STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,12.0,9.0,83.0
125 ST,A,23,8.0,6.0,92.0
125 ST,B,0,199.0,123.0,591.0
125 ST,B,1,199.0,123.0,591.0
125 ST,B,2,199.0,123.0,591.0
125 ST,B,3,199.0,123.0,591.0
125 ST,B,4,199.0,123.0,591.0
125 ST,B,5,199.0,123.0,591.0
125 ST,B,6,76.0,60.0,375.0
125 ST,B,7,35.0,29.0,329.0
125 ST,B,8,29.0,17.0,271.0
125 ST,B,9,14.0,8.0,233.0
125 ST,B,10,9.0,6.0,225.0
125 ST,B,11,16.0,10.0,243.0
125 ST,B,12,25.0,15.0,243.0
125 ST,B,13,35.0,19.0,203.0
125 ST,B,14,56.0,34.0,190.0
125 ST,B,15,58.0,27.0,201.0
125 ST,B,16,56.0,27.0,184.0
125 ST,B,17,58.0,27.0,191.0
125 ST,B,18,77.0,34.0,205.0
125 ST,B,19,58.0,28.0,183.0
125 ST,B,20,40.0,21.0,157.0
125 ST,B,21,30.0,18.0,130.0
125 ST,B,22,24.0,10.0,188.0
125 ST,B,23,24.0,10.0,188.0
125 ST,C,0,24.0,15.0,96.0
125 ST,C,1,24.0,15.0,96.0
125 ST,C,2,24.0,15.0,96.0
125 ST,C,3,24.0,15.0,96.0
125 ST,C,4,24.0,15.0,96.0
125 ST,C,5,24.0,15.0,96.0
125 ST,C,6,18.0,13.0,99.0
125 ST,C,7,14.0,12.0,130.0
125 ST,C,8,18.0,16.0,212.0
125 ST,C,9,14.0,8.0,154.0
125 ST,C,10,22.0,13.0,117.0
125 ST,C,11,37.0,24.0,111.0
125 ST,C,12,18.0,9.0,121.0
125 ST,C,13,17.0,10.0,122.0
125 ST,C,14,37.0,20.0,134.0
125 ST,C,15,51.0,35.0,145.0
125 ST,C,16,27.0,17.0,141.0
125 ST,C,17,35.0,24.0,145.0
125 ST,C,18,26.0,19.0,113.0
125 ST,C,19,19.0,15.0,88.0
125 ST,C,20,19.0,16.0,81.0
125 ST,C,21,10.0,9.0,62.0
125 ST,C,22,10.0,6.0,73.0
125 ST,C,23,7.0,5.0,75.0
125 ST,D,0,6.0,4.0,75.0
125 ST,D,1,3.0,2.0,96.0
125 ST,D,2,57.0,36.0,200.0
125 ST,D,3,111.0,70.0,305.0
125 ST,D,4,166.0,104.0,409.0
125 ST,D,5,220.0,137.0,514.0
125 ST,D,6,166.0,93.0,559.0
125 ST,D,7,88.0,51.0,340.0
125 ST,D,8,52.0,30.0,245.0
125 ST,D,9,40.0,22.0,281.0
125 ST,D,10,33.0,15.0,281.0
125 ST,D,11,88.0,75.0,256.0
125 ST,D,12,31.0,22.0,247.0
125 ST,D,13,38.0,28.0,226.0
125 ST,D,14,51.0,46.0,187.0
125 ST,D,15,52.0,51.0,186.0
125 ST,D,16,47.0,26.0,128.0
125 ST,D,17,47.0,23.0,114.0
125 ST,D,18,48.0,22.0,105.0
125 ST,D,19,49.0,23.0,120.0
125 ST,D,20,31.0,16.0,83.0
125 ST,D,21,23.0,13.0,84.0
125 ST,D,22,12.0,8.0,86.0
125 ST,D,23,6.0,5.0,76.0
135 ST,2,0,2.0,2.0,75.0
135 ST,2,1,13.0,13.0,173.0
135 ST,2,2,9.0,9.0,115.0
135 ST,2,3,4.0,4.0,58.0
135 ST,2,4,0.0,0.0,0.0
135 ST,2,5,207.0,127.0,525.0
135 ST,2,6,114.0,76.0,453.0
135 ST,2,7,78.0,52.0,306.0
135 ST,2,8,57.0,34.0,259.0
135 ST,2,9,42.0,23.0,249.0
135 ST,2,10,44.0,34.0,245.0
135 ST,2,11,61.0,48.0,235.0
135 ST,2,12,45.0,31.0,238.0
135 ST,2,13,48.0,31.0,260.0
135 ST,2,14,65.0,53.0,234.0
135 ST,2,15,89.0,62.0,268.0
135 ST,2,16,49.0,32.0,210.0
135 ST,2,17,49.0,30.0,208.0
135 ST,2,18,51.0,30.0,221.0
135 ST,2,19,41.0,22.0,190.0
135 ST,2,20,31.0,18.0,165.0
135 ST,2,21,23.0,16.0,138.0
135 ST,2,22,16.0,12.0,98.0
135 ST,2,23,12.0,5.0,108.0
135 ST,3,0,31.0,23.0,94.0
135 ST,3,1,31.0,23.0,94.0
135 ST,3,2,31.0,23.0,94.0
135 ST,3,3,31.0,23.0,94.0
135 ST,3,4,31.0,23.0,94.0
135 ST,3,5,31.0,23.0,94.0
135 ST,3,6,9.0,9.0,27.0
135 ST,3,7,8.0,7.0,50.0
135 ST,3,8,7.0,6.0,53.0
135 ST,3,9,6.0,4.0,68.0
135 ST,3,10,4.0,7.0,45.0
135 ST,3,11,11.0,15.0,42.0
135 ST,3,12,8.0,9.0,50.0
135 ST,3,13,10.0,8.0,49.0
135 ST,3,14,12.0,8.0,31.0
135 ST,3,15,12.0,18.0,28.0
135 ST,3,16,10.0,6.0,24.0
135 ST,3,17,8.0,5.0,22.0
135 ST,3,18,7.0,4.0,21.0
135 ST,3,19,6.0,4.0,21.0
135 ST,3,20,6.0,4.0,19.0
135 ST,3,21,3.0,2.0,10.0
135 ST,3,22,2.0,2.0,7.0
135 ST,3,23,1.0,1.0,7.0
135 ST,B,0,194.0,119.0,569.0
135 ST,B,1,194.0,119.0,569.0
135 ST,B,2,194.0,119.0,569.0
135 ST,B,3,194.0,119.0,569.0
135 ST,B,4,194.0,119.0,569.0
135 ST,B,5,194.0,119.0,569.0
135 ST,B,6,84.0,67.0,370.0
135 ST,B,7,39.0,32.0,339.0
135 ST,B,8,29.0,20.0,268.0
135 ST,B,9,15.0,9.0,239.0
135 ST,B,10,8.0,5.0,214.0
135 ST,B,11,14.0,8.0,229.0
135 ST,B,12,21.0,13.0,235.0
135 ST,B,13,32.0,18.0,194.0
135 ST,B,14,53.0,32.0,188.0
135 ST,B,15,58.0,27.0,202.0
135 ST,B,16,54.0,26.0,176.0
135 ST,B,17,56.0,26.0,182.0
135 ST,B,18,78.0,33.0,199.0
135 ST,B,19,56.0,24.0,173.0
135 ST,B,20,39.0,18.0,147.0
135 ST,B,21,31.0,17.0,135.0
135 ST,B,22,23.0,9.0,164.0
135 ST,B,23,23.0,9.0,164.0
135 ST,C,0,26.0,12.0,98.0
135 ST,C,1,26.0,12.0,98.0
135 ST,C,2,26.0,12.0,98.0
135 ST,C,3,26.0,12.0,98.0
135 ST,C,4,26.0,12.0,98.0
135 ST,C,5,26.0,12.0,98.0
135 ST,C,6,18.0,14.0,99.0
135 ST,C,7,14.0,13.0,128.0
135 ST,C,8,19.0,18.0,218.0
135 ST,C,9,14.0,9.0,156.0
135 ST,C,10,23.0,13.0,107.0
135 ST,C,11,38.0,25.0,107.0
135 ST,C,12,17.0,9.0,113.0
135 ST,C,13,16.0,9.0,116.0
135 ST,C,14,33.0,18.0,121.0
135 ST,C,15,50.0,32.0,130.0
135 ST,C,16,24.0,15.0,134.0
135 ST,C,17,30.0,21.0,125.0
135 ST,C,18,22.0,17.0,103.0
135 ST,C,19,15.0,11.0,75.0
135 ST,C,20,16.0,13.0,69.0
135 ST,C,21,8.0,7.0,51.0
135 ST,C,22,8.0,6.0,66.0
135 ST,C,23,7.0,6.0,75.0
137 ST CITY COL,1,0,7.0,3.0,146.0
137 ST CITY COL,1,1,3.0,4.0,120.0
137 ST CITY COL,1,2,2.0,3.0,80.0
137 ST CITY COL,1,3,1.0,1.0,40.0
137 ST CITY COL,1,4,0.0,0.0,0.0
137 ST CITY COL,1,5,145.0,102.0,573.0
137 ST CITY COL,1,6,79.0,62.0,395.0
137 ST CITY COL,1,7,46.0,33.0,264.0
137 ST CITY COL,1,8,32.0,21.0,191.0
137 ST CITY COL,1,9,29.0,20.0,206.0
137 ST CITY COL,1,10,40.0,39.0,225.0
137 ST CITY COL,1,11,38.0,23.0,247.0
137 ST CITY COL,1,12,40.0,28.0,283.0
137 ST CITY COL,1,13,51.0,33.0,279.0
137 ST CITY COL,1,14,69.0,44.0,285.0
137 ST CITY COL,1,15,67.0,38.0,328.0
137 ST CITY COL,1,16,49.0,29.0,287.0
137 ST CITY COL,1,17,47.0,25.0,299.0
137 ST CITY COL,1,18,43.0,21.0,289.0
137 ST CITY COL,1,19,32.0,16.0,281.0
137 ST CITY COL,1,20,24.0,15.0,236.0
137 ST CITY COL,1,21,17.0,13.0,181.0
137 ST CITY COL,1,22,14.0,10.0,163.0
137 ST CITY COL,1,23,8.0,5.0,111.0
138/GRAND CONC,4,0,13.0,9.0,47.0
138/GRAND CONC,4,1,11.0,7.0,26.0
138/GRAND CONC,4,2,57.0,40.0,155.0
138/GRAND CONC,4,3,102.0,73.0,283.0
138/GRAND CONC,4,4,148.0,106.0,412.0
138/GRAND CONC,4,5,193.0,139.0,541.0
138/GRAND CONC,4,6,115.0,89.0,306.0
138/GRAND CONC,4,7,10.0,14.0,95.0
138/GRAND CONC,4,8,32.0,24.0,181.0
138/GRAND CONC,4,9,45.0,31.0,194.0
138/GRAND CONC,4,10,45.0,28.0,219.0
138/GRAND CONC,4,11,44.0,25.0,213.0
138/GRAND CONC,4,12,76.0,39.0,295.0
138/GRAND CONC,4,13,64.0,41.0,263.0
138/GRAND CONC,4,14,59.0,43.0,228.0
138/GRAND CONC,4,15,39.0,28.0,184.0
138/GRAND CONC,4,16,27.0,21.0,114.0
138/GRAND CONC,4,17,28.0,21.0,121.0
138/GRAND CONC,4,18,36.0,20.0,115.0
138/GRAND CONC,4,19,32.0,18.0,116.0
138/GRAND CONC,4,20,24.0,15.0,104.0
138/GRAND CONC,4,21,19.0,12.0,80.0
138/GRAND CONC,4,22,15.0,12.0,77.0
138/GRAND CONC,4,23,12.0,11.0,57.0
138/GRAND CONC,5,0,189.0,107.0,577.0
138/GRAND CONC,5,1,189.0,107.0,577.0
138/GRAND CONC,5,2,189.0,107.0,577.0
138/GRAND CONC,5,3,189.0,107.0,577.0
138/GRAND CONC,5,4,189.0,107.0,577.0
138/GRAND CONC,5,5,189.0,107.0,577.0
138/GRAND CONC,5,6,48.0,31.0,182.0
138/GRAND CONC,5,7,41.0,24.0,158.0
138/GRAND CONC,5,8,20.0,12.0,95.0
138/GRAND CONC,5,9,12.0,9.0,69.0
138/GRAND CONC,5,10,17.0,17.0,64.0
138/GRAND CONC,5,11,25.0,22.0,80.0
138/GRAND CONC,5,12,16.0,12.0,98.0
138/GRAND CONC,5,13,16.0,12.0,91.0
138/GRAND CONC,5,14,27.0,24.0,111.0
138/GRAND CONC,5,15,29.0,22.0,98.0
138/GRAND CONC,5,16,18.0,15.0,74.0
138/GRAND CONC,5,17,25.0,14.0,63.0
138/GRAND CONC,5,18,20.0,12.0,61.0
138/GRAND CONC,5,19,17.0,9.0,51.0
138/GRAND CONC,5,20,16.0,9.0,37.0
138/GRAND CONC,5,21,12.0,7.0,31.0
138/GRAND CONC,5,22,9.0,7.0,18.0
138/GRAND CONC,5,23,9.0,7.0,18.0
14 ST,1,0,6.0,3.0,78.0
14 ST,1,1,7.0,6.0,96.0
14 ST,1,2,20.0,16.0,162.0
14 ST,1,3,33.0,25.0,228.0
14 ST,1,4,46.0,34.0,294.0
14 ST,1,5,59.0,43.0,360.0
14 ST,1,6,21.0,18.0,184.0
14 ST,1,7,10.0,12.0,195.0
14 ST,1,8,7.0,6.0,123.0
14 ST,1,9,11.0,8.0,129.0
14 ST,1,10,13.0,10.0,146.0
14 ST,1,11,23.0,27.0,153.0
14 ST,1,12,28.0,19.0,231.0
14 ST,1,13,35.0,24.0,221.0
14 ST,1,14,48.0,32.0,234.0
14 ST,1,15,47.0,29.0,266.0
14 ST,1,16,42.0,24.0,274.0
14 ST,1,17,33.0,17.0,239.0
14 ST,1,18,29.0,15.0,261.0
14 ST,1,19,24.0,13.0,245.0
14 ST,1,20,15.0,9.0,182.0
14 ST,1,21,12.0,9.0,147.0
14 ST,1,22,9.0,7.0,93.0
14 ST,1,23,10.0,6.0,84.0
14 ST,2,0,6.0,4.0,91.0
14 ST,2,1,8.0,7.0,163.0
14 ST,2,2,26.0,17.0,164.0
14 ST,2,3,44.0,27.0,165.0
14 ST,2,4,62.0,37.0,166.0
14 ST,2,5,80.0,47.0,166.0
14 ST,2,6,102.0,65.0,418.0
14 ST,2,7,46.0,30.0,213.0
14 ST,2,8,41.0,25.0,194.0
14 ST,2,9,25.0,15.0,167.0
14 ST,2,10,24.0,16.0,165.0
14 ST,2,11,57.0,52.0,156.0
14 ST,2,12,27.0,17.0,158.0
14 ST,2,13,29.0,17.0,167.0
14 ST,2,14,48.0,32.0,143.0
14 ST,2,15,53.0,44.0,157.0
14 ST,2,16,37.0,22.0,153.0
14 ST,2,17,32.0,18.0,133.0
14 ST,2,18,32.0,17.0,134.0
14 ST,2,19,28.0,14.0,116.0
14 ST,2,20,20.0,10.0,97.0
14 ST,2,21,14.0,9.0,78.0
14 ST,2,22,11.0,9.0,69.0
14 ST,2,23,11.0,7.0,72.0
14 ST,3,0,6.0,6.0,26.0
14 ST,3,1,27.0,17.0,87.0
14 ST,3,2,49.0,28.0,149.0
14 ST,3,3,71.0,39.0,211.0
14 ST,3,4,92.0,50.0,272.0
14 ST,3,5,114.0,61.0,334.0
14 ST,3,6,41.0,28.0,120.0
14 ST,3,7,41.0,28.0,154.0
14 ST,3,8,26.0,15.0,116.0
14 ST,3,9,22.0,12.0,125.0
14 ST,3,10,18.0,11.0,139.0
14 ST,3,11,29.0,22.0,144.0
14 ST,3,12,28.0,18.0,157.0
14 ST,3,13,34.0,22.0,137.0
14 ST,3,14,48.0,33.0,125.0
14 ST,3,15,48.0,36.0,112.0
14 ST,3,16,42.0,25.0,119.0
14 ST,3,17,30.0,18.0,100.0
14 ST,3,18,32.0,18.0,109.0
14 ST,3,19,31.0,17.0,119.0
14 ST,3,20,22.0,12.0,88.0
14 ST,3,21,15.0,10.0,76.0
14 ST,3,22,10.0,9.0,46.0
14 ST,3,23,7.0,8.0,17.0
14 ST,A,0,9.0,5.0,136.0
14 ST,A,1,6.0,3.0,158.0
14 ST,A,2,4.0,2.0,133.0
14 ST,A,3,2.0,1.0,108.0
14 ST,A,4,0.0,0.0,83.0
14 ST,A,5,141.0,84.0,574.0
14 ST,A,6,104.0,65.0,460.0
14 ST,A,7,55.0,30.0,256.0
14 ST,A,8,41.0,22.0,178.0
14 ST,A,9,35.0,19.0,164.0
14 ST,A,10,28.0,13.0,161.0
14 ST,A,11,53.0,52.0,195.0
14 ST,A,12,31.0,18.0,205.0
14 ST,A,13,41.0,24.0,239.0
14 ST,A,14,56.0,44.0,229.0
14 ST,A,15,53.0,31.0,233.0
14 ST,A,16,42.0,24.0,176.0
14 ST,A,17,41.0,22.0,159.0
14 ST,A,18,40.0,22.0,167.0
14 ST,A,19,33.0,19.0,146.0
14 ST,A,20,25.0,16.0,124.0
14 ST,A,21,18.0,12.0,110.0
14 ST,A,22,16.0,11.0,138.0
14 ST,A,23,13.0,7.0,129.0
14 ST,C,0,22.0,14.0,183.0
14 ST,C,1,22.0,14.0,183.0
14 ST,C,2,22.0,14.0,183.0
14 ST,C,3,22.0,14.0,183.0
14 ST,C,4,22.0,14.0,183.0
14 ST,C,5,22.0,14.0,183.0
14 ST,C,6,22.0,14.0,183.0
14 ST,C,7,21.0,19.0,199.0
14 ST,C,8,28.0,20.0,231.0
14 ST,C,9,18.0,12.0,175.0
14 ST,C,10,22.0,14.0,184.0
14 ST,C,11,56.0,33.0,162.0
14 ST,C,12,26.0,11.0,176.0
14 ST,C,13,31.0,16.0,191.0
14 ST,C,14,77.0,46.0,198.0
14 ST,C,15,55.0,35.0,216.0
14 ST,C,16,44.0,27.0,182.0
14 ST,C,17,47.0,29.0,200.0
14 ST,C,18,42.0,27.0,189.0
14 ST,C,19,34.0,22.0,163.0
14 ST,C,20,28.0,20.0,136.0
14 ST,C,21,21.0,13.0,111.0
14 ST,C,22,15.0,9.0,97.0
14 ST,C,23,9.0,4.0,58.0
14 ST,E,0,9.0,4.0,101.0
14 ST,E,1,4.0,2.0,157.0
14 ST,E,2,19.0,12.0,163.0
14 ST,E,3,35.0,21.0,168.0
14 ST,E,4,50.0,30.0,174.0
14 ST,E,5,65.0,39.0,180.0
14 ST,E,6,18.0,9.0,50.0
14 ST,E,7,12.0,8.0,41.0
14 ST,E,8,9.0,5.0,34.0
14 ST,E,9,8.0,4.0,44.0
14 ST,E,10,13.0,5.0,42.0
14 ST,E,11,12.0,5.0,52.0
14 ST,E,12,17.0,10.0,88.0
14 ST,E,13,26.0,13.0,110.0
14 ST,E,14,50.0,28.0,144.0
14 ST,E,15,37.0,19.0,158.0
14 ST,E,16,31.0,16.0,145.0
14 ST,E,17,28.0,14.0,152.0
14 ST,E,18,29.0,14.0,173.0
14 ST,E,19,22.0,11.0,157.0
14 ST,E,20,17.0,9.0,130.0
14 ST,E,21,14.0,7.0,114.0
14 ST,E,22,10.0,6.0,101.0
14 ST,E,23,9.0,5.0,95.0
14 ST,F,0,8.0,4.0,100.0
14 ST,F,1,18.0,9.0,143.0
14 ST,F,2,28.0,13.0,186.0
14 ST,F,3,39.0,18.0,230.0
14 ST,F,4,49.0,22.0,273.0
14 ST,F,5,60.0,26.0,317.0
14 ST,F,6,34.0,19.0,186.0
14 ST,F,7,25.0,11.0,182.0
14 ST,F,8,21.0,10.0,191.0
14 ST,F,9,16.0,9.0,213.0
14 ST,F,10,10.0,5.0,204.0
14 ST,F,11,63.0,46.0,199.0
14 ST,F,12,31.0,18.0,209.0
14 ST,F,13,40.0,19.0,189.0
14 ST,F,14,85.0,67.0,164.0
14 ST,F,15,75.0,48.0,174.0
14 ST,F,16,60.0,30.0,151.0
14 ST,F,17,65.0,31.0,155.0
14 ST,F,18,68.0,32.0,162.0
14 ST,F,19,51.0,28.0,157.0
14 ST,F,20,38.0,23.0,151.0
14 ST,F,21,21.0,13.0,104.0
14 ST,F,22,11.0,8.0,90.0
14 ST,F,23,9.0,6.0,77.0
14 ST,M,0,363.0,209.0,407.0
14 ST,M,1,363.0,209.0,407.0
14 ST,M,2,363.0,209.0,407.0
14 ST,M,3,363.0,209.0,407.0
14 ST,M,4,363.0,209.0,407.0
14 ST,M,5,363.0,209.0,407.0
14 ST,M,6,96.0,52.0,352.0
14 ST,M,7,75.0,41.0,380.0
14 ST,M,8,70.0,36.0,365.0
14 ST,M,9,53.0,27.0,347.0
14 ST,M,10,48.0,27.0,445.0
14 ST,M,11,55.0,34.0,340.0
14 ST,M,12,39.0,23.0,331.0
14 ST,M,13,39.0,24.0,243.0
14 ST,M,14,79.0,68.0,203.0
14 ST,M,15,55.0,44.0,195.0
14 ST,M,16,47.0,24.0,104.0
14 ST,M,17,48.0,23.0,94.0
14 ST,M,18,49.0,23.0,76.0
14 ST,M,19,38.0,19.0,66.0
14 ST,M,20,29.0,14.0,67.0
14 ST,M,21,24.0,11.0,88.0
14 ST,M,22,24.0,11.0,88.0
14 ST,M,23,24.0,11.0,88.0
14 ST-UNION SQ,4,0,23.0,16.0,100.0
14 ST-UNION SQ,4,1,28.0,22.0,126.0
14 ST-UNION SQ,4,2,18.0,14.0,84.0
14 ST-UNION SQ,4,3,9.0,7.0,42.0
14 ST-UNION SQ,4,4,0.0,0.0,0.0
14 ST-UNION SQ,4,5,220.0,165.0,582.0
14 ST-UNION SQ,4,6,112.0,94.0,392.0
14 ST-UNION SQ,4,7,68.0,59.0,321.0
14 ST-UNION SQ,4,8,58.0,44.0,295.0
14 ST-UNION SQ,4,9,54.0,40.0,327.0
14 ST-UNION SQ,4,10,40.0,26.0,331.0
14 ST-UNION SQ,4,11,58.0,57.0,358.0
14 ST-UNION SQ,4,12,89.0,49.0,386.0
14 ST-UNION SQ,4,13,103.0,58.0,405.0
14 ST-UNION SQ,4,14,99.0,74.0,347.0
14 ST-UNION SQ,4,15,84.0,52.0,281.0
14 ST-UNION SQ,4,16,64.0,39.0,195.0
14 ST-UNION SQ,4,17,55.0,32.0,148.0
14 ST-UNION SQ,4,18,63.0,35.0,166.0
14 ST-UNION SQ,4,19,64.0,34.0,169.0
14 ST-UNION SQ,4,20,44.0,26.0,137.0
14 ST-UNION SQ,4,21,34.0,21.0,134.0
14 ST-UNION SQ,4,22,34.0,24.0,170.0
14 ST-UNION SQ,4,23,26.0,19.0,158.0
14 ST-UNION SQ,5,0,163.0,97.0,594.0
14 ST-UNION SQ,5,1,163.0,97.0,594.0
14 ST-UNION SQ,5,2,163.0,97.0,594.0
14 ST-UNION SQ,5,3,163.0,97.0,594.0
14 ST-UNION SQ,5,4,163.0,97.0,594.0
14 ST-UNION SQ,5,5,163.0,97.0,594.0
14 ST-UNION SQ,5,6,45.0,28.0,259.0
14 ST-UNION SQ,5,7,22.0,14.0,164.0
14 ST-UNION SQ,5,8,13.0,8.0,116.0
14 ST-UNION SQ,5,9,9.0,6.0,98.0
14 ST-UNION SQ,5,10,14.0,9.0,112.0
14 ST-UNION SQ,5,11,34.0,29.0,105.0
14 ST-UNION SQ,5,12,27.0,17.0,127.0
14 ST-UNION SQ,5,13,29.0,17.0,128.0
14 ST-UNION SQ,5,14,48.0,33.0,140.0
14 ST-UNION SQ,5,15,40.0,24.0,124.0
14 ST-UNION SQ,5,16,33.0,21.0,95.0
14 ST-UNION SQ,5,17,28.0,16.0,75.0
14 ST-UNION SQ,5,18,33.0,19.0,81.0
14 ST-UNION SQ,5,19,32.0,18.0,71.0
14 ST-UNION SQ,5,20,22.0,13.0,56.0
14 ST-UNION SQ,5,21,16.0,10.0,52.0
14 ST-UNION SQ,5,22,12.0,8.0,44.0
14 ST-UNION SQ,5,23,12.0,8.0,44.0
14 ST-UNION SQ,6,0,16.0,10.0,80.0
14 ST-UNION SQ,6,1,12.0,6.0,25.0
14 ST-UNION SQ,6,2,8.0,4.0,17.0
14 ST-UNION SQ,6,3,4.0,2.0,8.0
14 ST-UNION SQ,6,4,0.0,0.0,0.0
14 ST-UNION SQ,6,5,24.0,25.0,194.0
14 ST-UNION SQ,6,6,10.0,10.0,162.0
14 ST-UNION SQ,6,7,7.0,5.0,88.0
14 ST-UNION SQ,6,8,7.0,4.0,73.0
14 ST-UNION SQ,6,9,6.0,4.0,69.0
14 ST-UNION SQ,6,10,9.0,5.0,78.0
14 ST-UNION SQ,6,11,32.0,34.0,74.0
14 ST-UNION SQ,6,12,18.0,13.0,98.0
14 ST-UNION SQ,6,13,22.0,12.0,105.0
14 ST-UNION SQ,6,14,36.0,27.0,120.0
14 ST-UNION SQ,6,15,43.0,26.0,138.0
14 ST-UNION SQ,6,16,34.0,18.0,116.0
14 ST-UNION SQ,6,17,30.0,17.0,96.0
14 ST-UNION SQ,6,18,33.0,18.0,108.0
14 ST-UNION SQ,6,19,31.0,16.0,114.0
14 ST-UNION SQ,6,20,25.0,13.0,106.0
14 ST-UNION SQ,6,21,20.0,11.0,111.0
14 ST-UNION SQ,6,22,16.0,11.0,98.0
14 ST-UNION SQ,6,23,12.0,10.0,80.0
14 ST-UNION SQ,N,0,15.0,10.0,108.0
14 ST-UNION SQ,N,1,14.0,12.0,61.0
14 ST-UNION SQ,N,2,24.0,18.0,107.0
14 ST-UNION SQ,N,3,33.0,24.0,153.0
14 ST-UNION SQ,N,4,43.0,30.0,199.0
14 ST-UNION SQ,N,5,53.0,36.0,246.0
14 ST-UNION SQ,N,6,19.0,13.0,146.0
14 ST-UNION SQ,N,7,16.0,11.0,143.0
14 ST-UNION SQ,N,8,16.0,11.0,128.0
14 ST-UNION SQ,N,9,13.0,9.0,146.0
14 ST-UNION SQ,N,10,17.0,11.0,158.0
14 ST-UNION SQ,N,11,86.0,53.0,189.0
14 ST-UNION SQ,N,12,29.0,16.0,157.0
14 ST-UNION SQ,N,13,35.0,20.0,152.0
14 ST-UNION SQ,N,14,58.0,47.0,148.0
14 ST-UNION SQ,N,15,58.0,35.0,132.0
14 ST-UNION SQ,N,16,50.0,26.0,137.0
14 ST-UNION SQ,N,17,47.0,23.0,112.0
14 ST-UNION SQ,N,18,47.0,22.0,113.0
14 ST-UNION SQ,N,19,41.0,20.0,102.0
14 ST-UNION SQ,N,20,36.0,19.0,100.0
14 ST-UNION SQ,N,21,22.0,12.0,72.0
14 ST-UNION SQ,N,22,17.0,12.0,77.0
14 ST-UNION SQ,N,23,19.0,12.0,99.0
14 ST-UNION SQ,Q,0,19.0,14.0,111.0
14 ST-UNION SQ,Q,1,13.0,9.0,109.0
14 ST-UNION SQ,Q,2,9.0,6.0,73.0
14 ST-UNION SQ,Q,3,4.0,3.0,36.0
14 ST-UNION SQ,Q,4,0.0,0.0,0.0
14 ST-UNION SQ,Q,5,121.0,69.0,500.0
14 ST-UNION SQ,Q,6,85.0,55.0,471.0
14 ST-UNION SQ,Q,7,58.0,37.0,407.0
14 ST-UNION SQ,Q,8,38.0,26.0,299.0
14 ST-UNION SQ,Q,9,30.0,17.0,293.0
14 ST-UNION SQ,Q,10,38.0,20.0,355.0
14 ST-UNION SQ,Q,11,60.0,52.0,339.0
14 ST-UNION SQ,Q,12,34.0,21.0,279.0
14 ST-UNION SQ,Q,13,46.0,28.0,239.0
14 ST-UNION SQ,Q,14,82.0,66.0,222.0
14 ST-UNION SQ,Q,15,68.0,35.0,197.0
14 ST-UNION SQ,Q,16,58.0,31.0,170.0
14 ST-UNION SQ,Q,17,55.0,28.0,150.0
14 ST-UNION SQ,Q,18,58.0,30.0,161.0
14 ST-UNION SQ,Q,19,58.0,30.0,154.0
14 ST-UNION SQ,Q,20,45.0,25.0,131.0
14 ST-UNION SQ,Q,21,31.0,18.0,105.0
14 ST-UNION SQ,Q,22,20.0,13.0,81.0
14 ST-UNION SQ,Q,23,17.0,13.0,88.0
14 ST-UNION SQ,R,0,104.0,52.0,533.0
14 ST-UNION SQ,R,1,104.0,52.0,533.0
14 ST-UNION SQ,R,2,104.0,52.0,533.0
14 ST-UNION SQ,R,3,104.0,52.0,533.0
14 ST-UNION SQ,R,4,104.0,52.0,533.0
14 ST-UNION SQ,R,5,104.0,52.0,533.0
14 ST-UNION SQ,R,6,35.0,23.0,260.0
14 ST-UNION SQ,R,7,31.0,21.0,253.0
14 ST-UNION SQ,R,8,40.0,19.0,286.0
14 ST-UNION SQ,R,9,32.0,18.0,277.0
14 ST-UNION SQ,R,10,32.0,12.0,311.0
14 ST-UNION SQ,R,11,78.0,64.0,370.0
14 ST-UNION SQ,R,12,43.0,22.0,357.0
14 ST-UNION SQ,R,13,45.0,23.0,284.0
14 ST-UNION SQ,R,14,64.0,49.0,271.0
14 ST-UNION SQ,R,15,66.0,39.0,264.0
14 ST-UNION SQ,R,16,50.0,29.0,236.0
14 ST-UNION SQ,R,17,51.0,27.0,204.0
14 ST-UNION SQ,R,18,54.0,30.0,210.0
14 ST-UNION SQ,R,19,52.0,29.0,228.0
14 ST-UNION SQ,R,20,39.0,25.0,197.0
14 ST-UNION SQ,R,21,25.0,15.0,145.0
14 ST-UNION SQ,R,22,20.0,12.0,117.0
14 ST-UNION SQ,R,23,18.0,10.0,103.0
14 ST-UNION SQ,W,0,11.0,8.0,76.0
14 ST-UNION SQ,W,1,11.0,8.0,76.0
14 ST-UNION SQ,W,2,11.0,8.0,76.0
14 ST-UNION SQ,W,3,11.0,8.0,76.0
14 ST-UNION SQ,W,4,11.0,8.0,76.0
14 ST-UNION SQ,W,5,11.0,8.0,76.0
14 ST-UNION SQ,W,6,11.0,8.0,76.0
14 ST-UNION SQ,W,7,10.0,7.0,102.0
14 ST-UNION SQ,W,8,13.0,8.0,105.0
14 ST-UNION SQ,W,9,10.0,6.0,119.0
14 ST-UNION SQ,W,10,31.0,15.0,185.0
14 ST-UNION SQ,W,11,31.0,21.0,205.0
14 ST-UNION SQ,W,12,29.0,15.0,215.0
14 ST-UNION SQ,W,13,38.0,19.0,203.0
14 ST-UNION SQ,W,14,58.0,44.0,229.0
