STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,D,0,2.0,1.0,35.0
125 ST,D,1,1.0,0.0,22.0
125 ST,D,2,1.0,0.0,18.0
125 ST,D,3,6.0,3.0,20.0
125 ST,D,4,20.0,14.0,62.0
125 ST,D,5,21.0,13.0,107.0
125 ST,D,6,147.0,127.0,162.0
125 ST,D,7,273.0,241.0,218.0
125 ST,D,8,399.0,355.0,274.0
125 ST,D,9,525.0,469.0,330.0
125 ST,D,10,476.0,245.0,450.0
125 ST,D,11,30.0,14.0,249.0
125 ST,D,12,21.0,15.0,159.0
125 ST,D,13,33.0,24.0,185.0
125 ST,D,14,49.0,31.0,185.0
125 ST,D,15,93.0,101.0,190.0
125 ST,D,16,62.0,34.0,175.0
125 ST,D,17,56.0,28.0,145.0
125 ST,D,18,58.0,39.0,117.0
125 ST,D,19,47.0,26.0,110.0
125 ST,D,20,26.0,13.0,66.0
125 ST,D,21,13.0,9.0,61.0
125 ST,D,22,6.0,4.0,48.0
125 ST,D,23,6.0,3.0,58.0
135 ST,2,0,1.0,1.0,35.0
135 ST,2,1,2.0,1.0,16.0
135 ST,2,2,1.0,0.0,11.0
135 ST,2,3,9.0,6.0,44.0
135 ST,2,4,34.0,18.0,155.0
135 ST,2,5,46.0,28.0,332.0
135 ST,2,6,31.0,19.0,221.0
135 ST,2,7,15.0,9.0,111.0
135 ST,2,8,0.0,0.0,0.0
135 ST,2,9,597.0,429.0,587.0
135 ST,2,10,201.0,138.0,515.0
135 ST,2,11,31.0,17.0,206.0
135 ST,2,12,28.0,19.0,179.0
135 ST,2,13,37.0,24.0,192.0
135 ST,2,14,56.0,38.0,204.0
135 ST,2,15,87.0,65.0,238.0
135 ST,2,16,70.0,48.0,268.0
135 ST,2,17,68.0,40.0,286.0
135 ST,2,18,72.0,59.0,272.0
135 ST,2,19,75.0,47.0,255.0
135 ST,2,20,26.0,15.0,129.0
135 ST,2,21,17.0,11.0,97.0
135 ST,2,22,10.0,8.0,69.0
135 ST,2,23,5.0,2.0,45.0
135 ST,3,0,1.0,1.0,3.0
135 ST,3,1,1.0,0.0,3.0
135 ST,3,2,0.0,0.0,5.0
135 ST,3,3,2.0,0.0,3.0
135 ST,3,4,21.0,13.0,16.0
135 ST,3,5,40.0,26.0,29.0
135 ST,3,6,58.0,39.0,42.0
135 ST,3,7,77.0,52.0,56.0
135 ST,3,8,96.0,65.0,69.0
135 ST,3,9,115.0,77.0,82.0
135 ST,3,10,14.0,11.0,66.0
135 ST,3,11,6.0,4.0,63.0
135 ST,3,12,5.0,4.0,47.0
135 ST,3,13,6.0,5.0,34.0
135 ST,3,14,6.0,4.0,25.0
135 ST,3,15,15.0,21.0,27.0
135 ST,3,16,12.0,13.0,34.0
135 ST,3,17,11.0,8.0,35.0
135 ST,3,18,11.0,11.0,32.0
135 ST,3,19,16.0,18.0,21.0
135 ST,3,20,5.0,5.0,16.0
135 ST,3,21,3.0,2.0,9.0
135 ST,3,22,2.0,2.0,6.0
135 ST,3,23,1.0,1.0,5.0
135 ST,B,0,2.0,2.0,30.0
135 ST,B,1,1.0,0.0,31.0
135 ST,B,2,0.0,0.0,42.0
135 ST,B,3,51.0,54.0,101.0
135 ST,B,4,102.0,109.0,161.0
135 ST,B,5,152.0,163.0,220.0
135 ST,B,6,203.0,217.0,280.0
135 ST,B,7,254.0,271.0,339.0
135 ST,B,8,304.0,326.0,399.0
135 ST,B,9,355.0,380.0,458.0
135 ST,B,10,48.0,26.0,356.0
135 ST,B,11,24.0,11.0,331.0
135 ST,B,12,24.0,14.0,242.0
135 ST,B,13,32.0,17.0,200.0
135 ST,B,14,43.0,20.0,193.0
135 ST,B,15,60.0,28.0,204.0
135 ST,B,16,70.0,32.0,220.0
135 ST,B,17,70.0,30.0,196.0
135 ST,B,18,80.0,44.0,210.0
135 ST,B,19,57.0,27.0,184.0
135 ST,B,20,32.0,16.0,114.0
135 ST,B,21,16.0,9.0,88.0
135 ST,B,22,10.0,6.0,77.0
135 ST,B,23,3.0,3.0,41.0
135 ST,C,0,2.0,1.0,19.0
135 ST,C,1,1.0,0.0,19.0
135 ST,C,2,0.0,0.0,19.0
135 ST,C,3,1.0,1.0,11.0
135 ST,C,4,11.0,8.0,39.0
135 ST,C,5,21.0,16.0,66.0
135 ST,C,6,31.0,24.0,94.0
135 ST,C,7,41.0,32.0,121.0
135 ST,C,8,51.0,40.0,149.0
135 ST,C,9,62.0,48.0,176.0
135 ST,C,10,21.0,12.0,134.0
135 ST,C,11,13.0,6.0,115.0
135 ST,C,12,19.0,7.0,153.0
135 ST,C,13,20.0,8.0,115.0
135 ST,C,14,51.0,25.0,125.0
135 ST,C,15,68.0,42.0,126.0
135 ST,C,16,33.0,21.0,116.0
135 ST,C,17,29.0,15.0,114.0
135 ST,C,18,43.0,24.0,106.0
135 ST,C,19,46.0,40.0,87.0
135 ST,C,20,17.0,14.0,78.0
135 ST,C,21,14.0,10.0,59.0
135 ST,C,22,4.0,4.0,33.0
135 ST,C,23,3.0,3.0,24.0
137 ST CITY COL,1,0,2.0,1.0,42.0
137 ST CITY COL,1,1,1.0,1.0,33.0
137 ST CITY COL,1,2,0.0,0.0,28.0
137 ST CITY COL,1,3,7.0,4.0,47.0
137 ST CITY COL,1,4,38.0,32.0,149.0
137 ST CITY COL,1,5,72.0,54.0,293.0
137 ST CITY COL,1,6,48.0,36.0,195.0
137 ST CITY COL,1,7,24.0,18.0,98.0
137 ST CITY COL,1,8,0.0,0.0,0.0
137 ST CITY COL,1,9,459.0,341.0,451.0
137 ST CITY COL,1,10,67.0,46.0,425.0
137 ST CITY COL,1,11,37.0,21.0,245.0
137 ST CITY COL,1,12,27.0,18.0,174.0
137 ST CITY COL,1,13,38.0,23.0,205.0
137 ST CITY COL,1,14,51.0,33.0,234.0
137 ST CITY COL,1,15,76.0,43.0,288.0
137 ST CITY COL,1,16,73.0,41.0,341.0
137 ST CITY COL,1,17,64.0,35.0,367.0
137 ST CITY COL,1,18,61.0,36.0,335.0
137 ST CITY COL,1,19,41.0,21.0,372.0
137 ST CITY COL,1,20,22.0,14.0,232.0
137 ST CITY COL,1,21,14.0,11.0,165.0
137 ST CITY COL,1,22,9.0,6.0,90.0
137 ST CITY COL,1,23,4.0,3.0,53.0
138/GRAND CONC,4,0,3.0,2.0,40.0
138/GRAND CONC,4,1,2.0,2.0,11.0
138/GRAND CONC,4,2,0.0,0.0,6.0
138/GRAND CONC,4,3,9.0,5.0,25.0
138/GRAND CONC,4,4,39.0,31.0,113.0
138/GRAND CONC,4,5,5.0,4.0,70.0
138/GRAND CONC,4,6,85.0,86.0,142.0
138/GRAND CONC,4,7,165.0,169.0,214.0
138/GRAND CONC,4,8,245.0,251.0,287.0
138/GRAND CONC,4,9,325.0,333.0,359.0
138/GRAND CONC,4,10,76.0,57.0,308.0
138/GRAND CONC,4,11,10.0,12.0,166.0
138/GRAND CONC,4,12,26.0,15.0,195.0
138/GRAND CONC,4,13,38.0,26.0,161.0
138/GRAND CONC,4,14,49.0,32.0,202.0
138/GRAND CONC,4,15,42.0,30.0,196.0
138/GRAND CONC,4,16,54.0,43.0,203.0
138/GRAND CONC,4,17,48.0,32.0,194.0
138/GRAND CONC,4,18,43.0,31.0,131.0
138/GRAND CONC,4,19,27.0,17.0,120.0
138/GRAND CONC,4,20,14.0,10.0,71.0
138/GRAND CONC,4,21,11.0,10.0,123.0
138/GRAND CONC,4,22,9.0,7.0,70.0
138/GRAND CONC,4,23,6.0,5.0,84.0
138/GRAND CONC,5,0,3.0,3.0,9.0
138/GRAND CONC,5,1,2.0,1.0,6.0
138/GRAND CONC,5,2,0.0,0.0,3.0
138/GRAND CONC,5,3,0.0,0.0,7.0
138/GRAND CONC,5,4,117.0,74.0,65.0
138/GRAND CONC,5,5,235.0,148.0,123.0
138/GRAND CONC,5,6,352.0,222.0,182.0
138/GRAND CONC,5,7,470.0,296.0,240.0
138/GRAND CONC,5,8,587.0,370.0,298.0
138/GRAND CONC,5,9,704.0,444.0,356.0
138/GRAND CONC,5,10,27.0,17.0,133.0
138/GRAND CONC,5,11,12.0,8.0,86.0
138/GRAND CONC,5,12,10.0,7.0,70.0
138/GRAND CONC,5,13,12.0,10.0,66.0
138/GRAND CONC,5,14,24.0,18.0,67.0
138/GRAND CONC,5,15,42.0,32.0,94.0
138/GRAND CONC,5,16,35.0,26.0,120.0
138/GRAND CONC,5,17,28.0,15.0,79.0
138/GRAND CONC,5,18,36.0,26.0,75.0
138/GRAND CONC,5,19,22.0,16.0,51.0
138/GRAND CONC,5,20,10.0,7.0,31.0
138/GRAND CONC,5,21,8.0,5.0,21.0
138/GRAND CONC,5,22,5.0,4.0,16.0
138/GRAND CONC,5,23,3.0,2.0,8.0
14 ST,1,0,2.0,1.0,33.0
14 ST,1,1,1.0,0.0,22.0
14 ST,1,2,0.0,0.0,14.0
14 ST,1,3,2.0,1.0,22.0
14 ST,1,4,6.0,6.0,50.0
14 ST,1,5,31.0,21.0,289.0
14 ST,1,6,116.0,88.0,268.0
14 ST,1,7,202.0,156.0,248.0
14 ST,1,8,288.0,223.0,227.0
14 ST,1,9,373.0,290.0,207.0
14 ST,1,10,50.0,48.0,269.0
14 ST,1,11,14.0,8.0,210.0
14 ST,1,12,15.0,9.0,137.0
14 ST,1,13,24.0,16.0,149.0
14 ST,1,14,48.0,30.0,200.0
14 ST,1,15,58.0,34.0,246.0
14 ST,1,16,61.0,37.0,331.0
14 ST,1,17,51.0,28.0,339.0
14 ST,1,18,51.0,29.0,321.0
14 ST,1,19,28.0,14.0,322.0
14 ST,1,20,19.0,12.0,223.0
14 ST,1,21,10.0,7.0,120.0
14 ST,1,22,7.0,5.0,65.0
14 ST,1,23,5.0,3.0,42.0
14 ST,2,0,2.0,1.0,28.0
14 ST,2,1,1.0,0.0,18.0
14 ST,2,2,1.0,0.0,12.0
14 ST,2,3,4.0,2.0,23.0
14 ST,2,4,10.0,5.0,50.0
14 ST,2,5,27.0,17.0,152.0
14 ST,2,6,91.0,60.0,205.0
14 ST,2,7,155.0,102.0,258.0
14 ST,2,8,219.0,144.0,311.0
14 ST,2,9,283.0,186.0,364.0
14 ST,2,10,317.0,217.0,367.0
14 ST,2,11,18.0,10.0,161.0
14 ST,2,12,18.0,11.0,130.0
14 ST,2,13,20.0,13.0,118.0
14 ST,2,14,33.0,24.0,140.0
14 ST,2,15,77.0,59.0,161.0
14 ST,2,16,49.0,31.0,184.0
14 ST,2,17,46.0,23.0,197.0
14 ST,2,18,53.0,36.0,159.0
14 ST,2,19,48.0,35.0,133.0
14 ST,2,20,22.0,11.0,101.0
14 ST,2,21,11.0,7.0,60.0
14 ST,2,22,7.0,5.0,45.0
14 ST,2,23,5.0,3.0,36.0
14 ST,3,0,3.0,2.0,31.0
14 ST,3,1,1.0,0.0,21.0
14 ST,3,2,0.0,0.0,13.0
14 ST,3,3,1.0,0.0,14.0
14 ST,3,4,0.0,2.0,4.0
14 ST,3,5,50.0,39.0,71.0
14 ST,3,6,100.0,75.0,139.0
14 ST,3,7,150.0,111.0,207.0
14 ST,3,8,200.0,147.0,274.0
14 ST,3,9,250.0,183.0,342.0
14 ST,3,10,37.0,23.0,185.0
14 ST,3,11,25.0,15.0,178.0
14 ST,3,12,21.0,13.0,116.0
14 ST,3,13,25.0,16.0,92.0
14 ST,3,14,34.0,20.0,112.0
14 ST,3,15,53.0,42.0,124.0
14 ST,3,16,48.0,29.0,145.0
14 ST,3,17,46.0,26.0,157.0
14 ST,3,18,53.0,32.0,145.0
14 ST,3,19,37.0,29.0,131.0
14 ST,3,20,24.0,14.0,106.0
14 ST,3,21,12.0,7.0,57.0
14 ST,3,22,7.0,7.0,46.0
14 ST,3,23,6.0,5.0,40.0
14 ST,A,0,3.0,2.0,62.0
14 ST,A,1,1.0,0.0,52.0
14 ST,A,2,0.0,0.0,55.0
14 ST,A,3,3.0,2.0,58.0
14 ST,A,4,9.0,5.0,108.0
14 ST,A,5,28.0,17.0,252.0
14 ST,A,6,38.0,11.0,168.0
14 ST,A,7,49.0,6.0,84.0
14 ST,A,8,60.0,0.0,0.0
14 ST,A,9,561.0,401.0,247.0
14 ST,A,10,180.0,107.0,479.0
14 ST,A,11,24.0,11.0,167.0
14 ST,A,12,21.0,12.0,142.0
14 ST,A,13,32.0,19.0,176.0
14 ST,A,14,44.0,26.0,201.0
14 ST,A,15,71.0,67.0,257.0
14 ST,A,16,52.0,30.0,246.0
14 ST,A,17,52.0,28.0,213.0
14 ST,A,18,54.0,46.0,190.0
14 ST,A,19,40.0,23.0,171.0
14 ST,A,20,23.0,15.0,121.0
14 ST,A,21,15.0,11.0,97.0
14 ST,A,22,10.0,7.0,71.0
14 ST,A,23,6.0,4.0,60.0
14 ST,C,0,3.0,2.0,43.0
14 ST,C,1,1.0,0.0,31.0
14 ST,C,2,0.0,0.0,19.0
14 ST,C,3,0.0,0.0,7.0
14 ST,C,4,5.0,3.0,53.0
14 ST,C,5,10.0,6.0,98.0
14 ST,C,6,15.0,8.0,143.0
14 ST,C,7,20.0,11.0,188.0
14 ST,C,8,25.0,14.0,233.0
14 ST,C,9,30.0,17.0,279.0
14 ST,C,10,35.0,20.0,324.0
14 ST,C,11,21.0,7.0,196.0
14 ST,C,12,26.0,10.0,182.0
14 ST,C,13,38.0,18.0,188.0
14 ST,C,14,60.0,37.0,208.0
14 ST,C,15,107.0,63.0,200.0
14 ST,C,16,54.0,32.0,212.0
14 ST,C,17,51.0,28.0,206.0
14 ST,C,18,87.0,62.0,219.0
14 ST,C,19,49.0,34.0,199.0
14 ST,C,20,27.0,20.0,120.0
14 ST,C,21,19.0,13.0,103.0
14 ST,C,22,11.0,6.0,65.0
14 ST,C,23,6.0,3.0,53.0
14 ST,E,0,3.0,2.0,42.0
14 ST,E,1,1.0,0.0,33.0
14 ST,E,2,1.0,1.0,20.0
14 ST,E,3,2.0,1.0,21.0
14 ST,E,4,4.0,2.0,37.0
14 ST,E,5,29.0,16.0,98.0
14 ST,E,6,66.0,46.0,116.0
14 ST,E,7,103.0,75.0,134.0
14 ST,E,8,140.0,105.0,152.0
14 ST,E,9,177.0,134.0,169.0
14 ST,E,10,23.0,18.0,80.0
14 ST,E,11,13.0,6.0,66.0
14 ST,E,12,14.0,7.0,63.0
14 ST,E,13,22.0,11.0,99.0
14 ST,E,14,42.0,22.0,120.0
14 ST,E,15,38.0,20.0,148.0
14 ST,E,16,39.0,20.0,203.0
14 ST,E,17,41.0,19.0,227.0
14 ST,E,18,47.0,33.0,233.0
14 ST,E,19,28.0,14.0,186.0
14 ST,E,20,16.0,8.0,121.0
14 ST,E,21,10.0,5.0,84.0
14 ST,E,22,6.0,4.0,64.0
14 ST,E,23,5.0,3.0,47.0
14 ST,F,0,4.0,2.0,55.0
14 ST,F,1,1.0,0.0,35.0
14 ST,F,2,1.0,0.0,24.0
14 ST,F,3,0.0,0.0,16.0
14 ST,F,4,1.0,1.0,37.0
14 ST,F,5,83.0,52.0,96.0
14 ST,F,6,165.0,103.0,155.0
14 ST,F,7,247.0,154.0,214.0
14 ST,F,8,329.0,205.0,273.0
14 ST,F,9,410.0,256.0,332.0
14 ST,F,10,101.0,52.0,314.0
14 ST,F,11,17.0,9.0,191.0
14 ST,F,12,26.0,13.0,187.0
14 ST,F,13,41.0,16.0,190.0
14 ST,F,14,53.0,26.0,184.0
14 ST,F,15,120.0,82.0,182.0
14 ST,F,16,75.0,38.0,182.0
14 ST,F,17,71.0,35.0,169.0
14 ST,F,18,91.0,71.0,170.0
14 ST,F,19,67.0,41.0,168.0
14 ST,F,20,31.0,19.0,124.0
14 ST,F,21,18.0,13.0,107.0
14 ST,F,22,10.0,8.0,89.0
14 ST,F,23,7.0,4.0,66.0
14 ST,M,0,2.0,1.0,27.0
14 ST,M,1,1.0,1.0,23.0
14 ST,M,2,84.0,74.0,68.0
14 ST,M,3,166.0,148.0,112.0
14 ST,M,4,249.0,221.0,157.0
14 ST,M,5,331.0,294.0,202.0
14 ST,M,6,414.0,368.0,246.0
14 ST,M,7,496.0,441.0,291.0
14 ST,M,8,579.0,514.0,336.0
14 ST,M,9,661.0,588.0,380.0
14 ST,M,10,54.0,33.0,422.0
14 ST,M,11,29.0,11.0,299.0
14 ST,M,12,30.0,16.0,245.0
14 ST,M,13,39.0,21.0,211.0
14 ST,M,14,55.0,37.0,234.0
14 ST,M,15,78.0,56.0,183.0
14 ST,M,16,60.0,34.0,148.0
14 ST,M,17,54.0,28.0,108.0
14 ST,M,18,79.0,53.0,89.0
14 ST,M,19,42.0,27.0,108.0
14 ST,M,20,24.0,12.0,46.0
14 ST,M,21,14.0,7.0,43.0
14 ST,M,22,7.0,6.0,40.0
14 ST,M,23,4.0,3.0,33.0
14 ST-UNION SQ,4,0,9.0,6.0,72.0
14 ST-UNION SQ,4,1,3.0,2.0,27.0
14 ST-UNION SQ,4,2,0.0,1.0,7.0
14 ST-UNION SQ,4,3,6.0,4.0,25.0
14 ST-UNION SQ,4,4,23.0,21.0,123.0
14 ST-UNION SQ,4,5,18.0,18.0,221.0
14 ST-UNION SQ,4,6,12.0,12.0,147.0
14 ST-UNION SQ,4,7,6.0,6.0,74.0
14 ST-UNION SQ,4,8,0.0,0.0,0.0
14 ST-UNION SQ,4,9,501.0,498.0,368.0
14 ST-UNION SQ,4,10,77.0,57.0,402.0
14 ST-UNION SQ,4,11,31.0,16.0,261.0
14 ST-UNION SQ,4,12,40.0,21.0,225.0
14 ST-UNION SQ,4,13,64.0,35.0,268.0
14 ST-UNION SQ,4,14,78.0,47.0,287.0
14 ST-UNION SQ,4,15,99.0,61.0,298.0
14 ST-UNION SQ,4,16,104.0,61.0,303.0
14 ST-UNION SQ,4,17,100.0,57.0,270.0
14 ST-UNION SQ,4,18,84.0,48.0,222.0
14 ST-UNION SQ,4,19,62.0,34.0,169.0
14 ST-UNION SQ,4,20,37.0,22.0,132.0
14 ST-UNION SQ,4,21,22.0,15.0,107.0
14 ST-UNION SQ,4,22,18.0,14.0,116.0
14 ST-UNION SQ,4,23,15.0,11.0,121.0
14 ST-UNION SQ,5,0,5.0,3.0,19.0
14 ST-UNION SQ,5,1,2.0,2.0,11.0
14 ST-UNION SQ,5,2,0.0,0.0,4.0
14 ST-UNION SQ,5,3,124.0,85.0,74.0
14 ST-UNION SQ,5,4,249.0,170.0,144.0
14 ST-UNION SQ,5,5,373.0,256.0,214.0
14 ST-UNION SQ,5,6,498.0,341.0,284.0
14 ST-UNION SQ,5,7,622.0,426.0,354.0
14 ST-UNION SQ,5,8,746.0,511.0,424.0
14 ST-UNION SQ,5,9,871.0,596.0,493.0
14 ST-UNION SQ,5,10,85.0,58.0,245.0
14 ST-UNION SQ,5,11,13.0,8.0,115.0
14 ST-UNION SQ,5,12,15.0,8.0,89.0
14 ST-UNION SQ,5,13,19.0,12.0,86.0
14 ST-UNION SQ,5,14,34.0,21.0,110.0
14 ST-UNION SQ,5,15,60.0,40.0,123.0
14 ST-UNION SQ,5,16,48.0,31.0,124.0
14 ST-UNION SQ,5,17,42.0,24.0,105.0
14 ST-UNION SQ,5,18,47.0,35.0,95.0
14 ST-UNION SQ,5,19,30.0,17.0,71.0
14 ST-UNION SQ,5,20,20.0,12.0,47.0
14 ST-UNION SQ,5,21,12.0,7.0,33.0
14 ST-UNION SQ,5,22,10.0,7.0,29.0
14 ST-UNION SQ,5,23,8.0,6.0,27.0
14 ST-UNION SQ,6,0,8.0,5.0,37.0
14 ST-UNION SQ,6,1,3.0,2.0,25.0
14 ST-UNION SQ,6,2,0.0,1.0,6.0
14 ST-UNION SQ,6,3,0.0,0.0,6.0
14 ST-UNION SQ,6,4,1.0,0.0,28.0
14 ST-UNION SQ,6,5,5.0,4.0,53.0
14 ST-UNION SQ,6,6,4.0,3.0,35.0
14 ST-UNION SQ,6,7,2.0,1.0,18.0
14 ST-UNION SQ,6,8,0.0,0.0,0.0
14 ST-UNION SQ,6,9,249.0,198.0,211.0
14 ST-UNION SQ,6,10,73.0,73.0,195.0
14 ST-UNION SQ,6,11,9.0,5.0,95.0
14 ST-UNION SQ,6,12,11.0,6.0,65.0
14 ST-UNION SQ,6,13,17.0,9.0,71.0
14 ST-UNION SQ,6,14,32.0,18.0,91.0
14 ST-UNION SQ,6,15,47.0,39.0,111.0
14 ST-UNION SQ,6,16,43.0,26.0,115.0
14 ST-UNION SQ,6,17,41.0,22.0,137.0
14 ST-UNION SQ,6,18,42.0,27.0,128.0
14 ST-UNION SQ,6,19,32.0,23.0,113.0
14 ST-UNION SQ,6,20,20.0,11.0,77.0
14 ST-UNION SQ,6,21,12.0,7.0,55.0
14 ST-UNION SQ,6,22,8.0,6.0,49.0
14 ST-UNION SQ,6,23,6.0,5.0,41.0
14 ST-UNION SQ,N,0,6.0,4.0,43.0
14 ST-UNION SQ,N,1,2.0,1.0,26.0
14 ST-UNION SQ,N,2,0.0,0.0,15.0
14 ST-UNION SQ,N,3,1.0,0.0,24.0
14 ST-UNION SQ,N,4,2.0,1.0,63.0
14 ST-UNION SQ,N,5,11.0,9.0,132.0
14 ST-UNION SQ,N,6,68.0,56.0,190.0
14 ST-UNION SQ,N,7,126.0,102.0,248.0
14 ST-UNION SQ,N,8,183.0,149.0,307.0
14 ST-UNION SQ,N,9,241.0,196.0,365.0
14 ST-UNION SQ,N,10,62.0,41.0,371.0
14 ST-UNION SQ,N,11,20.0,14.0,196.0
14 ST-UNION SQ,N,12,24.0,14.0,133.0
14 ST-UNION SQ,N,13,30.0,18.0,141.0
14 ST-UNION SQ,N,14,55.0,33.0,140.0
14 ST-UNION SQ,N,15,125.0,74.0,184.0
14 ST-UNION SQ,N,16,59.0,29.0,138.0
14 ST-UNION SQ,N,17,58.0,26.0,132.0
14 ST-UNION SQ,N,18,65.0,48.0,129.0
14 ST-UNION SQ,N,19,53.0,31.0,104.0
14 ST-UNION SQ,N,20,31.0,17.0,86.0
14 ST-UNION SQ,N,21,18.0,11.0,61.0
14 ST-UNION SQ,N,22,11.0,8.0,51.0
14 ST-UNION SQ,N,23,8.0,6.0,40.0
14 ST-UNION SQ,Q,0,7.0,6.0,38.0
14 ST-UNION SQ,Q,1,2.0,2.0,21.0
14 ST-UNION SQ,Q,2,0.0,0.0,14.0
14 ST-UNION SQ,Q,3,2.0,1.0,32.0
14 ST-UNION SQ,Q,4,15.0,4.0,132.0
14 ST-UNION SQ,Q,5,40.0,25.0,276.0
14 ST-UNION SQ,Q,6,27.0,16.0,184.0
14 ST-UNION SQ,Q,7,14.0,8.0,92.0
14 ST-UNION SQ,Q,8,0.0,0.0,0.0
14 ST-UNION SQ,Q,9,329.0,351.0,474.0
14 ST-UNION SQ,Q,10,77.0,50.0,635.0
14 ST-UNION SQ,Q,11,32.0,19.0,350.0
14 ST-UNION SQ,Q,12,29.0,17.0,223.0
14 ST-UNION SQ,Q,13,39.0,24.0,201.0
14 ST-UNION SQ,Q,14,70.0,41.0,217.0
14 ST-UNION SQ,Q,15,116.0,74.0,237.0
14 ST-UNION SQ,Q,16,78.0,40.0,205.0
14 ST-UNION SQ,Q,17,74.0,37.0,196.0
14 ST-UNION SQ,Q,18,90.0,60.0,199.0
14 ST-UNION SQ,Q,19,56.0,29.0,156.0
14 ST-UNION SQ,Q,20,36.0,20.0,104.0
14 ST-UNION SQ,Q,21,22.0,12.0,73.0
14 ST-UNION SQ,Q,22,14.0,9.0,59.0
14 ST-UNION SQ,Q,23,10.0,8.0,47.0
14 ST-UNION SQ,R,0,4.0,3.0,41.0
14 ST-UNION SQ,R,1,1.0,2.0,24.0
14 ST-UNION SQ,R,2,0.0,1.0,15.0
14 ST-UNION SQ,R,3,1.0,0.0,14.0
14 ST-UNION SQ,R,4,49.0,32.0,98.0
14 ST-UNION SQ,R,5,97.0,64.0,181.0
14 ST-UNION SQ,R,6,145.0,95.0,265.0
14 ST-UNION SQ,R,7,193.0,127.0,349.0
14 ST-UNION SQ,R,8,241.0,159.0,433.0
14 ST-UNION SQ,R,9,288.0,190.0,516.0
14 ST-UNION SQ,R,10,53.0,27.0,345.0
14 ST-UNION SQ,R,11,25.0,13.0,271.0
14 ST-UNION SQ,R,12,31.0,17.0,265.0
14 ST-UNION SQ,R,13,43.0,23.0,252.0
14 ST-UNION SQ,R,14,68.0,39.0,257.0
14 ST-UNION SQ,R,15,98.0,90.0,356.0
14 ST-UNION SQ,R,16,80.0,42.0,329.0
14 ST-UNION SQ,R,17,64.0,33.0,267.0
14 ST-UNION SQ,R,18,87.0,57.0,264.0
14 ST-UNION SQ,R,19,56.0,40.0,227.0
14 ST-UNION SQ,R,20,32.0,20.0,162.0
14 ST-UNION SQ,R,21,19.0,11.0,101.0
14 ST-UNION SQ,R,22,11.0,8.0,67.0
14 ST-UNION SQ,R,23,8.0,5.0,45.0
145 ST,1,0,2.0,1.0,50.0
145 ST,1,1,1.0,1.0,33.0
145 ST,1,2,0.0,0.0,26.0
145 ST,1,3,7.0,4.0,51.0
145 ST,1,4,46.0,39.0,166.0
145 ST,1,5,33.0,25.0,206.0
145 ST,1,6,22.0,17.0,137.0
145 ST,1,7,11.0,8.0,69.0
145 ST,1,8,0.0,0.0,0.0
145 ST,1,9,412.0,317.0,413.0
145 ST,1,10,67.0,48.0,435.0
145 ST,1,11,32.0,21.0,223.0
145 ST,1,12,30.0,21.0,210.0
145 ST,1,13,38.0,24.0,229.0
145 ST,1,14,52.0,36.0,228.0
145 ST,1,15,81.0,45.0,286.0
145 ST,1,16,79.0,48.0,365.0
145 ST,1,17,64.0,34.0,401.0
145 ST,1,18,60.0,33.0,327.0
145 ST,1,19,40.0,21.0,378.0
145 ST,1,20,20.0,14.0,216.0
145 ST,1,21,14.0,11.0,174.0
145 ST,1,22,8.0,6.0,95.0
145 ST,1,23,3.0,2.0,53.0
145 ST,3,0,0.0,1.0,2.0
145 ST,3,1,1.0,1.0,3.0
145 ST,3,2,0.0,0.0,5.0
145 ST,3,3,2.0,0.0,4.0
145 ST,3,4,2.0,0.0,3.0
145 ST,3,5,1.0,0.0,3.0
145 ST,3,6,1.0,0.0,2.0
145 ST,3,7,1.0,0.0,1.0
145 ST,3,8,0.0,0.0,1.0
145 ST,3,9,0.0,0.0,0.0
145 ST,3,10,6.0,5.0,15.0
145 ST,3,11,2.0,2.0,47.0
145 ST,3,12,3.0,3.0,42.0
145 ST,3,13,3.0,2.0,18.0
145 ST,3,14,4.0,3.0,18.0
145 ST,3,15,9.0,11.0,13.0
145 ST,3,16,8.0,9.0,22.0
145 ST,3,17,6.0,4.0,15.0
145 ST,3,18,7.0,8.0,16.0
145 ST,3,19,14.0,17.0,13.0
145 ST,3,20,3.0,3.0,9.0
145 ST,3,21,2.0,1.0,6.0
145 ST,3,22,1.0,1.0,4.0
145 ST,3,23,1.0,1.0,3.0
145 ST,A,0,2.0,1.0,42.0
145 ST,A,1,0.0,0.0,40.0
145 ST,A,2,0.0,0.0,38.0
145 ST,A,3,6.0,4.0,61.0
145 ST,A,4,22.0,14.0,120.0
145 ST,A,5,46.0,33.0,247.0
145 ST,A,6,100.0,88.0,513.0
145 ST,A,7,202.0,155.0,501.0
145 ST,A,8,305.0,222.0,489.0
145 ST,A,9,407.0,289.0,478.0
145 ST,A,10,302.0,202.0,524.0
145 ST,A,11,30.0,13.0,215.0
145 ST,A,12,21.0,11.0,149.0
145 ST,A,13,25.0,15.0,148.0
145 ST,A,14,29.0,25.0,182.0
145 ST,A,15,58.0,53.0,228.0
145 ST,A,16,45.0,29.0,212.0
145 ST,A,17,41.0,22.0,180.0
145 ST,A,18,33.0,33.0,145.0
145 ST,A,19,37.0,23.0,125.0
145 ST,A,20,16.0,11.0,75.0
145 ST,A,21,10.0,7.0,54.0
