STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,131.0,108.0,154.0
125 ST,A,23,108.0,87.0,95.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,248.0,214.0,435.0
125 ST,B,7,295.0,260.0,673.0
125 ST,B,8,392.0,348.0,912.0
125 ST,B,9,284.0,247.0,737.0
125 ST,B,10,175.0,146.0,381.0
125 ST,B,11,173.0,139.0,246.0
125 ST,B,12,153.0,132.0,251.0
125 ST,B,13,174.0,149.0,258.0
125 ST,B,14,197.0,173.0,285.0
125 ST,B,15,233.0,213.0,281.0
125 ST,B,16,263.0,230.0,323.0
125 ST,B,17,253.0,220.0,351.0
125 ST,B,18,251.0,228.0,331.0
125 ST,B,19,241.0,222.0,255.0
125 ST,B,20,195.0,183.0,151.0
125 ST,B,21,164.0,162.0,125.0
125 ST,B,22,139.0,128.0,101.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,8.0,7.0,48.0
125 ST,C,6,106.0,85.0,72.0
125 ST,C,7,115.0,87.0,270.0
125 ST,C,8,243.0,193.0,670.0
125 ST,C,9,264.0,201.0,892.0
125 ST,C,10,208.0,173.0,700.0
125 ST,C,11,162.0,137.0,484.0
125 ST,C,12,135.0,119.0,400.0
125 ST,C,13,158.0,141.0,432.0
125 ST,C,14,216.0,185.0,522.0
125 ST,C,15,271.0,232.0,564.0
125 ST,C,16,314.0,275.0,605.0
125 ST,C,17,294.0,258.0,499.0
125 ST,C,18,271.0,241.0,531.0
125 ST,C,19,239.0,212.0,501.0
125 ST,C,20,205.0,170.0,399.0
125 ST,C,21,165.0,142.0,247.0
125 ST,C,22,152.0,135.0,168.0
125 ST,C,23,138.0,133.0,234.0
125 ST,D,0,119.0,124.0,128.0
125 ST,D,1,64.0,78.0,76.0
125 ST,D,2,6.0,6.0,38.0
125 ST,D,3,3.0,2.0,16.0
125 ST,D,4,17.0,13.0,62.0
125 ST,D,5,91.0,77.0,161.0
125 ST,D,6,205.0,173.0,327.0
125 ST,D,7,260.0,216.0,518.0
125 ST,D,8,387.0,337.0,920.0
125 ST,D,9,356.0,309.0,943.0
125 ST,D,10,413.0,356.0,1057.0
125 ST,D,11,307.0,288.0,640.0
125 ST,D,12,257.0,243.0,529.0
125 ST,D,13,314.0,297.0,614.0
125 ST,D,14,394.0,370.0,695.0
125 ST,D,15,428.0,394.0,764.0
125 ST,D,16,407.0,384.0,608.0
125 ST,D,17,280.0,268.0,364.0
125 ST,D,18,287.0,277.0,453.0
125 ST,D,19,295.0,282.0,492.0
125 ST,D,20,254.0,234.0,364.0
125 ST,D,21,204.0,196.0,268.0
125 ST,D,22,155.0,156.0,195.0
125 ST,D,23,138.0,136.0,151.0
135 ST,2,0,109.0,111.0,128.0
135 ST,2,1,79.0,81.0,127.0
135 ST,2,2,20.0,19.0,78.0
135 ST,2,3,7.0,6.0,28.0
135 ST,2,4,11.0,9.0,47.0
135 ST,2,5,73.0,61.0,128.0
135 ST,2,6,140.0,123.0,244.0
135 ST,2,7,224.0,197.0,468.0
135 ST,2,8,361.0,317.0,821.0
135 ST,2,9,336.0,291.0,889.0
135 ST,2,10,276.0,254.0,710.0
135 ST,2,11,209.0,196.0,507.0
135 ST,2,12,178.0,169.0,401.0
135 ST,2,13,209.0,197.0,487.0
135 ST,2,14,241.0,220.0,560.0
135 ST,2,15,287.0,263.0,631.0
135 ST,2,16,291.0,265.0,640.0
135 ST,2,17,260.0,238.0,536.0
135 ST,2,18,260.0,238.0,541.0
135 ST,2,19,264.0,242.0,501.0
135 ST,2,20,228.0,204.0,399.0
135 ST,2,21,201.0,196.0,330.0
135 ST,2,22,161.0,153.0,244.0
135 ST,2,23,126.0,126.0,156.0
135 ST,3,0,22.0,22.0,18.0
135 ST,3,1,13.0,8.0,8.0
135 ST,3,2,1.0,1.0,5.0
135 ST,3,3,0.0,0.0,2.0
135 ST,3,4,0.0,0.0,0.0
135 ST,3,5,23.0,21.0,4.0
135 ST,3,6,71.0,55.0,58.0
135 ST,3,7,115.0,92.0,183.0
135 ST,3,8,210.0,173.0,390.0
135 ST,3,9,200.0,162.0,547.0
135 ST,3,10,160.0,135.0,470.0
135 ST,3,11,134.0,112.0,346.0
135 ST,3,12,126.0,106.0,278.0
135 ST,3,13,136.0,109.0,283.0
135 ST,3,14,149.0,114.0,291.0
135 ST,3,15,152.0,121.0,284.0
135 ST,3,16,157.0,127.0,237.0
135 ST,3,17,156.0,129.0,221.0
135 ST,3,18,148.0,124.0,223.0
135 ST,3,19,141.0,114.0,197.0
135 ST,3,20,116.0,90.0,123.0
135 ST,3,21,100.0,78.0,86.0
135 ST,3,22,88.0,70.0,68.0
135 ST,3,23,28.0,31.0,35.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,253.0,217.0,445.0
135 ST,B,7,300.0,266.0,660.0
135 ST,B,8,385.0,340.0,879.0
135 ST,B,9,281.0,244.0,713.0
135 ST,B,10,169.0,140.0,389.0
135 ST,B,11,162.0,131.0,236.0
135 ST,B,12,144.0,123.0,239.0
135 ST,B,13,168.0,144.0,242.0
135 ST,B,14,186.0,163.0,266.0
135 ST,B,15,225.0,205.0,260.0
135 ST,B,16,252.0,221.0,293.0
135 ST,B,17,242.0,209.0,317.0
135 ST,B,18,237.0,215.0,289.0
135 ST,B,19,229.0,211.0,221.0
135 ST,B,20,193.0,175.0,127.0
135 ST,B,21,168.0,157.0,102.0
135 ST,B,22,136.0,135.0,95.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,10.0,8.0,48.0
135 ST,C,6,111.0,88.0,81.0
135 ST,C,7,114.0,86.0,274.0
135 ST,C,8,227.0,179.0,657.0
135 ST,C,9,273.0,208.0,882.0
135 ST,C,10,202.0,170.0,692.0
135 ST,C,11,162.0,137.0,479.0
135 ST,C,12,123.0,109.0,392.0
135 ST,C,13,157.0,140.0,420.0
135 ST,C,14,213.0,179.0,504.0
135 ST,C,15,261.0,227.0,543.0
135 ST,C,16,311.0,272.0,587.0
135 ST,C,17,288.0,253.0,487.0
135 ST,C,18,267.0,237.0,512.0
135 ST,C,19,232.0,205.0,480.0
135 ST,C,20,202.0,167.0,371.0
135 ST,C,21,167.0,141.0,252.0
135 ST,C,22,133.0,115.0,185.0
135 ST,C,23,84.0,82.0,236.0
137 ST CITY COL,1,0,83.0,64.0,194.0
137 ST CITY COL,1,1,51.0,32.0,131.0
137 ST CITY COL,1,2,20.0,16.0,91.0
137 ST CITY COL,1,3,7.0,6.0,40.0
137 ST CITY COL,1,4,7.0,6.0,33.0
137 ST CITY COL,1,5,35.0,26.0,47.0
137 ST CITY COL,1,6,116.0,93.0,203.0
137 ST CITY COL,1,7,198.0,164.0,468.0
137 ST CITY COL,1,8,189.0,155.0,454.0
137 ST CITY COL,1,9,178.0,150.0,469.0
137 ST CITY COL,1,10,147.0,128.0,325.0
137 ST CITY COL,1,11,109.0,90.0,237.0
137 ST CITY COL,1,12,106.0,90.0,235.0
137 ST CITY COL,1,13,127.0,107.0,330.0
137 ST CITY COL,1,14,176.0,153.0,452.0
137 ST CITY COL,1,15,197.0,167.0,519.0
137 ST CITY COL,1,16,194.0,167.0,513.0
137 ST CITY COL,1,17,183.0,158.0,492.0
137 ST CITY COL,1,18,201.0,174.0,626.0
137 ST CITY COL,1,19,179.0,154.0,573.0
137 ST CITY COL,1,20,157.0,135.0,505.0
137 ST CITY COL,1,21,118.0,101.0,431.0
137 ST CITY COL,1,22,104.0,86.0,348.0
137 ST CITY COL,1,23,83.0,66.0,226.0
138/GRAND CONC,4,0,81.0,73.0,81.0
138/GRAND CONC,4,1,78.0,65.0,63.0
138/GRAND CONC,4,2,19.0,18.0,72.0
138/GRAND CONC,4,3,4.0,3.0,34.0
138/GRAND CONC,4,4,5.0,4.0,19.0
138/GRAND CONC,4,5,38.0,32.0,69.0
138/GRAND CONC,4,6,141.0,119.0,282.0
138/GRAND CONC,4,7,192.0,158.0,434.0
138/GRAND CONC,4,8,203.0,179.0,514.0
138/GRAND CONC,4,9,176.0,151.0,486.0
138/GRAND CONC,4,10,158.0,137.0,434.0
138/GRAND CONC,4,11,131.0,116.0,347.0
138/GRAND CONC,4,12,144.0,126.0,391.0
138/GRAND CONC,4,13,203.0,180.0,485.0
138/GRAND CONC,4,14,255.0,222.0,587.0
138/GRAND CONC,4,15,262.0,230.0,542.0
138/GRAND CONC,4,16,219.0,191.0,416.0
138/GRAND CONC,4,17,124.0,101.0,294.0
138/GRAND CONC,4,18,102.0,78.0,311.0
138/GRAND CONC,4,19,190.0,165.0,378.0
138/GRAND CONC,4,20,151.0,132.0,262.0
138/GRAND CONC,4,21,152.0,143.0,209.0
138/GRAND CONC,4,22,100.0,98.0,143.0
138/GRAND CONC,4,23,94.0,89.0,86.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,177.0,165.0,230.0
138/GRAND CONC,5,7,192.0,166.0,276.0
138/GRAND CONC,5,8,277.0,237.0,506.0
138/GRAND CONC,5,9,233.0,195.0,459.0
138/GRAND CONC,5,10,190.0,166.0,364.0
138/GRAND CONC,5,11,153.0,130.0,269.0
138/GRAND CONC,5,12,166.0,143.0,254.0
138/GRAND CONC,5,13,178.0,153.0,322.0
138/GRAND CONC,5,14,202.0,181.0,390.0
138/GRAND CONC,5,15,186.0,169.0,367.0
138/GRAND CONC,5,16,176.0,162.0,317.0
138/GRAND CONC,5,17,204.0,179.0,280.0
138/GRAND CONC,5,18,227.0,200.0,328.0
138/GRAND CONC,5,19,211.0,196.0,204.0
138/GRAND CONC,5,20,183.0,162.0,201.0
138/GRAND CONC,5,21,162.0,138.0,167.0
138/GRAND CONC,5,22,105.0,102.0,106.0
138/GRAND CONC,5,23,67.0,85.0,95.0
14 ST,1,0,53.0,47.0,88.0
14 ST,1,1,39.0,26.0,60.0
14 ST,1,2,5.0,4.0,28.0
14 ST,1,3,2.0,2.0,18.0
14 ST,1,4,1.0,1.0,10.0
14 ST,1,5,25.0,14.0,6.0
14 ST,1,6,27.0,17.0,1.0
14 ST,1,7,67.0,50.0,136.0
14 ST,1,8,134.0,110.0,428.0
14 ST,1,9,104.0,88.0,327.0
14 ST,1,10,119.0,105.0,399.0
14 ST,1,11,77.0,65.0,291.0
14 ST,1,12,89.0,77.0,326.0
14 ST,1,13,132.0,109.0,465.0
14 ST,1,14,181.0,154.0,606.0
14 ST,1,15,207.0,174.0,632.0
14 ST,1,16,165.0,135.0,520.0
14 ST,1,17,134.0,111.0,462.0
14 ST,1,18,121.0,100.0,435.0
14 ST,1,19,110.0,93.0,497.0
14 ST,1,20,87.0,74.0,356.0
14 ST,1,21,68.0,57.0,284.0
14 ST,1,22,55.0,46.0,184.0
14 ST,1,23,59.0,50.0,106.0
14 ST,2,0,92.0,94.0,124.0
14 ST,2,1,61.0,52.0,86.0
14 ST,2,2,15.0,16.0,57.0
14 ST,2,3,7.0,7.0,23.0
14 ST,2,4,3.0,3.0,8.0
14 ST,2,5,33.0,28.0,26.0
14 ST,2,6,112.0,99.0,180.0
14 ST,2,7,195.0,173.0,431.0
14 ST,2,8,340.0,304.0,836.0
14 ST,2,9,315.0,275.0,837.0
14 ST,2,10,278.0,258.0,723.0
14 ST,2,11,207.0,196.0,463.0
14 ST,2,12,166.0,162.0,357.0
14 ST,2,13,177.0,170.0,395.0
14 ST,2,14,211.0,196.0,471.0
14 ST,2,15,243.0,223.0,547.0
14 ST,2,16,268.0,244.0,575.0
14 ST,2,17,249.0,225.0,514.0
14 ST,2,18,240.0,214.0,483.0
14 ST,2,19,232.0,206.0,444.0
14 ST,2,20,203.0,178.0,328.0
14 ST,2,21,170.0,158.0,247.0
14 ST,2,22,127.0,123.0,178.0
14 ST,2,23,98.0,105.0,128.0
14 ST,3,0,9.0,75.0,26.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,70.0,63.0,11.0
14 ST,3,6,96.0,77.0,129.0
14 ST,3,7,186.0,146.0,406.0
14 ST,3,8,298.0,245.0,751.0
14 ST,3,9,254.0,208.0,698.0
14 ST,3,10,206.0,174.0,542.0
14 ST,3,11,168.0,141.0,422.0
14 ST,3,12,166.0,143.0,382.0
14 ST,3,13,185.0,153.0,402.0
14 ST,3,14,213.0,176.0,426.0
14 ST,3,15,249.0,206.0,453.0
14 ST,3,16,237.0,202.0,424.0
14 ST,3,17,238.0,205.0,423.0
14 ST,3,18,209.0,180.0,369.0
14 ST,3,19,207.0,175.0,366.0
14 ST,3,20,180.0,149.0,282.0
14 ST,3,21,143.0,111.0,211.0
14 ST,3,22,81.0,69.0,148.0
14 ST,3,23,25.0,46.0,30.0
14 ST,A,0,123.0,98.0,153.0
14 ST,A,1,100.0,68.0,112.0
14 ST,A,2,14.0,16.0,59.0
14 ST,A,3,9.0,19.0,33.0
14 ST,A,4,9.0,28.0,27.0
14 ST,A,5,45.0,45.0,103.0
14 ST,A,6,146.0,116.0,334.0
14 ST,A,7,272.0,212.0,674.0
14 ST,A,8,414.0,346.0,1041.0
14 ST,A,9,326.0,270.0,825.0
14 ST,A,10,311.0,271.0,698.0
14 ST,A,11,255.0,217.0,589.0
14 ST,A,12,198.0,164.0,494.0
14 ST,A,13,221.0,184.0,542.0
14 ST,A,14,234.0,192.0,521.0
14 ST,A,15,279.0,224.0,531.0
14 ST,A,16,277.0,220.0,518.0
14 ST,A,17,248.0,196.0,404.0
14 ST,A,18,210.0,178.0,401.0
14 ST,A,19,185.0,159.0,383.0
14 ST,A,20,169.0,142.0,298.0
14 ST,A,21,161.0,130.0,234.0
14 ST,A,22,130.0,108.0,159.0
14 ST,A,23,132.0,108.0,187.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,104.0,71.0,58.0
14 ST,C,7,116.0,80.0,266.0
14 ST,C,8,300.0,237.0,833.0
14 ST,C,9,291.0,227.0,910.0
14 ST,C,10,252.0,197.0,697.0
14 ST,C,11,169.0,141.0,475.0
14 ST,C,12,154.0,131.0,448.0
14 ST,C,13,185.0,159.0,524.0
14 ST,C,14,253.0,212.0,626.0
14 ST,C,15,274.0,228.0,628.0
14 ST,C,16,341.0,289.0,682.0
14 ST,C,17,319.0,271.0,536.0
14 ST,C,18,289.0,249.0,564.0
14 ST,C,19,263.0,224.0,523.0
14 ST,C,20,220.0,179.0,421.0
14 ST,C,21,171.0,147.0,290.0
14 ST,C,22,157.0,136.0,219.0
14 ST,C,23,125.0,114.0,111.0
14 ST,E,0,31.0,34.0,93.0
14 ST,E,1,23.0,24.0,83.0
14 ST,E,2,10.0,11.0,54.0
14 ST,E,3,5.0,6.0,39.0
14 ST,E,4,3.0,4.0,32.0
14 ST,E,5,26.0,20.0,0.0
14 ST,E,6,63.0,42.0,9.0
14 ST,E,7,115.0,96.0,82.0
14 ST,E,8,182.0,147.0,222.0
14 ST,E,9,146.0,106.0,235.0
14 ST,E,10,133.0,102.0,186.0
14 ST,E,11,113.0,92.0,136.0
14 ST,E,12,110.0,98.0,210.0
14 ST,E,13,124.0,116.0,276.0
14 ST,E,14,135.0,127.0,327.0
14 ST,E,15,151.0,142.0,367.0
14 ST,E,16,160.0,138.0,385.0
14 ST,E,17,147.0,131.0,371.0
14 ST,E,18,143.0,134.0,417.0
14 ST,E,19,136.0,123.0,389.0
14 ST,E,20,122.0,108.0,264.0
14 ST,E,21,110.0,102.0,200.0
14 ST,E,22,77.0,78.0,141.0
14 ST,E,23,38.0,42.0,100.0
14 ST,F,0,38.0,42.0,87.0
14 ST,F,1,19.0,19.0,71.0
14 ST,F,2,4.0,5.0,48.0
14 ST,F,3,3.0,3.0,24.0
14 ST,F,4,1.0,1.0,24.0
14 ST,F,5,1.0,0.0,41.0
14 ST,F,6,36.0,14.0,93.0
14 ST,F,7,130.0,69.0,253.0
14 ST,F,8,268.0,183.0,649.0
14 ST,F,9,238.0,173.0,758.0
14 ST,F,10,191.0,170.0,642.0
14 ST,F,11,116.0,97.0,406.0
14 ST,F,12,120.0,108.0,383.0
14 ST,F,13,167.0,144.0,424.0
14 ST,F,14,218.0,187.0,472.0
14 ST,F,15,234.0,206.0,483.0
14 ST,F,16,237.0,214.0,462.0
14 ST,F,17,202.0,185.0,344.0
14 ST,F,18,205.0,195.0,356.0
14 ST,F,19,175.0,168.0,323.0
14 ST,F,20,137.0,133.0,238.0
14 ST,F,21,96.0,97.0,198.0
14 ST,F,22,58.0,64.0,167.0
14 ST,F,23,46.0,52.0,103.0
14 ST,M,0,32.0,29.0,79.0
14 ST,M,1,18.0,19.0,58.0
14 ST,M,2,4.0,5.0,34.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,100.0,81.0,166.0
14 ST,M,7,263.0,223.0,559.0
14 ST,M,8,412.0,368.0,994.0
14 ST,M,9,283.0,255.0,839.0
14 ST,M,10,254.0,228.0,773.0
14 ST,M,11,198.0,176.0,584.0
14 ST,M,12,193.0,169.0,515.0
14 ST,M,13,218.0,190.0,533.0
14 ST,M,14,229.0,210.0,459.0
14 ST,M,15,263.0,245.0,449.0
14 ST,M,16,277.0,257.0,461.0
14 ST,M,17,220.0,200.0,303.0
14 ST,M,18,219.0,208.0,296.0
14 ST,M,19,186.0,173.0,238.0
14 ST,M,20,154.0,142.0,213.0
14 ST,M,21,114.0,115.0,138.0
14 ST,M,22,57.0,51.0,101.0
14 ST,M,23,42.0,37.0,89.0
14 ST-UNION SQ,4,0,98.0,87.0,112.0
14 ST-UNION SQ,4,1,71.0,61.0,83.0
14 ST-UNION SQ,4,2,21.0,18.0,79.0
14 ST-UNION SQ,4,3,4.0,4.0,32.0
14 ST-UNION SQ,4,4,1.0,1.0,6.0
14 ST-UNION SQ,4,5,25.0,21.0,12.0
14 ST-UNION SQ,4,6,106.0,89.0,169.0
14 ST-UNION SQ,4,7,232.0,196.0,564.0
14 ST-UNION SQ,4,8,294.0,251.0,730.0
14 ST-UNION SQ,4,9,220.0,184.0,625.0
14 ST-UNION SQ,4,10,176.0,151.0,554.0
14 ST-UNION SQ,4,11,144.0,127.0,438.0
14 ST-UNION SQ,4,12,175.0,155.0,472.0
14 ST-UNION SQ,4,13,243.0,214.0,568.0
14 ST-UNION SQ,4,14,300.0,262.0,648.0
14 ST-UNION SQ,4,15,325.0,284.0,647.0
14 ST-UNION SQ,4,16,293.0,259.0,539.0
14 ST-UNION SQ,4,17,252.0,220.0,438.0
14 ST-UNION SQ,4,18,240.0,205.0,442.0
14 ST-UNION SQ,4,19,226.0,196.0,443.0
14 ST-UNION SQ,4,20,194.0,168.0,313.0
14 ST-UNION SQ,4,21,159.0,149.0,234.0
14 ST-UNION SQ,4,22,122.0,116.0,186.0
14 ST-UNION SQ,4,23,107.0,99.0,122.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,127.0,117.0,103.0
14 ST-UNION SQ,5,7,179.0,156.0,293.0
14 ST-UNION SQ,5,8,287.0,245.0,613.0
14 ST-UNION SQ,5,9,251.0,211.0,540.0
14 ST-UNION SQ,5,10,198.0,174.0,432.0
14 ST-UNION SQ,5,11,164.0,144.0,377.0
14 ST-UNION SQ,5,12,181.0,159.0,335.0
14 ST-UNION SQ,5,13,218.0,191.0,403.0
14 ST-UNION SQ,5,14,248.0,220.0,477.0
14 ST-UNION SQ,5,15,263.0,236.0,503.0
14 ST-UNION SQ,5,16,276.0,246.0,474.0
14 ST-UNION SQ,5,17,264.0,226.0,402.0
14 ST-UNION SQ,5,18,260.0,225.0,380.0
14 ST-UNION SQ,5,19,287.0,255.0,397.0
14 ST-UNION SQ,5,20,229.0,201.0,285.0
14 ST-UNION SQ,5,21,174.0,150.0,189.0
14 ST-UNION SQ,5,22,80.0,79.0,113.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,73.0,67.0,162.0
14 ST-UNION SQ,6,1,53.0,46.0,117.0
14 ST-UNION SQ,6,2,11.0,9.0,49.0
14 ST-UNION SQ,6,3,3.0,2.0,17.0
14 ST-UNION SQ,6,4,1.0,0.0,6.0
14 ST-UNION SQ,6,5,15.0,10.0,0.0
14 ST-UNION SQ,6,6,26.0,25.0,0.0
14 ST-UNION SQ,6,7,35.0,33.0,86.0
14 ST-UNION SQ,6,8,98.0,89.0,332.0
14 ST-UNION SQ,6,9,118.0,105.0,307.0
14 ST-UNION SQ,6,10,117.0,96.0,297.0
14 ST-UNION SQ,6,11,80.0,65.0,174.0
14 ST-UNION SQ,6,12,114.0,90.0,231.0
14 ST-UNION SQ,6,13,157.0,131.0,360.0
14 ST-UNION SQ,6,14,186.0,157.0,439.0
14 ST-UNION SQ,6,15,233.0,198.0,442.0
14 ST-UNION SQ,6,16,272.0,224.0,482.0
14 ST-UNION SQ,6,17,240.0,194.0,342.0
14 ST-UNION SQ,6,18,218.0,179.0,282.0
14 ST-UNION SQ,6,19,206.0,170.0,324.0
14 ST-UNION SQ,6,20,152.0,126.0,300.0
14 ST-UNION SQ,6,21,122.0,108.0,244.0
14 ST-UNION SQ,6,22,104.0,102.0,188.0
14 ST-UNION SQ,6,23,101.0,93.0,200.0
14 ST-UNION SQ,N,0,60.0,56.0,100.0
14 ST-UNION SQ,N,1,48.0,42.0,103.0
14 ST-UNION SQ,N,2,23.0,20.0,76.0
14 ST-UNION SQ,N,3,9.0,5.0,29.0
14 ST-UNION SQ,N,4,7.0,2.0,10.0
14 ST-UNION SQ,N,5,10.0,5.0,13.0
14 ST-UNION SQ,N,6,43.0,31.0,115.0
14 ST-UNION SQ,N,7,88.0,70.0,290.0
14 ST-UNION SQ,N,8,242.0,204.0,783.0
14 ST-UNION SQ,N,9,228.0,193.0,821.0
14 ST-UNION SQ,N,10,192.0,166.0,759.0
14 ST-UNION SQ,N,11,144.0,130.0,567.0
14 ST-UNION SQ,N,12,143.0,131.0,488.0
14 ST-UNION SQ,N,13,172.0,160.0,499.0
14 ST-UNION SQ,N,14,211.0,191.0,522.0
14 ST-UNION SQ,N,15,241.0,218.0,535.0
14 ST-UNION SQ,N,16,244.0,223.0,501.0
14 ST-UNION SQ,N,17,253.0,235.0,474.0
14 ST-UNION SQ,N,18,266.0,244.0,483.0
14 ST-UNION SQ,N,19,253.0,231.0,473.0
14 ST-UNION SQ,N,20,204.0,183.0,388.0
14 ST-UNION SQ,N,21,138.0,129.0,270.0
14 ST-UNION SQ,N,22,91.0,85.0,171.0
14 ST-UNION SQ,N,23,63.0,58.0,102.0
14 ST-UNION SQ,Q,0,84.0,82.0,109.0
14 ST-UNION SQ,Q,1,65.0,51.0,111.0
14 ST-UNION SQ,Q,2,18.0,16.0,62.0
14 ST-UNION SQ,Q,3,4.0,4.0,24.0
14 ST-UNION SQ,Q,4,7.0,1.0,22.0
14 ST-UNION SQ,Q,5,21.0,7.0,59.0
14 ST-UNION SQ,Q,6,79.0,48.0,257.0
14 ST-UNION SQ,Q,7,165.0,138.0,652.0
14 ST-UNION SQ,Q,8,279.0,240.0,1102.0
14 ST-UNION SQ,Q,9,235.0,205.0,1023.0
14 ST-UNION SQ,Q,10,246.0,218.0,911.0
14 ST-UNION SQ,Q,11,186.0,166.0,688.0
14 ST-UNION SQ,Q,12,201.0,179.0,617.0
14 ST-UNION SQ,Q,13,264.0,242.0,630.0
14 ST-UNION SQ,Q,14,316.0,293.0,633.0
14 ST-UNION SQ,Q,15,364.0,336.0,669.0
14 ST-UNION SQ,Q,16,349.0,323.0,555.0
14 ST-UNION SQ,Q,17,338.0,296.0,473.0
14 ST-UNION SQ,Q,18,329.0,298.0,439.0
14 ST-UNION SQ,Q,19,307.0,279.0,414.0
14 ST-UNION SQ,Q,20,273.0,249.0,352.0
14 ST-UNION SQ,Q,21,214.0,217.0,254.0
14 ST-UNION SQ,Q,22,145.0,160.0,178.0
14 ST-UNION SQ,Q,23,89.0,110.0,114.0
14 ST-UNION SQ,R,0,125.0,125.0,72.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,99.0,83.0,59.0
14 ST-UNION SQ,R,7,191.0,170.0,338.0
14 ST-UNION SQ,R,8,391.0,345.0,914.0
14 ST-UNION SQ,R,9,337.0,287.0,1005.0
14 ST-UNION SQ,R,10,325.0,265.0,1039.0
14 ST-UNION SQ,R,11,236.0,200.0,725.0
14 ST-UNION SQ,R,12,246.0,210.0,639.0
14 ST-UNION SQ,R,13,304.0,268.0,705.0
14 ST-UNION SQ,R,14,335.0,295.0,733.0
14 ST-UNION SQ,R,15,404.0,358.0,816.0
14 ST-UNION SQ,R,16,373.0,329.0,721.0
14 ST-UNION SQ,R,17,352.0,318.0,670.0
14 ST-UNION SQ,R,18,351.0,322.0,691.0
14 ST-UNION SQ,R,19,359.0,329.0,696.0
14 ST-UNION SQ,R,20,284.0,259.0,547.0
14 ST-UNION SQ,R,21,239.0,217.0,404.0
14 ST-UNION SQ,R,22,165.0,149.0,239.0
14 ST-UNION SQ,R,23,119.0,111.0,125.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,111.0,94.0,203.0
14 ST-UNION SQ,W,8,166.0,142.0,450.0
14 ST-UNION SQ,W,9,149.0,119.0,551.0
14 ST-UNION SQ,W,10,129.0,109.0,429.0
14 ST-UNION SQ,W,11,115.0,94.0,289.0
14 ST-UNION SQ,W,12,148.0,128.0,360.0
14 ST-UNION SQ,W,13,191.0,169.0,400.0
14 ST-UNION SQ,W,14,258.0,221.0,422.0
