STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,13.0,9.0,67.0
125 ST,A,23,9.0,6.0,64.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,44.0,125.0,83.0
125 ST,B,6,125.0,60.0,465.0
125 ST,B,7,78.0,29.0,365.0
125 ST,B,8,59.0,18.0,289.0
125 ST,B,9,24.0,8.0,210.0
125 ST,B,10,12.0,5.0,150.0
125 ST,B,11,12.0,8.0,142.0
125 ST,B,12,18.0,16.0,122.0
125 ST,B,13,17.0,21.0,110.0
125 ST,B,14,24.0,26.0,91.0
125 ST,B,15,24.0,27.0,74.0
125 ST,B,16,28.0,27.0,115.0
125 ST,B,17,26.0,27.0,96.0
125 ST,B,18,39.0,35.0,95.0
125 ST,B,19,16.0,27.0,48.0
125 ST,B,20,13.0,22.0,43.0
125 ST,B,21,11.0,18.0,29.0
125 ST,B,22,2.0,3.0,0.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,45.0,15.0,153.0
125 ST,C,6,42.0,13.0,190.0
125 ST,C,7,43.0,12.0,280.0
125 ST,C,8,42.0,15.0,309.0
125 ST,C,9,41.0,10.0,307.0
125 ST,C,10,33.0,6.0,340.0
125 ST,C,11,25.0,5.0,305.0
125 ST,C,12,38.0,7.0,285.0
125 ST,C,13,53.0,9.0,288.0
125 ST,C,14,62.0,14.0,258.0
125 ST,C,15,68.0,18.0,260.0
125 ST,C,16,72.0,17.0,253.0
125 ST,C,17,75.0,20.0,216.0
125 ST,C,18,57.0,14.0,241.0
125 ST,C,19,39.0,12.0,197.0
125 ST,C,20,30.0,14.0,146.0
125 ST,C,21,20.0,10.0,97.0
125 ST,C,22,18.0,6.0,144.0
125 ST,C,23,12.0,4.0,187.0
125 ST,D,0,10.0,4.0,112.0
125 ST,D,1,4.0,2.0,68.0
125 ST,D,2,0.0,0.0,40.0
125 ST,D,3,0.0,0.0,81.0
125 ST,D,4,0.0,0.0,296.0
125 ST,D,5,298.0,138.0,646.0
125 ST,D,6,171.0,94.0,483.0
125 ST,D,7,107.0,49.0,403.0
125 ST,D,8,74.0,32.0,332.0
125 ST,D,9,87.0,21.0,454.0
125 ST,D,10,118.0,14.0,556.0
125 ST,D,11,105.0,16.0,475.0
125 ST,D,12,99.0,19.0,438.0
125 ST,D,13,93.0,29.0,407.0
125 ST,D,14,100.0,32.0,403.0
125 ST,D,15,105.0,36.0,341.0
125 ST,D,16,71.0,25.0,195.0
125 ST,D,17,60.0,23.0,130.0
125 ST,D,18,74.0,22.0,212.0
125 ST,D,19,83.0,25.0,202.0
125 ST,D,20,55.0,16.0,153.0
125 ST,D,21,45.0,11.0,165.0
125 ST,D,22,29.0,5.0,193.0
125 ST,D,23,15.0,5.0,158.0
135 ST,2,0,8.0,2.0,73.0
135 ST,2,1,14.0,13.0,79.0
135 ST,2,2,0.0,0.0,26.0
135 ST,2,3,0.0,0.0,57.0
135 ST,2,4,0.0,0.0,204.0
135 ST,2,5,181.0,128.0,410.0
135 ST,2,6,100.0,74.0,359.0
135 ST,2,7,60.0,51.0,254.0
135 ST,2,8,47.0,35.0,207.0
135 ST,2,9,51.0,24.0,228.0
135 ST,2,10,36.0,19.0,192.0
135 ST,2,11,35.0,14.0,176.0
135 ST,2,12,48.0,30.0,170.0
135 ST,2,13,51.0,30.0,175.0
135 ST,2,14,58.0,36.0,191.0
135 ST,2,15,65.0,39.0,212.0
135 ST,2,16,56.0,30.0,145.0
135 ST,2,17,49.0,30.0,142.0
135 ST,2,18,46.0,30.0,122.0
135 ST,2,19,39.0,22.0,127.0
135 ST,2,20,30.0,18.0,96.0
135 ST,2,21,31.0,17.0,91.0
135 ST,2,22,23.0,12.0,79.0
135 ST,2,23,26.0,5.0,87.0
135 ST,3,0,0.0,0.0,10.0
135 ST,3,1,0.0,0.0,2.0
135 ST,3,2,0.0,0.0,1.0
135 ST,3,3,0.0,0.0,10.0
135 ST,3,4,0.0,0.0,19.0
135 ST,3,5,28.0,23.0,31.0
135 ST,3,6,21.0,9.0,49.0
135 ST,3,7,24.0,7.0,122.0
135 ST,3,8,19.0,6.0,97.0
135 ST,3,9,16.0,4.0,146.0
135 ST,3,10,10.0,3.0,124.0
135 ST,3,11,13.0,4.0,156.0
135 ST,3,12,13.0,5.0,120.0
135 ST,3,13,25.0,7.0,104.0
135 ST,3,14,20.0,6.0,74.0
135 ST,3,15,19.0,6.0,59.0
135 ST,3,16,13.0,5.0,42.0
135 ST,3,17,11.0,5.0,43.0
135 ST,3,18,10.0,4.0,36.0
135 ST,3,19,12.0,5.0,27.0
135 ST,3,20,9.0,4.0,21.0
135 ST,3,21,7.0,2.0,16.0
135 ST,3,22,8.0,2.0,18.0
135 ST,3,23,10.0,1.0,13.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,33.0,121.0,70.0
135 ST,B,6,134.0,66.0,463.0
135 ST,B,7,74.0,33.0,355.0
135 ST,B,8,56.0,20.0,280.0
135 ST,B,9,24.0,10.0,198.0
135 ST,B,10,8.0,4.0,127.0
135 ST,B,11,7.0,5.0,119.0
135 ST,B,12,12.0,13.0,96.0
135 ST,B,13,11.0,18.0,89.0
135 ST,B,14,20.0,25.0,72.0
135 ST,B,15,16.0,26.0,50.0
135 ST,B,16,22.0,27.0,95.0
135 ST,B,17,20.0,27.0,77.0
135 ST,B,18,33.0,35.0,72.0
135 ST,B,19,11.0,23.0,28.0
135 ST,B,20,10.0,19.0,25.0
135 ST,B,21,8.0,17.0,14.0
135 ST,B,22,1.0,9.0,0.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,49.0,12.0,148.0
135 ST,C,6,40.0,14.0,182.0
135 ST,C,7,45.0,13.0,279.0
135 ST,C,8,41.0,17.0,308.0
135 ST,C,9,41.0,11.0,301.0
135 ST,C,10,31.0,6.0,327.0
135 ST,C,11,23.0,5.0,298.0
135 ST,C,12,36.0,7.0,274.0
135 ST,C,13,49.0,9.0,277.0
135 ST,C,14,57.0,11.0,252.0
135 ST,C,15,62.0,16.0,249.0
135 ST,C,16,67.0,14.0,220.0
135 ST,C,17,68.0,18.0,201.0
135 ST,C,18,48.0,11.0,258.0
135 ST,C,19,36.0,10.0,190.0
135 ST,C,20,29.0,10.0,129.0
135 ST,C,21,19.0,9.0,107.0
135 ST,C,22,16.0,5.0,142.0
135 ST,C,23,11.0,5.0,184.0
137 ST CITY COL,1,0,14.0,2.0,97.0
137 ST CITY COL,1,1,4.0,3.0,48.0
137 ST CITY COL,1,2,0.0,0.0,31.0
137 ST CITY COL,1,3,0.0,0.0,78.0
137 ST CITY COL,1,4,0.0,0.0,273.0
137 ST CITY COL,1,5,171.0,102.0,393.0
137 ST CITY COL,1,6,106.0,62.0,406.0
137 ST CITY COL,1,7,62.0,33.0,264.0
137 ST CITY COL,1,8,42.0,21.0,191.0
137 ST CITY COL,1,9,42.0,20.0,220.0
137 ST CITY COL,1,10,40.0,19.0,249.0
137 ST CITY COL,1,11,49.0,21.0,286.0
137 ST CITY COL,1,12,66.0,28.0,352.0
137 ST CITY COL,1,13,84.0,33.0,384.0
137 ST CITY COL,1,14,91.0,36.0,400.0
137 ST CITY COL,1,15,94.0,38.0,408.0
137 ST CITY COL,1,16,75.0,30.0,361.0
137 ST CITY COL,1,17,68.0,26.0,372.0
137 ST CITY COL,1,18,59.0,22.0,393.0
137 ST CITY COL,1,19,44.0,17.0,370.0
137 ST CITY COL,1,20,37.0,16.0,296.0
137 ST CITY COL,1,21,29.0,14.0,214.0
137 ST CITY COL,1,22,29.0,10.0,155.0
137 ST CITY COL,1,23,23.0,5.0,98.0
138/GRAND CONC,4,0,16.0,7.0,65.0
138/GRAND CONC,4,1,12.0,7.0,27.0
138/GRAND CONC,4,2,0.0,0.0,15.0
138/GRAND CONC,4,3,0.0,0.0,145.0
138/GRAND CONC,4,4,0.0,0.0,337.0
138/GRAND CONC,4,5,290.0,139.0,651.0
138/GRAND CONC,4,6,195.0,92.0,441.0
138/GRAND CONC,4,7,22.0,12.0,99.0
138/GRAND CONC,4,8,45.0,23.0,58.0
138/GRAND CONC,4,9,62.0,31.0,194.0
138/GRAND CONC,4,10,66.0,28.0,212.0
138/GRAND CONC,4,11,81.0,25.0,207.0
138/GRAND CONC,4,12,132.0,40.0,272.0
138/GRAND CONC,4,13,100.0,40.0,270.0
138/GRAND CONC,4,14,87.0,39.0,277.0
138/GRAND CONC,4,15,80.0,32.0,210.0
138/GRAND CONC,4,16,38.0,21.0,116.0
138/GRAND CONC,4,17,57.0,20.0,164.0
138/GRAND CONC,4,18,47.0,20.0,128.0
138/GRAND CONC,4,19,37.0,16.0,105.0
138/GRAND CONC,4,20,33.0,15.0,104.0
138/GRAND CONC,4,21,21.0,11.0,99.0
138/GRAND CONC,4,22,48.0,12.0,124.0
138/GRAND CONC,4,23,21.0,10.0,101.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,181.0,99.0,271.0
138/GRAND CONC,5,6,40.0,32.0,205.0
138/GRAND CONC,5,7,41.0,24.0,168.0
138/GRAND CONC,5,8,17.0,11.0,114.0
138/GRAND CONC,5,9,9.0,9.0,83.0
138/GRAND CONC,5,10,8.0,6.0,61.0
138/GRAND CONC,5,11,12.0,7.0,69.0
138/GRAND CONC,5,12,27.0,13.0,79.0
138/GRAND CONC,5,13,24.0,12.0,86.0
138/GRAND CONC,5,14,21.0,15.0,91.0
138/GRAND CONC,5,15,26.0,15.0,61.0
138/GRAND CONC,5,16,17.0,15.0,44.0
138/GRAND CONC,5,17,22.0,13.0,38.0
138/GRAND CONC,5,18,20.0,11.0,32.0
138/GRAND CONC,5,19,14.0,10.0,18.0
138/GRAND CONC,5,20,16.0,8.0,23.0
138/GRAND CONC,5,21,16.0,7.0,16.0
138/GRAND CONC,5,22,20.0,9.0,24.0
138/GRAND CONC,5,23,0.0,0.0,0.0
14 ST,1,0,6.0,3.0,76.0
14 ST,1,1,6.0,6.0,77.0
14 ST,1,2,0.0,0.0,47.0
14 ST,1,3,0.0,0.0,53.0
14 ST,1,4,0.0,0.0,219.0
14 ST,1,5,110.0,43.0,504.0
14 ST,1,6,70.0,18.0,456.0
14 ST,1,7,61.0,10.0,467.0
14 ST,1,8,25.0,6.0,260.0
14 ST,1,9,24.0,8.0,267.0
14 ST,1,10,26.0,8.0,386.0
14 ST,1,11,31.0,8.0,396.0
14 ST,1,12,53.0,18.0,484.0
14 ST,1,13,74.0,23.0,497.0
14 ST,1,14,80.0,26.0,529.0
14 ST,1,15,80.0,29.0,484.0
14 ST,1,16,61.0,23.0,440.0
14 ST,1,17,39.0,18.0,351.0
14 ST,1,18,33.0,15.0,359.0
14 ST,1,19,21.0,13.0,328.0
14 ST,1,20,14.0,9.0,263.0
14 ST,1,21,13.0,9.0,181.0
14 ST,1,22,14.0,7.0,108.0
14 ST,1,23,18.0,7.0,107.0
14 ST,2,0,8.0,3.0,53.0
14 ST,2,1,7.0,6.0,44.0
14 ST,2,2,0.0,0.0,36.0
14 ST,2,3,0.0,0.0,46.0
14 ST,2,4,0.0,0.0,109.0
14 ST,2,5,100.0,47.0,269.0
14 ST,2,6,108.0,63.0,359.0
14 ST,2,7,45.0,31.0,224.0
14 ST,2,8,39.0,25.0,174.0
14 ST,2,9,40.0,14.0,185.0
14 ST,2,10,34.0,13.0,152.0
14 ST,2,11,21.0,9.0,122.0
14 ST,2,12,25.0,15.0,102.0
14 ST,2,13,37.0,17.0,108.0
14 ST,2,14,35.0,18.0,134.0
14 ST,2,15,41.0,22.0,153.0
14 ST,2,16,36.0,21.0,114.0
14 ST,2,17,30.0,17.0,88.0
14 ST,2,18,30.0,17.0,87.0
14 ST,2,19,21.0,15.0,71.0
14 ST,2,20,18.0,11.0,62.0
14 ST,2,21,13.0,8.0,47.0
14 ST,2,22,12.0,9.0,44.0
14 ST,2,23,13.0,8.0,50.0
14 ST,3,0,2.0,6.0,11.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,138.0,60.0,181.0
14 ST,3,6,48.0,28.0,192.0
14 ST,3,7,48.0,28.0,203.0
14 ST,3,8,32.0,16.0,152.0
14 ST,3,9,27.0,12.0,177.0
14 ST,3,10,27.0,9.0,196.0
14 ST,3,11,35.0,12.0,194.0
14 ST,3,12,42.0,18.0,174.0
14 ST,3,13,49.0,22.0,159.0
14 ST,3,14,47.0,23.0,143.0
14 ST,3,15,53.0,27.0,130.0
14 ST,3,16,46.0,24.0,117.0
14 ST,3,17,33.0,17.0,105.0
14 ST,3,18,38.0,18.0,98.0
14 ST,3,19,34.0,18.0,96.0
14 ST,3,20,21.0,11.0,75.0
14 ST,3,21,21.0,10.0,65.0
14 ST,3,22,11.0,8.0,33.0
14 ST,3,23,2.0,6.0,13.0
14 ST,A,0,7.0,5.0,102.0
14 ST,A,1,6.0,3.0,93.0
14 ST,A,2,0.0,0.0,53.0
14 ST,A,3,0.0,0.0,50.0
14 ST,A,4,0.0,0.0,193.0
14 ST,A,5,173.0,85.0,485.0
14 ST,A,6,122.0,66.0,471.0
14 ST,A,7,64.0,30.0,340.0
14 ST,A,8,42.0,22.0,233.0
14 ST,A,9,41.0,20.0,263.0
14 ST,A,10,38.0,13.0,299.0
14 ST,A,11,38.0,12.0,321.0
14 ST,A,12,45.0,18.0,309.0
14 ST,A,13,52.0,23.0,282.0
14 ST,A,14,51.0,29.0,231.0
14 ST,A,15,55.0,29.0,230.0
14 ST,A,16,49.0,24.0,182.0
14 ST,A,17,42.0,21.0,132.0
14 ST,A,18,40.0,22.0,161.0
14 ST,A,19,32.0,18.0,122.0
14 ST,A,20,26.0,16.0,106.0
14 ST,A,21,19.0,12.0,87.0
14 ST,A,22,19.0,11.0,96.0
14 ST,A,23,14.0,8.0,117.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,287.0
14 ST,C,6,55.0,13.0,291.0
14 ST,C,7,53.0,19.0,314.0
14 ST,C,8,47.0,20.0,314.0
14 ST,C,9,39.0,11.0,316.0
14 ST,C,10,36.0,8.0,348.0
14 ST,C,11,29.0,6.0,310.0
14 ST,C,12,44.0,11.0,297.0
14 ST,C,13,59.0,16.0,315.0
14 ST,C,14,71.0,25.0,271.0
14 ST,C,15,75.0,27.0,282.0
14 ST,C,16,67.0,27.0,260.0
14 ST,C,17,61.0,26.0,241.0
14 ST,C,18,58.0,24.0,267.0
14 ST,C,19,38.0,20.0,204.0
14 ST,C,20,29.0,18.0,169.0
14 ST,C,21,22.0,14.0,133.0
14 ST,C,22,17.0,9.0,136.0
14 ST,C,23,12.0,5.0,0.0
14 ST,E,0,7.0,4.0,65.0
14 ST,E,1,5.0,2.0,64.0
14 ST,E,2,0.0,0.0,50.0
14 ST,E,3,0.0,0.0,50.0
14 ST,E,4,0.0,0.0,208.0
14 ST,E,5,125.0,40.0,339.0
14 ST,E,6,32.0,9.0,134.0
14 ST,E,7,19.0,8.0,77.0
14 ST,E,8,14.0,5.0,51.0
14 ST,E,9,13.0,4.0,67.0
14 ST,E,10,11.0,4.0,86.0
14 ST,E,11,12.0,5.0,83.0
14 ST,E,12,13.0,9.0,118.0
14 ST,E,13,24.0,14.0,145.0
14 ST,E,14,30.0,18.0,148.0
14 ST,E,15,28.0,19.0,153.0
14 ST,E,16,22.0,16.0,128.0
14 ST,E,17,21.0,13.0,110.0
14 ST,E,18,21.0,14.0,127.0
14 ST,E,19,15.0,11.0,105.0
14 ST,E,20,10.0,8.0,77.0
14 ST,E,21,10.0,7.0,66.0
14 ST,E,22,8.0,7.0,66.0
14 ST,E,23,9.0,5.0,62.0
14 ST,F,0,10.0,4.0,94.0
14 ST,F,1,0.0,0.0,73.0
14 ST,F,2,0.0,0.0,52.0
14 ST,F,3,0.0,0.0,75.0
14 ST,F,4,0.0,0.0,201.0
14 ST,F,5,149.0,26.0,336.0
14 ST,F,6,56.0,17.0,279.0
14 ST,F,7,52.0,13.0,216.0
14 ST,F,8,58.0,10.0,187.0
14 ST,F,9,48.0,8.0,252.0
14 ST,F,10,45.0,6.0,306.0
14 ST,F,11,44.0,6.0,283.0
14 ST,F,12,58.0,17.0,313.0
14 ST,F,13,76.0,17.0,282.0
14 ST,F,14,82.0,28.0,270.0
14 ST,F,15,92.0,31.0,284.0
14 ST,F,16,85.0,29.0,231.0
14 ST,F,17,91.0,31.0,192.0
14 ST,F,18,79.0,32.0,208.0
14 ST,F,19,70.0,27.0,196.0
14 ST,F,20,49.0,24.0,166.0
14 ST,F,21,28.0,13.0,156.0
14 ST,F,22,17.0,8.0,135.0
14 ST,F,23,13.0,6.0,103.0
14 ST,M,0,0.0,0.0,44.0
14 ST,M,1,0.0,0.0,72.0
14 ST,M,2,0.0,0.0,0.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,403.0,171.0,303.0
14 ST,M,6,103.0,52.0,409.0
14 ST,M,7,86.0,44.0,479.0
14 ST,M,8,73.0,36.0,382.0
14 ST,M,9,52.0,29.0,332.0
14 ST,M,10,57.0,26.0,396.0
14 ST,M,11,44.0,16.0,333.0
14 ST,M,12,44.0,24.0,305.0
14 ST,M,13,45.0,24.0,271.0
14 ST,M,14,56.0,31.0,236.0
14 ST,M,15,68.0,46.0,202.0
14 ST,M,16,51.0,24.0,142.0
14 ST,M,17,44.0,23.0,110.0
14 ST,M,18,47.0,24.0,97.0
14 ST,M,19,39.0,19.0,91.0
14 ST,M,20,32.0,14.0,75.0
14 ST,M,21,26.0,11.0,70.0
14 ST,M,22,0.0,0.0,52.0
14 ST,M,23,0.0,0.0,56.0
14 ST-UNION SQ,4,0,17.0,14.0,92.0
14 ST-UNION SQ,4,1,17.0,22.0,53.0
14 ST-UNION SQ,4,2,0.0,0.0,18.0
14 ST-UNION SQ,4,3,0.0,0.0,59.0
14 ST-UNION SQ,4,4,0.0,0.0,403.0
14 ST-UNION SQ,4,5,330.0,165.0,682.0
14 ST-UNION SQ,4,6,171.0,94.0,468.0
14 ST-UNION SQ,4,7,116.0,54.0,253.0
14 ST-UNION SQ,4,8,79.0,46.0,193.0
14 ST-UNION SQ,4,9,99.0,41.0,227.0
14 ST-UNION SQ,4,10,78.0,26.0,229.0
14 ST-UNION SQ,4,11,111.0,28.0,256.0
14 ST-UNION SQ,4,12,137.0,49.0,281.0
14 ST-UNION SQ,4,13,153.0,58.0,319.0
14 ST-UNION SQ,4,14,134.0,64.0,295.0
14 ST-UNION SQ,4,15,114.0,52.0,243.0
14 ST-UNION SQ,4,16,84.0,38.0,137.0
14 ST-UNION SQ,4,17,62.0,31.0,114.0
14 ST-UNION SQ,4,18,78.0,35.0,115.0
14 ST-UNION SQ,4,19,72.0,34.0,123.0
14 ST-UNION SQ,4,20,55.0,25.0,111.0
14 ST-UNION SQ,4,21,44.0,20.0,119.0
14 ST-UNION SQ,4,22,50.0,25.0,152.0
14 ST-UNION SQ,4,23,39.0,19.0,151.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,190.0,95.0,257.0
14 ST-UNION SQ,5,6,52.0,28.0,265.0
14 ST-UNION SQ,5,7,36.0,15.0,187.0
14 ST-UNION SQ,5,8,24.0,7.0,147.0
14 ST-UNION SQ,5,9,15.0,6.0,110.0
14 ST-UNION SQ,5,10,15.0,7.0,101.0
14 ST-UNION SQ,5,11,22.0,8.0,94.0
14 ST-UNION SQ,5,12,36.0,16.0,112.0
14 ST-UNION SQ,5,13,39.0,18.0,125.0
14 ST-UNION SQ,5,14,48.0,21.0,125.0
14 ST-UNION SQ,5,15,54.0,22.0,102.0
14 ST-UNION SQ,5,16,47.0,20.0,70.0
14 ST-UNION SQ,5,17,34.0,15.0,59.0
14 ST-UNION SQ,5,18,40.0,18.0,57.0
14 ST-UNION SQ,5,19,41.0,18.0,49.0
14 ST-UNION SQ,5,20,32.0,13.0,48.0
14 ST-UNION SQ,5,21,19.0,9.0,39.0
14 ST-UNION SQ,5,22,14.0,9.0,44.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,16.0,9.0,95.0
14 ST-UNION SQ,6,1,3.0,6.0,57.0
14 ST-UNION SQ,6,2,0.0,0.0,19.0
14 ST-UNION SQ,6,3,0.0,0.0,18.0
14 ST-UNION SQ,6,4,0.0,0.0,179.0
14 ST-UNION SQ,6,5,143.0,26.0,462.0
14 ST-UNION SQ,6,6,111.0,9.0,466.0
14 ST-UNION SQ,6,7,55.0,5.0,258.0
14 ST-UNION SQ,6,8,38.0,4.0,206.0
14 ST-UNION SQ,6,9,30.0,4.0,199.0
14 ST-UNION SQ,6,10,20.0,4.0,197.0
14 ST-UNION SQ,6,11,22.0,6.0,194.0
14 ST-UNION SQ,6,12,39.0,11.0,230.0
14 ST-UNION SQ,6,13,72.0,12.0,265.0
14 ST-UNION SQ,6,14,80.0,16.0,267.0
14 ST-UNION SQ,6,15,88.0,21.0,283.0
14 ST-UNION SQ,6,16,55.0,17.0,222.0
14 ST-UNION SQ,6,17,37.0,16.0,184.0
14 ST-UNION SQ,6,18,35.0,18.0,171.0
14 ST-UNION SQ,6,19,36.0,16.0,179.0
14 ST-UNION SQ,6,20,30.0,13.0,185.0
14 ST-UNION SQ,6,21,30.0,11.0,150.0
14 ST-UNION SQ,6,22,32.0,11.0,144.0
14 ST-UNION SQ,6,23,23.0,9.0,132.0
14 ST-UNION SQ,N,0,13.0,10.0,105.0
14 ST-UNION SQ,N,1,9.0,13.0,96.0
14 ST-UNION SQ,N,2,0.0,0.0,54.0
14 ST-UNION SQ,N,3,0.0,0.0,65.0
14 ST-UNION SQ,N,4,0.0,0.0,115.0
14 ST-UNION SQ,N,5,107.0,36.0,275.0
14 ST-UNION SQ,N,6,72.0,14.0,284.0
14 ST-UNION SQ,N,7,63.0,11.0,304.0
14 ST-UNION SQ,N,8,49.0,12.0,216.0
14 ST-UNION SQ,N,9,53.0,8.0,265.0
14 ST-UNION SQ,N,10,48.0,10.0,296.0
14 ST-UNION SQ,N,11,83.0,20.0,273.0
14 ST-UNION SQ,N,12,60.0,16.0,241.0
14 ST-UNION SQ,N,13,65.0,20.0,230.0
14 ST-UNION SQ,N,14,71.0,24.0,204.0
14 ST-UNION SQ,N,15,65.0,27.0,193.0
14 ST-UNION SQ,N,16,65.0,25.0,173.0
14 ST-UNION SQ,N,17,56.0,24.0,144.0
14 ST-UNION SQ,N,18,57.0,21.0,148.0
14 ST-UNION SQ,N,19,50.0,19.0,115.0
14 ST-UNION SQ,N,20,48.0,19.0,100.0
14 ST-UNION SQ,N,21,29.0,12.0,76.0
14 ST-UNION SQ,N,22,20.0,12.0,62.0
14 ST-UNION SQ,N,23,18.0,12.0,87.0
14 ST-UNION SQ,Q,0,23.0,12.0,127.0
14 ST-UNION SQ,Q,1,16.0,9.0,106.0
14 ST-UNION SQ,Q,2,0.0,0.0,65.0
14 ST-UNION SQ,Q,3,0.0,0.0,70.0
14 ST-UNION SQ,Q,4,0.0,0.0,279.0
14 ST-UNION SQ,Q,5,135.0,71.0,661.0
14 ST-UNION SQ,Q,6,85.0,53.0,661.0
14 ST-UNION SQ,Q,7,69.0,36.0,603.0
14 ST-UNION SQ,Q,8,44.0,24.0,433.0
14 ST-UNION SQ,Q,9,50.0,18.0,434.0
14 ST-UNION SQ,Q,10,63.0,18.0,515.0
14 ST-UNION SQ,Q,11,64.0,21.0,444.0
14 ST-UNION SQ,Q,12,73.0,21.0,396.0
14 ST-UNION SQ,Q,13,90.0,27.0,371.0
14 ST-UNION SQ,Q,14,121.0,34.0,324.0
14 ST-UNION SQ,Q,15,120.0,34.0,333.0
14 ST-UNION SQ,Q,16,99.0,30.0,255.0
14 ST-UNION SQ,Q,17,91.0,28.0,254.0
14 ST-UNION SQ,Q,18,93.0,30.0,266.0
14 ST-UNION SQ,Q,19,91.0,31.0,271.0
14 ST-UNION SQ,Q,20,71.0,26.0,220.0
14 ST-UNION SQ,Q,21,50.0,19.0,166.0
14 ST-UNION SQ,Q,22,39.0,13.0,137.0
14 ST-UNION SQ,Q,23,26.0,13.0,86.0
14 ST-UNION SQ,R,0,0.0,0.0,0.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,108.0,41.0,456.0
14 ST-UNION SQ,R,6,48.0,22.0,305.0
14 ST-UNION SQ,R,7,44.0,21.0,344.0
14 ST-UNION SQ,R,8,51.0,18.0,296.0
14 ST-UNION SQ,R,9,42.0,16.0,414.0
14 ST-UNION SQ,R,10,50.0,12.0,580.0
14 ST-UNION SQ,R,11,55.0,14.0,576.0
14 ST-UNION SQ,R,12,68.0,24.0,471.0
14 ST-UNION SQ,R,13,64.0,22.0,393.0
14 ST-UNION SQ,R,14,75.0,29.0,325.0
14 ST-UNION SQ,R,15,82.0,30.0,315.0
14 ST-UNION SQ,R,16,60.0,26.0,266.0
14 ST-UNION SQ,R,17,57.0,26.0,260.0
14 ST-UNION SQ,R,18,58.0,30.0,290.0
14 ST-UNION SQ,R,19,53.0,26.0,248.0
14 ST-UNION SQ,R,20,48.0,23.0,231.0
14 ST-UNION SQ,R,21,26.0,16.0,135.0
14 ST-UNION SQ,R,22,19.0,12.0,100.0
14 ST-UNION SQ,R,23,16.0,10.0,87.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,9.0,5.0,109.0
14 ST-UNION SQ,W,7,9.0,6.0,119.0
14 ST-UNION SQ,W,8,14.0,6.0,113.0
14 ST-UNION SQ,W,9,9.0,6.0,132.0
14 ST-UNION SQ,W,10,18.0,10.0,189.0
14 ST-UNION SQ,W,11,23.0,11.0,180.0
14 ST-UNION SQ,W,12,24.0,15.0,162.0
14 ST-UNION SQ,W,13,30.0,20.0,149.0
14 ST-UNION SQ,W,14,41.0,26.0,168.0
