STATION,route_id,hour,crowd
14 ST,M,14,58.0
14 ST,M,15,78.0
14 ST,M,16,64.0
14 ST,M,17,54.0
14 ST,M,18,79.0
14 ST,M,19,43.0
14 ST,M,20,23.0
14 ST,M,21,15.0
14 ST,M,22,8.0
14 ST,M,23,5.0
14 ST-UNION SQ,4,0,9.0
14 ST-UNION SQ,4,1,4.0
14 ST-UNION SQ,4,2,1.0
14 ST-UNION SQ,4,3,7.0
14 ST-UNION SQ,4,4,21.0
14 ST-UNION SQ,4,5,18.0
14 ST-UNION SQ,4,6,12.0
14 ST-UNION SQ,4,7,6.0
14 ST-UNION SQ,4,8,0.0
14 ST-UNION SQ,4,9,502.0
14 ST-UNION SQ,4,10,79.0
14 ST-UNION SQ,4,11,33.0
14 ST-UNION SQ,4,12,42.0
14 ST-UNION SQ,4,13,66.0
14 ST-UNION SQ,4,14,79.0
14 ST-UNION SQ,4,15,100.0
14 ST-UNION SQ,4,16,103.0
14 ST-UNION SQ,4,17,95.0
14 ST-UNION SQ,4,18,83.0
14 ST-UNION SQ,4,19,62.0
14 ST-UNION SQ,4,20,38.0
14 ST-UNION SQ,4,21,23.0
14 ST-UNION SQ,4,22,19.0
14 ST-UNION SQ,4,23,15.0
14 ST-UNION SQ,5,0,6.0
14 ST-UNION SQ,5,1,3.0
14 ST-UNION SQ,5,2,0.0
14 ST-UNION SQ,5,3,126.0
14 ST-UNION SQ,5,4,252.0
14 ST-UNION SQ,5,5,378.0
14 ST-UNION SQ,5,6,505.0
14 ST-UNION SQ,5,7,631.0
14 ST-UNION SQ,5,8,757.0
14 ST-UNION SQ,5,9,883.0
14 ST-UNION SQ,5,10,86.0
14 ST-UNION SQ,5,11,13.0
14 ST-UNION SQ,5,12,15.0
14 ST-UNION SQ,5,13,20.0
14 ST-UNION SQ,5,14,34.0
14 ST-UNION SQ,5,15,61.0
14 ST-UNION SQ,5,16,50.0
14 ST-UNION SQ,5,17,44.0
14 ST-UNION SQ,5,18,47.0
14 ST-UNION SQ,5,19,31.0
14 ST-UNION SQ,5,20,20.0
14 ST-UNION SQ,5,21,12.0
14 ST-UNION SQ,5,22,10.0
14 ST-UNION SQ,5,23,8.0
14 ST-UNION SQ,6,0,8.0
14 ST-UNION SQ,6,1,4.0
14 ST-UNION SQ,6,2,1.0
14 ST-UNION SQ,6,3,1.0
14 ST-UNION SQ,6,4,2.0
14 ST-UNION SQ,6,5,6.0
14 ST-UNION SQ,6,6,4.0
14 ST-UNION SQ,6,7,2.0
14 ST-UNION SQ,6,8,0.0
14 ST-UNION SQ,6,9,249.0
14 ST-UNION SQ,6,10,75.0
14 ST-UNION SQ,6,11,9.0
14 ST-UNION SQ,6,12,12.0
14 ST-UNION SQ,6,13,17.0
14 ST-UNION SQ,6,14,32.0
14 ST-UNION SQ,6,15,47.0
14 ST-UNION SQ,6,16,43.0
14 ST-UNION SQ,6,17,42.0
14 ST-UNION SQ,6,18,43.0
14 ST-UNION SQ,6,19,32.0
14 ST-UNION SQ,6,20,21.0
14 ST-UNION SQ,6,21,13.0
14 ST-UNION SQ,6,22,9.0
14 ST-UNION SQ,6,23,7.0
14 ST-UNION SQ,N,0,6.0
14 ST-UNION SQ,N,1,2.0
14 ST-UNION SQ,N,2,1.0
14 ST-UNION SQ,N,3,1.0
14 ST-UNION SQ,N,4,3.0
14 ST-UNION SQ,N,5,11.0
14 ST-UNION SQ,N,6,67.0
14 ST-UNION SQ,N,7,123.0
14 ST-UNION SQ,N,8,179.0
14 ST-UNION SQ,N,9,235.0
14 ST-UNION SQ,N,10,58.0
14 ST-UNION SQ,N,11,20.0
14 ST-UNION SQ,N,12,25.0
14 ST-UNION SQ,N,13,32.0
14 ST-UNION SQ,N,14,56.0
14 ST-UNION SQ,N,15,125.0
14 ST-UNION SQ,N,16,60.0
14 ST-UNION SQ,N,17,55.0
14 ST-UNION SQ,N,18,65.0
14 ST-UNION SQ,N,19,53.0
14 ST-UNION SQ,N,20,31.0
14 ST-UNION SQ,N,21,18.0
14 ST-UNION SQ,N,22,11.0
14 ST-UNION SQ,N,23,9.0
14 ST-UNION SQ,Q,0,8.0
14 ST-UNION SQ,Q,1,3.0
14 ST-UNION SQ,Q,2,1.0
14 ST-UNION SQ,Q,3,2.0
14 ST-UNION SQ,Q,4,15.0
14 ST-UNION SQ,Q,5,41.0
14 ST-UNION SQ,Q,6,27.0
14 ST-UNION SQ,Q,7,14.0
14 ST-UNION SQ,Q,8,0.0
14 ST-UNION SQ,Q,9,331.0
14 ST-UNION SQ,Q,10,76.0
14 ST-UNION SQ,Q,11,34.0
14 ST-UNION SQ,Q,12,30.0
14 ST-UNION SQ,Q,13,42.0
14 ST-UNION SQ,Q,14,69.0
14 ST-UNION SQ,Q,15,116.0
14 ST-UNION SQ,Q,16,77.0
14 ST-UNION SQ,Q,17,75.0
14 ST-UNION SQ,Q,18,91.0
14 ST-UNION SQ,Q,19,57.0
14 ST-UNION SQ,Q,20,36.0
14 ST-UNION SQ,Q,21,23.0
14 ST-UNION SQ,Q,22,15.0
14 ST-UNION SQ,Q,23,11.0
14 ST-UNION SQ,R,0,5.0
14 ST-UNION SQ,R,1,2.0
14 ST-UNION SQ,R,2,1.0
14 ST-UNION SQ,R,3,1.0
14 ST-UNION SQ,R,4,50.0
14 ST-UNION SQ,R,5,100.0
14 ST-UNION SQ,R,6,149.0
14 ST-UNION SQ,R,7,198.0
14 ST-UNION SQ,R,8,248.0
14 ST-UNION SQ,R,9,297.0
14 ST-UNION SQ,R,10,56.0
14 ST-UNION SQ,R,11,24.0
14 ST-UNION SQ,R,12,32.0
14 ST-UNION SQ,R,13,40.0
14 ST-UNION SQ,R,14,65.0
14 ST-UNION SQ,R,15,99.0
14 ST-UNION SQ,R,16,74.0
14 ST-UNION SQ,R,17,64.0
14 ST-UNION SQ,R,18,88.0
14 ST-UNION SQ,R,19,56.0
14 ST-UNION SQ,R,20,32.0
14 ST-UNION SQ,R,21,20.0
14 ST-UNION SQ,R,22,12.0
14 ST-UNION SQ,R,23,9.0
145 ST,1,0,89.0
145 ST,1,1,52.0
145 ST,1,2,53.0
145 ST,1,3,113.0
145 ST,1,4,114.0
145 ST,1,5,126.0
145 ST,1,6,84.0
145 ST,1,7,42.0
145 ST,1,8,0.0
145 ST,1,9,419.0
145 ST,1,10,108.0
145 ST,1,11,55.0
145 ST,1,12,83.0
145 ST,1,13,86.0
145 ST,1,14,72.0
145 ST,1,15,131.0
145 ST,1,16,138.0
145 ST,1,17,115.0
145 ST,1,18,95.0
145 ST,1,19,100.0
145 ST,1,20,80.0
145 ST,1,21,84.0
145 ST,1,22,56.0
145 ST,1,23,44.0
145 ST,3,0,28.0
145 ST,3,1,21.0
145 ST,3,2,37.0
145 ST,3,3,31.0
145 ST,3,4,26.0
145 ST,3,5,21.0
145 ST,3,6,16.0
145 ST,3,7,10.0
145 ST,3,8,5.0
145 ST,3,9,0.0
145 ST,3,10,18.0
145 ST,3,11,24.0
145 ST,3,12,32.0
145 ST,3,13,16.0
145 ST,3,14,16.0
145 ST,3,15,25.0
145 ST,3,16,29.0
145 ST,3,17,21.0
145 ST,3,18,16.0
145 ST,3,19,42.0
145 ST,3,20,28.0
145 ST,3,21,29.0
145 ST,3,22,20.0
145 ST,3,23,16.0
145 ST,A,0,2.0
145 ST,A,1,1.0
145 ST,A,2,1.0
145 ST,A,3,7.0
145 ST,A,4,23.0
145 ST,A,5,44.0
145 ST,A,6,103.0
145 ST,A,7,211.0
145 ST,A,8,318.0
145 ST,A,9,426.0
145 ST,A,10,301.0
145 ST,A,11,28.0
145 ST,A,12,22.0
145 ST,A,13,24.0
145 ST,A,14,31.0
145 ST,A,15,59.0
145 ST,A,16,47.0
145 ST,A,17,40.0
145 ST,A,18,33.0
145 ST,A,19,38.0
145 ST,A,20,18.0
145 ST,A,21,11.0
145 ST,A,22,6.0
145 ST,A,23,4.0
145 ST,B,0,1.0
145 ST,B,1,1.0
145 ST,B,2,1.0
145 ST,B,3,43.0
145 ST,B,4,85.0
145 ST,B,5,127.0
145 ST,B,6,169.0
145 ST,B,7,211.0
145 ST,B,8,253.0
145 ST,B,9,295.0
145 ST,B,10,45.0
145 ST,B,11,24.0
145 ST,B,12,24.0
145 ST,B,13,20.0
145 ST,B,14,15.0
145 ST,B,15,32.0
145 ST,B,16,34.0
145 ST,B,17,48.0
145 ST,B,18,32.0
145 ST,B,19,25.0
145 ST,B,20,29.0
145 ST,B,21,17.0
145 ST,B,22,8.0
145 ST,B,23,2.0
145 ST,C,0,2.0
145 ST,C,1,1.0
145 ST,C,2,1.0
145 ST,C,3,2.0
145 ST,C,4,8.0
145 ST,C,5,14.0
145 ST,C,6,20.0
145 ST,C,7,26.0
145 ST,C,8,32.0
145 ST,C,9,38.0
145 ST,C,10,18.0
145 ST,C,11,13.0
145 ST,C,12,17.0
145 ST,C,13,19.0
145 ST,C,14,39.0
145 ST,C,15,72.0
145 ST,C,16,28.0
145 ST,C,17,26.0
145 ST,C,18,36.0
145 ST,C,19,44.0
145 ST,C,20,16.0
145 ST,C,21,12.0
145 ST,C,22,6.0
145 ST,C,23,4.0
145 ST,D,0,2.0
145 ST,D,1,2.0
145 ST,D,2,2.0
145 ST,D,3,11.0
145 ST,D,4,26.0
145 ST,D,5,44.0
145 ST,D,6,155.0
145 ST,D,7,266.0
145 ST,D,8,378.0
145 ST,D,9,489.0
145 ST,D,10,390.0
145 ST,D,11,31.0
145 ST,D,12,22.0
145 ST,D,13,32.0
145 ST,D,14,47.0
145 ST,D,15,78.0
145 ST,D,16,69.0
145 ST,D,17,52.0
145 ST,D,18,63.0
145 ST,D,19,41.0
145 ST,D,20,27.0
145 ST,D,21,13.0
145 ST,D,22,8.0
145 ST,D,23,3.0
149/GRAND CONC,2,0,69.0
149/GRAND CONC,2,1,47.0
149/GRAND CONC,2,2,63.0
149/GRAND CONC,2,3,105.0
149/GRAND CONC,2,4,96.0
149/GRAND CONC,2,5,178.0
149/GRAND CONC,2,6,324.0
149/GRAND CONC,2,7,469.0
149/GRAND CONC,2,8,614.0
149/GRAND CONC,2,9,760.0
149/GRAND CONC,2,10,191.0
149/GRAND CONC,2,11,71.0
149/GRAND CONC,2,12,86.0
149/GRAND CONC,2,13,84.0
149/GRAND CONC,2,14,80.0
149/GRAND CONC,2,15,143.0
149/GRAND CONC,2,16,132.0
149/GRAND CONC,2,17,102.0
149/GRAND CONC,2,18,101.0
149/GRAND CONC,2,19,114.0
149/GRAND CONC,2,20,86.0
149/GRAND CONC,2,21,70.0
149/GRAND CONC,2,22,44.0
149/GRAND CONC,2,23,54.0
149/GRAND CONC,4,0,2.0
149/GRAND CONC,4,1,2.0
149/GRAND CONC,4,2,1.0
149/GRAND CONC,4,3,19.0
149/GRAND CONC,4,4,54.0
149/GRAND CONC,4,5,30.0
149/GRAND CONC,4,6,20.0
149/GRAND CONC,4,7,10.0
149/GRAND CONC,4,8,0.0
149/GRAND CONC,4,9,626.0
149/GRAND CONC,4,10,75.0
149/GRAND CONC,4,11,36.0
149/GRAND CONC,4,12,44.0
149/GRAND CONC,4,13,45.0
149/GRAND CONC,4,14,51.0
149/GRAND CONC,4,15,46.0
149/GRAND CONC,4,16,54.0
149/GRAND CONC,4,17,45.0
149/GRAND CONC,4,18,38.0
149/GRAND CONC,4,19,24.0
149/GRAND CONC,4,20,14.0
149/GRAND CONC,4,21,11.0
149/GRAND CONC,4,22,10.0
149/GRAND CONC,4,23,5.0
149/GRAND CONC,5,0,2.0
149/GRAND CONC,5,1,3.0
149/GRAND CONC,5,2,1.0
149/GRAND CONC,5,3,1.0
149/GRAND CONC,5,4,106.0
149/GRAND CONC,5,5,211.0
149/GRAND CONC,5,6,316.0
149/GRAND CONC,5,7,421.0
149/GRAND CONC,5,8,526.0
149/GRAND CONC,5,9,631.0
149/GRAND CONC,5,10,33.0
149/GRAND CONC,5,11,14.0
149/GRAND CONC,5,12,12.0
149/GRAND CONC,5,13,12.0
149/GRAND CONC,5,14,20.0
149/GRAND CONC,5,15,38.0
149/GRAND CONC,5,16,30.0
149/GRAND CONC,5,17,27.0
149/GRAND CONC,5,18,35.0
149/GRAND CONC,5,19,16.0
149/GRAND CONC,5,20,13.0
149/GRAND CONC,5,21,7.0
149/GRAND CONC,5,22,4.0
149/GRAND CONC,5,23,2.0
14TH STREET,1,0,112.0
14TH STREET,1,1,79.0
14TH STREET,1,2,126.0
14TH STREET,1,3,158.0
14TH STREET,1,4,144.0
14TH STREET,1,5,80.0
14TH STREET,1,6,167.0
14TH STREET,1,7,254.0
14TH STREET,1,8,341.0
14TH STREET,1,9,428.0
14TH STREET,1,10,136.0
14TH STREET,1,11,169.0
14TH STREET,1,12,120.0
14TH STREET,1,13,88.0
14TH STREET,1,14,108.0
14TH STREET,1,15,192.0
14TH STREET,1,16,173.0
14TH STREET,1,17,158.0
14TH STREET,1,18,113.0
14TH STREET,1,19,152.0
14TH STREET,1,20,130.0
14TH STREET,1,21,106.0
14TH STREET,1,22,74.0
14TH STREET,1,23,103.0
14TH STREET,2,0,125.0
14TH STREET,2,1,111.0
14TH STREET,2,2,177.0
14TH STREET,2,3,203.0
14TH STREET,2,4,189.0
14TH STREET,2,5,184.0
14TH STREET,2,6,224.0
14TH STREET,2,7,264.0
14TH STREET,2,8,303.0
14TH STREET,2,9,343.0
14TH STREET,2,10,414.0
14TH STREET,2,11,232.0
14TH STREET,2,12,207.0
14TH STREET,2,13,102.0
14TH STREET,2,14,112.0
14TH STREET,2,15,260.0
14TH STREET,2,16,190.0
14TH STREET,2,17,168.0
14TH STREET,2,18,153.0
14TH STREET,2,19,204.0
14TH STREET,2,20,191.0
14TH STREET,2,21,125.0
14TH STREET,2,22,106.0
14TH STREET,2,23,114.0
14TH STREET,3,0,102.0
14TH STREET,3,1,64.0
14TH STREET,3,2,119.0
14TH STREET,3,3,250.0
14TH STREET,3,4,183.0
14TH STREET,3,5,217.0
14TH STREET,3,6,251.0
14TH STREET,3,7,284.0
14TH STREET,3,8,318.0
14TH STREET,3,9,352.0
14TH STREET,3,10,148.0
14TH STREET,3,11,213.0
14TH STREET,3,12,185.0
14TH STREET,3,13,85.0
14TH STREET,3,14,107.0
14TH STREET,3,15,210.0
14TH STREET,3,16,196.0
14TH STREET,3,17,125.0
14TH STREET,3,18,126.0
14TH STREET,3,19,170.0
14TH STREET,3,20,148.0
14TH STREET,3,21,109.0
14TH STREET,3,22,78.0
14TH STREET,3,23,121.0
15 ST-PROSPECT,F,0,6.0
15 ST-PROSPECT,F,1,2.0
15 ST-PROSPECT,F,2,1.0
15 ST-PROSPECT,F,3,2.0
15 ST-PROSPECT,F,4,6.0
15 ST-PROSPECT,F,5,12.0
15 ST-PROSPECT,F,6,120.0
15 ST-PROSPECT,F,7,228.0
15 ST-PROSPECT,F,8,337.0
15 ST-PROSPECT,F,9,445.0
15 ST-PROSPECT,F,10,134.0
15 ST-PROSPECT,F,11,27.0
15 ST-PROSPECT,F,12,29.0
15 ST-PROSPECT,F,13,45.0
15 ST-PROSPECT,F,14,62.0
15 ST-PROSPECT,F,15,119.0
15 ST-PROSPECT,F,16,94.0
15 ST-PROSPECT,F,17,80.0
15 ST-PROSPECT,F,18,107.0
15 ST-PROSPECT,F,19,74.0
15 ST-PROSPECT,F,20,42.0
15 ST-PROSPECT,F,21,22.0
15 ST-PROSPECT,F,22,12.0
15 ST-PROSPECT,F,23,7.0
15 ST-PROSPECT,G,0,3.0
15 ST-PROSPECT,G,1,1.0
15 ST-PROSPECT,G,2,0.0
15 ST-PROSPECT,G,3,1.0
15 ST-PROSPECT,G,4,1.0
15 ST-PROSPECT,G,5,11.0
15 ST-PROSPECT,G,6,50.0
15 ST-PROSPECT,G,7,88.0
15 ST-PROSPECT,G,8,127.0
15 ST-PROSPECT,G,9,166.0
15 ST-PROSPECT,G,10,24.0
15 ST-PROSPECT,G,11,13.0
15 ST-PROSPECT,G,12,15.0
15 ST-PROSPECT,G,13,17.0
15 ST-PROSPECT,G,14,35.0
15 ST-PROSPECT,G,15,57.0
15 ST-PROSPECT,G,16,32.0
15 ST-PROSPECT,G,17,40.0
15 ST-PROSPECT,G,18,51.0
15 ST-PROSPECT,G,19,33.0
15 ST-PROSPECT,G,20,20.0
15 ST-PROSPECT,G,21,13.0
15 ST-PROSPECT,G,22,4.0
15 ST-PROSPECT,G,23,3.0
155 ST,B,0,224.0
155 ST,B,1,224.0
155 ST,B,2,224.0
155 ST,B,3,224.0
155 ST,B,4,224.0
155 ST,B,5,224.0
155 ST,B,6,224.0
155 ST,B,7,224.0
155 ST,B,8,224.0
155 ST,B,9,224.0
155 ST,B,10,37.0
155 ST,B,11,24.0
155 ST,B,12,24.0
155 ST,B,13,27.0
155 ST,B,14,28.0
155 ST,B,15,28.0
155 ST,B,16,29.0
155 ST,B,17,29.0
155 ST,B,18,30.0
155 ST,B,19,30.0
155 ST,B,20,31.0
155 ST,B,21,17.0
155 ST,B,22,7.0
155 ST,B,23,7.0
155 ST,C,0,2.0
155 ST,C,1,1.0
155 ST,C,2,1.0
155 ST,C,3,2.0
155 ST,C,4,8.0
155 ST,C,5,13.0
155 ST,C,6,19.0
155 ST,C,7,25.0
155 ST,C,8,30.0
155 ST,C,9,36.0
155 ST,C,10,15.0
155 ST,C,11,13.0
155 ST,C,12,19.0
155 ST,C,13,17.0
155 ST,C,14,41.0
155 ST,C,15,69.0
155 ST,C,16,27.0
155 ST,C,17,23.0
155 ST,C,18,35.0
155 ST,C,19,37.0
155 ST,C,20,11.0
155 ST,C,21,7.0
155 ST,C,22,4.0
155 ST,C,23,3.0
155 ST,D,0,2.0
155 ST,D,1,2.0
155 ST,D,2,2.0
155 ST,D,3,11.0
155 ST,D,4,27.0
155 ST,D,5,54.0
155 ST,D,6,36.0
155 ST,D,7,18.0
155 ST,D,8,0.0
155 ST,D,9,368.0
155 ST,D,10,714.0
155 ST,D,11,55.0
155 ST,D,12,33.0
155 ST,D,13,33.0
155 ST,D,14,51.0
155 ST,D,15,84.0
155 ST,D,16,69.0
155 ST,D,17,50.0
155 ST,D,18,62.0
155 ST,D,19,50.0
155 ST,D,20,13.0
155 ST,D,21,4.0
155 ST,D,22,6.0
155 ST,D,23,2.0
157 ST,1,0,66.0
157 ST,1,1,50.0
157 ST,1,2,72.0
157 ST,1,3,104.0
157 ST,1,4,118.0
157 ST,1,5,110.0
157 ST,1,6,212.0
157 ST,1,7,314.0
157 ST,1,8,417.0
157 ST,1,9,519.0
157 ST,1,10,83.0
157 ST,1,11,71.0
157 ST,1,12,97.0
157 ST,1,13,83.0
157 ST,1,14,64.0
157 ST,1,15,136.0
157 ST,1,16,148.0
157 ST,1,17,95.0
157 ST,1,18,93.0
157 ST,1,19,86.0
157 ST,1,20,88.0
157 ST,1,21,70.0
157 ST,1,22,50.0
157 ST,1,23,43.0
161/YANKEE STAD,4,0,3.0
161/YANKEE STAD,4,1,2.0
161/YANKEE STAD,4,2,1.0
161/YANKEE STAD,4,3,20.0
161/YANKEE STAD,4,4,62.0
161/YANKEE STAD,4,5,58.0
161/YANKEE STAD,4,6,183.0
161/YANKEE STAD,4,7,308.0
161/YANKEE STAD,4,8,433.0
161/YANKEE STAD,4,9,558.0
161/YANKEE STAD,4,10,77.0
161/YANKEE STAD,4,11,36.0
161/YANKEE STAD,4,12,44.0
161/YANKEE STAD,4,13,46.0
161/YANKEE STAD,4,14,51.0
161/YANKEE STAD,4,15,43.0
161/YANKEE STAD,4,16,54.0
161/YANKEE STAD,4,17,40.0
161/YANKEE STAD,4,18,36.0
161/YANKEE STAD,4,19,22.0
161/YANKEE STAD,4,20,14.0
161/YANKEE STAD,4,21,11.0
161/YANKEE STAD,4,22,11.0
161/YANKEE STAD,4,23,5.0
161/YANKEE STAD,B,0,215.0
161/YANKEE STAD,B,1,215.0
161/YANKEE STAD,B,2,215.0
161/YANKEE STAD,B,3,215.0
161/YANKEE STAD,B,4,215.0
161/YANKEE STAD,B,5,215.0
161/YANKEE STAD,B,6,215.0
161/YANKEE STAD,B,7,215.0
161/YANKEE STAD,B,8,215.0
161/YANKEE STAD,B,9,215.0
161/YANKEE STAD,B,10,34.0
161/YANKEE STAD,B,11,25.0
161/YANKEE STAD,B,12,24.0
161/YANKEE STAD,B,13,28.0
161/YANKEE STAD,B,14,28.0
161/YANKEE STAD,B,15,28.0
161/YANKEE STAD,B,16,28.0
161/YANKEE STAD,B,17,29.0
161/YANKEE STAD,B,18,29.0
161/YANKEE STAD,B,19,29.0
161/YANKEE STAD,B,20,29.0
161/YANKEE STAD,B,21,20.0
161/YANKEE STAD,B,22,8.0
161/YANKEE STAD,B,23,8.0
161/YANKEE STAD,D,0,2.0
161/YANKEE STAD,D,1,2.0
161/YANKEE STAD,D,2,3.0
161/YANKEE STAD,D,3,12.0
161/YANKEE STAD,D,4,36.0
161/YANKEE STAD,D,5,100.0
161/YANKEE STAD,D,6,174.0
161/YANKEE STAD,D,7,248.0
161/YANKEE STAD,D,8,321.0
161/YANKEE STAD,D,9,395.0
161/YANKEE STAD,D,10,766.0
161/YANKEE STAD,D,11,58.0
161/YANKEE STAD,D,12,35.0
161/YANKEE STAD,D,13,37.0
161/YANKEE STAD,D,14,56.0
161/YANKEE STAD,D,15,82.0
161/YANKEE STAD,D,16,71.0
161/YANKEE STAD,D,17,50.0
161/YANKEE STAD,D,18,52.0
161/YANKEE STAD,D,19,53.0
161/YANKEE STAD,D,20,15.0
161/YANKEE STAD,D,21,5.0
161/YANKEE STAD,D,22,8.0
161/YANKEE STAD,D,23,3.0
163 ST-AMSTERDM,C,0,1.0
163 ST-AMSTERDM,C,1,1.0
163 ST-AMSTERDM,C,2,1.0
163 ST-AMSTERDM,C,3,2.0
163 ST-AMSTERDM,C,4,4.0
163 ST-AMSTERDM,C,5,6.0
163 ST-AMSTERDM,C,6,8.0
163 ST-AMSTERDM,C,7,11.0
163 ST-AMSTERDM,C,8,13.0
163 ST-AMSTERDM,C,9,15.0
163 ST-AMSTERDM,C,10,5.0
163 ST-AMSTERDM,C,11,7.0
163 ST-AMSTERDM,C,12,14.0
163 ST-AMSTERDM,C,13,12.0
163 ST-AMSTERDM,C,14,34.0
163 ST-AMSTERDM,C,15,67.0
163 ST-AMSTERDM,C,16,23.0
163 ST-AMSTERDM,C,17,20.0
163 ST-AMSTERDM,C,18,27.0
163 ST-AMSTERDM,C,19,36.0
163 ST-AMSTERDM,C,20,8.0
163 ST-AMSTERDM,C,21,4.0
163 ST-AMSTERDM,C,22,3.0
163 ST-AMSTERDM,C,23,1.0
167 ST,4,0,1.0
167 ST,4,1,2.0
167 ST,4,2,1.0
167 ST,4,3,27.0
167 ST,4,4,67.0
167 ST,4,5,103.0
167 ST,4,6,240.0
167 ST,4,7,376.0
167 ST,4,8,513.0
167 ST,4,9,650.0
167 ST,4,10,58.0
167 ST,4,11,31.0
167 ST,4,12,36.0
167 ST,4,13,39.0
167 ST,4,14,44.0
167 ST,4,15,32.0
167 ST,4,16,41.0
167 ST,4,17,29.0
167 ST,4,18,25.0
167 ST,4,19,14.0
167 ST,4,20,8.0
167 ST,4,21,8.0
167 ST,4,22,8.0
167 ST,4,23,1.0
167 ST,B,0,210.0
167 ST,B,1,210.0
167 ST,B,2,210.0
167 ST,B,3,210.0
167 ST,B,4,210.0
167 ST,B,5,210.0
167 ST,B,6,210.0
167 ST,B,7,210.0
167 ST,B,8,210.0
167 ST,B,9,210.0
167 ST,B,10,32.0
167 ST,B,11,25.0
167 ST,B,12,22.0
167 ST,B,13,31.0
167 ST,B,14,30.0
167 ST,B,15,30.0
167 ST,B,16,29.0
167 ST,B,17,28.0
167 ST,B,18,27.0
167 ST,B,19,27.0
167 ST,B,20,26.0
167 ST,B,21,17.0
167 ST,B,22,9.0
167 ST,B,23,3.0
167 ST,D,0,2.0
167 ST,D,1,2.0
167 ST,D,2,3.0
167 ST,D,3,14.0
167 ST,D,4,39.0
167 ST,D,5,110.0
167 ST,D,6,192.0
167 ST,D,7,274.0
167 ST,D,8,355.0
167 ST,D,9,437.0
167 ST,D,10,763.0
167 ST,D,11,62.0
167 ST,D,12,37.0
167 ST,D,13,35.0
167 ST,D,14,53.0
167 ST,D,15,79.0
167 ST,D,16,65.0
167 ST,D,17,41.0
167 ST,D,18,46.0
167 ST,D,19,49.0
167 ST,D,20,15.0
167 ST,D,21,5.0
167 ST,D,22,5.0
167 ST,D,23,2.0
168 ST,1,0,81.0
168 ST,1,1,52.0
168 ST,1,2,79.0
168 ST,1,3,106.0
168 ST,1,4,112.0
168 ST,1,5,134.0
168 ST,1,6,184.0
168 ST,1,7,234.0
168 ST,1,8,284.0
168 ST,1,9,334.0
168 ST,1,10,66.0
168 ST,1,11,66.0
168 ST,1,12,87.0
168 ST,1,13,77.0
168 ST,1,14,77.0
168 ST,1,15,124.0
168 ST,1,16,142.0
168 ST,1,17,129.0
168 ST,1,18,119.0
168 ST,1,19,88.0
168 ST,1,20,108.0
168 ST,1,21,65.0
168 ST,1,22,46.0
168 ST,1,23,48.0
168 ST,A,0,2.0
168 ST,A,1,1.0
168 ST,A,2,1.0
168 ST,A,3,6.0
168 ST,A,4,24.0
168 ST,A,5,47.0
168 ST,A,6,93.0
168 ST,A,7,46.0
168 ST,A,8,0.0
168 ST,A,9,410.0
168 ST,A,10,289.0
168 ST,A,11,28.0
168 ST,A,12,21.0
168 ST,A,13,24.0
168 ST,A,14,33.0
168 ST,A,15,56.0
168 ST,A,16,59.0
168 ST,A,17,46.0
168 ST,A,18,40.0
168 ST,A,19,41.0
168 ST,A,20,18.0
168 ST,A,21,12.0
168 ST,A,22,6.0
168 ST,A,23,3.0
168 ST,C,0,1.0
168 ST,C,1,1.0
168 ST,C,2,1.0
168 ST,C,3,0.0
168 ST,C,4,0.0
168 ST,C,5,0.0
168 ST,C,6,0.0
168 ST,C,7,0.0
168 ST,C,8,0.0
168 ST,C,9,0.0
168 ST,C,10,5.0
168 ST,C,11,2.0
168 ST,C,12,4.0
168 ST,C,13,11.0
168 ST,C,14,27.0
168 ST,C,15,25.0
168 ST,C,16,10.0
168 ST,C,17,13.0
168 ST,C,18,5.0
168 ST,C,19,6.0
168 ST,C,20,5.0
168 ST,C,21,2.0
168 ST,C,22,3.0
168 ST,C,23,1.0
169 ST,F,0,1.0
169 ST,F,1,1.0
169 ST,F,2,1.0
169 ST,F,3,6.0
169 ST,F,4,17.0
169 ST,F,5,40.0
169 ST,F,6,58.0
169 ST,F,7,77.0
169 ST,F,8,96.0
169 ST,F,9,114.0
169 ST,F,10,169.0
169 ST,F,11,17.0
169 ST,F,12,14.0
169 ST,F,13,16.0
169 ST,F,14,16.0
169 ST,F,15,28.0
169 ST,F,16,59.0
169 ST,F,17,23.0
169 ST,F,18,23.0
169 ST,F,19,43.0
169 ST,F,20,13.0
169 ST,F,21,7.0
169 ST,F,22,3.0
169 ST,F,23,3.0
170 ST,4,0,1.0
170 ST,4,1,2.0
170 ST,4,2,1.0
170 ST,4,3,29.0
170 ST,4,4,68.0
170 ST,4,5,122.0
170 ST,4,6,236.0
170 ST,4,7,351.0
170 ST,4,8,466.0
170 ST,4,9,580.0
170 ST,4,10,77.0
170 ST,4,11,29.0
170 ST,4,12,36.0
170 ST,4,13,39.0
170 ST,4,14,51.0
170 ST,4,15,39.0
170 ST,4,16,42.0
170 ST,4,17,27.0
170 ST,4,18,22.0
170 ST,4,19,13.0
170 ST,4,20,8.0
170 ST,4,21,8.0
170 ST,4,22,7.0
170 ST,4,23,2.0
170 ST,B,0,188.0
170 ST,B,1,188.0
170 ST,B,2,188.0
170 ST,B,3,188.0
170 ST,B,4,188.0
170 ST,B,5,188.0
170 ST,B,6,188.0
170 ST,B,7,188.0
170 ST,B,8,188.0
