STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,54.0,57.0,175.0
125 ST,A,23,37.0,41.0,127.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,166.0,186.0,286.0
125 ST,B,7,183.0,193.0,354.0
125 ST,B,8,79.0,82.0,238.0
125 ST,B,9,125.0,128.0,304.0
125 ST,B,10,56.0,57.0,215.0
125 ST,B,11,69.0,71.0,215.0
125 ST,B,12,80.0,76.0,244.0
125 ST,B,13,91.0,80.0,231.0
125 ST,B,14,101.0,90.0,236.0
125 ST,B,15,114.0,109.0,243.0
125 ST,B,16,144.0,141.0,290.0
125 ST,B,17,167.0,165.0,322.0
125 ST,B,18,166.0,166.0,305.0
125 ST,B,19,132.0,132.0,244.0
125 ST,B,20,88.0,88.0,147.0
125 ST,B,21,62.0,60.0,122.0
125 ST,B,22,71.0,69.0,129.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,100.0,112.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,7.0
125 ST,C,6,20.0,27.0,20.0
125 ST,C,7,18.0,24.0,74.0
125 ST,C,8,42.0,50.0,116.0
125 ST,C,9,121.0,133.0,345.0
125 ST,C,10,176.0,174.0,364.0
125 ST,C,11,138.0,141.0,364.0
125 ST,C,12,130.0,120.0,349.0
125 ST,C,13,152.0,132.0,352.0
125 ST,C,14,155.0,130.0,420.0
125 ST,C,15,207.0,189.0,460.0
125 ST,C,16,208.0,201.0,496.0
125 ST,C,17,203.0,205.0,427.0
125 ST,C,18,182.0,201.0,440.0
125 ST,C,19,158.0,168.0,382.0
125 ST,C,20,126.0,162.0,300.0
125 ST,C,21,70.0,79.0,197.0
125 ST,C,22,48.0,52.0,168.0
125 ST,C,23,71.0,74.0,316.0
125 ST,D,0,125.0,118.0,167.0
125 ST,D,1,96.0,93.0,121.0
125 ST,D,2,86.0,80.0,81.0
125 ST,D,3,74.0,71.0,38.0
125 ST,D,4,69.0,62.0,27.0
125 ST,D,5,71.0,81.0,24.0
125 ST,D,6,153.0,178.0,193.0
125 ST,D,7,231.0,250.0,309.0
125 ST,D,8,247.0,249.0,317.0
125 ST,D,9,236.0,243.0,419.0
125 ST,D,10,387.0,407.0,766.0
125 ST,D,11,375.0,393.0,713.0
125 ST,D,12,360.0,375.0,649.0
125 ST,D,13,349.0,357.0,599.0
125 ST,D,14,360.0,368.0,583.0
125 ST,D,15,400.0,411.0,619.0
125 ST,D,16,370.0,388.0,495.0
125 ST,D,17,280.0,303.0,321.0
125 ST,D,18,311.0,337.0,395.0
125 ST,D,19,321.0,343.0,418.0
125 ST,D,20,234.0,243.0,319.0
125 ST,D,21,171.0,177.0,242.0
125 ST,D,22,143.0,140.0,197.0
125 ST,D,23,154.0,146.0,184.0
135 ST,2,0,54.0,60.0,209.0
135 ST,2,1,74.0,53.0,232.0
135 ST,2,2,227.0,194.0,167.0
135 ST,2,3,0.0,0.0,108.0
135 ST,2,4,0.0,0.0,33.0
135 ST,2,5,8.0,7.0,18.0
135 ST,2,6,70.0,84.0,143.0
135 ST,2,7,124.0,152.0,275.0
135 ST,2,8,105.0,124.0,261.0
135 ST,2,9,207.0,220.0,421.0
135 ST,2,10,196.0,207.0,402.0
135 ST,2,11,128.0,132.0,372.0
135 ST,2,12,132.0,135.0,367.0
135 ST,2,13,147.0,144.0,415.0
135 ST,2,14,178.0,175.0,459.0
135 ST,2,15,204.0,206.0,505.0
135 ST,2,16,204.0,218.0,524.0
135 ST,2,17,187.0,198.0,457.0
135 ST,2,18,175.0,192.0,461.0
135 ST,2,19,156.0,168.0,410.0
135 ST,2,20,122.0,133.0,341.0
135 ST,2,21,103.0,112.0,290.0
135 ST,2,22,75.0,84.0,248.0
135 ST,2,23,64.0,74.0,201.0
135 ST,3,0,38.0,41.0,32.0
135 ST,3,1,0.0,0.0,13.0
135 ST,3,2,0.0,0.0,7.0
135 ST,3,3,0.0,0.0,7.0
135 ST,3,4,0.0,0.0,4.0
135 ST,3,5,15.0,14.0,6.0
135 ST,3,6,33.0,36.0,36.0
135 ST,3,7,72.0,77.0,76.0
135 ST,3,8,61.0,73.0,98.0
135 ST,3,9,53.0,59.0,184.0
135 ST,3,10,127.0,140.0,288.0
135 ST,3,11,125.0,147.0,364.0
135 ST,3,12,115.0,126.0,301.0
135 ST,3,13,90.0,92.0,265.0
135 ST,3,14,85.0,82.0,242.0
135 ST,3,15,78.0,80.0,254.0
135 ST,3,16,90.0,91.0,250.0
135 ST,3,17,88.0,91.0,259.0
135 ST,3,18,79.0,83.0,256.0
135 ST,3,19,72.0,77.0,233.0
135 ST,3,20,52.0,57.0,159.0
135 ST,3,21,39.0,42.0,120.0
135 ST,3,22,28.0,33.0,118.0
135 ST,3,23,29.0,36.0,89.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,169.0,189.0,292.0
135 ST,B,7,189.0,200.0,356.0
135 ST,B,8,80.0,82.0,232.0
135 ST,B,9,114.0,117.0,296.0
135 ST,B,10,55.0,56.0,207.0
135 ST,B,11,60.0,63.0,200.0
135 ST,B,12,72.0,68.0,231.0
135 ST,B,13,83.0,73.0,219.0
135 ST,B,14,94.0,86.0,223.0
135 ST,B,15,107.0,104.0,227.0
135 ST,B,16,136.0,134.0,269.0
135 ST,B,17,154.0,152.0,298.0
135 ST,B,18,149.0,151.0,282.0
135 ST,B,19,124.0,125.0,226.0
135 ST,B,20,84.0,84.0,134.0
135 ST,B,21,60.0,58.0,110.0
135 ST,B,22,69.0,69.0,125.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,100.0,113.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,8.0
135 ST,C,6,24.0,31.0,27.0
135 ST,C,7,21.0,28.0,78.0
135 ST,C,8,41.0,50.0,117.0
135 ST,C,9,121.0,133.0,347.0
135 ST,C,10,176.0,173.0,355.0
135 ST,C,11,132.0,136.0,352.0
135 ST,C,12,125.0,116.0,340.0
135 ST,C,13,149.0,131.0,343.0
135 ST,C,14,155.0,130.0,408.0
135 ST,C,15,201.0,182.0,444.0
135 ST,C,16,207.0,198.0,482.0
135 ST,C,17,197.0,201.0,418.0
135 ST,C,18,175.0,195.0,428.0
135 ST,C,19,151.0,161.0,369.0
135 ST,C,20,124.0,161.0,276.0
135 ST,C,21,69.0,77.0,202.0
135 ST,C,22,45.0,50.0,179.0
135 ST,C,23,71.0,74.0,317.0
137 ST CITY COL,1,0,51.0,58.0,194.0
137 ST CITY COL,1,1,80.0,86.0,168.0
137 ST CITY COL,1,2,3.0,56.0,140.0
137 ST CITY COL,1,3,0.0,0.0,93.0
137 ST CITY COL,1,4,0.0,0.0,61.0
137 ST CITY COL,1,5,58.0,60.0,62.0
137 ST CITY COL,1,6,78.0,107.0,147.0
137 ST CITY COL,1,7,100.0,120.0,202.0
137 ST CITY COL,1,8,43.0,45.0,98.0
137 ST CITY COL,1,9,153.0,140.0,268.0
137 ST CITY COL,1,10,140.0,149.0,286.0
137 ST CITY COL,1,11,116.0,128.0,308.0
137 ST CITY COL,1,12,111.0,115.0,271.0
137 ST CITY COL,1,13,97.0,94.0,315.0
137 ST CITY COL,1,14,113.0,114.0,365.0
137 ST CITY COL,1,15,150.0,149.0,415.0
137 ST CITY COL,1,16,157.0,162.0,421.0
137 ST CITY COL,1,17,157.0,164.0,407.0
137 ST CITY COL,1,18,172.0,183.0,463.0
137 ST CITY COL,1,19,155.0,164.0,371.0
137 ST CITY COL,1,20,130.0,134.0,303.0
137 ST CITY COL,1,21,110.0,111.0,246.0
137 ST CITY COL,1,22,84.0,92.0,211.0
137 ST CITY COL,1,23,62.0,74.0,171.0
138/GRAND CONC,4,0,47.0,52.0,130.0
138/GRAND CONC,4,1,82.0,87.0,127.0
138/GRAND CONC,4,2,0.0,0.0,120.0
138/GRAND CONC,4,3,0.0,0.0,77.0
138/GRAND CONC,4,4,0.0,0.0,37.0
138/GRAND CONC,4,5,45.0,41.0,39.0
138/GRAND CONC,4,6,134.0,150.0,238.0
138/GRAND CONC,4,7,156.0,209.0,309.0
138/GRAND CONC,4,8,26.0,47.0,40.0
138/GRAND CONC,4,9,107.0,116.0,230.0
138/GRAND CONC,4,10,129.0,145.0,335.0
138/GRAND CONC,4,11,160.0,180.0,384.0
138/GRAND CONC,4,12,139.0,149.0,362.0
138/GRAND CONC,4,13,110.0,113.0,348.0
138/GRAND CONC,4,14,113.0,113.0,364.0
138/GRAND CONC,4,15,126.0,126.0,354.0
138/GRAND CONC,4,16,124.0,128.0,298.0
138/GRAND CONC,4,17,77.0,90.0,226.0
138/GRAND CONC,4,18,79.0,95.0,235.0
138/GRAND CONC,4,19,133.0,143.0,304.0
138/GRAND CONC,4,20,87.0,95.0,207.0
138/GRAND CONC,4,21,77.0,84.0,161.0
138/GRAND CONC,4,22,49.0,56.0,118.0
138/GRAND CONC,4,23,38.0,43.0,105.0
138/GRAND CONC,5,0,23.0,25.0,0.0
138/GRAND CONC,5,1,31.0,33.0,0.0
138/GRAND CONC,5,2,3.0,12.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,8.0,12.0,0.0
138/GRAND CONC,5,6,107.0,130.0,142.0
138/GRAND CONC,5,7,84.0,82.0,160.0
138/GRAND CONC,5,8,66.0,80.0,137.0
138/GRAND CONC,5,9,101.0,103.0,212.0
138/GRAND CONC,5,10,94.0,99.0,206.0
138/GRAND CONC,5,11,77.0,79.0,184.0
138/GRAND CONC,5,12,86.0,83.0,216.0
138/GRAND CONC,5,13,97.0,93.0,246.0
138/GRAND CONC,5,14,121.0,115.0,278.0
138/GRAND CONC,5,15,125.0,122.0,259.0
138/GRAND CONC,5,16,118.0,118.0,223.0
138/GRAND CONC,5,17,136.0,140.0,225.0
138/GRAND CONC,5,18,152.0,158.0,271.0
138/GRAND CONC,5,19,126.0,134.0,160.0
138/GRAND CONC,5,20,92.0,100.0,155.0
138/GRAND CONC,5,21,66.0,73.0,128.0
138/GRAND CONC,5,22,47.0,56.0,71.0
138/GRAND CONC,5,23,47.0,58.0,75.0
14 ST,1,0,63.0,58.0,111.0
14 ST,1,1,29.0,42.0,100.0
14 ST,1,2,6.0,4.0,76.0
14 ST,1,3,0.0,0.0,38.0
14 ST,1,4,0.0,0.0,30.0
14 ST,1,5,37.0,37.0,35.0
14 ST,1,6,26.0,25.0,15.0
14 ST,1,7,38.0,48.0,54.0
14 ST,1,8,43.0,41.0,34.0
14 ST,1,9,98.0,90.0,188.0
14 ST,1,10,110.0,117.0,292.0
14 ST,1,11,77.0,87.0,287.0
14 ST,1,12,88.0,100.0,333.0
14 ST,1,13,89.0,96.0,421.0
14 ST,1,14,94.0,102.0,498.0
14 ST,1,15,118.0,128.0,514.0
14 ST,1,16,115.0,127.0,417.0
14 ST,1,17,104.0,117.0,376.0
14 ST,1,18,105.0,117.0,329.0
14 ST,1,19,99.0,108.0,310.0
14 ST,1,20,82.0,86.0,219.0
14 ST,1,21,68.0,69.0,164.0
14 ST,1,22,47.0,52.0,116.0
14 ST,1,23,39.0,44.0,119.0
14 ST,2,0,51.0,53.0,200.0
14 ST,2,1,58.0,37.0,180.0
14 ST,2,2,7.0,19.0,153.0
14 ST,2,3,0.0,0.0,78.0
14 ST,2,4,0.0,0.0,21.0
14 ST,2,5,5.0,12.0,8.0
14 ST,2,6,22.0,26.0,71.0
14 ST,2,7,100.0,119.0,242.0
14 ST,2,8,107.0,131.0,255.0
14 ST,2,9,146.0,164.0,363.0
14 ST,2,10,204.0,217.0,415.0
14 ST,2,11,132.0,138.0,366.0
14 ST,2,12,120.0,121.0,353.0
14 ST,2,13,134.0,128.0,363.0
14 ST,2,14,156.0,149.0,405.0
14 ST,2,15,180.0,182.0,466.0
14 ST,2,16,187.0,196.0,481.0
14 ST,2,17,176.0,186.0,440.0
14 ST,2,18,150.0,161.0,399.0
14 ST,2,19,127.0,136.0,359.0
14 ST,2,20,99.0,108.0,285.0
14 ST,2,21,68.0,78.0,225.0
14 ST,2,22,59.0,70.0,197.0
14 ST,2,23,49.0,58.0,171.0
14 ST,3,0,8.0,14.0,24.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,15.0,20.0,22.0
14 ST,3,6,77.0,76.0,79.0
14 ST,3,7,102.0,121.0,151.0
14 ST,3,8,47.0,56.0,135.0
14 ST,3,9,157.0,166.0,292.0
14 ST,3,10,139.0,155.0,401.0
14 ST,3,11,185.0,205.0,500.0
14 ST,3,12,159.0,161.0,400.0
14 ST,3,13,139.0,132.0,368.0
14 ST,3,14,140.0,126.0,363.0
14 ST,3,15,165.0,157.0,413.0
14 ST,3,16,178.0,175.0,416.0
14 ST,3,17,172.0,175.0,418.0
14 ST,3,18,150.0,154.0,342.0
14 ST,3,19,138.0,143.0,322.0
14 ST,3,20,102.0,110.0,267.0
14 ST,3,21,67.0,74.0,205.0
14 ST,3,22,52.0,60.0,171.0
14 ST,3,23,34.0,44.0,90.0
14 ST,A,0,55.0,59.0,264.0
14 ST,A,1,207.0,162.0,218.0
14 ST,A,2,41.0,44.0,150.0
14 ST,A,3,0.0,0.0,72.0
14 ST,A,4,0.0,0.0,29.0
14 ST,A,5,11.0,8.0,9.0
14 ST,A,6,47.0,60.0,144.0
14 ST,A,7,163.0,189.0,300.0
14 ST,A,8,125.0,154.0,335.0
14 ST,A,9,142.0,154.0,380.0
14 ST,A,10,215.0,222.0,458.0
14 ST,A,11,224.0,225.0,545.0
14 ST,A,12,215.0,199.0,529.0
14 ST,A,13,189.0,168.0,531.0
14 ST,A,14,183.0,162.0,483.0
14 ST,A,15,191.0,177.0,501.0
14 ST,A,16,194.0,184.0,501.0
14 ST,A,17,172.0,170.0,408.0
14 ST,A,18,164.0,164.0,390.0
14 ST,A,19,150.0,164.0,373.0
14 ST,A,20,116.0,122.0,302.0
14 ST,A,21,87.0,91.0,244.0
14 ST,A,22,66.0,74.0,196.0
14 ST,A,23,61.0,66.0,260.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,16.0,31.0,86.0
14 ST,C,7,32.0,45.0,95.0
14 ST,C,8,53.0,69.0,168.0
14 ST,C,9,211.0,230.0,432.0
14 ST,C,10,157.0,167.0,424.0
14 ST,C,11,149.0,153.0,401.0
14 ST,C,12,149.0,140.0,403.0
14 ST,C,13,168.0,145.0,448.0
14 ST,C,14,193.0,171.0,536.0
14 ST,C,15,231.0,222.0,547.0
14 ST,C,16,237.0,242.0,602.0
14 ST,C,17,225.0,243.0,488.0
14 ST,C,18,211.0,230.0,498.0
14 ST,C,19,194.0,281.0,416.0
14 ST,C,20,126.0,144.0,353.0
14 ST,C,21,85.0,96.0,249.0
14 ST,C,22,64.0,71.0,229.0
14 ST,C,23,49.0,52.0,174.0
14 ST,E,0,21.0,26.0,154.0
14 ST,E,1,21.0,25.0,146.0
14 ST,E,2,8.0,9.0,111.0
14 ST,E,3,0.0,0.0,52.0
14 ST,E,4,0.0,0.0,21.0
14 ST,E,5,4.0,12.0,4.0
14 ST,E,6,8.0,9.0,57.0
14 ST,E,7,42.0,40.0,90.0
14 ST,E,8,21.0,21.0,66.0
14 ST,E,9,52.0,50.0,111.0
14 ST,E,10,49.0,46.0,140.0
14 ST,E,11,77.0,69.0,176.0
14 ST,E,12,81.0,77.0,244.0
14 ST,E,13,72.0,74.0,289.0
14 ST,E,14,78.0,78.0,313.0
14 ST,E,15,84.0,88.0,335.0
14 ST,E,16,84.0,88.0,341.0
14 ST,E,17,83.0,87.0,323.0
14 ST,E,18,80.0,87.0,310.0
14 ST,E,19,67.0,75.0,260.0
14 ST,E,20,54.0,59.0,185.0
14 ST,E,21,38.0,42.0,146.0
14 ST,E,22,31.0,37.0,137.0
14 ST,E,23,31.0,35.0,140.0
14 ST,F,0,28.0,33.0,100.0
14 ST,F,1,118.0,115.0,108.0
14 ST,F,2,0.0,0.0,111.0
14 ST,F,3,0.0,0.0,70.0
14 ST,F,4,0.0,0.0,27.0
14 ST,F,5,2.0,2.0,4.0
14 ST,F,6,25.0,45.0,72.0
14 ST,F,7,124.0,149.0,187.0
14 ST,F,8,87.0,109.0,156.0
14 ST,F,9,165.0,179.0,309.0
14 ST,F,10,202.0,215.0,475.0
14 ST,F,11,197.0,210.0,473.0
14 ST,F,12,185.0,184.0,472.0
14 ST,F,13,168.0,156.0,395.0
14 ST,F,14,176.0,158.0,399.0
14 ST,F,15,209.0,209.0,419.0
14 ST,F,16,241.0,247.0,416.0
14 ST,F,17,250.0,259.0,334.0
14 ST,F,18,224.0,238.0,349.0
14 ST,F,19,180.0,189.0,273.0
14 ST,F,20,126.0,135.0,198.0
14 ST,F,21,78.0,84.0,150.0
14 ST,F,22,47.0,52.0,120.0
14 ST,F,23,34.0,39.0,94.0
14 ST,M,0,0.0,0.0,96.0
14 ST,M,1,0.0,0.0,76.0
14 ST,M,2,0.0,0.0,34.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,72.0,66.0,68.0
14 ST,M,7,187.0,176.0,235.0
14 ST,M,8,131.0,115.0,258.0
14 ST,M,9,238.0,217.0,464.0
14 ST,M,10,213.0,204.0,488.0
14 ST,M,11,177.0,164.0,408.0
14 ST,M,12,164.0,149.0,421.0
14 ST,M,13,155.0,134.0,432.0
14 ST,M,14,166.0,141.0,376.0
14 ST,M,15,185.0,155.0,385.0
14 ST,M,16,197.0,173.0,400.0
14 ST,M,17,177.0,155.0,295.0
14 ST,M,18,171.0,152.0,288.0
14 ST,M,19,151.0,134.0,238.0
14 ST,M,20,117.0,105.0,208.0
14 ST,M,21,90.0,81.0,139.0
14 ST,M,22,0.0,0.0,107.0
14 ST,M,23,53.0,32.0,89.0
14 ST-UNION SQ,4,0,54.0,60.0,159.0
14 ST-UNION SQ,4,1,87.0,92.0,139.0
14 ST-UNION SQ,4,2,0.0,0.0,126.0
14 ST-UNION SQ,4,3,0.0,0.0,59.0
14 ST-UNION SQ,4,4,0.0,0.0,32.0
14 ST-UNION SQ,4,5,5.0,6.0,11.0
14 ST-UNION SQ,4,6,105.0,116.0,167.0
14 ST-UNION SQ,4,7,186.0,221.0,331.0
14 ST-UNION SQ,4,8,72.0,88.0,167.0
14 ST-UNION SQ,4,9,112.0,118.0,267.0
14 ST-UNION SQ,4,10,130.0,146.0,385.0
14 ST-UNION SQ,4,11,170.0,189.0,423.0
14 ST-UNION SQ,4,12,176.0,189.0,430.0
14 ST-UNION SQ,4,13,140.0,143.0,414.0
14 ST-UNION SQ,4,14,154.0,155.0,421.0
14 ST-UNION SQ,4,15,177.0,181.0,443.0
14 ST-UNION SQ,4,16,186.0,195.0,398.0
14 ST-UNION SQ,4,17,190.0,200.0,362.0
14 ST-UNION SQ,4,18,179.0,194.0,371.0
14 ST-UNION SQ,4,19,161.0,175.0,344.0
14 ST-UNION SQ,4,20,120.0,132.0,239.0
14 ST-UNION SQ,4,21,85.0,95.0,174.0
14 ST-UNION SQ,4,22,60.0,67.0,147.0
14 ST-UNION SQ,4,23,54.0,63.0,132.0
14 ST-UNION SQ,5,0,42.0,41.0,0.0
14 ST-UNION SQ,5,1,35.0,38.0,0.0
14 ST-UNION SQ,5,2,6.0,7.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,75.0,102.0,77.0
14 ST-UNION SQ,5,7,62.0,60.0,122.0
14 ST-UNION SQ,5,8,80.0,80.0,175.0
14 ST-UNION SQ,5,9,106.0,114.0,260.0
14 ST-UNION SQ,5,10,115.0,123.0,247.0
14 ST-UNION SQ,5,11,89.0,91.0,237.0
14 ST-UNION SQ,5,12,109.0,108.0,264.0
14 ST-UNION SQ,5,13,129.0,122.0,300.0
14 ST-UNION SQ,5,14,158.0,152.0,348.0
14 ST-UNION SQ,5,15,186.0,182.0,375.0
14 ST-UNION SQ,5,16,188.0,188.0,364.0
14 ST-UNION SQ,5,17,178.0,188.0,325.0
14 ST-UNION SQ,5,18,167.0,174.0,304.0
14 ST-UNION SQ,5,19,156.0,167.0,273.0
14 ST-UNION SQ,5,20,118.0,131.0,209.0
14 ST-UNION SQ,5,21,77.0,85.0,137.0
14 ST-UNION SQ,5,22,44.0,52.0,77.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,23.0,27.0,116.0
14 ST-UNION SQ,6,1,58.0,33.0,101.0
14 ST-UNION SQ,6,2,3.0,3.0,50.0
14 ST-UNION SQ,6,3,0.0,0.0,26.0
14 ST-UNION SQ,6,4,0.0,0.0,13.0
14 ST-UNION SQ,6,5,1.0,2.0,4.0
14 ST-UNION SQ,6,6,0.0,1.0,2.0
14 ST-UNION SQ,6,7,2.0,2.0,4.0
14 ST-UNION SQ,6,8,10.0,11.0,43.0
14 ST-UNION SQ,6,9,45.0,45.0,160.0
14 ST-UNION SQ,6,10,60.0,56.0,151.0
14 ST-UNION SQ,6,11,25.0,29.0,81.0
14 ST-UNION SQ,6,12,52.0,53.0,177.0
14 ST-UNION SQ,6,13,78.0,78.0,287.0
14 ST-UNION SQ,6,14,101.0,98.0,330.0
14 ST-UNION SQ,6,15,125.0,125.0,320.0
14 ST-UNION SQ,6,16,127.0,133.0,345.0
14 ST-UNION SQ,6,17,122.0,134.0,264.0
14 ST-UNION SQ,6,18,124.0,139.0,223.0
14 ST-UNION SQ,6,19,114.0,128.0,228.0
14 ST-UNION SQ,6,20,83.0,98.0,189.0
14 ST-UNION SQ,6,21,57.0,69.0,145.0
14 ST-UNION SQ,6,22,34.0,44.0,108.0
14 ST-UNION SQ,6,23,27.0,34.0,119.0
14 ST-UNION SQ,N,0,67.0,78.0,207.0
14 ST-UNION SQ,N,1,71.0,47.0,224.0
14 ST-UNION SQ,N,2,9.0,6.0,187.0
14 ST-UNION SQ,N,3,0.0,0.0,105.0
14 ST-UNION SQ,N,4,0.0,0.0,38.0
14 ST-UNION SQ,N,5,6.0,7.0,7.0
14 ST-UNION SQ,N,6,23.0,31.0,52.0
14 ST-UNION SQ,N,7,71.0,89.0,156.0
14 ST-UNION SQ,N,8,68.0,85.0,187.0
14 ST-UNION SQ,N,9,193.0,201.0,425.0
14 ST-UNION SQ,N,10,172.0,190.0,495.0
14 ST-UNION SQ,N,11,158.0,173.0,441.0
14 ST-UNION SQ,N,12,154.0,158.0,415.0
14 ST-UNION SQ,N,13,162.0,160.0,411.0
14 ST-UNION SQ,N,14,185.0,177.0,441.0
14 ST-UNION SQ,N,15,216.0,219.0,493.0
14 ST-UNION SQ,N,16,235.0,236.0,468.0
14 ST-UNION SQ,N,17,267.0,274.0,471.0
14 ST-UNION SQ,N,18,253.0,265.0,468.0
14 ST-UNION SQ,N,19,212.0,228.0,424.0
14 ST-UNION SQ,N,20,159.0,171.0,344.0
14 ST-UNION SQ,N,21,100.0,119.0,244.0
14 ST-UNION SQ,N,22,61.0,75.0,182.0
14 ST-UNION SQ,N,23,50.0,63.0,166.0
14 ST-UNION SQ,Q,0,51.0,52.0,183.0
14 ST-UNION SQ,Q,1,62.0,65.0,224.0
14 ST-UNION SQ,Q,2,0.0,0.0,186.0
14 ST-UNION SQ,Q,3,0.0,0.0,111.0
14 ST-UNION SQ,Q,4,0.0,0.0,45.0
14 ST-UNION SQ,Q,5,2.0,3.0,12.0
14 ST-UNION SQ,Q,6,48.0,54.0,116.0
14 ST-UNION SQ,Q,7,126.0,139.0,242.0
14 ST-UNION SQ,Q,8,85.0,97.0,271.0
14 ST-UNION SQ,Q,9,168.0,177.0,573.0
14 ST-UNION SQ,Q,10,191.0,210.0,609.0
14 ST-UNION SQ,Q,11,179.0,190.0,546.0
14 ST-UNION SQ,Q,12,173.0,173.0,519.0
14 ST-UNION SQ,Q,13,195.0,180.0,480.0
14 ST-UNION SQ,Q,14,231.0,213.0,479.0
14 ST-UNION SQ,Q,15,264.0,254.0,532.0
14 ST-UNION SQ,Q,16,280.0,278.0,499.0
14 ST-UNION SQ,Q,17,275.0,282.0,467.0
14 ST-UNION SQ,Q,18,283.0,294.0,442.0
14 ST-UNION SQ,Q,19,238.0,250.0,407.0
14 ST-UNION SQ,Q,20,187.0,198.0,349.0
14 ST-UNION SQ,Q,21,132.0,143.0,265.0
14 ST-UNION SQ,Q,22,82.0,88.0,197.0
14 ST-UNION SQ,Q,23,64.0,66.0,155.0
14 ST-UNION SQ,R,0,23.0,36.0,78.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,35.0,39.0,66.0
14 ST-UNION SQ,R,7,128.0,143.0,192.0
14 ST-UNION SQ,R,8,82.0,99.0,168.0
14 ST-UNION SQ,R,9,169.0,182.0,396.0
14 ST-UNION SQ,R,10,249.0,277.0,618.0
14 ST-UNION SQ,R,11,255.0,280.0,667.0
14 ST-UNION SQ,R,12,253.0,263.0,623.0
14 ST-UNION SQ,R,13,229.0,228.0,595.0
14 ST-UNION SQ,R,14,230.0,217.0,565.0
14 ST-UNION SQ,R,15,283.0,277.0,686.0
14 ST-UNION SQ,R,16,298.0,297.0,643.0
14 ST-UNION SQ,R,17,319.0,325.0,649.0
14 ST-UNION SQ,R,18,299.0,314.0,658.0
14 ST-UNION SQ,R,19,263.0,277.0,624.0
14 ST-UNION SQ,R,20,186.0,202.0,493.0
14 ST-UNION SQ,R,21,119.0,132.0,386.0
14 ST-UNION SQ,R,22,77.0,88.0,287.0
14 ST-UNION SQ,R,23,60.0,72.0,223.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,8.0,12.0,27.0
14 ST-UNION SQ,W,8,19.0,23.0,75.0
14 ST-UNION SQ,W,9,77.0,72.0,260.0
14 ST-UNION SQ,W,10,69.0,74.0,246.0
14 ST-UNION SQ,W,11,64.0,67.0,209.0
14 ST-UNION SQ,W,12,93.0,88.0,268.0
14 ST-UNION SQ,W,13,103.0,89.0,306.0
14 ST-UNION SQ,W,14,136.0,116.0,346.0
