STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,48.0,69.0,105.0
125 ST,A,23,53.0,45.0,67.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,263.0,186.0,535.0
125 ST,B,7,294.0,223.0,775.0
125 ST,B,8,281.0,338.0,747.0
125 ST,B,9,178.0,263.0,608.0
125 ST,B,10,68.0,83.0,472.0
125 ST,B,11,91.0,59.0,438.0
125 ST,B,12,95.0,67.0,422.0
125 ST,B,13,97.0,96.0,324.0
125 ST,B,14,108.0,124.0,271.0
125 ST,B,15,140.0,147.0,272.0
125 ST,B,16,179.0,176.0,341.0
125 ST,B,17,220.0,194.0,398.0
125 ST,B,18,205.0,189.0,386.0
125 ST,B,19,168.0,164.0,285.0
125 ST,B,20,105.0,113.0,155.0
125 ST,B,21,67.0,81.0,95.0
125 ST,B,22,73.0,93.0,61.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,22.0
125 ST,C,6,36.0,23.0,89.0
125 ST,C,7,70.0,55.0,297.0
125 ST,C,8,221.0,217.0,605.0
125 ST,C,9,182.0,227.0,724.0
125 ST,C,10,157.0,178.0,707.0
125 ST,C,11,157.0,129.0,680.0
125 ST,C,12,154.0,113.0,557.0
125 ST,C,13,154.0,146.0,459.0
125 ST,C,14,168.0,177.0,451.0
125 ST,C,15,209.0,217.0,489.0
125 ST,C,16,223.0,226.0,561.0
125 ST,C,17,239.0,217.0,494.0
125 ST,C,18,223.0,209.0,490.0
125 ST,C,19,183.0,192.0,411.0
125 ST,C,20,123.0,142.0,291.0
125 ST,C,21,109.0,151.0,137.0
125 ST,C,22,88.0,138.0,88.0
125 ST,C,23,97.0,119.0,149.0
125 ST,D,0,49.0,31.0,111.0
125 ST,D,1,52.0,22.0,104.0
125 ST,D,2,0.0,0.0,70.0
125 ST,D,3,0.0,0.0,24.0
125 ST,D,4,0.0,0.0,13.0
125 ST,D,5,47.0,55.0,28.0
125 ST,D,6,220.0,188.0,368.0
125 ST,D,7,309.0,210.0,665.0
125 ST,D,8,327.0,350.0,799.0
125 ST,D,9,192.0,290.0,728.0
125 ST,D,10,315.0,320.0,1209.0
125 ST,D,11,372.0,241.0,1139.0
125 ST,D,12,329.0,205.0,933.0
125 ST,D,13,247.0,219.0,716.0
125 ST,D,14,276.0,304.0,601.0
125 ST,D,15,335.0,350.0,650.0
125 ST,D,16,402.0,412.0,540.0
125 ST,D,17,306.0,271.0,363.0
125 ST,D,18,260.0,234.0,456.0
125 ST,D,19,252.0,248.0,469.0
125 ST,D,20,174.0,181.0,320.0
125 ST,D,21,107.0,125.0,197.0
125 ST,D,22,85.0,97.0,131.0
125 ST,D,23,63.0,58.0,107.0
135 ST,2,0,51.0,43.0,126.0
135 ST,2,1,36.0,35.0,155.0
135 ST,2,2,0.0,0.0,104.0
135 ST,2,3,0.0,0.0,51.0
135 ST,2,4,0.0,0.0,19.0
135 ST,2,5,24.0,37.0,28.0
135 ST,2,6,109.0,79.0,279.0
135 ST,2,7,218.0,143.0,617.0
135 ST,2,8,279.0,273.0,786.0
135 ST,2,9,214.0,273.0,717.0
135 ST,2,10,193.0,235.0,674.0
135 ST,2,11,157.0,143.0,637.0
135 ST,2,12,155.0,115.0,542.0
135 ST,2,13,161.0,154.0,482.0
135 ST,2,14,196.0,205.0,470.0
135 ST,2,15,231.0,253.0,517.0
135 ST,2,16,235.0,246.0,547.0
135 ST,2,17,209.0,200.0,499.0
135 ST,2,18,226.0,209.0,488.0
135 ST,2,19,187.0,186.0,419.0
135 ST,2,20,141.0,148.0,308.0
135 ST,2,21,120.0,133.0,229.0
135 ST,2,22,85.0,98.0,167.0
135 ST,2,23,68.0,67.0,124.0
135 ST,3,0,23.0,17.0,23.0
135 ST,3,1,0.0,0.0,11.0
135 ST,3,2,0.0,0.0,3.0
135 ST,3,3,0.0,0.0,1.0
135 ST,3,4,0.0,0.0,1.0
135 ST,3,5,13.0,3.0,9.0
135 ST,3,6,42.0,26.0,69.0
135 ST,3,7,82.0,53.0,197.0
135 ST,3,8,135.0,146.0,320.0
135 ST,3,9,73.0,154.0,328.0
135 ST,3,10,114.0,131.0,418.0
135 ST,3,11,165.0,88.0,575.0
135 ST,3,12,143.0,72.0,436.0
135 ST,3,13,112.0,87.0,292.0
135 ST,3,14,86.0,100.0,191.0
135 ST,3,15,83.0,106.0,200.0
135 ST,3,16,103.0,110.0,204.0
135 ST,3,17,106.0,95.0,208.0
135 ST,3,18,99.0,85.0,191.0
135 ST,3,19,86.0,81.0,149.0
135 ST,3,20,65.0,68.0,89.0
135 ST,3,21,46.0,52.0,52.0
135 ST,3,22,28.0,35.0,39.0
135 ST,3,23,36.0,34.0,31.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,268.0,190.0,549.0
135 ST,B,7,320.0,247.0,764.0
135 ST,B,8,266.0,320.0,727.0
135 ST,B,9,173.0,254.0,584.0
135 ST,B,10,63.0,86.0,462.0
135 ST,B,11,73.0,52.0,415.0
135 ST,B,12,93.0,64.0,405.0
135 ST,B,13,90.0,87.0,312.0
135 ST,B,14,103.0,119.0,256.0
135 ST,B,15,129.0,136.0,253.0
135 ST,B,16,169.0,167.0,315.0
135 ST,B,17,201.0,180.0,367.0
135 ST,B,18,193.0,175.0,359.0
135 ST,B,19,153.0,149.0,266.0
135 ST,B,20,101.0,106.0,144.0
135 ST,B,21,66.0,77.0,86.0
135 ST,B,22,75.0,96.0,58.0
135 ST,B,23,63.0,116.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,26.0
135 ST,C,6,40.0,28.0,99.0
135 ST,C,7,69.0,54.0,298.0
135 ST,C,8,222.0,214.0,602.0
135 ST,C,9,182.0,223.0,723.0
135 ST,C,10,156.0,179.0,688.0
135 ST,C,11,153.0,129.0,658.0
135 ST,C,12,152.0,114.0,545.0
135 ST,C,13,148.0,138.0,451.0
135 ST,C,14,172.0,180.0,440.0
135 ST,C,15,202.0,211.0,474.0
135 ST,C,16,216.0,221.0,549.0
135 ST,C,17,231.0,212.0,486.0
135 ST,C,18,215.0,203.0,484.0
135 ST,C,19,178.0,186.0,403.0
135 ST,C,20,119.0,139.0,280.0
135 ST,C,21,111.0,153.0,154.0
135 ST,C,22,87.0,138.0,96.0
135 ST,C,23,96.0,118.0,148.0
137 ST CITY COL,1,0,46.0,36.0,164.0
137 ST CITY COL,1,1,52.0,43.0,112.0
137 ST CITY COL,1,2,0.0,0.0,80.0
137 ST CITY COL,1,3,0.0,0.0,48.0
137 ST CITY COL,1,4,0.0,0.0,38.0
137 ST CITY COL,1,5,26.0,15.0,45.0
137 ST CITY COL,1,6,104.0,63.0,265.0
137 ST CITY COL,1,7,164.0,158.0,443.0
137 ST CITY COL,1,8,88.0,147.0,299.0
137 ST CITY COL,1,9,81.0,124.0,350.0
137 ST CITY COL,1,10,127.0,110.0,431.0
137 ST CITY COL,1,11,127.0,71.0,454.0
137 ST CITY COL,1,12,109.0,77.0,335.0
137 ST CITY COL,1,13,100.0,107.0,304.0
137 ST CITY COL,1,14,122.0,152.0,325.0
137 ST CITY COL,1,15,158.0,187.0,392.0
137 ST CITY COL,1,16,182.0,190.0,466.0
137 ST CITY COL,1,17,189.0,166.0,502.0
137 ST CITY COL,1,18,193.0,171.0,612.0
137 ST CITY COL,1,19,168.0,161.0,491.0
137 ST CITY COL,1,20,123.0,130.0,371.0
137 ST CITY COL,1,21,86.0,99.0,295.0
137 ST CITY COL,1,22,65.0,78.0,202.0
137 ST CITY COL,1,23,55.0,53.0,138.0
138/GRAND CONC,4,0,50.0,42.0,96.0
138/GRAND CONC,4,1,50.0,59.0,112.0
138/GRAND CONC,4,2,0.0,0.0,101.0
138/GRAND CONC,4,3,0.0,0.0,47.0
138/GRAND CONC,4,4,0.0,0.0,48.0
138/GRAND CONC,4,5,69.0,62.0,64.0
138/GRAND CONC,4,6,188.0,98.0,428.0
138/GRAND CONC,4,7,253.0,140.0,599.0
138/GRAND CONC,4,8,131.0,161.0,349.0
138/GRAND CONC,4,9,97.0,141.0,373.0
138/GRAND CONC,4,10,145.0,115.0,509.0
138/GRAND CONC,4,11,184.0,86.0,524.0
138/GRAND CONC,4,12,164.0,93.0,493.0
138/GRAND CONC,4,13,129.0,123.0,414.0
138/GRAND CONC,4,14,137.0,171.0,431.0
138/GRAND CONC,4,15,160.0,183.0,414.0
138/GRAND CONC,4,16,142.0,147.0,347.0
138/GRAND CONC,4,17,80.0,74.0,296.0
138/GRAND CONC,4,18,97.0,82.0,346.0
138/GRAND CONC,4,19,156.0,155.0,348.0
138/GRAND CONC,4,20,113.0,124.0,230.0
138/GRAND CONC,4,21,87.0,107.0,166.0
138/GRAND CONC,4,22,55.0,70.0,113.0
138/GRAND CONC,4,23,47.0,52.0,80.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,40.0,17.0,0.0
138/GRAND CONC,5,6,114.0,76.0,274.0
138/GRAND CONC,5,7,135.0,88.0,379.0
138/GRAND CONC,5,8,162.0,178.0,468.0
138/GRAND CONC,5,9,106.0,142.0,385.0
138/GRAND CONC,5,10,95.0,106.0,343.0
138/GRAND CONC,5,11,93.0,74.0,309.0
138/GRAND CONC,5,12,100.0,76.0,324.0
138/GRAND CONC,5,13,110.0,104.0,324.0
138/GRAND CONC,5,14,135.0,142.0,336.0
138/GRAND CONC,5,15,138.0,152.0,318.0
138/GRAND CONC,5,16,129.0,138.0,278.0
138/GRAND CONC,5,17,161.0,152.0,273.0
138/GRAND CONC,5,18,178.0,165.0,325.0
138/GRAND CONC,5,19,151.0,146.0,198.0
138/GRAND CONC,5,20,103.0,109.0,184.0
138/GRAND CONC,5,21,82.0,99.0,130.0
138/GRAND CONC,5,22,57.0,73.0,52.0
138/GRAND CONC,5,23,56.0,71.0,39.0
14 ST,1,0,23.0,23.0,64.0
14 ST,1,1,16.0,6.0,48.0
14 ST,1,2,0.0,0.0,41.0
14 ST,1,3,0.0,0.0,30.0
14 ST,1,4,0.0,0.0,24.0
14 ST,1,5,16.0,3.0,17.0
14 ST,1,6,0.0,0.0,18.0
14 ST,1,7,32.0,20.0,164.0
14 ST,1,8,48.0,78.0,290.0
14 ST,1,9,27.0,63.0,274.0
14 ST,1,10,79.0,81.0,522.0
14 ST,1,11,87.0,41.0,523.0
14 ST,1,12,97.0,58.0,485.0
14 ST,1,13,108.0,105.0,480.0
14 ST,1,14,111.0,144.0,460.0
14 ST,1,15,136.0,180.0,516.0
14 ST,1,16,133.0,160.0,501.0
14 ST,1,17,134.0,124.0,508.0
14 ST,1,18,113.0,97.0,482.0
14 ST,1,19,101.0,87.0,470.0
14 ST,1,20,76.0,71.0,280.0
14 ST,1,21,45.0,51.0,183.0
14 ST,1,22,28.0,33.0,89.0
14 ST,1,23,27.0,29.0,64.0
14 ST,2,0,52.0,45.0,124.0
14 ST,2,1,45.0,1.0,102.0
14 ST,2,2,0.0,0.0,87.0
14 ST,2,3,0.0,0.0,44.0
14 ST,2,4,0.0,0.0,24.0
14 ST,2,5,22.0,4.0,16.0
14 ST,2,6,39.0,48.0,142.0
14 ST,2,7,196.0,114.0,579.0
14 ST,2,8,289.0,270.0,803.0
14 ST,2,9,189.0,248.0,659.0
14 ST,2,10,190.0,230.0,688.0
14 ST,2,11,163.0,141.0,588.0
14 ST,2,12,141.0,97.0,493.0
14 ST,2,13,138.0,121.0,406.0
14 ST,2,14,167.0,166.0,415.0
14 ST,2,15,208.0,214.0,475.0
14 ST,2,16,214.0,219.0,505.0
14 ST,2,17,209.0,199.0,479.0
14 ST,2,18,193.0,192.0,431.0
14 ST,2,19,156.0,160.0,374.0
14 ST,2,20,120.0,128.0,269.0
14 ST,2,21,81.0,95.0,186.0
14 ST,2,22,67.0,71.0,142.0
14 ST,2,23,57.0,54.0,107.0
14 ST,3,0,55.0,52.0,26.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,16.0,11.0,14.0
14 ST,3,6,45.0,22.0,140.0
14 ST,3,7,177.0,134.0,418.0
14 ST,3,8,166.0,236.0,503.0
14 ST,3,9,124.0,218.0,431.0
14 ST,3,10,183.0,168.0,613.0
14 ST,3,11,234.0,119.0,748.0
14 ST,3,12,186.0,114.0,523.0
14 ST,3,13,153.0,144.0,347.0
14 ST,3,14,138.0,164.0,280.0
14 ST,3,15,182.0,203.0,342.0
14 ST,3,16,205.0,201.0,366.0
14 ST,3,17,197.0,172.0,387.0
14 ST,3,18,175.0,161.0,303.0
14 ST,3,19,164.0,165.0,271.0
14 ST,3,20,116.0,128.0,199.0
14 ST,3,21,74.0,95.0,137.0
14 ST,3,22,53.0,63.0,103.0
14 ST,3,23,35.0,34.0,37.0
14 ST,A,0,78.0,88.0,164.0
14 ST,A,1,0.0,0.0,139.0
14 ST,A,2,85.0,85.0,68.0
14 ST,A,3,0.0,0.0,26.0
14 ST,A,4,0.0,0.0,28.0
14 ST,A,5,49.0,54.0,21.0
14 ST,A,6,90.0,82.0,354.0
14 ST,A,7,283.0,222.0,792.0
14 ST,A,8,332.0,380.0,910.0
14 ST,A,9,181.0,288.0,649.0
14 ST,A,10,221.0,250.0,771.0
14 ST,A,11,273.0,190.0,902.0
14 ST,A,12,260.0,158.0,775.0
14 ST,A,13,208.0,186.0,603.0
14 ST,A,14,178.0,208.0,445.0
14 ST,A,15,192.0,225.0,458.0
14 ST,A,16,202.0,226.0,478.0
14 ST,A,17,194.0,186.0,417.0
14 ST,A,18,192.0,187.0,401.0
14 ST,A,19,161.0,166.0,353.0
14 ST,A,20,124.0,140.0,257.0
14 ST,A,21,90.0,118.0,180.0
14 ST,A,22,72.0,103.0,120.0
14 ST,A,23,74.0,94.0,166.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,45.0,38.0,127.0
14 ST,C,7,129.0,92.0,321.0
14 ST,C,8,254.0,274.0,729.0
14 ST,C,9,180.0,233.0,782.0
14 ST,C,10,186.0,208.0,789.0
14 ST,C,11,168.0,143.0,731.0
14 ST,C,12,163.0,128.0,603.0
14 ST,C,13,174.0,175.0,511.0
14 ST,C,14,197.0,211.0,523.0
14 ST,C,15,236.0,245.0,560.0
14 ST,C,16,260.0,262.0,647.0
14 ST,C,17,271.0,244.0,560.0
14 ST,C,18,239.0,229.0,558.0
14 ST,C,19,197.0,208.0,469.0
14 ST,C,20,153.0,178.0,353.0
14 ST,C,21,93.0,133.0,215.0
14 ST,C,22,61.0,93.0,165.0
14 ST,C,23,71.0,92.0,105.0
14 ST,E,0,24.0,30.0,86.0
14 ST,E,1,0.0,0.0,88.0
14 ST,E,2,0.0,0.0,61.0
14 ST,E,3,0.0,0.0,12.0
14 ST,E,4,0.0,0.0,9.0
14 ST,E,5,17.0,31.0,1.0
14 ST,E,6,20.0,31.0,90.0
14 ST,E,7,128.0,92.0,253.0
14 ST,E,8,125.0,162.0,234.0
14 ST,E,9,69.0,124.0,139.0
14 ST,E,10,78.0,77.0,160.0
14 ST,E,11,108.0,58.0,171.0
14 ST,E,12,126.0,67.0,230.0
14 ST,E,13,93.0,82.0,253.0
14 ST,E,14,91.0,105.0,313.0
14 ST,E,15,94.0,106.0,370.0
14 ST,E,16,110.0,106.0,392.0
14 ST,E,17,120.0,98.0,379.0
14 ST,E,18,113.0,94.0,340.0
14 ST,E,19,94.0,92.0,260.0
14 ST,E,20,84.0,87.0,160.0
14 ST,E,21,53.0,66.0,104.0
14 ST,E,22,38.0,57.0,87.0
14 ST,E,23,52.0,51.0,80.0
14 ST,F,0,32.0,21.0,77.0
14 ST,F,1,31.0,0.0,90.0
14 ST,F,2,0.0,0.0,60.0
14 ST,F,3,0.0,0.0,22.0
14 ST,F,4,0.0,0.0,16.0
14 ST,F,5,23.0,4.0,19.0
14 ST,F,6,50.0,38.0,147.0
14 ST,F,7,180.0,99.0,498.0
14 ST,F,8,249.0,324.0,572.0
14 ST,F,9,149.0,287.0,524.0
14 ST,F,10,206.0,215.0,730.0
14 ST,F,11,269.0,154.0,720.0
14 ST,F,12,226.0,151.0,589.0
14 ST,F,13,195.0,199.0,434.0
14 ST,F,14,177.0,229.0,402.0
14 ST,F,15,216.0,244.0,448.0
14 ST,F,16,249.0,245.0,489.0
14 ST,F,17,289.0,239.0,415.0
14 ST,F,18,270.0,234.0,433.0
14 ST,F,19,221.0,216.0,336.0
14 ST,F,20,159.0,171.0,223.0
14 ST,F,21,85.0,111.0,155.0
14 ST,F,22,52.0,63.0,111.0
14 ST,F,23,35.0,30.0,77.0
14 ST,M,0,0.0,0.0,73.0
14 ST,M,1,0.0,0.0,46.0
14 ST,M,2,0.0,0.0,22.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,93.0,67.0,154.0
14 ST,M,7,260.0,194.0,586.0
14 ST,M,8,296.0,344.0,903.0
14 ST,M,9,199.0,243.0,926.0
14 ST,M,10,228.0,203.0,994.0
14 ST,M,11,196.0,133.0,853.0
14 ST,M,12,182.0,137.0,701.0
14 ST,M,13,170.0,165.0,582.0
14 ST,M,14,167.0,186.0,424.0
14 ST,M,15,194.0,211.0,420.0
14 ST,M,16,210.0,208.0,456.0
14 ST,M,17,199.0,175.0,338.0
14 ST,M,18,193.0,181.0,322.0
14 ST,M,19,167.0,165.0,251.0
14 ST,M,20,135.0,140.0,197.0
14 ST,M,21,88.0,103.0,108.0
14 ST,M,22,0.0,0.0,73.0
14 ST,M,23,0.0,0.0,73.0
14 ST-UNION SQ,4,0,62.0,61.0,116.0
14 ST-UNION SQ,4,1,59.0,69.0,127.0
14 ST-UNION SQ,4,2,0.0,0.0,118.0
14 ST-UNION SQ,4,3,0.0,0.0,56.0
14 ST-UNION SQ,4,4,0.0,0.0,40.0
14 ST-UNION SQ,4,5,34.0,22.0,4.0
14 ST-UNION SQ,4,6,159.0,73.0,296.0
14 ST-UNION SQ,4,7,279.0,187.0,679.0
14 ST-UNION SQ,4,8,189.0,250.0,555.0
14 ST-UNION SQ,4,9,106.0,169.0,460.0
14 ST-UNION SQ,4,10,156.0,130.0,575.0
14 ST-UNION SQ,4,11,201.0,104.0,615.0
14 ST-UNION SQ,4,12,198.0,124.0,600.0
14 ST-UNION SQ,4,13,166.0,159.0,517.0
14 ST-UNION SQ,4,14,183.0,215.0,492.0
14 ST-UNION SQ,4,15,224.0,255.0,516.0
14 ST-UNION SQ,4,16,223.0,226.0,452.0
14 ST-UNION SQ,4,17,228.0,202.0,420.0
14 ST-UNION SQ,4,18,224.0,200.0,436.0
14 ST-UNION SQ,4,19,198.0,197.0,405.0
14 ST-UNION SQ,4,20,148.0,161.0,265.0
14 ST-UNION SQ,4,21,100.0,124.0,178.0
14 ST-UNION SQ,4,22,69.0,91.0,126.0
14 ST-UNION SQ,4,23,65.0,74.0,80.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,64.0,42.0,131.0
14 ST-UNION SQ,5,7,114.0,69.0,356.0
14 ST-UNION SQ,5,8,196.0,197.0,626.0
14 ST-UNION SQ,5,9,127.0,158.0,488.0
14 ST-UNION SQ,5,10,112.0,114.0,427.0
14 ST-UNION SQ,5,11,105.0,82.0,385.0
14 ST-UNION SQ,5,12,128.0,100.0,389.0
14 ST-UNION SQ,5,13,145.0,143.0,385.0
14 ST-UNION SQ,5,14,177.0,186.0,414.0
14 ST-UNION SQ,5,15,214.0,227.0,440.0
14 ST-UNION SQ,5,16,220.0,225.0,431.0
14 ST-UNION SQ,5,17,216.0,202.0,384.0
14 ST-UNION SQ,5,18,203.0,191.0,363.0
14 ST-UNION SQ,5,19,187.0,190.0,348.0
14 ST-UNION SQ,5,20,146.0,162.0,234.0
14 ST-UNION SQ,5,21,91.0,116.0,138.0
14 ST-UNION SQ,5,22,51.0,69.0,56.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,35.0,40.0,113.0
14 ST-UNION SQ,6,1,18.0,26.0,80.0
14 ST-UNION SQ,6,2,4.0,8.0,36.0
14 ST-UNION SQ,6,3,0.0,0.0,29.0
14 ST-UNION SQ,6,4,0.0,0.0,22.0
14 ST-UNION SQ,6,5,4.0,0.0,1.0
14 ST-UNION SQ,6,6,0.0,0.0,0.0
14 ST-UNION SQ,6,7,7.0,7.0,76.0
14 ST-UNION SQ,6,8,51.0,47.0,283.0
14 ST-UNION SQ,6,9,40.0,55.0,297.0
14 ST-UNION SQ,6,10,44.0,60.0,279.0
14 ST-UNION SQ,6,11,40.0,32.0,146.0
14 ST-UNION SQ,6,12,63.0,46.0,252.0
14 ST-UNION SQ,6,13,88.0,87.0,371.0
14 ST-UNION SQ,6,14,120.0,130.0,394.0
14 ST-UNION SQ,6,15,149.0,171.0,358.0
14 ST-UNION SQ,6,16,158.0,168.0,380.0
14 ST-UNION SQ,6,17,160.0,143.0,294.0
14 ST-UNION SQ,6,18,166.0,139.0,212.0
14 ST-UNION SQ,6,19,154.0,142.0,225.0
14 ST-UNION SQ,6,20,115.0,115.0,167.0
14 ST-UNION SQ,6,21,80.0,93.0,131.0
14 ST-UNION SQ,6,22,50.0,66.0,119.0
14 ST-UNION SQ,6,23,44.0,54.0,137.0
14 ST-UNION SQ,N,0,66.0,64.0,122.0
14 ST-UNION SQ,N,1,42.0,50.0,131.0
14 ST-UNION SQ,N,2,0.0,0.0,92.0
14 ST-UNION SQ,N,3,0.0,0.0,33.0
14 ST-UNION SQ,N,4,0.0,0.0,11.0
14 ST-UNION SQ,N,5,18.0,11.0,4.0
14 ST-UNION SQ,N,6,34.0,48.0,113.0
14 ST-UNION SQ,N,7,135.0,97.0,364.0
14 ST-UNION SQ,N,8,224.0,254.0,640.0
14 ST-UNION SQ,N,9,185.0,242.0,630.0
14 ST-UNION SQ,N,10,217.0,206.0,654.0
14 ST-UNION SQ,N,11,199.0,147.0,571.0
14 ST-UNION SQ,N,12,178.0,146.0,491.0
14 ST-UNION SQ,N,13,172.0,180.0,429.0
14 ST-UNION SQ,N,14,190.0,211.0,414.0
14 ST-UNION SQ,N,15,240.0,251.0,439.0
14 ST-UNION SQ,N,16,273.0,269.0,429.0
14 ST-UNION SQ,N,17,311.0,268.0,428.0
14 ST-UNION SQ,N,18,293.0,267.0,421.0
14 ST-UNION SQ,N,19,253.0,260.0,366.0
14 ST-UNION SQ,N,20,189.0,211.0,280.0
14 ST-UNION SQ,N,21,118.0,157.0,171.0
14 ST-UNION SQ,N,22,64.0,86.0,99.0
14 ST-UNION SQ,N,23,65.0,71.0,83.0
14 ST-UNION SQ,Q,0,66.0,65.0,104.0
14 ST-UNION SQ,Q,1,92.0,107.0,122.0
14 ST-UNION SQ,Q,2,0.0,0.0,71.0
14 ST-UNION SQ,Q,3,0.0,0.0,24.0
14 ST-UNION SQ,Q,4,0.0,0.0,7.0
14 ST-UNION SQ,Q,5,11.0,10.0,3.0
14 ST-UNION SQ,Q,6,68.0,71.0,233.0
14 ST-UNION SQ,Q,7,198.0,158.0,553.0
14 ST-UNION SQ,Q,8,210.0,256.0,890.0
14 ST-UNION SQ,Q,9,200.0,256.0,1014.0
14 ST-UNION SQ,Q,10,230.0,211.0,1086.0
14 ST-UNION SQ,Q,11,228.0,155.0,982.0
14 ST-UNION SQ,Q,12,211.0,171.0,821.0
14 ST-UNION SQ,Q,13,210.0,229.0,595.0
14 ST-UNION SQ,Q,14,232.0,286.0,466.0
14 ST-UNION SQ,Q,15,299.0,352.0,491.0
14 ST-UNION SQ,Q,16,315.0,324.0,457.0
14 ST-UNION SQ,Q,17,335.0,307.0,427.0
14 ST-UNION SQ,Q,18,365.0,327.0,385.0
14 ST-UNION SQ,Q,19,314.0,303.0,314.0
14 ST-UNION SQ,Q,20,237.0,253.0,252.0
14 ST-UNION SQ,Q,21,157.0,188.0,166.0
14 ST-UNION SQ,Q,22,95.0,130.0,114.0
14 ST-UNION SQ,Q,23,66.0,80.0,76.0
14 ST-UNION SQ,R,0,37.0,39.0,62.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,52.0,56.0,130.0
14 ST-UNION SQ,R,7,170.0,133.0,496.0
14 ST-UNION SQ,R,8,253.0,341.0,793.0
14 ST-UNION SQ,R,9,185.0,288.0,806.0
14 ST-UNION SQ,R,10,257.0,249.0,1187.0
14 ST-UNION SQ,R,11,310.0,172.0,1325.0
14 ST-UNION SQ,R,12,281.0,183.0,1048.0
14 ST-UNION SQ,R,13,246.0,243.0,737.0
14 ST-UNION SQ,R,14,240.0,288.0,500.0
14 ST-UNION SQ,R,15,308.0,341.0,651.0
14 ST-UNION SQ,R,16,319.0,315.0,643.0
14 ST-UNION SQ,R,17,371.0,322.0,671.0
14 ST-UNION SQ,R,18,359.0,323.0,714.0
14 ST-UNION SQ,R,19,314.0,319.0,618.0
14 ST-UNION SQ,R,20,223.0,245.0,438.0
14 ST-UNION SQ,R,21,138.0,176.0,270.0
14 ST-UNION SQ,R,22,87.0,115.0,147.0
14 ST-UNION SQ,R,23,77.0,80.0,97.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,53.0,63.0,193.0
14 ST-UNION SQ,W,8,115.0,133.0,375.0
14 ST-UNION SQ,W,9,85.0,102.0,363.0
14 ST-UNION SQ,W,10,92.0,75.0,317.0
14 ST-UNION SQ,W,11,96.0,56.0,257.0
14 ST-UNION SQ,W,12,103.0,83.0,301.0
14 ST-UNION SQ,W,13,99.0,110.0,309.0
14 ST-UNION SQ,W,14,132.0,151.0,328.0
