STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,6,20,351.0,302.0,839.0
125 ST,6,21,306.0,284.0,766.0
125 ST,6,22,249.0,242.0,711.0
125 ST,6,23,222.0,248.0,640.0
125 ST,6,0,164.0,174.0,485.0
125 ST,A,1,177.0,161.0,361.0
125 ST,A,2,130.0,124.0,294.0
125 ST,A,3,61.0,58.0,152.0
125 ST,A,4,72.0,41.0,130.0
125 ST,A,5,126.0,97.0,221.0
125 ST,A,6,181.0,143.0,345.0
125 ST,A,7,273.0,210.0,517.0
125 ST,A,8,447.0,343.0,864.0
125 ST,A,9,772.0,753.0,1610.0
125 ST,A,10,595.0,656.0,1396.0
125 ST,A,11,444.0,414.0,1102.0
125 ST,A,12,430.0,333.0,1041.0
125 ST,A,13,423.0,389.0,984.0
125 ST,A,14,394.0,425.0,852.0
125 ST,A,15,378.0,413.0,812.0
125 ST,A,16,458.0,463.0,982.0
125 ST,A,17,482.0,417.0,1093.0
125 ST,A,18,386.0,367.0,925.0
125 ST,A,19,514.0,479.0,1279.0
125 ST,A,20,491.0,460.0,1243.0
125 ST,A,21,300.0,325.0,814.0
125 ST,A,22,250.0,262.0,668.0
125 ST,A,23,199.0,206.0,551.0
125 ST,A,0,148.0,148.0,388.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,0.0,0.0,0.0
125 ST,B,7,220.0,153.0,383.0
125 ST,B,8,437.0,349.0,810.0
125 ST,B,9,608.0,621.0,1306.0
125 ST,B,10,418.0,460.0,1029.0
125 ST,B,11,270.0,258.0,701.0
125 ST,B,12,216.0,181.0,548.0
125 ST,B,13,230.0,213.0,519.0
125 ST,B,14,234.0,250.0,505.0
125 ST,B,15,234.0,255.0,492.0
125 ST,B,16,276.0,281.0,578.0
125 ST,B,17,344.0,293.0,741.0
125 ST,B,18,318.0,302.0,716.0
125 ST,B,19,409.0,366.0,939.0
125 ST,B,20,350.0,306.0,778.0
125 ST,B,21,207.0,219.0,504.0
125 ST,B,22,166.0,168.0,436.0
125 ST,B,23,216.0,229.0,553.0
125 ST,B,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,0.0
125 ST,C,6,73.0,58.0,106.0
125 ST,C,7,85.0,65.0,132.0
125 ST,C,8,307.0,244.0,609.0
125 ST,C,9,545.0,519.0,1213.0
125 ST,C,10,562.0,563.0,1425.0
125 ST,C,11,370.0,368.0,1027.0
125 ST,C,12,331.0,268.0,894.0
125 ST,C,13,324.0,308.0,818.0
125 ST,C,14,355.0,372.0,832.0
125 ST,C,15,377.0,426.0,857.0
125 ST,C,16,439.0,464.0,982.0
125 ST,C,17,541.0,459.0,1260.0
125 ST,C,18,475.0,445.0,1160.0
125 ST,C,19,629.0,588.0,1627.0
125 ST,C,20,548.0,501.0,1408.0
125 ST,C,21,361.0,387.0,1001.0
125 ST,C,22,237.0,248.0,673.0
125 ST,C,23,203.0,211.0,587.0
125 ST,C,0,272.0,281.0,801.0
125 ST,D,1,138.0,119.0,264.0
125 ST,D,2,71.0,71.0,149.0
125 ST,D,3,37.0,34.0,84.0
125 ST,D,4,51.0,31.0,97.0
125 ST,D,5,105.0,82.0,187.0
125 ST,D,6,163.0,124.0,288.0
125 ST,D,7,240.0,173.0,424.0
125 ST,D,8,344.0,268.0,626.0
125 ST,D,9,591.0,570.0,1165.0
125 ST,D,10,503.0,590.0,1096.0
125 ST,D,11,525.0,468.0,1173.0
125 ST,D,12,464.0,355.0,1020.0
125 ST,D,13,443.0,409.0,930.0
125 ST,D,14,441.0,482.0,886.0
125 ST,D,15,446.0,478.0,882.0
125 ST,D,16,529.0,533.0,1039.0
125 ST,D,17,491.0,434.0,1017.0
125 ST,D,18,354.0,347.0,778.0
125 ST,D,19,531.0,498.0,1175.0
125 ST,D,20,490.0,445.0,1062.0
125 ST,D,21,335.0,343.0,771.0
125 ST,D,22,237.0,248.0,569.0
125 ST,D,23,175.0,195.0,426.0
125 ST,D,0,158.0,154.0,370.0
135 ST,2,1,144.0,125.0,342.0
135 ST,2,2,122.0,116.0,313.0
135 ST,2,3,63.0,68.0,176.0
135 ST,2,4,59.0,63.0,146.0
135 ST,2,5,104.0,103.0,221.0
135 ST,2,6,140.0,134.0,269.0
135 ST,2,7,212.0,166.0,411.0
135 ST,2,8,404.0,313.0,753.0
135 ST,2,9,818.0,667.0,1619.0
135 ST,2,10,606.0,752.0,1429.0
135 ST,2,11,399.0,406.0,1018.0
135 ST,2,12,374.0,300.0,948.0
135 ST,2,13,368.0,324.0,837.0
135 ST,2,14,403.0,422.0,883.0
135 ST,2,15,399.0,456.0,848.0
135 ST,2,16,469.0,497.0,993.0
135 ST,2,17,503.0,449.0,1121.0
135 ST,2,18,457.0,450.0,1084.0
135 ST,2,19,581.0,527.0,1414.0
135 ST,2,20,493.0,440.0,1201.0
135 ST,2,21,360.0,346.0,906.0
135 ST,2,22,257.0,275.0,706.0
135 ST,2,23,214.0,230.0,576.0
135 ST,2,0,154.0,160.0,400.0
135 ST,3,1,17.0,18.0,46.0
135 ST,3,2,6.0,6.0,17.0
135 ST,3,3,4.0,3.0,11.0
135 ST,3,4,7.0,4.0,17.0
135 ST,3,5,11.0,10.0,24.0
135 ST,3,6,12.0,12.0,24.0
135 ST,3,7,28.0,25.0,59.0
135 ST,3,8,186.0,146.0,381.0
135 ST,3,9,310.0,295.0,747.0
135 ST,3,10,417.0,483.0,1107.0
135 ST,3,11,335.0,286.0,888.0
135 ST,3,12,305.0,233.0,772.0
135 ST,3,13,241.0,235.0,543.0
135 ST,3,14,232.0,268.0,550.0
135 ST,3,15,254.0,281.0,580.0
135 ST,3,16,306.0,309.0,695.0
135 ST,3,17,335.0,293.0,800.0
135 ST,3,18,342.0,316.0,847.0
135 ST,3,19,398.0,353.0,1056.0
135 ST,3,20,375.0,331.0,953.0
135 ST,3,21,231.0,236.0,606.0
135 ST,3,22,158.0,175.0,448.0
135 ST,3,23,160.0,164.0,434.0
135 ST,3,0,99.0,93.0,240.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,0.0,0.0,0.0
135 ST,B,7,203.0,140.0,359.0
135 ST,B,8,407.0,322.0,752.0
135 ST,B,9,580.0,593.0,1246.0
135 ST,B,10,392.0,435.0,964.0
135 ST,B,11,269.0,263.0,702.0
135 ST,B,12,202.0,167.0,514.0
135 ST,B,13,216.0,196.0,488.0
135 ST,B,14,217.0,232.0,468.0
135 ST,B,15,216.0,235.0,451.0
135 ST,B,16,254.0,260.0,530.0
135 ST,B,17,317.0,270.0,685.0
135 ST,B,18,293.0,278.0,665.0
135 ST,B,19,376.0,334.0,870.0
135 ST,B,20,325.0,280.0,728.0
135 ST,B,21,194.0,203.0,476.0
135 ST,B,22,153.0,153.0,409.0
135 ST,B,23,215.0,226.0,551.0
135 ST,B,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,0.0
135 ST,C,6,53.0,40.0,81.0
135 ST,C,7,68.0,51.0,108.0
135 ST,C,8,281.0,223.0,561.0
135 ST,C,9,513.0,486.0,1140.0
135 ST,C,10,539.0,542.0,1373.0
135 ST,C,11,351.0,353.0,985.0
135 ST,C,12,316.0,254.0,857.0
135 ST,C,13,310.0,292.0,788.0
135 ST,C,14,338.0,353.0,794.0
135 ST,C,15,357.0,403.0,812.0
135 ST,C,16,413.0,439.0,927.0
135 ST,C,17,515.0,438.0,1207.0
135 ST,C,18,454.0,425.0,1116.0
135 ST,C,19,600.0,562.0,1568.0
135 ST,C,20,522.0,475.0,1355.0
135 ST,C,21,333.0,356.0,925.0
135 ST,C,22,235.0,248.0,677.0
135 ST,C,23,215.0,222.0,633.0
135 ST,C,0,271.0,280.0,800.0
137 ST CITY COL,1,1,171.0,169.0,508.0
137 ST CITY COL,1,2,90.0,94.0,274.0
137 ST CITY COL,1,3,43.0,43.0,135.0
137 ST CITY COL,1,4,62.0,51.0,162.0
137 ST CITY COL,1,5,114.0,86.0,241.0
137 ST CITY COL,1,6,121.0,105.0,233.0
137 ST CITY COL,1,7,177.0,148.0,343.0
137 ST CITY COL,1,8,341.0,301.0,664.0
137 ST CITY COL,1,9,415.0,449.0,932.0
137 ST CITY COL,1,10,370.0,333.0,984.0
137 ST CITY COL,1,11,228.0,216.0,647.0
137 ST CITY COL,1,12,253.0,213.0,684.0
137 ST CITY COL,1,13,259.0,257.0,683.0
137 ST CITY COL,1,14,364.0,361.0,861.0
137 ST CITY COL,1,15,370.0,433.0,849.0
137 ST CITY COL,1,16,427.0,465.0,943.0
137 ST CITY COL,1,17,438.0,380.0,1010.0
137 ST CITY COL,1,18,431.0,393.0,1131.0
137 ST CITY COL,1,19,565.0,510.0,1561.0
137 ST CITY COL,1,20,414.0,370.0,1146.0
137 ST CITY COL,1,21,323.0,295.0,985.0
137 ST CITY COL,1,22,242.0,266.0,785.0
137 ST CITY COL,1,23,222.0,248.0,702.0
137 ST CITY COL,1,0,167.0,172.0,510.0
138/GRAND CONC,4,1,129.0,125.0,354.0
138/GRAND CONC,4,2,78.0,86.0,244.0
138/GRAND CONC,4,3,44.0,43.0,152.0
138/GRAND CONC,4,4,65.0,30.0,164.0
138/GRAND CONC,4,5,175.0,86.0,360.0
138/GRAND CONC,4,6,190.0,128.0,365.0
138/GRAND CONC,4,7,287.0,187.0,525.0
138/GRAND CONC,4,8,421.0,268.0,736.0
138/GRAND CONC,4,9,442.0,466.0,1016.0
138/GRAND CONC,4,10,385.0,364.0,874.0
138/GRAND CONC,4,11,342.0,273.0,740.0
138/GRAND CONC,4,12,341.0,269.0,718.0
138/GRAND CONC,4,13,284.0,316.0,624.0
138/GRAND CONC,4,14,348.0,364.0,730.0
138/GRAND CONC,4,15,387.0,426.0,813.0
138/GRAND CONC,4,16,421.0,447.0,868.0
138/GRAND CONC,4,17,375.0,342.0,760.0
138/GRAND CONC,4,18,305.0,271.0,623.0
138/GRAND CONC,4,19,381.0,318.0,772.0
138/GRAND CONC,4,20,465.0,401.0,1066.0
138/GRAND CONC,4,21,285.0,301.0,731.0
138/GRAND CONC,4,22,221.0,230.0,592.0
138/GRAND CONC,4,23,155.0,173.0,425.0
138/GRAND CONC,4,0,128.0,128.0,353.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,0.0,0.0,0.0
138/GRAND CONC,5,7,159.0,113.0,295.0
138/GRAND CONC,5,8,241.0,183.0,449.0
138/GRAND CONC,5,9,472.0,429.0,929.0
138/GRAND CONC,5,10,379.0,432.0,853.0
138/GRAND CONC,5,11,278.0,265.0,671.0
138/GRAND CONC,5,12,274.0,213.0,623.0
138/GRAND CONC,5,13,293.0,260.0,657.0
138/GRAND CONC,5,14,331.0,334.0,691.0
138/GRAND CONC,5,15,334.0,370.0,693.0
138/GRAND CONC,5,16,359.0,380.0,736.0
138/GRAND CONC,5,17,324.0,305.0,663.0
138/GRAND CONC,5,18,333.0,319.0,744.0
138/GRAND CONC,5,19,507.0,452.0,1190.0
138/GRAND CONC,5,20,333.0,293.0,740.0
138/GRAND CONC,5,21,260.0,263.0,643.0
138/GRAND CONC,5,22,206.0,215.0,537.0
138/GRAND CONC,5,23,136.0,152.0,383.0
138/GRAND CONC,5,0,116.0,128.0,359.0
14 ST,1,1,122.0,129.0,281.0
14 ST,1,2,54.0,68.0,145.0
14 ST,1,3,25.0,38.0,81.0
14 ST,1,4,42.0,41.0,104.0
14 ST,1,5,100.0,67.0,220.0
14 ST,1,6,101.0,96.0,209.0
14 ST,1,7,142.0,131.0,315.0
14 ST,1,8,287.0,231.0,653.0
14 ST,1,9,450.0,474.0,1116.0
14 ST,1,10,334.0,311.0,968.0
14 ST,1,11,280.0,236.0,811.0
14 ST,1,12,297.0,236.0,837.0
14 ST,1,13,342.0,308.0,911.0
14 ST,1,14,420.0,428.0,899.0
14 ST,1,15,443.0,508.0,945.0
14 ST,1,16,531.0,560.0,1135.0
14 ST,1,17,492.0,446.0,1123.0
14 ST,1,18,498.0,447.0,1289.0
14 ST,1,19,542.0,467.0,1414.0
14 ST,1,20,436.0,367.0,1126.0
14 ST,1,21,292.0,282.0,814.0
14 ST,1,22,192.0,210.0,587.0
14 ST,1,23,150.0,161.0,454.0
14 ST,1,0,123.0,130.0,347.0
14 ST,2,1,144.0,133.0,360.0
14 ST,2,2,105.0,101.0,263.0
14 ST,2,3,58.0,67.0,167.0
14 ST,2,4,56.0,57.0,140.0
14 ST,2,5,88.0,98.0,192.0
14 ST,2,6,136.0,130.0,286.0
14 ST,2,7,230.0,189.0,456.0
14 ST,2,8,453.0,366.0,923.0
14 ST,2,9,873.0,772.0,1869.0
14 ST,2,10,689.0,728.0,1640.0
14 ST,2,11,469.0,526.0,1201.0
14 ST,2,12,404.0,325.0,1043.0
14 ST,2,13,411.0,378.0,956.0
14 ST,2,14,433.0,460.0,949.0
14 ST,2,15,433.0,491.0,931.0
14 ST,2,16,527.0,549.0,1149.0
14 ST,2,17,574.0,522.0,1288.0
14 ST,2,18,516.0,507.0,1238.0
14 ST,2,19,606.0,566.0,1458.0
14 ST,2,20,523.0,471.0,1250.0
14 ST,2,21,340.0,351.0,872.0
14 ST,2,22,228.0,247.0,623.0
14 ST,2,23,188.0,205.0,515.0
14 ST,2,0,152.0,155.0,394.0
14 ST,3,1,45.0,64.0,94.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,0.0,0.0,0.0
14 ST,3,6,77.0,75.0,191.0
14 ST,3,7,134.0,115.0,302.0
14 ST,3,8,371.0,296.0,787.0
14 ST,3,9,532.0,624.0,1320.0
14 ST,3,10,488.0,465.0,1292.0
14 ST,3,11,376.0,310.0,1007.0
14 ST,3,12,402.0,297.0,995.0
14 ST,3,13,301.0,333.0,721.0
14 ST,3,14,334.0,371.0,755.0
14 ST,3,15,348.0,390.0,774.0
14 ST,3,16,447.0,452.0,996.0
14 ST,3,17,469.0,428.0,1089.0
14 ST,3,18,458.0,419.0,1104.0
14 ST,3,19,518.0,461.0,1251.0
14 ST,3,20,439.0,385.0,1040.0
14 ST,3,21,294.0,315.0,759.0
14 ST,3,22,193.0,214.0,532.0
14 ST,3,23,160.0,170.0,432.0
14 ST,3,0,129.0,109.0,303.0
14 ST,A,1,205.0,199.0,460.0
14 ST,A,2,125.0,126.0,302.0
14 ST,A,3,63.0,53.0,169.0
14 ST,A,4,80.0,44.0,162.0
14 ST,A,5,148.0,120.0,274.0
14 ST,A,6,185.0,155.0,359.0
14 ST,A,7,312.0,228.0,592.0
14 ST,A,8,507.0,382.0,1003.0
14 ST,A,9,800.0,816.0,1732.0
14 ST,A,10,579.0,646.0,1432.0
14 ST,A,11,449.0,392.0,1141.0
14 ST,A,12,450.0,355.0,1112.0
14 ST,A,13,438.0,418.0,1030.0
14 ST,A,14,453.0,501.0,985.0
14 ST,A,15,424.0,456.0,928.0
14 ST,A,16,526.0,517.0,1130.0
14 ST,A,17,568.0,488.0,1250.0
14 ST,A,18,493.0,472.0,1178.0
14 ST,A,19,586.0,544.0,1397.0
14 ST,A,20,501.0,462.0,1206.0
14 ST,A,21,348.0,365.0,913.0
14 ST,A,22,254.0,271.0,658.0
14 ST,A,23,207.0,216.0,535.0
14 ST,A,0,207.0,210.0,510.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,0.0,0.0,0.0
14 ST,C,7,218.0,186.0,434.0
14 ST,C,8,386.0,303.0,796.0
14 ST,C,9,787.0,725.0,1831.0
14 ST,C,10,621.0,660.0,1702.0
14 ST,C,11,440.0,390.0,1225.0
14 ST,C,12,411.0,339.0,1112.0
14 ST,C,13,411.0,403.0,1031.0
14 ST,C,14,471.0,503.0,1063.0
14 ST,C,15,495.0,555.0,1108.0
14 ST,C,16,575.0,600.0,1275.0
14 ST,C,17,711.0,592.0,1580.0
14 ST,C,18,628.0,597.0,1498.0
14 ST,C,19,799.0,715.0,1920.0
14 ST,C,20,638.0,570.0,1523.0
14 ST,C,21,430.0,467.0,1140.0
14 ST,C,22,278.0,308.0,779.0
14 ST,C,23,244.0,256.0,656.0
14 ST,C,0,186.0,190.0,499.0
14 ST,E,1,139.0,135.0,300.0
14 ST,E,2,92.0,86.0,196.0
14 ST,E,3,47.0,46.0,111.0
14 ST,E,4,61.0,31.0,119.0
14 ST,E,5,126.0,75.0,239.0
14 ST,E,6,171.0,111.0,323.0
14 ST,E,7,207.0,145.0,379.0
14 ST,E,8,276.0,184.0,524.0
14 ST,E,9,330.0,369.0,751.0
14 ST,E,10,264.0,285.0,682.0
14 ST,E,11,237.0,212.0,613.0
14 ST,E,12,234.0,179.0,507.0
14 ST,E,13,217.0,231.0,505.0
14 ST,E,14,259.0,275.0,590.0
14 ST,E,15,288.0,306.0,650.0
14 ST,E,16,320.0,330.0,763.0
14 ST,E,17,343.0,298.0,901.0
14 ST,E,18,333.0,305.0,921.0
14 ST,E,19,418.0,367.0,1188.0
14 ST,E,20,344.0,302.0,971.0
14 ST,E,21,235.0,225.0,662.0
14 ST,E,22,183.0,175.0,511.0
14 ST,E,23,175.0,183.0,443.0
14 ST,E,0,152.0,153.0,364.0
14 ST,F,1,142.0,133.0,277.0
14 ST,F,2,77.0,79.0,159.0
14 ST,F,3,45.0,36.0,106.0
14 ST,F,4,70.0,37.0,144.0
14 ST,F,5,151.0,104.0,299.0
14 ST,F,6,162.0,128.0,322.0
14 ST,F,7,219.0,167.0,426.0
14 ST,F,8,420.0,288.0,818.0
14 ST,F,9,576.0,626.0,1362.0
14 ST,F,10,534.0,566.0,1363.0
14 ST,F,11,473.0,422.0,1222.0
14 ST,F,12,443.0,330.0,1038.0
14 ST,F,13,411.0,436.0,935.0
14 ST,F,14,449.0,475.0,905.0
14 ST,F,15,466.0,516.0,947.0
14 ST,F,16,551.0,555.0,1126.0
14 ST,F,17,611.0,520.0,1306.0
14 ST,F,18,552.0,513.0,1225.0
14 ST,F,19,705.0,634.0,1541.0
14 ST,F,20,538.0,480.0,1212.0
14 ST,F,21,362.0,384.0,918.0
14 ST,F,22,261.0,276.0,704.0
14 ST,F,23,226.0,248.0,565.0
14 ST,F,0,175.0,167.0,369.0
14 ST,M,1,0.0,0.0,200.0
14 ST,M,2,0.0,0.0,114.0
14 ST,M,3,0.0,0.0,83.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,0.0,0.0,0.0
14 ST,M,7,143.0,115.0,277.0
14 ST,M,8,350.0,262.0,659.0
14 ST,M,9,760.0,749.0,1588.0
14 ST,M,10,504.0,584.0,1340.0
14 ST,M,11,450.0,398.0,1211.0
14 ST,M,12,438.0,322.0,1086.0
14 ST,M,13,389.0,374.0,995.0
14 ST,M,14,399.0,433.0,850.0
14 ST,M,15,396.0,427.0,829.0
14 ST,M,16,478.0,487.0,1022.0
14 ST,M,17,518.0,480.0,1190.0
14 ST,M,18,452.0,447.0,1106.0
14 ST,M,19,591.0,536.0,1493.0
14 ST,M,20,479.0,422.0,1178.0
14 ST,M,21,359.0,343.0,925.0
14 ST,M,22,257.0,267.0,675.0
14 ST,M,23,0.0,0.0,455.0
14 ST,M,0,0.0,0.0,277.0
14 ST-UNION SQ,4,1,129.0,141.0,364.0
14 ST-UNION SQ,4,2,77.0,86.0,242.0
14 ST-UNION SQ,4,3,45.0,41.0,156.0
14 ST-UNION SQ,4,4,66.0,32.0,166.0
14 ST-UNION SQ,4,5,171.0,93.0,362.0
14 ST-UNION SQ,4,6,188.0,124.0,372.0
14 ST-UNION SQ,4,7,275.0,186.0,511.0
14 ST-UNION SQ,4,8,462.0,310.0,842.0
14 ST-UNION SQ,4,9,502.0,592.0,1064.0
14 ST-UNION SQ,4,10,461.0,460.0,1019.0
14 ST-UNION SQ,4,11,393.0,331.0,872.0
14 ST-UNION SQ,4,12,381.0,298.0,830.0
14 ST-UNION SQ,4,13,337.0,374.0,755.0
14 ST-UNION SQ,4,14,421.0,445.0,901.0
14 ST-UNION SQ,4,15,444.0,503.0,960.0
14 ST-UNION SQ,4,16,524.0,558.0,1103.0
14 ST-UNION SQ,4,17,508.0,463.0,1080.0
14 ST-UNION SQ,4,18,502.0,446.0,1134.0
14 ST-UNION SQ,4,19,604.0,537.0,1388.0
14 ST-UNION SQ,4,20,516.0,451.0,1179.0
14 ST-UNION SQ,4,21,318.0,344.0,837.0
14 ST-UNION SQ,4,22,229.0,240.0,636.0
14 ST-UNION SQ,4,23,178.0,202.0,500.0
14 ST-UNION SQ,4,0,150.0,147.0,422.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0.0,0.0
14 ST-UNION SQ,5,7,190.0,143.0,374.0
14 ST-UNION SQ,5,8,299.0,226.0,587.0
14 ST-UNION SQ,5,9,544.0,508.0,1169.0
14 ST-UNION SQ,5,10,422.0,447.0,1002.0
14 ST-UNION SQ,5,11,316.0,317.0,776.0
14 ST-UNION SQ,5,12,315.0,250.0,748.0
14 ST-UNION SQ,5,13,349.0,312.0,791.0
14 ST-UNION SQ,5,14,393.0,411.0,845.0
14 ST-UNION SQ,5,15,405.0,455.0,864.0
14 ST-UNION SQ,5,16,489.0,515.0,1033.0
14 ST-UNION SQ,5,17,486.0,428.0,1016.0
14 ST-UNION SQ,5,18,465.0,441.0,1070.0
14 ST-UNION SQ,5,19,576.0,528.0,1359.0
14 ST-UNION SQ,5,20,504.0,455.0,1098.0
14 ST-UNION SQ,5,21,327.0,336.0,827.0
14 ST-UNION SQ,5,22,207.0,217.0,563.0
14 ST-UNION SQ,5,23,129.0,152.0,375.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,6,1,117.0,102.0,318.0
14 ST-UNION SQ,6,2,52.0,70.0,149.0
14 ST-UNION SQ,6,3,19.0,23.0,73.0
14 ST-UNION SQ,6,4,25.0,18.0,78.0
14 ST-UNION SQ,6,5,64.0,45.0,146.0
14 ST-UNION SQ,6,6,109.0,87.0,223.0
14 ST-UNION SQ,6,7,126.0,105.0,279.0
14 ST-UNION SQ,6,8,213.0,173.0,485.0
14 ST-UNION SQ,6,9,330.0,290.0,799.0
14 ST-UNION SQ,6,10,233.0,246.0,670.0
14 ST-UNION SQ,6,11,188.0,202.0,556.0
14 ST-UNION SQ,6,12,164.0,145.0,482.0
14 ST-UNION SQ,6,13,242.0,199.0,598.0
14 ST-UNION SQ,6,14,370.0,349.0,776.0
14 ST-UNION SQ,6,15,406.0,475.0,847.0
14 ST-UNION SQ,6,16,461.0,514.0,964.0
14 ST-UNION SQ,6,17,541.0,523.0,1164.0
14 ST-UNION SQ,6,18,509.0,479.0,1183.0
14 ST-UNION SQ,6,19,558.0,479.0,1320.0
14 ST-UNION SQ,6,20,477.0,399.0,1119.0
14 ST-UNION SQ,6,21,359.0,329.0,875.0
14 ST-UNION SQ,6,22,220.0,232.0,607.0
14 ST-UNION SQ,6,23,177.0,188.0,484.0
14 ST-UNION SQ,6,0,137.0,133.0,398.0
14 ST-UNION SQ,L,1,42.0,48.0,175.0
14 ST-UNION SQ,L,2,22.0,30.0,78.0
14 ST-UNION SQ,L,3,14.0,9.0,42.0
14 ST-UNION SQ,L,4,17.0,9.0,52.0
14 ST-UNION SQ,L,5,63.0,37.0,132.0
14 ST-UNION SQ,L,6,62.0,58.0,144.0
14 ST-UNION SQ,L,7,82.0,66.0,171.0
14 ST-UNION SQ,L,8,189.0,145.0,447.0
14 ST-UNION SQ,L,9,261.0,252.0,722.0
14 ST-UNION SQ,L,10,190.0,196.0,587.0
14 ST-UNION SQ,L,11,132.0,125.0,416.0
14 ST-UNION SQ,L,12,148.0,136.0,443.0
14 ST-UNION SQ,L,13,144.0,169.0,355.0
14 ST-UNION SQ,L,14,195.0,198.0,424.0
14 ST-UNION SQ,L,15,204.0,228.0,438.0
14 ST-UNION SQ,L,16,226.0,250.0,478.0
14 ST-UNION SQ,L,17,221.0,226.0,473.0
14 ST-UNION SQ,L,18,236.0,219.0,564.0
14 ST-UNION SQ,L,19,221.0,204.0,512.0
14 ST-UNION SQ,L,20,155.0,142.0,362.0
14 ST-UNION SQ,L,21,120.0,121.0,344.0
14 ST-UNION SQ,L,22,99.0,97.0,349.0
14 ST-UNION SQ,L,23,74.0,92.0,423.0
14 ST-UNION SQ,L,0,53.0,64.0,275.0
14 ST-UNION SQ,N,1,179.0,166.0,432.0
14 ST-UNION SQ,N,2,123.0,120.0,315.0
14 ST-UNION SQ,N,3,70.0,77.0,198.0
14 ST-UNION SQ,N,4,77.0,56.0,176.0
14 ST-UNION SQ,N,5,99.0,94.0,203.0
14 ST-UNION SQ,N,6,109.0,100.0,210.0
14 ST-UNION SQ,N,7,187.0,150.0,331.0
14 ST-UNION SQ,N,8,298.0,234.0,501.0
14 ST-UNION SQ,N,9,636.0,580.0,1183.0
14 ST-UNION SQ,N,10,516.0,559.0,1132.0
14 ST-UNION SQ,N,11,388.0,362.0,887.0
14 ST-UNION SQ,N,12,401.0,320.0,828.0
14 ST-UNION SQ,N,13,395.0,383.0,776.0
14 ST-UNION SQ,N,14,418.0,452.0,794.0
14 ST-UNION SQ,N,15,430.0,464.0,821.0
14 ST-UNION SQ,N,16,515.0,533.0,970.0
14 ST-UNION SQ,N,17,561.0,470.0,1159.0
14 ST-UNION SQ,N,18,566.0,526.0,1267.0
14 ST-UNION SQ,N,19,689.0,625.0,1517.0
14 ST-UNION SQ,N,20,589.0,509.0,1282.0
14 ST-UNION SQ,N,21,427.0,406.0,977.0
14 ST-UNION SQ,N,22,275.0,297.0,688.0
14 ST-UNION SQ,N,23,209.0,231.0,529.0
14 ST-UNION SQ,N,0,178.0,176.0,428.0
14 ST-UNION SQ,Q,1,171.0,161.0,362.0
14 ST-UNION SQ,Q,2,107.0,118.0,253.0
14 ST-UNION SQ,Q,3,61.0,49.0,177.0
14 ST-UNION SQ,Q,4,74.0,41.0,170.0
14 ST-UNION SQ,Q,5,122.0,94.0,223.0
14 ST-UNION SQ,Q,6,138.0,113.0,262.0
14 ST-UNION SQ,Q,7,224.0,190.0,419.0
14 ST-UNION SQ,Q,8,399.0,330.0,780.0
14 ST-UNION SQ,Q,9,690.0,745.0,1600.0
14 ST-UNION SQ,Q,10,603.0,599.0,1618.0
14 ST-UNION SQ,Q,11,507.0,437.0,1362.0
14 ST-UNION SQ,Q,12,472.0,381.0,1266.0
14 ST-UNION SQ,Q,13,479.0,460.0,1170.0
14 ST-UNION SQ,Q,14,482.0,513.0,972.0
