STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,6,19,317.0,311.0,981.0
125 ST,6,20,267.0,262.0,849.0
125 ST,6,21,252.0,248.0,788.0
125 ST,6,22,231.0,221.0,708.0
125 ST,6,23,243.0,223.0,710.0
125 ST,6,0,171.0,156.0,547.0
125 ST,A,1,174.0,157.0,521.0
125 ST,A,2,135.0,118.0,359.0
125 ST,A,3,60.0,55.0,196.0
125 ST,A,4,40.0,35.0,155.0
125 ST,A,5,91.0,78.0,281.0
125 ST,A,6,125.0,107.0,337.0
125 ST,A,7,164.0,156.0,452.0
125 ST,A,8,289.0,284.0,720.0
125 ST,A,9,634.0,626.0,1611.0
125 ST,A,10,545.0,526.0,1622.0
125 ST,A,11,352.0,328.0,1121.0
125 ST,A,12,302.0,275.0,959.0
125 ST,A,13,370.0,341.0,1086.0
125 ST,A,14,404.0,385.0,1022.0
125 ST,A,15,388.0,372.0,911.0
125 ST,A,16,431.0,415.0,1019.0
125 ST,A,17,378.0,363.0,926.0
125 ST,A,18,324.0,308.0,913.0
125 ST,A,19,419.0,396.0,1315.0
125 ST,A,20,397.0,375.0,1314.0
125 ST,A,21,288.0,274.0,937.0
125 ST,A,22,259.0,239.0,817.0
125 ST,A,23,210.0,185.0,696.0
125 ST,A,0,154.0,136.0,519.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,0.0,0.0,0.0
125 ST,B,7,120.0,125.0,291.0
125 ST,B,8,267.0,272.0,679.0
125 ST,B,9,485.0,499.0,1243.0
125 ST,B,10,368.0,362.0,1139.0
125 ST,B,11,206.0,193.0,720.0
125 ST,B,12,159.0,143.0,532.0
125 ST,B,13,192.0,177.0,601.0
125 ST,B,14,218.0,209.0,569.0
125 ST,B,15,217.0,209.0,536.0
125 ST,B,16,236.0,232.0,580.0
125 ST,B,17,249.0,239.0,609.0
125 ST,B,18,265.0,253.0,691.0
125 ST,B,19,319.0,301.0,936.0
125 ST,B,20,272.0,257.0,789.0
125 ST,B,21,197.0,188.0,565.0
125 ST,B,22,159.0,147.0,534.0
125 ST,B,23,234.0,206.0,731.0
125 ST,B,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,0.0
125 ST,C,6,0.0,0.0,116.0
125 ST,C,7,63.0,67.0,126.0
125 ST,C,8,191.0,194.0,521.0
125 ST,C,9,494.0,490.0,1167.0
125 ST,C,10,478.0,468.0,1517.0
125 ST,C,11,333.0,312.0,1082.0
125 ST,C,12,258.0,233.0,859.0
125 ST,C,13,321.0,294.0,957.0
125 ST,C,14,384.0,358.0,964.0
125 ST,C,15,409.0,392.0,967.0
125 ST,C,16,439.0,426.0,1018.0
125 ST,C,17,438.0,423.0,1018.0
125 ST,C,18,425.0,405.0,1131.0
125 ST,C,19,538.0,510.0,1675.0
125 ST,C,20,463.0,438.0,1480.0
125 ST,C,21,341.0,323.0,1151.0
125 ST,C,22,268.0,242.0,819.0
125 ST,C,23,234.0,204.0,729.0
125 ST,C,0,295.0,260.0,1003.0
125 ST,D,1,118.0,107.0,345.0
125 ST,D,2,68.0,62.0,192.0
125 ST,D,3,32.0,28.0,115.0
125 ST,D,4,25.0,24.0,107.0
125 ST,D,5,67.0,61.0,207.0
125 ST,D,6,102.0,98.0,241.0
125 ST,D,7,135.0,138.0,325.0
125 ST,D,8,201.0,209.0,503.0
125 ST,D,9,446.0,452.0,1096.0
125 ST,D,10,462.0,467.0,1271.0
125 ST,D,11,389.0,377.0,1100.0
125 ST,D,12,308.0,295.0,888.0
125 ST,D,13,370.0,348.0,992.0
125 ST,D,14,436.0,399.0,1011.0
125 ST,D,15,413.0,396.0,959.0
125 ST,D,16,459.0,449.0,1053.0
125 ST,D,17,363.0,375.0,860.0
125 ST,D,18,298.0,290.0,780.0
125 ST,D,19,428.0,416.0,1209.0
125 ST,D,20,399.0,385.0,1108.0
125 ST,D,21,311.0,301.0,852.0
125 ST,D,22,234.0,221.0,718.0
125 ST,D,23,192.0,175.0,587.0
125 ST,D,0,151.0,135.0,469.0
135 ST,2,1,135.0,121.0,396.0
135 ST,2,2,122.0,110.0,343.0
135 ST,2,3,70.0,62.0,202.0
135 ST,2,4,46.0,38.0,156.0
135 ST,2,5,97.0,79.0,271.0
135 ST,2,6,123.0,108.0,294.0
135 ST,2,7,129.0,126.0,320.0
135 ST,2,8,241.0,243.0,571.0
135 ST,2,9,518.0,519.0,1223.0
135 ST,2,10,589.0,587.0,1642.0
135 ST,2,11,344.0,334.0,1078.0
135 ST,2,12,264.0,251.0,882.0
135 ST,2,13,289.0,278.0,910.0
135 ST,2,14,376.0,363.0,978.0
135 ST,2,15,386.0,380.0,932.0
135 ST,2,16,426.0,423.0,1021.0
135 ST,2,17,386.0,381.0,935.0
135 ST,2,18,383.0,373.0,1047.0
135 ST,2,19,458.0,434.0,1420.0
135 ST,2,20,378.0,358.0,1214.0
135 ST,2,21,297.0,281.0,946.0
135 ST,2,22,254.0,236.0,814.0
135 ST,2,23,236.0,216.0,734.0
135 ST,2,0,169.0,155.0,509.0
135 ST,3,1,20.0,17.0,57.0
135 ST,3,2,5.0,5.0,21.0
135 ST,3,3,2.0,3.0,12.0
135 ST,3,4,4.0,3.0,13.0
135 ST,3,5,10.0,8.0,30.0
135 ST,3,6,10.0,9.0,27.0
135 ST,3,7,19.0,17.0,47.0
135 ST,3,8,111.0,110.0,300.0
135 ST,3,9,233.0,231.0,624.0
135 ST,3,10,393.0,385.0,1191.0
135 ST,3,11,245.0,228.0,870.0
135 ST,3,12,200.0,187.0,738.0
135 ST,3,13,207.0,192.0,733.0
135 ST,3,14,235.0,220.0,661.0
135 ST,3,15,243.0,229.0,622.0
135 ST,3,16,276.0,261.0,712.0
135 ST,3,17,259.0,248.0,666.0
135 ST,3,18,270.0,251.0,813.0
135 ST,3,19,300.0,273.0,1079.0
135 ST,3,20,279.0,256.0,990.0
135 ST,3,21,202.0,187.0,685.0
135 ST,3,22,165.0,149.0,549.0
135 ST,3,23,170.0,149.0,574.0
135 ST,3,0,96.0,85.0,322.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,0.0,0.0,0.0
135 ST,B,7,108.0,112.0,266.0
135 ST,B,8,250.0,254.0,632.0
135 ST,B,9,463.0,476.0,1187.0
135 ST,B,10,350.0,346.0,1072.0
135 ST,B,11,207.0,196.0,727.0
135 ST,B,12,147.0,131.0,494.0
135 ST,B,13,175.0,161.0,560.0
135 ST,B,14,202.0,193.0,529.0
135 ST,B,15,198.0,191.0,492.0
135 ST,B,16,215.0,211.0,535.0
135 ST,B,17,228.0,219.0,563.0
135 ST,B,18,243.0,232.0,643.0
135 ST,B,19,290.0,274.0,870.0
135 ST,B,20,249.0,236.0,739.0
135 ST,B,21,183.0,175.0,527.0
135 ST,B,22,147.0,137.0,490.0
135 ST,B,23,233.0,206.0,724.0
135 ST,B,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,0.0
135 ST,C,6,0.0,0.0,84.0
135 ST,C,7,51.0,54.0,100.0
135 ST,C,8,172.0,173.0,482.0
135 ST,C,9,468.0,464.0,1100.0
135 ST,C,10,459.0,450.0,1460.0
135 ST,C,11,319.0,300.0,1038.0
135 ST,C,12,246.0,222.0,821.0
135 ST,C,13,305.0,279.0,918.0
135 ST,C,14,368.0,343.0,922.0
135 ST,C,15,391.0,375.0,918.0
135 ST,C,16,419.0,406.0,967.0
135 ST,C,17,421.0,407.0,975.0
135 ST,C,18,410.0,390.0,1091.0
135 ST,C,19,515.0,487.0,1621.0
135 ST,C,20,443.0,419.0,1428.0
135 ST,C,21,326.0,309.0,1059.0
135 ST,C,22,256.0,232.0,817.0
135 ST,C,23,224.0,196.0,771.0
135 ST,C,0,293.0,259.0,1000.0
137 ST CITY COL,1,1,132.0,110.0,390.0
137 ST CITY COL,1,2,92.0,79.0,246.0
137 ST CITY COL,1,3,45.0,42.0,120.0
137 ST CITY COL,1,4,38.0,38.0,94.0
137 ST CITY COL,1,5,77.0,65.0,165.0
137 ST CITY COL,1,6,86.0,82.0,184.0
137 ST CITY COL,1,7,109.0,107.0,252.0
137 ST CITY COL,1,8,229.0,227.0,591.0
137 ST CITY COL,1,9,352.0,345.0,995.0
137 ST CITY COL,1,10,286.0,262.0,980.0
137 ST CITY COL,1,11,194.0,174.0,675.0
137 ST CITY COL,1,12,194.0,175.0,667.0
137 ST CITY COL,1,13,235.0,214.0,768.0
137 ST CITY COL,1,14,318.0,297.0,871.0
137 ST CITY COL,1,15,360.0,343.0,966.0
137 ST CITY COL,1,16,401.0,381.0,1054.0
137 ST CITY COL,1,17,328.0,310.0,849.0
137 ST CITY COL,1,18,333.0,310.0,1004.0
137 ST CITY COL,1,19,439.0,404.0,1573.0
137 ST CITY COL,1,20,319.0,294.0,1178.0
137 ST CITY COL,1,21,255.0,234.0,922.0
137 ST CITY COL,1,22,232.0,203.0,835.0
137 ST CITY COL,1,23,227.0,189.0,760.0
137 ST CITY COL,1,0,157.0,132.0,519.0
138/GRAND CONC,4,1,132.0,120.0,357.0
138/GRAND CONC,4,2,88.0,77.0,255.0
138/GRAND CONC,4,3,44.0,37.0,152.0
138/GRAND CONC,4,4,30.0,26.0,117.0
138/GRAND CONC,4,5,84.0,71.0,230.0
138/GRAND CONC,4,6,112.0,105.0,259.0
138/GRAND CONC,4,7,151.0,153.0,353.0
138/GRAND CONC,4,8,220.0,221.0,518.0
138/GRAND CONC,4,9,400.0,393.0,1070.0
138/GRAND CONC,4,10,311.0,305.0,892.0
138/GRAND CONC,4,11,239.0,234.0,710.0
138/GRAND CONC,4,12,234.0,226.0,700.0
138/GRAND CONC,4,13,279.0,273.0,776.0
138/GRAND CONC,4,14,326.0,316.0,804.0
138/GRAND CONC,4,15,365.0,361.0,848.0
138/GRAND CONC,4,16,383.0,380.0,903.0
138/GRAND CONC,4,17,295.0,288.0,709.0
138/GRAND CONC,4,18,231.0,233.0,543.0
138/GRAND CONC,4,19,271.0,277.0,676.0
138/GRAND CONC,4,20,339.0,323.0,1084.0
138/GRAND CONC,4,21,259.0,248.0,813.0
138/GRAND CONC,4,22,222.0,207.0,674.0
138/GRAND CONC,4,23,179.0,164.0,508.0
138/GRAND CONC,4,0,132.0,121.0,393.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,0.0,0.0,0.0
138/GRAND CONC,5,7,90.0,86.0,199.0
138/GRAND CONC,5,8,149.0,145.0,362.0
138/GRAND CONC,5,9,345.0,344.0,847.0
138/GRAND CONC,5,10,338.0,348.0,970.0
138/GRAND CONC,5,11,228.0,223.0,705.0
138/GRAND CONC,5,12,188.0,180.0,593.0
138/GRAND CONC,5,13,230.0,223.0,698.0
138/GRAND CONC,5,14,293.0,286.0,768.0
138/GRAND CONC,5,15,311.0,308.0,756.0
138/GRAND CONC,5,16,318.0,317.0,768.0
138/GRAND CONC,5,17,256.0,254.0,618.0
138/GRAND CONC,5,18,265.0,263.0,700.0
138/GRAND CONC,5,19,379.0,365.0,1215.0
138/GRAND CONC,5,20,249.0,244.0,741.0
138/GRAND CONC,5,21,224.0,217.0,703.0
138/GRAND CONC,5,22,195.0,189.0,599.0
138/GRAND CONC,5,23,145.0,129.0,447.0
138/GRAND CONC,5,0,119.0,106.0,420.0
14 ST,1,1,99.0,80.0,289.0
14 ST,1,2,66.0,55.0,168.0
14 ST,1,3,31.0,29.0,85.0
14 ST,1,4,32.0,27.0,93.0
14 ST,1,5,64.0,50.0,144.0
14 ST,1,6,71.0,64.0,150.0
14 ST,1,7,90.0,87.0,291.0
14 ST,1,8,169.0,163.0,562.0
14 ST,1,9,348.0,341.0,1225.0
14 ST,1,10,244.0,232.0,979.0
14 ST,1,11,200.0,181.0,742.0
14 ST,1,12,199.0,180.0,752.0
14 ST,1,13,262.0,240.0,928.0
14 ST,1,14,360.0,332.0,1106.0
14 ST,1,15,410.0,390.0,1129.0
14 ST,1,16,457.0,439.0,1248.0
14 ST,1,17,364.0,345.0,1032.0
14 ST,1,18,358.0,334.0,1236.0
14 ST,1,19,365.0,335.0,1443.0
14 ST,1,20,291.0,269.0,1139.0
14 ST,1,21,228.0,208.0,887.0
14 ST,1,22,181.0,154.0,693.0
14 ST,1,23,149.0,119.0,477.0
14 ST,1,0,112.0,89.0,344.0
14 ST,2,1,142.0,128.0,397.0
14 ST,2,2,106.0,93.0,289.0
14 ST,2,3,64.0,58.0,181.0
14 ST,2,4,45.0,36.0,149.0
14 ST,2,5,93.0,75.0,259.0
14 ST,2,6,117.0,99.0,300.0
14 ST,2,7,146.0,140.0,399.0
14 ST,2,8,277.0,275.0,779.0
14 ST,2,9,592.0,587.0,1586.0
14 ST,2,10,562.0,557.0,1692.0
14 ST,2,11,426.0,420.0,1302.0
14 ST,2,12,281.0,268.0,965.0
14 ST,2,13,329.0,318.0,1059.0
14 ST,2,14,396.0,384.0,1048.0
14 ST,2,15,416.0,411.0,1014.0
14 ST,2,16,464.0,464.0,1121.0
14 ST,2,17,439.0,437.0,1107.0
14 ST,2,18,425.0,417.0,1251.0
14 ST,2,19,476.0,462.0,1493.0
14 ST,2,20,399.0,385.0,1256.0
14 ST,2,21,302.0,289.0,927.0
14 ST,2,22,233.0,217.0,716.0
14 ST,2,23,209.0,192.0,612.0
14 ST,2,0,164.0,150.0,476.0
14 ST,3,1,66.0,62.0,137.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,0.0,0.0,0.0
14 ST,3,6,60.0,56.0,196.0
14 ST,3,7,87.0,84.0,276.0
14 ST,3,8,226.0,220.0,660.0
14 ST,3,9,475.0,478.0,1342.0
14 ST,3,10,376.0,358.0,1298.0
14 ST,3,11,264.0,245.0,951.0
14 ST,3,12,254.0,237.0,928.0
14 ST,3,13,291.0,272.0,983.0
14 ST,3,14,321.0,307.0,859.0
14 ST,3,15,341.0,333.0,837.0
14 ST,3,16,395.0,387.0,969.0
14 ST,3,17,373.0,364.0,939.0
14 ST,3,18,360.0,342.0,1102.0
14 ST,3,19,393.0,370.0,1293.0
14 ST,3,20,331.0,314.0,1063.0
14 ST,3,21,272.0,257.0,853.0
14 ST,3,22,209.0,188.0,650.0
14 ST,3,23,179.0,158.0,545.0
14 ST,3,0,123.0,109.0,387.0
14 ST,A,1,206.0,183.0,605.0
14 ST,A,2,132.0,117.0,362.0
14 ST,A,3,53.0,48.0,182.0
14 ST,A,4,40.0,38.0,155.0
14 ST,A,5,109.0,92.0,329.0
14 ST,A,6,129.0,116.0,370.0
14 ST,A,7,180.0,173.0,508.0
14 ST,A,8,325.0,316.0,844.0
14 ST,A,9,675.0,664.0,1785.0
14 ST,A,10,528.0,521.0,1658.0
14 ST,A,11,337.0,314.0,1132.0
14 ST,A,12,318.0,291.0,1058.0
14 ST,A,13,381.0,358.0,1168.0
14 ST,A,14,458.0,435.0,1191.0
14 ST,A,15,411.0,396.0,1012.0
14 ST,A,16,463.0,448.0,1143.0
14 ST,A,17,435.0,418.0,1100.0
14 ST,A,18,409.0,387.0,1190.0
14 ST,A,19,472.0,443.0,1464.0
14 ST,A,20,403.0,379.0,1290.0
14 ST,A,21,322.0,305.0,1005.0
14 ST,A,22,260.0,235.0,800.0
14 ST,A,23,218.0,192.0,709.0
14 ST,A,0,201.0,181.0,683.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,0.0,0.0,0.0
14 ST,C,7,174.0,170.0,439.0
14 ST,C,8,321.0,322.0,715.0
14 ST,C,9,698.0,694.0,1706.0
14 ST,C,10,586.0,558.0,1849.0
14 ST,C,11,360.0,326.0,1228.0
14 ST,C,12,329.0,295.0,1094.0
14 ST,C,13,402.0,366.0,1235.0
14 ST,C,14,507.0,474.0,1224.0
14 ST,C,15,496.0,475.0,1192.0
14 ST,C,16,556.0,539.0,1277.0
14 ST,C,17,527.0,510.0,1317.0
14 ST,C,18,575.0,544.0,1480.0
14 ST,C,19,658.0,616.0,1955.0
14 ST,C,20,541.0,505.0,1559.0
14 ST,C,21,416.0,387.0,1271.0
14 ST,C,22,312.0,280.0,926.0
14 ST,C,23,264.0,231.0,818.0
14 ST,C,0,202.0,177.0,624.0
14 ST,E,1,131.0,113.0,386.0
14 ST,E,2,89.0,76.0,241.0
14 ST,E,3,44.0,38.0,131.0
14 ST,E,4,29.0,25.0,95.0
14 ST,E,5,72.0,61.0,182.0
14 ST,E,6,99.0,86.0,228.0
14 ST,E,7,118.0,112.0,292.0
14 ST,E,8,151.0,144.0,385.0
14 ST,E,9,311.0,306.0,833.0
14 ST,E,10,235.0,222.0,738.0
14 ST,E,11,176.0,161.0,564.0
14 ST,E,12,154.0,137.0,498.0
14 ST,E,13,201.0,181.0,651.0
14 ST,E,14,242.0,221.0,688.0
14 ST,E,15,260.0,240.0,696.0
14 ST,E,16,283.0,259.0,771.0
14 ST,E,17,260.0,239.0,748.0
14 ST,E,18,265.0,235.0,928.0
14 ST,E,19,318.0,281.0,1196.0
14 ST,E,20,255.0,223.0,1001.0
14 ST,E,21,199.0,176.0,709.0
14 ST,E,22,166.0,141.0,557.0
14 ST,E,23,175.0,145.0,551.0
14 ST,E,0,143.0,118.0,460.0
14 ST,F,1,135.0,113.0,329.0
14 ST,F,2,81.0,66.0,190.0
14 ST,F,3,36.0,33.0,103.0
14 ST,F,4,37.0,26.0,114.0
14 ST,F,5,92.0,68.0,251.0
14 ST,F,6,106.0,92.0,266.0
14 ST,F,7,125.0,123.0,362.0
14 ST,F,8,222.0,223.0,616.0
14 ST,F,9,493.0,489.0,1317.0
14 ST,F,10,458.0,442.0,1418.0
14 ST,F,11,349.0,328.0,1112.0
14 ST,F,12,281.0,259.0,917.0
14 ST,F,13,372.0,351.0,1146.0
14 ST,F,14,409.0,390.0,1024.0
14 ST,F,15,429.0,416.0,1014.0
14 ST,F,16,460.0,447.0,1070.0
14 ST,F,17,436.0,419.0,1057.0
14 ST,F,18,438.0,414.0,1208.0
14 ST,F,19,557.0,520.0,1587.0
14 ST,F,20,420.0,394.0,1210.0
14 ST,F,21,339.0,315.0,989.0
14 ST,F,22,262.0,228.0,793.0
14 ST,F,23,251.0,205.0,715.0
14 ST,F,0,169.0,135.0,451.0
14 ST,M,1,0.0,0.0,218.0
14 ST,M,2,0.0,0.0,130.0
14 ST,M,3,0.0,0.0,53.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,0.0,0.0,0.0
14 ST,M,7,89.0,90.0,257.0
14 ST,M,8,203.0,210.0,575.0
14 ST,M,9,603.0,607.0,1576.0
14 ST,M,10,475.0,471.0,1381.0
14 ST,M,11,337.0,337.0,1055.0
14 ST,M,12,276.0,277.0,879.0
14 ST,M,13,326.0,317.0,1002.0
14 ST,M,14,381.0,363.0,1057.0
14 ST,M,15,362.0,351.0,884.0
14 ST,M,16,416.0,399.0,1011.0
14 ST,M,17,407.0,393.0,1028.0
14 ST,M,18,378.0,360.0,1100.0
14 ST,M,19,465.0,433.0,1517.0
14 ST,M,20,363.0,340.0,1188.0
14 ST,M,21,301.0,283.0,967.0
14 ST,M,22,236.0,220.0,706.0
14 ST,M,23,0.0,0.0,571.0
14 ST,M,0,0.0,0.0,328.0
14 ST-UNION SQ,4,1,144.0,134.0,382.0
14 ST-UNION SQ,4,2,87.0,74.0,254.0
14 ST-UNION SQ,4,3,43.0,35.0,148.0
14 ST-UNION SQ,4,4,32.0,26.0,115.0
14 ST-UNION SQ,4,5,90.0,74.0,238.0
14 ST-UNION SQ,4,6,108.0,99.0,272.0
14 ST-UNION SQ,4,7,147.0,147.0,372.0
14 ST-UNION SQ,4,8,249.0,251.0,616.0
14 ST-UNION SQ,4,9,483.0,488.0,1174.0
14 ST-UNION SQ,4,10,377.0,376.0,1066.0
14 ST-UNION SQ,4,11,282.0,276.0,845.0
14 ST-UNION SQ,4,12,256.0,248.0,793.0
14 ST-UNION SQ,4,13,325.0,316.0,938.0
14 ST-UNION SQ,4,14,390.0,380.0,975.0
14 ST-UNION SQ,4,15,425.0,421.0,1031.0
14 ST-UNION SQ,4,16,470.0,463.0,1133.0
14 ST-UNION SQ,4,17,393.0,382.0,972.0
14 ST-UNION SQ,4,18,370.0,364.0,1060.0
14 ST-UNION SQ,4,19,446.0,426.0,1431.0
14 ST-UNION SQ,4,20,374.0,359.0,1202.0
14 ST-UNION SQ,4,21,291.0,279.0,907.0
14 ST-UNION SQ,4,22,227.0,211.0,703.0
14 ST-UNION SQ,4,23,199.0,181.0,583.0
14 ST-UNION SQ,4,0,148.0,133.0,466.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0.0,0.0
14 ST-UNION SQ,5,7,111.0,107.0,305.0
14 ST-UNION SQ,5,8,178.0,172.0,499.0
14 ST-UNION SQ,5,9,403.0,399.0,1071.0
14 ST-UNION SQ,5,10,353.0,349.0,1073.0
14 ST-UNION SQ,5,11,262.0,260.0,823.0
14 ST-UNION SQ,5,12,217.0,207.0,711.0
14 ST-UNION SQ,5,13,272.0,262.0,853.0
14 ST-UNION SQ,5,14,356.0,343.0,935.0
14 ST-UNION SQ,5,15,381.0,373.0,946.0
14 ST-UNION SQ,5,16,430.0,424.0,1065.0
14 ST-UNION SQ,5,17,360.0,355.0,883.0
14 ST-UNION SQ,5,18,366.0,359.0,1027.0
14 ST-UNION SQ,5,19,434.0,419.0,1417.0
14 ST-UNION SQ,5,20,389.0,383.0,1110.0
14 ST-UNION SQ,5,21,285.0,273.0,899.0
14 ST-UNION SQ,5,22,197.0,187.0,621.0
14 ST-UNION SQ,5,23,139.0,124.0,431.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,6,1,101.0,86.0,325.0
14 ST-UNION SQ,6,2,72.0,61.0,191.0
14 ST-UNION SQ,6,3,32.0,24.0,68.0
14 ST-UNION SQ,6,4,28.0,19.0,61.0
14 ST-UNION SQ,6,5,49.0,38.0,126.0
14 ST-UNION SQ,6,6,72.0,69.0,199.0
14 ST-UNION SQ,6,7,74.0,76.0,276.0
14 ST-UNION SQ,6,8,127.0,127.0,468.0
14 ST-UNION SQ,6,9,224.0,223.0,747.0
14 ST-UNION SQ,6,10,198.0,193.0,696.0
14 ST-UNION SQ,6,11,171.0,164.0,573.0
14 ST-UNION SQ,6,12,131.0,120.0,467.0
14 ST-UNION SQ,6,13,180.0,167.0,571.0
14 ST-UNION SQ,6,14,316.0,297.0,862.0
14 ST-UNION SQ,6,15,408.0,398.0,948.0
14 ST-UNION SQ,6,16,440.0,428.0,1022.0
14 ST-UNION SQ,6,17,448.0,439.0,1055.0
14 ST-UNION SQ,6,18,410.0,396.0,1107.0
14 ST-UNION SQ,6,19,416.0,380.0,1328.0
14 ST-UNION SQ,6,20,347.0,319.0,1101.0
14 ST-UNION SQ,6,21,288.0,263.0,910.0
14 ST-UNION SQ,6,22,211.0,189.0,665.0
14 ST-UNION SQ,6,23,181.0,151.0,557.0
14 ST-UNION SQ,6,0,128.0,107.0,440.0
14 ST-UNION SQ,L,1,51.0,40.0,243.0
14 ST-UNION SQ,L,2,36.0,26.0,112.0
14 ST-UNION SQ,L,3,14.0,7.0,44.0
14 ST-UNION SQ,L,4,10.0,6.0,41.0
14 ST-UNION SQ,L,5,26.0,28.0,104.0
14 ST-UNION SQ,L,6,52.0,47.0,140.0
14 ST-UNION SQ,L,7,52.0,54.0,160.0
14 ST-UNION SQ,L,8,112.0,116.0,347.0
14 ST-UNION SQ,L,9,201.0,201.0,622.0
14 ST-UNION SQ,L,10,155.0,151.0,578.0
14 ST-UNION SQ,L,11,104.0,99.0,393.0
14 ST-UNION SQ,L,12,116.0,110.0,442.0
14 ST-UNION SQ,L,13,145.0,145.0,496.0
14 ST-UNION SQ,L,14,163.0,161.0,444.0
14 ST-UNION SQ,L,15,186.0,184.0,455.0
14 ST-UNION SQ,L,16,204.0,202.0,489.0
14 ST-UNION SQ,L,17,191.0,190.0,440.0
14 ST-UNION SQ,L,18,188.0,189.0,516.0
14 ST-UNION SQ,L,19,175.0,168.0,530.0
14 ST-UNION SQ,L,20,121.0,116.0,375.0
14 ST-UNION SQ,L,21,106.0,102.0,360.0
14 ST-UNION SQ,L,22,90.0,84.0,369.0
14 ST-UNION SQ,L,23,91.0,77.0,619.0
14 ST-UNION SQ,L,0,64.0,55.0,392.0
14 ST-UNION SQ,N,1,157.0,136.0,470.0
14 ST-UNION SQ,N,2,113.0,97.0,332.0
14 ST-UNION SQ,N,3,75.0,65.0,204.0
14 ST-UNION SQ,N,4,52.0,48.0,152.0
14 ST-UNION SQ,N,5,85.0,73.0,229.0
14 ST-UNION SQ,N,6,93.0,80.0,217.0
14 ST-UNION SQ,N,7,117.0,112.0,294.0
14 ST-UNION SQ,N,8,173.0,171.0,423.0
14 ST-UNION SQ,N,9,439.0,435.0,1018.0
14 ST-UNION SQ,N,10,438.0,417.0,1218.0
14 ST-UNION SQ,N,11,306.0,282.0,885.0
14 ST-UNION SQ,N,12,273.0,249.0,800.0
14 ST-UNION SQ,N,13,327.0,303.0,938.0
14 ST-UNION SQ,N,14,382.0,359.0,912.0
14 ST-UNION SQ,N,15,373.0,358.0,874.0
14 ST-UNION SQ,N,16,426.0,411.0,1002.0
14 ST-UNION SQ,N,17,386.0,379.0,925.0
14 ST-UNION SQ,N,18,459.0,439.0,1251.0
14 ST-UNION SQ,N,19,555.0,518.0,1590.0
14 ST-UNION SQ,N,20,451.0,420.0,1345.0
14 ST-UNION SQ,N,21,364.0,339.0,1046.0
14 ST-UNION SQ,N,22,266.0,246.0,811.0
14 ST-UNION SQ,N,23,212.0,186.0,676.0
14 ST-UNION SQ,N,0,165.0,142.0,529.0
14 ST-UNION SQ,Q,1,158.0,142.0,433.0
14 ST-UNION SQ,Q,2,116.0,100.0,296.0
14 ST-UNION SQ,Q,3,50.0,43.0,172.0
14 ST-UNION SQ,Q,4,41.0,34.0,147.0
14 ST-UNION SQ,Q,5,86.0,69.0,250.0
14 ST-UNION SQ,Q,6,100.0,89.0,261.0
14 ST-UNION SQ,Q,7,144.0,140.0,476.0
14 ST-UNION SQ,Q,8,245.0,240.0,816.0
14 ST-UNION SQ,Q,9,555.0,548.0,1761.0
14 ST-UNION SQ,Q,10,460.0,445.0,1611.0
14 ST-UNION SQ,Q,11,368.0,354.0,1193.0
14 ST-UNION SQ,Q,12,322.0,306.0,1059.0
14 ST-UNION SQ,Q,13,388.0,374.0,1215.0
