STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,6,18,229.0,257.0,758.0
125 ST,6,19,274.0,307.0,1059.0
125 ST,6,20,228.0,258.0,918.0
125 ST,6,21,218.0,243.0,854.0
125 ST,6,22,193.0,216.0,748.0
125 ST,6,23,198.0,227.0,748.0
125 ST,6,0,136.0,160.0,567.0
125 ST,A,1,154.0,156.0,487.0
125 ST,A,2,122.0,120.0,324.0
125 ST,A,3,56.0,53.0,169.0
125 ST,A,4,36.0,37.0,121.0
125 ST,A,5,86.0,89.0,230.0
125 ST,A,6,119.0,128.0,326.0
125 ST,A,7,139.0,163.0,526.0
125 ST,A,8,221.0,266.0,832.0
125 ST,A,9,506.0,598.0,1783.0
125 ST,A,10,460.0,528.0,1745.0
125 ST,A,11,314.0,348.0,1152.0
125 ST,A,12,264.0,287.0,941.0
125 ST,A,13,314.0,339.0,1069.0
125 ST,A,14,352.0,368.0,1003.0
125 ST,A,15,329.0,342.0,898.0
125 ST,A,16,367.0,379.0,1023.0
125 ST,A,17,330.0,346.0,928.0
125 ST,A,18,283.0,306.0,914.0
125 ST,A,19,368.0,404.0,1340.0
125 ST,A,20,359.0,393.0,1323.0
125 ST,A,21,260.0,280.0,942.0
125 ST,A,22,230.0,238.0,798.0
125 ST,A,23,186.0,190.0,633.0
125 ST,A,0,138.0,140.0,463.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,0.0,0.0,0.0
125 ST,B,7,105.0,121.0,344.0
125 ST,B,8,226.0,267.0,810.0
125 ST,B,9,409.0,479.0,1456.0
125 ST,B,10,315.0,364.0,1250.0
125 ST,B,11,182.0,205.0,745.0
125 ST,B,12,136.0,152.0,522.0
125 ST,B,13,160.0,180.0,610.0
125 ST,B,14,189.0,204.0,598.0
125 ST,B,15,194.0,202.0,575.0
125 ST,B,16,213.0,222.0,623.0
125 ST,B,17,225.0,233.0,641.0
125 ST,B,18,236.0,257.0,718.0
125 ST,B,19,294.0,320.0,963.0
125 ST,B,20,248.0,270.0,804.0
125 ST,B,21,178.0,194.0,567.0
125 ST,B,22,147.0,151.0,480.0
125 ST,B,23,197.0,205.0,619.0
125 ST,B,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,0.0
125 ST,C,6,36.0,42.0,140.0
125 ST,C,7,42.0,47.0,152.0
125 ST,C,8,159.0,184.0,619.0
125 ST,C,9,344.0,397.0,1307.0
125 ST,C,10,385.0,437.0,1632.0
125 ST,C,11,271.0,294.0,1143.0
125 ST,C,12,212.0,228.0,846.0
125 ST,C,13,248.0,265.0,954.0
125 ST,C,14,297.0,312.0,982.0
125 ST,C,15,324.0,339.0,1008.0
125 ST,C,16,346.0,362.0,1083.0
125 ST,C,17,346.0,362.0,1082.0
125 ST,C,18,333.0,360.0,1174.0
125 ST,C,19,441.0,487.0,1722.0
125 ST,C,20,378.0,423.0,1504.0
125 ST,C,21,297.0,331.0,1170.0
125 ST,C,22,210.0,227.0,794.0
125 ST,C,23,185.0,195.0,660.0
125 ST,C,0,248.0,255.0,896.0
125 ST,D,1,106.0,109.0,305.0
125 ST,D,2,68.0,64.0,170.0
125 ST,D,3,32.0,31.0,105.0
125 ST,D,4,27.0,28.0,102.0
125 ST,D,5,70.0,68.0,206.0
125 ST,D,6,96.0,103.0,264.0
125 ST,D,7,113.0,131.0,386.0
125 ST,D,8,175.0,206.0,583.0
125 ST,D,9,374.0,444.0,1259.0
125 ST,D,10,404.0,474.0,1420.0
125 ST,D,11,353.0,397.0,1141.0
125 ST,D,12,288.0,314.0,891.0
125 ST,D,13,333.0,362.0,1021.0
125 ST,D,14,385.0,408.0,1018.0
125 ST,D,15,374.0,389.0,995.0
125 ST,D,16,408.0,429.0,1108.0
125 ST,D,17,327.0,347.0,902.0
125 ST,D,18,263.0,292.0,803.0
125 ST,D,19,378.0,430.0,1222.0
125 ST,D,20,345.0,398.0,1099.0
125 ST,D,21,269.0,307.0,839.0
125 ST,D,22,208.0,224.0,658.0
125 ST,D,23,167.0,177.0,514.0
125 ST,D,0,134.0,141.0,407.0
135 ST,2,1,120.0,119.0,364.0
135 ST,2,2,115.0,111.0,314.0
135 ST,2,3,65.0,66.0,184.0
135 ST,2,4,43.0,44.0,141.0
135 ST,2,5,94.0,92.0,253.0
135 ST,2,6,123.0,112.0,284.0
135 ST,2,7,113.0,122.0,377.0
135 ST,2,8,207.0,237.0,705.0
135 ST,2,9,446.0,509.0,1488.0
135 ST,2,10,509.0,585.0,1858.0
135 ST,2,11,303.0,338.0,1124.0
135 ST,2,12,239.0,262.0,886.0
135 ST,2,13,261.0,284.0,920.0
135 ST,2,14,338.0,360.0,1020.0
135 ST,2,15,338.0,360.0,1028.0
135 ST,2,16,374.0,396.0,1138.0
135 ST,2,17,339.0,364.0,1035.0
135 ST,2,18,343.0,367.0,1128.0
135 ST,2,19,405.0,452.0,1482.0
135 ST,2,20,338.0,378.0,1260.0
135 ST,2,21,269.0,297.0,981.0
135 ST,2,22,230.0,248.0,804.0
135 ST,2,23,208.0,217.0,669.0
135 ST,2,0,149.0,152.0,470.0
135 ST,3,1,17.0,17.0,44.0
135 ST,3,2,6.0,6.0,17.0
135 ST,3,3,2.0,3.0,12.0
135 ST,3,4,4.0,4.0,11.0
135 ST,3,5,9.0,9.0,23.0
135 ST,3,6,9.0,10.0,29.0
135 ST,3,7,16.0,18.0,59.0
135 ST,3,8,94.0,110.0,366.0
135 ST,3,9,195.0,229.0,725.0
135 ST,3,10,334.0,391.0,1322.0
135 ST,3,11,210.0,243.0,901.0
135 ST,3,12,175.0,199.0,759.0
135 ST,3,13,181.0,203.0,747.0
135 ST,3,14,209.0,224.0,689.0
135 ST,3,15,214.0,223.0,653.0
135 ST,3,16,241.0,254.0,750.0
135 ST,3,17,229.0,244.0,699.0
135 ST,3,18,239.0,260.0,834.0
135 ST,3,19,271.0,298.0,1089.0
135 ST,3,20,252.0,280.0,1003.0
135 ST,3,21,184.0,201.0,690.0
135 ST,3,22,150.0,157.0,514.0
135 ST,3,23,150.0,152.0,487.0
135 ST,3,0,85.0,86.0,274.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,0.0,0.0,0.0
135 ST,B,7,97.0,111.0,313.0
135 ST,B,8,209.0,247.0,751.0
135 ST,B,9,391.0,459.0,1390.0
135 ST,B,10,298.0,346.0,1179.0
135 ST,B,11,183.0,207.0,760.0
135 ST,B,12,126.0,140.0,484.0
135 ST,B,13,148.0,166.0,569.0
135 ST,B,14,175.0,189.0,557.0
135 ST,B,15,178.0,185.0,531.0
135 ST,B,16,196.0,205.0,578.0
135 ST,B,17,208.0,215.0,592.0
135 ST,B,18,218.0,238.0,665.0
135 ST,B,19,270.0,294.0,891.0
135 ST,B,20,229.0,250.0,748.0
135 ST,B,21,165.0,181.0,531.0
135 ST,B,22,133.0,138.0,441.0
135 ST,B,23,194.0,202.0,613.0
135 ST,B,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,0.0
135 ST,C,6,25.0,30.0,100.0
135 ST,C,7,33.0,37.0,121.0
135 ST,C,8,144.0,168.0,568.0
135 ST,C,9,323.0,373.0,1230.0
135 ST,C,10,370.0,420.0,1575.0
135 ST,C,11,260.0,281.0,1100.0
135 ST,C,12,202.0,216.0,807.0
135 ST,C,13,236.0,252.0,915.0
135 ST,C,14,283.0,296.0,940.0
135 ST,C,15,305.0,320.0,960.0
135 ST,C,16,327.0,342.0,1029.0
135 ST,C,17,330.0,345.0,1037.0
135 ST,C,18,317.0,343.0,1129.0
135 ST,C,19,421.0,465.0,1662.0
135 ST,C,20,359.0,402.0,1445.0
135 ST,C,21,271.0,303.0,1075.0
135 ST,C,22,207.0,225.0,801.0
135 ST,C,23,193.0,205.0,706.0
135 ST,C,0,247.0,254.0,893.0
137 ST CITY COL,1,1,123.0,117.0,397.0
137 ST CITY COL,1,2,130.0,82.0,260.0
137 ST CITY COL,1,3,40.0,41.0,114.0
137 ST CITY COL,1,4,34.0,36.0,93.0
137 ST CITY COL,1,5,79.0,70.0,196.0
137 ST CITY COL,1,6,114.0,83.0,231.0
137 ST CITY COL,1,7,92.0,103.0,329.0
137 ST CITY COL,1,8,197.0,222.0,682.0
137 ST CITY COL,1,9,305.0,342.0,1026.0
137 ST CITY COL,1,10,249.0,273.0,1003.0
137 ST CITY COL,1,11,170.0,185.0,663.0
137 ST CITY COL,1,12,174.0,185.0,649.0
137 ST CITY COL,1,13,215.0,223.0,752.0
137 ST CITY COL,1,14,293.0,291.0,903.0
137 ST CITY COL,1,15,324.0,331.0,1006.0
137 ST CITY COL,1,16,360.0,367.0,1079.0
137 ST CITY COL,1,17,295.0,304.0,866.0
137 ST CITY COL,1,18,300.0,319.0,1016.0
137 ST CITY COL,1,19,396.0,421.0,1611.0
137 ST CITY COL,1,20,286.0,304.0,1187.0
137 ST CITY COL,1,21,234.0,246.0,935.0
137 ST CITY COL,1,22,212.0,216.0,848.0
137 ST CITY COL,1,23,204.0,206.0,752.0
137 ST CITY COL,1,0,141.0,143.0,520.0
138/GRAND CONC,4,1,117.0,119.0,355.0
138/GRAND CONC,4,2,84.0,83.0,251.0
138/GRAND CONC,4,3,40.0,40.0,150.0
138/GRAND CONC,4,4,27.0,28.0,114.0
138/GRAND CONC,4,5,79.0,85.0,229.0
138/GRAND CONC,4,6,102.0,111.0,287.0
138/GRAND CONC,4,7,123.0,147.0,431.0
138/GRAND CONC,4,8,177.0,213.0,614.0
138/GRAND CONC,4,9,322.0,385.0,1171.0
138/GRAND CONC,4,10,265.0,303.0,968.0
138/GRAND CONC,4,11,209.0,234.0,757.0
138/GRAND CONC,4,12,207.0,234.0,743.0
138/GRAND CONC,4,13,246.0,272.0,813.0
138/GRAND CONC,4,14,285.0,301.0,851.0
138/GRAND CONC,4,15,326.0,337.0,974.0
138/GRAND CONC,4,16,340.0,357.0,1026.0
138/GRAND CONC,4,17,260.0,275.0,804.0
138/GRAND CONC,4,18,209.0,220.0,634.0
138/GRAND CONC,4,19,251.0,267.0,767.0
138/GRAND CONC,4,20,312.0,332.0,1169.0
138/GRAND CONC,4,21,240.0,256.0,880.0
138/GRAND CONC,4,22,199.0,207.0,696.0
138/GRAND CONC,4,23,156.0,160.0,513.0
138/GRAND CONC,4,0,116.0,118.0,402.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,0.0,0.0,0.0
138/GRAND CONC,5,7,77.0,88.0,257.0
138/GRAND CONC,5,8,123.0,147.0,428.0
138/GRAND CONC,5,9,286.0,343.0,997.0
138/GRAND CONC,5,10,287.0,342.0,1083.0
138/GRAND CONC,5,11,198.0,223.0,751.0
138/GRAND CONC,5,12,168.0,186.0,616.0
138/GRAND CONC,5,13,204.0,227.0,715.0
138/GRAND CONC,5,14,261.0,284.0,823.0
138/GRAND CONC,5,15,275.0,295.0,863.0
138/GRAND CONC,5,16,279.0,298.0,882.0
138/GRAND CONC,5,17,223.0,240.0,707.0
138/GRAND CONC,5,18,238.0,255.0,794.0
138/GRAND CONC,5,19,345.0,382.0,1327.0
138/GRAND CONC,5,20,224.0,250.0,804.0
138/GRAND CONC,5,21,205.0,227.0,770.0
138/GRAND CONC,5,22,178.0,189.0,632.0
138/GRAND CONC,5,23,134.0,134.0,488.0
138/GRAND CONC,5,0,112.0,113.0,458.0
14 ST,1,1,88.0,92.0,276.0
14 ST,1,2,96.0,62.0,151.0
14 ST,1,3,42.0,32.0,56.0
14 ST,1,4,28.0,32.0,65.0
14 ST,1,5,60.0,57.0,152.0
14 ST,1,6,78.0,66.0,213.0
14 ST,1,7,81.0,85.0,374.0
14 ST,1,8,143.0,162.0,684.0
14 ST,1,9,302.0,342.0,1316.0
14 ST,1,10,218.0,240.0,992.0
14 ST,1,11,189.0,195.0,746.0
14 ST,1,12,192.0,197.0,743.0
14 ST,1,13,248.0,253.0,929.0
14 ST,1,14,341.0,343.0,1113.0
14 ST,1,15,382.0,382.0,1173.0
14 ST,1,16,423.0,430.0,1284.0
14 ST,1,17,336.0,352.0,1056.0
14 ST,1,18,331.0,353.0,1244.0
14 ST,1,19,342.0,362.0,1462.0
14 ST,1,20,268.0,286.0,1151.0
14 ST,1,21,212.0,226.0,861.0
14 ST,1,22,169.0,175.0,641.0
14 ST,1,23,137.0,141.0,461.0
14 ST,1,0,102.0,104.0,337.0
14 ST,2,1,127.0,126.0,361.0
14 ST,2,2,97.0,96.0,244.0
14 ST,2,3,59.0,61.0,159.0
14 ST,2,4,42.0,43.0,131.0
14 ST,2,5,90.0,84.0,232.0
14 ST,2,6,109.0,105.0,296.0
14 ST,2,7,125.0,141.0,455.0
14 ST,2,8,234.0,274.0,917.0
14 ST,2,9,504.0,585.0,1878.0
14 ST,2,10,491.0,565.0,1916.0
14 ST,2,11,377.0,423.0,1401.0
14 ST,2,12,256.0,280.0,974.0
14 ST,2,13,303.0,327.0,1075.0
14 ST,2,14,359.0,382.0,1093.0
14 ST,2,15,371.0,394.0,1104.0
14 ST,2,16,410.0,437.0,1242.0
14 ST,2,17,393.0,418.0,1208.0
14 ST,2,18,380.0,413.0,1330.0
14 ST,2,19,426.0,475.0,1569.0
14 ST,2,20,357.0,403.0,1311.0
14 ST,2,21,272.0,303.0,964.0
14 ST,2,22,206.0,225.0,699.0
14 ST,2,23,182.0,194.0,572.0
14 ST,2,0,143.0,148.0,439.0
14 ST,3,1,62.0,54.0,122.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,0.0,0.0,0.0
14 ST,3,6,51.0,58.0,221.0
14 ST,3,7,73.0,86.0,324.0
14 ST,3,8,188.0,223.0,787.0
14 ST,3,9,404.0,475.0,1597.0
14 ST,3,10,324.0,373.0,1398.0
14 ST,3,11,230.0,263.0,984.0
14 ST,3,12,224.0,253.0,947.0
14 ST,3,13,260.0,285.0,1000.0
14 ST,3,14,291.0,305.0,895.0
14 ST,3,15,301.0,315.0,885.0
14 ST,3,16,351.0,370.0,1030.0
14 ST,3,17,331.0,351.0,985.0
14 ST,3,18,317.0,349.0,1135.0
14 ST,3,19,351.0,389.0,1342.0
14 ST,3,20,293.0,329.0,1095.0
14 ST,3,21,245.0,271.0,872.0
14 ST,3,22,183.0,194.0,608.0
14 ST,3,23,154.0,163.0,483.0
14 ST,3,0,100.0,104.0,337.0
14 ST,A,1,190.0,191.0,534.0
14 ST,A,2,123.0,122.0,315.0
14 ST,A,3,52.0,50.0,152.0
14 ST,A,4,40.0,39.0,125.0
14 ST,A,5,105.0,109.0,274.0
14 ST,A,6,124.0,132.0,366.0
14 ST,A,7,149.0,178.0,590.0
14 ST,A,8,251.0,302.0,954.0
14 ST,A,9,555.0,657.0,1996.0
14 ST,A,10,453.0,517.0,1781.0
14 ST,A,11,302.0,333.0,1130.0
14 ST,A,12,283.0,306.0,1045.0
14 ST,A,13,338.0,365.0,1158.0
14 ST,A,14,418.0,431.0,1180.0
14 ST,A,15,364.0,378.0,1023.0
14 ST,A,16,413.0,427.0,1159.0
14 ST,A,17,390.0,405.0,1101.0
14 ST,A,18,367.0,393.0,1212.0
14 ST,A,19,428.0,462.0,1477.0
14 ST,A,20,365.0,395.0,1289.0
14 ST,A,21,294.0,314.0,1014.0
14 ST,A,22,235.0,241.0,773.0
14 ST,A,23,199.0,199.0,627.0
14 ST,A,0,195.0,195.0,595.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,0.0,0.0,0.0
14 ST,C,7,123.0,140.0,505.0
14 ST,C,8,196.0,227.0,818.0
14 ST,C,9,477.0,549.0,1904.0
14 ST,C,10,455.0,510.0,1987.0
14 ST,C,11,299.0,324.0,1230.0
14 ST,C,12,267.0,288.0,1080.0
14 ST,C,13,323.0,346.0,1260.0
14 ST,C,14,404.0,422.0,1256.0
14 ST,C,15,419.0,440.0,1292.0
14 ST,C,16,451.0,475.0,1392.0
14 ST,C,17,449.0,473.0,1412.0
14 ST,C,18,450.0,484.0,1565.0
14 ST,C,19,543.0,601.0,2019.0
14 ST,C,20,435.0,482.0,1608.0
14 ST,C,21,360.0,397.0,1317.0
14 ST,C,22,254.0,275.0,915.0
14 ST,C,23,231.0,240.0,756.0
14 ST,C,0,174.0,177.0,579.0
14 ST,E,1,119.0,126.0,353.0
14 ST,E,2,81.0,83.0,233.0
14 ST,E,3,42.0,43.0,118.0
14 ST,E,4,28.0,30.0,86.0
14 ST,E,5,69.0,70.0,168.0
14 ST,E,6,93.0,97.0,240.0
14 ST,E,7,100.0,117.0,322.0
14 ST,E,8,126.0,151.0,421.0
14 ST,E,9,257.0,304.0,881.0
14 ST,E,10,206.0,230.0,748.0
14 ST,E,11,162.0,174.0,575.0
14 ST,E,12,136.0,150.0,497.0
14 ST,E,13,177.0,198.0,666.0
14 ST,E,14,216.0,232.0,679.0
14 ST,E,15,230.0,245.0,724.0
14 ST,E,16,250.0,269.0,807.0
14 ST,E,17,225.0,243.0,761.0
14 ST,E,18,232.0,253.0,935.0
14 ST,E,19,284.0,314.0,1193.0
14 ST,E,20,235.0,258.0,1000.0
14 ST,E,21,175.0,193.0,708.0
14 ST,E,22,147.0,158.0,518.0
14 ST,E,23,160.0,167.0,494.0
14 ST,E,0,132.0,136.0,409.0
14 ST,F,1,120.0,122.0,294.0
14 ST,F,2,77.0,73.0,171.0
14 ST,F,3,36.0,35.0,94.0
14 ST,F,4,35.0,35.0,107.0
14 ST,F,5,90.0,86.0,236.0
14 ST,F,6,93.0,99.0,291.0
14 ST,F,7,105.0,121.0,419.0
14 ST,F,8,181.0,215.0,705.0
14 ST,F,9,400.0,479.0,1526.0
14 ST,F,10,387.0,445.0,1492.0
14 ST,F,11,306.0,342.0,1145.0
14 ST,F,12,249.0,273.0,925.0
14 ST,F,13,338.0,367.0,1220.0
14 ST,F,14,361.0,382.0,1068.0
14 ST,F,15,380.0,400.0,1098.0
14 ST,F,16,403.0,424.0,1166.0
14 ST,F,17,386.0,408.0,1128.0
14 ST,F,18,381.0,421.0,1255.0
14 ST,F,19,477.0,537.0,1619.0
14 ST,F,20,362.0,409.0,1228.0
14 ST,F,21,295.0,329.0,989.0
14 ST,F,22,230.0,245.0,740.0
14 ST,F,23,212.0,226.0,631.0
14 ST,F,0,144.0,153.0,400.0
14 ST,M,1,0.0,0.0,196.0
14 ST,M,2,0.0,0.0,122.0
14 ST,M,3,0.0,0.0,56.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,0.0,0.0,0.0
14 ST,M,7,75.0,88.0,282.0
14 ST,M,8,166.0,201.0,646.0
14 ST,M,9,485.0,590.0,1775.0
14 ST,M,10,402.0,470.0,1542.0
14 ST,M,11,303.0,342.0,1072.0
14 ST,M,12,250.0,279.0,885.0
14 ST,M,13,296.0,325.0,1062.0
14 ST,M,14,344.0,370.0,1083.0
14 ST,M,15,320.0,340.0,944.0
14 ST,M,16,364.0,388.0,1072.0
14 ST,M,17,358.0,383.0,1069.0
14 ST,M,18,336.0,370.0,1131.0
14 ST,M,19,406.0,467.0,1521.0
14 ST,M,20,316.0,368.0,1185.0
14 ST,M,21,263.0,302.0,961.0
14 ST,M,22,210.0,233.0,671.0
14 ST,M,23,0.0,0.0,511.0
14 ST,M,0,0.0,0.0,288.0
14 ST-UNION SQ,4,1,134.0,132.0,378.0
14 ST-UNION SQ,4,2,85.0,81.0,251.0
14 ST-UNION SQ,4,3,42.0,39.0,144.0
14 ST-UNION SQ,4,4,31.0,29.0,113.0
14 ST-UNION SQ,4,5,93.0,91.0,237.0
14 ST-UNION SQ,4,6,100.0,107.0,300.0
14 ST-UNION SQ,4,7,120.0,145.0,445.0
14 ST-UNION SQ,4,8,202.0,244.0,709.0
14 ST-UNION SQ,4,9,395.0,471.0,1342.0
14 ST-UNION SQ,4,10,325.0,376.0,1172.0
14 ST-UNION SQ,4,11,248.0,280.0,907.0
14 ST-UNION SQ,4,12,227.0,257.0,827.0
14 ST-UNION SQ,4,13,288.0,321.0,982.0
14 ST-UNION SQ,4,14,345.0,367.0,1039.0
14 ST-UNION SQ,4,15,378.0,400.0,1153.0
14 ST-UNION SQ,4,16,415.0,444.0,1289.0
14 ST-UNION SQ,4,17,347.0,372.0,1093.0
14 ST-UNION SQ,4,18,334.0,364.0,1180.0
14 ST-UNION SQ,4,19,405.0,441.0,1533.0
14 ST-UNION SQ,4,20,342.0,373.0,1286.0
14 ST-UNION SQ,4,21,267.0,289.0,974.0
14 ST-UNION SQ,4,22,202.0,211.0,710.0
14 ST-UNION SQ,4,23,178.0,181.0,575.0
14 ST-UNION SQ,4,0,131.0,133.0,461.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0.0,0.0
14 ST-UNION SQ,5,7,94.0,111.0,360.0
14 ST-UNION SQ,5,8,146.0,177.0,562.0
14 ST-UNION SQ,5,9,336.0,401.0,1237.0
14 ST-UNION SQ,5,10,300.0,356.0,1197.0
14 ST-UNION SQ,5,11,230.0,261.0,881.0
14 ST-UNION SQ,5,12,195.0,217.0,739.0
14 ST-UNION SQ,5,13,244.0,270.0,878.0
14 ST-UNION SQ,5,14,317.0,346.0,1006.0
14 ST-UNION SQ,5,15,338.0,366.0,1061.0
14 ST-UNION SQ,5,16,377.0,409.0,1207.0
14 ST-UNION SQ,5,17,314.0,343.0,1004.0
14 ST-UNION SQ,5,18,324.0,353.0,1137.0
14 ST-UNION SQ,5,19,395.0,438.0,1505.0
14 ST-UNION SQ,5,20,341.0,389.0,1201.0
14 ST-UNION SQ,5,21,258.0,286.0,961.0
14 ST-UNION SQ,5,22,178.0,189.0,633.0
14 ST-UNION SQ,5,23,130.0,131.0,436.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,6,1,96.0,91.0,322.0
14 ST-UNION SQ,6,2,71.0,64.0,190.0
14 ST-UNION SQ,6,3,26.0,21.0,69.0
14 ST-UNION SQ,6,4,21.0,17.0,64.0
14 ST-UNION SQ,6,5,47.0,44.0,128.0
14 ST-UNION SQ,6,6,76.0,76.0,200.0
14 ST-UNION SQ,6,7,63.0,75.0,307.0
14 ST-UNION SQ,6,8,105.0,125.0,514.0
14 ST-UNION SQ,6,9,183.0,220.0,813.0
14 ST-UNION SQ,6,10,166.0,193.0,754.0
14 ST-UNION SQ,6,11,155.0,166.0,593.0
14 ST-UNION SQ,6,12,120.0,124.0,461.0
14 ST-UNION SQ,6,13,161.0,171.0,569.0
14 ST-UNION SQ,6,14,281.0,296.0,866.0
14 ST-UNION SQ,6,15,355.0,377.0,1062.0
14 ST-UNION SQ,6,16,384.0,407.0,1152.0
14 ST-UNION SQ,6,17,391.0,416.0,1193.0
14 ST-UNION SQ,6,18,366.0,385.0,1226.0
14 ST-UNION SQ,6,19,380.0,396.0,1421.0
14 ST-UNION SQ,6,20,316.0,329.0,1168.0
14 ST-UNION SQ,6,21,265.0,272.0,970.0
14 ST-UNION SQ,6,22,198.0,197.0,688.0
14 ST-UNION SQ,6,23,173.0,162.0,556.0
14 ST-UNION SQ,6,0,122.0,116.0,438.0
14 ST-UNION SQ,L,1,44.0,42.0,216.0
14 ST-UNION SQ,L,2,32.0,29.0,103.0
14 ST-UNION SQ,L,3,13.0,8.0,44.0
14 ST-UNION SQ,L,4,11.0,7.0,42.0
14 ST-UNION SQ,L,5,33.0,37.0,104.0
14 ST-UNION SQ,L,6,49.0,50.0,155.0
14 ST-UNION SQ,L,7,42.0,50.0,184.0
14 ST-UNION SQ,L,8,92.0,109.0,395.0
14 ST-UNION SQ,L,9,168.0,193.0,690.0
14 ST-UNION SQ,L,10,137.0,150.0,612.0
14 ST-UNION SQ,L,11,96.0,101.0,401.0
14 ST-UNION SQ,L,12,108.0,112.0,454.0
14 ST-UNION SQ,L,13,132.0,137.0,534.0
14 ST-UNION SQ,L,14,153.0,154.0,473.0
14 ST-UNION SQ,L,15,173.0,173.0,501.0
14 ST-UNION SQ,L,16,191.0,190.0,539.0
14 ST-UNION SQ,L,17,175.0,177.0,477.0
14 ST-UNION SQ,L,18,173.0,182.0,535.0
14 ST-UNION SQ,L,19,163.0,173.0,534.0
14 ST-UNION SQ,L,20,112.0,119.0,378.0
14 ST-UNION SQ,L,21,97.0,103.0,359.0
14 ST-UNION SQ,L,22,83.0,88.0,344.0
14 ST-UNION SQ,L,23,82.0,81.0,534.0
14 ST-UNION SQ,L,0,58.0,57.0,338.0
14 ST-UNION SQ,N,1,149.0,147.0,423.0
14 ST-UNION SQ,N,2,111.0,105.0,294.0
14 ST-UNION SQ,N,3,76.0,70.0,176.0
14 ST-UNION SQ,N,4,56.0,50.0,123.0
14 ST-UNION SQ,N,5,93.0,82.0,202.0
14 ST-UNION SQ,N,6,94.0,89.0,224.0
14 ST-UNION SQ,N,7,100.0,115.0,344.0
14 ST-UNION SQ,N,8,142.0,174.0,509.0
14 ST-UNION SQ,N,9,364.0,447.0,1210.0
14 ST-UNION SQ,N,10,385.0,445.0,1358.0
14 ST-UNION SQ,N,11,282.0,307.0,910.0
14 ST-UNION SQ,N,12,253.0,275.0,811.0
14 ST-UNION SQ,N,13,305.0,331.0,960.0
14 ST-UNION SQ,N,14,361.0,376.0,953.0
14 ST-UNION SQ,N,15,350.0,359.0,939.0
14 ST-UNION SQ,N,16,396.0,406.0,1071.0
14 ST-UNION SQ,N,17,357.0,376.0,981.0
14 ST-UNION SQ,N,18,414.0,444.0,1259.0
14 ST-UNION SQ,N,19,498.0,547.0,1573.0
14 ST-UNION SQ,N,20,407.0,449.0,1325.0
14 ST-UNION SQ,N,21,326.0,358.0,1031.0
14 ST-UNION SQ,N,22,246.0,258.0,739.0
14 ST-UNION SQ,N,23,197.0,201.0,591.0
14 ST-UNION SQ,N,0,152.0,155.0,462.0
14 ST-UNION SQ,Q,1,148.0,147.0,384.0
14 ST-UNION SQ,Q,2,111.0,107.0,269.0
14 ST-UNION SQ,Q,3,48.0,49.0,157.0
14 ST-UNION SQ,Q,4,40.0,39.0,136.0
14 ST-UNION SQ,Q,5,85.0,83.0,234.0
14 ST-UNION SQ,Q,6,89.0,95.0,279.0
14 ST-UNION SQ,Q,7,118.0,138.0,549.0
14 ST-UNION SQ,Q,8,203.0,238.0,948.0
14 ST-UNION SQ,Q,9,463.0,541.0,2018.0
14 ST-UNION SQ,Q,10,400.0,456.0,1719.0
14 ST-UNION SQ,Q,11,329.0,363.0,1228.0
14 ST-UNION SQ,Q,12,294.0,315.0,1078.0
