STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,84.0,76.0,156.0
125 ST,A,23,55.0,47.0,93.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,123.0,119.0,408.0
125 ST,B,7,165.0,167.0,656.0
125 ST,B,8,227.0,224.0,921.0
125 ST,B,9,178.0,164.0,786.0
125 ST,B,10,82.0,72.0,414.0
125 ST,B,11,58.0,53.0,263.0
125 ST,B,12,67.0,65.0,267.0
125 ST,B,13,84.0,85.0,277.0
125 ST,B,14,102.0,106.0,307.0
125 ST,B,15,123.0,128.0,311.0
125 ST,B,16,142.0,149.0,359.0
125 ST,B,17,156.0,162.0,369.0
125 ST,B,18,154.0,165.0,343.0
125 ST,B,19,142.0,153.0,290.0
125 ST,B,20,107.0,116.0,179.0
125 ST,B,21,91.0,96.0,152.0
125 ST,B,22,87.0,93.0,137.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,14.0,15.0,44.0
125 ST,C,6,16.0,11.0,64.0
125 ST,C,7,46.0,44.0,293.0
125 ST,C,8,139.0,133.0,671.0
125 ST,C,9,156.0,147.0,874.0
125 ST,C,10,121.0,118.0,703.0
125 ST,C,11,97.0,94.0,496.0
125 ST,C,12,92.0,89.0,404.0
125 ST,C,13,115.0,111.0,417.0
125 ST,C,14,150.0,144.0,494.0
125 ST,C,15,165.0,159.0,524.0
125 ST,C,16,179.0,174.0,571.0
125 ST,C,17,157.0,152.0,468.0
125 ST,C,18,165.0,158.0,495.0
125 ST,C,19,149.0,142.0,479.0
125 ST,C,20,126.0,122.0,380.0
125 ST,C,21,95.0,91.0,233.0
125 ST,C,22,66.0,62.0,156.0
125 ST,C,23,71.0,64.0,207.0
125 ST,D,0,66.0,51.0,148.0
125 ST,D,1,42.0,39.0,94.0
125 ST,D,2,20.0,17.0,59.0
125 ST,D,3,16.0,14.0,32.0
125 ST,D,4,29.0,24.0,65.0
125 ST,D,5,75.0,68.0,154.0
125 ST,D,6,115.0,112.0,324.0
125 ST,D,7,160.0,157.0,529.0
125 ST,D,8,279.0,276.0,921.0
125 ST,D,9,260.0,251.0,959.0
125 ST,D,10,312.0,300.0,1092.0
125 ST,D,11,197.0,190.0,682.0
125 ST,D,12,177.0,173.0,562.0
125 ST,D,13,192.0,196.0,634.0
125 ST,D,14,234.0,243.0,703.0
125 ST,D,15,256.0,272.0,770.0
125 ST,D,16,237.0,249.0,601.0
125 ST,D,17,170.0,179.0,348.0
125 ST,D,18,222.0,233.0,433.0
125 ST,D,19,207.0,215.0,477.0
125 ST,D,20,164.0,168.0,359.0
125 ST,D,21,130.0,133.0,278.0
125 ST,D,22,100.0,100.0,217.0
125 ST,D,23,77.0,73.0,188.0
135 ST,2,0,91.0,91.0,140.0
135 ST,2,1,88.0,88.0,149.0
135 ST,2,2,56.0,56.0,93.0
135 ST,2,3,59.0,58.0,45.0
135 ST,2,4,44.0,42.0,52.0
135 ST,2,5,57.0,57.0,122.0
135 ST,2,6,59.0,63.0,236.0
135 ST,2,7,107.0,113.0,461.0
135 ST,2,8,210.0,215.0,789.0
135 ST,2,9,226.0,227.0,865.0
135 ST,2,10,196.0,199.0,695.0
135 ST,2,11,139.0,144.0,508.0
135 ST,2,12,111.0,114.0,412.0
135 ST,2,13,139.0,143.0,492.0
135 ST,2,14,176.0,175.0,565.0
135 ST,2,15,201.0,199.0,627.0
135 ST,2,16,221.0,217.0,639.0
135 ST,2,17,188.0,186.0,526.0
135 ST,2,18,208.0,208.0,533.0
135 ST,2,19,196.0,197.0,493.0
135 ST,2,20,176.0,177.0,387.0
135 ST,2,21,160.0,160.0,318.0
135 ST,2,22,132.0,131.0,240.0
135 ST,2,23,97.0,96.0,162.0
135 ST,3,0,33.0,32.0,21.0
135 ST,3,1,31.0,31.0,9.0
135 ST,3,2,24.0,26.0,5.0
135 ST,3,3,28.0,31.0,2.0
135 ST,3,4,32.0,36.0,0.0
135 ST,3,5,33.0,37.0,3.0
135 ST,3,6,55.0,55.0,55.0
135 ST,3,7,86.0,86.0,198.0
135 ST,3,8,168.0,167.0,403.0
135 ST,3,9,175.0,169.0,610.0
135 ST,3,10,149.0,148.0,516.0
135 ST,3,11,107.0,108.0,385.0
135 ST,3,12,88.0,88.0,285.0
135 ST,3,13,101.0,98.0,300.0
135 ST,3,14,133.0,129.0,318.0
135 ST,3,15,154.0,146.0,320.0
135 ST,3,16,145.0,134.0,273.0
135 ST,3,17,127.0,119.0,233.0
135 ST,3,18,119.0,114.0,217.0
135 ST,3,19,128.0,120.0,191.0
135 ST,3,20,103.0,94.0,127.0
135 ST,3,21,119.0,108.0,88.0
135 ST,3,22,98.0,90.0,65.0
135 ST,3,23,43.0,42.0,38.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,132.0,128.0,416.0
135 ST,B,7,171.0,172.0,643.0
135 ST,B,8,225.0,222.0,890.0
135 ST,B,9,171.0,158.0,760.0
135 ST,B,10,83.0,73.0,426.0
135 ST,B,11,55.0,50.0,253.0
135 ST,B,12,63.0,61.0,255.0
135 ST,B,13,80.0,82.0,261.0
135 ST,B,14,101.0,104.0,287.0
135 ST,B,15,117.0,122.0,289.0
135 ST,B,16,133.0,141.0,329.0
135 ST,B,17,146.0,153.0,334.0
135 ST,B,18,144.0,154.0,303.0
135 ST,B,19,132.0,144.0,257.0
135 ST,B,20,102.0,110.0,156.0
135 ST,B,21,87.0,92.0,130.0
135 ST,B,22,87.0,93.0,130.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,14.0,16.0,45.0
135 ST,C,6,19.0,14.0,74.0
135 ST,C,7,45.0,42.0,297.0
135 ST,C,8,133.0,127.0,659.0
135 ST,C,9,150.0,141.0,865.0
135 ST,C,10,121.0,117.0,695.0
135 ST,C,11,96.0,93.0,491.0
135 ST,C,12,89.0,87.0,396.0
135 ST,C,13,112.0,108.0,404.0
135 ST,C,14,144.0,138.0,477.0
135 ST,C,15,163.0,157.0,505.0
135 ST,C,16,174.0,169.0,555.0
135 ST,C,17,158.0,151.0,459.0
135 ST,C,18,160.0,153.0,479.0
135 ST,C,19,143.0,136.0,459.0
135 ST,C,20,117.0,113.0,355.0
135 ST,C,21,96.0,92.0,240.0
135 ST,C,22,71.0,67.0,170.0
135 ST,C,23,82.0,71.0,208.0
137 ST CITY COL,1,0,88.0,84.0,184.0
137 ST CITY COL,1,1,84.0,79.0,148.0
137 ST CITY COL,1,2,64.0,57.0,105.0
137 ST CITY COL,1,3,41.0,39.0,50.0
137 ST CITY COL,1,4,43.0,40.0,44.0
137 ST CITY COL,1,5,45.0,42.0,48.0
137 ST CITY COL,1,6,81.0,82.0,189.0
137 ST CITY COL,1,7,130.0,132.0,441.0
137 ST CITY COL,1,8,138.0,134.0,444.0
137 ST CITY COL,1,9,136.0,130.0,465.0
137 ST CITY COL,1,10,109.0,110.0,319.0
137 ST CITY COL,1,11,82.0,82.0,225.0
137 ST CITY COL,1,12,83.0,79.0,232.0
137 ST CITY COL,1,13,110.0,105.0,322.0
137 ST CITY COL,1,14,153.0,147.0,436.0
137 ST CITY COL,1,15,164.0,157.0,510.0
137 ST CITY COL,1,16,170.0,162.0,507.0
137 ST CITY COL,1,17,170.0,163.0,493.0
137 ST CITY COL,1,18,181.0,173.0,634.0
137 ST CITY COL,1,19,168.0,161.0,580.0
137 ST CITY COL,1,20,132.0,129.0,506.0
137 ST CITY COL,1,21,138.0,134.0,426.0
137 ST CITY COL,1,22,121.0,118.0,331.0
137 ST CITY COL,1,23,98.0,94.0,202.0
138/GRAND CONC,4,0,87.0,82.0,99.0
138/GRAND CONC,4,1,75.0,67.0,79.0
138/GRAND CONC,4,2,29.0,26.0,79.0
138/GRAND CONC,4,3,16.0,14.0,49.0
138/GRAND CONC,4,4,14.0,13.0,23.0
138/GRAND CONC,4,5,24.0,24.0,62.0
138/GRAND CONC,4,6,108.0,109.0,236.0
138/GRAND CONC,4,7,149.0,152.0,421.0
138/GRAND CONC,4,8,198.0,191.0,589.0
138/GRAND CONC,4,9,170.0,163.0,543.0
138/GRAND CONC,4,10,141.0,135.0,492.0
138/GRAND CONC,4,11,115.0,112.0,372.0
138/GRAND CONC,4,12,134.0,133.0,399.0
138/GRAND CONC,4,13,168.0,165.0,496.0
138/GRAND CONC,4,14,190.0,184.0,591.0
138/GRAND CONC,4,15,203.0,200.0,543.0
138/GRAND CONC,4,16,162.0,159.0,406.0
138/GRAND CONC,4,17,94.0,90.0,287.0
138/GRAND CONC,4,18,85.0,80.0,301.0
138/GRAND CONC,4,19,161.0,157.0,385.0
138/GRAND CONC,4,20,139.0,133.0,279.0
138/GRAND CONC,4,21,152.0,143.0,230.0
138/GRAND CONC,4,22,114.0,111.0,175.0
138/GRAND CONC,4,23,99.0,95.0,120.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,105.0,107.0,223.0
138/GRAND CONC,5,7,78.0,85.0,271.0
138/GRAND CONC,5,8,138.0,145.0,502.0
138/GRAND CONC,5,9,118.0,122.0,474.0
138/GRAND CONC,5,10,95.0,96.0,378.0
138/GRAND CONC,5,11,85.0,88.0,269.0
138/GRAND CONC,5,12,85.0,91.0,264.0
138/GRAND CONC,5,13,116.0,124.0,330.0
138/GRAND CONC,5,14,133.0,140.0,392.0
138/GRAND CONC,5,15,140.0,144.0,366.0
138/GRAND CONC,5,16,138.0,142.0,314.0
138/GRAND CONC,5,17,152.0,157.0,277.0
138/GRAND CONC,5,18,161.0,167.0,323.0
138/GRAND CONC,5,19,148.0,154.0,205.0
138/GRAND CONC,5,20,141.0,147.0,205.0
138/GRAND CONC,5,21,111.0,113.0,173.0
138/GRAND CONC,5,22,61.0,60.0,88.0
138/GRAND CONC,5,23,47.0,46.0,74.0
14 ST,1,0,75.0,74.0,79.0
14 ST,1,1,62.0,59.0,59.0
14 ST,1,2,39.0,37.0,31.0
14 ST,1,3,37.0,36.0,24.0
14 ST,1,4,33.0,29.0,16.0
14 ST,1,5,44.0,40.0,11.0
14 ST,1,6,32.0,33.0,1.0
14 ST,1,7,61.0,62.0,128.0
14 ST,1,8,103.0,102.0,409.0
14 ST,1,9,77.0,75.0,325.0
14 ST,1,10,90.0,87.0,403.0
14 ST,1,11,58.0,55.0,296.0
14 ST,1,12,70.0,66.0,332.0
14 ST,1,13,100.0,96.0,467.0
14 ST,1,14,146.0,142.0,601.0
14 ST,1,15,159.0,155.0,627.0
14 ST,1,16,135.0,131.0,519.0
14 ST,1,17,127.0,120.0,465.0
14 ST,1,18,108.0,103.0,436.0
14 ST,1,19,108.0,103.0,488.0
14 ST,1,20,94.0,91.0,345.0
14 ST,1,21,94.0,93.0,272.0
14 ST,1,22,84.0,83.0,168.0
14 ST,1,23,78.0,76.0,93.0
14 ST,2,0,84.0,81.0,143.0
14 ST,2,1,83.0,79.0,105.0
14 ST,2,2,60.0,57.0,68.0
14 ST,2,3,54.0,52.0,36.0
14 ST,2,4,46.0,42.0,20.0
14 ST,2,5,41.0,40.0,44.0
14 ST,2,6,62.0,63.0,195.0
14 ST,2,7,98.0,99.0,431.0
14 ST,2,8,212.0,215.0,810.0
14 ST,2,9,219.0,218.0,821.0
14 ST,2,10,198.0,201.0,712.0
14 ST,2,11,130.0,132.0,467.0
14 ST,2,12,103.0,107.0,375.0
14 ST,2,13,126.0,129.0,405.0
14 ST,2,14,162.0,160.0,483.0
14 ST,2,15,187.0,184.0,551.0
14 ST,2,16,207.0,203.0,585.0
14 ST,2,17,189.0,184.0,509.0
14 ST,2,18,198.0,196.0,491.0
14 ST,2,19,183.0,180.0,442.0
14 ST,2,20,155.0,151.0,323.0
14 ST,2,21,137.0,134.0,248.0
14 ST,2,22,103.0,101.0,187.0
14 ST,2,23,88.0,86.0,144.0
14 ST,3,0,80.0,90.0,18.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,21.0,21.0,39.0
14 ST,3,6,49.0,47.0,143.0
14 ST,3,7,154.0,152.0,430.0
14 ST,3,8,240.0,235.0,754.0
14 ST,3,9,213.0,209.0,727.0
14 ST,3,10,170.0,171.0,594.0
14 ST,3,11,120.0,121.0,443.0
14 ST,3,12,117.0,116.0,394.0
14 ST,3,13,148.0,144.0,429.0
14 ST,3,14,188.0,183.0,455.0
14 ST,3,15,228.0,217.0,486.0
14 ST,3,16,209.0,198.0,459.0
14 ST,3,17,189.0,181.0,425.0
14 ST,3,18,183.0,176.0,366.0
14 ST,3,19,179.0,171.0,354.0
14 ST,3,20,160.0,151.0,284.0
14 ST,3,21,136.0,130.0,204.0
14 ST,3,22,90.0,86.0,142.0
14 ST,3,23,53.0,54.0,44.0
14 ST,A,0,70.0,61.0,177.0
14 ST,A,1,43.0,38.0,134.0
14 ST,A,2,29.0,26.0,77.0
14 ST,A,3,30.0,28.0,54.0
14 ST,A,4,33.0,28.0,41.0
14 ST,A,5,37.0,28.0,116.0
14 ST,A,6,82.0,73.0,337.0
14 ST,A,7,174.0,161.0,662.0
14 ST,A,8,278.0,265.0,1059.0
14 ST,A,9,216.0,211.0,837.0
14 ST,A,10,184.0,186.0,714.0
14 ST,A,11,158.0,159.0,588.0
14 ST,A,12,131.0,132.0,478.0
14 ST,A,13,161.0,159.0,524.0
14 ST,A,14,174.0,168.0,502.0
14 ST,A,15,198.0,191.0,518.0
14 ST,A,16,194.0,187.0,517.0
14 ST,A,17,169.0,162.0,409.0
14 ST,A,18,166.0,162.0,406.0
14 ST,A,19,153.0,149.0,396.0
14 ST,A,20,127.0,122.0,310.0
14 ST,A,21,102.0,98.0,253.0
14 ST,A,22,87.0,80.0,165.0
14 ST,A,23,75.0,66.0,190.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,32.0,23.0,71.0
14 ST,C,7,58.0,57.0,290.0
14 ST,C,8,171.0,164.0,834.0
14 ST,C,9,172.0,163.0,917.0
14 ST,C,10,143.0,138.0,716.0
14 ST,C,11,97.0,95.0,494.0
14 ST,C,12,105.0,100.0,454.0
14 ST,C,13,140.0,134.0,516.0
14 ST,C,14,179.0,170.0,604.0
14 ST,C,15,194.0,185.0,616.0
14 ST,C,16,207.0,198.0,661.0
14 ST,C,17,182.0,174.0,524.0
14 ST,C,18,185.0,179.0,552.0
14 ST,C,19,166.0,159.0,510.0
14 ST,C,20,135.0,131.0,413.0
14 ST,C,21,97.0,94.0,289.0
14 ST,C,22,79.0,76.0,214.0
14 ST,C,23,54.0,51.0,122.0
14 ST,E,0,95.0,100.0,76.0
14 ST,E,1,77.0,80.0,74.0
14 ST,E,2,57.0,63.0,47.0
14 ST,E,3,53.0,58.0,25.0
14 ST,E,4,56.0,57.0,20.0
14 ST,E,5,47.0,37.0,8.0
14 ST,E,6,56.0,47.0,20.0
14 ST,E,7,86.0,81.0,78.0
14 ST,E,8,141.0,137.0,204.0
14 ST,E,9,116.0,101.0,201.0
14 ST,E,10,98.0,88.0,158.0
14 ST,E,11,73.0,71.0,118.0
14 ST,E,12,81.0,84.0,196.0
14 ST,E,13,85.0,87.0,258.0
14 ST,E,14,97.0,97.0,303.0
14 ST,E,15,104.0,106.0,332.0
14 ST,E,16,110.0,111.0,335.0
14 ST,E,17,115.0,116.0,317.0
14 ST,E,18,96.0,97.0,342.0
14 ST,E,19,112.0,113.0,316.0
14 ST,E,20,108.0,111.0,204.0
14 ST,E,21,104.0,110.0,153.0
14 ST,E,22,123.0,130.0,108.0
14 ST,E,23,124.0,130.0,73.0
14 ST,F,0,66.0,63.0,86.0
14 ST,F,1,41.0,39.0,70.0
14 ST,F,2,16.0,17.0,45.0
14 ST,F,3,14.0,16.0,24.0
14 ST,F,4,11.0,12.0,19.0
14 ST,F,5,17.0,13.0,41.0
14 ST,F,6,40.0,29.0,96.0
14 ST,F,7,105.0,80.0,295.0
14 ST,F,8,229.0,201.0,716.0
14 ST,F,9,241.0,211.0,801.0
14 ST,F,10,192.0,170.0,716.0
14 ST,F,11,141.0,132.0,452.0
14 ST,F,12,143.0,148.0,412.0
14 ST,F,13,171.0,178.0,431.0
14 ST,F,14,190.0,196.0,472.0
14 ST,F,15,218.0,224.0,488.0
14 ST,F,16,236.0,246.0,462.0
14 ST,F,17,195.0,206.0,340.0
14 ST,F,18,211.0,224.0,356.0
14 ST,F,19,189.0,200.0,325.0
14 ST,F,20,168.0,179.0,249.0
14 ST,F,21,143.0,152.0,216.0
14 ST,F,22,107.0,112.0,176.0
14 ST,F,23,79.0,77.0,109.0
14 ST,M,0,0.0,0.0,77.0
14 ST,M,1,0.0,0.0,61.0
14 ST,M,2,0.0,0.0,38.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,60.0,58.0,165.0
14 ST,M,7,169.0,162.0,553.0
14 ST,M,8,271.0,263.0,965.0
14 ST,M,9,194.0,186.0,806.0
14 ST,M,10,159.0,156.0,754.0
14 ST,M,11,125.0,128.0,602.0
14 ST,M,12,121.0,128.0,537.0
14 ST,M,13,139.0,151.0,547.0
14 ST,M,14,150.0,166.0,462.0
14 ST,M,15,169.0,184.0,450.0
14 ST,M,16,181.0,196.0,460.0
14 ST,M,17,156.0,169.0,296.0
14 ST,M,18,156.0,171.0,284.0
14 ST,M,19,128.0,138.0,226.0
14 ST,M,20,107.0,111.0,201.0
14 ST,M,21,81.0,83.0,125.0
14 ST,M,22,0.0,0.0,93.0
14 ST,M,23,0.0,0.0,82.0
14 ST-UNION SQ,4,0,101.0,94.0,131.0
14 ST-UNION SQ,4,1,75.0,67.0,98.0
14 ST-UNION SQ,4,2,29.0,26.0,104.0
14 ST-UNION SQ,4,3,13.0,13.0,40.0
14 ST-UNION SQ,4,4,9.0,8.0,10.0
14 ST-UNION SQ,4,5,22.0,22.0,8.0
14 ST-UNION SQ,4,6,87.0,85.0,142.0
14 ST-UNION SQ,4,7,178.0,181.0,519.0
14 ST-UNION SQ,4,8,228.0,227.0,724.0
14 ST-UNION SQ,4,9,194.0,187.0,658.0
14 ST-UNION SQ,4,10,150.0,145.0,589.0
14 ST-UNION SQ,4,11,130.0,128.0,432.0
14 ST-UNION SQ,4,12,149.0,148.0,476.0
14 ST-UNION SQ,4,13,196.0,191.0,572.0
14 ST-UNION SQ,4,14,228.0,223.0,650.0
14 ST-UNION SQ,4,15,264.0,262.0,654.0
14 ST-UNION SQ,4,16,240.0,236.0,529.0
14 ST-UNION SQ,4,17,224.0,218.0,430.0
14 ST-UNION SQ,4,18,214.0,207.0,438.0
14 ST-UNION SQ,4,19,201.0,193.0,442.0
14 ST-UNION SQ,4,20,175.0,166.0,323.0
14 ST-UNION SQ,4,21,156.0,145.0,250.0
14 ST-UNION SQ,4,22,132.0,125.0,200.0
14 ST-UNION SQ,4,23,120.0,115.0,147.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,61.0,63.0,114.0
14 ST-UNION SQ,5,7,79.0,82.0,291.0
14 ST-UNION SQ,5,8,162.0,165.0,618.0
14 ST-UNION SQ,5,9,136.0,135.0,553.0
14 ST-UNION SQ,5,10,106.0,106.0,442.0
14 ST-UNION SQ,5,11,94.0,95.0,361.0
14 ST-UNION SQ,5,12,108.0,112.0,335.0
14 ST-UNION SQ,5,13,147.0,152.0,404.0
14 ST-UNION SQ,5,14,178.0,182.0,471.0
14 ST-UNION SQ,5,15,201.0,203.0,498.0
14 ST-UNION SQ,5,16,226.0,226.0,463.0
14 ST-UNION SQ,5,17,203.0,204.0,392.0
14 ST-UNION SQ,5,18,204.0,205.0,376.0
14 ST-UNION SQ,5,19,216.0,215.0,376.0
14 ST-UNION SQ,5,20,183.0,184.0,280.0
14 ST-UNION SQ,5,21,127.0,126.0,184.0
14 ST-UNION SQ,5,22,75.0,71.0,94.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,62.0,55.0,142.0
14 ST-UNION SQ,6,1,50.0,45.0,118.0
14 ST-UNION SQ,6,2,22.0,20.0,49.0
14 ST-UNION SQ,6,3,27.0,24.0,20.0
14 ST-UNION SQ,6,4,18.0,15.0,9.0
14 ST-UNION SQ,6,5,14.0,11.0,0.0
14 ST-UNION SQ,6,6,7.0,6.0,0.0
14 ST-UNION SQ,6,7,15.0,14.0,71.0
14 ST-UNION SQ,6,8,67.0,66.0,310.0
14 ST-UNION SQ,6,9,95.0,91.0,305.0
14 ST-UNION SQ,6,10,96.0,87.0,271.0
14 ST-UNION SQ,6,11,62.0,57.0,156.0
14 ST-UNION SQ,6,12,88.0,89.0,222.0
14 ST-UNION SQ,6,13,135.0,141.0,354.0
14 ST-UNION SQ,6,14,169.0,173.0,434.0
14 ST-UNION SQ,6,15,184.0,187.0,441.0
14 ST-UNION SQ,6,16,171.0,172.0,481.0
14 ST-UNION SQ,6,17,134.0,130.0,338.0
14 ST-UNION SQ,6,18,131.0,125.0,270.0
14 ST-UNION SQ,6,19,123.0,116.0,307.0
14 ST-UNION SQ,6,20,125.0,117.0,267.0
14 ST-UNION SQ,6,21,104.0,96.0,213.0
14 ST-UNION SQ,6,22,82.0,75.0,156.0
14 ST-UNION SQ,6,23,68.0,61.0,162.0
14 ST-UNION SQ,N,0,46.0,42.0,103.0
14 ST-UNION SQ,N,1,37.0,31.0,120.0
14 ST-UNION SQ,N,2,19.0,16.0,83.0
14 ST-UNION SQ,N,3,5.0,4.0,38.0
14 ST-UNION SQ,N,4,2.0,0.0,17.0
14 ST-UNION SQ,N,5,7.0,4.0,27.0
14 ST-UNION SQ,N,6,28.0,24.0,127.0
14 ST-UNION SQ,N,7,64.0,57.0,273.0
14 ST-UNION SQ,N,8,185.0,173.0,748.0
14 ST-UNION SQ,N,9,182.0,172.0,842.0
14 ST-UNION SQ,N,10,150.0,139.0,763.0
14 ST-UNION SQ,N,11,107.0,99.0,564.0
14 ST-UNION SQ,N,12,116.0,108.0,490.0
14 ST-UNION SQ,N,13,139.0,132.0,502.0
14 ST-UNION SQ,N,14,173.0,167.0,537.0
14 ST-UNION SQ,N,15,197.0,192.0,548.0
14 ST-UNION SQ,N,16,202.0,198.0,511.0
14 ST-UNION SQ,N,17,215.0,212.0,485.0
14 ST-UNION SQ,N,18,232.0,227.0,481.0
14 ST-UNION SQ,N,19,224.0,218.0,462.0
14 ST-UNION SQ,N,20,173.0,166.0,374.0
14 ST-UNION SQ,N,21,124.0,117.0,251.0
14 ST-UNION SQ,N,22,83.0,75.0,147.0
14 ST-UNION SQ,N,23,54.0,49.0,86.0
14 ST-UNION SQ,Q,0,46.0,40.0,104.0
14 ST-UNION SQ,Q,1,43.0,37.0,126.0
14 ST-UNION SQ,Q,2,18.0,15.0,73.0
14 ST-UNION SQ,Q,3,4.0,3.0,28.0
14 ST-UNION SQ,Q,4,5.0,1.0,15.0
14 ST-UNION SQ,Q,5,19.0,6.0,50.0
14 ST-UNION SQ,Q,6,46.0,34.0,249.0
14 ST-UNION SQ,Q,7,104.0,98.0,626.0
14 ST-UNION SQ,Q,8,195.0,190.0,1094.0
14 ST-UNION SQ,Q,9,170.0,166.0,1030.0
14 ST-UNION SQ,Q,10,147.0,142.0,925.0
14 ST-UNION SQ,Q,11,111.0,105.0,694.0
14 ST-UNION SQ,Q,12,126.0,120.0,631.0
14 ST-UNION SQ,Q,13,164.0,161.0,668.0
14 ST-UNION SQ,Q,14,201.0,202.0,699.0
14 ST-UNION SQ,Q,15,242.0,246.0,748.0
14 ST-UNION SQ,Q,16,236.0,239.0,615.0
14 ST-UNION SQ,Q,17,223.0,226.0,507.0
14 ST-UNION SQ,Q,18,231.0,235.0,456.0
14 ST-UNION SQ,Q,19,216.0,220.0,415.0
14 ST-UNION SQ,Q,20,181.0,184.0,333.0
14 ST-UNION SQ,Q,21,131.0,131.0,223.0
14 ST-UNION SQ,Q,22,87.0,85.0,150.0
14 ST-UNION SQ,Q,23,57.0,52.0,89.0
14 ST-UNION SQ,R,0,57.0,54.0,64.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,31.0,29.0,69.0
14 ST-UNION SQ,R,7,112.0,112.0,385.0
14 ST-UNION SQ,R,8,250.0,249.0,945.0
14 ST-UNION SQ,R,9,218.0,213.0,1053.0
14 ST-UNION SQ,R,10,192.0,183.0,1101.0
14 ST-UNION SQ,R,11,132.0,126.0,760.0
14 ST-UNION SQ,R,12,142.0,140.0,678.0
14 ST-UNION SQ,R,13,183.0,182.0,752.0
14 ST-UNION SQ,R,14,218.0,215.0,784.0
14 ST-UNION SQ,R,15,267.0,266.0,869.0
14 ST-UNION SQ,R,16,250.0,248.0,753.0
14 ST-UNION SQ,R,17,246.0,245.0,692.0
14 ST-UNION SQ,R,18,261.0,259.0,704.0
14 ST-UNION SQ,R,19,260.0,255.0,697.0
14 ST-UNION SQ,R,20,198.0,194.0,537.0
14 ST-UNION SQ,R,21,147.0,142.0,387.0
14 ST-UNION SQ,R,22,102.0,96.0,216.0
14 ST-UNION SQ,R,23,70.0,63.0,105.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,40.0,43.0,188.0
14 ST-UNION SQ,W,8,97.0,96.0,450.0
14 ST-UNION SQ,W,9,84.0,80.0,558.0
14 ST-UNION SQ,W,10,57.0,53.0,424.0
14 ST-UNION SQ,W,11,38.0,37.0,284.0
14 ST-UNION SQ,W,12,62.0,60.0,358.0
14 ST-UNION SQ,W,13,88.0,85.0,414.0
14 ST-UNION SQ,W,14,112.0,110.0,444.0
