STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,47.0,46.0,143.0
125 ST,A,23,29.0,29.0,94.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,169.0,184.0,472.0
125 ST,B,7,198.0,213.0,592.0
125 ST,B,8,108.0,111.0,405.0
125 ST,B,9,103.0,101.0,510.0
125 ST,B,10,59.0,57.0,410.0
125 ST,B,11,65.0,66.0,385.0
125 ST,B,12,81.0,80.0,376.0
125 ST,B,13,74.0,76.0,292.0
125 ST,B,14,79.0,81.0,246.0
125 ST,B,15,99.0,100.0,247.0
125 ST,B,16,140.0,143.0,315.0
125 ST,B,17,160.0,163.0,371.0
125 ST,B,18,157.0,160.0,356.0
125 ST,B,19,126.0,127.0,270.0
125 ST,B,20,79.0,80.0,149.0
125 ST,B,21,58.0,58.0,108.0
125 ST,B,22,57.0,54.0,84.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,5.0,5.0,17.0
125 ST,C,6,18.0,16.0,66.0
125 ST,C,7,33.0,30.0,176.0
125 ST,C,8,40.0,38.0,235.0
125 ST,C,9,104.0,100.0,592.0
125 ST,C,10,117.0,113.0,630.0
125 ST,C,11,124.0,122.0,599.0
125 ST,C,12,108.0,107.0,490.0
125 ST,C,13,95.0,96.0,404.0
125 ST,C,14,117.0,118.0,413.0
125 ST,C,15,139.0,145.0,466.0
125 ST,C,16,163.0,172.0,531.0
125 ST,C,17,160.0,170.0,485.0
125 ST,C,18,168.0,178.0,490.0
125 ST,C,19,139.0,147.0,422.0
125 ST,C,20,108.0,112.0,319.0
125 ST,C,21,62.0,63.0,184.0
125 ST,C,22,42.0,41.0,144.0
125 ST,C,23,61.0,61.0,255.0
125 ST,D,0,45.0,49.0,134.0
125 ST,D,1,30.0,35.0,106.0
125 ST,D,2,19.0,21.0,74.0
125 ST,D,3,8.0,5.0,25.0
125 ST,D,4,12.0,6.0,15.0
125 ST,D,5,13.0,9.0,27.0
125 ST,D,6,118.0,128.0,326.0
125 ST,D,7,199.0,221.0,526.0
125 ST,D,8,169.0,187.0,522.0
125 ST,D,9,144.0,153.0,618.0
125 ST,D,10,302.0,311.0,1111.0
125 ST,D,11,289.0,302.0,1044.0
125 ST,D,12,257.0,271.0,881.0
125 ST,D,13,218.0,231.0,700.0
125 ST,D,14,214.0,228.0,607.0
125 ST,D,15,253.0,269.0,653.0
125 ST,D,16,235.0,247.0,544.0
125 ST,D,17,181.0,188.0,367.0
125 ST,D,18,225.0,230.0,464.0
125 ST,D,19,223.0,226.0,484.0
125 ST,D,20,157.0,159.0,337.0
125 ST,D,21,96.0,98.0,224.0
125 ST,D,22,62.0,64.0,157.0
125 ST,D,23,52.0,55.0,138.0
135 ST,2,0,53.0,54.0,165.0
135 ST,2,1,48.0,49.0,173.0
135 ST,2,2,27.0,25.0,108.0
135 ST,2,3,8.0,6.0,54.0
135 ST,2,4,3.0,1.0,34.0
135 ST,2,5,6.0,7.0,54.0
135 ST,2,6,66.0,76.0,237.0
135 ST,2,7,142.0,151.0,474.0
135 ST,2,8,119.0,124.0,449.0
135 ST,2,9,169.0,169.0,625.0
135 ST,2,10,165.0,163.0,627.0
135 ST,2,11,149.0,144.0,571.0
135 ST,2,12,136.0,133.0,491.0
135 ST,2,13,143.0,147.0,456.0
135 ST,2,14,156.0,163.0,460.0
135 ST,2,15,185.0,195.0,521.0
135 ST,2,16,201.0,210.0,560.0
135 ST,2,17,184.0,190.0,509.0
135 ST,2,18,188.0,194.0,514.0
135 ST,2,19,166.0,169.0,454.0
135 ST,2,20,133.0,135.0,356.0
135 ST,2,21,103.0,104.0,286.0
135 ST,2,22,76.0,76.0,228.0
135 ST,2,23,54.0,55.0,166.0
135 ST,3,0,7.0,7.0,24.0
135 ST,3,1,4.0,3.0,11.0
135 ST,3,2,2.0,0.0,2.0
135 ST,3,3,1.0,0.0,3.0
135 ST,3,4,1.0,0.0,2.0
135 ST,3,5,3.0,3.0,8.0
135 ST,3,6,20.0,20.0,55.0
135 ST,3,7,38.0,36.0,116.0
135 ST,3,8,49.0,47.0,143.0
135 ST,3,9,44.0,43.0,254.0
135 ST,3,10,86.0,86.0,383.0
135 ST,3,11,140.0,140.0,499.0
135 ST,3,12,104.0,105.0,382.0
135 ST,3,13,78.0,83.0,267.0
135 ST,3,14,64.0,68.0,199.0
135 ST,3,15,69.0,72.0,216.0
135 ST,3,16,76.0,79.0,222.0
135 ST,3,17,82.0,87.0,239.0
135 ST,3,18,82.0,86.0,228.0
135 ST,3,19,75.0,79.0,192.0
135 ST,3,20,48.0,50.0,121.0
135 ST,3,21,32.0,31.0,82.0
135 ST,3,22,26.0,26.0,79.0
135 ST,3,23,20.0,20.0,57.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,179.0,190.0,486.0
135 ST,B,7,201.0,215.0,594.0
135 ST,B,8,105.0,109.0,394.0
135 ST,B,9,101.0,99.0,489.0
135 ST,B,10,53.0,52.0,400.0
135 ST,B,11,60.0,60.0,366.0
135 ST,B,12,76.0,75.0,362.0
135 ST,B,13,69.0,71.0,281.0
135 ST,B,14,73.0,75.0,231.0
135 ST,B,15,91.0,92.0,227.0
135 ST,B,16,130.0,132.0,286.0
135 ST,B,17,148.0,151.0,337.0
135 ST,B,18,146.0,148.0,323.0
135 ST,B,19,118.0,119.0,246.0
135 ST,B,20,74.0,74.0,132.0
135 ST,B,21,54.0,53.0,94.0
135 ST,B,22,56.0,53.0,78.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,6.0,7.0,20.0
135 ST,C,6,23.0,21.0,76.0
135 ST,C,7,37.0,33.0,183.0
135 ST,C,8,40.0,38.0,235.0
135 ST,C,9,104.0,100.0,593.0
135 ST,C,10,113.0,110.0,615.0
135 ST,C,11,119.0,118.0,582.0
135 ST,C,12,104.0,104.0,481.0
135 ST,C,13,91.0,93.0,398.0
135 ST,C,14,111.0,113.0,402.0
135 ST,C,15,132.0,138.0,449.0
135 ST,C,16,156.0,165.0,515.0
135 ST,C,17,156.0,166.0,475.0
135 ST,C,18,163.0,172.0,479.0
135 ST,C,19,134.0,141.0,410.0
135 ST,C,20,102.0,105.0,299.0
135 ST,C,21,65.0,66.0,195.0
135 ST,C,22,46.0,45.0,154.0
135 ST,C,23,61.0,61.0,256.0
137 ST CITY COL,1,0,25.0,36.0,157.0
137 ST CITY COL,1,1,21.0,29.0,111.0
137 ST CITY COL,1,2,12.0,14.0,67.0
137 ST CITY COL,1,3,4.0,5.0,34.0
137 ST CITY COL,1,4,5.0,4.0,15.0
137 ST CITY COL,1,5,9.0,9.0,24.0
137 ST CITY COL,1,6,78.0,72.0,209.0
137 ST CITY COL,1,7,116.0,115.0,319.0
137 ST CITY COL,1,8,32.0,30.0,157.0
137 ST CITY COL,1,9,66.0,62.0,297.0
137 ST CITY COL,1,10,88.0,83.0,342.0
137 ST CITY COL,1,11,96.0,91.0,348.0
137 ST CITY COL,1,12,72.0,73.0,260.0
137 ST CITY COL,1,13,66.0,72.0,249.0
137 ST CITY COL,1,14,85.0,92.0,290.0
137 ST CITY COL,1,15,120.0,125.0,385.0
137 ST CITY COL,1,16,137.0,141.0,472.0
137 ST CITY COL,1,17,142.0,146.0,524.0
137 ST CITY COL,1,18,160.0,167.0,624.0
137 ST CITY COL,1,19,123.0,131.0,521.0
137 ST CITY COL,1,20,96.0,103.0,402.0
137 ST CITY COL,1,21,66.0,71.0,312.0
137 ST CITY COL,1,22,46.0,54.0,234.0
137 ST CITY COL,1,23,29.0,40.0,157.0
138/GRAND CONC,4,0,47.0,46.0,111.0
138/GRAND CONC,4,1,45.0,44.0,109.0
138/GRAND CONC,4,2,33.0,30.0,88.0
138/GRAND CONC,4,3,8.0,7.0,40.0
138/GRAND CONC,4,4,5.0,6.0,34.0
138/GRAND CONC,4,5,23.0,24.0,62.0
138/GRAND CONC,4,6,161.0,164.0,380.0
138/GRAND CONC,4,7,218.0,218.0,478.0
138/GRAND CONC,4,8,23.0,20.0,61.0
138/GRAND CONC,4,9,94.0,93.0,335.0
138/GRAND CONC,4,10,166.0,164.0,464.0
138/GRAND CONC,4,11,195.0,195.0,469.0
138/GRAND CONC,4,12,164.0,166.0,429.0
138/GRAND CONC,4,13,139.0,142.0,349.0
138/GRAND CONC,4,14,139.0,143.0,359.0
138/GRAND CONC,4,15,139.0,144.0,363.0
138/GRAND CONC,4,16,126.0,131.0,319.0
138/GRAND CONC,4,17,91.0,94.0,273.0
138/GRAND CONC,4,18,89.0,92.0,315.0
138/GRAND CONC,4,19,146.0,153.0,342.0
138/GRAND CONC,4,20,99.0,103.0,232.0
138/GRAND CONC,4,21,75.0,76.0,171.0
138/GRAND CONC,4,22,47.0,46.0,120.0
138/GRAND CONC,4,23,42.0,41.0,91.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,80.0,88.0,244.0
138/GRAND CONC,5,7,95.0,102.0,298.0
138/GRAND CONC,5,8,75.0,80.0,258.0
138/GRAND CONC,5,9,85.0,87.0,337.0
138/GRAND CONC,5,10,82.0,82.0,318.0
138/GRAND CONC,5,11,81.0,79.0,278.0
138/GRAND CONC,5,12,91.0,87.0,287.0
138/GRAND CONC,5,13,96.0,93.0,285.0
138/GRAND CONC,5,14,109.0,110.0,295.0
138/GRAND CONC,5,15,110.0,115.0,280.0
138/GRAND CONC,5,16,100.0,105.0,243.0
138/GRAND CONC,5,17,113.0,119.0,246.0
138/GRAND CONC,5,18,139.0,147.0,305.0
138/GRAND CONC,5,19,81.0,85.0,181.0
138/GRAND CONC,5,20,81.0,84.0,179.0
138/GRAND CONC,5,21,67.0,67.0,138.0
138/GRAND CONC,5,22,42.0,42.0,72.0
138/GRAND CONC,5,23,40.0,41.0,66.0
14 ST,1,0,13.0,17.0,111.0
14 ST,1,1,15.0,15.0,93.0
14 ST,1,2,8.0,9.0,53.0
14 ST,1,3,2.0,1.0,19.0
14 ST,1,4,3.0,3.0,5.0
14 ST,1,5,3.0,2.0,3.0
14 ST,1,6,0.0,0.0,11.0
14 ST,1,7,6.0,5.0,72.0
14 ST,1,8,5.0,4.0,38.0
14 ST,1,9,15.0,13.0,220.0
14 ST,1,10,56.0,54.0,412.0
14 ST,1,11,60.0,60.0,405.0
14 ST,1,12,67.0,67.0,396.0
14 ST,1,13,88.0,94.0,434.0
14 ST,1,14,111.0,120.0,441.0
14 ST,1,15,123.0,133.0,511.0
14 ST,1,16,93.0,105.0,519.0
14 ST,1,17,95.0,105.0,538.0
14 ST,1,18,84.0,94.0,528.0
14 ST,1,19,78.0,86.0,504.0
14 ST,1,20,48.0,55.0,327.0
14 ST,1,21,33.0,37.0,224.0
14 ST,1,22,21.0,23.0,129.0
14 ST,1,23,15.0,18.0,106.0
14 ST,2,0,47.0,49.0,165.0
14 ST,2,1,36.0,34.0,133.0
14 ST,2,2,25.0,22.0,96.0
14 ST,2,3,6.0,3.0,41.0
14 ST,2,4,4.0,1.0,18.0
14 ST,2,5,2.0,2.0,29.0
14 ST,2,6,28.0,27.0,137.0
14 ST,2,7,114.0,123.0,416.0
14 ST,2,8,108.0,114.0,428.0
14 ST,2,9,138.0,140.0,560.0
14 ST,2,10,168.0,167.0,629.0
14 ST,2,11,141.0,135.0,532.0
14 ST,2,12,125.0,120.0,456.0
14 ST,2,13,118.0,120.0,392.0
14 ST,2,14,136.0,141.0,410.0
14 ST,2,15,165.0,174.0,475.0
14 ST,2,16,185.0,195.0,515.0
14 ST,2,17,171.0,179.0,497.0
14 ST,2,18,159.0,164.0,450.0
14 ST,2,19,142.0,144.0,409.0
14 ST,2,20,100.0,100.0,320.0
14 ST,2,21,73.0,71.0,242.0
14 ST,2,22,58.0,57.0,197.0
14 ST,2,23,45.0,45.0,152.0
14 ST,3,0,8.0,6.0,23.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,5.0,5.0,25.0
14 ST,3,6,31.0,28.0,121.0
14 ST,3,7,85.0,79.0,223.0
14 ST,3,8,45.0,44.0,176.0
14 ST,3,9,95.0,89.0,384.0
14 ST,3,10,157.0,149.0,543.0
14 ST,3,11,202.0,198.0,651.0
14 ST,3,12,141.0,141.0,470.0
14 ST,3,13,121.0,125.0,338.0
14 ST,3,14,122.0,126.0,301.0
14 ST,3,15,156.0,163.0,380.0
14 ST,3,16,164.0,173.0,406.0
14 ST,3,17,176.0,186.0,442.0
14 ST,3,18,139.0,147.0,350.0
14 ST,3,19,127.0,132.0,331.0
14 ST,3,20,99.0,102.0,261.0
14 ST,3,21,66.0,65.0,199.0
14 ST,3,22,46.0,45.0,160.0
14 ST,3,23,27.0,27.0,52.0
14 ST,A,0,55.0,52.0,188.0
14 ST,A,1,41.0,38.0,156.0
14 ST,A,2,16.0,15.0,79.0
14 ST,A,3,3.0,2.0,25.0
14 ST,A,4,5.0,1.0,21.0
14 ST,A,5,1.0,1.0,17.0
14 ST,A,6,76.0,80.0,299.0
14 ST,A,7,184.0,189.0,565.0
14 ST,A,8,157.0,163.0,556.0
14 ST,A,9,140.0,135.0,574.0
14 ST,A,10,178.0,176.0,692.0
14 ST,A,11,223.0,219.0,811.0
14 ST,A,12,196.0,196.0,714.0
14 ST,A,13,167.0,167.0,572.0
14 ST,A,14,141.0,145.0,437.0
14 ST,A,15,155.0,162.0,455.0
14 ST,A,16,171.0,179.0,474.0
14 ST,A,17,149.0,156.0,413.0
14 ST,A,18,140.0,147.0,411.0
14 ST,A,19,133.0,139.0,376.0
14 ST,A,20,99.0,102.0,282.0
14 ST,A,21,70.0,69.0,206.0
14 ST,A,22,51.0,49.0,149.0
14 ST,A,23,55.0,55.0,198.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,24.0,23.0,134.0
14 ST,C,7,44.0,40.0,198.0
14 ST,C,8,56.0,54.0,287.0
14 ST,C,9,145.0,140.0,699.0
14 ST,C,10,144.0,140.0,698.0
14 ST,C,11,138.0,134.0,638.0
14 ST,C,12,121.0,119.0,534.0
14 ST,C,13,124.0,123.0,467.0
14 ST,C,14,153.0,156.0,496.0
14 ST,C,15,169.0,175.0,536.0
14 ST,C,16,210.0,221.0,625.0
14 ST,C,17,185.0,196.0,544.0
14 ST,C,18,187.0,196.0,546.0
14 ST,C,19,151.0,156.0,466.0
14 ST,C,20,119.0,123.0,361.0
14 ST,C,21,71.0,71.0,239.0
14 ST,C,22,52.0,51.0,204.0
14 ST,C,23,39.0,39.0,128.0
14 ST,E,0,26.0,28.0,107.0
14 ST,E,1,23.0,24.0,103.0
14 ST,E,2,12.0,13.0,62.0
14 ST,E,3,2.0,2.0,13.0
14 ST,E,4,4.0,2.0,10.0
14 ST,E,5,3.0,0.0,3.0
14 ST,E,6,31.0,32.0,83.0
14 ST,E,7,56.0,66.0,166.0
14 ST,E,8,34.0,39.0,77.0
14 ST,E,9,37.0,37.0,117.0
14 ST,E,10,60.0,62.0,139.0
14 ST,E,11,77.0,80.0,149.0
14 ST,E,12,83.0,83.0,201.0
14 ST,E,13,72.0,71.0,215.0
14 ST,E,14,69.0,68.0,280.0
14 ST,E,15,76.0,78.0,346.0
14 ST,E,16,87.0,90.0,388.0
14 ST,E,17,93.0,97.0,377.0
14 ST,E,18,92.0,97.0,347.0
14 ST,E,19,74.0,78.0,277.0
14 ST,E,20,52.0,55.0,177.0
14 ST,E,21,40.0,41.0,120.0
14 ST,E,22,32.0,32.0,105.0
14 ST,E,23,25.0,25.0,100.0
14 ST,F,0,28.0,27.0,82.0
14 ST,F,1,25.0,26.0,97.0
14 ST,F,2,11.0,11.0,71.0
14 ST,F,3,2.0,1.0,28.0
14 ST,F,4,6.0,1.0,22.0
14 ST,F,5,1.0,0.0,13.0
14 ST,F,6,38.0,40.0,135.0
14 ST,F,7,105.0,115.0,335.0
14 ST,F,8,50.0,59.0,247.0
14 ST,F,9,83.0,87.0,444.0
14 ST,F,10,155.0,163.0,668.0
14 ST,F,11,168.0,176.0,667.0
14 ST,F,12,168.0,175.0,563.0
14 ST,F,13,130.0,133.0,400.0
14 ST,F,14,141.0,142.0,364.0
14 ST,F,15,174.0,177.0,407.0
14 ST,F,16,195.0,201.0,447.0
14 ST,F,17,184.0,189.0,385.0
14 ST,F,18,188.0,195.0,409.0
14 ST,F,19,149.0,152.0,320.0
14 ST,F,20,103.0,105.0,214.0
14 ST,F,21,62.0,60.0,152.0
14 ST,F,22,41.0,38.0,110.0
14 ST,F,23,28.0,25.0,78.0
14 ST,M,0,28.0,29.0,76.0
14 ST,M,1,17.0,18.0,51.0
14 ST,M,2,11.0,11.0,25.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,55.0,55.0,139.0
14 ST,M,7,205.0,210.0,456.0
14 ST,M,8,141.0,151.0,540.0
14 ST,M,9,169.0,172.0,846.0
14 ST,M,10,196.0,203.0,906.0
14 ST,M,11,177.0,184.0,764.0
14 ST,M,12,168.0,168.0,629.0
14 ST,M,13,157.0,157.0,531.0
14 ST,M,14,135.0,134.0,403.0
14 ST,M,15,154.0,155.0,403.0
14 ST,M,16,186.0,190.0,438.0
14 ST,M,17,157.0,159.0,316.0
14 ST,M,18,155.0,159.0,307.0
14 ST,M,19,125.0,128.0,246.0
14 ST,M,20,104.0,105.0,199.0
14 ST,M,21,64.0,64.0,114.0
14 ST,M,22,40.0,38.0,80.0
14 ST,M,23,30.0,30.0,76.0
14 ST-UNION SQ,4,0,55.0,55.0,135.0
14 ST-UNION SQ,4,1,47.0,47.0,125.0
14 ST-UNION SQ,4,2,27.0,26.0,103.0
14 ST-UNION SQ,4,3,5.0,4.0,38.0
14 ST-UNION SQ,4,4,1.0,5.0,26.0
14 ST-UNION SQ,4,5,2.0,2.0,11.0
14 ST-UNION SQ,4,6,113.0,109.0,257.0
14 ST-UNION SQ,4,7,231.0,235.0,513.0
14 ST-UNION SQ,4,8,89.0,92.0,260.0
14 ST-UNION SQ,4,9,101.0,98.0,403.0
14 ST-UNION SQ,4,10,175.0,172.0,523.0
14 ST-UNION SQ,4,11,213.0,214.0,554.0
14 ST-UNION SQ,4,12,195.0,197.0,528.0
14 ST-UNION SQ,4,13,177.0,182.0,441.0
14 ST-UNION SQ,4,14,176.0,183.0,415.0
14 ST-UNION SQ,4,15,196.0,206.0,454.0
14 ST-UNION SQ,4,16,192.0,205.0,422.0
14 ST-UNION SQ,4,17,199.0,215.0,405.0
14 ST-UNION SQ,4,18,199.0,213.0,428.0
14 ST-UNION SQ,4,19,178.0,190.0,402.0
14 ST-UNION SQ,4,20,128.0,135.0,276.0
14 ST-UNION SQ,4,21,84.0,86.0,192.0
14 ST-UNION SQ,4,22,60.0,60.0,146.0
14 ST-UNION SQ,4,23,54.0,54.0,107.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,40.0,42.0,120.0
14 ST-UNION SQ,5,7,75.0,82.0,245.0
14 ST-UNION SQ,5,8,88.0,94.0,334.0
14 ST-UNION SQ,5,9,97.0,99.0,431.0
14 ST-UNION SQ,5,10,98.0,96.0,397.0
14 ST-UNION SQ,5,11,98.0,95.0,354.0
14 ST-UNION SQ,5,12,110.0,107.0,349.0
14 ST-UNION SQ,5,13,124.0,122.0,342.0
14 ST-UNION SQ,5,14,151.0,155.0,369.0
14 ST-UNION SQ,5,15,175.0,183.0,399.0
14 ST-UNION SQ,5,16,200.0,213.0,414.0
14 ST-UNION SQ,5,17,193.0,209.0,379.0
14 ST-UNION SQ,5,18,180.0,194.0,358.0
14 ST-UNION SQ,5,19,180.0,193.0,369.0
14 ST-UNION SQ,5,20,126.0,132.0,252.0
14 ST-UNION SQ,5,21,76.0,77.0,156.0
14 ST-UNION SQ,5,22,43.0,43.0,81.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,25.0,23.0,122.0
14 ST-UNION SQ,6,1,19.0,16.0,86.0
14 ST-UNION SQ,6,2,6.0,5.0,36.0
14 ST-UNION SQ,6,3,2.0,1.0,19.0
14 ST-UNION SQ,6,4,1.0,2.0,12.0
14 ST-UNION SQ,6,5,1.0,1.0,1.0
14 ST-UNION SQ,6,6,0.0,0.0,0.0
14 ST-UNION SQ,6,7,0.0,0.0,10.0
14 ST-UNION SQ,6,8,14.0,13.0,85.0
14 ST-UNION SQ,6,9,30.0,29.0,263.0
14 ST-UNION SQ,6,10,30.0,30.0,263.0
14 ST-UNION SQ,6,11,20.0,18.0,141.0
14 ST-UNION SQ,6,12,56.0,58.0,232.0
14 ST-UNION SQ,6,13,101.0,103.0,333.0
14 ST-UNION SQ,6,14,120.0,120.0,360.0
14 ST-UNION SQ,6,15,130.0,131.0,347.0
14 ST-UNION SQ,6,16,150.0,153.0,387.0
14 ST-UNION SQ,6,17,138.0,141.0,326.0
14 ST-UNION SQ,6,18,124.0,127.0,264.0
14 ST-UNION SQ,6,19,119.0,118.0,279.0
14 ST-UNION SQ,6,20,93.0,93.0,214.0
14 ST-UNION SQ,6,21,58.0,58.0,165.0
14 ST-UNION SQ,6,22,36.0,35.0,137.0
14 ST-UNION SQ,6,23,32.0,30.0,149.0
14 ST-UNION SQ,N,0,49.0,47.0,146.0
14 ST-UNION SQ,N,1,44.0,42.0,148.0
14 ST-UNION SQ,N,2,26.0,24.0,103.0
14 ST-UNION SQ,N,3,6.0,5.0,41.0
14 ST-UNION SQ,N,4,2.0,2.0,10.0
14 ST-UNION SQ,N,5,1.0,2.0,1.0
14 ST-UNION SQ,N,6,30.0,30.0,96.0
14 ST-UNION SQ,N,7,101.0,101.0,289.0
14 ST-UNION SQ,N,8,88.0,93.0,348.0
14 ST-UNION SQ,N,9,156.0,151.0,645.0
14 ST-UNION SQ,N,10,190.0,182.0,753.0
14 ST-UNION SQ,N,11,178.0,173.0,694.0
14 ST-UNION SQ,N,12,159.0,155.0,551.0
14 ST-UNION SQ,N,13,146.0,144.0,417.0
14 ST-UNION SQ,N,14,168.0,167.0,385.0
14 ST-UNION SQ,N,15,205.0,205.0,453.0
14 ST-UNION SQ,N,16,226.0,228.0,474.0
14 ST-UNION SQ,N,17,254.0,260.0,511.0
14 ST-UNION SQ,N,18,246.0,252.0,522.0
14 ST-UNION SQ,N,19,209.0,214.0,471.0
14 ST-UNION SQ,N,20,151.0,153.0,364.0
14 ST-UNION SQ,N,21,91.0,92.0,237.0
14 ST-UNION SQ,N,22,56.0,55.0,149.0
14 ST-UNION SQ,N,23,45.0,43.0,116.0
14 ST-UNION SQ,Q,0,43.0,44.0,132.0
14 ST-UNION SQ,Q,1,41.0,41.0,144.0
14 ST-UNION SQ,Q,2,18.0,17.0,86.0
14 ST-UNION SQ,Q,3,5.0,4.0,32.0
14 ST-UNION SQ,Q,4,3.0,2.0,12.0
14 ST-UNION SQ,Q,5,1.0,1.0,4.0
14 ST-UNION SQ,Q,6,74.0,76.0,189.0
14 ST-UNION SQ,Q,7,155.0,160.0,404.0
14 ST-UNION SQ,Q,8,98.0,100.0,486.0
14 ST-UNION SQ,Q,9,161.0,162.0,894.0
14 ST-UNION SQ,Q,10,193.0,197.0,974.0
14 ST-UNION SQ,Q,11,201.0,202.0,890.0
14 ST-UNION SQ,Q,12,184.0,188.0,746.0
14 ST-UNION SQ,Q,13,166.0,171.0,543.0
14 ST-UNION SQ,Q,14,179.0,188.0,435.0
14 ST-UNION SQ,Q,15,237.0,247.0,472.0
14 ST-UNION SQ,Q,16,243.0,255.0,461.0
14 ST-UNION SQ,Q,17,263.0,276.0,447.0
14 ST-UNION SQ,Q,18,271.0,288.0,402.0
14 ST-UNION SQ,Q,19,246.0,262.0,349.0
14 ST-UNION SQ,Q,20,186.0,197.0,294.0
14 ST-UNION SQ,Q,21,122.0,129.0,220.0
14 ST-UNION SQ,Q,22,68.0,70.0,158.0
14 ST-UNION SQ,Q,23,41.0,44.0,115.0
14 ST-UNION SQ,R,0,20.0,18.0,68.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,37.0,38.0,123.0
14 ST-UNION SQ,R,7,132.0,138.0,355.0
14 ST-UNION SQ,R,8,73.0,82.0,318.0
14 ST-UNION SQ,R,9,122.0,124.0,671.0
14 ST-UNION SQ,R,10,226.0,228.0,1046.0
14 ST-UNION SQ,R,11,269.0,275.0,1141.0
14 ST-UNION SQ,R,12,225.0,230.0,911.0
14 ST-UNION SQ,R,13,196.0,195.0,655.0
14 ST-UNION SQ,R,14,177.0,178.0,474.0
14 ST-UNION SQ,R,15,248.0,255.0,648.0
14 ST-UNION SQ,R,16,248.0,258.0,651.0
14 ST-UNION SQ,R,17,275.0,287.0,706.0
14 ST-UNION SQ,R,18,281.0,294.0,757.0
14 ST-UNION SQ,R,19,248.0,260.0,682.0
14 ST-UNION SQ,R,20,175.0,182.0,500.0
14 ST-UNION SQ,R,21,111.0,115.0,332.0
14 ST-UNION SQ,R,22,67.0,65.0,201.0
14 ST-UNION SQ,R,23,50.0,49.0,134.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,14.0,14.0,71.0
14 ST-UNION SQ,W,8,18.0,20.0,140.0
14 ST-UNION SQ,W,9,76.0,77.0,439.0
14 ST-UNION SQ,W,10,77.0,78.0,437.0
14 ST-UNION SQ,W,11,63.0,66.0,351.0
14 ST-UNION SQ,W,12,78.0,79.0,357.0
14 ST-UNION SQ,W,13,82.0,83.0,291.0
14 ST-UNION SQ,W,14,103.0,102.0,303.0
