STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,6,19,310.0,298.0,993.0
125 ST,6,20,263.0,252.0,864.0
125 ST,6,21,245.0,237.0,802.0
125 ST,6,22,222.0,216.0,713.0
125 ST,6,23,240.0,223.0,740.0
125 ST,6,0,169.0,158.0,559.0
125 ST,A,1,156.0,145.0,476.0
125 ST,A,2,118.0,108.0,328.0
125 ST,A,3,51.0,46.0,178.0
125 ST,A,4,33.0,29.0,137.0
125 ST,A,5,84.0,64.0,247.0
125 ST,A,6,119.0,98.0,332.0
125 ST,A,7,162.0,150.0,494.0
125 ST,A,8,269.0,256.0,777.0
125 ST,A,9,605.0,570.0,1684.0
125 ST,A,10,528.0,489.0,1618.0
125 ST,A,11,342.0,318.0,1124.0
125 ST,A,12,278.0,259.0,931.0
125 ST,A,13,328.0,311.0,1128.0
125 ST,A,14,370.0,353.0,1023.0
125 ST,A,15,355.0,339.0,898.0
125 ST,A,16,396.0,375.0,1018.0
125 ST,A,17,357.0,336.0,928.0
125 ST,A,18,300.0,280.0,907.0
125 ST,A,19,385.0,359.0,1309.0
125 ST,A,20,371.0,343.0,1298.0
125 ST,A,21,267.0,252.0,904.0
125 ST,A,22,235.0,217.0,754.0
125 ST,A,23,193.0,177.0,635.0
125 ST,A,0,143.0,132.0,465.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,0.0,0.0,0.0
125 ST,B,7,124.0,121.0,334.0
125 ST,B,8,276.0,266.0,743.0
125 ST,B,9,503.0,482.0,1364.0
125 ST,B,10,373.0,351.0,1176.0
125 ST,B,11,208.0,195.0,694.0
125 ST,B,12,148.0,138.0,511.0
125 ST,B,13,183.0,167.0,615.0
125 ST,B,14,215.0,202.0,581.0
125 ST,B,15,210.0,200.0,532.0
125 ST,B,16,234.0,222.0,580.0
125 ST,B,17,242.0,232.0,603.0
125 ST,B,18,253.0,241.0,687.0
125 ST,B,19,309.0,290.0,924.0
125 ST,B,20,259.0,243.0,775.0
125 ST,B,21,185.0,174.0,572.0
125 ST,B,22,159.0,131.0,511.0
125 ST,B,23,224.0,171.0,674.0
125 ST,B,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,0.0
125 ST,C,6,44.0,41.0,127.0
125 ST,C,7,50.0,48.0,138.0
125 ST,C,8,186.0,180.0,572.0
125 ST,C,9,407.0,385.0,1227.0
125 ST,C,10,439.0,402.0,1536.0
125 ST,C,11,295.0,269.0,1100.0
125 ST,C,12,225.0,204.0,838.0
125 ST,C,13,258.0,241.0,1019.0
125 ST,C,14,319.0,297.0,986.0
125 ST,C,15,351.0,328.0,975.0
125 ST,C,16,385.0,358.0,1032.0
125 ST,C,17,381.0,356.0,1043.0
125 ST,C,18,363.0,336.0,1139.0
125 ST,C,19,473.0,441.0,1678.0
125 ST,C,20,404.0,372.0,1481.0
125 ST,C,21,317.0,292.0,1131.0
125 ST,C,22,223.0,203.0,776.0
125 ST,C,23,198.0,179.0,672.0
125 ST,C,0,262.0,232.0,909.0
125 ST,D,1,116.0,94.0,318.0
125 ST,D,2,69.0,55.0,172.0
125 ST,D,3,31.0,27.0,103.0
125 ST,D,4,25.0,23.0,96.0
125 ST,D,5,69.0,48.0,195.0
125 ST,D,6,104.0,83.0,239.0
125 ST,D,7,136.0,128.0,335.0
125 ST,D,8,213.0,203.0,504.0
125 ST,D,9,454.0,440.0,1127.0
125 ST,D,10,477.0,460.0,1327.0
125 ST,D,11,389.0,377.0,1130.0
125 ST,D,12,307.0,296.0,870.0
125 ST,D,13,354.0,343.0,1007.0
125 ST,D,14,410.0,404.0,1019.0
125 ST,D,15,399.0,397.0,964.0
125 ST,D,16,446.0,444.0,1066.0
125 ST,D,17,356.0,353.0,866.0
125 ST,D,18,285.0,282.0,782.0
125 ST,D,19,408.0,402.0,1201.0
125 ST,D,20,374.0,368.0,1086.0
125 ST,D,21,293.0,287.0,847.0
125 ST,D,22,228.0,201.0,675.0
125 ST,D,23,188.0,156.0,547.0
125 ST,D,0,152.0,122.0,432.0
135 ST,2,1,125.0,111.0,370.0
135 ST,2,2,113.0,96.0,313.0
135 ST,2,3,64.0,54.0,185.0
135 ST,2,4,42.0,35.0,147.0
135 ST,2,5,84.0,64.0,262.0
135 ST,2,6,114.0,91.0,286.0
135 ST,2,7,130.0,119.0,343.0
135 ST,2,8,245.0,233.0,625.0
135 ST,2,9,525.0,502.0,1331.0
135 ST,2,10,596.0,561.0,1680.0
135 ST,2,11,340.0,321.0,1081.0
135 ST,2,12,262.0,241.0,859.0
135 ST,2,13,289.0,267.0,932.0
135 ST,2,14,370.0,356.0,989.0
135 ST,2,15,379.0,369.0,958.0
135 ST,2,16,420.0,404.0,1061.0
135 ST,2,17,377.0,362.0,972.0
135 ST,2,18,371.0,359.0,1073.0
135 ST,2,19,433.0,418.0,1434.0
135 ST,2,20,359.0,342.0,1221.0
135 ST,2,21,281.0,268.0,953.0
135 ST,2,22,241.0,225.0,781.0
135 ST,2,23,221.0,199.0,681.0
135 ST,2,0,157.0,142.0,470.0
135 ST,3,1,19.0,15.0,55.0
135 ST,3,2,6.0,6.0,20.0
135 ST,3,3,3.0,4.0,11.0
135 ST,3,4,4.0,4.0,11.0
135 ST,3,5,10.0,6.0,27.0
135 ST,3,6,10.0,8.0,28.0
135 ST,3,7,18.0,17.0,53.0
135 ST,3,8,113.0,106.0,332.0
135 ST,3,9,237.0,223.0,669.0
135 ST,3,10,391.0,367.0,1228.0
135 ST,3,11,235.0,220.0,870.0
135 ST,3,12,196.0,179.0,740.0
135 ST,3,13,206.0,184.0,768.0
135 ST,3,14,229.0,213.0,698.0
135 ST,3,15,236.0,225.0,638.0
135 ST,3,16,267.0,250.0,728.0
135 ST,3,17,252.0,236.0,681.0
135 ST,3,18,253.0,236.0,830.0
135 ST,3,19,276.0,258.0,1095.0
135 ST,3,20,258.0,239.0,1001.0
135 ST,3,21,186.0,174.0,692.0
135 ST,3,22,153.0,138.0,534.0
135 ST,3,23,156.0,134.0,534.0
135 ST,3,0,89.0,76.0,295.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,0.0,0.0,0.0
135 ST,B,7,113.0,110.0,306.0
135 ST,B,8,255.0,246.0,691.0
135 ST,B,9,481.0,462.0,1306.0
135 ST,B,10,355.0,334.0,1112.0
135 ST,B,11,211.0,197.0,708.0
135 ST,B,12,136.0,128.0,472.0
135 ST,B,13,169.0,153.0,570.0
135 ST,B,14,199.0,186.0,544.0
135 ST,B,15,193.0,183.0,491.0
135 ST,B,16,216.0,204.0,538.0
135 ST,B,17,223.0,214.0,558.0
135 ST,B,18,235.0,223.0,638.0
135 ST,B,19,284.0,266.0,859.0
135 ST,B,20,239.0,224.0,723.0
135 ST,B,21,173.0,161.0,536.0
135 ST,B,22,145.0,118.0,468.0
135 ST,B,23,223.0,170.0,667.0
135 ST,B,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,0.0
135 ST,C,6,30.0,28.0,91.0
135 ST,C,7,39.0,37.0,110.0
135 ST,C,8,168.0,162.0,528.0
135 ST,C,9,380.0,361.0,1158.0
135 ST,C,10,421.0,387.0,1483.0
135 ST,C,11,282.0,257.0,1060.0
135 ST,C,12,213.0,193.0,798.0
135 ST,C,13,245.0,229.0,976.0
135 ST,C,14,302.0,280.0,946.0
135 ST,C,15,331.0,309.0,928.0
135 ST,C,16,363.0,337.0,983.0
135 ST,C,17,363.0,339.0,1002.0
135 ST,C,18,347.0,321.0,1097.0
135 ST,C,19,452.0,421.0,1623.0
135 ST,C,20,385.0,353.0,1428.0
135 ST,C,21,291.0,267.0,1044.0
135 ST,C,22,219.0,199.0,778.0
135 ST,C,23,209.0,187.0,711.0
135 ST,C,0,262.0,232.0,906.0
137 ST CITY COL,1,1,119.0,101.0,393.0
137 ST CITY COL,1,2,80.0,66.0,263.0
137 ST CITY COL,1,3,41.0,39.0,126.0
137 ST CITY COL,1,4,36.0,37.0,97.0
137 ST CITY COL,1,5,65.0,54.0,183.0
137 ST CITY COL,1,6,82.0,71.0,210.0
137 ST CITY COL,1,7,107.0,101.0,297.0
137 ST CITY COL,1,8,231.0,222.0,640.0
137 ST CITY COL,1,9,359.0,336.0,993.0
137 ST CITY COL,1,10,279.0,249.0,955.0
137 ST CITY COL,1,11,187.0,168.0,692.0
137 ST CITY COL,1,12,188.0,167.0,671.0
137 ST CITY COL,1,13,237.0,207.0,833.0
137 ST CITY COL,1,14,312.0,287.0,908.0
137 ST CITY COL,1,15,357.0,333.0,998.0
137 ST CITY COL,1,16,394.0,363.0,1079.0
137 ST CITY COL,1,17,322.0,301.0,874.0
137 ST CITY COL,1,18,322.0,299.0,1033.0
137 ST CITY COL,1,19,415.0,382.0,1613.0
137 ST CITY COL,1,20,301.0,277.0,1202.0
137 ST CITY COL,1,21,243.0,222.0,942.0
137 ST CITY COL,1,22,220.0,194.0,836.0
137 ST CITY COL,1,23,212.0,179.0,752.0
137 ST CITY COL,1,0,147.0,124.0,515.0
138/GRAND CONC,4,1,128.0,115.0,342.0
138/GRAND CONC,4,2,86.0,70.0,252.0
138/GRAND CONC,4,3,40.0,34.0,145.0
138/GRAND CONC,4,4,26.0,29.0,110.0
138/GRAND CONC,4,5,82.0,60.0,225.0
138/GRAND CONC,4,6,114.0,94.0,265.0
138/GRAND CONC,4,7,156.0,146.0,386.0
138/GRAND CONC,4,8,222.0,210.0,559.0
138/GRAND CONC,4,9,406.0,378.0,1106.0
138/GRAND CONC,4,10,315.0,296.0,889.0
138/GRAND CONC,4,11,237.0,223.0,708.0
138/GRAND CONC,4,12,233.0,218.0,694.0
138/GRAND CONC,4,13,276.0,262.0,789.0
138/GRAND CONC,4,14,317.0,309.0,806.0
138/GRAND CONC,4,15,361.0,352.0,903.0
138/GRAND CONC,4,16,379.0,368.0,955.0
138/GRAND CONC,4,17,288.0,279.0,740.0
138/GRAND CONC,4,18,216.0,224.0,569.0
138/GRAND CONC,4,19,251.0,267.0,694.0
138/GRAND CONC,4,20,319.0,305.0,1103.0
138/GRAND CONC,4,21,244.0,235.0,824.0
138/GRAND CONC,4,22,212.0,201.0,659.0
138/GRAND CONC,4,23,170.0,159.0,490.0
138/GRAND CONC,4,0,128.0,116.0,377.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,0.0,0.0,0.0
138/GRAND CONC,5,7,91.0,86.0,217.0
138/GRAND CONC,5,8,151.0,144.0,387.0
138/GRAND CONC,5,9,350.0,334.0,903.0
138/GRAND CONC,5,10,345.0,328.0,982.0
138/GRAND CONC,5,11,225.0,215.0,696.0
138/GRAND CONC,5,12,185.0,176.0,578.0
138/GRAND CONC,5,13,228.0,217.0,715.0
138/GRAND CONC,5,14,290.0,280.0,774.0
138/GRAND CONC,5,15,307.0,299.0,794.0
138/GRAND CONC,5,16,314.0,305.0,808.0
138/GRAND CONC,5,17,250.0,244.0,649.0
138/GRAND CONC,5,18,258.0,252.0,722.0
138/GRAND CONC,5,19,364.0,345.0,1239.0
138/GRAND CONC,5,20,240.0,235.0,746.0
138/GRAND CONC,5,21,216.0,208.0,711.0
138/GRAND CONC,5,22,192.0,181.0,587.0
138/GRAND CONC,5,23,136.0,127.0,443.0
138/GRAND CONC,5,0,116.0,105.0,414.0
14 ST,1,1,87.0,75.0,270.0
14 ST,1,2,59.0,51.0,164.0
14 ST,1,3,31.0,35.0,86.0
14 ST,1,4,29.0,30.0,91.0
14 ST,1,5,50.0,40.0,151.0
14 ST,1,6,64.0,56.0,172.0
14 ST,1,7,87.0,82.0,328.0
14 ST,1,8,164.0,155.0,628.0
14 ST,1,9,348.0,328.0,1243.0
14 ST,1,10,244.0,219.0,945.0
14 ST,1,11,189.0,172.0,726.0
14 ST,1,12,189.0,169.0,728.0
14 ST,1,13,253.0,226.0,955.0
14 ST,1,14,351.0,318.0,1134.0
14 ST,1,15,401.0,375.0,1134.0
14 ST,1,16,445.0,418.0,1252.0
14 ST,1,17,352.0,332.0,1029.0
14 ST,1,18,340.0,315.0,1222.0
14 ST,1,19,337.0,315.0,1414.0
14 ST,1,20,263.0,245.0,1112.0
14 ST,1,21,210.0,196.0,856.0
14 ST,1,22,166.0,147.0,628.0
14 ST,1,23,135.0,115.0,434.0
14 ST,1,0,100.0,84.0,314.0
14 ST,2,1,131.0,118.0,377.0
14 ST,2,2,96.0,81.0,264.0
14 ST,2,3,60.0,56.0,161.0
14 ST,2,4,39.0,35.0,141.0
14 ST,2,5,80.0,63.0,251.0
14 ST,2,6,104.0,83.0,301.0
14 ST,2,7,146.0,131.0,432.0
14 ST,2,8,280.0,262.0,843.0
14 ST,2,9,598.0,564.0,1720.0
14 ST,2,10,563.0,530.0,1741.0
14 ST,2,11,427.0,402.0,1306.0
14 ST,2,12,277.0,258.0,939.0
14 ST,2,13,331.0,302.0,1100.0
14 ST,2,14,389.0,373.0,1057.0
14 ST,2,15,410.0,399.0,1036.0
14 ST,2,16,455.0,438.0,1162.0
14 ST,2,17,431.0,416.0,1141.0
14 ST,2,18,411.0,393.0,1281.0
14 ST,2,19,456.0,436.0,1520.0
14 ST,2,20,381.0,364.0,1272.0
14 ST,2,21,287.0,273.0,935.0
14 ST,2,22,220.0,201.0,691.0
14 ST,2,23,196.0,176.0,581.0
14 ST,2,0,153.0,137.0,449.0
14 ST,3,1,69.0,46.0,142.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,0.0,0.0,0.0
14 ST,3,6,57.0,50.0,215.0
14 ST,3,7,88.0,80.0,306.0
14 ST,3,8,231.0,213.0,720.0
14 ST,3,9,487.0,454.0,1455.0
14 ST,3,10,367.0,338.0,1311.0
14 ST,3,11,253.0,236.0,949.0
14 ST,3,12,246.0,229.0,921.0
14 ST,3,13,295.0,259.0,1023.0
14 ST,3,14,316.0,297.0,891.0
14 ST,3,15,335.0,319.0,847.0
14 ST,3,16,390.0,368.0,984.0
14 ST,3,17,365.0,344.0,949.0
14 ST,3,18,343.0,320.0,1128.0
14 ST,3,19,372.0,350.0,1322.0
14 ST,3,20,314.0,295.0,1086.0
14 ST,3,21,259.0,242.0,863.0
14 ST,3,22,194.0,174.0,625.0
14 ST,3,23,166.0,144.0,516.0
14 ST,3,0,114.0,98.0,358.0
14 ST,A,1,184.0,174.0,583.0
14 ST,A,2,117.0,109.0,346.0
14 ST,A,3,46.0,41.0,171.0
14 ST,A,4,37.0,32.0,144.0
14 ST,A,5,98.0,75.0,302.0
14 ST,A,6,125.0,103.0,370.0
14 ST,A,7,178.0,166.0,552.0
14 ST,A,8,303.0,284.0,889.0
14 ST,A,9,661.0,620.0,1856.0
14 ST,A,10,520.0,482.0,1672.0
14 ST,A,11,323.0,297.0,1113.0
14 ST,A,12,296.0,273.0,1028.0
14 ST,A,13,355.0,333.0,1230.0
14 ST,A,14,430.0,410.0,1178.0
14 ST,A,15,388.0,365.0,1008.0
14 ST,A,16,439.0,415.0,1143.0
14 ST,A,17,412.0,388.0,1093.0
14 ST,A,18,380.0,352.0,1188.0
14 ST,A,19,438.0,404.0,1454.0
14 ST,A,20,372.0,341.0,1273.0
14 ST,A,21,297.0,280.0,977.0
14 ST,A,22,238.0,220.0,745.0
14 ST,A,23,202.0,186.0,648.0
14 ST,A,0,187.0,175.0,674.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,0.0,0.0,0.0
14 ST,C,7,144.0,130.0,484.0
14 ST,C,8,230.0,217.0,762.0
14 ST,C,9,562.0,523.0,1786.0
14 ST,C,10,514.0,465.0,1889.0
14 ST,C,11,318.0,284.0,1206.0
14 ST,C,12,281.0,251.0,1076.0
14 ST,C,13,336.0,306.0,1316.0
14 ST,C,14,428.0,394.0,1254.0
14 ST,C,15,454.0,420.0,1218.0
14 ST,C,16,497.0,460.0,1317.0
14 ST,C,17,487.0,451.0,1356.0
14 ST,C,18,477.0,440.0,1490.0
14 ST,C,19,570.0,527.0,1945.0
14 ST,C,20,459.0,421.0,1548.0
14 ST,C,21,375.0,345.0,1258.0
14 ST,C,22,264.0,242.0,946.0
14 ST,C,23,232.0,212.0,818.0
14 ST,C,0,178.0,160.0,603.0
14 ST,E,1,124.0,109.0,358.0
14 ST,E,2,84.0,72.0,211.0
14 ST,E,3,42.0,36.0,113.0
14 ST,E,4,29.0,22.0,82.0
14 ST,E,5,68.0,48.0,162.0
14 ST,E,6,95.0,77.0,231.0
14 ST,E,7,119.0,108.0,319.0
14 ST,E,8,154.0,143.0,417.0
14 ST,E,9,309.0,289.0,837.0
14 ST,E,10,229.0,206.0,724.0
14 ST,E,11,168.0,150.0,575.0
14 ST,E,12,143.0,126.0,495.0
14 ST,E,13,184.0,167.0,654.0
14 ST,E,14,223.0,204.0,675.0
14 ST,E,15,242.0,220.0,713.0
14 ST,E,16,265.0,239.0,795.0
14 ST,E,17,237.0,212.0,746.0
14 ST,E,18,242.0,211.0,928.0
14 ST,E,19,292.0,256.0,1195.0
14 ST,E,20,239.0,208.0,996.0
14 ST,E,21,179.0,157.0,704.0
14 ST,E,22,151.0,130.0,524.0
14 ST,E,23,165.0,140.0,510.0
14 ST,E,0,135.0,116.0,422.0
14 ST,F,1,130.0,93.0,305.0
14 ST,F,2,80.0,53.0,175.0
14 ST,F,3,35.0,29.0,94.0
14 ST,F,4,37.0,25.0,105.0
14 ST,F,5,89.0,47.0,237.0
14 ST,F,6,104.0,76.0,282.0
14 ST,F,7,127.0,113.0,391.0
14 ST,F,8,225.0,208.0,662.0
14 ST,F,9,492.0,464.0,1396.0
14 ST,F,10,446.0,421.0,1446.0
14 ST,F,11,336.0,310.0,1121.0
14 ST,F,12,270.0,243.0,909.0
14 ST,F,13,360.0,329.0,1164.0
14 ST,F,14,397.0,366.0,1029.0
14 ST,F,15,426.0,392.0,1036.0
14 ST,F,16,454.0,421.0,1091.0
14 ST,F,17,429.0,395.0,1066.0
14 ST,F,18,418.0,381.0,1210.0
14 ST,F,19,519.0,477.0,1583.0
14 ST,F,20,394.0,363.0,1219.0
14 ST,F,21,319.0,286.0,1021.0
14 ST,F,22,247.0,190.0,753.0
14 ST,F,23,238.0,160.0,671.0
14 ST,F,0,163.0,106.0,421.0
14 ST,M,1,0.0,0.0,202.0
14 ST,M,2,0.0,0.0,125.0
14 ST,M,3,0.0,0.0,51.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,0.0,0.0,0.0
14 ST,M,7,92.0,84.0,270.0
14 ST,M,8,211.0,201.0,609.0
14 ST,M,9,610.0,589.0,1639.0
14 ST,M,10,478.0,455.0,1389.0
14 ST,M,11,341.0,320.0,1013.0
14 ST,M,12,275.0,258.0,846.0
14 ST,M,13,322.0,304.0,1016.0
14 ST,M,14,373.0,352.0,1043.0
14 ST,M,15,358.0,338.0,885.0
14 ST,M,16,407.0,382.0,1026.0
14 ST,M,17,400.0,379.0,1030.0
14 ST,M,18,369.0,344.0,1121.0
14 ST,M,19,439.0,404.0,1516.0
14 ST,M,20,345.0,319.0,1188.0
14 ST,M,21,286.0,263.0,973.0
14 ST,M,22,229.0,198.0,689.0
14 ST,M,23,0.0,0.0,534.0
14 ST,M,0,0.0,0.0,311.0
14 ST-UNION SQ,4,1,138.0,128.0,373.0
14 ST-UNION SQ,4,2,81.0,67.0,251.0
14 ST-UNION SQ,4,3,37.0,32.0,141.0
14 ST-UNION SQ,4,4,27.0,23.0,107.0
14 ST-UNION SQ,4,5,86.0,61.0,231.0
14 ST-UNION SQ,4,6,109.0,90.0,278.0
14 ST-UNION SQ,4,7,151.0,141.0,404.0
14 ST-UNION SQ,4,8,254.0,240.0,655.0
14 ST-UNION SQ,4,9,490.0,467.0,1229.0
14 ST-UNION SQ,4,10,381.0,362.0,1076.0
14 ST-UNION SQ,4,11,280.0,264.0,840.0
14 ST-UNION SQ,4,12,252.0,238.0,779.0
14 ST-UNION SQ,4,13,321.0,303.0,954.0
14 ST-UNION SQ,4,14,379.0,368.0,973.0
14 ST-UNION SQ,4,15,416.0,404.0,1070.0
14 ST-UNION SQ,4,16,463.0,450.0,1193.0
14 ST-UNION SQ,4,17,382.0,367.0,1009.0
14 ST-UNION SQ,4,18,355.0,340.0,1080.0
14 ST-UNION SQ,4,19,420.0,399.0,1433.0
14 ST-UNION SQ,4,20,351.0,335.0,1204.0
14 ST-UNION SQ,4,21,273.0,261.0,911.0
14 ST-UNION SQ,4,22,213.0,199.0,692.0
14 ST-UNION SQ,4,23,188.0,174.0,564.0
14 ST-UNION SQ,4,0,140.0,128.0,448.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0.0,0.0
14 ST-UNION SQ,5,7,113.0,105.0,323.0
14 ST-UNION SQ,5,8,181.0,169.0,525.0
14 ST-UNION SQ,5,9,408.0,384.0,1128.0
14 ST-UNION SQ,5,10,353.0,334.0,1083.0
14 ST-UNION SQ,5,11,260.0,247.0,808.0
14 ST-UNION SQ,5,12,213.0,201.0,689.0
14 ST-UNION SQ,5,13,268.0,253.0,873.0
14 ST-UNION SQ,5,14,348.0,334.0,935.0
14 ST-UNION SQ,5,15,374.0,361.0,979.0
14 ST-UNION SQ,5,16,421.0,404.0,1112.0
14 ST-UNION SQ,5,17,352.0,340.0,912.0
14 ST-UNION SQ,5,18,353.0,336.0,1042.0
14 ST-UNION SQ,5,19,418.0,391.0,1425.0
14 ST-UNION SQ,5,20,379.0,362.0,1105.0
14 ST-UNION SQ,5,21,273.0,257.0,896.0
14 ST-UNION SQ,5,22,191.0,176.0,609.0
14 ST-UNION SQ,5,23,132.0,120.0,423.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,6,1,93.0,83.0,319.0
14 ST-UNION SQ,6,2,64.0,58.0,188.0
14 ST-UNION SQ,6,3,22.0,28.0,69.0
14 ST-UNION SQ,6,4,18.0,21.0,61.0
14 ST-UNION SQ,6,5,41.0,32.0,130.0
14 ST-UNION SQ,6,6,73.0,63.0,202.0
14 ST-UNION SQ,6,7,76.0,71.0,292.0
14 ST-UNION SQ,6,8,127.0,120.0,495.0
14 ST-UNION SQ,6,9,225.0,214.0,800.0
14 ST-UNION SQ,6,10,203.0,183.0,705.0
14 ST-UNION SQ,6,11,171.0,155.0,564.0
14 ST-UNION SQ,6,12,128.0,115.0,454.0
14 ST-UNION SQ,6,13,174.0,163.0,556.0
14 ST-UNION SQ,6,14,307.0,288.0,825.0
14 ST-UNION SQ,6,15,402.0,379.0,969.0
14 ST-UNION SQ,6,16,435.0,406.0,1050.0
14 ST-UNION SQ,6,17,445.0,416.0,1079.0
14 ST-UNION SQ,6,18,398.0,372.0,1113.0
14 ST-UNION SQ,6,19,383.0,349.0,1297.0
14 ST-UNION SQ,6,20,321.0,293.0,1075.0
14 ST-UNION SQ,6,21,264.0,242.0,889.0
14 ST-UNION SQ,6,22,194.0,178.0,660.0
14 ST-UNION SQ,6,23,166.0,148.0,552.0
14 ST-UNION SQ,6,0,118.0,107.0,434.0
14 ST-UNION SQ,L,1,42.0,36.0,226.0
14 ST-UNION SQ,L,2,28.0,23.0,107.0
14 ST-UNION SQ,L,3,9.0,6.0,42.0
14 ST-UNION SQ,L,4,8.0,4.0,38.0
14 ST-UNION SQ,L,5,33.0,19.0,98.0
14 ST-UNION SQ,L,6,51.0,41.0,145.0
14 ST-UNION SQ,L,7,55.0,50.0,172.0
14 ST-UNION SQ,L,8,118.0,112.0,370.0
14 ST-UNION SQ,L,9,205.0,196.0,659.0
14 ST-UNION SQ,L,10,159.0,145.0,597.0
14 ST-UNION SQ,L,11,106.0,96.0,391.0
14 ST-UNION SQ,L,12,113.0,105.0,437.0
14 ST-UNION SQ,L,13,138.0,131.0,510.0
14 ST-UNION SQ,L,14,162.0,153.0,466.0
14 ST-UNION SQ,L,15,186.0,175.0,469.0
14 ST-UNION SQ,L,16,205.0,193.0,504.0
14 ST-UNION SQ,L,17,188.0,181.0,451.0
14 ST-UNION SQ,L,18,181.0,171.0,522.0
14 ST-UNION SQ,L,19,165.0,153.0,530.0
14 ST-UNION SQ,L,20,114.0,106.0,373.0
14 ST-UNION SQ,L,21,98.0,93.0,355.0
14 ST-UNION SQ,L,22,84.0,76.0,349.0
14 ST-UNION SQ,L,23,80.0,68.0,564.0
14 ST-UNION SQ,L,0,56.0,48.0,358.0
14 ST-UNION SQ,N,1,125.0,129.0,425.0
14 ST-UNION SQ,N,2,96.0,87.0,306.0
14 ST-UNION SQ,N,3,65.0,60.0,200.0
14 ST-UNION SQ,N,4,45.0,47.0,149.0
14 ST-UNION SQ,N,5,69.0,71.0,208.0
14 ST-UNION SQ,N,6,75.0,74.0,218.0
14 ST-UNION SQ,N,7,113.0,106.0,315.0
14 ST-UNION SQ,N,8,178.0,165.0,450.0
14 ST-UNION SQ,N,9,450.0,417.0,1071.0
14 ST-UNION SQ,N,10,447.0,404.0,1201.0
14 ST-UNION SQ,N,11,303.0,272.0,827.0
14 ST-UNION SQ,N,12,266.0,238.0,735.0
14 ST-UNION SQ,N,13,322.0,290.0,962.0
14 ST-UNION SQ,N,14,374.0,345.0,886.0
14 ST-UNION SQ,N,15,369.0,345.0,853.0
14 ST-UNION SQ,N,16,423.0,396.0,980.0
14 ST-UNION SQ,N,17,384.0,358.0,900.0
14 ST-UNION SQ,N,18,443.0,405.0,1220.0
14 ST-UNION SQ,N,19,533.0,482.0,1532.0
14 ST-UNION SQ,N,20,429.0,388.0,1300.0
14 ST-UNION SQ,N,21,343.0,315.0,1013.0
14 ST-UNION SQ,N,22,241.0,231.0,744.0
14 ST-UNION SQ,N,23,185.0,179.0,615.0
14 ST-UNION SQ,N,0,135.0,135.0,474.0
14 ST-UNION SQ,Q,1,144.0,132.0,394.0
14 ST-UNION SQ,Q,2,108.0,92.0,277.0
14 ST-UNION SQ,Q,3,50.0,43.0,158.0
14 ST-UNION SQ,Q,4,39.0,33.0,135.0
14 ST-UNION SQ,Q,5,71.0,56.0,230.0
14 ST-UNION SQ,Q,6,91.0,77.0,262.0
14 ST-UNION SQ,Q,7,145.0,129.0,507.0
14 ST-UNION SQ,Q,8,251.0,226.0,874.0
14 ST-UNION SQ,Q,9,570.0,521.0,1859.0
14 ST-UNION SQ,Q,10,462.0,432.0,1612.0
14 ST-UNION SQ,Q,11,363.0,342.0,1179.0
14 ST-UNION SQ,Q,12,317.0,298.0,1049.0
14 ST-UNION SQ,Q,13,400.0,364.0,1233.0
