STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,21,161.0,139.0,361.0
125 ST,A,22,165.0,130.0,340.0
125 ST,A,23,106.0,109.0,229.0
125 ST,A,0,74.0,69.0,100.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,0.0,0.0,0.0
125 ST,B,7,337.0,378.0,991.0
125 ST,B,8,580.0,526.0,1868.0
125 ST,B,9,419.0,326.0,1440.0
125 ST,B,10,176.0,174.0,643.0
125 ST,B,11,127.0,133.0,462.0
125 ST,B,12,138.0,130.0,512.0
125 ST,B,13,189.0,155.0,540.0
125 ST,B,14,189.0,150.0,477.0
125 ST,B,15,206.0,182.0,505.0
125 ST,B,16,195.0,215.0,536.0
125 ST,B,17,223.0,214.0,537.0
125 ST,B,18,238.0,241.0,539.0
125 ST,B,19,205.0,224.0,459.0
125 ST,B,20,164.0,158.0,345.0
125 ST,B,21,105.0,95.0,248.0
125 ST,B,22,91.0,78.0,219.0
125 ST,B,23,105.0,96.0,211.0
125 ST,B,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,0.0
125 ST,C,6,87.0,147.0,224.0
125 ST,C,7,132.0,160.0,392.0
125 ST,C,8,433.0,426.0,1397.0
125 ST,C,9,365.0,344.0,1370.0
125 ST,C,10,231.0,203.0,879.0
125 ST,C,11,165.0,175.0,627.0
125 ST,C,12,203.0,195.0,743.0
125 ST,C,13,273.0,238.0,818.0
125 ST,C,14,285.0,242.0,755.0
125 ST,C,15,334.0,300.0,900.0
125 ST,C,16,332.0,340.0,927.0
125 ST,C,17,336.0,327.0,977.0
125 ST,C,18,346.0,347.0,979.0
125 ST,C,19,311.0,331.0,894.0
125 ST,C,20,263.0,214.0,681.0
125 ST,C,21,189.0,156.0,500.0
125 ST,C,22,140.0,117.0,355.0
125 ST,C,23,100.0,106.0,237.0
125 ST,C,0,137.0,137.0,129.0
125 ST,D,1,30.0,29.0,81.0
125 ST,D,2,14.0,18.0,57.0
125 ST,D,3,0.0,0.0,72.0
125 ST,D,4,0.0,0.0,160.0
125 ST,D,5,421.0,549.0,207.0
125 ST,D,6,300.0,459.0,502.0
125 ST,D,7,315.0,463.0,941.0
125 ST,D,8,516.0,530.0,1542.0
125 ST,D,9,444.0,366.0,1418.0
125 ST,D,10,215.0,215.0,699.0
125 ST,D,11,242.0,287.0,752.0
125 ST,D,12,297.0,293.0,910.0
125 ST,D,13,366.0,305.0,928.0
125 ST,D,14,357.0,300.0,853.0
125 ST,D,15,402.0,354.0,969.0
125 ST,D,16,371.0,378.0,966.0
125 ST,D,17,334.0,314.0,763.0
125 ST,D,18,273.0,287.0,600.0
125 ST,D,19,277.0,307.0,613.0
125 ST,D,20,235.0,210.0,518.0
125 ST,D,21,168.0,142.0,412.0
125 ST,D,22,133.0,100.0,310.0
125 ST,D,23,81.0,69.0,183.0
125 ST,D,0,60.0,58.0,147.0
135 ST,2,1,51.0,38.0,136.0
135 ST,2,2,31.0,14.0,107.0
135 ST,2,3,0.0,0.0,117.0
135 ST,2,4,0.0,0.0,267.0
135 ST,2,5,0.0,0.0,285.0
135 ST,2,6,321.0,449.0,448.0
135 ST,2,7,312.0,402.0,827.0
135 ST,2,8,566.0,678.0,1597.0
135 ST,2,9,499.0,390.0,1546.0
135 ST,2,10,261.0,235.0,832.0
135 ST,2,11,189.0,207.0,623.0
135 ST,2,12,238.0,239.0,770.0
135 ST,2,13,311.0,268.0,859.0
135 ST,2,14,329.0,276.0,836.0
135 ST,2,15,375.0,324.0,960.0
135 ST,2,16,346.0,357.0,947.0
135 ST,2,17,337.0,321.0,845.0
135 ST,2,18,350.0,358.0,857.0
135 ST,2,19,299.0,313.0,729.0
135 ST,2,20,234.0,218.0,528.0
135 ST,2,21,169.0,154.0,447.0
135 ST,2,22,142.0,123.0,398.0
135 ST,2,23,100.0,95.0,306.0
135 ST,2,0,62.0,71.0,227.0
135 ST,3,1,8.0,6.0,19.0
135 ST,3,2,0.0,0.0,7.0
135 ST,3,3,0.0,0.0,7.0
135 ST,3,4,0.0,0.0,22.0
135 ST,3,5,23.0,50.0,29.0
135 ST,3,6,13.0,24.0,45.0
135 ST,3,7,38.0,44.0,158.0
135 ST,3,8,257.0,222.0,837.0
135 ST,3,9,249.0,190.0,865.0
135 ST,3,10,168.0,191.0,662.0
135 ST,3,11,144.0,165.0,577.0
135 ST,3,12,166.0,153.0,658.0
135 ST,3,13,183.0,150.0,591.0
135 ST,3,14,187.0,170.0,521.0
135 ST,3,15,220.0,198.0,625.0
135 ST,3,16,226.0,220.0,683.0
135 ST,3,17,204.0,196.0,538.0
135 ST,3,18,225.0,231.0,574.0
135 ST,3,19,189.0,193.0,480.0
135 ST,3,20,166.0,137.0,370.0
135 ST,3,21,106.0,90.0,271.0
135 ST,3,22,85.0,72.0,232.0
135 ST,3,23,70.0,70.0,212.0
135 ST,3,0,38.0,39.0,140.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,0.0,0.0,0.0
135 ST,B,7,310.0,346.0,910.0
135 ST,B,8,551.0,501.0,1770.0
135 ST,B,9,406.0,314.0,1390.0
135 ST,B,10,168.0,166.0,611.0
135 ST,B,11,121.0,129.0,445.0
135 ST,B,12,124.0,121.0,478.0
135 ST,B,13,174.0,143.0,504.0
135 ST,B,14,173.0,138.0,437.0
135 ST,B,15,189.0,166.0,455.0
135 ST,B,16,180.0,198.0,472.0
135 ST,B,17,202.0,193.0,472.0
135 ST,B,18,220.0,222.0,486.0
135 ST,B,19,189.0,207.0,414.0
135 ST,B,20,151.0,147.0,307.0
135 ST,B,21,96.0,88.0,218.0
135 ST,B,22,83.0,71.0,189.0
135 ST,B,23,105.0,96.0,207.0
135 ST,B,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,0.0
135 ST,C,6,62.0,99.0,162.0
135 ST,C,7,105.0,125.0,314.0
135 ST,C,8,405.0,402.0,1303.0
135 ST,C,9,349.0,329.0,1310.0
135 ST,C,10,223.0,196.0,848.0
135 ST,C,11,155.0,166.0,592.0
135 ST,C,12,189.0,185.0,707.0
135 ST,C,13,259.0,226.0,787.0
135 ST,C,14,268.0,229.0,724.0
135 ST,C,15,314.0,282.0,849.0
135 ST,C,16,315.0,321.0,861.0
135 ST,C,17,318.0,308.0,921.0
135 ST,C,18,330.0,331.0,933.0
135 ST,C,19,297.0,317.0,855.0
135 ST,C,20,250.0,202.0,643.0
135 ST,C,21,174.0,143.0,455.0
135 ST,C,22,137.0,115.0,350.0
135 ST,C,23,107.0,111.0,249.0
135 ST,C,0,137.0,137.0,123.0
137 ST CITY COL,1,1,49.0,28.0,183.0
137 ST CITY COL,1,2,1.0,1.0,84.0
137 ST CITY COL,1,3,0.0,0.0,77.0
137 ST CITY COL,1,4,0.0,0.0,200.0
137 ST CITY COL,1,5,429.0,656.0,253.0
137 ST CITY COL,1,6,256.0,272.0,417.0
137 ST CITY COL,1,7,250.0,318.0,855.0
137 ST CITY COL,1,8,439.0,385.0,1501.0
137 ST CITY COL,1,9,212.0,222.0,766.0
137 ST CITY COL,1,10,138.0,128.0,488.0
137 ST CITY COL,1,11,126.0,121.0,468.0
137 ST CITY COL,1,12,183.0,145.0,612.0
137 ST CITY COL,1,13,223.0,214.0,733.0
137 ST CITY COL,1,14,283.0,231.0,858.0
137 ST CITY COL,1,15,335.0,284.0,1034.0
137 ST CITY COL,1,16,291.0,310.0,899.0
137 ST CITY COL,1,17,302.0,280.0,969.0
137 ST CITY COL,1,18,311.0,315.0,1244.0
137 ST CITY COL,1,19,245.0,260.0,1010.0
137 ST CITY COL,1,20,188.0,152.0,710.0
137 ST CITY COL,1,21,146.0,110.0,606.0
137 ST CITY COL,1,22,116.0,101.0,510.0
137 ST CITY COL,1,23,78.0,89.0,324.0
137 ST CITY COL,1,0,58.0,78.0,105.0
138/GRAND CONC,4,1,54.0,45.0,161.0
138/GRAND CONC,4,2,31.0,20.0,84.0
138/GRAND CONC,4,3,0.0,0.0,80.0
138/GRAND CONC,4,4,0.0,0.0,202.0
138/GRAND CONC,4,5,0.0,0.0,261.0
138/GRAND CONC,4,6,340.0,706.0,464.0
138/GRAND CONC,4,7,383.0,575.0,1012.0
138/GRAND CONC,4,8,663.0,516.0,1844.0
138/GRAND CONC,4,9,309.0,290.0,1182.0
138/GRAND CONC,4,10,161.0,175.0,553.0
138/GRAND CONC,4,11,173.0,185.0,553.0
138/GRAND CONC,4,12,224.0,191.0,711.0
138/GRAND CONC,4,13,271.0,252.0,725.0
138/GRAND CONC,4,14,303.0,265.0,720.0
138/GRAND CONC,4,15,373.0,336.0,903.0
138/GRAND CONC,4,16,315.0,297.0,747.0
138/GRAND CONC,4,17,255.0,256.0,569.0
138/GRAND CONC,4,18,236.0,252.0,548.0
138/GRAND CONC,4,19,180.0,192.0,455.0
138/GRAND CONC,4,20,202.0,193.0,403.0
138/GRAND CONC,4,21,152.0,138.0,333.0
138/GRAND CONC,4,22,144.0,112.0,290.0
138/GRAND CONC,4,23,83.0,75.0,185.0
138/GRAND CONC,4,0,57.0,62.0,110.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,0.0,0.0,0.0
138/GRAND CONC,5,7,231.0,326.0,562.0
138/GRAND CONC,5,8,374.0,398.0,1092.0
138/GRAND CONC,5,9,305.0,249.0,991.0
138/GRAND CONC,5,10,169.0,149.0,553.0
138/GRAND CONC,5,11,139.0,149.0,443.0
138/GRAND CONC,5,12,178.0,178.0,570.0
138/GRAND CONC,5,13,254.0,231.0,688.0
138/GRAND CONC,5,14,275.0,232.0,652.0
138/GRAND CONC,5,15,317.0,275.0,757.0
138/GRAND CONC,5,16,264.0,260.0,619.0
138/GRAND CONC,5,17,222.0,210.0,478.0
138/GRAND CONC,5,18,255.0,263.0,504.0
138/GRAND CONC,5,19,243.0,253.0,476.0
138/GRAND CONC,5,20,153.0,162.0,314.0
138/GRAND CONC,5,21,123.0,117.0,282.0
138/GRAND CONC,5,22,122.0,98.0,261.0
138/GRAND CONC,5,23,63.0,49.0,99.0
138/GRAND CONC,5,0,48.0,50.0,64.0
14 ST,1,1,37.0,18.0,148.0
14 ST,1,2,29.0,16.0,47.0
14 ST,1,3,0.0,0.0,74.0
14 ST,1,4,0.0,0.0,181.0
14 ST,1,5,112.0,142.0,185.0
14 ST,1,6,246.0,274.0,495.0
14 ST,1,7,174.0,259.0,840.0
14 ST,1,8,392.0,369.0,1864.0
14 ST,1,9,235.0,236.0,1200.0
14 ST,1,10,115.0,111.0,546.0
14 ST,1,11,121.0,127.0,604.0
14 ST,1,12,176.0,158.0,813.0
14 ST,1,13,236.0,231.0,1014.0
14 ST,1,14,295.0,244.0,1085.0
14 ST,1,15,346.0,308.0,1254.0
14 ST,1,16,318.0,334.0,1124.0
14 ST,1,17,299.0,277.0,1077.0
14 ST,1,18,277.0,304.0,1258.0
14 ST,1,19,186.0,216.0,835.0
14 ST,1,20,159.0,136.0,663.0
14 ST,1,21,118.0,87.0,483.0
14 ST,1,22,80.0,67.0,350.0
14 ST,1,23,52.0,72.0,217.0
14 ST,1,0,38.0,54.0,181.0
14 ST,2,1,55.0,34.0,205.0
14 ST,2,2,13.0,8.0,99.0
14 ST,2,3,0.0,0.0,121.0
14 ST,2,4,0.0,0.0,270.0
14 ST,2,5,0.0,0.0,274.0
14 ST,2,6,367.0,481.0,517.0
14 ST,2,7,308.0,412.0,962.0
14 ST,2,8,658.0,766.0,2146.0
14 ST,2,9,544.0,489.0,1876.0
14 ST,2,10,279.0,222.0,938.0
14 ST,2,11,205.0,236.0,728.0
14 ST,2,12,251.0,250.0,894.0
14 ST,2,13,341.0,304.0,991.0
14 ST,2,14,348.0,292.0,935.0
14 ST,2,15,396.0,355.0,1062.0
14 ST,2,16,375.0,389.0,1066.0
14 ST,2,17,373.0,354.0,994.0
14 ST,2,18,377.0,389.0,981.0
14 ST,2,19,294.0,311.0,759.0
14 ST,2,20,232.0,211.0,585.0
14 ST,2,21,155.0,150.0,455.0
14 ST,2,22,121.0,114.0,387.0
14 ST,2,23,87.0,91.0,310.0
14 ST,2,0,63.0,65.0,272.0
14 ST,3,1,7.0,9.0,48.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,0.0,0.0,0.0
14 ST,3,6,115.0,172.0,381.0
14 ST,3,7,201.0,269.0,756.0
14 ST,3,8,503.0,392.0,1784.0
14 ST,3,9,291.0,298.0,1183.0
14 ST,3,10,174.0,187.0,674.0
14 ST,3,11,170.0,197.0,699.0
14 ST,3,12,227.0,191.0,907.0
14 ST,3,13,252.0,230.0,780.0
14 ST,3,14,271.0,238.0,736.0
14 ST,3,15,314.0,297.0,865.0
14 ST,3,16,314.0,310.0,904.0
14 ST,3,17,299.0,305.0,795.0
14 ST,3,18,314.0,333.0,831.0
14 ST,3,19,224.0,236.0,590.0
14 ST,3,20,195.0,164.0,482.0
14 ST,3,21,139.0,122.0,382.0
14 ST,3,22,99.0,93.0,317.0
14 ST,3,23,65.0,72.0,238.0
14 ST,3,0,53.0,49.0,167.0
14 ST,A,1,74.0,57.0,231.0
14 ST,A,2,46.0,31.0,133.0
14 ST,A,3,0.0,0.0,105.0
14 ST,A,4,0.0,0.0,229.0
14 ST,A,5,0.0,0.0,270.0
14 ST,A,6,414.0,600.0,695.0
14 ST,A,7,388.0,609.0,1228.0
14 ST,A,8,658.0,625.0,2086.0
14 ST,A,9,474.0,391.0,1679.0
14 ST,A,10,206.0,215.0,720.0
14 ST,A,11,197.0,217.0,692.0
14 ST,A,12,264.0,247.0,885.0
14 ST,A,13,359.0,282.0,977.0
14 ST,A,14,354.0,291.0,893.0
14 ST,A,15,369.0,319.0,915.0
14 ST,A,16,350.0,339.0,918.0
14 ST,A,17,364.0,325.0,895.0
14 ST,A,18,337.0,335.0,824.0
14 ST,A,19,266.0,273.0,671.0
14 ST,A,20,230.0,193.0,522.0
14 ST,A,21,175.0,153.0,416.0
14 ST,A,22,163.0,133.0,352.0
14 ST,A,23,108.0,116.0,277.0
14 ST,A,0,107.0,88.0,253.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,0.0,0.0,0.0
14 ST,C,7,309.0,438.0,834.0
14 ST,C,8,535.0,556.0,1858.0
14 ST,C,9,426.0,380.0,1754.0
14 ST,C,10,227.0,222.0,890.0
14 ST,C,11,203.0,210.0,821.0
14 ST,C,12,250.0,239.0,969.0
14 ST,C,13,351.0,298.0,1013.0
14 ST,C,14,361.0,301.0,976.0
14 ST,C,15,437.0,383.0,1159.0
14 ST,C,16,393.0,404.0,1073.0
14 ST,C,17,433.0,411.0,1210.0
14 ST,C,18,429.0,444.0,1171.0
14 ST,C,19,342.0,347.0,929.0
14 ST,C,20,292.0,224.0,724.0
14 ST,C,21,207.0,176.0,560.0
14 ST,C,22,159.0,137.0,423.0
14 ST,C,23,111.0,120.0,346.0
14 ST,C,0,90.0,93.0,179.0
14 ST,E,1,44.0,32.0,154.0
14 ST,E,2,16.0,13.0,76.0
14 ST,E,3,0.0,0.0,52.0
14 ST,E,4,0.0,0.0,112.0
14 ST,E,5,45.0,77.0,169.0
14 ST,E,6,304.0,401.0,390.0
14 ST,E,7,255.0,417.0,486.0
14 ST,E,8,357.0,275.0,638.0
14 ST,E,9,214.0,174.0,469.0
14 ST,E,10,100.0,108.0,282.0
14 ST,E,11,108.0,113.0,315.0
14 ST,E,12,130.0,105.0,355.0
14 ST,E,13,166.0,139.0,470.0
14 ST,E,14,187.0,164.0,587.0
14 ST,E,15,229.0,210.0,697.0
14 ST,E,16,197.0,194.0,585.0
14 ST,E,17,193.0,192.0,703.0
14 ST,E,18,199.0,208.0,752.0
14 ST,E,19,158.0,168.0,595.0
14 ST,E,20,137.0,115.0,448.0
14 ST,E,21,97.0,85.0,275.0
14 ST,E,22,89.0,64.0,212.0
14 ST,E,23,72.0,50.0,178.0
14 ST,E,0,64.0,40.0,141.0
14 ST,F,1,22.0,27.0,90.0
14 ST,F,2,9.0,18.0,51.0
14 ST,F,3,0.0,0.0,82.0
14 ST,F,4,0.0,0.0,197.0
14 ST,F,5,0.0,0.0,220.0
14 ST,F,6,307.0,518.0,551.0
14 ST,F,7,271.0,486.0,879.0
14 ST,F,8,609.0,506.0,1804.0
14 ST,F,9,367.0,326.0,1286.0
14 ST,F,10,206.0,215.0,717.0
14 ST,F,11,217.0,241.0,786.0
14 ST,F,12,257.0,233.0,926.0
14 ST,F,13,334.0,299.0,882.0
14 ST,F,14,341.0,288.0,826.0
14 ST,F,15,391.0,388.0,942.0
14 ST,F,16,342.0,383.0,849.0
14 ST,F,17,374.0,386.0,892.0
14 ST,F,18,369.0,401.0,919.0
14 ST,F,19,302.0,325.0,731.0
14 ST,F,20,229.0,184.0,540.0
14 ST,F,21,147.0,131.0,396.0
14 ST,F,22,121.0,103.0,300.0
14 ST,F,23,87.0,100.0,204.0
14 ST,F,0,71.0,58.0,123.0
14 ST,M,1,0.0,0.0,51.0
14 ST,M,2,0.0,0.0,25.0
14 ST,M,3,0.0,0.0,22.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,0.0,0.0,0.0
14 ST,M,7,218.0,323.0,643.0
14 ST,M,8,558.0,567.0,1665.0
14 ST,M,9,499.0,423.0,1556.0
14 ST,M,10,209.0,224.0,656.0
14 ST,M,11,215.0,249.0,697.0
14 ST,M,12,272.0,257.0,858.0
14 ST,M,13,306.0,266.0,873.0
14 ST,M,14,310.0,268.0,757.0
14 ST,M,15,351.0,333.0,835.0
14 ST,M,16,328.0,319.0,738.0
14 ST,M,17,340.0,333.0,771.0
14 ST,M,18,323.0,355.0,762.0
14 ST,M,19,251.0,279.0,595.0
14 ST,M,20,200.0,183.0,457.0
14 ST,M,21,150.0,135.0,372.0
14 ST,M,22,134.0,105.0,274.0
14 ST,M,23,0.0,0.0,154.0
14 ST,M,0,0.0,0.0,83.0
14 ST-UNION SQ,4,1,50.0,40.0,182.0
14 ST-UNION SQ,4,2,44.0,28.0,95.0
14 ST-UNION SQ,4,3,0.0,0.0,81.0
14 ST-UNION SQ,4,4,0.0,0.0,204.0
14 ST-UNION SQ,4,5,0.0,0.0,282.0
14 ST-UNION SQ,4,6,410.0,756.0,571.0
14 ST-UNION SQ,4,7,335.0,634.0,1008.0
14 ST-UNION SQ,4,8,685.0,516.0,1950.0
14 ST-UNION SQ,4,9,326.0,304.0,1073.0
14 ST-UNION SQ,4,10,188.0,195.0,606.0
14 ST-UNION SQ,4,11,188.0,208.0,630.0
14 ST-UNION SQ,4,12,246.0,214.0,814.0
14 ST-UNION SQ,4,13,317.0,291.0,835.0
14 ST-UNION SQ,4,14,360.0,307.0,850.0
14 ST-UNION SQ,4,15,423.0,377.0,1012.0
14 ST-UNION SQ,4,16,382.0,370.0,896.0
14 ST-UNION SQ,4,17,332.0,335.0,702.0
14 ST-UNION SQ,4,18,353.0,366.0,722.0
14 ST-UNION SQ,4,19,264.0,279.0,567.0
14 ST-UNION SQ,4,20,216.0,203.0,465.0
14 ST-UNION SQ,4,21,157.0,148.0,369.0
14 ST-UNION SQ,4,22,139.0,115.0,312.0
14 ST-UNION SQ,4,23,86.0,83.0,207.0
14 ST-UNION SQ,4,0,69.0,57.0,150.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0.0,0.0
14 ST-UNION SQ,5,7,276.0,378.0,842.0
14 ST-UNION SQ,5,8,452.0,511.0,1462.0
14 ST-UNION SQ,5,9,355.0,302.0,1223.0
14 ST-UNION SQ,5,10,176.0,147.0,605.0
14 ST-UNION SQ,5,11,153.0,166.0,522.0
14 ST-UNION SQ,5,12,206.0,211.0,688.0
14 ST-UNION SQ,5,13,301.0,268.0,802.0
14 ST-UNION SQ,5,14,328.0,271.0,762.0
14 ST-UNION SQ,5,15,376.0,329.0,883.0
14 ST-UNION SQ,5,16,343.0,356.0,796.0
14 ST-UNION SQ,5,17,329.0,313.0,655.0
14 ST-UNION SQ,5,18,335.0,342.0,653.0
14 ST-UNION SQ,5,19,257.0,270.0,518.0
14 ST-UNION SQ,5,20,230.0,225.0,481.0
14 ST-UNION SQ,5,21,149.0,141.0,341.0
14 ST-UNION SQ,5,22,118.0,96.0,262.0
14 ST-UNION SQ,5,23,57.0,50.0,125.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,6,1,34.0,22.0,68.0
14 ST-UNION SQ,6,2,10.0,6.0,51.0
14 ST-UNION SQ,6,3,0.0,0.0,49.0
14 ST-UNION SQ,6,4,0.0,0.0,124.0
14 ST-UNION SQ,6,5,110.0,130.0,170.0
14 ST-UNION SQ,6,6,262.0,351.0,421.0
14 ST-UNION SQ,6,7,138.0,182.0,718.0
14 ST-UNION SQ,6,8,306.0,345.0,1358.0
14 ST-UNION SQ,6,9,187.0,170.0,808.0
14 ST-UNION SQ,6,10,110.0,88.0,402.0
14 ST-UNION SQ,6,11,104.0,100.0,405.0
14 ST-UNION SQ,6,12,120.0,132.0,457.0
14 ST-UNION SQ,6,13,207.0,203.0,590.0
14 ST-UNION SQ,6,14,328.0,245.0,718.0
14 ST-UNION SQ,6,15,388.0,312.0,876.0
14 ST-UNION SQ,6,16,331.0,305.0,764.0
14 ST-UNION SQ,6,17,379.0,344.0,896.0
14 ST-UNION SQ,6,18,321.0,345.0,822.0
14 ST-UNION SQ,6,19,214.0,233.0,563.0
14 ST-UNION SQ,6,20,178.0,187.0,534.0
14 ST-UNION SQ,6,21,140.0,117.0,466.0
14 ST-UNION SQ,6,22,102.0,83.0,318.0
14 ST-UNION SQ,6,23,65.0,52.0,196.0
14 ST-UNION SQ,6,0,54.0,46.0,115.0
14 ST-UNION SQ,L,1,10.0,5.0,55.0
14 ST-UNION SQ,L,2,0.0,0.0,16.0
14 ST-UNION SQ,L,3,0.0,0.0,24.0
14 ST-UNION SQ,L,4,0.0,0.0,94.0
14 ST-UNION SQ,L,5,50.0,74.0,136.0
14 ST-UNION SQ,L,6,145.0,210.0,313.0
14 ST-UNION SQ,L,7,117.0,169.0,457.0
14 ST-UNION SQ,L,8,267.0,249.0,1008.0
14 ST-UNION SQ,L,9,136.0,128.0,671.0
14 ST-UNION SQ,L,10,78.0,75.0,334.0
14 ST-UNION SQ,L,11,74.0,71.0,324.0
14 ST-UNION SQ,L,12,100.0,85.0,438.0
14 ST-UNION SQ,L,13,116.0,117.0,322.0
14 ST-UNION SQ,L,14,156.0,127.0,318.0
14 ST-UNION SQ,L,15,176.0,146.0,360.0
14 ST-UNION SQ,L,16,162.0,138.0,311.0
14 ST-UNION SQ,L,17,157.0,160.0,361.0
14 ST-UNION SQ,L,18,157.0,173.0,388.0
14 ST-UNION SQ,L,19,92.0,105.0,223.0
14 ST-UNION SQ,L,20,65.0,73.0,156.0
14 ST-UNION SQ,L,21,57.0,58.0,167.0
14 ST-UNION SQ,L,22,51.0,41.0,196.0
14 ST-UNION SQ,L,23,29.0,22.0,229.0
14 ST-UNION SQ,L,0,29.0,14.0,159.0
14 ST-UNION SQ,N,1,41.0,46.0,132.0
14 ST-UNION SQ,N,2,13.0,15.0,83.0
14 ST-UNION SQ,N,3,0.0,0.0,76.0
14 ST-UNION SQ,N,4,0.0,0.0,157.0
14 ST-UNION SQ,N,5,0.0,0.0,173.0
14 ST-UNION SQ,N,6,249.0,355.0,320.0
14 ST-UNION SQ,N,7,258.0,371.0,743.0
14 ST-UNION SQ,N,8,459.0,493.0,1296.0
14 ST-UNION SQ,N,9,382.0,345.0,1196.0
14 ST-UNION SQ,N,10,212.0,210.0,671.0
14 ST-UNION SQ,N,11,194.0,204.0,635.0
14 ST-UNION SQ,N,12,241.0,236.0,777.0
14 ST-UNION SQ,N,13,329.0,269.0,763.0
14 ST-UNION SQ,N,14,318.0,262.0,658.0
14 ST-UNION SQ,N,15,370.0,314.0,774.0
14 ST-UNION SQ,N,16,337.0,357.0,684.0
14 ST-UNION SQ,N,17,373.0,362.0,747.0
14 ST-UNION SQ,N,18,426.0,425.0,869.0
14 ST-UNION SQ,N,19,319.0,328.0,665.0
14 ST-UNION SQ,N,20,247.0,227.0,526.0
14 ST-UNION SQ,N,21,187.0,150.0,421.0
14 ST-UNION SQ,N,22,129.0,106.0,307.0
14 ST-UNION SQ,N,23,85.0,76.0,175.0
14 ST-UNION SQ,N,0,68.0,63.0,132.0
14 ST-UNION SQ,Q,1,46.0,33.0,103.0
14 ST-UNION SQ,Q,2,0.0,0.0,68.0
14 ST-UNION SQ,Q,3,0.0,0.0,91.0
14 ST-UNION SQ,Q,4,0.0,0.0,200.0
14 ST-UNION SQ,Q,5,160.0,236.0,241.0
14 ST-UNION SQ,Q,6,247.0,373.0,644.0
14 ST-UNION SQ,Q,7,306.0,416.0,1275.0
14 ST-UNION SQ,Q,8,604.0,538.0,2528.0
14 ST-UNION SQ,Q,9,421.0,415.0,1816.0
14 ST-UNION SQ,Q,10,236.0,240.0,848.0
14 ST-UNION SQ,Q,11,238.0,257.0,892.0
14 ST-UNION SQ,Q,12,289.0,270.0,1111.0
14 ST-UNION SQ,Q,13,374.0,334.0,1152.0
14 ST-UNION SQ,Q,14,410.0,320.0,943.0
14 ST-UNION SQ,Q,15,461.0,401.0,1057.0
14 ST-UNION SQ,Q,16,422.0,418.0,1014.0
14 ST-UNION SQ,Q,17,427.0,434.0,987.0
14 ST-UNION SQ,Q,18,473.0,482.0,1006.0
14 ST-UNION SQ,Q,19,361.0,396.0,783.0
14 ST-UNION SQ,Q,20,288.0,294.0,648.0
14 ST-UNION SQ,Q,21,223.0,180.0,511.0
14 ST-UNION SQ,Q,22,153.0,133.0,377.0
14 ST-UNION SQ,Q,23,98.0,114.0,233.0
14 ST-UNION SQ,Q,0,71.0,81.0,149.0
14 ST-UNION SQ,R,1,43.0,46.0,125.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,0.0,0.0,0.0
14 ST-UNION SQ,R,7,326.0,541.0,968.0
14 ST-UNION SQ,R,8,750.0,667.0,2211.0
14 ST-UNION SQ,R,9,535.0,479.0,1814.0
14 ST-UNION SQ,R,10,298.0,303.0,1048.0
14 ST-UNION SQ,R,11,322.0,360.0,1153.0
