STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,79.0,72.0,162.0
125 ST,A,23,52.0,44.0,98.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,141.0,128.0,422.0
125 ST,B,7,163.0,162.0,663.0
125 ST,B,8,227.0,221.0,915.0
125 ST,B,9,172.0,156.0,779.0
125 ST,B,10,77.0,67.0,415.0
125 ST,B,11,55.0,49.0,260.0
125 ST,B,12,64.0,59.0,268.0
125 ST,B,13,76.0,75.0,280.0
125 ST,B,14,101.0,103.0,309.0
125 ST,B,15,130.0,134.0,317.0
125 ST,B,16,146.0,151.0,358.0
125 ST,B,17,153.0,157.0,369.0
125 ST,B,18,165.0,177.0,348.0
125 ST,B,19,161.0,172.0,286.0
125 ST,B,20,127.0,134.0,177.0
125 ST,B,21,105.0,105.0,148.0
125 ST,B,22,82.0,90.0,135.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,18.0,19.0,46.0
125 ST,C,6,15.0,14.0,68.0
125 ST,C,7,56.0,51.0,284.0
125 ST,C,8,165.0,156.0,666.0
125 ST,C,9,184.0,175.0,878.0
125 ST,C,10,139.0,136.0,703.0
125 ST,C,11,118.0,116.0,498.0
125 ST,C,12,134.0,133.0,409.0
125 ST,C,13,151.0,148.0,431.0
125 ST,C,14,185.0,176.0,505.0
125 ST,C,15,196.0,190.0,536.0
125 ST,C,16,206.0,199.0,581.0
125 ST,C,17,181.0,175.0,477.0
125 ST,C,18,180.0,175.0,506.0
125 ST,C,19,164.0,159.0,480.0
125 ST,C,20,140.0,138.0,379.0
125 ST,C,21,101.0,100.0,236.0
125 ST,C,22,62.0,59.0,161.0
125 ST,C,23,82.0,77.0,211.0
125 ST,D,0,60.0,55.0,151.0
125 ST,D,1,33.0,30.0,86.0
125 ST,D,2,6.0,5.0,48.0
125 ST,D,3,3.0,2.0,25.0
125 ST,D,4,17.0,15.0,65.0
125 ST,D,5,47.0,48.0,153.0
125 ST,D,6,82.0,81.0,318.0
125 ST,D,7,137.0,135.0,517.0
125 ST,D,8,264.0,263.0,917.0
125 ST,D,9,248.0,237.0,957.0
125 ST,D,10,285.0,275.0,1091.0
125 ST,D,11,167.0,161.0,677.0
125 ST,D,12,159.0,158.0,563.0
125 ST,D,13,195.0,198.0,642.0
125 ST,D,14,232.0,240.0,723.0
125 ST,D,15,259.0,270.0,770.0
125 ST,D,16,230.0,238.0,616.0
125 ST,D,17,169.0,175.0,353.0
125 ST,D,18,210.0,217.0,436.0
125 ST,D,19,198.0,205.0,477.0
125 ST,D,20,155.0,159.0,357.0
125 ST,D,21,126.0,128.0,278.0
125 ST,D,22,93.0,93.0,221.0
125 ST,D,23,77.0,73.0,190.0
135 ST,2,0,76.0,77.0,144.0
135 ST,2,1,55.0,61.0,132.0
135 ST,2,2,13.0,15.0,81.0
135 ST,2,3,3.0,6.0,34.0
135 ST,2,4,9.0,11.0,51.0
135 ST,2,5,33.0,34.0,120.0
135 ST,2,6,52.0,56.0,234.0
135 ST,2,7,99.0,104.0,468.0
135 ST,2,8,197.0,200.0,802.0
135 ST,2,9,216.0,215.0,879.0
135 ST,2,10,174.0,176.0,703.0
135 ST,2,11,120.0,123.0,513.0
135 ST,2,12,99.0,100.0,408.0
135 ST,2,13,128.0,127.0,495.0
135 ST,2,14,162.0,160.0,571.0
135 ST,2,15,193.0,192.0,638.0
135 ST,2,16,206.0,205.0,649.0
135 ST,2,17,175.0,176.0,535.0
135 ST,2,18,196.0,198.0,543.0
135 ST,2,19,180.0,184.0,504.0
135 ST,2,20,165.0,169.0,398.0
135 ST,2,21,138.0,142.0,329.0
135 ST,2,22,117.0,120.0,249.0
135 ST,2,23,91.0,93.0,169.0
135 ST,3,0,40.0,41.0,19.0
135 ST,3,1,33.0,29.0,10.0
135 ST,3,2,26.0,25.0,5.0
135 ST,3,3,31.0,31.0,2.0
135 ST,3,4,30.0,29.0,0.0
135 ST,3,5,40.0,38.0,3.0
135 ST,3,6,47.0,44.0,55.0
135 ST,3,7,83.0,78.0,196.0
135 ST,3,8,154.0,150.0,405.0
135 ST,3,9,170.0,164.0,616.0
135 ST,3,10,153.0,148.0,515.0
135 ST,3,11,131.0,126.0,382.0
135 ST,3,12,126.0,120.0,283.0
135 ST,3,13,136.0,129.0,307.0
135 ST,3,14,145.0,140.0,324.0
135 ST,3,15,144.0,137.0,323.0
135 ST,3,16,141.0,137.0,274.0
135 ST,3,17,126.0,126.0,238.0
135 ST,3,18,135.0,133.0,223.0
135 ST,3,19,118.0,113.0,194.0
135 ST,3,20,95.0,91.0,133.0
135 ST,3,21,100.0,95.0,93.0
135 ST,3,22,83.0,76.0,69.0
135 ST,3,23,48.0,45.0,41.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,145.0,130.0,431.0
135 ST,B,7,176.0,172.0,650.0
135 ST,B,8,221.0,216.0,884.0
135 ST,B,9,166.0,150.0,754.0
135 ST,B,10,78.0,68.0,426.0
135 ST,B,11,51.0,45.0,250.0
135 ST,B,12,58.0,54.0,255.0
135 ST,B,13,73.0,73.0,263.0
135 ST,B,14,98.0,100.0,289.0
135 ST,B,15,119.0,123.0,294.0
135 ST,B,16,137.0,143.0,328.0
135 ST,B,17,143.0,147.0,335.0
135 ST,B,18,155.0,167.0,308.0
135 ST,B,19,158.0,169.0,253.0
135 ST,B,20,127.0,134.0,153.0
135 ST,B,21,100.0,98.0,126.0
135 ST,B,22,82.0,90.0,128.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,20.0,20.0,46.0
135 ST,C,6,18.0,16.0,76.0
135 ST,C,7,55.0,50.0,289.0
135 ST,C,8,156.0,147.0,653.0
135 ST,C,9,178.0,168.0,869.0
135 ST,C,10,139.0,136.0,696.0
135 ST,C,11,118.0,116.0,493.0
135 ST,C,12,129.0,128.0,402.0
135 ST,C,13,146.0,143.0,418.0
135 ST,C,14,179.0,170.0,487.0
135 ST,C,15,194.0,188.0,516.0
135 ST,C,16,201.0,194.0,564.0
135 ST,C,17,181.0,174.0,467.0
135 ST,C,18,175.0,169.0,489.0
135 ST,C,19,159.0,154.0,461.0
135 ST,C,20,130.0,129.0,354.0
135 ST,C,21,102.0,100.0,242.0
135 ST,C,22,68.0,65.0,176.0
135 ST,C,23,81.0,74.0,213.0
137 ST CITY COL,1,0,88.0,81.0,184.0
137 ST CITY COL,1,1,69.0,63.0,126.0
137 ST CITY COL,1,2,55.0,49.0,103.0
137 ST CITY COL,1,3,42.0,38.0,47.0
137 ST CITY COL,1,4,45.0,41.0,39.0
137 ST CITY COL,1,5,33.0,33.0,49.0
137 ST CITY COL,1,6,62.0,63.0,190.0
137 ST CITY COL,1,7,115.0,118.0,443.0
137 ST CITY COL,1,8,116.0,114.0,452.0
137 ST CITY COL,1,9,139.0,134.0,485.0
137 ST CITY COL,1,10,129.0,129.0,330.0
137 ST CITY COL,1,11,105.0,102.0,237.0
137 ST CITY COL,1,12,97.0,93.0,245.0
137 ST CITY COL,1,13,117.0,110.0,341.0
137 ST CITY COL,1,14,146.0,135.0,457.0
137 ST CITY COL,1,15,173.0,162.0,527.0
137 ST CITY COL,1,16,193.0,183.0,519.0
137 ST CITY COL,1,17,187.0,180.0,504.0
137 ST CITY COL,1,18,190.0,184.0,637.0
137 ST CITY COL,1,19,156.0,148.0,584.0
137 ST CITY COL,1,20,134.0,125.0,504.0
137 ST CITY COL,1,21,126.0,115.0,428.0
137 ST CITY COL,1,22,115.0,103.0,331.0
137 ST CITY COL,1,23,101.0,92.0,211.0
138/GRAND CONC,4,0,79.0,72.0,98.0
138/GRAND CONC,4,1,66.0,61.0,65.0
138/GRAND CONC,4,2,28.0,23.0,68.0
138/GRAND CONC,4,3,24.0,20.0,35.0
138/GRAND CONC,4,4,24.0,22.0,22.0
138/GRAND CONC,4,5,33.0,36.0,69.0
138/GRAND CONC,4,6,113.0,115.0,237.0
138/GRAND CONC,4,7,144.0,144.0,414.0
138/GRAND CONC,4,8,206.0,199.0,576.0
138/GRAND CONC,4,9,168.0,159.0,530.0
138/GRAND CONC,4,10,147.0,139.0,491.0
138/GRAND CONC,4,11,123.0,119.0,374.0
138/GRAND CONC,4,12,127.0,125.0,405.0
138/GRAND CONC,4,13,164.0,164.0,498.0
138/GRAND CONC,4,14,183.0,183.0,596.0
138/GRAND CONC,4,15,194.0,193.0,546.0
138/GRAND CONC,4,16,169.0,167.0,411.0
138/GRAND CONC,4,17,113.0,105.0,289.0
138/GRAND CONC,4,18,92.0,83.0,297.0
138/GRAND CONC,4,19,188.0,187.0,382.0
138/GRAND CONC,4,20,160.0,157.0,276.0
138/GRAND CONC,4,21,151.0,144.0,234.0
138/GRAND CONC,4,22,107.0,101.0,178.0
138/GRAND CONC,4,23,92.0,86.0,127.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,53.0,59.0,222.0
138/GRAND CONC,5,7,69.0,77.0,272.0
138/GRAND CONC,5,8,135.0,142.0,509.0
138/GRAND CONC,5,9,125.0,129.0,480.0
138/GRAND CONC,5,10,98.0,100.0,379.0
138/GRAND CONC,5,11,73.0,76.0,268.0
138/GRAND CONC,5,12,84.0,87.0,256.0
138/GRAND CONC,5,13,105.0,111.0,326.0
138/GRAND CONC,5,14,144.0,149.0,392.0
138/GRAND CONC,5,15,146.0,149.0,368.0
138/GRAND CONC,5,16,134.0,138.0,317.0
138/GRAND CONC,5,17,149.0,154.0,279.0
138/GRAND CONC,5,18,167.0,171.0,322.0
138/GRAND CONC,5,19,136.0,139.0,205.0
138/GRAND CONC,5,20,122.0,127.0,206.0
138/GRAND CONC,5,21,117.0,122.0,177.0
138/GRAND CONC,5,22,85.0,88.0,90.0
138/GRAND CONC,5,23,63.0,63.0,79.0
14 ST,1,0,77.0,74.0,82.0
14 ST,1,1,51.0,47.0,56.0
14 ST,1,2,35.0,32.0,25.0
14 ST,1,3,38.0,35.0,16.0
14 ST,1,4,43.0,39.0,11.0
14 ST,1,5,33.0,31.0,9.0
14 ST,1,6,24.0,25.0,1.0
14 ST,1,7,45.0,46.0,127.0
14 ST,1,8,82.0,83.0,413.0
14 ST,1,9,76.0,74.0,329.0
14 ST,1,10,103.0,101.0,406.0
14 ST,1,11,78.0,76.0,300.0
14 ST,1,12,91.0,87.0,341.0
14 ST,1,13,115.0,108.0,477.0
14 ST,1,14,143.0,134.0,612.0
14 ST,1,15,166.0,159.0,640.0
14 ST,1,16,150.0,142.0,532.0
14 ST,1,17,146.0,140.0,469.0
14 ST,1,18,124.0,120.0,442.0
14 ST,1,19,105.0,100.0,489.0
14 ST,1,20,88.0,83.0,346.0
14 ST,1,21,78.0,73.0,274.0
14 ST,1,22,81.0,76.0,173.0
14 ST,1,23,72.0,69.0,100.0
14 ST,2,0,60.0,62.0,143.0
14 ST,2,1,40.0,40.0,102.0
14 ST,2,2,16.0,16.0,70.0
14 ST,2,3,7.0,9.0,34.0
14 ST,2,4,3.0,4.0,19.0
14 ST,2,5,10.0,12.0,43.0
14 ST,2,6,48.0,51.0,195.0
14 ST,2,7,88.0,90.0,441.0
14 ST,2,8,202.0,204.0,828.0
14 ST,2,9,208.0,206.0,834.0
14 ST,2,10,178.0,179.0,718.0
14 ST,2,11,111.0,111.0,461.0
14 ST,2,12,92.0,93.0,368.0
14 ST,2,13,115.0,114.0,407.0
14 ST,2,14,144.0,144.0,484.0
14 ST,2,15,178.0,177.0,560.0
14 ST,2,16,193.0,191.0,591.0
14 ST,2,17,179.0,176.0,519.0
14 ST,2,18,185.0,186.0,494.0
14 ST,2,19,162.0,163.0,451.0
14 ST,2,20,138.0,137.0,325.0
14 ST,2,21,115.0,118.0,254.0
14 ST,2,22,94.0,96.0,192.0
14 ST,2,23,89.0,89.0,149.0
14 ST,3,0,149.0,132.0,21.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,52.0,53.0,37.0
14 ST,3,6,61.0,58.0,142.0
14 ST,3,7,146.0,140.0,434.0
14 ST,3,8,227.0,221.0,775.0
14 ST,3,9,208.0,203.0,746.0
14 ST,3,10,175.0,173.0,593.0
14 ST,3,11,147.0,141.0,450.0
14 ST,3,12,150.0,145.0,399.0
14 ST,3,13,176.0,168.0,443.0
14 ST,3,14,191.0,185.0,475.0
14 ST,3,15,212.0,205.0,503.0
14 ST,3,16,215.0,209.0,469.0
14 ST,3,17,199.0,200.0,436.0
14 ST,3,18,186.0,180.0,375.0
14 ST,3,19,176.0,170.0,363.0
14 ST,3,20,149.0,145.0,290.0
14 ST,3,21,129.0,123.0,209.0
14 ST,3,22,84.0,81.0,145.0
14 ST,3,23,84.0,79.0,50.0
14 ST,A,0,63.0,54.0,174.0
14 ST,A,1,48.0,42.0,138.0
14 ST,A,2,27.0,26.0,86.0
14 ST,A,3,26.0,25.0,58.0
14 ST,A,4,29.0,26.0,41.0
14 ST,A,5,35.0,29.0,114.0
14 ST,A,6,73.0,68.0,330.0
14 ST,A,7,168.0,165.0,665.0
14 ST,A,8,282.0,267.0,1053.0
14 ST,A,9,215.0,206.0,856.0
14 ST,A,10,179.0,178.0,725.0
14 ST,A,11,145.0,143.0,586.0
14 ST,A,12,128.0,123.0,485.0
14 ST,A,13,149.0,140.0,530.0
14 ST,A,14,165.0,154.0,507.0
14 ST,A,15,186.0,175.0,521.0
14 ST,A,16,185.0,176.0,521.0
14 ST,A,17,156.0,149.0,414.0
14 ST,A,18,156.0,154.0,412.0
14 ST,A,19,138.0,134.0,399.0
14 ST,A,20,120.0,115.0,313.0
14 ST,A,21,100.0,95.0,256.0
14 ST,A,22,79.0,72.0,172.0
14 ST,A,23,76.0,67.0,200.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,27.0,26.0,77.0
14 ST,C,7,70.0,66.0,287.0
14 ST,C,8,202.0,192.0,832.0
14 ST,C,9,201.0,192.0,923.0
14 ST,C,10,163.0,160.0,714.0
14 ST,C,11,136.0,134.0,496.0
14 ST,C,12,140.0,135.0,463.0
14 ST,C,13,177.0,169.0,535.0
14 ST,C,14,211.0,201.0,623.0
14 ST,C,15,217.0,209.0,631.0
14 ST,C,16,230.0,220.0,677.0
14 ST,C,17,201.0,193.0,535.0
14 ST,C,18,204.0,198.0,558.0
14 ST,C,19,178.0,176.0,510.0
14 ST,C,20,148.0,147.0,416.0
14 ST,C,21,105.0,103.0,292.0
14 ST,C,22,76.0,74.0,221.0
14 ST,C,23,55.0,50.0,134.0
14 ST,E,0,36.0,44.0,75.0
14 ST,E,1,32.0,39.0,77.0
14 ST,E,2,23.0,30.0,53.0
14 ST,E,3,13.0,19.0,28.0
14 ST,E,4,14.0,18.0,20.0
14 ST,E,5,22.0,13.0,7.0
14 ST,E,6,46.0,39.0,16.0
14 ST,E,7,77.0,82.0,75.0
14 ST,E,8,127.0,134.0,202.0
14 ST,E,9,97.0,88.0,210.0
14 ST,E,10,88.0,83.0,158.0
14 ST,E,11,90.0,89.0,117.0
14 ST,E,12,82.0,86.0,200.0
14 ST,E,13,99.0,100.0,264.0
14 ST,E,14,134.0,135.0,312.0
14 ST,E,15,124.0,125.0,338.0
14 ST,E,16,124.0,124.0,337.0
14 ST,E,17,121.0,119.0,316.0
14 ST,E,18,118.0,119.0,339.0
14 ST,E,19,114.0,116.0,312.0
14 ST,E,20,95.0,100.0,199.0
14 ST,E,21,80.0,92.0,151.0
14 ST,E,22,68.0,81.0,105.0
14 ST,E,23,48.0,56.0,76.0
14 ST,F,0,74.0,78.0,87.0
14 ST,F,1,43.0,47.0,69.0
14 ST,F,2,4.0,4.0,38.0
14 ST,F,3,3.0,3.0,24.0
14 ST,F,4,2.0,1.0,21.0
14 ST,F,5,24.0,22.0,39.0
14 ST,F,6,47.0,39.0,93.0
14 ST,F,7,106.0,76.0,289.0
14 ST,F,8,218.0,175.0,715.0
14 ST,F,9,212.0,175.0,803.0
14 ST,F,10,182.0,165.0,710.0
14 ST,F,11,120.0,123.0,452.0
14 ST,F,12,137.0,154.0,416.0
14 ST,F,13,166.0,175.0,441.0
14 ST,F,14,203.0,210.0,487.0
14 ST,F,15,203.0,209.0,500.0
14 ST,F,16,191.0,196.0,474.0
14 ST,F,17,162.0,171.0,346.0
14 ST,F,18,180.0,192.0,364.0
14 ST,F,19,166.0,182.0,330.0
14 ST,F,20,140.0,155.0,252.0
14 ST,F,21,125.0,134.0,217.0
14 ST,F,22,102.0,107.0,176.0
14 ST,F,23,83.0,89.0,111.0
14 ST,M,0,30.0,27.0,76.0
14 ST,M,1,18.0,14.0,65.0
14 ST,M,2,6.0,4.0,36.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,55.0,50.0,160.0
14 ST,M,7,169.0,165.0,544.0
14 ST,M,8,278.0,271.0,961.0
14 ST,M,9,210.0,196.0,798.0
14 ST,M,10,174.0,160.0,742.0
14 ST,M,11,130.0,122.0,579.0
14 ST,M,12,128.0,123.0,522.0
14 ST,M,13,145.0,146.0,541.0
14 ST,M,14,155.0,158.0,462.0
14 ST,M,15,170.0,175.0,457.0
14 ST,M,16,182.0,188.0,467.0
14 ST,M,17,151.0,157.0,301.0
14 ST,M,18,154.0,165.0,293.0
14 ST,M,19,131.0,139.0,232.0
14 ST,M,20,106.0,115.0,208.0
14 ST,M,21,84.0,89.0,132.0
14 ST,M,22,47.0,48.0,97.0
14 ST,M,23,39.0,35.0,84.0
14 ST-UNION SQ,4,0,89.0,81.0,131.0
14 ST-UNION SQ,4,1,69.0,64.0,83.0
14 ST-UNION SQ,4,2,39.0,33.0,83.0
14 ST-UNION SQ,4,3,22.0,20.0,38.0
14 ST-UNION SQ,4,4,20.0,18.0,10.0
14 ST-UNION SQ,4,5,29.0,31.0,9.0
14 ST-UNION SQ,4,6,90.0,91.0,144.0
14 ST-UNION SQ,4,7,185.0,185.0,515.0
14 ST-UNION SQ,4,8,246.0,240.0,716.0
14 ST-UNION SQ,4,9,193.0,184.0,646.0
14 ST-UNION SQ,4,10,159.0,150.0,592.0
14 ST-UNION SQ,4,11,137.0,133.0,436.0
14 ST-UNION SQ,4,12,144.0,144.0,482.0
14 ST-UNION SQ,4,13,191.0,192.0,582.0
14 ST-UNION SQ,4,14,223.0,224.0,658.0
14 ST-UNION SQ,4,15,254.0,256.0,657.0
14 ST-UNION SQ,4,16,247.0,247.0,532.0
14 ST-UNION SQ,4,17,228.0,220.0,432.0
14 ST-UNION SQ,4,18,228.0,222.0,436.0
14 ST-UNION SQ,4,19,227.0,222.0,437.0
14 ST-UNION SQ,4,20,188.0,182.0,320.0
14 ST-UNION SQ,4,21,160.0,152.0,252.0
14 ST-UNION SQ,4,22,125.0,116.0,205.0
14 ST-UNION SQ,4,23,110.0,101.0,158.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,32.0,36.0,111.0
14 ST-UNION SQ,5,7,64.0,68.0,295.0
14 ST-UNION SQ,5,8,156.0,160.0,621.0
14 ST-UNION SQ,5,9,144.0,143.0,556.0
14 ST-UNION SQ,5,10,104.0,105.0,441.0
14 ST-UNION SQ,5,11,89.0,90.0,362.0
14 ST-UNION SQ,5,12,105.0,108.0,330.0
14 ST-UNION SQ,5,13,142.0,145.0,403.0
14 ST-UNION SQ,5,14,191.0,194.0,475.0
14 ST-UNION SQ,5,15,212.0,213.0,503.0
14 ST-UNION SQ,5,16,224.0,225.0,470.0
14 ST-UNION SQ,5,17,207.0,207.0,393.0
14 ST-UNION SQ,5,18,197.0,197.0,371.0
14 ST-UNION SQ,5,19,204.0,201.0,374.0
14 ST-UNION SQ,5,20,164.0,166.0,280.0
14 ST-UNION SQ,5,21,126.0,128.0,187.0
14 ST-UNION SQ,5,22,69.0,68.0,98.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,61.0,61.0,149.0
14 ST-UNION SQ,6,1,61.0,64.0,113.0
14 ST-UNION SQ,6,2,26.0,22.0,54.0
14 ST-UNION SQ,6,3,16.0,15.0,21.0
14 ST-UNION SQ,6,4,10.0,9.0,9.0
14 ST-UNION SQ,6,5,24.0,29.0,0.0
14 ST-UNION SQ,6,6,33.0,35.0,0.0
14 ST-UNION SQ,6,7,40.0,44.0,71.0
14 ST-UNION SQ,6,8,108.0,109.0,307.0
14 ST-UNION SQ,6,9,91.0,90.0,301.0
14 ST-UNION SQ,6,10,85.0,79.0,269.0
14 ST-UNION SQ,6,11,76.0,73.0,161.0
14 ST-UNION SQ,6,12,85.0,84.0,231.0
14 ST-UNION SQ,6,13,139.0,137.0,362.0
14 ST-UNION SQ,6,14,193.0,190.0,441.0
14 ST-UNION SQ,6,15,193.0,189.0,444.0
14 ST-UNION SQ,6,16,182.0,175.0,475.0
14 ST-UNION SQ,6,17,151.0,146.0,334.0
14 ST-UNION SQ,6,18,141.0,136.0,267.0
14 ST-UNION SQ,6,19,163.0,159.0,299.0
14 ST-UNION SQ,6,20,147.0,144.0,269.0
14 ST-UNION SQ,6,21,114.0,110.0,219.0
14 ST-UNION SQ,6,22,88.0,83.0,165.0
14 ST-UNION SQ,6,23,72.0,67.0,179.0
14 ST-UNION SQ,N,0,47.0,43.0,106.0
14 ST-UNION SQ,N,1,38.0,32.0,104.0
14 ST-UNION SQ,N,2,22.0,18.0,77.0
14 ST-UNION SQ,N,3,6.0,4.0,31.0
14 ST-UNION SQ,N,4,2.0,1.0,14.0
14 ST-UNION SQ,N,5,7.0,4.0,24.0
14 ST-UNION SQ,N,6,28.0,24.0,124.0
14 ST-UNION SQ,N,7,64.0,58.0,267.0
14 ST-UNION SQ,N,8,177.0,167.0,745.0
14 ST-UNION SQ,N,9,180.0,167.0,830.0
14 ST-UNION SQ,N,10,145.0,135.0,749.0
14 ST-UNION SQ,N,11,100.0,95.0,569.0
14 ST-UNION SQ,N,12,110.0,105.0,495.0
14 ST-UNION SQ,N,13,137.0,132.0,513.0
14 ST-UNION SQ,N,14,172.0,168.0,547.0
14 ST-UNION SQ,N,15,199.0,194.0,554.0
14 ST-UNION SQ,N,16,204.0,202.0,515.0
14 ST-UNION SQ,N,17,219.0,218.0,486.0
14 ST-UNION SQ,N,18,229.0,226.0,484.0
14 ST-UNION SQ,N,19,218.0,213.0,467.0
14 ST-UNION SQ,N,20,171.0,167.0,376.0
14 ST-UNION SQ,N,21,120.0,115.0,255.0
14 ST-UNION SQ,N,22,78.0,73.0,156.0
14 ST-UNION SQ,N,23,52.0,48.0,97.0
14 ST-UNION SQ,Q,0,60.0,57.0,99.0
14 ST-UNION SQ,Q,1,50.0,45.0,109.0
14 ST-UNION SQ,Q,2,18.0,15.0,65.0
14 ST-UNION SQ,Q,3,5.0,4.0,26.0
14 ST-UNION SQ,Q,4,7.0,1.0,20.0
14 ST-UNION SQ,Q,5,26.0,10.0,55.0
14 ST-UNION SQ,Q,6,64.0,52.0,253.0
14 ST-UNION SQ,Q,7,116.0,113.0,624.0
14 ST-UNION SQ,Q,8,215.0,207.0,1093.0
14 ST-UNION SQ,Q,9,186.0,179.0,1020.0
14 ST-UNION SQ,Q,10,169.0,160.0,911.0
14 ST-UNION SQ,Q,11,129.0,120.0,677.0
14 ST-UNION SQ,Q,12,138.0,132.0,620.0
14 ST-UNION SQ,Q,13,174.0,171.0,652.0
14 ST-UNION SQ,Q,14,208.0,210.0,686.0
14 ST-UNION SQ,Q,15,256.0,258.0,735.0
14 ST-UNION SQ,Q,16,254.0,257.0,608.0
14 ST-UNION SQ,Q,17,241.0,247.0,504.0
14 ST-UNION SQ,Q,18,250.0,256.0,441.0
14 ST-UNION SQ,Q,19,238.0,245.0,403.0
14 ST-UNION SQ,Q,20,195.0,200.0,331.0
14 ST-UNION SQ,Q,21,150.0,151.0,226.0
14 ST-UNION SQ,Q,22,106.0,105.0,152.0
14 ST-UNION SQ,Q,23,65.0,63.0,95.0
14 ST-UNION SQ,R,0,26.0,25.0,71.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,27.0,24.0,67.0
14 ST-UNION SQ,R,7,106.0,106.0,374.0
14 ST-UNION SQ,R,8,242.0,240.0,932.0
14 ST-UNION SQ,R,9,212.0,208.0,1046.0
14 ST-UNION SQ,R,10,188.0,180.0,1092.0
14 ST-UNION SQ,R,11,126.0,120.0,768.0
14 ST-UNION SQ,R,12,136.0,133.0,689.0
14 ST-UNION SQ,R,13,179.0,177.0,766.0
14 ST-UNION SQ,R,14,213.0,210.0,797.0
14 ST-UNION SQ,R,15,261.0,259.0,882.0
14 ST-UNION SQ,R,16,245.0,244.0,760.0
14 ST-UNION SQ,R,17,246.0,245.0,692.0
14 ST-UNION SQ,R,18,259.0,258.0,700.0
14 ST-UNION SQ,R,19,254.0,251.0,700.0
14 ST-UNION SQ,R,20,192.0,190.0,545.0
14 ST-UNION SQ,R,21,141.0,138.0,399.0
14 ST-UNION SQ,R,22,92.0,89.0,226.0
14 ST-UNION SQ,R,23,59.0,54.0,116.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,41.0,43.0,188.0
14 ST-UNION SQ,W,8,97.0,97.0,445.0
14 ST-UNION SQ,W,9,85.0,80.0,549.0
14 ST-UNION SQ,W,10,57.0,54.0,423.0
14 ST-UNION SQ,W,11,38.0,38.0,282.0
14 ST-UNION SQ,W,12,64.0,62.0,363.0
14 ST-UNION SQ,W,13,90.0,88.0,419.0
14 ST-UNION SQ,W,14,114.0,113.0,453.0
