STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,64.0,70.0,154.0
125 ST,A,23,53.0,54.0,89.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,301.0,249.0,415.0
125 ST,B,7,260.0,244.0,668.0
125 ST,B,8,290.0,335.0,938.0
125 ST,B,9,210.0,266.0,807.0
125 ST,B,10,74.0,91.0,433.0
125 ST,B,11,64.0,56.0,272.0
125 ST,B,12,82.0,72.0,271.0
125 ST,B,13,96.0,98.0,276.0
125 ST,B,14,119.0,130.0,306.0
125 ST,B,15,141.0,150.0,307.0
125 ST,B,16,185.0,190.0,350.0
125 ST,B,17,211.0,207.0,362.0
125 ST,B,18,195.0,196.0,344.0
125 ST,B,19,167.0,178.0,284.0
125 ST,B,20,110.0,123.0,176.0
125 ST,B,21,77.0,91.0,145.0
125 ST,B,22,84.0,98.0,131.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,44.0
125 ST,C,6,42.0,32.0,65.0
125 ST,C,7,66.0,62.0,293.0
125 ST,C,8,216.0,217.0,675.0
125 ST,C,9,212.0,236.0,875.0
125 ST,C,10,171.0,185.0,695.0
125 ST,C,11,150.0,141.0,495.0
125 ST,C,12,128.0,108.0,401.0
125 ST,C,13,152.0,148.0,416.0
125 ST,C,14,176.0,182.0,491.0
125 ST,C,15,219.0,225.0,525.0
125 ST,C,16,224.0,228.0,571.0
125 ST,C,17,231.0,225.0,464.0
125 ST,C,18,219.0,213.0,488.0
125 ST,C,19,189.0,192.0,465.0
125 ST,C,20,148.0,157.0,375.0
125 ST,C,21,116.0,135.0,228.0
125 ST,C,22,76.0,91.0,153.0
125 ST,C,23,75.0,79.0,201.0
125 ST,D,0,52.0,45.0,140.0
125 ST,D,1,32.0,28.0,88.0
125 ST,D,2,0.0,0.0,54.0
125 ST,D,3,0.0,0.0,30.0
125 ST,D,4,0.0,0.0,67.0
125 ST,D,5,45.0,73.0,158.0
125 ST,D,6,190.0,180.0,325.0
125 ST,D,7,284.0,248.0,516.0
125 ST,D,8,330.0,349.0,924.0
125 ST,D,9,223.0,282.0,970.0
125 ST,D,10,319.0,333.0,1109.0
125 ST,D,11,308.0,249.0,692.0
125 ST,D,12,246.0,197.0,567.0
125 ST,D,13,245.0,239.0,639.0
125 ST,D,14,280.0,309.0,712.0
125 ST,D,15,358.0,371.0,755.0
125 ST,D,16,415.0,436.0,602.0
125 ST,D,17,287.0,276.0,345.0
125 ST,D,18,255.0,246.0,424.0
125 ST,D,19,272.0,272.0,464.0
125 ST,D,20,197.0,201.0,350.0
125 ST,D,21,135.0,140.0,268.0
125 ST,D,22,92.0,98.0,211.0
125 ST,D,23,79.0,77.0,177.0
135 ST,2,0,47.0,52.0,132.0
135 ST,2,1,37.0,41.0,140.0
135 ST,2,2,0.0,0.0,88.0
135 ST,2,3,0.0,0.0,39.0
135 ST,2,4,0.0,0.0,51.0
135 ST,2,5,39.0,37.0,121.0
135 ST,2,6,105.0,87.0,238.0
135 ST,2,7,211.0,176.0,468.0
135 ST,2,8,277.0,280.0,800.0
135 ST,2,9,247.0,281.0,867.0
135 ST,2,10,214.0,235.0,699.0
135 ST,2,11,157.0,145.0,508.0
135 ST,2,12,136.0,110.0,409.0
135 ST,2,13,156.0,148.0,487.0
135 ST,2,14,186.0,192.0,559.0
135 ST,2,15,245.0,252.0,622.0
135 ST,2,16,230.0,239.0,633.0
135 ST,2,17,202.0,203.0,521.0
135 ST,2,18,208.0,207.0,531.0
135 ST,2,19,188.0,197.0,488.0
135 ST,2,20,142.0,154.0,383.0
135 ST,2,21,123.0,145.0,313.0
135 ST,2,22,86.0,105.0,236.0
135 ST,2,23,65.0,76.0,155.0
135 ST,3,0,20.0,21.0,20.0
135 ST,3,1,0.0,0.0,8.0
135 ST,3,2,0.0,0.0,5.0
135 ST,3,3,0.0,0.0,2.0
135 ST,3,4,0.0,0.0,0.0
135 ST,3,5,12.0,2.0,3.0
135 ST,3,6,48.0,35.0,55.0
135 ST,3,7,82.0,66.0,204.0
135 ST,3,8,140.0,147.0,415.0
135 ST,3,9,115.0,159.0,621.0
135 ST,3,10,128.0,126.0,526.0
135 ST,3,11,141.0,94.0,384.0
135 ST,3,12,111.0,68.0,284.0
135 ST,3,13,103.0,86.0,302.0
135 ST,3,14,95.0,98.0,316.0
135 ST,3,15,91.0,96.0,310.0
135 ST,3,16,106.0,107.0,267.0
135 ST,3,17,98.0,91.0,235.0
135 ST,3,18,91.0,86.0,218.0
135 ST,3,19,81.0,81.0,193.0
135 ST,3,20,63.0,69.0,129.0
135 ST,3,21,46.0,56.0,90.0
135 ST,3,22,31.0,39.0,67.0
135 ST,3,23,37.0,40.0,39.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,304.0,252.0,424.0
135 ST,B,7,271.0,255.0,655.0
135 ST,B,8,280.0,325.0,906.0
135 ST,B,9,204.0,257.0,781.0
135 ST,B,10,71.0,93.0,444.0
135 ST,B,11,60.0,55.0,262.0
135 ST,B,12,77.0,68.0,259.0
135 ST,B,13,89.0,90.0,261.0
135 ST,B,14,110.0,120.0,287.0
135 ST,B,15,132.0,140.0,287.0
135 ST,B,16,175.0,181.0,324.0
135 ST,B,17,191.0,188.0,332.0
135 ST,B,18,183.0,184.0,309.0
135 ST,B,19,157.0,169.0,255.0
135 ST,B,20,102.0,114.0,156.0
135 ST,B,21,77.0,90.0,126.0
135 ST,B,22,84.0,100.0,124.0
135 ST,B,23,0.0,0.0,0.0
135 ST,C,0,82.0,92.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,45.0
135 ST,C,6,49.0,38.0,74.0
135 ST,C,7,65.0,59.0,298.0
135 ST,C,8,219.0,218.0,662.0
135 ST,C,9,208.0,228.0,865.0
135 ST,C,10,170.0,188.0,687.0
135 ST,C,11,151.0,144.0,490.0
135 ST,C,12,128.0,108.0,394.0
135 ST,C,13,148.0,144.0,405.0
135 ST,C,14,172.0,180.0,476.0
135 ST,C,15,213.0,222.0,508.0
135 ST,C,16,222.0,226.0,557.0
135 ST,C,17,222.0,217.0,457.0
135 ST,C,18,216.0,210.0,476.0
135 ST,C,19,183.0,186.0,451.0
135 ST,C,20,139.0,148.0,353.0
135 ST,C,21,115.0,134.0,237.0
135 ST,C,22,72.0,91.0,167.0
135 ST,C,23,87.0,96.0,202.0
137 ST CITY COL,1,0,47.0,49.0,181.0
137 ST CITY COL,1,1,25.0,27.0,144.0
137 ST CITY COL,1,2,0.0,0.0,104.0
137 ST CITY COL,1,3,0.0,0.0,53.0
137 ST CITY COL,1,4,0.0,0.0,45.0
137 ST CITY COL,1,5,23.0,16.0,47.0
137 ST CITY COL,1,6,113.0,89.0,191.0
137 ST CITY COL,1,7,157.0,161.0,448.0
137 ST CITY COL,1,8,109.0,146.0,448.0
137 ST CITY COL,1,9,92.0,122.0,475.0
137 ST CITY COL,1,10,114.0,110.0,318.0
137 ST CITY COL,1,11,100.0,74.0,219.0
137 ST CITY COL,1,12,98.0,82.0,223.0
137 ST CITY COL,1,13,104.0,110.0,315.0
137 ST CITY COL,1,14,139.0,159.0,435.0
137 ST CITY COL,1,15,171.0,188.0,502.0
137 ST CITY COL,1,16,180.0,183.0,501.0
137 ST CITY COL,1,17,177.0,166.0,485.0
137 ST CITY COL,1,18,184.0,169.0,618.0
137 ST CITY COL,1,19,170.0,163.0,567.0
137 ST CITY COL,1,20,126.0,128.0,501.0
137 ST CITY COL,1,21,97.0,106.0,424.0
137 ST CITY COL,1,22,74.0,86.0,334.0
137 ST CITY COL,1,23,56.0,62.0,203.0
138/GRAND CONC,4,0,42.0,40.0,98.0
138/GRAND CONC,4,1,39.0,36.0,77.0
138/GRAND CONC,4,2,0.0,0.0,79.0
138/GRAND CONC,4,3,0.0,0.0,47.0
138/GRAND CONC,4,4,0.0,0.0,22.0
138/GRAND CONC,4,5,82.0,83.0,61.0
138/GRAND CONC,4,6,186.0,121.0,241.0
138/GRAND CONC,4,7,224.0,165.0,430.0
138/GRAND CONC,4,8,161.0,180.0,589.0
138/GRAND CONC,4,9,124.0,144.0,552.0
138/GRAND CONC,4,10,130.0,113.0,498.0
138/GRAND CONC,4,11,137.0,85.0,378.0
138/GRAND CONC,4,12,130.0,92.0,399.0
138/GRAND CONC,4,13,126.0,120.0,499.0
138/GRAND CONC,4,14,152.0,168.0,596.0
138/GRAND CONC,4,15,164.0,173.0,541.0
138/GRAND CONC,4,16,137.0,142.0,407.0
138/GRAND CONC,4,17,67.0,65.0,290.0
138/GRAND CONC,4,18,82.0,77.0,303.0
138/GRAND CONC,4,19,154.0,160.0,384.0
138/GRAND CONC,4,20,118.0,133.0,273.0
138/GRAND CONC,4,21,98.0,116.0,228.0
138/GRAND CONC,4,22,62.0,72.0,170.0
138/GRAND CONC,4,23,51.0,55.0,115.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,48.0,16.0,0.0
138/GRAND CONC,5,6,119.0,93.0,220.0
138/GRAND CONC,5,7,123.0,103.0,276.0
138/GRAND CONC,5,8,173.0,187.0,511.0
138/GRAND CONC,5,9,125.0,148.0,482.0
138/GRAND CONC,5,10,104.0,108.0,382.0
138/GRAND CONC,5,11,90.0,74.0,269.0
138/GRAND CONC,5,12,92.0,76.0,263.0
138/GRAND CONC,5,13,114.0,110.0,330.0
138/GRAND CONC,5,14,144.0,150.0,394.0
138/GRAND CONC,5,15,140.0,153.0,367.0
138/GRAND CONC,5,16,130.0,142.0,315.0
138/GRAND CONC,5,17,160.0,165.0,279.0
138/GRAND CONC,5,18,171.0,177.0,321.0
138/GRAND CONC,5,19,156.0,166.0,202.0
138/GRAND CONC,5,20,101.0,113.0,203.0
138/GRAND CONC,5,21,90.0,108.0,172.0
138/GRAND CONC,5,22,63.0,77.0,89.0
138/GRAND CONC,5,23,64.0,74.0,75.0
14 ST,1,0,25.0,29.0,77.0
14 ST,1,1,12.0,18.0,58.0
14 ST,1,2,0.0,0.0,33.0
14 ST,1,3,0.0,0.0,26.0
14 ST,1,4,0.0,0.0,18.0
14 ST,1,5,6.0,2.0,12.0
14 ST,1,6,1.0,2.0,0.0
14 ST,1,7,24.0,22.0,131.0
14 ST,1,8,57.0,75.0,410.0
14 ST,1,9,41.0,60.0,323.0
14 ST,1,10,67.0,67.0,400.0
14 ST,1,11,63.0,38.0,293.0
14 ST,1,12,75.0,56.0,332.0
14 ST,1,13,96.0,99.0,461.0
14 ST,1,14,122.0,148.0,598.0
14 ST,1,15,148.0,180.0,626.0
14 ST,1,16,137.0,154.0,516.0
14 ST,1,17,127.0,125.0,461.0
14 ST,1,18,102.0,94.0,431.0
14 ST,1,19,94.0,87.0,477.0
14 ST,1,20,73.0,71.0,339.0
14 ST,1,21,48.0,52.0,267.0
14 ST,1,22,33.0,38.0,165.0
14 ST,1,23,32.0,36.0,92.0
14 ST,2,0,46.0,46.0,135.0
14 ST,2,1,26.0,30.0,103.0
14 ST,2,2,0.0,0.0,67.0
14 ST,2,3,0.0,0.0,36.0
14 ST,2,4,0.0,0.0,19.0
14 ST,2,5,11.0,5.0,42.0
14 ST,2,6,34.0,40.0,195.0
14 ST,2,7,192.0,148.0,439.0
14 ST,2,8,282.0,277.0,816.0
14 ST,2,9,226.0,258.0,821.0
14 ST,2,10,224.0,243.0,722.0
14 ST,2,11,157.0,141.0,469.0
14 ST,2,12,120.0,92.0,375.0
14 ST,2,13,134.0,123.0,403.0
14 ST,2,14,165.0,165.0,477.0
14 ST,2,15,209.0,212.0,547.0
14 ST,2,16,214.0,218.0,580.0
14 ST,2,17,203.0,199.0,511.0
14 ST,2,18,186.0,188.0,488.0
14 ST,2,19,163.0,169.0,441.0
14 ST,2,20,121.0,128.0,323.0
14 ST,2,21,88.0,100.0,246.0
14 ST,2,22,69.0,79.0,186.0
14 ST,2,23,55.0,59.0,140.0
14 ST,3,0,96.0,74.0,20.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,10.0,10.0,35.0
14 ST,3,6,35.0,22.0,141.0
14 ST,3,7,169.0,148.0,435.0
14 ST,3,8,206.0,243.0,760.0
14 ST,3,9,170.0,212.0,733.0
14 ST,3,10,192.0,175.0,596.0
14 ST,3,11,184.0,123.0,447.0
14 ST,3,12,155.0,110.0,393.0
14 ST,3,13,149.0,140.0,426.0
14 ST,3,14,160.0,165.0,453.0
14 ST,3,15,188.0,193.0,479.0
14 ST,3,16,199.0,195.0,456.0
14 ST,3,17,184.0,169.0,427.0
14 ST,3,18,168.0,161.0,367.0
14 ST,3,19,160.0,163.0,362.0
14 ST,3,20,123.0,132.0,287.0
14 ST,3,21,82.0,95.0,208.0
14 ST,3,22,57.0,66.0,143.0
14 ST,3,23,32.0,33.0,41.0
14 ST,A,0,51.0,53.0,169.0
14 ST,A,1,28.0,30.0,132.0
14 ST,A,2,0.0,0.0,76.0
14 ST,A,3,0.0,0.0,51.0
14 ST,A,4,0.0,0.0,39.0
14 ST,A,5,13.0,18.0,110.0
14 ST,A,6,67.0,69.0,338.0
14 ST,A,7,258.0,235.0,673.0
14 ST,A,8,344.0,376.0,1069.0
14 ST,A,9,221.0,290.0,854.0
14 ST,A,10,241.0,272.0,723.0
14 ST,A,11,247.0,209.0,586.0
14 ST,A,12,213.0,168.0,474.0
14 ST,A,13,194.0,187.0,526.0
14 ST,A,14,196.0,215.0,499.0
14 ST,A,15,211.0,234.0,513.0
14 ST,A,16,226.0,241.0,509.0
14 ST,A,17,191.0,186.0,403.0
14 ST,A,18,196.0,193.0,403.0
14 ST,A,19,168.0,168.0,394.0
14 ST,A,20,135.0,141.0,312.0
14 ST,A,21,106.0,116.0,250.0
14 ST,A,22,83.0,93.0,167.0
14 ST,A,23,71.0,69.0,189.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,51.0,46.0,65.0
14 ST,C,7,117.0,108.0,294.0
14 ST,C,8,258.0,277.0,845.0
14 ST,C,9,219.0,250.0,926.0
14 ST,C,10,201.0,212.0,721.0
14 ST,C,11,155.0,143.0,496.0
14 ST,C,12,145.0,123.0,455.0
14 ST,C,13,169.0,169.0,514.0
14 ST,C,14,210.0,217.0,607.0
14 ST,C,15,240.0,248.0,611.0
14 ST,C,16,263.0,266.0,657.0
14 ST,C,17,262.0,251.0,520.0
14 ST,C,18,237.0,234.0,547.0
14 ST,C,19,205.0,209.0,508.0
14 ST,C,20,162.0,175.0,411.0
14 ST,C,21,111.0,130.0,291.0
14 ST,C,22,83.0,88.0,218.0
14 ST,C,23,54.0,58.0,124.0
14 ST,E,0,33.0,34.0,73.0
14 ST,E,1,25.0,27.0,71.0
14 ST,E,2,0.0,0.0,50.0
14 ST,E,3,0.0,0.0,28.0
14 ST,E,4,0.0,0.0,22.0
14 ST,E,5,5.0,32.0,7.0
14 ST,E,6,15.0,28.0,18.0
14 ST,E,7,132.0,111.0,75.0
14 ST,E,8,155.0,163.0,195.0
14 ST,E,9,91.0,114.0,198.0
14 ST,E,10,80.0,80.0,151.0
14 ST,E,11,81.0,65.0,116.0
14 ST,E,12,87.0,70.0,196.0
14 ST,E,13,86.0,87.0,262.0
14 ST,E,14,96.0,106.0,306.0
14 ST,E,15,100.0,107.0,332.0
14 ST,E,16,109.0,108.0,332.0
14 ST,E,17,107.0,96.0,314.0
14 ST,E,18,104.0,95.0,337.0
14 ST,E,19,92.0,89.0,310.0
14 ST,E,20,78.0,77.0,197.0
14 ST,E,21,58.0,63.0,150.0
14 ST,E,22,44.0,50.0,106.0
14 ST,E,23,40.0,42.0,71.0
14 ST,F,0,29.0,22.0,82.0
14 ST,F,1,30.0,23.0,67.0
14 ST,F,2,0.0,0.0,45.0
14 ST,F,3,0.0,0.0,24.0
14 ST,F,4,0.0,0.0,20.0
14 ST,F,5,13.0,2.0,42.0
14 ST,F,6,43.0,26.0,100.0
14 ST,F,7,173.0,116.0,299.0
14 ST,F,8,273.0,316.0,730.0
14 ST,F,9,207.0,269.0,803.0
14 ST,F,10,204.0,216.0,721.0
14 ST,F,11,201.0,151.0,458.0
14 ST,F,12,176.0,151.0,411.0
14 ST,F,13,186.0,203.0,427.0
14 ST,F,14,203.0,240.0,467.0
14 ST,F,15,236.0,261.0,484.0
14 ST,F,16,254.0,261.0,458.0
14 ST,F,17,271.0,256.0,336.0
14 ST,F,18,261.0,252.0,351.0
14 ST,F,19,220.0,226.0,317.0
14 ST,F,20,168.0,181.0,248.0
14 ST,F,21,106.0,127.0,212.0
14 ST,F,22,61.0,75.0,174.0
14 ST,F,23,36.0,34.0,106.0
14 ST,M,0,0.0,0.0,74.0
14 ST,M,1,0.0,0.0,60.0
14 ST,M,2,0.0,0.0,39.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,79.0,69.0,163.0
14 ST,M,7,248.0,223.0,552.0
14 ST,M,8,321.0,350.0,980.0
14 ST,M,9,225.0,247.0,822.0
14 ST,M,10,225.0,216.0,766.0
14 ST,M,11,168.0,143.0,601.0
14 ST,M,12,153.0,138.0,544.0
14 ST,M,13,169.0,170.0,544.0
14 ST,M,14,183.0,194.0,462.0
14 ST,M,15,204.0,213.0,449.0
14 ST,M,16,224.0,223.0,456.0
14 ST,M,17,198.0,188.0,295.0
14 ST,M,18,197.0,193.0,286.0
14 ST,M,19,169.0,170.0,226.0
14 ST,M,20,148.0,150.0,200.0
14 ST,M,21,101.0,107.0,121.0
14 ST,M,22,36.0,43.0,90.0
14 ST,M,23,0.0,0.0,80.0
14 ST-UNION SQ,4,0,60.0,61.0,126.0
14 ST-UNION SQ,4,1,46.0,46.0,93.0
14 ST-UNION SQ,4,2,0.0,0.0,100.0
14 ST-UNION SQ,4,3,0.0,0.0,41.0
14 ST-UNION SQ,4,4,0.0,0.0,10.0
14 ST-UNION SQ,4,5,24.0,23.0,7.0
14 ST-UNION SQ,4,6,138.0,74.0,144.0
14 ST-UNION SQ,4,7,262.0,215.0,532.0
14 ST-UNION SQ,4,8,229.0,260.0,740.0
14 ST-UNION SQ,4,9,137.0,169.0,669.0
14 ST-UNION SQ,4,10,149.0,133.0,600.0
14 ST-UNION SQ,4,11,150.0,99.0,439.0
14 ST-UNION SQ,4,12,170.0,129.0,481.0
14 ST-UNION SQ,4,13,163.0,157.0,579.0
14 ST-UNION SQ,4,14,201.0,217.0,655.0
14 ST-UNION SQ,4,15,235.0,250.0,659.0
14 ST-UNION SQ,4,16,215.0,219.0,534.0
14 ST-UNION SQ,4,17,213.0,204.0,434.0
14 ST-UNION SQ,4,18,212.0,205.0,445.0
14 ST-UNION SQ,4,19,196.0,203.0,446.0
14 ST-UNION SQ,4,20,158.0,170.0,323.0
14 ST-UNION SQ,4,21,112.0,129.0,250.0
14 ST-UNION SQ,4,22,78.0,91.0,196.0
14 ST-UNION SQ,4,23,70.0,76.0,143.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,74.0,55.0,114.0
14 ST-UNION SQ,5,7,103.0,84.0,296.0
14 ST-UNION SQ,5,8,199.0,205.0,628.0
14 ST-UNION SQ,5,9,148.0,167.0,563.0
14 ST-UNION SQ,5,10,120.0,119.0,447.0
14 ST-UNION SQ,5,11,104.0,86.0,369.0
14 ST-UNION SQ,5,12,122.0,102.0,338.0
14 ST-UNION SQ,5,13,149.0,147.0,406.0
14 ST-UNION SQ,5,14,186.0,192.0,477.0
14 ST-UNION SQ,5,15,218.0,234.0,500.0
14 ST-UNION SQ,5,16,222.0,232.0,471.0
14 ST-UNION SQ,5,17,203.0,203.0,395.0
14 ST-UNION SQ,5,18,196.0,198.0,374.0
14 ST-UNION SQ,5,19,193.0,205.0,380.0
14 ST-UNION SQ,5,20,160.0,176.0,281.0
14 ST-UNION SQ,5,21,101.0,117.0,185.0
14 ST-UNION SQ,5,22,58.0,70.0,97.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,39.0,44.0,143.0
14 ST-UNION SQ,6,1,37.0,37.0,117.0
14 ST-UNION SQ,6,2,0.0,0.0,46.0
14 ST-UNION SQ,6,3,0.0,0.0,19.0
14 ST-UNION SQ,6,4,0.0,0.0,8.0
14 ST-UNION SQ,6,5,4.0,0.0,0.0
14 ST-UNION SQ,6,6,3.0,3.0,0.0
14 ST-UNION SQ,6,7,10.0,10.0,72.0
14 ST-UNION SQ,6,8,51.0,48.0,315.0
14 ST-UNION SQ,6,9,45.0,53.0,307.0
14 ST-UNION SQ,6,10,50.0,57.0,281.0
14 ST-UNION SQ,6,11,37.0,31.0,155.0
14 ST-UNION SQ,6,12,56.0,45.0,218.0
14 ST-UNION SQ,6,13,89.0,88.0,350.0
14 ST-UNION SQ,6,14,123.0,131.0,430.0
14 ST-UNION SQ,6,15,158.0,174.0,435.0
14 ST-UNION SQ,6,16,162.0,171.0,468.0
14 ST-UNION SQ,6,17,149.0,143.0,328.0
14 ST-UNION SQ,6,18,153.0,142.0,261.0
14 ST-UNION SQ,6,19,150.0,146.0,299.0
14 ST-UNION SQ,6,20,117.0,117.0,263.0
14 ST-UNION SQ,6,21,87.0,95.0,211.0
14 ST-UNION SQ,6,22,60.0,69.0,158.0
14 ST-UNION SQ,6,23,51.0,58.0,166.0
14 ST-UNION SQ,N,0,64.0,63.0,98.0
14 ST-UNION SQ,N,1,44.0,44.0,113.0
14 ST-UNION SQ,N,2,0.0,0.0,79.0
14 ST-UNION SQ,N,3,0.0,0.0,35.0
14 ST-UNION SQ,N,4,0.0,0.0,14.0
14 ST-UNION SQ,N,5,5.0,14.0,25.0
14 ST-UNION SQ,N,6,43.0,52.0,127.0
14 ST-UNION SQ,N,7,135.0,121.0,280.0
14 ST-UNION SQ,N,8,246.0,256.0,760.0
14 ST-UNION SQ,N,9,221.0,247.0,850.0
14 ST-UNION SQ,N,10,211.0,201.0,761.0
14 ST-UNION SQ,N,11,174.0,137.0,564.0
14 ST-UNION SQ,N,12,159.0,139.0,489.0
14 ST-UNION SQ,N,13,175.0,177.0,502.0
14 ST-UNION SQ,N,14,202.0,213.0,534.0
14 ST-UNION SQ,N,15,248.0,259.0,544.0
14 ST-UNION SQ,N,16,272.0,272.0,513.0
14 ST-UNION SQ,N,17,283.0,271.0,476.0
14 ST-UNION SQ,N,18,292.0,288.0,481.0
14 ST-UNION SQ,N,19,257.0,266.0,462.0
14 ST-UNION SQ,N,20,205.0,214.0,373.0
14 ST-UNION SQ,N,21,147.0,165.0,251.0
14 ST-UNION SQ,N,22,87.0,96.0,145.0
14 ST-UNION SQ,N,23,69.0,72.0,83.0
14 ST-UNION SQ,Q,0,68.0,70.0,102.0
14 ST-UNION SQ,Q,1,63.0,61.0,120.0
14 ST-UNION SQ,Q,2,0.0,0.0,68.0
14 ST-UNION SQ,Q,3,0.0,0.0,26.0
14 ST-UNION SQ,Q,4,0.0,0.0,13.0
14 ST-UNION SQ,Q,5,1.0,14.0,53.0
14 ST-UNION SQ,Q,6,73.0,64.0,253.0
14 ST-UNION SQ,Q,7,190.0,180.0,639.0
14 ST-UNION SQ,Q,8,234.0,263.0,1110.0
14 ST-UNION SQ,Q,9,221.0,261.0,1039.0
14 ST-UNION SQ,Q,10,209.0,210.0,930.0
14 ST-UNION SQ,Q,11,186.0,153.0,697.0
14 ST-UNION SQ,Q,12,186.0,171.0,631.0
14 ST-UNION SQ,Q,13,216.0,234.0,671.0
14 ST-UNION SQ,Q,14,254.0,288.0,702.0
14 ST-UNION SQ,Q,15,324.0,364.0,753.0
14 ST-UNION SQ,Q,16,324.0,339.0,617.0
14 ST-UNION SQ,Q,17,330.0,322.0,508.0
14 ST-UNION SQ,Q,18,342.0,333.0,451.0
14 ST-UNION SQ,Q,19,311.0,311.0,414.0
14 ST-UNION SQ,Q,20,255.0,265.0,324.0
14 ST-UNION SQ,Q,21,180.0,198.0,219.0
14 ST-UNION SQ,Q,22,124.0,145.0,145.0
14 ST-UNION SQ,Q,23,80.0,84.0,90.0
14 ST-UNION SQ,R,0,36.0,34.0,63.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,48.0,56.0,69.0
14 ST-UNION SQ,R,7,171.0,153.0,382.0
14 ST-UNION SQ,R,8,301.0,345.0,950.0
14 ST-UNION SQ,R,9,235.0,288.0,1064.0
14 ST-UNION SQ,R,10,246.0,243.0,1102.0
14 ST-UNION SQ,R,11,232.0,170.0,767.0
14 ST-UNION SQ,R,12,236.0,188.0,679.0
14 ST-UNION SQ,R,13,244.0,244.0,753.0
14 ST-UNION SQ,R,14,262.0,292.0,785.0
14 ST-UNION SQ,R,15,326.0,348.0,873.0
14 ST-UNION SQ,R,16,325.0,329.0,761.0
14 ST-UNION SQ,R,17,347.0,327.0,692.0
14 ST-UNION SQ,R,18,348.0,334.0,705.0
14 ST-UNION SQ,R,19,325.0,329.0,704.0
14 ST-UNION SQ,R,20,238.0,245.0,544.0
14 ST-UNION SQ,R,21,167.0,183.0,388.0
14 ST-UNION SQ,R,22,110.0,122.0,218.0
14 ST-UNION SQ,R,23,83.0,81.0,106.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,60.0,76.0,199.0
14 ST-UNION SQ,W,8,122.0,140.0,460.0
14 ST-UNION SQ,W,9,85.0,100.0,568.0
14 ST-UNION SQ,W,10,80.0,75.0,428.0
14 ST-UNION SQ,W,11,72.0,57.0,283.0
14 ST-UNION SQ,W,12,93.0,86.0,361.0
14 ST-UNION SQ,W,13,108.0,117.0,413.0
14 ST-UNION SQ,W,14,140.0,155.0,443.0
