STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
125 ST,A,22,51.0,74.0,100.0
125 ST,A,23,44.0,47.0,71.0
125 ST,B,0,0.0,0.0,0.0
125 ST,B,1,0.0,0.0,0.0
125 ST,B,2,0.0,0.0,0.0
125 ST,B,3,0.0,0.0,0.0
125 ST,B,4,0.0,0.0,0.0
125 ST,B,5,0.0,0.0,0.0
125 ST,B,6,184.0,138.0,518.0
125 ST,B,7,214.0,171.0,772.0
125 ST,B,8,139.0,178.0,751.0
125 ST,B,9,147.0,222.0,622.0
125 ST,B,10,61.0,78.0,488.0
125 ST,B,11,90.0,56.0,449.0
125 ST,B,12,100.0,69.0,431.0
125 ST,B,13,97.0,94.0,323.0
125 ST,B,14,110.0,124.0,264.0
125 ST,B,15,134.0,139.0,266.0
125 ST,B,16,159.0,152.0,336.0
125 ST,B,17,202.0,175.0,399.0
125 ST,B,18,190.0,174.0,384.0
125 ST,B,19,152.0,146.0,282.0
125 ST,B,20,103.0,111.0,151.0
125 ST,B,21,65.0,81.0,93.0
125 ST,B,22,76.0,106.0,61.0
125 ST,B,23,0.0,0.0,0.0
125 ST,C,0,0.0,0.0,0.0
125 ST,C,1,0.0,0.0,0.0
125 ST,C,2,0.0,0.0,0.0
125 ST,C,3,0.0,0.0,0.0
125 ST,C,4,0.0,0.0,0.0
125 ST,C,5,0.0,0.0,22.0
125 ST,C,6,31.0,23.0,88.0
125 ST,C,7,47.0,30.0,299.0
125 ST,C,8,84.0,71.0,620.0
125 ST,C,9,146.0,189.0,758.0
125 ST,C,10,150.0,172.0,728.0
125 ST,C,11,148.0,120.0,701.0
125 ST,C,12,149.0,109.0,579.0
125 ST,C,13,151.0,140.0,472.0
125 ST,C,14,166.0,173.0,451.0
125 ST,C,15,215.0,225.0,477.0
125 ST,C,16,224.0,228.0,541.0
125 ST,C,17,236.0,218.0,468.0
125 ST,C,18,223.0,211.0,463.0
125 ST,C,19,186.0,194.0,383.0
125 ST,C,20,133.0,150.0,270.0
125 ST,C,21,110.0,147.0,123.0
125 ST,C,22,80.0,122.0,77.0
125 ST,C,23,75.0,77.0,125.0
125 ST,D,0,127.0,106.0,103.0
125 ST,D,1,118.0,91.0,100.0
125 ST,D,2,110.0,76.0,64.0
125 ST,D,3,83.0,70.0,22.0
125 ST,D,4,68.0,80.0,13.0
125 ST,D,5,76.0,132.0,29.0
125 ST,D,6,213.0,196.0,368.0
125 ST,D,7,336.0,246.0,660.0
125 ST,D,8,312.0,313.0,802.0
125 ST,D,9,259.0,350.0,744.0
125 ST,D,10,430.0,424.0,1241.0
125 ST,D,11,406.0,261.0,1167.0
125 ST,D,12,373.0,246.0,951.0
125 ST,D,13,326.0,299.0,721.0
125 ST,D,14,335.0,358.0,601.0
125 ST,D,15,393.0,414.0,649.0
125 ST,D,16,363.0,365.0,544.0
125 ST,D,17,282.0,261.0,363.0
125 ST,D,18,321.0,305.0,457.0
125 ST,D,19,321.0,321.0,468.0
125 ST,D,20,230.0,234.0,317.0
125 ST,D,21,159.0,171.0,189.0
125 ST,D,22,119.0,124.0,121.0
125 ST,D,23,119.0,109.0,97.0
135 ST,2,0,61.0,54.0,124.0
135 ST,2,1,75.0,54.0,157.0
135 ST,2,2,35.0,22.0,111.0
135 ST,2,3,0.0,0.0,56.0
135 ST,2,4,0.0,0.0,14.0
135 ST,2,5,10.0,50.0,24.0
135 ST,2,6,109.0,87.0,273.0
135 ST,2,7,185.0,105.0,614.0
135 ST,2,8,158.0,140.0,781.0
135 ST,2,9,201.0,254.0,707.0
135 ST,2,10,200.0,239.0,659.0
135 ST,2,11,159.0,142.0,624.0
135 ST,2,12,156.0,115.0,536.0
135 ST,2,13,165.0,151.0,478.0
135 ST,2,14,192.0,191.0,460.0
135 ST,2,15,232.0,250.0,498.0
135 ST,2,16,235.0,244.0,529.0
135 ST,2,17,210.0,201.0,481.0
135 ST,2,18,224.0,207.0,472.0
135 ST,2,19,187.0,186.0,400.0
135 ST,2,20,138.0,144.0,291.0
135 ST,2,21,116.0,127.0,216.0
135 ST,2,22,84.0,96.0,156.0
135 ST,2,23,71.0,68.0,119.0
135 ST,3,0,14.0,14.0,23.0
135 ST,3,1,23.0,25.0,11.0
135 ST,3,2,0.0,0.0,3.0
135 ST,3,3,0.0,0.0,2.0
135 ST,3,4,0.0,0.0,3.0
135 ST,3,5,12.0,4.0,10.0
135 ST,3,6,32.0,21.0,64.0
135 ST,3,7,77.0,45.0,201.0
135 ST,3,8,66.0,75.0,325.0
135 ST,3,9,54.0,118.0,332.0
135 ST,3,10,111.0,137.0,421.0
135 ST,3,11,160.0,95.0,579.0
135 ST,3,12,141.0,72.0,439.0
135 ST,3,13,116.0,87.0,293.0
135 ST,3,14,95.0,110.0,186.0
135 ST,3,15,87.0,113.0,191.0
135 ST,3,16,99.0,108.0,194.0
135 ST,3,17,108.0,99.0,194.0
135 ST,3,18,94.0,84.0,176.0
135 ST,3,19,86.0,84.0,133.0
135 ST,3,20,62.0,68.0,77.0
135 ST,3,21,45.0,52.0,42.0
135 ST,3,22,28.0,39.0,31.0
135 ST,3,23,30.0,30.0,28.0
135 ST,B,0,0.0,0.0,0.0
135 ST,B,1,0.0,0.0,0.0
135 ST,B,2,0.0,0.0,0.0
135 ST,B,3,0.0,0.0,0.0
135 ST,B,4,0.0,0.0,0.0
135 ST,B,5,0.0,0.0,0.0
135 ST,B,6,189.0,141.0,531.0
135 ST,B,7,238.0,196.0,761.0
135 ST,B,8,131.0,167.0,732.0
135 ST,B,9,134.0,202.0,597.0
135 ST,B,10,58.0,80.0,479.0
135 ST,B,11,77.0,51.0,426.0
135 ST,B,12,98.0,66.0,414.0
135 ST,B,13,93.0,87.0,309.0
135 ST,B,14,107.0,119.0,249.0
135 ST,B,15,127.0,132.0,247.0
135 ST,B,16,156.0,148.0,311.0
135 ST,B,17,182.0,158.0,371.0
135 ST,B,18,180.0,163.0,359.0
135 ST,B,19,141.0,134.0,266.0
135 ST,B,20,97.0,103.0,142.0
135 ST,B,21,62.0,75.0,86.0
135 ST,B,22,79.0,108.0,59.0
135 ST,B,23,68.0,130.0,0.0
135 ST,C,0,0.0,0.0,0.0
135 ST,C,1,0.0,0.0,0.0
135 ST,C,2,0.0,0.0,0.0
135 ST,C,3,0.0,0.0,0.0
135 ST,C,4,0.0,0.0,0.0
135 ST,C,5,0.0,0.0,25.0
135 ST,C,6,36.0,27.0,98.0
135 ST,C,7,49.0,34.0,298.0
135 ST,C,8,86.0,71.0,616.0
135 ST,C,9,149.0,189.0,758.0
135 ST,C,10,149.0,173.0,708.0
135 ST,C,11,145.0,119.0,679.0
135 ST,C,12,149.0,110.0,566.0
135 ST,C,13,152.0,137.0,463.0
135 ST,C,14,168.0,174.0,440.0
135 ST,C,15,207.0,217.0,463.0
135 ST,C,16,222.0,227.0,530.0
135 ST,C,17,231.0,214.0,463.0
135 ST,C,18,213.0,203.0,460.0
135 ST,C,19,181.0,185.0,377.0
135 ST,C,20,133.0,151.0,261.0
135 ST,C,21,112.0,149.0,140.0
135 ST,C,22,78.0,122.0,86.0
135 ST,C,23,75.0,77.0,124.0
137 ST CITY COL,1,0,96.0,71.0,173.0
137 ST CITY COL,1,1,96.0,94.0,123.0
137 ST CITY COL,1,2,0.0,0.0,89.0
137 ST CITY COL,1,3,0.0,0.0,54.0
137 ST CITY COL,1,4,0.0,0.0,28.0
137 ST CITY COL,1,5,37.0,35.0,49.0
137 ST CITY COL,1,6,105.0,66.0,275.0
137 ST CITY COL,1,7,138.0,130.0,451.0
137 ST CITY COL,1,8,50.0,91.0,306.0
137 ST CITY COL,1,9,111.0,142.0,346.0
137 ST CITY COL,1,10,164.0,142.0,425.0
137 ST CITY COL,1,11,150.0,96.0,437.0
137 ST CITY COL,1,12,143.0,96.0,324.0
137 ST CITY COL,1,13,129.0,124.0,304.0
137 ST CITY COL,1,14,155.0,181.0,326.0
137 ST CITY COL,1,15,191.0,213.0,392.0
137 ST CITY COL,1,16,200.0,210.0,469.0
137 ST CITY COL,1,17,232.0,202.0,502.0
137 ST CITY COL,1,18,232.0,211.0,618.0
137 ST CITY COL,1,19,229.0,227.0,503.0
137 ST CITY COL,1,20,172.0,172.0,378.0
137 ST CITY COL,1,21,144.0,149.0,294.0
137 ST CITY COL,1,22,110.0,119.0,197.0
137 ST CITY COL,1,23,101.0,85.0,133.0
138/GRAND CONC,4,0,66.0,58.0,99.0
138/GRAND CONC,4,1,77.0,73.0,116.0
138/GRAND CONC,4,2,0.0,0.0,113.0
138/GRAND CONC,4,3,0.0,0.0,50.0
138/GRAND CONC,4,4,0.0,0.0,40.0
138/GRAND CONC,4,5,47.0,47.0,64.0
138/GRAND CONC,4,6,188.0,96.0,437.0
138/GRAND CONC,4,7,235.0,127.0,618.0
138/GRAND CONC,4,8,29.0,36.0,362.0
138/GRAND CONC,4,9,96.0,139.0,381.0
138/GRAND CONC,4,10,153.0,123.0,520.0
138/GRAND CONC,4,11,187.0,89.0,531.0
138/GRAND CONC,4,12,167.0,100.0,498.0
138/GRAND CONC,4,13,146.0,144.0,415.0
138/GRAND CONC,4,14,145.0,182.0,433.0
138/GRAND CONC,4,15,162.0,191.0,420.0
138/GRAND CONC,4,16,148.0,152.0,354.0
138/GRAND CONC,4,17,91.0,82.0,308.0
138/GRAND CONC,4,18,118.0,97.0,364.0
138/GRAND CONC,4,19,162.0,154.0,353.0
138/GRAND CONC,4,20,109.0,113.0,232.0
138/GRAND CONC,4,21,91.0,107.0,168.0
138/GRAND CONC,4,22,57.0,70.0,114.0
138/GRAND CONC,4,23,51.0,53.0,81.0
138/GRAND CONC,5,0,0.0,0.0,0.0
138/GRAND CONC,5,1,0.0,0.0,0.0
138/GRAND CONC,5,2,0.0,0.0,0.0
138/GRAND CONC,5,3,0.0,0.0,0.0
138/GRAND CONC,5,4,0.0,0.0,0.0
138/GRAND CONC,5,5,0.0,0.0,0.0
138/GRAND CONC,5,6,91.0,70.0,273.0
138/GRAND CONC,5,7,109.0,63.0,378.0
138/GRAND CONC,5,8,85.0,87.0,465.0
138/GRAND CONC,5,9,99.0,129.0,387.0
138/GRAND CONC,5,10,96.0,103.0,344.0
138/GRAND CONC,5,11,99.0,75.0,312.0
138/GRAND CONC,5,12,100.0,71.0,330.0
138/GRAND CONC,5,13,108.0,100.0,324.0
138/GRAND CONC,5,14,135.0,136.0,332.0
138/GRAND CONC,5,15,142.0,151.0,314.0
138/GRAND CONC,5,16,128.0,133.0,276.0
138/GRAND CONC,5,17,160.0,145.0,270.0
138/GRAND CONC,5,18,188.0,168.0,323.0
138/GRAND CONC,5,19,162.0,152.0,197.0
138/GRAND CONC,5,20,112.0,112.0,182.0
138/GRAND CONC,5,21,82.0,92.0,130.0
138/GRAND CONC,5,22,61.0,73.0,55.0
138/GRAND CONC,5,23,60.0,71.0,43.0
14 ST,1,0,61.0,56.0,73.0
14 ST,1,1,40.0,56.0,53.0
14 ST,1,2,3.0,2.0,44.0
14 ST,1,3,0.0,0.0,24.0
14 ST,1,4,0.0,0.0,9.0
14 ST,1,5,34.0,28.0,10.0
14 ST,1,6,15.0,19.0,17.0
14 ST,1,7,39.0,31.0,180.0
14 ST,1,8,30.0,34.0,300.0
14 ST,1,9,57.0,81.0,266.0
14 ST,1,10,112.0,111.0,499.0
14 ST,1,11,109.0,69.0,505.0
14 ST,1,12,134.0,80.0,473.0
14 ST,1,13,132.0,123.0,475.0
14 ST,1,14,148.0,172.0,444.0
14 ST,1,15,161.0,198.0,501.0
14 ST,1,16,166.0,191.0,494.0
14 ST,1,17,182.0,157.0,506.0
14 ST,1,18,166.0,155.0,495.0
14 ST,1,19,160.0,136.0,492.0
14 ST,1,20,122.0,113.0,294.0
14 ST,1,21,92.0,94.0,194.0
14 ST,1,22,69.0,71.0,95.0
14 ST,1,23,64.0,51.0,68.0
14 ST,2,0,58.0,58.0,123.0
14 ST,2,1,61.0,52.0,105.0
14 ST,2,2,0.0,0.0,95.0
14 ST,2,3,0.0,0.0,46.0
14 ST,2,4,0.0,0.0,16.0
14 ST,2,5,16.0,6.0,10.0
14 ST,2,6,40.0,69.0,139.0
14 ST,2,7,158.0,77.0,576.0
14 ST,2,8,160.0,126.0,798.0
14 ST,2,9,173.0,243.0,645.0
14 ST,2,10,186.0,225.0,665.0
14 ST,2,11,165.0,147.0,575.0
14 ST,2,12,143.0,100.0,488.0
14 ST,2,13,144.0,124.0,403.0
14 ST,2,14,168.0,166.0,403.0
14 ST,2,15,206.0,212.0,455.0
14 ST,2,16,212.0,220.0,478.0
14 ST,2,17,210.0,200.0,450.0
14 ST,2,18,190.0,191.0,407.0
14 ST,2,19,156.0,163.0,349.0
14 ST,2,20,117.0,127.0,249.0
14 ST,2,21,82.0,96.0,172.0
14 ST,2,22,67.0,70.0,132.0
14 ST,2,23,60.0,57.0,103.0
14 ST,3,0,54.0,62.0,22.0
14 ST,3,1,0.0,0.0,0.0
14 ST,3,2,0.0,0.0,0.0
14 ST,3,3,0.0,0.0,0.0
14 ST,3,4,0.0,0.0,0.0
14 ST,3,5,23.0,19.0,12.0
14 ST,3,6,53.0,25.0,138.0
14 ST,3,7,132.0,87.0,424.0
14 ST,3,8,64.0,102.0,511.0
14 ST,3,9,118.0,208.0,429.0
14 ST,3,10,177.0,172.0,608.0
14 ST,3,11,227.0,118.0,748.0
14 ST,3,12,189.0,113.0,524.0
14 ST,3,13,155.0,141.0,349.0
14 ST,3,14,143.0,170.0,271.0
14 ST,3,15,176.0,199.0,330.0
14 ST,3,16,201.0,202.0,346.0
14 ST,3,17,194.0,172.0,363.0
14 ST,3,18,171.0,163.0,282.0
14 ST,3,19,160.0,167.0,248.0
14 ST,3,20,117.0,133.0,183.0
14 ST,3,21,78.0,100.0,123.0
14 ST,3,22,52.0,62.0,93.0
14 ST,3,23,30.0,29.0,34.0
14 ST,A,0,120.0,127.0,171.0
14 ST,A,1,129.0,130.0,125.0
14 ST,A,2,41.0,22.0,60.0
14 ST,A,3,0.0,0.0,23.0
14 ST,A,4,0.0,0.0,20.0
14 ST,A,5,43.0,53.0,10.0
14 ST,A,6,109.0,100.0,344.0
14 ST,A,7,255.0,194.0,780.0
14 ST,A,8,203.0,253.0,902.0
14 ST,A,9,162.0,254.0,656.0
14 ST,A,10,213.0,241.0,778.0
14 ST,A,11,266.0,184.0,912.0
14 ST,A,12,239.0,141.0,786.0
14 ST,A,13,204.0,176.0,620.0
14 ST,A,14,177.0,202.0,449.0
14 ST,A,15,191.0,222.0,452.0
14 ST,A,16,201.0,218.0,465.0
14 ST,A,17,196.0,190.0,403.0
14 ST,A,18,184.0,184.0,385.0
14 ST,A,19,156.0,165.0,338.0
14 ST,A,20,127.0,145.0,242.0
14 ST,A,21,90.0,120.0,174.0
14 ST,A,22,68.0,96.0,121.0
14 ST,A,23,66.0,70.0,164.0
14 ST,C,0,0.0,0.0,0.0
14 ST,C,1,0.0,0.0,0.0
14 ST,C,2,0.0,0.0,0.0
14 ST,C,3,0.0,0.0,0.0
14 ST,C,4,0.0,0.0,0.0
14 ST,C,5,0.0,0.0,0.0
14 ST,C,6,65.0,54.0,122.0
14 ST,C,7,68.0,42.0,326.0
14 ST,C,8,88.0,82.0,754.0
14 ST,C,9,187.0,244.0,813.0
14 ST,C,10,171.0,193.0,811.0
14 ST,C,11,169.0,136.0,751.0
14 ST,C,12,164.0,126.0,620.0
14 ST,C,13,176.0,174.0,523.0
14 ST,C,14,200.0,211.0,518.0
14 ST,C,15,239.0,247.0,545.0
14 ST,C,16,259.0,261.0,619.0
14 ST,C,17,276.0,247.0,529.0
14 ST,C,18,240.0,233.0,524.0
14 ST,C,19,203.0,211.0,437.0
14 ST,C,20,155.0,179.0,325.0
14 ST,C,21,93.0,127.0,198.0
14 ST,C,22,62.0,83.0,152.0
14 ST,C,23,49.0,52.0,99.0
14 ST,E,0,33.0,34.0,82.0
14 ST,E,1,15.0,20.0,77.0
14 ST,E,2,11.0,1.0,52.0
14 ST,E,3,0.0,0.0,10.0
14 ST,E,4,0.0,0.0,7.0
14 ST,E,5,14.0,22.0,1.0
14 ST,E,6,18.0,44.0,91.0
14 ST,E,7,90.0,70.0,251.0
14 ST,E,8,51.0,84.0,238.0
14 ST,E,9,58.0,123.0,143.0
14 ST,E,10,67.0,75.0,163.0
14 ST,E,11,100.0,54.0,176.0
14 ST,E,12,117.0,63.0,234.0
14 ST,E,13,95.0,83.0,258.0
14 ST,E,14,90.0,100.0,308.0
14 ST,E,15,94.0,100.0,356.0
14 ST,E,16,112.0,105.0,372.0
14 ST,E,17,118.0,98.0,361.0
14 ST,E,18,110.0,93.0,326.0
14 ST,E,19,93.0,88.0,253.0
14 ST,E,20,90.0,88.0,156.0
14 ST,E,21,57.0,65.0,106.0
14 ST,E,22,40.0,50.0,89.0
14 ST,E,23,29.0,31.0,80.0
14 ST,F,0,36.0,28.0,77.0
14 ST,F,1,48.0,39.0,87.0
14 ST,F,2,0.0,0.0,59.0
14 ST,F,3,0.0,0.0,24.0
14 ST,F,4,0.0,0.0,19.0
14 ST,F,5,6.0,2.0,20.0
14 ST,F,6,49.0,37.0,149.0
14 ST,F,7,140.0,76.0,491.0
14 ST,F,8,94.0,135.0,561.0
14 ST,F,9,136.0,270.0,512.0
14 ST,F,10,216.0,231.0,709.0
14 ST,F,11,260.0,154.0,700.0
14 ST,F,12,224.0,151.0,571.0
14 ST,F,13,186.0,190.0,419.0
14 ST,F,14,173.0,221.0,387.0
14 ST,F,15,217.0,247.0,429.0
14 ST,F,16,256.0,250.0,467.0
14 ST,F,17,297.0,248.0,402.0
14 ST,F,18,276.0,240.0,419.0
14 ST,F,19,220.0,214.0,322.0
14 ST,F,20,163.0,174.0,214.0
14 ST,F,21,89.0,113.0,148.0
14 ST,F,22,55.0,63.0,109.0
14 ST,F,23,38.0,30.0,78.0
14 ST,M,0,0.0,0.0,76.0
14 ST,M,1,0.0,0.0,47.0
14 ST,M,2,0.0,0.0,20.0
14 ST,M,3,0.0,0.0,0.0
14 ST,M,4,0.0,0.0,0.0
14 ST,M,5,0.0,0.0,0.0
14 ST,M,6,91.0,65.0,150.0
14 ST,M,7,233.0,179.0,573.0
14 ST,M,8,170.0,214.0,884.0
14 ST,M,9,195.0,247.0,925.0
14 ST,M,10,237.0,211.0,988.0
14 ST,M,11,192.0,128.0,852.0
14 ST,M,12,188.0,136.0,708.0
14 ST,M,13,166.0,161.0,574.0
14 ST,M,14,162.0,179.0,419.0
14 ST,M,15,185.0,204.0,413.0
14 ST,M,16,210.0,210.0,451.0
14 ST,M,17,200.0,181.0,326.0
14 ST,M,18,192.0,184.0,317.0
14 ST,M,19,170.0,167.0,246.0
14 ST,M,20,135.0,139.0,194.0
14 ST,M,21,95.0,107.0,107.0
14 ST,M,22,0.0,0.0,71.0
14 ST,M,23,0.0,0.0,74.0
14 ST-UNION SQ,4,0,74.0,73.0,119.0
14 ST-UNION SQ,4,1,109.0,108.0,132.0
14 ST-UNION SQ,4,2,0.0,0.0,123.0
14 ST-UNION SQ,4,3,0.0,0.0,58.0
14 ST-UNION SQ,4,4,0.0,0.0,35.0
14 ST-UNION SQ,4,5,15.0,3.0,2.0
14 ST-UNION SQ,4,6,151.0,70.0,311.0
14 ST-UNION SQ,4,7,248.0,149.0,691.0
14 ST-UNION SQ,4,8,86.0,116.0,567.0
14 ST-UNION SQ,4,9,103.0,163.0,468.0
14 ST-UNION SQ,4,10,159.0,134.0,589.0
14 ST-UNION SQ,4,11,205.0,107.0,622.0
14 ST-UNION SQ,4,12,202.0,130.0,608.0
14 ST-UNION SQ,4,13,177.0,173.0,515.0
14 ST-UNION SQ,4,14,192.0,226.0,496.0
14 ST-UNION SQ,4,15,228.0,261.0,521.0
14 ST-UNION SQ,4,16,231.0,232.0,460.0
14 ST-UNION SQ,4,17,243.0,214.0,424.0
14 ST-UNION SQ,4,18,230.0,202.0,444.0
14 ST-UNION SQ,4,19,204.0,196.0,416.0
14 ST-UNION SQ,4,20,149.0,157.0,270.0
14 ST-UNION SQ,4,21,109.0,127.0,184.0
14 ST-UNION SQ,4,22,72.0,89.0,131.0
14 ST-UNION SQ,4,23,69.0,73.0,86.0
14 ST-UNION SQ,5,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0.0,0.0
14 ST-UNION SQ,5,6,47.0,37.0,138.0
14 ST-UNION SQ,5,7,87.0,41.0,356.0
14 ST-UNION SQ,5,8,99.0,88.0,625.0
14 ST-UNION SQ,5,9,114.0,144.0,495.0
14 ST-UNION SQ,5,10,117.0,124.0,431.0
14 ST-UNION SQ,5,11,109.0,87.0,393.0
14 ST-UNION SQ,5,12,126.0,99.0,394.0
14 ST-UNION SQ,5,13,145.0,144.0,385.0
14 ST-UNION SQ,5,14,176.0,183.0,411.0
14 ST-UNION SQ,5,15,212.0,222.0,438.0
14 ST-UNION SQ,5,16,226.0,226.0,432.0
14 ST-UNION SQ,5,17,220.0,199.0,383.0
14 ST-UNION SQ,5,18,208.0,191.0,362.0
14 ST-UNION SQ,5,19,191.0,187.0,345.0
14 ST-UNION SQ,5,20,147.0,152.0,237.0
14 ST-UNION SQ,5,21,99.0,117.0,142.0
14 ST-UNION SQ,5,22,51.0,66.0,63.0
14 ST-UNION SQ,5,23,0.0,0.0,0.0
14 ST-UNION SQ,6,0,44.0,50.0,120.0
14 ST-UNION SQ,6,1,52.0,44.0,85.0
14 ST-UNION SQ,6,2,4.0,7.0,40.0
14 ST-UNION SQ,6,3,0.0,0.0,31.0
14 ST-UNION SQ,6,4,0.0,0.0,20.0
14 ST-UNION SQ,6,5,4.0,0.0,1.0
14 ST-UNION SQ,6,6,0.0,0.0,0.0
14 ST-UNION SQ,6,7,0.0,0.0,84.0
14 ST-UNION SQ,6,8,12.0,8.0,294.0
14 ST-UNION SQ,6,9,34.0,44.0,309.0
14 ST-UNION SQ,6,10,45.0,57.0,291.0
14 ST-UNION SQ,6,11,35.0,29.0,154.0
14 ST-UNION SQ,6,12,56.0,43.0,255.0
14 ST-UNION SQ,6,13,87.0,86.0,372.0
14 ST-UNION SQ,6,14,120.0,126.0,391.0
14 ST-UNION SQ,6,15,150.0,167.0,356.0
14 ST-UNION SQ,6,16,164.0,169.0,383.0
14 ST-UNION SQ,6,17,180.0,158.0,300.0
14 ST-UNION SQ,6,18,170.0,139.0,220.0
14 ST-UNION SQ,6,19,156.0,137.0,240.0
14 ST-UNION SQ,6,20,116.0,110.0,172.0
14 ST-UNION SQ,6,21,85.0,93.0,140.0
14 ST-UNION SQ,6,22,53.0,65.0,127.0
14 ST-UNION SQ,6,23,46.0,53.0,146.0
14 ST-UNION SQ,N,0,75.0,73.0,126.0
14 ST-UNION SQ,N,1,78.0,85.0,136.0
14 ST-UNION SQ,N,2,0.0,0.0,98.0
14 ST-UNION SQ,N,3,0.0,0.0,41.0
14 ST-UNION SQ,N,4,0.0,0.0,10.0
14 ST-UNION SQ,N,5,19.0,11.0,2.0
14 ST-UNION SQ,N,6,30.0,44.0,108.0
14 ST-UNION SQ,N,7,112.0,63.0,355.0
14 ST-UNION SQ,N,8,101.0,101.0,623.0
14 ST-UNION SQ,N,9,175.0,228.0,621.0
14 ST-UNION SQ,N,10,216.0,201.0,650.0
14 ST-UNION SQ,N,11,198.0,142.0,562.0
14 ST-UNION SQ,N,12,183.0,145.0,480.0
14 ST-UNION SQ,N,13,170.0,173.0,412.0
14 ST-UNION SQ,N,14,196.0,215.0,396.0
14 ST-UNION SQ,N,15,240.0,249.0,422.0
14 ST-UNION SQ,N,16,275.0,262.0,418.0
14 ST-UNION SQ,N,17,319.0,270.0,417.0
14 ST-UNION SQ,N,18,298.0,271.0,419.0
14 ST-UNION SQ,N,19,261.0,265.0,367.0
14 ST-UNION SQ,N,20,189.0,209.0,283.0
14 ST-UNION SQ,N,21,127.0,160.0,176.0
14 ST-UNION SQ,N,22,73.0,93.0,104.0
14 ST-UNION SQ,N,23,70.0,73.0,87.0
14 ST-UNION SQ,Q,0,85.0,93.0,109.0
14 ST-UNION SQ,Q,1,98.0,99.0,124.0
14 ST-UNION SQ,Q,2,0.0,0.0,74.0
14 ST-UNION SQ,Q,3,0.0,0.0,25.0
14 ST-UNION SQ,Q,4,0.0,0.0,9.0
14 ST-UNION SQ,Q,5,7.0,4.0,4.0
14 ST-UNION SQ,Q,6,70.0,73.0,230.0
14 ST-UNION SQ,Q,7,189.0,149.0,544.0
14 ST-UNION SQ,Q,8,127.0,167.0,890.0
14 ST-UNION SQ,Q,9,195.0,233.0,1033.0
14 ST-UNION SQ,Q,10,243.0,214.0,1093.0
14 ST-UNION SQ,Q,11,226.0,148.0,992.0
14 ST-UNION SQ,Q,12,217.0,170.0,821.0
14 ST-UNION SQ,Q,13,213.0,228.0,589.0
14 ST-UNION SQ,Q,14,226.0,275.0,452.0
14 ST-UNION SQ,Q,15,287.0,329.0,476.0
14 ST-UNION SQ,Q,16,311.0,315.0,444.0
14 ST-UNION SQ,Q,17,341.0,304.0,419.0
14 ST-UNION SQ,Q,18,357.0,309.0,378.0
14 ST-UNION SQ,Q,19,318.0,303.0,307.0
14 ST-UNION SQ,Q,20,234.0,243.0,258.0
14 ST-UNION SQ,Q,21,156.0,181.0,172.0
14 ST-UNION SQ,Q,22,95.0,128.0,123.0
14 ST-UNION SQ,Q,23,71.0,86.0,82.0
14 ST-UNION SQ,R,0,51.0,43.0,64.0
14 ST-UNION SQ,R,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0.0,0.0
14 ST-UNION SQ,R,6,48.0,51.0,123.0
14 ST-UNION SQ,R,7,147.0,109.0,469.0
14 ST-UNION SQ,R,8,93.0,136.0,769.0
14 ST-UNION SQ,R,9,174.0,270.0,811.0
14 ST-UNION SQ,R,10,273.0,249.0,1197.0
14 ST-UNION SQ,R,11,330.0,176.0,1327.0
14 ST-UNION SQ,R,12,281.0,179.0,1054.0
14 ST-UNION SQ,R,13,249.0,245.0,731.0
14 ST-UNION SQ,R,14,232.0,279.0,487.0
14 ST-UNION SQ,R,15,303.0,338.0,636.0
14 ST-UNION SQ,R,16,321.0,314.0,629.0
14 ST-UNION SQ,R,17,369.0,318.0,665.0
14 ST-UNION SQ,R,18,352.0,316.0,712.0
14 ST-UNION SQ,R,19,310.0,311.0,620.0
14 ST-UNION SQ,R,20,226.0,246.0,442.0
14 ST-UNION SQ,R,21,143.0,177.0,276.0
14 ST-UNION SQ,R,22,97.0,121.0,153.0
14 ST-UNION SQ,R,23,85.0,87.0,102.0
14 ST-UNION SQ,W,0,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,0.0,0.0
14 ST-UNION SQ,W,7,24.0,16.0,187.0
14 ST-UNION SQ,W,8,33.0,29.0,371.0
14 ST-UNION SQ,W,9,88.0,100.0,364.0
14 ST-UNION SQ,W,10,95.0,75.0,325.0
14 ST-UNION SQ,W,11,94.0,54.0,259.0
14 ST-UNION SQ,W,12,102.0,81.0,299.0
14 ST-UNION SQ,W,13,101.0,111.0,301.0
14 ST-UNION SQ,W,14,132.0,149.0,315.0
