STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,18,0.0,0,97.0,82.0,331.0
103 ST-CORONA,7,18,0.0,1,275.0,228.0,927.0
103 ST-CORONA,7,18,1.0,0,170.0,149.0,262.0
103 ST-CORONA,7,18,1.0,1,110.0,98.0,197.0
103 ST-CORONA,7,19,0.0,0,137.0,112.0,451.0
103 ST-CORONA,7,19,0.0,1,295.0,235.0,1076.0
103 ST-CORONA,7,19,1.0,0,190.0,164.0,270.0
103 ST-CORONA,7,19,1.0,1,166.0,146.0,297.0
103 ST-CORONA,7,20,0.0,0,81.0,71.0,301.0
103 ST-CORONA,7,20,0.0,1,235.0,204.0,850.0
103 ST-CORONA,7,20,1.0,0,147.0,136.0,214.0
103 ST-CORONA,7,20,1.0,1,111.0,98.0,204.0
103 ST-CORONA,7,21,0.0,0,80.0,77.0,313.0
103 ST-CORONA,7,21,0.0,1,167.0,133.0,621.0
103 ST-CORONA,7,21,1.0,0,126.0,111.0,151.0
103 ST-CORONA,7,21,1.0,1,84.0,74.0,167.0
103 ST-CORONA,7,22,0.0,0,77.0,70.0,303.0
103 ST-CORONA,7,22,0.0,1,111.0,92.0,409.0
103 ST-CORONA,7,22,1.0,0,114.0,102.0,147.0
103 ST-CORONA,7,22,1.0,1,70.0,62.0,140.0
103 ST-CORONA,7,23,0.0,0,55.0,52.0,243.0
103 ST-CORONA,7,23,0.0,1,84.0,70.0,339.0
103 ST-CORONA,7,23,1.0,0,89.0,80.0,124.0
103 ST-CORONA,7,23,1.0,1,59.0,52.0,99.0
103 ST-CORONA,7,0,0.0,0,29.0,31.0,143.0
103 ST-CORONA,7,0,0.0,1,52.0,43.0,210.0
103 ST-CORONA,7,0,1.0,0,53.0,47.0,98.0
103 ST-CORONA,7,0,1.0,1,36.0,32.0,74.0
104 ST,A,1,0.0,0,16.0,13.0,0.0
104 ST,A,1,0.0,1,11.0,9.0,18.0
104 ST,A,1,1.0,0,167.0,133.0,592.0
104 ST,A,1,1.0,1,185.0,163.0,593.0
104 ST,A,2,0.0,0,5.0,2.0,0.0
104 ST,A,2,0.0,1,4.0,3.0,5.0
104 ST,A,2,1.0,0,51.0,40.0,162.0
104 ST,A,2,1.0,1,80.0,78.0,264.0
104 ST,A,3,0.0,0,4.0,2.0,0.0
104 ST,A,3,0.0,1,3.0,2.0,3.0
104 ST,A,3,1.0,0,0.0,1.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,7.0,6.0,0.0
104 ST,A,4,0.0,1,18.0,16.0,22.0
104 ST,A,4,1.0,0,1.0,1.0,0.0
104 ST,A,4,1.0,1,1.0,2.0,1.0
104 ST,A,5,0.0,0,5.0,4.0,0.0
104 ST,A,5,0.0,1,42.0,38.0,58.0
104 ST,A,5,1.0,0,1.0,2.0,1.0
104 ST,A,5,1.0,1,4.0,4.0,3.0
104 ST,A,6,0.0,0,9.0,8.0,0.0
104 ST,A,6,0.0,1,71.0,63.0,99.0
104 ST,A,6,1.0,0,2.0,2.0,1.0
104 ST,A,6,1.0,1,6.0,6.0,5.0
104 ST,A,7,0.0,0,30.0,27.0,0.0
104 ST,A,7,0.0,1,178.0,157.0,302.0
104 ST,A,7,1.0,0,4.0,4.0,2.0
104 ST,A,7,1.0,1,67.0,59.0,156.0
104 ST,A,8,0.0,0,78.0,73.0,0.0
104 ST,A,8,0.0,1,207.0,180.0,397.0
104 ST,A,8,1.0,0,26.0,23.0,70.0
104 ST,A,8,1.0,1,325.0,277.0,720.0
104 ST,A,9,0.0,0,69.0,69.0,0.0
104 ST,A,9,0.0,1,177.0,151.0,357.0
104 ST,A,9,1.0,0,155.0,126.0,502.0
104 ST,A,9,1.0,1,615.0,495.0,1477.0
104 ST,A,10,0.0,0,59.0,50.0,0.0
104 ST,A,10,0.0,1,103.0,86.0,213.0
104 ST,A,10,1.0,0,306.0,237.0,1090.0
104 ST,A,10,1.0,1,755.0,594.0,1939.0
104 ST,A,11,0.0,0,39.0,37.0,0.0
104 ST,A,11,0.0,1,86.0,72.0,179.0
104 ST,A,11,1.0,0,279.0,209.0,925.0
104 ST,A,11,1.0,1,516.0,408.0,1542.0
104 ST,A,12,0.0,0,38.0,34.0,0.0
104 ST,A,12,0.0,1,101.0,86.0,206.0
104 ST,A,12,1.0,0,208.0,173.0,708.0
104 ST,A,12,1.0,1,367.0,296.0,1123.0
104 ST,A,13,0.0,0,37.0,29.0,0.0
104 ST,A,13,0.0,1,71.0,59.0,143.0
104 ST,A,13,1.0,0,234.0,186.0,780.0
104 ST,A,13,1.0,1,358.0,283.0,1014.0
104 ST,A,14,0.0,0,50.0,36.0,0.0
104 ST,A,14,0.0,1,51.0,43.0,100.0
104 ST,A,14,1.0,0,304.0,240.0,1004.0
104 ST,A,14,1.0,1,364.0,305.0,1022.0
104 ST,A,15,0.0,0,52.0,48.0,0.0
104 ST,A,15,0.0,1,50.0,42.0,95.0
104 ST,A,15,1.0,0,322.0,256.0,1065.0
104 ST,A,15,1.0,1,357.0,306.0,852.0
104 ST,A,16,0.0,0,63.0,44.0,0.0
104 ST,A,16,0.0,1,56.0,48.0,103.0
104 ST,A,16,1.0,0,371.0,298.0,1203.0
104 ST,A,16,1.0,1,343.0,286.0,814.0
104 ST,A,17,0.0,0,40.0,36.0,0.0
104 ST,A,17,0.0,1,31.0,26.0,61.0
104 ST,A,17,1.0,0,356.0,287.0,1146.0
104 ST,A,17,1.0,1,436.0,370.0,1033.0
104 ST,A,18,0.0,0,39.0,29.0,0.0
104 ST,A,18,0.0,1,34.0,28.0,70.0
104 ST,A,18,1.0,0,317.0,254.0,1062.0
104 ST,A,18,1.0,1,484.0,383.0,1215.0
104 ST,A,19,0.0,0,46.0,40.0,0.0
104 ST,A,19,0.0,1,34.0,29.0,69.0
104 ST,A,19,1.0,0,340.0,278.0,1170.0
104 ST,A,19,1.0,1,438.0,338.0,1098.0
104 ST,A,20,0.0,0,38.0,37.0,0.0
104 ST,A,20,0.0,1,39.0,33.0,75.0
104 ST,A,20,1.0,0,328.0,270.0,1134.0
104 ST,A,20,1.0,1,432.0,333.0,1094.0
104 ST,A,21,0.0,0,27.0,22.0,0.0
104 ST,A,21,0.0,1,23.0,20.0,47.0
104 ST,A,21,1.0,0,281.0,231.0,970.0
104 ST,A,21,1.0,1,382.0,303.0,1056.0
104 ST,A,22,0.0,0,17.0,13.0,0.0
104 ST,A,22,0.0,1,12.0,10.0,25.0
104 ST,A,22,1.0,0,217.0,179.0,766.0
104 ST,A,22,1.0,1,237.0,192.0,707.0
104 ST,A,23,0.0,0,14.0,12.0,0.0
104 ST,A,23,0.0,1,13.0,12.0,27.0
104 ST,A,23,1.0,0,199.0,164.0,677.0
104 ST,A,23,1.0,1,195.0,165.0,656.0
104 ST,A,0,0.0,0,18.0,14.0,0.0
104 ST,A,0,0.0,1,16.0,15.0,28.0
104 ST,A,0,1.0,0,161.0,134.0,499.0
104 ST,A,0,1.0,1,165.0,136.0,516.0
104 ST,J,1,0.0,0,130.0,106.0,370.0
104 ST,J,1,0.0,1,152.0,121.0,566.0
104 ST,J,1,1.0,0,21.0,24.0,69.0
104 ST,J,1,1.0,1,28.0,27.0,73.0
104 ST,J,2,0.0,0,127.0,105.0,380.0
104 ST,J,2,0.0,1,128.0,103.0,407.0
104 ST,J,2,1.0,0,15.0,18.0,48.0
104 ST,J,2,1.0,1,19.0,18.0,51.0
104 ST,J,3,0.0,0,58.0,47.0,226.0
104 ST,J,3,0.0,1,82.0,68.0,282.0
104 ST,J,3,1.0,0,10.0,12.0,31.0
104 ST,J,3,1.0,1,10.0,9.0,27.0
104 ST,J,4,0.0,0,44.0,39.0,192.0
104 ST,J,4,0.0,1,62.0,56.0,210.0
104 ST,J,4,1.0,0,15.0,17.0,36.0
104 ST,J,4,1.0,1,27.0,24.0,47.0
104 ST,J,5,0.0,0,51.0,47.0,225.0
104 ST,J,5,0.0,1,68.0,59.0,207.0
104 ST,J,5,1.0,0,14.0,18.0,37.0
104 ST,J,5,1.0,1,91.0,74.0,168.0
104 ST,J,6,0.0,0,57.0,50.0,122.0
104 ST,J,6,0.0,1,84.0,73.0,208.0
104 ST,J,6,1.0,0,16.0,20.0,42.0
104 ST,J,6,1.0,1,102.0,82.0,186.0
104 ST,J,7,0.0,0,40.0,44.0,78.0
104 ST,J,7,0.0,1,93.0,86.0,220.0
104 ST,J,7,1.0,0,35.0,49.0,98.0
104 ST,J,7,1.0,1,191.0,166.0,345.0
104 ST,J,8,0.0,0,26.0,43.0,90.0
104 ST,J,8,0.0,1,84.0,82.0,191.0
104 ST,J,8,1.0,0,78.0,112.0,228.0
104 ST,J,8,1.0,1,331.0,306.0,590.0
104 ST,J,9,0.0,0,40.0,52.0,96.0
104 ST,J,9,0.0,1,185.0,166.0,434.0
104 ST,J,9,1.0,0,91.0,120.0,286.0
104 ST,J,9,1.0,1,0.0,0.0,0.0
104 ST,J,10,0.0,0,95.0,89.0,169.0
104 ST,J,10,0.0,1,238.0,208.0,601.0
104 ST,J,10,1.0,0,75.0,97.0,235.0
104 ST,J,10,1.0,1,281.0,226.0,574.0
104 ST,J,11,0.0,0,106.0,96.0,190.0
104 ST,J,11,0.0,1,173.0,144.0,508.0
104 ST,J,11,1.0,0,49.0,62.0,150.0
104 ST,J,11,1.0,1,178.0,147.0,363.0
104 ST,J,12,0.0,0,105.0,95.0,192.0
104 ST,J,12,0.0,1,192.0,159.0,560.0
104 ST,J,12,1.0,0,42.0,58.0,134.0
104 ST,J,12,1.0,1,168.0,152.0,333.0
104 ST,J,13,0.0,0,104.0,94.0,212.0
104 ST,J,13,0.0,1,224.0,189.0,674.0
104 ST,J,13,1.0,0,42.0,58.0,145.0
104 ST,J,13,1.0,1,108.0,92.0,209.0
104 ST,J,14,0.0,0,139.0,122.0,354.0
104 ST,J,14,0.0,1,295.0,246.0,837.0
104 ST,J,14,1.0,0,51.0,72.0,177.0
104 ST,J,14,1.0,1,130.0,110.0,258.0
104 ST,J,15,0.0,0,185.0,156.0,469.0
104 ST,J,15,0.0,1,319.0,269.0,896.0
104 ST,J,15,1.0,0,53.0,76.0,188.0
104 ST,J,15,1.0,1,130.0,109.0,249.0
104 ST,J,16,0.0,0,225.0,188.0,577.0
104 ST,J,16,0.0,1,386.0,325.0,1081.0
104 ST,J,16,1.0,0,63.0,88.0,202.0
104 ST,J,16,1.0,1,160.0,136.0,301.0
104 ST,J,17,0.0,0,272.0,227.0,679.0
104 ST,J,17,0.0,1,542.0,447.0,1383.0
104 ST,J,17,1.0,0,54.0,68.0,168.0
104 ST,J,17,1.0,1,116.0,97.0,228.0
104 ST,J,18,0.0,0,264.0,215.0,679.0
104 ST,J,18,0.0,1,547.0,441.0,1350.0
104 ST,J,18,1.0,0,54.0,69.0,172.0
104 ST,J,18,1.0,1,136.0,113.0,272.0
104 ST,J,19,0.0,0,280.0,225.0,757.0
104 ST,J,19,0.0,1,597.0,475.0,1244.0
104 ST,J,19,1.0,0,62.0,82.0,196.0
104 ST,J,19,1.0,1,146.0,126.0,292.0
104 ST,J,20,0.0,0,291.0,235.0,773.0
104 ST,J,20,0.0,1,609.0,478.0,1616.0
104 ST,J,20,1.0,0,58.0,75.0,174.0
104 ST,J,20,1.0,1,109.0,98.0,221.0
104 ST,J,21,0.0,0,238.0,198.0,649.0
104 ST,J,21,0.0,1,560.0,437.0,1623.0
104 ST,J,21,1.0,0,53.0,67.0,166.0
104 ST,J,21,1.0,1,75.0,67.0,170.0
104 ST,J,22,0.0,0,195.0,167.0,595.0
104 ST,J,22,0.0,1,422.0,325.0,1427.0
104 ST,J,22,1.0,0,44.0,51.0,131.0
104 ST,J,22,1.0,1,55.0,48.0,131.0
104 ST,J,23,0.0,0,160.0,133.0,493.0
104 ST,J,23,0.0,1,280.0,214.0,1047.0
104 ST,J,23,1.0,0,38.0,45.0,110.0
104 ST,J,23,1.0,1,53.0,47.0,121.0
104 ST,J,0,0.0,0,133.0,109.0,394.0
104 ST,J,0,0.0,1,194.0,150.0,750.0
104 ST,J,0,1.0,0,26.0,33.0,74.0
104 ST,J,0,1.0,1,37.0,33.0,80.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,0.0,0.0,0.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,232.0,192.0,462.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,226.0,192.0,463.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,0.0,0.0,0.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,584.0,465.0,1464.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
110 ST,6,1,0.0,0,210.0,173.0,605.0
110 ST,6,1,0.0,1,216.0,177.0,605.0
110 ST,6,1,1.0,0,43.0,39.0,120.0
110 ST,6,1,1.0,1,40.0,37.0,105.0
110 ST,6,2,0.0,0,142.0,103.0,470.0
110 ST,6,2,0.0,1,89.0,72.0,300.0
110 ST,6,2,1.0,0,7.0,5.0,44.0
110 ST,6,2,1.0,1,14.0,13.0,62.0
110 ST,6,3,0.0,0,100.0,65.0,329.0
110 ST,6,3,0.0,1,38.0,30.0,141.0
110 ST,6,3,1.0,0,2.0,2.0,29.0
110 ST,6,3,1.0,1,2.0,2.0,24.0
110 ST,6,4,0.0,0,94.0,70.0,276.0
110 ST,6,4,0.0,1,49.0,42.0,130.0
110 ST,6,4,1.0,0,15.0,14.0,59.0
110 ST,6,4,1.0,1,18.0,15.0,49.0
110 ST,6,5,0.0,0,116.0,86.0,307.0
110 ST,6,5,0.0,1,65.0,57.0,180.0
110 ST,6,5,1.0,0,65.0,60.0,140.0
110 ST,6,5,1.0,1,135.0,124.0,247.0
110 ST,6,6,0.0,0,63.0,44.0,60.0
110 ST,6,6,0.0,1,14.0,12.0,56.0
110 ST,6,6,1.0,0,40.0,37.0,105.0
110 ST,6,6,1.0,1,184.0,158.0,345.0
110 ST,6,7,0.0,0,18.0,15.0,38.0
110 ST,6,7,0.0,1,14.0,12.0,84.0
110 ST,6,7,1.0,0,102.0,97.0,210.0
110 ST,6,7,1.0,1,301.0,258.0,543.0
110 ST,6,8,0.0,0,22.0,12.0,87.0
110 ST,6,8,0.0,1,54.0,42.0,214.0
110 ST,6,8,1.0,0,254.0,241.0,478.0
110 ST,6,8,1.0,1,442.0,372.0,870.0
110 ST,6,9,0.0,0,32.0,24.0,182.0
110 ST,6,9,0.0,1,89.0,77.0,435.0
110 ST,6,9,1.0,0,457.0,409.0,864.0
110 ST,6,9,1.0,1,703.0,611.0,1324.0
110 ST,6,10,0.0,0,31.0,34.0,280.0
110 ST,6,10,0.0,1,58.0,63.0,504.0
110 ST,6,10,1.0,0,375.0,319.0,762.0
110 ST,6,10,1.0,1,355.0,298.0,754.0
110 ST,6,11,0.0,0,16.0,17.0,186.0
110 ST,6,11,0.0,1,40.0,40.0,294.0
110 ST,6,11,1.0,0,231.0,199.0,478.0
110 ST,6,11,1.0,1,246.0,204.0,545.0
110 ST,6,12,0.0,0,25.0,33.0,184.0
110 ST,6,12,0.0,1,103.0,91.0,423.0
110 ST,6,12,1.0,0,217.0,181.0,438.0
110 ST,6,12,1.0,1,255.0,196.0,477.0
110 ST,6,13,0.0,0,77.0,80.0,344.0
110 ST,6,13,0.0,1,183.0,154.0,505.0
110 ST,6,13,1.0,0,241.0,204.0,498.0
110 ST,6,13,1.0,1,333.0,239.0,556.0
110 ST,6,14,0.0,0,190.0,172.0,741.0
110 ST,6,14,0.0,1,365.0,301.0,707.0
110 ST,6,14,1.0,0,247.0,210.0,538.0
110 ST,6,14,1.0,1,260.0,221.0,491.0
110 ST,6,15,0.0,0,205.0,182.0,769.0
110 ST,6,15,0.0,1,382.0,318.0,722.0
110 ST,6,15,1.0,0,251.0,212.0,547.0
110 ST,6,15,1.0,1,259.0,219.0,485.0
110 ST,6,16,0.0,0,266.0,234.0,940.0
110 ST,6,16,0.0,1,482.0,397.0,922.0
110 ST,6,16,1.0,0,288.0,252.0,620.0
110 ST,6,16,1.0,1,301.0,254.0,531.0
110 ST,6,17,0.0,0,316.0,280.0,992.0
110 ST,6,17,0.0,1,537.0,455.0,1264.0
110 ST,6,17,1.0,0,239.0,204.0,506.0
110 ST,6,17,1.0,1,226.0,190.0,444.0
110 ST,6,18,0.0,0,369.0,318.0,1094.0
110 ST,6,18,0.0,1,727.0,592.0,1853.0
110 ST,6,18,1.0,0,168.0,149.0,428.0
110 ST,6,18,1.0,1,194.0,155.0,420.0
110 ST,6,19,0.0,0,466.0,402.0,1367.0
110 ST,6,19,0.0,1,845.0,690.0,2164.0
110 ST,6,19,1.0,0,198.0,174.0,503.0
110 ST,6,19,1.0,1,248.0,197.0,535.0
110 ST,6,20,0.0,0,359.0,311.0,1067.0
110 ST,6,20,0.0,1,669.0,564.0,1705.0
110 ST,6,20,1.0,0,160.0,140.0,404.0
110 ST,6,20,1.0,1,204.0,163.0,424.0
110 ST,6,21,0.0,0,332.0,294.0,963.0
110 ST,6,21,0.0,1,503.0,412.0,1449.0
110 ST,6,21,1.0,0,137.0,129.0,359.0
110 ST,6,21,1.0,1,140.0,111.0,339.0
110 ST,6,22,0.0,0,353.0,320.0,1081.0
110 ST,6,22,0.0,1,390.0,301.0,1247.0
110 ST,6,22,1.0,0,111.0,89.0,314.0
110 ST,6,22,1.0,1,75.0,60.0,214.0
110 ST,6,23,0.0,0,255.0,225.0,815.0
110 ST,6,23,0.0,1,289.0,224.0,968.0
110 ST,6,23,1.0,0,76.0,61.0,223.0
110 ST,6,23,1.0,1,71.0,56.0,193.0
110 ST,6,0,0.0,0,177.0,159.0,558.0
110 ST,6,0,0.0,1,239.0,188.0,753.0
110 ST,6,0,1.0,0,46.0,41.0,143.0
110 ST,6,0,1.0,1,54.0,43.0,130.0
111 ST,7,1,0.0,0,23.0,21.0,192.0
111 ST,7,1,0.0,1,35.0,29.0,156.0
111 ST,7,1,1.0,0,50.0,42.0,64.0
111 ST,7,1,1.0,1,34.0,30.0,66.0
111 ST,7,2,0.0,0,8.0,5.0,163.0
111 ST,7,2,0.0,1,10.0,7.0,92.0
111 ST,7,2,1.0,0,44.0,32.0,59.0
111 ST,7,2,1.0,1,27.0,24.0,52.0
111 ST,7,3,0.0,0,7.0,4.0,112.0
111 ST,7,3,0.0,1,0.0,0.0,30.0
111 ST,7,3,1.0,0,28.0,24.0,40.0
111 ST,7,3,1.0,1,20.0,17.0,34.0
111 ST,7,4,0.0,0,21.0,93.0,83.0
111 ST,7,4,0.0,1,10.0,5.0,50.0
111 ST,7,4,1.0,0,41.0,37.0,53.0
111 ST,7,4,1.0,1,79.0,72.0,128.0
111 ST,7,5,0.0,0,13.0,50.0,30.0
111 ST,7,5,0.0,1,21.0,18.0,52.0
111 ST,7,5,1.0,0,38.0,33.0,54.0
111 ST,7,5,1.0,1,160.0,148.0,270.0
111 ST,7,6,0.0,0,4.0,39.0,6.0
111 ST,7,6,0.0,1,16.0,13.0,35.0
111 ST,7,6,1.0,0,52.0,52.0,72.0
111 ST,7,6,1.0,1,138.0,127.0,232.0
111 ST,7,7,0.0,0,1.0,1.0,5.0
111 ST,7,7,0.0,1,20.0,18.0,54.0
111 ST,7,7,1.0,0,84.0,72.0,106.0
111 ST,7,7,1.0,1,169.0,155.0,278.0
111 ST,7,8,0.0,0,7.0,8.0,37.0
111 ST,7,8,0.0,1,48.0,46.0,111.0
111 ST,7,8,1.0,0,129.0,114.0,145.0
111 ST,7,8,1.0,1,158.0,144.0,283.0
111 ST,7,9,0.0,0,13.0,12.0,60.0
111 ST,7,9,0.0,1,78.0,63.0,198.0
111 ST,7,9,1.0,0,167.0,146.0,194.0
111 ST,7,9,1.0,1,172.0,158.0,364.0
111 ST,7,10,0.0,0,4.0,4.0,44.0
111 ST,7,10,0.0,1,37.0,30.0,163.0
111 ST,7,10,1.0,0,143.0,122.0,170.0
111 ST,7,10,1.0,1,195.0,161.0,358.0
111 ST,7,11,0.0,0,1.0,1.0,12.0
111 ST,7,11,0.0,1,11.0,9.0,90.0
111 ST,7,11,1.0,0,126.0,111.0,192.0
111 ST,7,11,1.0,1,252.0,206.0,502.0
111 ST,7,12,0.0,0,1.0,1.0,6.0
111 ST,7,12,0.0,1,25.0,23.0,123.0
111 ST,7,12,1.0,0,120.0,102.0,118.0
111 ST,7,12,1.0,1,200.0,166.0,376.0
111 ST,7,13,0.0,0,18.0,21.0,137.0
111 ST,7,13,0.0,1,61.0,57.0,237.0
111 ST,7,13,1.0,0,139.0,112.0,139.0
111 ST,7,13,1.0,1,115.0,98.0,199.0
111 ST,7,14,0.0,0,46.0,41.0,220.0
111 ST,7,14,0.0,1,73.0,68.0,260.0
111 ST,7,14,1.0,0,162.0,130.0,169.0
111 ST,7,14,1.0,1,134.0,114.0,230.0
111 ST,7,15,0.0,0,50.0,44.0,233.0
111 ST,7,15,0.0,1,74.0,67.0,260.0
111 ST,7,15,1.0,0,169.0,136.0,164.0
111 ST,7,15,1.0,1,143.0,123.0,244.0
111 ST,7,16,0.0,0,79.0,68.0,277.0
111 ST,7,16,0.0,1,87.0,75.0,283.0
111 ST,7,16,1.0,0,146.0,120.0,130.0
111 ST,7,16,1.0,1,166.0,144.0,282.0
111 ST,7,17,0.0,0,105.0,92.0,347.0
111 ST,7,17,0.0,1,184.0,163.0,684.0
111 ST,7,17,1.0,0,115.0,99.0,126.0
111 ST,7,17,1.0,1,121.0,107.0,208.0
111 ST,7,18,0.0,0,80.0,63.0,320.0
111 ST,7,18,0.0,1,260.0,214.0,909.0
111 ST,7,18,1.0,0,147.0,128.0,218.0
111 ST,7,18,1.0,1,94.0,83.0,161.0
111 ST,7,19,0.0,0,114.0,92.0,434.0
111 ST,7,19,0.0,1,273.0,216.0,1052.0
111 ST,7,19,1.0,0,166.0,142.0,225.0
111 ST,7,19,1.0,1,141.0,127.0,244.0
111 ST,7,20,0.0,0,59.0,51.0,295.0
111 ST,7,20,0.0,1,216.0,187.0,827.0
111 ST,7,20,1.0,0,131.0,121.0,181.0
111 ST,7,20,1.0,1,99.0,87.0,174.0
111 ST,7,21,0.0,0,65.0,62.0,303.0
111 ST,7,21,0.0,1,153.0,120.0,602.0
111 ST,7,21,1.0,0,114.0,99.0,117.0
111 ST,7,21,1.0,1,75.0,67.0,143.0
111 ST,7,22,0.0,0,60.0,56.0,298.0
111 ST,7,22,0.0,1,99.0,80.0,390.0
111 ST,7,22,1.0,0,101.0,91.0,116.0
111 ST,7,22,1.0,1,63.0,57.0,123.0
111 ST,7,23,0.0,0,43.0,41.0,236.0
111 ST,7,23,0.0,1,78.0,64.0,327.0
111 ST,7,23,1.0,0,76.0,68.0,91.0
111 ST,7,23,1.0,1,48.0,43.0,86.0
111 ST,7,0,0.0,0,14.0,15.0,130.0
111 ST,7,0,0.0,1,44.0,36.0,199.0
111 ST,7,0,1.0,0,51.0,44.0,85.0
111 ST,7,0,1.0,1,31.0,28.0,65.0
111 ST,A,1,0.0,0,16.0,12.0,0.0
111 ST,A,1,0.0,1,11.0,9.0,17.0
111 ST,A,1,1.0,0,155.0,123.0,547.0
111 ST,A,1,1.0,1,173.0,151.0,558.0
111 ST,A,2,0.0,0,5.0,2.0,0.0
111 ST,A,2,0.0,1,4.0,3.0,5.0
111 ST,A,2,1.0,0,83.0,65.0,275.0
111 ST,A,2,1.0,1,81.0,78.0,264.0
111 ST,A,3,0.0,0,4.0,2.0,0.0
111 ST,A,3,0.0,1,3.0,2.0,2.0
111 ST,A,3,1.0,0,1.0,1.0,0.0
111 ST,A,3,1.0,1,1.0,1.0,1.0
111 ST,A,4,0.0,0,7.0,6.0,0.0
111 ST,A,4,0.0,1,16.0,14.0,19.0
111 ST,A,4,1.0,0,2.0,2.0,0.0
111 ST,A,4,1.0,1,2.0,3.0,1.0
111 ST,A,5,0.0,0,5.0,4.0,0.0
111 ST,A,5,0.0,1,37.0,32.0,50.0
111 ST,A,5,1.0,0,2.0,2.0,1.0
111 ST,A,5,1.0,1,5.0,4.0,3.0
111 ST,A,6,0.0,0,8.0,7.0,0.0
111 ST,A,6,0.0,1,62.0,54.0,86.0
111 ST,A,6,1.0,0,2.0,3.0,1.0
111 ST,A,6,1.0,1,7.0,7.0,6.0
111 ST,A,7,0.0,0,25.0,22.0,0.0
111 ST,A,7,0.0,1,150.0,132.0,258.0
111 ST,A,7,1.0,0,4.0,5.0,2.0
111 ST,A,7,1.0,1,68.0,60.0,157.0
111 ST,A,8,0.0,0,64.0,61.0,0.0
111 ST,A,8,0.0,1,179.0,156.0,347.0
111 ST,A,8,1.0,0,4.0,4.0,2.0
111 ST,A,8,1.0,1,337.0,289.0,747.0
111 ST,A,9,0.0,0,61.0,62.0,0.0
111 ST,A,9,0.0,1,160.0,136.0,324.0
111 ST,A,9,1.0,0,130.0,110.0,417.0
111 ST,A,9,1.0,1,538.0,436.0,1276.0
111 ST,A,10,0.0,0,52.0,44.0,0.0
111 ST,A,10,0.0,1,88.0,74.0,185.0
111 ST,A,10,1.0,0,310.0,240.0,1092.0
111 ST,A,10,1.0,1,775.0,609.0,1952.0
111 ST,A,11,0.0,0,33.0,32.0,0.0
111 ST,A,11,0.0,1,73.0,61.0,154.0
111 ST,A,11,1.0,0,297.0,224.0,988.0
111 ST,A,11,1.0,1,541.0,428.0,1599.0
111 ST,A,12,0.0,0,34.0,29.0,0.0
111 ST,A,12,0.0,1,86.0,72.0,176.0
111 ST,A,12,1.0,0,217.0,178.0,752.0
111 ST,A,12,1.0,1,372.0,299.0,1140.0
