STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,18,0.0,0,143.0,127.0,433.0
103 ST-CORONA,7,18,0.0,1,255.0,233.0,808.0
103 ST-CORONA,7,18,1.0,0,171.0,172.0,405.0
103 ST-CORONA,7,18,1.0,1,103.0,99.0,206.0
103 ST-CORONA,7,19,0.0,0,188.0,168.0,610.0
103 ST-CORONA,7,19,0.0,1,307.0,274.0,1191.0
103 ST-CORONA,7,19,1.0,0,199.0,195.0,462.0
103 ST-CORONA,7,19,1.0,1,147.0,145.0,307.0
103 ST-CORONA,7,20,0.0,0,117.0,102.0,405.0
103 ST-CORONA,7,20,0.0,1,232.0,212.0,915.0
103 ST-CORONA,7,20,1.0,0,150.0,151.0,345.0
103 ST-CORONA,7,20,1.0,1,104.0,103.0,219.0
103 ST-CORONA,7,21,0.0,0,81.0,69.0,286.0
103 ST-CORONA,7,21,0.0,1,154.0,144.0,675.0
103 ST-CORONA,7,21,1.0,0,143.0,135.0,331.0
103 ST-CORONA,7,21,1.0,1,99.0,95.0,204.0
103 ST-CORONA,7,22,0.0,0,134.0,121.0,493.0
103 ST-CORONA,7,22,0.0,1,130.0,113.0,631.0
103 ST-CORONA,7,22,1.0,0,173.0,156.0,478.0
103 ST-CORONA,7,22,1.0,1,114.0,99.0,210.0
103 ST-CORONA,7,23,0.0,0,119.0,106.0,454.0
103 ST-CORONA,7,23,0.0,1,98.0,86.0,474.0
103 ST-CORONA,7,23,1.0,0,137.0,122.0,416.0
103 ST-CORONA,7,23,1.0,1,119.0,90.0,147.0
103 ST-CORONA,7,0,0.0,0,77.0,66.0,296.0
103 ST-CORONA,7,0,0.0,1,62.0,52.0,294.0
103 ST-CORONA,7,0,1.0,0,77.0,67.0,229.0
103 ST-CORONA,7,0,1.0,1,67.0,52.0,107.0
104 ST,A,1,0.0,0,12.0,12.0,27.0
104 ST,A,1,0.0,1,12.0,11.0,21.0
104 ST,A,1,1.0,0,249.0,206.0,982.0
104 ST,A,1,1.0,1,234.0,207.0,835.0
104 ST,A,2,0.0,0,4.0,4.0,10.0
104 ST,A,2,0.0,1,7.0,4.0,11.0
104 ST,A,2,1.0,0,55.0,51.0,217.0
104 ST,A,2,1.0,1,114.0,99.0,364.0
104 ST,A,3,0.0,0,3.0,4.0,4.0
104 ST,A,3,0.0,1,2.0,1.0,4.0
104 ST,A,3,1.0,0,0.0,0.0,1.0
104 ST,A,3,1.0,1,1.0,1.0,1.0
104 ST,A,4,0.0,0,4.0,4.0,9.0
104 ST,A,4,0.0,1,4.0,3.0,10.0
104 ST,A,4,1.0,0,1.0,0.0,1.0
104 ST,A,4,1.0,1,2.0,1.0,1.0
104 ST,A,5,0.0,0,6.0,6.0,15.0
104 ST,A,5,0.0,1,15.0,12.0,31.0
104 ST,A,5,1.0,0,2.0,1.0,1.0
104 ST,A,5,1.0,1,3.0,3.0,2.0
104 ST,A,6,0.0,0,5.0,6.0,14.0
104 ST,A,6,0.0,1,38.0,36.0,82.0
104 ST,A,6,1.0,0,3.0,2.0,3.0
104 ST,A,6,1.0,1,4.0,5.0,5.0
104 ST,A,7,0.0,0,3.0,16.0,36.0
104 ST,A,7,0.0,1,90.0,88.0,198.0
104 ST,A,7,1.0,0,4.0,4.0,5.0
104 ST,A,7,1.0,1,46.0,42.0,134.0
104 ST,A,8,0.0,0,11.0,69.0,138.0
104 ST,A,8,0.0,1,183.0,179.0,389.0
104 ST,A,8,1.0,0,20.0,14.0,61.0
104 ST,A,8,1.0,1,216.0,201.0,611.0
104 ST,A,9,0.0,0,21.0,131.0,254.0
104 ST,A,9,0.0,1,249.0,246.0,541.0
104 ST,A,9,1.0,0,137.0,101.0,444.0
104 ST,A,9,1.0,1,478.0,454.0,1454.0
104 ST,A,10,0.0,0,10.0,70.0,147.0
104 ST,A,10,0.0,1,78.0,81.0,202.0
104 ST,A,10,1.0,0,358.0,239.0,1204.0
104 ST,A,10,1.0,1,657.0,636.0,2090.0
104 ST,A,11,0.0,0,8.0,43.0,95.0
104 ST,A,11,0.0,1,44.0,45.0,116.0
104 ST,A,11,1.0,0,339.0,229.0,1166.0
104 ST,A,11,1.0,1,434.0,426.0,1699.0
104 ST,A,12,0.0,0,8.0,43.0,91.0
104 ST,A,12,0.0,1,69.0,70.0,175.0
104 ST,A,12,1.0,0,302.0,179.0,1048.0
104 ST,A,12,1.0,1,310.0,281.0,1137.0
104 ST,A,13,0.0,0,6.0,52.0,114.0
104 ST,A,13,0.0,1,81.0,83.0,187.0
104 ST,A,13,1.0,0,294.0,193.0,942.0
104 ST,A,13,1.0,1,316.0,283.0,1150.0
104 ST,A,14,0.0,0,5.0,59.0,115.0
104 ST,A,14,0.0,1,52.0,53.0,110.0
104 ST,A,14,1.0,0,376.0,252.0,1199.0
104 ST,A,14,1.0,1,415.0,371.0,1275.0
104 ST,A,15,0.0,0,5.0,62.0,136.0
104 ST,A,15,0.0,1,41.0,42.0,90.0
104 ST,A,15,1.0,0,420.0,277.0,1273.0
104 ST,A,15,1.0,1,413.0,382.0,1079.0
104 ST,A,16,0.0,0,5.0,70.0,139.0
104 ST,A,16,0.0,1,48.0,48.0,103.0
104 ST,A,16,1.0,0,446.0,308.0,1380.0
104 ST,A,16,1.0,1,371.0,366.0,970.0
104 ST,A,17,0.0,0,8.0,58.0,131.0
104 ST,A,17,0.0,1,35.0,34.0,72.0
104 ST,A,17,1.0,0,458.0,306.0,1383.0
104 ST,A,17,1.0,1,394.0,396.0,1040.0
104 ST,A,18,0.0,0,10.0,44.0,98.0
104 ST,A,18,0.0,1,34.0,33.0,73.0
104 ST,A,18,1.0,0,431.0,293.0,1255.0
104 ST,A,18,1.0,1,444.0,423.0,1198.0
104 ST,A,19,0.0,0,12.0,50.0,110.0
104 ST,A,19,0.0,1,29.0,29.0,66.0
104 ST,A,19,1.0,0,468.0,329.0,1418.0
104 ST,A,19,1.0,1,419.0,389.0,1222.0
104 ST,A,20,0.0,0,13.0,35.0,87.0
104 ST,A,20,0.0,1,32.0,32.0,72.0
104 ST,A,20,1.0,0,429.0,312.0,1342.0
104 ST,A,20,1.0,1,406.0,369.0,1244.0
104 ST,A,21,0.0,0,24.0,33.0,67.0
104 ST,A,21,0.0,1,27.0,27.0,55.0
104 ST,A,21,1.0,0,342.0,246.0,1050.0
104 ST,A,21,1.0,1,370.0,344.0,1132.0
104 ST,A,22,0.0,0,27.0,26.0,64.0
104 ST,A,22,0.0,1,17.0,17.0,37.0
104 ST,A,22,1.0,0,302.0,223.0,919.0
104 ST,A,22,1.0,1,250.0,233.0,838.0
104 ST,A,23,0.0,0,15.0,17.0,48.0
104 ST,A,23,0.0,1,16.0,15.0,38.0
104 ST,A,23,1.0,0,286.0,211.0,855.0
104 ST,A,23,1.0,1,244.0,217.0,798.0
104 ST,A,0,0.0,0,11.0,12.0,32.0
104 ST,A,0,0.0,1,13.0,12.0,29.0
104 ST,A,0,1.0,0,218.0,159.0,734.0
104 ST,A,0,1.0,1,184.0,167.0,729.0
104 ST,J,1,0.0,0,163.0,164.0,558.0
104 ST,J,1,0.0,1,165.0,152.0,686.0
104 ST,J,1,1.0,0,34.0,30.0,43.0
104 ST,J,1,1.0,1,36.0,33.0,68.0
104 ST,J,2,0.0,0,156.0,165.0,494.0
104 ST,J,2,0.0,1,149.0,141.0,511.0
104 ST,J,2,1.0,0,20.0,16.0,34.0
104 ST,J,2,1.0,1,21.0,21.0,53.0
104 ST,J,3,0.0,0,90.0,91.0,280.0
104 ST,J,3,0.0,1,122.0,116.0,389.0
104 ST,J,3,1.0,0,12.0,9.0,20.0
104 ST,J,3,1.0,1,10.0,10.0,29.0
104 ST,J,4,0.0,0,58.0,51.0,196.0
104 ST,J,4,0.0,1,80.0,76.0,258.0
104 ST,J,4,1.0,0,11.0,8.0,19.0
104 ST,J,4,1.0,1,10.0,10.0,28.0
104 ST,J,5,0.0,0,72.0,60.0,233.0
104 ST,J,5,0.0,1,78.0,71.0,234.0
104 ST,J,5,1.0,0,27.0,23.0,40.0
104 ST,J,5,1.0,1,32.0,30.0,66.0
104 ST,J,6,0.0,0,60.0,56.0,192.0
104 ST,J,6,0.0,1,71.0,63.0,212.0
104 ST,J,6,1.0,0,16.0,15.0,12.0
104 ST,J,6,1.0,1,49.0,46.0,93.0
104 ST,J,7,0.0,0,54.0,54.0,121.0
104 ST,J,7,0.0,1,79.0,76.0,195.0
104 ST,J,7,1.0,0,30.0,27.0,24.0
104 ST,J,7,1.0,1,98.0,96.0,179.0
104 ST,J,8,0.0,0,49.0,51.0,94.0
104 ST,J,8,0.0,1,88.0,85.0,182.0
104 ST,J,8,1.0,0,96.0,88.0,81.0
104 ST,J,8,1.0,1,213.0,204.0,390.0
104 ST,J,9,0.0,0,89.0,94.0,147.0
104 ST,J,9,0.0,1,241.0,245.0,570.0
104 ST,J,9,1.0,0,220.0,206.0,185.0
104 ST,J,9,1.0,1,0.0,0.0,0.0
104 ST,J,10,0.0,0,89.0,101.0,154.0
104 ST,J,10,0.0,1,229.0,229.0,632.0
104 ST,J,10,1.0,0,144.0,140.0,139.0
104 ST,J,10,1.0,1,182.0,178.0,393.0
104 ST,J,11,0.0,0,113.0,116.0,218.0
104 ST,J,11,0.0,1,178.0,173.0,528.0
104 ST,J,11,1.0,0,84.0,84.0,83.0
104 ST,J,11,1.0,1,112.0,110.0,244.0
104 ST,J,12,0.0,0,132.0,129.0,267.0
104 ST,J,12,0.0,1,176.0,163.0,562.0
104 ST,J,12,1.0,0,74.0,74.0,72.0
104 ST,J,12,1.0,1,119.0,117.0,289.0
104 ST,J,13,0.0,0,141.0,136.0,305.0
104 ST,J,13,0.0,1,212.0,194.0,679.0
104 ST,J,13,1.0,0,88.0,88.0,87.0
104 ST,J,13,1.0,1,136.0,135.0,387.0
104 ST,J,14,0.0,0,159.0,159.0,374.0
104 ST,J,14,0.0,1,271.0,246.0,860.0
104 ST,J,14,1.0,0,91.0,92.0,105.0
104 ST,J,14,1.0,1,124.0,122.0,258.0
104 ST,J,15,0.0,0,196.0,197.0,513.0
104 ST,J,15,0.0,1,323.0,299.0,1046.0
104 ST,J,15,1.0,0,95.0,91.0,110.0
104 ST,J,15,1.0,1,118.0,116.0,230.0
104 ST,J,16,0.0,0,239.0,228.0,660.0
104 ST,J,16,0.0,1,394.0,366.0,1238.0
104 ST,J,16,1.0,0,107.0,105.0,121.0
104 ST,J,16,1.0,1,144.0,144.0,294.0
104 ST,J,17,0.0,0,268.0,259.0,735.0
104 ST,J,17,0.0,1,451.0,421.0,1342.0
104 ST,J,17,1.0,0,102.0,100.0,116.0
104 ST,J,17,1.0,1,105.0,104.0,230.0
104 ST,J,18,0.0,0,271.0,271.0,762.0
104 ST,J,18,0.0,1,432.0,409.0,1298.0
104 ST,J,18,1.0,0,89.0,84.0,111.0
104 ST,J,18,1.0,1,118.0,115.0,264.0
104 ST,J,19,0.0,0,291.0,285.0,855.0
104 ST,J,19,0.0,1,454.0,432.0,1349.0
104 ST,J,19,1.0,0,103.0,95.0,127.0
104 ST,J,19,1.0,1,129.0,125.0,286.0
104 ST,J,20,0.0,0,286.0,279.0,906.0
104 ST,J,20,0.0,1,482.0,438.0,1253.0
104 ST,J,20,1.0,0,85.0,80.0,104.0
104 ST,J,20,1.0,1,96.0,95.0,217.0
104 ST,J,21,0.0,0,247.0,239.0,784.0
104 ST,J,21,0.0,1,493.0,447.0,1442.0
104 ST,J,21,1.0,0,78.0,72.0,95.0
104 ST,J,21,1.0,1,88.0,85.0,191.0
104 ST,J,22,0.0,0,209.0,205.0,682.0
104 ST,J,22,0.0,1,403.0,364.0,1461.0
104 ST,J,22,1.0,0,92.0,80.0,120.0
104 ST,J,22,1.0,1,73.0,69.0,168.0
104 ST,J,23,0.0,0,197.0,199.0,690.0
104 ST,J,23,0.0,1,311.0,276.0,1266.0
104 ST,J,23,1.0,0,79.0,68.0,107.0
104 ST,J,23,1.0,1,65.0,62.0,154.0
104 ST,J,0,0.0,0,182.0,188.0,639.0
104 ST,J,0,0.0,1,219.0,196.0,922.0
104 ST,J,0,1.0,0,43.0,37.0,58.0
104 ST,J,0,1.0,1,38.0,36.0,89.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,0.0,0.0,0.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,348.0,355.0,790.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,326.0,331.0,731.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,0.0,0.0,0.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,463.0,423.0,1234.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
110 ST,6,1,0.0,0,197.0,193.0,619.0
110 ST,6,1,0.0,1,184.0,170.0,589.0
110 ST,6,1,1.0,0,56.0,47.0,150.0
110 ST,6,1,1.0,1,51.0,45.0,130.0
110 ST,6,2,0.0,0,156.0,154.0,437.0
110 ST,6,2,0.0,1,122.0,114.0,342.0
110 ST,6,2,1.0,0,45.0,37.0,91.0
110 ST,6,2,1.0,1,54.0,45.0,107.0
110 ST,6,3,0.0,0,90.0,74.0,287.0
110 ST,6,3,0.0,1,37.0,37.0,125.0
110 ST,6,3,1.0,0,19.0,10.0,39.0
110 ST,6,3,1.0,1,31.0,16.0,55.0
110 ST,6,4,0.0,0,70.0,56.0,228.0
110 ST,6,4,0.0,1,28.0,26.0,92.0
110 ST,6,4,1.0,0,19.0,10.0,34.0
110 ST,6,4,1.0,1,33.0,17.0,67.0
110 ST,6,5,0.0,0,144.0,118.0,396.0
110 ST,6,5,0.0,1,65.0,58.0,184.0
110 ST,6,5,1.0,0,51.0,36.0,130.0
110 ST,6,5,1.0,1,68.0,60.0,190.0
110 ST,6,6,0.0,0,136.0,110.0,243.0
110 ST,6,6,0.0,1,34.0,30.0,117.0
110 ST,6,6,1.0,0,75.0,65.0,176.0
110 ST,6,6,1.0,1,108.0,113.0,277.0
110 ST,6,7,0.0,0,31.0,31.0,74.0
110 ST,6,7,0.0,1,17.0,16.0,166.0
110 ST,6,7,1.0,0,76.0,77.0,179.0
110 ST,6,7,1.0,1,166.0,173.0,396.0
110 ST,6,8,0.0,0,20.0,17.0,62.0
110 ST,6,8,0.0,1,37.0,34.0,374.0
110 ST,6,8,1.0,0,200.0,190.0,405.0
110 ST,6,8,1.0,1,289.0,305.0,652.0
110 ST,6,9,0.0,0,56.0,50.0,149.0
110 ST,6,9,0.0,1,70.0,66.0,602.0
110 ST,6,9,1.0,0,454.0,443.0,920.0
110 ST,6,9,1.0,1,589.0,601.0,1288.0
110 ST,6,10,0.0,0,69.0,66.0,246.0
110 ST,6,10,0.0,1,65.0,54.0,537.0
110 ST,6,10,1.0,0,436.0,420.0,872.0
110 ST,6,10,1.0,1,392.0,402.0,952.0
110 ST,6,11,0.0,0,108.0,86.0,405.0
110 ST,6,11,0.0,1,83.0,67.0,382.0
110 ST,6,11,1.0,0,280.0,274.0,604.0
110 ST,6,11,1.0,1,172.0,172.0,457.0
110 ST,6,12,0.0,0,107.0,89.0,389.0
110 ST,6,12,0.0,1,119.0,98.0,488.0
110 ST,6,12,1.0,0,247.0,239.0,529.0
110 ST,6,12,1.0,1,149.0,147.0,389.0
110 ST,6,13,0.0,0,128.0,106.0,409.0
110 ST,6,13,0.0,1,133.0,114.0,521.0
110 ST,6,13,1.0,0,279.0,278.0,599.0
110 ST,6,13,1.0,1,234.0,228.0,565.0
110 ST,6,14,0.0,0,242.0,204.0,669.0
110 ST,6,14,0.0,1,204.0,186.0,641.0
110 ST,6,14,1.0,0,343.0,328.0,736.0
110 ST,6,14,1.0,1,259.0,258.0,576.0
110 ST,6,15,0.0,0,335.0,298.0,928.0
110 ST,6,15,0.0,1,360.0,355.0,937.0
110 ST,6,15,1.0,0,294.0,264.0,656.0
110 ST,6,15,1.0,1,246.0,253.0,505.0
110 ST,6,16,0.0,0,399.0,354.0,1107.0
110 ST,6,16,0.0,1,448.0,442.0,1132.0
110 ST,6,16,1.0,0,332.0,299.0,727.0
110 ST,6,16,1.0,1,266.0,275.0,550.0
110 ST,6,17,0.0,0,366.0,348.0,995.0
110 ST,6,17,0.0,1,443.0,440.0,1093.0
110 ST,6,17,1.0,0,302.0,277.0,665.0
110 ST,6,17,1.0,1,220.0,229.0,456.0
110 ST,6,18,0.0,0,430.0,389.0,1161.0
110 ST,6,18,0.0,1,528.0,527.0,1466.0
110 ST,6,18,1.0,0,284.0,251.0,632.0
110 ST,6,18,1.0,1,188.0,192.0,420.0
110 ST,6,19,0.0,0,546.0,502.0,1525.0
110 ST,6,19,0.0,1,659.0,638.0,2270.0
110 ST,6,19,1.0,0,259.0,214.0,611.0
110 ST,6,19,1.0,1,188.0,184.0,468.0
110 ST,6,20,0.0,0,410.0,379.0,1172.0
110 ST,6,20,0.0,1,513.0,507.0,1782.0
110 ST,6,20,1.0,0,200.0,162.0,480.0
110 ST,6,20,1.0,1,150.0,141.0,373.0
110 ST,6,21,0.0,0,328.0,305.0,906.0
110 ST,6,21,0.0,1,439.0,435.0,1486.0
110 ST,6,21,1.0,0,172.0,142.0,404.0
110 ST,6,21,1.0,1,139.0,132.0,336.0
110 ST,6,22,0.0,0,363.0,346.0,998.0
110 ST,6,22,0.0,1,370.0,356.0,1219.0
110 ST,6,22,1.0,0,170.0,144.0,405.0
110 ST,6,22,1.0,1,117.0,105.0,271.0
110 ST,6,23,0.0,0,421.0,405.0,1281.0
110 ST,6,23,0.0,1,360.0,329.0,1056.0
110 ST,6,23,1.0,0,130.0,107.0,365.0
110 ST,6,23,1.0,1,98.0,85.0,266.0
110 ST,6,0,0.0,0,274.0,262.0,883.0
110 ST,6,0,0.0,1,263.0,239.0,847.0
110 ST,6,0,1.0,0,75.0,58.0,220.0
110 ST,6,0,1.0,1,57.0,49.0,172.0
111 ST,7,1,0.0,0,39.0,29.0,172.0
111 ST,7,1,0.0,1,37.0,33.0,182.0
111 ST,7,1,1.0,0,54.0,44.0,139.0
111 ST,7,1,1.0,1,82.0,52.0,152.0
111 ST,7,2,0.0,0,5.0,4.0,121.0
111 ST,7,2,0.0,1,10.0,8.0,91.0
111 ST,7,2,1.0,0,36.0,33.0,86.0
111 ST,7,2,1.0,1,73.0,29.0,275.0
111 ST,7,3,0.0,0,4.0,4.0,122.0
111 ST,7,3,0.0,1,0.0,0.0,50.0
111 ST,7,3,1.0,0,17.0,18.0,52.0
111 ST,7,3,1.0,1,12.0,9.0,33.0
111 ST,7,4,0.0,0,1.0,1.0,28.0
111 ST,7,4,0.0,1,1.0,1.0,15.0
111 ST,7,4,1.0,0,32.0,29.0,75.0
111 ST,7,4,1.0,1,26.0,20.0,56.0
111 ST,7,5,0.0,0,83.0,72.0,256.0
111 ST,7,5,0.0,1,77.0,49.0,198.0
111 ST,7,5,1.0,0,44.0,39.0,89.0
111 ST,7,5,1.0,1,65.0,60.0,127.0
111 ST,7,6,0.0,0,46.0,47.0,84.0
111 ST,7,6,0.0,1,53.0,38.0,95.0
111 ST,7,6,1.0,0,32.0,39.0,70.0
111 ST,7,6,1.0,1,81.0,80.0,154.0
111 ST,7,7,0.0,0,20.0,24.0,17.0
111 ST,7,7,0.0,1,26.0,25.0,74.0
111 ST,7,7,1.0,0,54.0,53.0,91.0
111 ST,7,7,1.0,1,96.0,95.0,174.0
111 ST,7,8,0.0,0,6.0,7.0,17.0
111 ST,7,8,0.0,1,33.0,31.0,113.0
111 ST,7,8,1.0,0,115.0,118.0,200.0
111 ST,7,8,1.0,1,164.0,168.0,337.0
111 ST,7,9,0.0,0,4.0,4.0,22.0
111 ST,7,9,0.0,1,60.0,59.0,247.0
111 ST,7,9,1.0,0,190.0,190.0,344.0
111 ST,7,9,1.0,1,206.0,209.0,434.0
111 ST,7,10,0.0,0,49.0,38.0,133.0
111 ST,7,10,0.0,1,78.0,71.0,250.0
111 ST,7,10,1.0,0,169.0,166.0,334.0
111 ST,7,10,1.0,1,130.0,127.0,295.0
111 ST,7,11,0.0,0,34.0,26.0,88.0
111 ST,7,11,0.0,1,52.0,45.0,160.0
111 ST,7,11,1.0,0,149.0,147.0,289.0
111 ST,7,11,1.0,1,175.0,162.0,413.0
111 ST,7,12,0.0,0,25.0,19.0,62.0
111 ST,7,12,0.0,1,59.0,51.0,171.0
111 ST,7,12,1.0,0,141.0,140.0,280.0
111 ST,7,12,1.0,1,185.0,177.0,479.0
111 ST,7,13,0.0,0,47.0,36.0,78.0
111 ST,7,13,0.0,1,73.0,67.0,211.0
111 ST,7,13,1.0,0,158.0,155.0,315.0
111 ST,7,13,1.0,1,150.0,144.0,356.0
111 ST,7,14,0.0,0,110.0,88.0,277.0
111 ST,7,14,0.0,1,123.0,123.0,366.0
111 ST,7,14,1.0,0,159.0,155.0,330.0
111 ST,7,14,1.0,1,126.0,121.0,256.0
111 ST,7,15,0.0,0,120.0,100.0,327.0
111 ST,7,15,0.0,1,140.0,137.0,403.0
111 ST,7,15,1.0,0,165.0,160.0,341.0
111 ST,7,15,1.0,1,135.0,130.0,272.0
111 ST,7,16,0.0,0,140.0,117.0,374.0
111 ST,7,16,0.0,1,175.0,171.0,487.0
111 ST,7,16,1.0,0,149.0,146.0,307.0
111 ST,7,16,1.0,1,149.0,143.0,297.0
111 ST,7,17,0.0,0,120.0,101.0,307.0
111 ST,7,17,0.0,1,144.0,142.0,397.0
111 ST,7,17,1.0,0,130.0,123.0,268.0
111 ST,7,17,1.0,1,110.0,106.0,214.0
111 ST,7,18,0.0,0,124.0,106.0,381.0
111 ST,7,18,0.0,1,244.0,222.0,793.0
111 ST,7,18,1.0,0,156.0,154.0,367.0
111 ST,7,18,1.0,1,88.0,86.0,173.0
111 ST,7,19,0.0,0,170.0,145.0,569.0
111 ST,7,19,0.0,1,291.0,259.0,1170.0
111 ST,7,19,1.0,0,185.0,177.0,423.0
111 ST,7,19,1.0,1,130.0,130.0,266.0
111 ST,7,20,0.0,0,108.0,89.0,396.0
111 ST,7,20,0.0,1,217.0,198.0,894.0
111 ST,7,20,1.0,0,139.0,138.0,315.0
111 ST,7,20,1.0,1,92.0,92.0,184.0
111 ST,7,21,0.0,0,71.0,57.0,267.0
111 ST,7,21,0.0,1,141.0,131.0,655.0
111 ST,7,21,1.0,0,131.0,119.0,295.0
111 ST,7,21,1.0,1,90.0,87.0,178.0
111 ST,7,22,0.0,0,116.0,97.0,451.0
111 ST,7,22,0.0,1,115.0,98.0,602.0
111 ST,7,22,1.0,0,161.0,140.0,431.0
111 ST,7,22,1.0,1,110.0,93.0,189.0
111 ST,7,23,0.0,0,107.0,91.0,429.0
111 ST,7,23,0.0,1,90.0,78.0,455.0
111 ST,7,23,1.0,0,124.0,104.0,369.0
111 ST,7,23,1.0,1,103.0,79.0,132.0
111 ST,7,0,0.0,0,66.0,54.0,279.0
111 ST,7,0,0.0,1,57.0,47.0,285.0
111 ST,7,0,1.0,0,69.0,58.0,208.0
111 ST,7,0,1.0,1,60.0,47.0,93.0
111 ST,A,1,0.0,0,10.0,10.0,22.0
111 ST,A,1,0.0,1,10.0,9.0,18.0
111 ST,A,1,1.0,0,247.0,206.0,996.0
111 ST,A,1,1.0,1,218.0,195.0,793.0
111 ST,A,2,0.0,0,4.0,4.0,9.0
111 ST,A,2,0.0,1,5.0,3.0,10.0
111 ST,A,2,1.0,0,96.0,83.0,361.0
111 ST,A,2,1.0,1,114.0,98.0,364.0
111 ST,A,3,0.0,0,3.0,3.0,3.0
111 ST,A,3,0.0,1,0.0,0.0,4.0
111 ST,A,3,1.0,0,1.0,2.0,1.0
111 ST,A,3,1.0,1,1.0,1.0,2.0
111 ST,A,4,0.0,0,4.0,4.0,8.0
111 ST,A,4,0.0,1,4.0,2.0,9.0
111 ST,A,4,1.0,0,1.0,1.0,1.0
111 ST,A,4,1.0,1,2.0,2.0,2.0
111 ST,A,5,0.0,0,6.0,6.0,14.0
111 ST,A,5,0.0,1,14.0,11.0,27.0
111 ST,A,5,1.0,0,2.0,1.0,2.0
111 ST,A,5,1.0,1,4.0,4.0,3.0
111 ST,A,6,0.0,0,4.0,5.0,13.0
111 ST,A,6,0.0,1,33.0,32.0,72.0
111 ST,A,6,1.0,0,4.0,3.0,4.0
111 ST,A,6,1.0,1,5.0,6.0,6.0
111 ST,A,7,0.0,0,2.0,14.0,32.0
111 ST,A,7,0.0,1,77.0,76.0,172.0
111 ST,A,7,1.0,0,5.0,5.0,6.0
111 ST,A,7,1.0,1,47.0,42.0,135.0
111 ST,A,8,0.0,0,9.0,58.0,118.0
111 ST,A,8,0.0,1,155.0,152.0,336.0
111 ST,A,8,1.0,0,4.0,5.0,5.0
111 ST,A,8,1.0,1,237.0,221.0,637.0
111 ST,A,9,0.0,0,17.0,114.0,226.0
111 ST,A,9,0.0,1,222.0,219.0,488.0
111 ST,A,9,1.0,0,111.0,84.0,351.0
111 ST,A,9,1.0,1,404.0,383.0,1232.0
111 ST,A,10,0.0,0,5.0,60.0,131.0
111 ST,A,10,0.0,1,69.0,72.0,182.0
111 ST,A,10,1.0,0,343.0,225.0,1133.0
111 ST,A,10,1.0,1,676.0,652.0,2080.0
111 ST,A,11,0.0,0,4.0,37.0,84.0
111 ST,A,11,0.0,1,38.0,39.0,99.0
111 ST,A,11,1.0,0,351.0,241.0,1221.0
111 ST,A,11,1.0,1,457.0,450.0,1773.0
111 ST,A,12,0.0,0,3.0,36.0,80.0
111 ST,A,12,0.0,1,56.0,57.0,144.0
111 ST,A,12,1.0,0,316.0,189.0,1081.0
