STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,1,48.0,17.0,46.0
104 ST,A,16,1.0,0,244.0,202.0,1021.0
104 ST,A,16,1.0,1,243.0,246.0,696.0
104 ST,A,17,0.0,0,25.0,28.0,80.0
104 ST,A,17,0.0,1,56.0,22.0,39.0
104 ST,A,17,1.0,0,294.0,231.0,990.0
104 ST,A,17,1.0,1,306.0,295.0,787.0
104 ST,A,18,0.0,0,35.0,37.0,68.0
104 ST,A,18,0.0,1,63.0,22.0,32.0
104 ST,A,18,1.0,0,211.0,201.0,900.0
104 ST,A,18,1.0,1,253.0,242.0,589.0
104 ST,A,19,0.0,0,33.0,33.0,55.0
104 ST,A,19,0.0,1,44.0,21.0,41.0
104 ST,A,19,1.0,0,225.0,220.0,790.0
104 ST,A,19,1.0,1,231.0,222.0,524.0
104 ST,A,20,0.0,0,20.0,19.0,39.0
104 ST,A,20,0.0,1,14.0,14.0,26.0
104 ST,A,20,1.0,0,154.0,151.0,676.0
104 ST,A,20,1.0,1,184.0,180.0,521.0
104 ST,A,21,0.0,0,17.0,17.0,29.0
104 ST,A,21,0.0,1,7.0,8.0,11.0
104 ST,A,21,1.0,0,121.0,123.0,565.0
104 ST,A,21,1.0,1,141.0,142.0,362.0
104 ST,A,22,0.0,0,6.0,5.0,28.0
104 ST,A,22,0.0,1,10.0,12.0,16.0
104 ST,A,22,1.0,0,111.0,115.0,482.0
104 ST,A,22,1.0,1,97.0,101.0,303.0
104 ST,A,23,0.0,0,24.0,25.0,29.0
104 ST,A,23,0.0,1,10.0,8.0,22.0
104 ST,A,23,1.0,0,96.0,88.0,435.0
104 ST,A,23,1.0,1,81.0,76.0,198.0
104 ST,J,0,0.0,0,52.0,36.0,238.0
104 ST,J,0,0.0,1,61.0,54.0,151.0
104 ST,J,0,1.0,0,23.0,28.0,55.0
104 ST,J,0,1.0,1,26.0,27.0,77.0
104 ST,J,1,0.0,0,25.0,25.0,200.0
104 ST,J,1,0.0,1,47.0,40.0,125.0
104 ST,J,1,1.0,0,6.0,10.0,42.0
104 ST,J,1,1.0,1,26.0,25.0,95.0
104 ST,J,2,0.0,0,1.0,1.0,141.0
104 ST,J,2,0.0,1,2.0,2.0,93.0
104 ST,J,2,1.0,0,0.0,0.0,25.0
104 ST,J,2,1.0,1,0.0,0.0,40.0
104 ST,J,3,0.0,0,0.0,0.0,136.0
104 ST,J,3,0.0,1,0.0,0.0,66.0
104 ST,J,3,1.0,0,0.0,0.0,5.0
104 ST,J,3,1.0,1,0.0,0.0,9.0
104 ST,J,4,0.0,0,0.0,0.0,100.0
104 ST,J,4,0.0,1,0.0,0.0,45.0
104 ST,J,4,1.0,0,0.0,0.0,2.0
104 ST,J,4,1.0,1,0.0,0.0,6.0
104 ST,J,5,0.0,0,1.0,2.0,60.0
104 ST,J,5,0.0,1,16.0,15.0,28.0
104 ST,J,5,1.0,0,5.0,4.0,4.0
104 ST,J,5,1.0,1,36.0,24.0,15.0
104 ST,J,6,0.0,0,14.0,19.0,43.0
104 ST,J,6,0.0,1,85.0,80.0,190.0
104 ST,J,6,1.0,0,32.0,38.0,47.0
104 ST,J,6,1.0,1,146.0,130.0,360.0
104 ST,J,7,0.0,0,31.0,39.0,49.0
104 ST,J,7,0.0,1,109.0,102.0,254.0
104 ST,J,7,1.0,0,62.0,62.0,77.0
104 ST,J,7,1.0,1,192.0,168.0,512.0
104 ST,J,8,0.0,0,23.0,25.0,49.0
104 ST,J,8,0.0,1,56.0,54.0,180.0
104 ST,J,8,1.0,0,18.0,21.0,46.0
104 ST,J,8,1.0,1,35.0,41.0,0.0
104 ST,J,9,0.0,0,53.0,62.0,153.0
104 ST,J,9,0.0,1,79.0,83.0,310.0
104 ST,J,9,1.0,0,33.0,38.0,78.0
104 ST,J,9,1.0,1,62.0,64.0,104.0
104 ST,J,10,0.0,0,78.0,92.0,181.0
104 ST,J,10,0.0,1,138.0,142.0,563.0
104 ST,J,10,1.0,0,60.0,73.0,111.0
104 ST,J,10,1.0,1,158.0,150.0,178.0
104 ST,J,11,0.0,0,96.0,111.0,179.0
104 ST,J,11,0.0,1,159.0,147.0,623.0
104 ST,J,11,1.0,0,70.0,81.0,112.0
104 ST,J,11,1.0,1,140.0,145.0,184.0
104 ST,J,12,0.0,0,71.0,90.0,189.0
104 ST,J,12,0.0,1,137.0,125.0,561.0
104 ST,J,12,1.0,0,63.0,70.0,103.0
104 ST,J,12,1.0,1,126.0,134.0,147.0
104 ST,J,13,0.0,0,66.0,85.0,259.0
104 ST,J,13,0.0,1,127.0,127.0,536.0
104 ST,J,13,1.0,0,71.0,76.0,96.0
104 ST,J,13,1.0,1,69.0,84.0,117.0
104 ST,J,14,0.0,0,89.0,104.0,356.0
104 ST,J,14,0.0,1,162.0,167.0,639.0
104 ST,J,14,1.0,0,53.0,56.0,89.0
104 ST,J,14,1.0,1,34.0,40.0,109.0
104 ST,J,15,0.0,0,114.0,122.0,481.0
104 ST,J,15,0.0,1,193.0,208.0,878.0
104 ST,J,15,1.0,0,62.0,65.0,91.0
104 ST,J,15,1.0,1,47.0,50.0,114.0
104 ST,J,16,0.0,0,149.0,150.0,528.0
104 ST,J,16,0.0,1,245.0,260.0,1102.0
104 ST,J,16,1.0,0,41.0,44.0,94.0
104 ST,J,16,1.0,1,51.0,51.0,92.0
104 ST,J,17,0.0,0,142.0,133.0,546.0
104 ST,J,17,0.0,1,261.0,272.0,1119.0
104 ST,J,17,1.0,0,45.0,50.0,96.0
104 ST,J,17,1.0,1,64.0,59.0,106.0
104 ST,J,18,0.0,0,143.0,133.0,520.0
104 ST,J,18,0.0,1,270.0,225.0,1179.0
104 ST,J,18,1.0,0,35.0,41.0,89.0
104 ST,J,18,1.0,1,66.0,62.0,72.0
104 ST,J,19,0.0,0,150.0,135.0,509.0
104 ST,J,19,0.0,1,221.0,212.0,940.0
104 ST,J,19,1.0,0,30.0,34.0,84.0
104 ST,J,19,1.0,1,53.0,47.0,63.0
104 ST,J,20,0.0,0,132.0,121.0,440.0
104 ST,J,20,0.0,1,229.0,214.0,872.0
104 ST,J,20,1.0,0,28.0,31.0,64.0
104 ST,J,20,1.0,1,42.0,41.0,74.0
104 ST,J,21,0.0,0,106.0,94.0,374.0
104 ST,J,21,0.0,1,168.0,158.0,562.0
104 ST,J,21,1.0,0,20.0,23.0,59.0
104 ST,J,21,1.0,1,29.0,32.0,68.0
104 ST,J,22,0.0,0,99.0,75.0,298.0
104 ST,J,22,0.0,1,133.0,124.0,335.0
104 ST,J,22,1.0,0,22.0,26.0,64.0
104 ST,J,22,1.0,1,24.0,28.0,65.0
104 ST,J,23,0.0,0,66.0,42.0,251.0
104 ST,J,23,0.0,1,71.0,65.0,187.0
104 ST,J,23,1.0,0,18.0,21.0,51.0
104 ST,J,23,1.0,1,23.0,26.0,64.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,100.0,92.0,182.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,43.0,40.0,68.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,225.0,221.0,951.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,287.0,294.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,59.0,92.0,388.0
110 ST,6,0,0.0,1,43.0,68.0,163.0
110 ST,6,0,1.0,0,5.0,5.0,17.0
110 ST,6,0,1.0,1,4.0,4.0,12.0
110 ST,6,1,0.0,0,45.0,68.0,326.0
110 ST,6,1,0.0,1,31.0,49.0,170.0
110 ST,6,1,1.0,0,4.0,4.0,13.0
110 ST,6,1,1.0,1,4.0,4.0,13.0
110 ST,6,2,0.0,0,0.0,0.0,313.0
110 ST,6,2,0.0,1,0.0,0.0,119.0
110 ST,6,2,1.0,0,0.0,0.0,4.0
110 ST,6,2,1.0,1,0.0,0.0,10.0
110 ST,6,3,0.0,0,0.0,0.0,148.0
110 ST,6,3,0.0,1,0.0,0.0,45.0
110 ST,6,3,1.0,0,0.0,0.0,5.0
110 ST,6,3,1.0,1,0.0,0.0,12.0
110 ST,6,4,0.0,0,0.0,0.0,46.0
110 ST,6,4,0.0,1,0.0,0.0,22.0
110 ST,6,4,1.0,0,0.0,0.0,10.0
110 ST,6,4,1.0,1,0.0,0.0,3.0
110 ST,6,5,0.0,0,33.0,26.0,3.0
110 ST,6,5,0.0,1,0.0,0.0,1.0
110 ST,6,5,1.0,0,0.0,0.0,0.0
110 ST,6,5,1.0,1,0.0,5.0,4.0
110 ST,6,6,0.0,0,1.0,1.0,0.0
110 ST,6,6,0.0,1,0.0,0.0,4.0
110 ST,6,6,1.0,0,19.0,47.0,22.0
110 ST,6,6,1.0,1,60.0,60.0,267.0
110 ST,6,7,0.0,0,0.0,1.0,1.0
110 ST,6,7,0.0,1,0.0,0.0,3.0
110 ST,6,7,1.0,0,22.0,24.0,56.0
110 ST,6,7,1.0,1,126.0,124.0,446.0
110 ST,6,8,0.0,0,1.0,1.0,4.0
110 ST,6,8,0.0,1,2.0,2.0,3.0
110 ST,6,8,1.0,0,24.0,31.0,135.0
110 ST,6,8,1.0,1,66.0,67.0,397.0
110 ST,6,9,0.0,0,3.0,4.0,13.0
110 ST,6,9,0.0,1,4.0,4.0,25.0
110 ST,6,9,1.0,0,73.0,108.0,454.0
110 ST,6,9,1.0,1,121.0,130.0,501.0
110 ST,6,10,0.0,0,3.0,3.0,6.0
110 ST,6,10,0.0,1,5.0,5.0,23.0
110 ST,6,10,1.0,0,74.0,98.0,356.0
110 ST,6,10,1.0,1,141.0,152.0,436.0
110 ST,6,11,0.0,0,3.0,4.0,11.0
110 ST,6,11,0.0,1,4.0,5.0,57.0
110 ST,6,11,1.0,0,51.0,62.0,265.0
110 ST,6,11,1.0,1,103.0,109.0,250.0
110 ST,6,12,0.0,0,7.0,9.0,24.0
110 ST,6,12,0.0,1,13.0,17.0,87.0
110 ST,6,12,1.0,0,48.0,60.0,265.0
110 ST,6,12,1.0,1,95.0,100.0,401.0
110 ST,6,13,0.0,0,17.0,24.0,112.0
110 ST,6,13,0.0,1,45.0,55.0,148.0
110 ST,6,13,1.0,0,55.0,66.0,276.0
110 ST,6,13,1.0,1,75.0,78.0,276.0
110 ST,6,14,0.0,0,41.0,56.0,233.0
110 ST,6,14,0.0,1,122.0,135.0,265.0
110 ST,6,14,1.0,0,49.0,59.0,277.0
110 ST,6,14,1.0,1,56.0,60.0,187.0
110 ST,6,15,0.0,0,89.0,109.0,374.0
110 ST,6,15,0.0,1,200.0,206.0,428.0
110 ST,6,15,1.0,0,47.0,50.0,248.0
110 ST,6,15,1.0,1,58.0,60.0,154.0
110 ST,6,16,0.0,0,122.0,144.0,459.0
110 ST,6,16,0.0,1,282.0,271.0,537.0
110 ST,6,16,1.0,0,37.0,38.0,178.0
110 ST,6,16,1.0,1,59.0,66.0,115.0
110 ST,6,17,0.0,0,162.0,183.0,496.0
110 ST,6,17,0.0,1,367.0,349.0,641.0
110 ST,6,17,1.0,0,27.0,30.0,134.0
110 ST,6,17,1.0,1,27.0,25.0,99.0
110 ST,6,18,0.0,0,195.0,230.0,512.0
110 ST,6,18,0.0,1,370.0,344.0,681.0
110 ST,6,18,1.0,0,29.0,32.0,99.0
110 ST,6,18,1.0,1,27.0,25.0,111.0
110 ST,6,19,0.0,0,211.0,249.0,497.0
110 ST,6,19,0.0,1,369.0,348.0,517.0
110 ST,6,19,1.0,0,18.0,19.0,83.0
110 ST,6,19,1.0,1,23.0,22.0,76.0
110 ST,6,20,0.0,0,159.0,200.0,462.0
110 ST,6,20,0.0,1,277.0,266.0,480.0
110 ST,6,20,1.0,0,14.0,18.0,66.0
110 ST,6,20,1.0,1,13.0,13.0,63.0
110 ST,6,21,0.0,0,137.0,204.0,434.0
110 ST,6,21,0.0,1,177.0,184.0,278.0
110 ST,6,21,1.0,0,12.0,12.0,53.0
110 ST,6,21,1.0,1,8.0,8.0,31.0
110 ST,6,22,0.0,0,116.0,175.0,414.0
110 ST,6,22,0.0,1,83.0,104.0,189.0
110 ST,6,22,1.0,0,7.0,8.0,34.0
110 ST,6,22,1.0,1,4.0,4.0,14.0
110 ST,6,23,0.0,0,80.0,127.0,424.0
110 ST,6,23,0.0,1,58.0,82.0,212.0
110 ST,6,23,1.0,0,5.0,5.0,18.0
110 ST,6,23,1.0,1,3.0,3.0,11.0
111 ST,7,0,0.0,0,1.0,1.0,7.0
111 ST,7,0,0.0,1,5.0,6.0,5.0
111 ST,7,0,1.0,0,21.0,25.0,39.0
111 ST,7,0,1.0,1,54.0,67.0,32.0
111 ST,7,1,0.0,0,8.0,11.0,1.0
111 ST,7,1,0.0,1,4.0,3.0,2.0
111 ST,7,1,1.0,0,37.0,46.0,18.0
111 ST,7,1,1.0,1,75.0,88.0,54.0
111 ST,7,2,0.0,0,0.0,0.0,2.0
111 ST,7,2,0.0,1,0.0,0.0,1.0
111 ST,7,2,1.0,0,0.0,0.0,12.0
111 ST,7,2,1.0,1,0.0,0.0,9.0
111 ST,7,3,0.0,0,0.0,0.0,28.0
111 ST,7,3,0.0,1,0.0,0.0,14.0
111 ST,7,3,1.0,0,0.0,0.0,21.0
111 ST,7,3,1.0,1,0.0,0.0,6.0
111 ST,7,4,0.0,0,0.0,0.0,16.0
111 ST,7,4,0.0,1,0.0,0.0,27.0
111 ST,7,4,1.0,0,0.0,0.0,24.0
111 ST,7,4,1.0,1,0.0,0.0,5.0
111 ST,7,5,0.0,0,9.0,3.0,1.0
111 ST,7,5,0.0,1,3.0,2.0,2.0
111 ST,7,5,1.0,0,15.0,12.0,31.0
111 ST,7,5,1.0,1,69.0,59.0,100.0
111 ST,7,6,0.0,0,2.0,2.0,1.0
111 ST,7,6,0.0,1,5.0,5.0,3.0
111 ST,7,6,1.0,0,61.0,63.0,72.0
111 ST,7,6,1.0,1,187.0,187.0,351.0
111 ST,7,7,0.0,0,1.0,2.0,1.0
111 ST,7,7,0.0,1,7.0,6.0,3.0
111 ST,7,7,1.0,0,59.0,61.0,67.0
111 ST,7,7,1.0,1,193.0,181.0,223.0
111 ST,7,8,0.0,0,1.0,1.0,1.0
111 ST,7,8,0.0,1,2.0,2.0,2.0
111 ST,7,8,1.0,0,53.0,60.0,102.0
111 ST,7,8,1.0,1,43.0,43.0,73.0
111 ST,7,9,0.0,0,2.0,2.0,23.0
111 ST,7,9,0.0,1,14.0,12.0,73.0
111 ST,7,9,1.0,0,145.0,158.0,208.0
111 ST,7,9,1.0,1,105.0,100.0,143.0
111 ST,7,10,0.0,0,2.0,3.0,4.0
111 ST,7,10,0.0,1,24.0,18.0,46.0
111 ST,7,10,1.0,0,175.0,187.0,329.0
111 ST,7,10,1.0,1,225.0,212.0,244.0
111 ST,7,11,0.0,0,2.0,2.0,5.0
111 ST,7,11,0.0,1,21.0,15.0,63.0
111 ST,7,11,1.0,0,162.0,176.0,320.0
111 ST,7,11,1.0,1,202.0,216.0,177.0
111 ST,7,12,0.0,0,1.0,2.0,40.0
111 ST,7,12,0.0,1,23.0,21.0,136.0
111 ST,7,12,1.0,0,135.0,150.0,288.0
111 ST,7,12,1.0,1,139.0,144.0,106.0
111 ST,7,13,0.0,0,2.0,1.0,123.0
111 ST,7,13,0.0,1,28.0,31.0,159.0
111 ST,7,13,1.0,0,137.0,155.0,248.0
111 ST,7,13,1.0,1,55.0,67.0,61.0
111 ST,7,14,0.0,0,2.0,2.0,214.0
111 ST,7,14,0.0,1,18.0,23.0,146.0
111 ST,7,14,1.0,0,129.0,146.0,221.0
111 ST,7,14,1.0,1,56.0,67.0,49.0
111 ST,7,15,0.0,0,2.0,2.0,235.0
111 ST,7,15,0.0,1,24.0,28.0,219.0
111 ST,7,15,1.0,0,111.0,123.0,175.0
111 ST,7,15,1.0,1,75.0,82.0,36.0
111 ST,7,16,0.0,0,1.0,1.0,224.0
111 ST,7,16,0.0,1,20.0,19.0,262.0
111 ST,7,16,1.0,0,138.0,155.0,154.0
111 ST,7,16,1.0,1,75.0,78.0,31.0
111 ST,7,17,0.0,0,2.0,1.0,204.0
111 ST,7,17,0.0,1,46.0,36.0,446.0
111 ST,7,17,1.0,0,151.0,168.0,203.0
111 ST,7,17,1.0,1,67.0,68.0,23.0
111 ST,7,18,0.0,0,1.0,1.0,218.0
111 ST,7,18,0.0,1,29.0,28.0,348.0
111 ST,7,18,1.0,0,113.0,127.0,192.0
111 ST,7,18,1.0,1,60.0,60.0,26.0
111 ST,7,19,0.0,0,1.0,1.0,149.0
111 ST,7,19,0.0,1,32.0,26.0,313.0
111 ST,7,19,1.0,0,116.0,135.0,164.0
111 ST,7,19,1.0,1,47.0,49.0,17.0
111 ST,7,20,0.0,0,1.0,1.0,106.0
111 ST,7,20,0.0,1,17.0,19.0,168.0
111 ST,7,20,1.0,0,75.0,87.0,110.0
111 ST,7,20,1.0,1,37.0,40.0,15.0
111 ST,7,21,0.0,0,1.0,1.0,83.0
111 ST,7,21,0.0,1,10.0,14.0,72.0
111 ST,7,21,1.0,0,69.0,82.0,95.0
111 ST,7,21,1.0,1,22.0,29.0,8.0
111 ST,7,22,0.0,0,1.0,1.0,21.0
111 ST,7,22,0.0,1,3.0,6.0,22.0
111 ST,7,22,1.0,0,48.0,59.0,107.0
111 ST,7,22,1.0,1,21.0,27.0,8.0
111 ST,7,23,0.0,0,1.0,1.0,20.0
111 ST,7,23,0.0,1,3.0,6.0,9.0
111 ST,7,23,1.0,0,38.0,46.0,79.0
111 ST,7,23,1.0,1,31.0,34.0,10.0
111 ST,A,0,0.0,0,16.0,17.0,24.0
111 ST,A,0,0.0,1,19.0,18.0,32.0
111 ST,A,0,1.0,0,56.0,52.0,342.0
111 ST,A,0,1.0,1,60.0,52.0,256.0
111 ST,A,1,0.0,0,0.0,0.0,14.0
111 ST,A,1,0.0,1,0.0,0.0,32.0
111 ST,A,1,1.0,0,64.0,49.0,174.0
111 ST,A,1,1.0,1,47.0,42.0,126.0
111 ST,A,2,0.0,0,0.0,0.0,3.0
111 ST,A,2,0.0,1,0.0,0.0,6.0
111 ST,A,2,1.0,0,0.0,0.0,1.0
111 ST,A,2,1.0,1,16.0,1.0,2.0
111 ST,A,3,0.0,0,0.0,0.0,0.0
111 ST,A,3,0.0,1,0.0,0.0,1.0
111 ST,A,3,1.0,0,0.0,0.0,0.0
111 ST,A,3,1.0,1,0.0,0.0,1.0
111 ST,A,4,0.0,0,0.0,0.0,0.0
111 ST,A,4,0.0,1,0.0,0.0,1.0
111 ST,A,4,1.0,0,0.0,0.0,0.0
111 ST,A,4,1.0,1,0.0,0.0,1.0
111 ST,A,5,0.0,0,0.0,0.0,5.0
111 ST,A,5,0.0,1,80.0,75.0,51.0
111 ST,A,5,1.0,0,0.0,0.0,1.0
111 ST,A,5,1.0,1,0.0,0.0,2.0
111 ST,A,6,0.0,0,16.0,25.0,47.0
111 ST,A,6,0.0,1,112.0,108.0,393.0
111 ST,A,6,1.0,0,0.0,0.0,2.0
111 ST,A,6,1.0,1,0.0,0.0,27.0
111 ST,A,7,0.0,0,54.0,54.0,78.0
111 ST,A,7,0.0,1,269.0,226.0,354.0
111 ST,A,7,1.0,0,6.0,2.0,2.0
111 ST,A,7,1.0,1,43.0,34.0,378.0
111 ST,A,8,0.0,0,76.0,80.0,56.0
111 ST,A,8,0.0,1,63.0,59.0,141.0
111 ST,A,8,1.0,0,55.0,1.0,25.0
111 ST,A,8,1.0,1,58.0,47.0,303.0
111 ST,A,9,0.0,0,43.0,49.0,77.0
111 ST,A,9,0.0,1,35.0,36.0,108.0
111 ST,A,9,1.0,0,113.0,70.0,375.0
111 ST,A,9,1.0,1,141.0,144.0,836.0
111 ST,A,10,0.0,0,51.0,56.0,101.0
111 ST,A,10,0.0,1,57.0,61.0,185.0
111 ST,A,10,1.0,0,203.0,137.0,722.0
111 ST,A,10,1.0,1,214.0,207.0,985.0
111 ST,A,11,0.0,0,53.0,70.0,97.0
111 ST,A,11,0.0,1,111.0,89.0,234.0
111 ST,A,11,1.0,0,194.0,152.0,695.0
111 ST,A,11,1.0,1,206.0,196.0,908.0
111 ST,A,12,0.0,0,36.0,48.0,88.0
111 ST,A,12,0.0,1,69.0,77.0,163.0
111 ST,A,12,1.0,0,155.0,136.0,642.0
111 ST,A,12,1.0,1,196.0,202.0,825.0
111 ST,A,13,0.0,0,40.0,48.0,82.0
111 ST,A,13,0.0,1,36.0,35.0,55.0
111 ST,A,13,1.0,0,222.0,178.0,771.0
111 ST,A,13,1.0,1,201.0,206.0,817.0
111 ST,A,14,0.0,0,33.0,47.0,96.0
111 ST,A,14,0.0,1,21.0,22.0,38.0
111 ST,A,14,1.0,0,221.0,176.0,884.0
111 ST,A,14,1.0,1,173.0,182.0,707.0
111 ST,A,15,0.0,0,37.0,34.0,82.0
111 ST,A,15,0.0,1,31.0,46.0,45.0
111 ST,A,15,1.0,0,275.0,220.0,1021.0
111 ST,A,15,1.0,1,199.0,221.0,605.0
111 ST,A,16,0.0,0,39.0,44.0,79.0
111 ST,A,16,0.0,1,18.0,21.0,43.0
111 ST,A,16,1.0,0,253.0,206.0,1021.0
111 ST,A,16,1.0,1,229.0,233.0,684.0
111 ST,A,17,0.0,0,24.0,27.0,76.0
111 ST,A,17,0.0,1,24.0,26.0,47.0
111 ST,A,17,1.0,0,292.0,228.0,1000.0
111 ST,A,17,1.0,1,298.0,294.0,765.0
111 ST,A,18,0.0,0,34.0,37.0,65.0
111 ST,A,18,0.0,1,24.0,24.0,36.0
111 ST,A,18,1.0,0,204.0,197.0,935.0
111 ST,A,18,1.0,1,248.0,239.0,575.0
111 ST,A,19,0.0,0,32.0,36.0,52.0
111 ST,A,19,0.0,1,29.0,25.0,46.0
111 ST,A,19,1.0,0,226.0,225.0,802.0
111 ST,A,19,1.0,1,226.0,220.0,500.0
111 ST,A,20,0.0,0,20.0,22.0,38.0
111 ST,A,20,0.0,1,16.0,18.0,27.0
111 ST,A,20,1.0,0,151.0,152.0,726.0
111 ST,A,20,1.0,1,182.0,179.0,514.0
111 ST,A,21,0.0,0,18.0,19.0,28.0
111 ST,A,21,0.0,1,6.0,8.0,15.0
111 ST,A,21,1.0,0,117.0,116.0,592.0
111 ST,A,21,1.0,1,138.0,136.0,352.0
111 ST,A,22,0.0,0,7.0,8.0,29.0
111 ST,A,22,0.0,1,10.0,13.0,20.0
111 ST,A,22,1.0,0,100.0,102.0,502.0
111 ST,A,22,1.0,1,96.0,97.0,297.0
111 ST,A,23,0.0,0,28.0,29.0,31.0
111 ST,A,23,0.0,1,10.0,11.0,24.0
111 ST,A,23,1.0,0,89.0,86.0,417.0
111 ST,A,23,1.0,1,77.0,76.0,213.0
111 ST,J,0,0.0,0,50.0,35.0,236.0
111 ST,J,0,0.0,1,60.0,54.0,148.0
111 ST,J,0,1.0,0,20.0,25.0,54.0
111 ST,J,0,1.0,1,24.0,26.0,74.0
111 ST,J,1,0.0,0,23.0,25.0,198.0
111 ST,J,1,0.0,1,45.0,39.0,125.0
111 ST,J,1,1.0,0,7.0,11.0,42.0
111 ST,J,1,1.0,1,24.0,23.0,92.0
111 ST,J,2,0.0,0,0.0,1.0,139.0
111 ST,J,2,0.0,1,5.0,5.0,92.0
111 ST,J,2,1.0,0,0.0,0.0,25.0
111 ST,J,2,1.0,1,0.0,0.0,39.0
111 ST,J,3,0.0,0,0.0,0.0,135.0
111 ST,J,3,0.0,1,0.0,0.0,66.0
111 ST,J,3,1.0,0,0.0,0.0,5.0
111 ST,J,3,1.0,1,0.0,0.0,9.0
111 ST,J,4,0.0,0,0.0,0.0,100.0
111 ST,J,4,0.0,1,0.0,0.0,45.0
111 ST,J,4,1.0,0,0.0,0.0,2.0
111 ST,J,4,1.0,1,0.0,0.0,6.0
111 ST,J,5,0.0,0,1.0,2.0,60.0
111 ST,J,5,0.0,1,16.0,16.0,28.0
111 ST,J,5,1.0,0,5.0,4.0,3.0
111 ST,J,5,1.0,1,30.0,20.0,10.0
111 ST,J,6,0.0,0,15.0,20.0,43.0
111 ST,J,6,0.0,1,88.0,84.0,195.0
111 ST,J,6,1.0,0,28.0,34.0,48.0
111 ST,J,6,1.0,1,126.0,111.0,318.0
111 ST,J,7,0.0,0,32.0,39.0,49.0
111 ST,J,7,0.0,1,114.0,108.0,254.0
111 ST,J,7,1.0,0,56.0,56.0,69.0
111 ST,J,7,1.0,1,154.0,133.0,415.0
111 ST,J,8,0.0,0,19.0,23.0,49.0
111 ST,J,8,0.0,1,51.0,49.0,175.0
111 ST,J,8,1.0,0,16.0,18.0,43.0
111 ST,J,8,1.0,1,34.0,34.0,65.0
111 ST,J,9,0.0,0,51.0,59.0,152.0
111 ST,J,9,0.0,1,81.0,84.0,292.0
111 ST,J,9,1.0,0,27.0,33.0,80.0
111 ST,J,9,1.0,1,58.0,59.0,94.0
111 ST,J,10,0.0,0,76.0,90.0,181.0
111 ST,J,10,0.0,1,131.0,137.0,555.0
111 ST,J,10,1.0,0,53.0,66.0,105.0
111 ST,J,10,1.0,1,146.0,139.0,157.0
111 ST,J,11,0.0,0,95.0,110.0,179.0
111 ST,J,11,0.0,1,158.0,146.0,625.0
111 ST,J,11,1.0,0,64.0,75.0,108.0
111 ST,J,11,1.0,1,133.0,138.0,167.0
111 ST,J,12,0.0,0,69.0,88.0,188.0
111 ST,J,12,0.0,1,134.0,125.0,564.0
111 ST,J,12,1.0,0,58.0,65.0,102.0
