STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,17,0.0,1,270.0,209.0,725.0
103 ST-CORONA,7,17,1.0,0,149.0,131.0,208.0
103 ST-CORONA,7,17,1.0,1,91.0,71.0,113.0
103 ST-CORONA,7,18,0.0,0,12.0,24.0,318.0
103 ST-CORONA,7,18,0.0,1,159.0,125.0,436.0
103 ST-CORONA,7,18,1.0,0,111.0,96.0,147.0
103 ST-CORONA,7,18,1.0,1,84.0,63.0,108.0
103 ST-CORONA,7,19,0.0,0,22.0,23.0,309.0
103 ST-CORONA,7,19,0.0,1,128.0,92.0,312.0
103 ST-CORONA,7,19,1.0,0,93.0,76.0,115.0
103 ST-CORONA,7,19,1.0,1,53.0,35.0,68.0
103 ST-CORONA,7,20,0.0,0,20.0,20.0,230.0
103 ST-CORONA,7,20,0.0,1,75.0,55.0,177.0
103 ST-CORONA,7,20,1.0,0,68.0,56.0,94.0
103 ST-CORONA,7,20,1.0,1,45.0,30.0,58.0
103 ST-CORONA,7,21,0.0,0,23.0,40.0,169.0
103 ST-CORONA,7,21,0.0,1,57.0,48.0,100.0
103 ST-CORONA,7,21,1.0,0,61.0,73.0,95.0
103 ST-CORONA,7,21,1.0,1,37.0,30.0,49.0
103 ST-CORONA,7,22,0.0,0,5.0,63.0,4.0
103 ST-CORONA,7,22,0.0,1,28.0,24.0,3.0
103 ST-CORONA,7,22,1.0,0,36.0,125.0,89.0
103 ST-CORONA,7,22,1.0,1,23.0,25.0,33.0
103 ST-CORONA,7,23,0.0,0,8.0,4.0,77.0
103 ST-CORONA,7,23,0.0,1,20.0,10.0,18.0
103 ST-CORONA,7,23,1.0,0,21.0,13.0,71.0
103 ST-CORONA,7,23,1.0,1,12.0,7.0,31.0
104 ST,A,0,0.0,0,3.0,2.0,10.0
104 ST,A,0,0.0,1,3.0,2.0,9.0
104 ST,A,0,1.0,0,87.0,66.0,400.0
104 ST,A,0,1.0,1,88.0,81.0,373.0
104 ST,A,1,0.0,0,0.0,0.0,3.0
104 ST,A,1,0.0,1,0.0,0.0,2.0
104 ST,A,1,1.0,0,16.0,13.0,82.0
104 ST,A,1,1.0,1,21.0,16.0,98.0
104 ST,A,2,0.0,0,0.0,0.0,8.0
104 ST,A,2,0.0,1,0.0,0.0,27.0
104 ST,A,2,1.0,0,0.0,0.0,1.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,12.0
104 ST,A,3,0.0,1,0.0,0.0,77.0
104 ST,A,3,1.0,0,0.0,0.0,2.0
104 ST,A,3,1.0,1,0.0,0.0,2.0
104 ST,A,4,0.0,0,11.0,13.0,12.0
104 ST,A,4,0.0,1,116.0,98.0,90.0
104 ST,A,4,1.0,0,2.0,8.0,2.0
104 ST,A,4,1.0,1,6.0,5.0,3.0
104 ST,A,5,0.0,0,22.0,24.0,38.0
104 ST,A,5,0.0,1,144.0,123.0,305.0
104 ST,A,5,1.0,0,3.0,3.0,2.0
104 ST,A,5,1.0,1,5.0,5.0,3.0
104 ST,A,6,0.0,0,51.0,53.0,100.0
104 ST,A,6,0.0,1,244.0,212.0,567.0
104 ST,A,6,1.0,0,1.0,1.0,1.0
104 ST,A,6,1.0,1,29.0,24.0,141.0
104 ST,A,7,0.0,0,75.0,68.0,163.0
104 ST,A,7,0.0,1,131.0,117.0,367.0
104 ST,A,7,1.0,0,26.0,30.0,59.0
104 ST,A,7,1.0,1,169.0,133.0,673.0
104 ST,A,8,0.0,0,67.0,59.0,137.0
104 ST,A,8,0.0,1,82.0,74.0,243.0
104 ST,A,8,1.0,0,175.0,177.0,518.0
104 ST,A,8,1.0,1,316.0,260.0,1289.0
104 ST,A,9,0.0,0,39.0,40.0,87.0
104 ST,A,9,0.0,1,50.0,45.0,146.0
104 ST,A,9,1.0,0,279.0,255.0,885.0
104 ST,A,9,1.0,1,298.0,248.0,1025.0
104 ST,A,10,0.0,0,35.0,33.0,76.0
104 ST,A,10,0.0,1,48.0,43.0,150.0
104 ST,A,10,1.0,0,174.0,160.0,534.0
104 ST,A,10,1.0,1,193.0,157.0,675.0
104 ST,A,11,0.0,0,34.0,33.0,78.0
104 ST,A,11,0.0,1,44.0,36.0,132.0
104 ST,A,11,1.0,0,180.0,174.0,648.0
104 ST,A,11,1.0,1,185.0,155.0,673.0
104 ST,A,12,0.0,0,43.0,39.0,88.0
104 ST,A,12,0.0,1,55.0,45.0,120.0
104 ST,A,12,1.0,0,249.0,230.0,826.0
104 ST,A,12,1.0,1,216.0,182.0,658.0
104 ST,A,13,0.0,0,44.0,50.0,119.0
104 ST,A,13,0.0,1,48.0,40.0,104.0
104 ST,A,13,1.0,0,274.0,256.0,894.0
104 ST,A,13,1.0,1,272.0,221.0,677.0
104 ST,A,14,0.0,0,63.0,56.0,120.0
104 ST,A,14,0.0,1,47.0,38.0,98.0
104 ST,A,14,1.0,0,316.0,279.0,892.0
104 ST,A,14,1.0,1,261.0,238.0,679.0
104 ST,A,15,0.0,0,35.0,32.0,86.0
104 ST,A,15,0.0,1,31.0,25.0,74.0
104 ST,A,15,1.0,0,336.0,293.0,885.0
104 ST,A,15,1.0,1,272.0,241.0,789.0
104 ST,A,16,0.0,0,39.0,34.0,96.0
104 ST,A,16,0.0,1,26.0,21.0,61.0
104 ST,A,16,1.0,0,261.0,234.0,705.0
104 ST,A,16,1.0,1,277.0,236.0,751.0
104 ST,A,17,0.0,0,48.0,40.0,105.0
104 ST,A,17,0.0,1,34.0,27.0,79.0
104 ST,A,17,1.0,0,294.0,268.0,852.0
104 ST,A,17,1.0,1,342.0,292.0,896.0
104 ST,A,18,0.0,0,32.0,28.0,72.0
104 ST,A,18,0.0,1,20.0,16.0,49.0
104 ST,A,18,1.0,0,278.0,250.0,832.0
104 ST,A,18,1.0,1,276.0,224.0,674.0
104 ST,A,19,0.0,0,31.0,29.0,68.0
104 ST,A,19,0.0,1,20.0,18.0,49.0
104 ST,A,19,1.0,0,235.0,258.0,677.0
104 ST,A,19,1.0,1,200.0,164.0,508.0
104 ST,A,20,0.0,0,17.0,15.0,42.0
104 ST,A,20,0.0,1,13.0,11.0,33.0
104 ST,A,20,1.0,0,197.0,255.0,517.0
104 ST,A,20,1.0,1,168.0,136.0,433.0
104 ST,A,21,0.0,0,12.0,11.0,28.0
104 ST,A,21,0.0,1,7.0,6.0,17.0
104 ST,A,21,1.0,0,166.0,134.0,522.0
104 ST,A,21,1.0,1,131.0,101.0,352.0
104 ST,A,22,0.0,0,8.0,7.0,22.0
104 ST,A,22,0.0,1,7.0,6.0,18.0
104 ST,A,22,1.0,0,113.0,85.0,518.0
104 ST,A,22,1.0,1,134.0,97.0,186.0
104 ST,A,23,0.0,0,8.0,5.0,27.0
104 ST,A,23,0.0,1,6.0,4.0,23.0
104 ST,A,23,1.0,0,75.0,59.0,502.0
104 ST,A,23,1.0,1,76.0,71.0,259.0
104 ST,J,0,0.0,0,74.0,50.0,251.0
104 ST,J,0,0.0,1,103.0,52.0,174.0
104 ST,J,0,1.0,0,13.0,7.0,30.0
104 ST,J,0,1.0,1,8.0,6.0,33.0
104 ST,J,1,0.0,0,0.0,0.0,213.0
104 ST,J,1,0.0,1,0.0,0.0,126.0
104 ST,J,1,1.0,0,0.0,0.0,20.0
104 ST,J,1,1.0,1,0.0,0.0,22.0
104 ST,J,2,0.0,0,0.0,0.0,130.0
104 ST,J,2,0.0,1,0.0,0.0,110.0
104 ST,J,2,1.0,0,0.0,0.0,24.0
104 ST,J,2,1.0,1,0.0,0.0,32.0
104 ST,J,3,0.0,0,0.0,0.0,209.0
104 ST,J,3,0.0,1,0.0,0.0,145.0
104 ST,J,3,1.0,0,0.0,0.0,25.0
104 ST,J,3,1.0,1,0.0,0.0,153.0
104 ST,J,4,0.0,0,0.0,0.0,160.0
104 ST,J,4,0.0,1,0.0,0.0,121.0
104 ST,J,4,1.0,0,17.0,12.0,14.0
104 ST,J,4,1.0,1,216.0,169.0,141.0
104 ST,J,5,0.0,0,41.0,27.0,74.0
104 ST,J,5,0.0,1,62.0,40.0,106.0
104 ST,J,5,1.0,0,34.0,29.0,30.0
104 ST,J,5,1.0,1,174.0,138.0,276.0
104 ST,J,6,0.0,0,28.0,17.0,41.0
104 ST,J,6,0.0,1,43.0,36.0,117.0
104 ST,J,6,1.0,0,74.0,68.0,77.0
104 ST,J,6,1.0,1,238.0,191.0,480.0
104 ST,J,7,0.0,0,4.0,4.0,6.0
104 ST,J,7,0.0,1,12.0,12.0,83.0
104 ST,J,7,1.0,0,74.0,69.0,117.0
104 ST,J,7,1.0,1,135.0,106.0,257.0
104 ST,J,8,0.0,0,54.0,54.0,103.0
104 ST,J,8,0.0,1,97.0,86.0,530.0
104 ST,J,8,1.0,0,113.0,106.0,167.0
104 ST,J,8,1.0,1,0.0,0.0,0.0
104 ST,J,9,0.0,0,99.0,98.0,209.0
104 ST,J,9,0.0,1,135.0,117.0,619.0
104 ST,J,9,1.0,0,70.0,65.0,99.0
104 ST,J,9,1.0,1,123.0,103.0,207.0
104 ST,J,10,0.0,0,94.0,93.0,204.0
104 ST,J,10,0.0,1,107.0,94.0,437.0
104 ST,J,10,1.0,0,55.0,51.0,80.0
104 ST,J,10,1.0,1,97.0,91.0,190.0
104 ST,J,11,0.0,0,87.0,85.0,239.0
104 ST,J,11,0.0,1,131.0,115.0,551.0
104 ST,J,11,1.0,0,56.0,57.0,91.0
104 ST,J,11,1.0,1,76.0,61.0,123.0
104 ST,J,12,0.0,0,111.0,109.0,394.0
104 ST,J,12,0.0,1,197.0,171.0,811.0
104 ST,J,12,1.0,0,68.0,70.0,112.0
104 ST,J,12,1.0,1,103.0,83.0,161.0
104 ST,J,13,0.0,0,141.0,140.0,522.0
104 ST,J,13,0.0,1,237.0,205.0,955.0
104 ST,J,13,1.0,0,70.0,71.0,114.0
104 ST,J,13,1.0,1,104.0,91.0,176.0
104 ST,J,14,0.0,0,162.0,168.0,636.0
104 ST,J,14,0.0,1,264.0,229.0,1098.0
104 ST,J,14,1.0,0,77.0,80.0,127.0
104 ST,J,14,1.0,1,112.0,124.0,179.0
104 ST,J,15,0.0,0,199.0,199.0,747.0
104 ST,J,15,0.0,1,323.0,273.0,1300.0
104 ST,J,15,1.0,0,58.0,57.0,107.0
104 ST,J,15,1.0,1,114.0,91.0,206.0
104 ST,J,16,0.0,0,192.0,187.0,758.0
104 ST,J,16,0.0,1,344.0,291.0,1465.0
104 ST,J,16,1.0,0,65.0,63.0,117.0
104 ST,J,16,1.0,1,93.0,77.0,189.0
104 ST,J,17,0.0,0,214.0,200.0,888.0
104 ST,J,17,0.0,1,374.0,314.0,1392.0
104 ST,J,17,1.0,0,76.0,75.0,137.0
104 ST,J,17,1.0,1,124.0,103.0,255.0
104 ST,J,18,0.0,0,212.0,204.0,882.0
104 ST,J,18,0.0,1,411.0,349.0,1373.0
104 ST,J,18,1.0,0,57.0,58.0,106.0
104 ST,J,18,1.0,1,86.0,71.0,161.0
104 ST,J,19,0.0,0,172.0,166.0,725.0
104 ST,J,19,0.0,1,240.0,203.0,847.0
104 ST,J,19,1.0,0,61.0,57.0,110.0
104 ST,J,19,1.0,1,58.0,46.0,124.0
104 ST,J,20,0.0,0,144.0,140.0,616.0
104 ST,J,20,0.0,1,214.0,179.0,689.0
104 ST,J,20,1.0,0,44.0,42.0,82.0
104 ST,J,20,1.0,1,47.0,37.0,114.0
104 ST,J,21,0.0,0,130.0,108.0,435.0
104 ST,J,21,0.0,1,174.0,146.0,438.0
104 ST,J,21,1.0,0,51.0,32.0,64.0
104 ST,J,21,1.0,1,35.0,28.0,85.0
104 ST,J,22,0.0,0,114.0,79.0,319.0
104 ST,J,22,0.0,1,127.0,101.0,312.0
104 ST,J,22,1.0,0,109.0,23.0,49.0
104 ST,J,22,1.0,1,27.0,21.0,72.0
104 ST,J,23,0.0,0,97.0,74.0,209.0
104 ST,J,23,0.0,1,113.0,77.0,172.0
104 ST,J,23,1.0,0,25.0,12.0,52.0
104 ST,J,23,1.0,1,15.0,11.0,61.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,154.0,125.0,282.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,145.0,117.0,276.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,315.0,267.0,1041.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,0.0,0.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,56.0,36.0,308.0
110 ST,6,0,0.0,1,48.0,29.0,151.0
110 ST,6,0,1.0,0,3.0,3.0,65.0
110 ST,6,0,1.0,1,5.0,3.0,61.0
110 ST,6,1,0.0,0,0.0,0.0,196.0
110 ST,6,1,0.0,1,0.0,0.0,102.0
110 ST,6,1,1.0,0,0.0,0.0,19.0
110 ST,6,1,1.0,1,0.0,0.0,25.0
110 ST,6,2,0.0,0,0.0,0.0,228.0
110 ST,6,2,0.0,1,0.0,0.0,111.0
110 ST,6,2,1.0,0,0.0,0.0,35.0
110 ST,6,2,1.0,1,0.0,0.0,27.0
110 ST,6,3,0.0,0,0.0,0.0,272.0
110 ST,6,3,0.0,1,0.0,0.0,117.0
110 ST,6,3,1.0,0,0.0,0.0,183.0
110 ST,6,3,1.0,1,0.0,0.0,229.0
110 ST,6,4,0.0,0,0.0,0.0,53.0
110 ST,6,4,0.0,1,0.0,0.0,3.0
110 ST,6,4,1.0,0,0.0,0.0,39.0
110 ST,6,4,1.0,1,0.0,0.0,263.0
110 ST,6,5,0.0,0,21.0,0.0,5.0
110 ST,6,5,0.0,1,0.0,1.0,3.0
110 ST,6,5,1.0,0,41.0,47.0,105.0
110 ST,6,5,1.0,1,241.0,220.0,583.0
110 ST,6,6,0.0,0,2.0,1.0,3.0
110 ST,6,6,0.0,1,2.0,2.0,8.0
110 ST,6,6,1.0,0,120.0,128.0,306.0
110 ST,6,6,1.0,1,289.0,272.0,1038.0
110 ST,6,7,0.0,0,3.0,3.0,10.0
110 ST,6,7,0.0,1,4.0,4.0,42.0
110 ST,6,7,1.0,0,226.0,225.0,621.0
110 ST,6,7,1.0,1,382.0,336.0,1341.0
110 ST,6,8,0.0,0,38.0,37.0,235.0
110 ST,6,8,0.0,1,62.0,57.0,466.0
110 ST,6,8,1.0,0,314.0,304.0,795.0
110 ST,6,8,1.0,1,265.0,236.0,767.0
110 ST,6,9,0.0,0,13.0,15.0,151.0
110 ST,6,9,0.0,1,22.0,22.0,229.0
110 ST,6,9,1.0,0,204.0,197.0,513.0
110 ST,6,9,1.0,1,159.0,137.0,481.0
110 ST,6,10,0.0,0,19.0,20.0,156.0
110 ST,6,10,0.0,1,26.0,24.0,230.0
110 ST,6,10,1.0,0,170.0,164.0,453.0
110 ST,6,10,1.0,1,151.0,130.0,480.0
110 ST,6,11,0.0,0,53.0,54.0,366.0
110 ST,6,11,0.0,1,99.0,90.0,501.0
110 ST,6,11,1.0,0,196.0,185.0,489.0
110 ST,6,11,1.0,1,159.0,139.0,493.0
110 ST,6,12,0.0,0,155.0,150.0,699.0
110 ST,6,12,0.0,1,231.0,207.0,621.0
110 ST,6,12,1.0,0,220.0,206.0,555.0
110 ST,6,12,1.0,1,201.0,172.0,462.0
110 ST,6,13,0.0,0,158.0,152.0,698.0
110 ST,6,13,0.0,1,206.0,185.0,558.0
110 ST,6,13,1.0,0,222.0,207.0,561.0
110 ST,6,13,1.0,1,204.0,173.0,525.0
110 ST,6,14,0.0,0,199.0,195.0,826.0
110 ST,6,14,0.0,1,253.0,230.0,703.0
110 ST,6,14,1.0,0,252.0,248.0,636.0
110 ST,6,14,1.0,1,218.0,181.0,553.0
110 ST,6,15,0.0,0,228.0,220.0,894.0
110 ST,6,15,0.0,1,349.0,308.0,905.0
110 ST,6,15,1.0,0,196.0,198.0,479.0
110 ST,6,15,1.0,1,163.0,136.0,406.0
110 ST,6,16,0.0,0,296.0,271.0,1072.0
110 ST,6,16,0.0,1,556.0,474.0,1176.0
110 ST,6,16,1.0,0,161.0,133.0,365.0
110 ST,6,16,1.0,1,136.0,111.0,371.0
110 ST,6,17,0.0,0,366.0,334.0,1328.0
110 ST,6,17,0.0,1,621.0,532.0,1322.0
110 ST,6,17,1.0,0,199.0,174.0,454.0
110 ST,6,17,1.0,1,145.0,120.0,399.0
110 ST,6,18,0.0,0,267.0,249.0,1016.0
110 ST,6,18,0.0,1,419.0,361.0,938.0
110 ST,6,18,1.0,0,139.0,116.0,320.0
110 ST,6,18,1.0,1,109.0,89.0,314.0
110 ST,6,19,0.0,0,244.0,218.0,956.0
110 ST,6,19,0.0,1,325.0,270.0,765.0
110 ST,6,19,1.0,0,106.0,91.0,263.0
110 ST,6,19,1.0,1,79.0,60.0,222.0
110 ST,6,20,0.0,0,266.0,214.0,919.0
110 ST,6,20,0.0,1,258.0,202.0,699.0
110 ST,6,20,1.0,0,85.0,77.0,255.0
110 ST,6,20,1.0,1,61.0,47.0,159.0
110 ST,6,21,0.0,0,212.0,166.0,670.0
110 ST,6,21,0.0,1,192.0,147.0,397.0
110 ST,6,21,1.0,0,66.0,62.0,225.0
110 ST,6,21,1.0,1,46.0,39.0,147.0
110 ST,6,22,0.0,0,118.0,118.0,312.0
110 ST,6,22,0.0,1,122.0,92.0,99.0
110 ST,6,22,1.0,0,29.0,33.0,150.0
110 ST,6,22,1.0,1,25.0,27.0,134.0
110 ST,6,23,0.0,0,112.0,137.0,318.0
110 ST,6,23,0.0,1,117.0,97.0,46.0
110 ST,6,23,1.0,0,17.0,19.0,127.0
110 ST,6,23,1.0,1,20.0,16.0,106.0
111 ST,7,0,0.0,0,2.0,1.0,110.0
111 ST,7,0,0.0,1,6.0,4.0,42.0
111 ST,7,0,1.0,0,15.0,10.0,50.0
111 ST,7,0,1.0,1,11.0,8.0,33.0
111 ST,7,1,0.0,0,0.0,0.0,13.0
111 ST,7,1,0.0,1,0.0,0.0,4.0
111 ST,7,1,1.0,0,0.0,0.0,50.0
111 ST,7,1,1.0,1,0.0,0.0,16.0
111 ST,7,2,0.0,0,0.0,0.0,2.0
111 ST,7,2,0.0,1,0.0,0.0,1.0
111 ST,7,2,1.0,0,0.0,0.0,65.0
111 ST,7,2,1.0,1,0.0,0.0,108.0
111 ST,7,3,0.0,0,0.0,0.0,6.0
111 ST,7,3,0.0,1,0.0,0.0,8.0
111 ST,7,3,1.0,0,0.0,0.0,47.0
111 ST,7,3,1.0,1,0.0,0.0,234.0
111 ST,7,4,0.0,0,0.0,0.0,1.0
111 ST,7,4,0.0,1,0.0,0.0,5.0
111 ST,7,4,1.0,0,20.0,20.0,43.0
111 ST,7,4,1.0,1,294.0,239.0,222.0
111 ST,7,5,0.0,0,2.0,1.0,1.0
111 ST,7,5,0.0,1,2.0,3.0,2.0
111 ST,7,5,1.0,0,63.0,52.0,108.0
111 ST,7,5,1.0,1,231.0,200.0,461.0
111 ST,7,6,0.0,0,1.0,1.0,1.0
111 ST,7,6,0.0,1,6.0,6.0,5.0
111 ST,7,6,1.0,0,95.0,85.0,176.0
111 ST,7,6,1.0,1,175.0,157.0,318.0
111 ST,7,7,0.0,0,1.0,1.0,1.0
111 ST,7,7,0.0,1,2.0,2.0,2.0
111 ST,7,7,1.0,0,117.0,110.0,238.0
111 ST,7,7,1.0,1,98.0,84.0,153.0
111 ST,7,8,0.0,0,2.0,2.0,31.0
111 ST,7,8,0.0,1,23.0,22.0,84.0
111 ST,7,8,1.0,0,120.0,113.0,225.0
111 ST,7,8,1.0,1,101.0,88.0,144.0
111 ST,7,9,0.0,0,2.0,3.0,30.0
111 ST,7,9,0.0,1,26.0,25.0,75.0
111 ST,7,9,1.0,0,79.0,75.0,152.0
111 ST,7,9,1.0,1,88.0,80.0,136.0
111 ST,7,10,0.0,0,2.0,3.0,12.0
111 ST,7,10,0.0,1,24.0,23.0,69.0
111 ST,7,10,1.0,0,92.0,85.0,158.0
111 ST,7,10,1.0,1,109.0,96.0,145.0
111 ST,7,11,0.0,0,5.0,10.0,67.0
111 ST,7,11,0.0,1,52.0,43.0,173.0
111 ST,7,11,1.0,0,104.0,95.0,128.0
111 ST,7,11,1.0,1,87.0,72.0,135.0
111 ST,7,12,0.0,0,15.0,25.0,147.0
111 ST,7,12,0.0,1,76.0,62.0,190.0
111 ST,7,12,1.0,0,127.0,116.0,165.0
111 ST,7,12,1.0,1,90.0,78.0,138.0
111 ST,7,13,0.0,0,20.0,30.0,164.0
111 ST,7,13,0.0,1,91.0,69.0,201.0
111 ST,7,13,1.0,0,129.0,118.0,171.0
111 ST,7,13,1.0,1,119.0,79.0,122.0
111 ST,7,14,0.0,0,27.0,38.0,207.0
111 ST,7,14,0.0,1,59.0,52.0,183.0
111 ST,7,14,1.0,0,136.0,124.0,182.0
111 ST,7,14,1.0,1,162.0,90.0,78.0
111 ST,7,15,0.0,0,40.0,49.0,371.0
111 ST,7,15,0.0,1,147.0,123.0,509.0
111 ST,7,15,1.0,0,90.0,81.0,119.0
111 ST,7,15,1.0,1,110.0,91.0,98.0
111 ST,7,16,0.0,0,33.0,42.0,385.0
111 ST,7,16,0.0,1,192.0,152.0,573.0
111 ST,7,16,1.0,0,99.0,89.0,131.0
111 ST,7,16,1.0,1,104.0,79.0,117.0
111 ST,7,17,0.0,0,18.0,33.0,429.0
111 ST,7,17,0.0,1,257.0,199.0,700.0
111 ST,7,17,1.0,0,130.0,119.0,166.0
111 ST,7,17,1.0,1,78.0,61.0,81.0
111 ST,7,18,0.0,0,4.0,9.0,285.0
111 ST,7,18,0.0,1,143.0,114.0,406.0
111 ST,7,18,1.0,0,100.0,90.0,118.0
111 ST,7,18,1.0,1,75.0,56.0,80.0
111 ST,7,19,0.0,0,6.0,7.0,269.0
111 ST,7,19,0.0,1,116.0,84.0,288.0
111 ST,7,19,1.0,0,86.0,72.0,96.0
111 ST,7,19,1.0,1,50.0,34.0,53.0
111 ST,7,20,0.0,0,12.0,13.0,218.0
111 ST,7,20,0.0,1,67.0,49.0,160.0
111 ST,7,20,1.0,0,60.0,51.0,73.0
111 ST,7,20,1.0,1,42.0,28.0,44.0
111 ST,7,21,0.0,0,12.0,32.0,152.0
111 ST,7,21,0.0,1,50.0,39.0,83.0
111 ST,7,21,1.0,0,54.0,46.0,74.0
111 ST,7,21,1.0,1,34.0,30.0,38.0
111 ST,7,22,0.0,0,2.0,56.0,3.0
111 ST,7,22,0.0,1,23.0,18.0,2.0
111 ST,7,22,1.0,0,35.0,27.0,67.0
111 ST,7,22,1.0,1,21.0,23.0,26.0
111 ST,7,23,0.0,0,2.0,0.0,54.0
111 ST,7,23,0.0,1,15.0,7.0,14.0
111 ST,7,23,1.0,0,22.0,13.0,60.0
111 ST,7,23,1.0,1,12.0,7.0,27.0
111 ST,A,0,0.0,0,3.0,2.0,10.0
111 ST,A,0,0.0,1,2.0,2.0,9.0
111 ST,A,0,1.0,0,94.0,71.0,394.0
111 ST,A,0,1.0,1,83.0,76.0,366.0
111 ST,A,1,0.0,0,0.0,0.0,3.0
111 ST,A,1,0.0,1,0.0,0.0,2.0
111 ST,A,1,1.0,0,28.0,21.0,129.0
111 ST,A,1,1.0,1,17.0,14.0,97.0
111 ST,A,2,0.0,0,0.0,0.0,8.0
111 ST,A,2,0.0,1,0.0,0.0,24.0
111 ST,A,2,1.0,0,0.0,0.0,1.0
111 ST,A,2,1.0,1,0.0,0.0,1.0
111 ST,A,3,0.0,0,0.0,0.0,11.0
111 ST,A,3,0.0,1,0.0,0.0,68.0
111 ST,A,3,1.0,0,0.0,0.0,2.0
111 ST,A,3,1.0,1,0.0,0.0,3.0
111 ST,A,4,0.0,0,10.0,11.0,11.0
111 ST,A,4,0.0,1,100.0,86.0,80.0
111 ST,A,4,1.0,0,2.0,8.0,3.0
111 ST,A,4,1.0,1,6.0,5.0,4.0
111 ST,A,5,0.0,0,19.0,20.0,33.0
111 ST,A,5,0.0,1,126.0,107.0,268.0
111 ST,A,5,1.0,0,4.0,4.0,3.0
111 ST,A,5,1.0,1,6.0,6.0,4.0
111 ST,A,6,0.0,0,45.0,46.0,88.0
111 ST,A,6,0.0,1,218.0,188.0,511.0
111 ST,A,6,1.0,0,2.0,2.0,2.0
111 ST,A,6,1.0,1,30.0,25.0,141.0
111 ST,A,7,0.0,0,67.0,60.0,144.0
111 ST,A,7,0.0,1,117.0,105.0,335.0
111 ST,A,7,1.0,0,2.0,1.0,1.0
111 ST,A,7,1.0,1,201.0,158.0,772.0
111 ST,A,8,0.0,0,61.0,53.0,124.0
111 ST,A,8,0.0,1,72.0,66.0,220.0
111 ST,A,8,1.0,0,157.0,167.0,439.0
111 ST,A,8,1.0,1,264.0,216.0,1086.0
111 ST,A,9,0.0,0,34.0,36.0,78.0
111 ST,A,9,0.0,1,43.0,39.0,129.0
111 ST,A,9,1.0,0,311.0,282.0,976.0
111 ST,A,9,1.0,1,312.0,261.0,1066.0
111 ST,A,10,0.0,0,31.0,29.0,68.0
111 ST,A,10,0.0,1,42.0,38.0,133.0
111 ST,A,10,1.0,0,186.0,173.0,579.0
111 ST,A,10,1.0,1,199.0,161.0,698.0
111 ST,A,11,0.0,0,31.0,29.0,72.0
111 ST,A,11,0.0,1,40.0,33.0,123.0
111 ST,A,11,1.0,0,169.0,160.0,594.0
111 ST,A,11,1.0,1,187.0,155.0,681.0
111 ST,A,12,0.0,0,39.0,35.0,79.0
111 ST,A,12,0.0,1,50.0,41.0,107.0
