STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,1,48.0,55.0,58.0
104 ST,A,16,1.0,0,264.0,238.0,1103.0
104 ST,A,16,1.0,1,279.0,260.0,753.0
104 ST,A,17,0.0,0,70.0,69.0,91.0
104 ST,A,17,0.0,1,48.0,49.0,40.0
104 ST,A,17,1.0,0,254.0,234.0,996.0
104 ST,A,17,1.0,1,297.0,275.0,821.0
104 ST,A,18,0.0,0,56.0,56.0,86.0
104 ST,A,18,0.0,1,55.0,59.0,33.0
104 ST,A,18,1.0,0,230.0,209.0,926.0
104 ST,A,18,1.0,1,242.0,228.0,568.0
104 ST,A,19,0.0,0,80.0,80.0,67.0
104 ST,A,19,0.0,1,63.0,68.0,42.0
104 ST,A,19,1.0,0,225.0,211.0,838.0
104 ST,A,19,1.0,1,236.0,227.0,526.0
104 ST,A,20,0.0,0,78.0,75.0,57.0
104 ST,A,20,0.0,1,33.0,35.0,33.0
104 ST,A,20,1.0,0,184.0,177.0,751.0
104 ST,A,20,1.0,1,213.0,208.0,559.0
104 ST,A,21,0.0,0,58.0,53.0,44.0
104 ST,A,21,0.0,1,36.0,36.0,20.0
104 ST,A,21,1.0,0,157.0,152.0,626.0
104 ST,A,21,1.0,1,170.0,160.0,389.0
104 ST,A,22,0.0,0,98.0,89.0,38.0
104 ST,A,22,0.0,1,35.0,37.0,22.0
104 ST,A,22,1.0,0,132.0,123.0,525.0
104 ST,A,22,1.0,1,139.0,132.0,333.0
104 ST,A,23,0.0,0,75.0,71.0,32.0
104 ST,A,23,0.0,1,8.0,12.0,19.0
104 ST,A,23,1.0,0,106.0,99.0,468.0
104 ST,A,23,1.0,1,108.0,99.0,167.0
104 ST,J,0,0.0,0,111.0,106.0,331.0
104 ST,J,0,0.0,1,105.0,110.0,114.0
104 ST,J,0,1.0,0,19.0,29.0,50.0
104 ST,J,0,1.0,1,20.0,34.0,44.0
104 ST,J,1,0.0,0,95.0,99.0,265.0
104 ST,J,1,0.0,1,93.0,99.0,81.0
104 ST,J,1,1.0,0,17.0,28.0,46.0
104 ST,J,1,1.0,1,9.0,17.0,42.0
104 ST,J,2,0.0,0,48.0,45.0,176.0
104 ST,J,2,0.0,1,61.0,64.0,62.0
104 ST,J,2,1.0,0,1.0,2.0,36.0
104 ST,J,2,1.0,1,4.0,8.0,27.0
104 ST,J,3,0.0,0,36.0,33.0,130.0
104 ST,J,3,0.0,1,31.0,31.0,52.0
104 ST,J,3,1.0,0,0.0,0.0,14.0
104 ST,J,3,1.0,1,0.0,1.0,18.0
104 ST,J,4,0.0,0,21.0,19.0,69.0
104 ST,J,4,0.0,1,21.0,22.0,65.0
104 ST,J,4,1.0,0,0.0,0.0,4.0
104 ST,J,4,1.0,1,0.0,2.0,24.0
104 ST,J,5,0.0,0,14.0,12.0,25.0
104 ST,J,5,0.0,1,30.0,32.0,75.0
104 ST,J,5,1.0,0,7.0,7.0,0.0
104 ST,J,5,1.0,1,3.0,5.0,12.0
104 ST,J,6,0.0,0,34.0,38.0,26.0
104 ST,J,6,0.0,1,101.0,114.0,184.0
104 ST,J,6,1.0,0,27.0,34.0,34.0
104 ST,J,6,1.0,1,33.0,77.0,131.0
104 ST,J,7,0.0,0,56.0,51.0,62.0
104 ST,J,7,0.0,1,136.0,151.0,303.0
104 ST,J,7,1.0,0,44.0,70.0,104.0
104 ST,J,7,1.0,1,68.0,168.0,265.0
104 ST,J,8,0.0,0,95.0,93.0,91.0
104 ST,J,8,0.0,1,191.0,208.0,562.0
104 ST,J,8,1.0,0,62.0,95.0,213.0
104 ST,J,8,1.0,1,0.0,0.0,0.0
104 ST,J,9,0.0,0,124.0,110.0,139.0
104 ST,J,9,0.0,1,187.0,203.0,569.0
104 ST,J,9,1.0,0,66.0,91.0,194.0
104 ST,J,9,1.0,1,44.0,90.0,200.0
104 ST,J,10,0.0,0,131.0,112.0,155.0
104 ST,J,10,0.0,1,139.0,147.0,466.0
104 ST,J,10,1.0,0,57.0,72.0,120.0
104 ST,J,10,1.0,1,32.0,66.0,152.0
104 ST,J,11,0.0,0,145.0,124.0,214.0
104 ST,J,11,0.0,1,128.0,125.0,492.0
104 ST,J,11,1.0,0,37.0,56.0,64.0
104 ST,J,11,1.0,1,25.0,51.0,122.0
104 ST,J,12,0.0,0,145.0,126.0,288.0
104 ST,J,12,0.0,1,153.0,151.0,552.0
104 ST,J,12,1.0,0,40.0,58.0,83.0
104 ST,J,12,1.0,1,37.0,64.0,123.0
104 ST,J,13,0.0,0,163.0,144.0,399.0
104 ST,J,13,0.0,1,190.0,197.0,671.0
104 ST,J,13,1.0,0,47.0,63.0,109.0
104 ST,J,13,1.0,1,39.0,66.0,144.0
104 ST,J,14,0.0,0,166.0,147.0,498.0
104 ST,J,14,0.0,1,221.0,228.0,755.0
104 ST,J,14,1.0,0,53.0,71.0,134.0
104 ST,J,14,1.0,1,38.0,62.0,151.0
104 ST,J,15,0.0,0,189.0,171.0,610.0
104 ST,J,15,0.0,1,255.0,269.0,895.0
104 ST,J,15,1.0,0,56.0,73.0,137.0
104 ST,J,15,1.0,1,41.0,64.0,157.0
104 ST,J,16,0.0,0,217.0,192.0,695.0
104 ST,J,16,0.0,1,268.0,286.0,1005.0
104 ST,J,16,1.0,0,52.0,69.0,131.0
104 ST,J,16,1.0,1,36.0,54.0,132.0
104 ST,J,17,0.0,0,211.0,188.0,715.0
104 ST,J,17,0.0,1,253.0,263.0,938.0
104 ST,J,17,1.0,0,56.0,70.0,122.0
104 ST,J,17,1.0,1,41.0,58.0,151.0
104 ST,J,18,0.0,0,207.0,178.0,702.0
104 ST,J,18,0.0,1,254.0,257.0,968.0
104 ST,J,18,1.0,0,51.0,63.0,112.0
104 ST,J,18,1.0,1,33.0,42.0,116.0
104 ST,J,19,0.0,0,196.0,173.0,692.0
104 ST,J,19,0.0,1,218.0,223.0,783.0
104 ST,J,19,1.0,0,47.0,57.0,105.0
104 ST,J,19,1.0,1,36.0,45.0,109.0
104 ST,J,20,0.0,0,199.0,173.0,632.0
104 ST,J,20,0.0,1,257.0,262.0,843.0
104 ST,J,20,1.0,0,38.0,47.0,80.0
104 ST,J,20,1.0,1,37.0,51.0,116.0
104 ST,J,21,0.0,0,165.0,147.0,555.0
104 ST,J,21,0.0,1,232.0,239.0,583.0
104 ST,J,21,1.0,0,33.0,42.0,74.0
104 ST,J,21,1.0,1,26.0,39.0,97.0
104 ST,J,22,0.0,0,138.0,121.0,444.0
104 ST,J,22,0.0,1,186.0,193.0,352.0
104 ST,J,22,1.0,0,30.0,40.0,73.0
104 ST,J,22,1.0,1,22.0,39.0,64.0
104 ST,J,23,0.0,0,133.0,119.0,383.0
104 ST,J,23,0.0,1,156.0,161.0,196.0
104 ST,J,23,1.0,0,25.0,32.0,53.0
104 ST,J,23,1.0,1,27.0,47.0,44.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,67.0,165.0,208.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,53.0,118.0,229.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,173.0,177.0,778.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,0.0,0.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,146.0,128.0,496.0
110 ST,6,0,0.0,1,94.0,83.0,203.0
110 ST,6,0,1.0,0,68.0,64.0,15.0
110 ST,6,0,1.0,1,38.0,35.0,9.0
110 ST,6,1,0.0,0,107.0,97.0,393.0
110 ST,6,1,0.0,1,93.0,82.0,207.0
110 ST,6,1,1.0,0,92.0,81.0,15.0
110 ST,6,1,1.0,1,26.0,26.0,8.0
110 ST,6,2,0.0,0,66.0,52.0,376.0
110 ST,6,2,0.0,1,50.0,45.0,141.0
110 ST,6,2,1.0,0,60.0,51.0,5.0
110 ST,6,2,1.0,1,28.0,26.0,2.0
110 ST,6,3,0.0,0,9.0,8.0,177.0
110 ST,6,3,0.0,1,20.0,18.0,37.0
110 ST,6,3,1.0,0,34.0,28.0,4.0
110 ST,6,3,1.0,1,20.0,18.0,2.0
110 ST,6,4,0.0,0,1.0,1.0,58.0
110 ST,6,4,0.0,1,5.0,4.0,10.0
110 ST,6,4,1.0,0,34.0,30.0,8.0
110 ST,6,4,1.0,1,48.0,43.0,28.0
110 ST,6,5,0.0,0,14.0,12.0,1.0
110 ST,6,5,0.0,1,1.0,1.0,0.0
110 ST,6,5,1.0,0,71.0,65.0,6.0
110 ST,6,5,1.0,1,41.0,37.0,53.0
110 ST,6,6,0.0,0,24.0,20.0,0.0
110 ST,6,6,0.0,1,0.0,0.0,1.0
110 ST,6,6,1.0,0,91.0,84.0,52.0
110 ST,6,6,1.0,1,62.0,54.0,171.0
110 ST,6,7,0.0,0,21.0,20.0,3.0
110 ST,6,7,0.0,1,2.0,2.0,8.0
110 ST,6,7,1.0,0,120.0,116.0,158.0
110 ST,6,7,1.0,1,131.0,123.0,495.0
110 ST,6,8,0.0,0,32.0,29.0,33.0
110 ST,6,8,0.0,1,6.0,6.0,39.0
110 ST,6,8,1.0,0,232.0,226.0,452.0
110 ST,6,8,1.0,1,254.0,257.0,853.0
110 ST,6,9,0.0,0,34.0,29.0,66.0
110 ST,6,9,0.0,1,11.0,11.0,85.0
110 ST,6,9,1.0,0,189.0,181.0,475.0
110 ST,6,9,1.0,1,259.0,256.0,608.0
110 ST,6,10,0.0,0,31.0,27.0,33.0
110 ST,6,10,0.0,1,15.0,13.0,53.0
110 ST,6,10,1.0,0,181.0,171.0,383.0
110 ST,6,10,1.0,1,204.0,195.0,407.0
110 ST,6,11,0.0,0,34.0,31.0,35.0
110 ST,6,11,0.0,1,15.0,11.0,68.0
110 ST,6,11,1.0,0,132.0,124.0,308.0
110 ST,6,11,1.0,1,124.0,125.0,193.0
110 ST,6,12,0.0,0,45.0,45.0,79.0
110 ST,6,12,0.0,1,34.0,34.0,92.0
110 ST,6,12,1.0,0,153.0,143.0,292.0
110 ST,6,12,1.0,1,143.0,152.0,284.0
110 ST,6,13,0.0,0,52.0,51.0,196.0
110 ST,6,13,0.0,1,93.0,99.0,195.0
110 ST,6,13,1.0,0,147.0,138.0,302.0
110 ST,6,13,1.0,1,134.0,140.0,294.0
110 ST,6,14,0.0,0,78.0,87.0,335.0
110 ST,6,14,0.0,1,174.0,183.0,372.0
110 ST,6,14,1.0,0,204.0,188.0,299.0
110 ST,6,14,1.0,1,126.0,129.0,252.0
110 ST,6,15,0.0,0,102.0,113.0,507.0
110 ST,6,15,0.0,1,245.0,255.0,571.0
110 ST,6,15,1.0,0,177.0,164.0,286.0
110 ST,6,15,1.0,1,118.0,119.0,230.0
110 ST,6,16,0.0,0,165.0,167.0,578.0
110 ST,6,16,0.0,1,287.0,293.0,643.0
110 ST,6,16,1.0,0,161.0,154.0,232.0
110 ST,6,16,1.0,1,59.0,61.0,176.0
110 ST,6,17,0.0,0,145.0,149.0,592.0
110 ST,6,17,0.0,1,312.0,310.0,667.0
110 ST,6,17,1.0,0,134.0,127.0,181.0
110 ST,6,17,1.0,1,32.0,31.0,108.0
110 ST,6,18,0.0,0,182.0,179.0,599.0
110 ST,6,18,0.0,1,316.0,306.0,697.0
110 ST,6,18,1.0,0,102.0,95.0,123.0
110 ST,6,18,1.0,1,28.0,28.0,102.0
110 ST,6,19,0.0,0,220.0,213.0,577.0
110 ST,6,19,0.0,1,315.0,304.0,636.0
110 ST,6,19,1.0,0,78.0,72.0,98.0
110 ST,6,19,1.0,1,25.0,24.0,68.0
110 ST,6,20,0.0,0,206.0,196.0,539.0
110 ST,6,20,0.0,1,282.0,269.0,658.0
110 ST,6,20,1.0,0,51.0,47.0,85.0
110 ST,6,20,1.0,1,50.0,47.0,66.0
110 ST,6,21,0.0,0,205.0,194.0,524.0
110 ST,6,21,0.0,1,222.0,210.0,416.0
110 ST,6,21,1.0,0,71.0,65.0,67.0
110 ST,6,21,1.0,1,56.0,52.0,44.0
110 ST,6,22,0.0,0,173.0,158.0,488.0
110 ST,6,22,0.0,1,156.0,146.0,307.0
110 ST,6,22,1.0,0,56.0,51.0,38.0
110 ST,6,22,1.0,1,56.0,52.0,27.0
110 ST,6,23,0.0,0,166.0,146.0,519.0
110 ST,6,23,0.0,1,112.0,102.0,282.0
110 ST,6,23,1.0,0,33.0,29.0,15.0
110 ST,6,23,1.0,1,56.0,52.0,10.0
111 ST,7,0,0.0,0,78.0,75.0,28.0
111 ST,7,0,0.0,1,32.0,31.0,3.0
111 ST,7,0,1.0,0,21.0,15.0,114.0
111 ST,7,0,1.0,1,31.0,32.0,24.0
111 ST,7,1,0.0,0,71.0,82.0,9.0
111 ST,7,1,0.0,1,15.0,15.0,8.0
111 ST,7,1,1.0,0,12.0,10.0,77.0
111 ST,7,1,1.0,1,43.0,43.0,56.0
111 ST,7,2,0.0,0,22.0,28.0,2.0
111 ST,7,2,0.0,1,12.0,12.0,4.0
111 ST,7,2,1.0,0,5.0,4.0,36.0
111 ST,7,2,1.0,1,22.0,22.0,65.0
111 ST,7,3,0.0,0,60.0,63.0,2.0
111 ST,7,3,0.0,1,8.0,7.0,1.0
111 ST,7,3,1.0,0,2.0,3.0,16.0
111 ST,7,3,1.0,1,10.0,11.0,51.0
111 ST,7,4,0.0,0,51.0,51.0,5.0
111 ST,7,4,0.0,1,30.0,27.0,1.0
111 ST,7,4,1.0,0,0.0,2.0,7.0
111 ST,7,4,1.0,1,14.0,15.0,30.0
111 ST,7,5,0.0,0,75.0,79.0,1.0
111 ST,7,5,0.0,1,28.0,24.0,6.0
111 ST,7,5,1.0,0,2.0,2.0,8.0
111 ST,7,5,1.0,1,24.0,25.0,18.0
111 ST,7,6,0.0,0,71.0,88.0,2.0
111 ST,7,6,0.0,1,10.0,9.0,12.0
111 ST,7,6,1.0,0,27.0,30.0,64.0
111 ST,7,6,1.0,1,83.0,82.0,128.0
111 ST,7,7,0.0,0,38.0,55.0,2.0
111 ST,7,7,0.0,1,17.0,20.0,13.0
111 ST,7,7,1.0,0,67.0,67.0,105.0
111 ST,7,7,1.0,1,136.0,136.0,226.0
111 ST,7,8,0.0,0,46.0,56.0,36.0
111 ST,7,8,0.0,1,22.0,25.0,68.0
111 ST,7,8,1.0,0,144.0,141.0,281.0
111 ST,7,8,1.0,1,122.0,121.0,171.0
111 ST,7,9,0.0,0,70.0,77.0,178.0
111 ST,7,9,0.0,1,54.0,54.0,181.0
111 ST,7,9,1.0,0,150.0,150.0,346.0
111 ST,7,9,1.0,1,108.0,104.0,145.0
111 ST,7,10,0.0,0,60.0,72.0,125.0
111 ST,7,10,0.0,1,47.0,46.0,175.0
111 ST,7,10,1.0,0,109.0,120.0,282.0
111 ST,7,10,1.0,1,129.0,127.0,120.0
111 ST,7,11,0.0,0,53.0,60.0,40.0
111 ST,7,11,0.0,1,47.0,45.0,131.0
111 ST,7,11,1.0,0,72.0,87.0,154.0
111 ST,7,11,1.0,1,92.0,91.0,80.0
111 ST,7,12,0.0,0,59.0,57.0,66.0
111 ST,7,12,0.0,1,60.0,56.0,141.0
111 ST,7,12,1.0,0,87.0,88.0,170.0
111 ST,7,12,1.0,1,73.0,73.0,57.0
111 ST,7,13,0.0,0,55.0,44.0,133.0
111 ST,7,13,0.0,1,54.0,52.0,157.0
111 ST,7,13,1.0,0,111.0,101.0,188.0
111 ST,7,13,1.0,1,68.0,70.0,47.0
111 ST,7,14,0.0,0,71.0,54.0,235.0
111 ST,7,14,0.0,1,54.0,54.0,189.0
111 ST,7,14,1.0,0,116.0,91.0,188.0
111 ST,7,14,1.0,1,70.0,74.0,40.0
111 ST,7,15,0.0,0,82.0,62.0,291.0
111 ST,7,15,0.0,1,79.0,77.0,197.0
111 ST,7,15,1.0,0,102.0,78.0,141.0
111 ST,7,15,1.0,1,69.0,71.0,35.0
111 ST,7,16,0.0,0,69.0,50.0,286.0
111 ST,7,16,0.0,1,59.0,58.0,176.0
111 ST,7,16,1.0,0,90.0,68.0,127.0
111 ST,7,16,1.0,1,52.0,53.0,31.0
111 ST,7,17,0.0,0,71.0,56.0,270.0
111 ST,7,17,0.0,1,117.0,115.0,275.0
111 ST,7,17,1.0,0,107.0,87.0,158.0
111 ST,7,17,1.0,1,47.0,47.0,19.0
111 ST,7,18,0.0,0,63.0,48.0,314.0
111 ST,7,18,0.0,1,95.0,91.0,183.0
111 ST,7,18,1.0,0,99.0,80.0,149.0
111 ST,7,18,1.0,1,72.0,69.0,26.0
111 ST,7,19,0.0,0,55.0,45.0,259.0
111 ST,7,19,0.0,1,83.0,79.0,234.0
111 ST,7,19,1.0,0,94.0,78.0,140.0
111 ST,7,19,1.0,1,59.0,57.0,19.0
111 ST,7,20,0.0,0,49.0,42.0,212.0
111 ST,7,20,0.0,1,75.0,68.0,119.0
111 ST,7,20,1.0,0,77.0,59.0,111.0
111 ST,7,20,1.0,1,51.0,61.0,18.0
111 ST,7,21,0.0,0,57.0,51.0,169.0
111 ST,7,21,0.0,1,74.0,64.0,48.0
111 ST,7,21,1.0,0,77.0,58.0,132.0
111 ST,7,21,1.0,1,53.0,62.0,14.0
111 ST,7,22,0.0,0,59.0,58.0,72.0
111 ST,7,22,0.0,1,73.0,64.0,15.0
111 ST,7,22,1.0,0,67.0,55.0,148.0
111 ST,7,22,1.0,1,40.0,50.0,6.0
111 ST,7,23,0.0,0,56.0,52.0,52.0
111 ST,7,23,0.0,1,71.0,65.0,1.0
111 ST,7,23,1.0,0,41.0,34.0,129.0
111 ST,7,23,1.0,1,28.0,35.0,5.0
111 ST,A,0,0.0,0,62.0,58.0,25.0
111 ST,A,0,0.0,1,35.0,33.0,16.0
111 ST,A,0,1.0,0,110.0,103.0,340.0
111 ST,A,0,1.0,1,95.0,84.0,207.0
111 ST,A,1,0.0,0,40.0,40.0,14.0
111 ST,A,1,0.0,1,14.0,14.0,11.0
111 ST,A,1,1.0,0,68.0,68.0,172.0
111 ST,A,1,1.0,1,57.0,48.0,116.0
111 ST,A,2,0.0,0,19.0,18.0,8.0
111 ST,A,2,0.0,1,12.0,10.0,7.0
111 ST,A,2,1.0,0,13.0,12.0,1.0
111 ST,A,2,1.0,1,20.0,14.0,4.0
111 ST,A,3,0.0,0,13.0,14.0,3.0
111 ST,A,3,0.0,1,9.0,8.0,1.0
111 ST,A,3,1.0,0,15.0,14.0,0.0
111 ST,A,3,1.0,1,30.0,19.0,2.0
111 ST,A,4,0.0,0,44.0,39.0,2.0
111 ST,A,4,0.0,1,34.0,32.0,7.0
111 ST,A,4,1.0,0,12.0,9.0,2.0
111 ST,A,4,1.0,1,20.0,14.0,2.0
111 ST,A,5,0.0,0,11.0,12.0,6.0
111 ST,A,5,0.0,1,38.0,36.0,46.0
111 ST,A,5,1.0,0,20.0,15.0,2.0
111 ST,A,5,1.0,1,32.0,21.0,2.0
111 ST,A,6,0.0,0,69.0,72.0,43.0
111 ST,A,6,0.0,1,118.0,118.0,307.0
111 ST,A,6,1.0,0,9.0,5.0,3.0
111 ST,A,6,1.0,1,30.0,22.0,76.0
111 ST,A,7,0.0,0,100.0,98.0,122.0
111 ST,A,7,0.0,1,162.0,159.0,426.0
111 ST,A,7,1.0,0,24.0,17.0,2.0
111 ST,A,7,1.0,1,67.0,56.0,471.0
111 ST,A,8,0.0,0,140.0,135.0,175.0
111 ST,A,8,0.0,1,145.0,149.0,355.0
111 ST,A,8,1.0,0,79.0,75.0,156.0
111 ST,A,8,1.0,1,215.0,201.0,905.0
111 ST,A,9,0.0,0,108.0,104.0,144.0
111 ST,A,9,0.0,1,76.0,86.0,171.0
111 ST,A,9,1.0,0,191.0,182.0,767.0
111 ST,A,9,1.0,1,282.0,268.0,1437.0
111 ST,A,10,0.0,0,108.0,104.0,89.0
111 ST,A,10,0.0,1,65.0,71.0,129.0
111 ST,A,10,1.0,0,197.0,184.0,940.0
111 ST,A,10,1.0,1,252.0,245.0,1192.0
111 ST,A,11,0.0,0,83.0,78.0,58.0
111 ST,A,11,0.0,1,56.0,69.0,106.0
111 ST,A,11,1.0,0,187.0,169.0,765.0
111 ST,A,11,1.0,1,195.0,199.0,871.0
111 ST,A,12,0.0,0,71.0,68.0,70.0
111 ST,A,12,0.0,1,64.0,75.0,98.0
111 ST,A,12,1.0,0,149.0,129.0,663.0
111 ST,A,12,1.0,1,160.0,155.0,735.0
111 ST,A,13,0.0,0,81.0,79.0,84.0
111 ST,A,13,0.0,1,80.0,95.0,80.0
111 ST,A,13,1.0,0,169.0,148.0,764.0
111 ST,A,13,1.0,1,186.0,173.0,724.0
111 ST,A,14,0.0,0,99.0,96.0,110.0
111 ST,A,14,0.0,1,85.0,93.0,68.0
111 ST,A,14,1.0,0,211.0,182.0,912.0
111 ST,A,14,1.0,1,207.0,185.0,763.0
111 ST,A,15,0.0,0,63.0,63.0,100.0
111 ST,A,15,0.0,1,69.0,73.0,72.0
111 ST,A,15,1.0,0,255.0,226.0,1065.0
111 ST,A,15,1.0,1,226.0,200.0,660.0
111 ST,A,16,0.0,0,74.0,72.0,91.0
111 ST,A,16,0.0,1,48.0,50.0,54.0
111 ST,A,16,1.0,0,258.0,232.0,1096.0
111 ST,A,16,1.0,1,275.0,257.0,743.0
111 ST,A,17,0.0,0,68.0,66.0,85.0
111 ST,A,17,0.0,1,53.0,52.0,50.0
111 ST,A,17,1.0,0,261.0,239.0,1043.0
111 ST,A,17,1.0,1,290.0,271.0,804.0
111 ST,A,18,0.0,0,56.0,55.0,81.0
111 ST,A,18,0.0,1,54.0,56.0,41.0
111 ST,A,18,1.0,0,218.0,202.0,945.0
111 ST,A,18,1.0,1,237.0,224.0,557.0
111 ST,A,19,0.0,0,75.0,74.0,62.0
111 ST,A,19,0.0,1,60.0,60.0,50.0
111 ST,A,19,1.0,0,251.0,235.0,848.0
111 ST,A,19,1.0,1,232.0,224.0,495.0
111 ST,A,20,0.0,0,68.0,66.0,54.0
111 ST,A,20,0.0,1,37.0,38.0,35.0
111 ST,A,20,1.0,0,189.0,178.0,797.0
111 ST,A,20,1.0,1,211.0,206.0,547.0
111 ST,A,21,0.0,0,57.0,52.0,42.0
111 ST,A,21,0.0,1,35.0,35.0,23.0
111 ST,A,21,1.0,0,162.0,159.0,645.0
111 ST,A,21,1.0,1,166.0,158.0,375.0
111 ST,A,22,0.0,0,92.0,83.0,39.0
111 ST,A,22,0.0,1,33.0,36.0,24.0
111 ST,A,22,1.0,0,132.0,124.0,551.0
111 ST,A,22,1.0,1,136.0,129.0,322.0
111 ST,A,23,0.0,0,77.0,72.0,35.0
111 ST,A,23,0.0,1,8.0,11.0,21.0
111 ST,A,23,1.0,0,106.0,98.0,453.0
111 ST,A,23,1.0,1,115.0,108.0,190.0
111 ST,J,0,0.0,0,111.0,106.0,330.0
111 ST,J,0,0.0,1,105.0,111.0,112.0
111 ST,J,0,1.0,0,19.0,29.0,49.0
111 ST,J,0,1.0,1,21.0,35.0,42.0
111 ST,J,1,0.0,0,94.0,97.0,264.0
111 ST,J,1,0.0,1,97.0,104.0,80.0
111 ST,J,1,1.0,0,12.0,20.0,46.0
111 ST,J,1,1.0,1,9.0,16.0,41.0
111 ST,J,2,0.0,0,47.0,44.0,174.0
111 ST,J,2,0.0,1,57.0,60.0,62.0
111 ST,J,2,1.0,0,1.0,2.0,34.0
111 ST,J,2,1.0,1,4.0,7.0,24.0
111 ST,J,3,0.0,0,36.0,33.0,130.0
111 ST,J,3,0.0,1,31.0,31.0,52.0
111 ST,J,3,1.0,0,0.0,0.0,13.0
111 ST,J,3,1.0,1,0.0,1.0,17.0
111 ST,J,4,0.0,0,21.0,19.0,69.0
111 ST,J,4,0.0,1,21.0,22.0,65.0
111 ST,J,4,1.0,0,0.0,0.0,4.0
111 ST,J,4,1.0,1,0.0,2.0,24.0
111 ST,J,5,0.0,0,14.0,13.0,25.0
111 ST,J,5,0.0,1,35.0,38.0,75.0
111 ST,J,5,1.0,0,7.0,7.0,0.0
111 ST,J,5,1.0,1,1.0,2.0,10.0
111 ST,J,6,0.0,0,34.0,37.0,26.0
111 ST,J,6,0.0,1,100.0,113.0,185.0
111 ST,J,6,1.0,0,19.0,29.0,35.0
111 ST,J,6,1.0,1,24.0,67.0,105.0
111 ST,J,7,0.0,0,49.0,43.0,62.0
111 ST,J,7,0.0,1,137.0,152.0,302.0
111 ST,J,7,1.0,0,41.0,69.0,102.0
111 ST,J,7,1.0,1,51.0,145.0,206.0
111 ST,J,8,0.0,0,91.0,88.0,88.0
111 ST,J,8,0.0,1,193.0,208.0,544.0
111 ST,J,8,1.0,0,55.0,90.0,200.0
111 ST,J,8,1.0,1,46.0,105.0,196.0
111 ST,J,9,0.0,0,129.0,116.0,137.0
111 ST,J,9,0.0,1,183.0,200.0,575.0
111 ST,J,9,1.0,0,65.0,91.0,189.0
111 ST,J,9,1.0,1,40.0,86.0,180.0
111 ST,J,10,0.0,0,134.0,115.0,155.0
111 ST,J,10,0.0,1,143.0,151.0,463.0
111 ST,J,10,1.0,0,53.0,66.0,107.0
111 ST,J,10,1.0,1,30.0,63.0,142.0
111 ST,J,11,0.0,0,145.0,125.0,214.0
111 ST,J,11,0.0,1,129.0,127.0,486.0
111 ST,J,11,1.0,0,37.0,56.0,60.0
111 ST,J,11,1.0,1,23.0,50.0,115.0
111 ST,J,12,0.0,0,145.0,126.0,287.0
111 ST,J,12,0.0,1,154.0,150.0,534.0
111 ST,J,12,1.0,0,38.0,57.0,84.0
