STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,18,0.0,0,137.0,101.0,422.0
103 ST-CORONA,7,18,0.0,1,246.0,255.0,721.0
103 ST-CORONA,7,18,1.0,0,189.0,184.0,559.0
103 ST-CORONA,7,18,1.0,1,109.0,105.0,190.0
103 ST-CORONA,7,19,0.0,0,195.0,146.0,571.0
103 ST-CORONA,7,19,0.0,1,298.0,307.0,998.0
103 ST-CORONA,7,19,1.0,0,212.0,208.0,671.0
103 ST-CORONA,7,19,1.0,1,164.0,154.0,284.0
103 ST-CORONA,7,20,0.0,0,113.0,76.0,388.0
103 ST-CORONA,7,20,0.0,1,215.0,228.0,774.0
103 ST-CORONA,7,20,1.0,0,158.0,158.0,496.0
103 ST-CORONA,7,20,1.0,1,113.0,109.0,200.0
103 ST-CORONA,7,21,0.0,0,64.0,57.0,278.0
103 ST-CORONA,7,21,0.0,1,148.0,150.0,565.0
103 ST-CORONA,7,21,1.0,0,159.0,166.0,419.0
103 ST-CORONA,7,21,1.0,1,103.0,95.0,185.0
103 ST-CORONA,7,22,0.0,0,141.0,108.0,494.0
103 ST-CORONA,7,22,0.0,1,166.0,161.0,511.0
103 ST-CORONA,7,22,1.0,0,213.0,220.0,503.0
103 ST-CORONA,7,22,1.0,1,96.0,84.0,184.0
103 ST-CORONA,7,23,0.0,0,117.0,109.0,462.0
103 ST-CORONA,7,23,0.0,1,119.0,116.0,400.0
103 ST-CORONA,7,23,1.0,0,162.0,131.0,350.0
103 ST-CORONA,7,23,1.0,1,76.0,64.0,131.0
103 ST-CORONA,7,0,0.0,0,74.0,58.0,305.0
103 ST-CORONA,7,0,0.0,1,82.0,80.0,241.0
103 ST-CORONA,7,0,1.0,0,89.0,72.0,185.0
103 ST-CORONA,7,0,1.0,1,43.0,38.0,94.0
104 ST,A,1,0.0,0,14.0,13.0,26.0
104 ST,A,1,0.0,1,12.0,12.0,19.0
104 ST,A,1,1.0,0,215.0,247.0,774.0
104 ST,A,1,1.0,1,230.0,221.0,641.0
104 ST,A,2,0.0,0,4.0,6.0,10.0
104 ST,A,2,0.0,1,6.0,8.0,10.0
104 ST,A,2,1.0,0,53.0,64.0,176.0
104 ST,A,2,1.0,1,103.0,105.0,293.0
104 ST,A,3,0.0,0,3.0,5.0,4.0
104 ST,A,3,0.0,1,0.0,2.0,3.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,1.0,1.0
104 ST,A,4,0.0,0,4.0,6.0,9.0
104 ST,A,4,0.0,1,4.0,5.0,9.0
104 ST,A,4,1.0,0,1.0,1.0,1.0
104 ST,A,4,1.0,1,1.0,2.0,1.0
104 ST,A,5,0.0,0,6.0,8.0,15.0
104 ST,A,5,0.0,1,17.0,17.0,27.0
104 ST,A,5,1.0,0,2.0,1.0,1.0
104 ST,A,5,1.0,1,3.0,3.0,2.0
104 ST,A,6,0.0,0,5.0,5.0,13.0
104 ST,A,6,0.0,1,46.0,46.0,68.0
104 ST,A,6,1.0,0,1.0,2.0,3.0
104 ST,A,6,1.0,1,4.0,4.0,5.0
104 ST,A,7,0.0,0,15.0,14.0,32.0
104 ST,A,7,0.0,1,109.0,111.0,167.0
104 ST,A,7,1.0,0,3.0,4.0,5.0
104 ST,A,7,1.0,1,55.0,61.0,119.0
104 ST,A,8,0.0,0,66.0,65.0,125.0
104 ST,A,8,0.0,1,218.0,223.0,331.0
104 ST,A,8,1.0,0,18.0,16.0,42.0
104 ST,A,8,1.0,1,244.0,262.0,532.0
104 ST,A,9,0.0,0,109.0,114.0,222.0
104 ST,A,9,0.0,1,296.0,302.0,457.0
104 ST,A,9,1.0,0,123.0,123.0,311.0
104 ST,A,9,1.0,1,571.0,595.0,1189.0
104 ST,A,10,0.0,0,74.0,67.0,157.0
104 ST,A,10,0.0,1,94.0,96.0,166.0
104 ST,A,10,1.0,0,334.0,355.0,886.0
104 ST,A,10,1.0,1,819.0,821.0,1756.0
104 ST,A,11,0.0,0,43.0,44.0,95.0
104 ST,A,11,0.0,1,52.0,52.0,98.0
104 ST,A,11,1.0,0,326.0,337.0,901.0
104 ST,A,11,1.0,1,553.0,576.0,1384.0
104 ST,A,12,0.0,0,42.0,44.0,91.0
104 ST,A,12,0.0,1,80.0,80.0,148.0
104 ST,A,12,1.0,0,276.0,292.0,782.0
104 ST,A,12,1.0,1,326.0,353.0,923.0
104 ST,A,13,0.0,0,50.0,55.0,108.0
104 ST,A,13,0.0,1,92.0,91.0,166.0
104 ST,A,13,1.0,0,273.0,274.0,730.0
104 ST,A,13,1.0,1,340.0,354.0,987.0
104 ST,A,14,0.0,0,60.0,50.0,132.0
104 ST,A,14,0.0,1,57.0,55.0,104.0
104 ST,A,14,1.0,0,344.0,343.0,962.0
104 ST,A,14,1.0,1,402.0,412.0,1109.0
104 ST,A,15,0.0,0,53.0,60.0,142.0
104 ST,A,15,0.0,1,46.0,45.0,87.0
104 ST,A,15,1.0,0,365.0,362.0,1052.0
104 ST,A,15,1.0,1,400.0,397.0,1007.0
104 ST,A,16,0.0,0,66.0,54.0,157.0
104 ST,A,16,0.0,1,54.0,52.0,98.0
104 ST,A,16,1.0,0,379.0,386.0,1134.0
104 ST,A,16,1.0,1,377.0,371.0,904.0
104 ST,A,17,0.0,0,58.0,55.0,124.0
104 ST,A,17,0.0,1,38.0,37.0,68.0
104 ST,A,17,1.0,0,375.0,382.0,1130.0
104 ST,A,17,1.0,1,401.0,406.0,1000.0
104 ST,A,18,0.0,0,43.0,48.0,104.0
104 ST,A,18,0.0,1,35.0,35.0,68.0
104 ST,A,18,1.0,0,344.0,359.0,1043.0
104 ST,A,18,1.0,1,450.0,448.0,1097.0
104 ST,A,19,0.0,0,42.0,45.0,108.0
104 ST,A,19,0.0,1,30.0,29.0,60.0
104 ST,A,19,1.0,0,360.0,396.0,1152.0
104 ST,A,19,1.0,1,429.0,420.0,1065.0
104 ST,A,20,0.0,0,32.0,34.0,80.0
104 ST,A,20,0.0,1,33.0,32.0,66.0
104 ST,A,20,1.0,0,343.0,367.0,1075.0
104 ST,A,20,1.0,1,418.0,406.0,1069.0
104 ST,A,21,0.0,0,33.0,32.0,68.0
104 ST,A,21,0.0,1,27.0,26.0,50.0
104 ST,A,21,1.0,0,268.0,287.0,841.0
104 ST,A,21,1.0,1,392.0,381.0,968.0
104 ST,A,22,0.0,0,29.0,29.0,65.0
104 ST,A,22,0.0,1,16.0,14.0,32.0
104 ST,A,22,1.0,0,230.0,255.0,764.0
104 ST,A,22,1.0,1,269.0,269.0,721.0
104 ST,A,23,0.0,0,19.0,19.0,48.0
104 ST,A,23,0.0,1,14.0,13.0,32.0
104 ST,A,23,1.0,0,222.0,246.0,726.0
104 ST,A,23,1.0,1,209.0,205.0,657.0
104 ST,A,0,0.0,0,13.0,12.0,31.0
104 ST,A,0,0.0,1,12.0,10.0,26.0
104 ST,A,0,1.0,0,187.0,204.0,605.0
104 ST,A,0,1.0,1,176.0,172.0,549.0
104 ST,J,1,0.0,0,168.0,144.0,549.0
104 ST,J,1,0.0,1,177.0,171.0,530.0
104 ST,J,1,1.0,0,34.0,30.0,47.0
104 ST,J,1,1.0,1,37.0,35.0,59.0
104 ST,J,2,0.0,0,170.0,148.0,442.0
104 ST,J,2,0.0,1,159.0,150.0,418.0
104 ST,J,2,1.0,0,26.0,18.0,41.0
104 ST,J,2,1.0,1,26.0,24.0,51.0
104 ST,J,3,0.0,0,80.0,73.0,240.0
104 ST,J,3,0.0,1,126.0,119.0,320.0
104 ST,J,3,1.0,0,15.0,10.0,27.0
104 ST,J,3,1.0,1,13.0,12.0,28.0
104 ST,J,4,0.0,0,47.0,40.0,168.0
104 ST,J,4,0.0,1,81.0,76.0,215.0
104 ST,J,4,1.0,0,14.0,10.0,25.0
104 ST,J,4,1.0,1,12.0,12.0,26.0
104 ST,J,5,0.0,0,54.0,48.0,194.0
104 ST,J,5,0.0,1,78.0,75.0,201.0
104 ST,J,5,1.0,0,34.0,25.0,44.0
104 ST,J,5,1.0,1,39.0,39.0,62.0
104 ST,J,6,0.0,0,57.0,56.0,157.0
104 ST,J,6,0.0,1,75.0,72.0,180.0
104 ST,J,6,1.0,0,16.0,14.0,24.0
104 ST,J,6,1.0,1,63.0,63.0,90.0
104 ST,J,7,0.0,0,61.0,57.0,116.0
104 ST,J,7,0.0,1,83.0,82.0,170.0
104 ST,J,7,1.0,0,31.0,28.0,43.0
104 ST,J,7,1.0,1,124.0,125.0,173.0
104 ST,J,8,0.0,0,52.0,43.0,94.0
104 ST,J,8,0.0,1,86.0,88.0,157.0
104 ST,J,8,1.0,0,94.0,88.0,116.0
104 ST,J,8,1.0,1,261.0,262.0,355.0
104 ST,J,9,0.0,0,81.0,71.0,169.0
104 ST,J,9,0.0,1,233.0,244.0,491.0
104 ST,J,9,1.0,0,224.0,208.0,285.0
104 ST,J,9,1.0,1,0.0,0.0,0.0
104 ST,J,10,0.0,0,81.0,75.0,208.0
104 ST,J,10,0.0,1,238.0,236.0,517.0
104 ST,J,10,1.0,0,149.0,136.0,190.0
104 ST,J,10,1.0,1,231.0,221.0,356.0
104 ST,J,11,0.0,0,101.0,105.0,274.0
104 ST,J,11,0.0,1,205.0,191.0,438.0
104 ST,J,11,1.0,0,91.0,83.0,122.0
104 ST,J,11,1.0,1,141.0,136.0,215.0
104 ST,J,12,0.0,0,127.0,127.0,332.0
104 ST,J,12,0.0,1,186.0,178.0,482.0
104 ST,J,12,1.0,0,78.0,71.0,101.0
104 ST,J,12,1.0,1,149.0,144.0,219.0
104 ST,J,13,0.0,0,137.0,142.0,372.0
104 ST,J,13,0.0,1,228.0,220.0,579.0
104 ST,J,13,1.0,0,91.0,86.0,117.0
104 ST,J,13,1.0,1,168.0,163.0,241.0
104 ST,J,14,0.0,0,159.0,172.0,464.0
104 ST,J,14,0.0,1,290.0,290.0,732.0
104 ST,J,14,1.0,0,95.0,92.0,135.0
104 ST,J,14,1.0,1,150.0,147.0,222.0
104 ST,J,15,0.0,0,202.0,219.0,627.0
104 ST,J,15,0.0,1,371.0,378.0,903.0
104 ST,J,15,1.0,0,98.0,95.0,139.0
104 ST,J,15,1.0,1,144.0,137.0,203.0
104 ST,J,16,0.0,0,242.0,255.0,785.0
104 ST,J,16,0.0,1,462.0,465.0,1088.0
104 ST,J,16,1.0,0,113.0,108.0,153.0
104 ST,J,16,1.0,1,174.0,169.0,248.0
104 ST,J,17,0.0,0,270.0,280.0,851.0
104 ST,J,17,0.0,1,544.0,546.0,1160.0
104 ST,J,17,1.0,0,107.0,104.0,148.0
104 ST,J,17,1.0,1,124.0,118.0,184.0
104 ST,J,18,0.0,0,271.0,287.0,875.0
104 ST,J,18,0.0,1,551.0,559.0,1105.0
104 ST,J,18,1.0,0,92.0,82.0,135.0
104 ST,J,18,1.0,1,139.0,125.0,219.0
104 ST,J,19,0.0,0,282.0,309.0,976.0
104 ST,J,19,0.0,1,572.0,591.0,1130.0
104 ST,J,19,1.0,0,103.0,93.0,152.0
104 ST,J,19,1.0,1,147.0,136.0,228.0
104 ST,J,20,0.0,0,283.0,305.0,1037.0
104 ST,J,20,0.0,1,619.0,636.0,1123.0
104 ST,J,20,1.0,0,86.0,78.0,128.0
104 ST,J,20,1.0,1,112.0,102.0,177.0
104 ST,J,21,0.0,0,243.0,262.0,892.0
104 ST,J,21,0.0,1,646.0,640.0,1196.0
104 ST,J,21,1.0,0,79.0,72.0,109.0
104 ST,J,21,1.0,1,101.0,94.0,159.0
104 ST,J,22,0.0,0,215.0,213.0,748.0
104 ST,J,22,0.0,1,515.0,498.0,1178.0
104 ST,J,22,1.0,0,87.0,78.0,139.0
104 ST,J,22,1.0,1,76.0,72.0,136.0
104 ST,J,23,0.0,0,194.0,179.0,726.0
104 ST,J,23,0.0,1,352.0,350.0,984.0
104 ST,J,23,1.0,0,75.0,67.0,127.0
104 ST,J,23,1.0,1,70.0,66.0,129.0
104 ST,J,0,0.0,0,183.0,160.0,657.0
104 ST,J,0,0.0,1,237.0,232.0,697.0
104 ST,J,0,1.0,0,41.0,36.0,67.0
104 ST,J,0,1.0,1,40.0,38.0,74.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,0.0,0.0,0.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,442.0,449.0,650.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,409.0,423.0,606.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,0.0,0.0,0.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,580.0,593.0,1129.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
110 ST,6,1,0.0,0,208.0,158.0,567.0
110 ST,6,1,0.0,1,189.0,174.0,505.0
110 ST,6,1,1.0,0,47.0,40.0,125.0
110 ST,6,1,1.0,1,43.0,38.0,105.0
110 ST,6,2,0.0,0,170.0,127.0,362.0
110 ST,6,2,0.0,1,129.0,115.0,306.0
110 ST,6,2,1.0,0,33.0,27.0,80.0
110 ST,6,2,1.0,1,46.0,41.0,92.0
110 ST,6,3,0.0,0,92.0,83.0,225.0
110 ST,6,3,0.0,1,44.0,36.0,110.0
110 ST,6,3,1.0,0,6.0,7.0,36.0
110 ST,6,3,1.0,1,18.0,18.0,47.0
110 ST,6,4,0.0,0,70.0,61.0,176.0
110 ST,6,4,0.0,1,32.0,25.0,82.0
110 ST,6,4,1.0,0,5.0,4.0,26.0
110 ST,6,4,1.0,1,22.0,21.0,60.0
110 ST,6,5,0.0,0,138.0,120.0,301.0
110 ST,6,5,0.0,1,73.0,62.0,170.0
110 ST,6,5,1.0,0,46.0,40.0,118.0
110 ST,6,5,1.0,1,96.0,92.0,169.0
110 ST,6,6,0.0,0,123.0,107.0,206.0
110 ST,6,6,0.0,1,37.0,32.0,115.0
110 ST,6,6,1.0,0,83.0,72.0,159.0
110 ST,6,6,1.0,1,155.0,151.0,245.0
110 ST,6,7,0.0,0,34.0,33.0,74.0
110 ST,6,7,0.0,1,22.0,22.0,136.0
110 ST,6,7,1.0,0,92.0,74.0,152.0
110 ST,6,7,1.0,1,230.0,233.0,353.0
110 ST,6,8,0.0,0,17.0,19.0,70.0
110 ST,6,8,0.0,1,53.0,52.0,306.0
110 ST,6,8,1.0,0,221.0,186.0,351.0
110 ST,6,8,1.0,1,363.0,376.0,594.0
110 ST,6,9,0.0,0,49.0,50.0,169.0
110 ST,6,9,0.0,1,80.0,77.0,482.0
110 ST,6,9,1.0,0,522.0,435.0,778.0
110 ST,6,9,1.0,1,745.0,798.0,1196.0
110 ST,6,10,0.0,0,42.0,49.0,260.0
110 ST,6,10,0.0,1,44.0,40.0,414.0
110 ST,6,10,1.0,0,482.0,406.0,774.0
110 ST,6,10,1.0,1,494.0,489.0,869.0
110 ST,6,11,0.0,0,68.0,63.0,365.0
110 ST,6,11,0.0,1,72.0,65.0,325.0
110 ST,6,11,1.0,0,304.0,250.0,547.0
110 ST,6,11,1.0,1,192.0,183.0,391.0
110 ST,6,12,0.0,0,74.0,68.0,346.0
110 ST,6,12,0.0,1,112.0,112.0,410.0
110 ST,6,12,1.0,0,274.0,219.0,479.0
110 ST,6,12,1.0,1,198.0,185.0,332.0
110 ST,6,13,0.0,0,84.0,79.0,371.0
110 ST,6,13,0.0,1,144.0,151.0,453.0
110 ST,6,13,1.0,0,310.0,252.0,540.0
110 ST,6,13,1.0,1,286.0,273.0,487.0
110 ST,6,14,0.0,0,195.0,164.0,615.0
110 ST,6,14,0.0,1,268.0,278.0,575.0
110 ST,6,14,1.0,0,364.0,291.0,652.0
110 ST,6,14,1.0,1,293.0,297.0,516.0
110 ST,6,15,0.0,0,311.0,261.0,853.0
110 ST,6,15,0.0,1,495.0,521.0,873.0
110 ST,6,15,1.0,0,295.0,229.0,591.0
110 ST,6,15,1.0,1,286.0,283.0,486.0
110 ST,6,16,0.0,0,375.0,313.0,1016.0
110 ST,6,16,0.0,1,587.0,602.0,1059.0
110 ST,6,16,1.0,0,330.0,257.0,663.0
110 ST,6,16,1.0,1,323.0,322.0,532.0
110 ST,6,17,0.0,0,352.0,284.0,929.0
110 ST,6,17,0.0,1,495.0,523.0,1015.0
110 ST,6,17,1.0,0,305.0,239.0,594.0
110 ST,6,17,1.0,1,252.0,250.0,440.0
110 ST,6,18,0.0,0,414.0,340.0,1073.0
110 ST,6,18,0.0,1,630.0,653.0,1289.0
110 ST,6,18,1.0,0,278.0,221.0,556.0
110 ST,6,18,1.0,1,214.0,211.0,392.0
110 ST,6,19,0.0,0,544.0,464.0,1437.0
110 ST,6,19,0.0,1,784.0,803.0,1912.0
110 ST,6,19,1.0,0,237.0,200.0,517.0
110 ST,6,19,1.0,1,205.0,200.0,408.0
110 ST,6,20,0.0,0,405.0,352.0,1112.0
110 ST,6,20,0.0,1,618.0,638.0,1513.0
110 ST,6,20,1.0,0,180.0,153.0,414.0
110 ST,6,20,1.0,1,169.0,165.0,324.0
110 ST,6,21,0.0,0,316.0,279.0,873.0
110 ST,6,21,0.0,1,487.0,501.0,1264.0
110 ST,6,21,1.0,0,158.0,137.0,347.0
110 ST,6,21,1.0,1,139.0,135.0,291.0
110 ST,6,22,0.0,0,359.0,283.0,933.0
110 ST,6,22,0.0,1,401.0,395.0,1025.0
110 ST,6,22,1.0,0,163.0,126.0,338.0
110 ST,6,22,1.0,1,104.0,97.0,222.0
110 ST,6,23,0.0,0,431.0,326.0,1166.0
110 ST,6,23,0.0,1,338.0,317.0,909.0
110 ST,6,23,1.0,0,113.0,97.0,304.0
110 ST,6,23,1.0,1,88.0,78.0,207.0
110 ST,6,0,0.0,0,283.0,215.0,804.0
110 ST,6,0,0.0,1,260.0,242.0,717.0
110 ST,6,0,1.0,0,62.0,51.0,181.0
110 ST,6,0,1.0,1,57.0,48.0,132.0
111 ST,7,1,0.0,0,30.0,18.0,177.0
111 ST,7,1,0.0,1,38.0,40.0,149.0
111 ST,7,1,1.0,0,66.0,48.0,159.0
111 ST,7,1,1.0,1,41.0,37.0,90.0
111 ST,7,2,0.0,0,5.0,1.0,112.0
111 ST,7,2,0.0,1,11.0,11.0,78.0
111 ST,7,2,1.0,0,43.0,29.0,188.0
111 ST,7,2,1.0,1,24.0,22.0,58.0
111 ST,7,3,0.0,0,3.0,15.0,103.0
111 ST,7,3,0.0,1,0.0,0.0,39.0
111 ST,7,3,1.0,0,18.0,14.0,44.0
111 ST,7,3,1.0,1,15.0,10.0,29.0
111 ST,7,4,0.0,0,1.0,4.0,22.0
111 ST,7,4,0.0,1,1.0,1.0,11.0
111 ST,7,4,1.0,0,35.0,29.0,72.0
111 ST,7,4,1.0,1,29.0,22.0,51.0
111 ST,7,5,0.0,0,88.0,86.0,212.0
111 ST,7,5,0.0,1,68.0,58.0,169.0
111 ST,7,5,1.0,0,49.0,42.0,90.0
111 ST,7,5,1.0,1,77.0,69.0,116.0
111 ST,7,6,0.0,0,49.0,38.0,77.0
111 ST,7,6,0.0,1,38.0,28.0,93.0
111 ST,7,6,1.0,0,35.0,39.0,67.0
111 ST,7,6,1.0,1,101.0,100.0,140.0
111 ST,7,7,0.0,0,13.0,11.0,20.0
111 ST,7,7,0.0,1,23.0,23.0,68.0
111 ST,7,7,1.0,0,57.0,52.0,84.0
111 ST,7,7,1.0,1,116.0,119.0,164.0
111 ST,7,8,0.0,0,8.0,7.0,12.0
111 ST,7,8,0.0,1,26.0,25.0,105.0
111 ST,7,8,1.0,0,122.0,117.0,186.0
111 ST,7,8,1.0,1,200.0,211.0,317.0
111 ST,7,9,0.0,0,3.0,2.0,10.0
111 ST,7,9,0.0,1,57.0,51.0,219.0
111 ST,7,9,1.0,0,201.0,193.0,337.0
111 ST,7,9,1.0,1,232.0,244.0,343.0
111 ST,7,10,0.0,0,51.0,29.0,131.0
111 ST,7,10,0.0,1,57.0,60.0,232.0
111 ST,7,10,1.0,0,183.0,167.0,336.0
111 ST,7,10,1.0,1,154.0,157.0,258.0
111 ST,7,11,0.0,0,30.0,9.0,95.0
111 ST,7,11,0.0,1,24.0,23.0,163.0
111 ST,7,11,1.0,0,155.0,146.0,292.0
111 ST,7,11,1.0,1,206.0,202.0,369.0
111 ST,7,12,0.0,0,16.0,3.0,72.0
111 ST,7,12,0.0,1,23.0,24.0,172.0
111 ST,7,12,1.0,0,150.0,140.0,281.0
111 ST,7,12,1.0,1,218.0,217.0,385.0
111 ST,7,13,0.0,0,30.0,6.0,98.0
111 ST,7,13,0.0,1,44.0,38.0,203.0
111 ST,7,13,1.0,0,154.0,158.0,320.0
111 ST,7,13,1.0,1,176.0,174.0,308.0
111 ST,7,14,0.0,0,90.0,65.0,304.0
111 ST,7,14,0.0,1,88.0,85.0,344.0
111 ST,7,14,1.0,0,128.0,160.0,360.0
111 ST,7,14,1.0,1,145.0,140.0,249.0
111 ST,7,15,0.0,0,105.0,86.0,347.0
111 ST,7,15,0.0,1,105.0,106.0,381.0
111 ST,7,15,1.0,0,128.0,169.0,411.0
111 ST,7,15,1.0,1,153.0,149.0,265.0
111 ST,7,16,0.0,0,125.0,106.0,394.0
111 ST,7,16,0.0,1,142.0,154.0,461.0
111 ST,7,16,1.0,0,162.0,153.0,389.0
111 ST,7,16,1.0,1,168.0,165.0,290.0
111 ST,7,17,0.0,0,105.0,67.0,318.0
111 ST,7,17,0.0,1,101.0,109.0,383.0
111 ST,7,17,1.0,0,182.0,130.0,351.0
111 ST,7,17,1.0,1,120.0,116.0,204.0
111 ST,7,18,0.0,0,116.0,73.0,384.0
111 ST,7,18,0.0,1,231.0,239.0,706.0
111 ST,7,18,1.0,0,172.0,162.0,522.0
111 ST,7,18,1.0,1,95.0,90.0,160.0
111 ST,7,19,0.0,0,170.0,116.0,528.0
111 ST,7,19,0.0,1,276.0,284.0,977.0
111 ST,7,19,1.0,0,194.0,185.0,632.0
111 ST,7,19,1.0,1,142.0,135.0,244.0
111 ST,7,20,0.0,0,97.0,55.0,369.0
111 ST,7,20,0.0,1,195.0,207.0,754.0
111 ST,7,20,1.0,0,145.0,141.0,467.0
111 ST,7,20,1.0,1,102.0,97.0,173.0
111 ST,7,21,0.0,0,55.0,40.0,262.0
111 ST,7,21,0.0,1,130.0,132.0,546.0
111 ST,7,21,1.0,0,144.0,146.0,382.0
111 ST,7,21,1.0,1,92.0,85.0,163.0
111 ST,7,22,0.0,0,112.0,77.0,449.0
111 ST,7,22,0.0,1,146.0,142.0,486.0
111 ST,7,22,1.0,0,194.0,196.0,456.0
111 ST,7,22,1.0,1,87.0,76.0,167.0
111 ST,7,23,0.0,0,102.0,88.0,436.0
111 ST,7,23,0.0,1,109.0,106.0,384.0
111 ST,7,23,1.0,0,144.0,107.0,303.0
111 ST,7,23,1.0,1,62.0,54.0,118.0
111 ST,7,0,0.0,0,62.0,42.0,287.0
111 ST,7,0,0.0,1,76.0,74.0,234.0
111 ST,7,0,1.0,0,80.0,60.0,165.0
111 ST,7,0,1.0,1,37.0,33.0,82.0
111 ST,A,1,0.0,0,12.0,11.0,22.0
111 ST,A,1,0.0,1,10.0,10.0,16.0
111 ST,A,1,1.0,0,211.0,243.0,788.0
111 ST,A,1,1.0,1,213.0,204.0,614.0
111 ST,A,2,0.0,0,4.0,6.0,9.0
111 ST,A,2,0.0,1,5.0,6.0,9.0
111 ST,A,2,1.0,0,89.0,104.0,288.0
111 ST,A,2,1.0,1,103.0,105.0,293.0
111 ST,A,3,0.0,0,3.0,5.0,4.0
111 ST,A,3,0.0,1,0.0,0.0,3.0
111 ST,A,3,1.0,0,0.0,1.0,0.0
111 ST,A,3,1.0,1,1.0,2.0,2.0
111 ST,A,4,0.0,0,4.0,6.0,8.0
111 ST,A,4,0.0,1,4.0,4.0,8.0
111 ST,A,4,1.0,0,1.0,2.0,1.0
111 ST,A,4,1.0,1,2.0,3.0,2.0
111 ST,A,5,0.0,0,6.0,8.0,13.0
111 ST,A,5,0.0,1,15.0,16.0,23.0
111 ST,A,5,1.0,0,2.0,2.0,2.0
111 ST,A,5,1.0,1,4.0,4.0,2.0
111 ST,A,6,0.0,0,5.0,5.0,12.0
111 ST,A,6,0.0,1,40.0,40.0,60.0
111 ST,A,6,1.0,0,2.0,2.0,4.0
111 ST,A,6,1.0,1,6.0,5.0,6.0
111 ST,A,7,0.0,0,13.0,12.0,29.0
111 ST,A,7,0.0,1,94.0,96.0,146.0
111 ST,A,7,1.0,0,4.0,4.0,6.0
111 ST,A,7,1.0,1,56.0,62.0,120.0
111 ST,A,8,0.0,0,55.0,55.0,107.0
111 ST,A,8,0.0,1,186.0,190.0,287.0
111 ST,A,8,1.0,0,4.0,4.0,5.0
111 ST,A,8,1.0,1,266.0,286.0,555.0
111 ST,A,9,0.0,0,92.0,99.0,193.0
111 ST,A,9,0.0,1,264.0,270.0,413.0
111 ST,A,9,1.0,0,95.0,93.0,253.0
111 ST,A,9,1.0,1,480.0,501.0,1016.0
111 ST,A,10,0.0,0,65.0,59.0,139.0
111 ST,A,10,0.0,1,84.0,85.0,149.0
111 ST,A,10,1.0,0,313.0,325.0,819.0
111 ST,A,10,1.0,1,839.0,844.0,1771.0
111 ST,A,11,0.0,0,37.0,39.0,83.0
111 ST,A,11,0.0,1,43.0,43.0,84.0
111 ST,A,11,1.0,0,344.0,364.0,926.0
111 ST,A,11,1.0,1,582.0,599.0,1434.0
111 ST,A,12,0.0,0,35.0,38.0,79.0
111 ST,A,12,0.0,1,64.0,64.0,122.0
111 ST,A,12,1.0,0,286.0,298.0,806.0
111 ST,A,12,1.0,1,339.0,370.0,941.0
