STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,0,45.0,43.0,97.0
104 ST,A,16,0.0,1,23.0,31.0,47.0
104 ST,A,16,1.0,0,256.0,262.0,1126.0
104 ST,A,16,1.0,1,324.0,344.0,684.0
104 ST,A,17,0.0,0,39.0,42.0,87.0
104 ST,A,17,0.0,1,22.0,26.0,42.0
104 ST,A,17,1.0,0,286.0,306.0,1051.0
104 ST,A,17,1.0,1,362.0,370.0,783.0
104 ST,A,18,0.0,0,31.0,34.0,79.0
104 ST,A,18,0.0,1,27.0,27.0,37.0
104 ST,A,18,1.0,0,271.0,273.0,936.0
104 ST,A,18,1.0,1,320.0,297.0,576.0
104 ST,A,19,0.0,0,23.0,28.0,63.0
104 ST,A,19,0.0,1,21.0,23.0,47.0
104 ST,A,19,1.0,0,269.0,276.0,834.0
104 ST,A,19,1.0,1,268.0,274.0,446.0
104 ST,A,20,0.0,0,31.0,38.0,46.0
104 ST,A,20,0.0,1,18.0,21.0,32.0
104 ST,A,20,1.0,0,193.0,210.0,707.0
104 ST,A,20,1.0,1,220.0,249.0,439.0
104 ST,A,21,0.0,0,20.0,27.0,32.0
104 ST,A,21,0.0,1,8.0,12.0,15.0
104 ST,A,21,1.0,0,163.0,224.0,578.0
104 ST,A,21,1.0,1,162.0,201.0,275.0
104 ST,A,22,0.0,0,16.0,21.0,32.0
104 ST,A,22,0.0,1,11.0,16.0,21.0
104 ST,A,22,1.0,0,103.0,150.0,478.0
104 ST,A,22,1.0,1,113.0,169.0,203.0
104 ST,A,23,0.0,0,14.0,13.0,32.0
104 ST,A,23,0.0,1,18.0,15.0,29.0
104 ST,A,23,1.0,0,88.0,118.0,450.0
104 ST,A,23,1.0,1,24.0,38.0,89.0
104 ST,J,0,0.0,0,75.0,101.0,312.0
104 ST,J,0,0.0,1,57.0,84.0,80.0
104 ST,J,0,1.0,0,29.0,23.0,55.0
104 ST,J,0,1.0,1,24.0,10.0,82.0
104 ST,J,1,0.0,0,26.0,38.0,246.0
104 ST,J,1,0.0,1,46.0,66.0,87.0
104 ST,J,1,1.0,0,16.0,18.0,44.0
104 ST,J,1,1.0,1,48.0,11.0,97.0
104 ST,J,2,0.0,0,0.0,0.0,166.0
104 ST,J,2,0.0,1,2.0,1.0,74.0
104 ST,J,2,1.0,0,0.0,0.0,31.0
104 ST,J,2,1.0,1,0.0,0.0,36.0
104 ST,J,3,0.0,0,0.0,0.0,126.0
104 ST,J,3,0.0,1,0.0,0.0,59.0
104 ST,J,3,1.0,0,0.0,0.0,9.0
104 ST,J,3,1.0,1,0.0,0.0,6.0
104 ST,J,4,0.0,0,0.0,0.0,70.0
104 ST,J,4,0.0,1,0.0,0.0,42.0
104 ST,J,4,1.0,0,0.0,0.0,4.0
104 ST,J,4,1.0,1,0.0,0.0,4.0
104 ST,J,5,0.0,0,3.0,3.0,33.0
104 ST,J,5,0.0,1,17.0,11.0,41.0
104 ST,J,5,1.0,0,3.0,1.0,5.0
104 ST,J,5,1.0,1,15.0,1.0,14.0
104 ST,J,6,0.0,0,62.0,54.0,46.0
104 ST,J,6,0.0,1,103.0,59.0,233.0
104 ST,J,6,1.0,0,31.0,7.0,31.0
104 ST,J,6,1.0,1,148.0,33.0,383.0
104 ST,J,7,0.0,0,50.0,44.0,97.0
104 ST,J,7,0.0,1,136.0,111.0,326.0
104 ST,J,7,1.0,0,51.0,24.0,80.0
104 ST,J,7,1.0,1,224.0,86.0,574.0
104 ST,J,8,0.0,0,62.0,65.0,136.0
104 ST,J,8,0.0,1,127.0,175.0,386.0
104 ST,J,8,1.0,0,63.0,65.0,143.0
104 ST,J,8,1.0,1,43.0,90.0,0.0
104 ST,J,9,0.0,0,80.0,77.0,244.0
104 ST,J,9,0.0,1,155.0,188.0,571.0
104 ST,J,9,1.0,0,56.0,67.0,127.0
104 ST,J,9,1.0,1,77.0,68.0,118.0
104 ST,J,10,0.0,0,125.0,92.0,286.0
104 ST,J,10,0.0,1,179.0,143.0,679.0
104 ST,J,10,1.0,0,66.0,43.0,116.0
104 ST,J,10,1.0,1,173.0,57.0,194.0
104 ST,J,11,0.0,0,115.0,87.0,288.0
104 ST,J,11,0.0,1,183.0,134.0,710.0
104 ST,J,11,1.0,0,73.0,35.0,98.0
104 ST,J,11,1.0,1,150.0,34.0,201.0
104 ST,J,12,0.0,0,97.0,94.0,306.0
104 ST,J,12,0.0,1,154.0,126.0,653.0
104 ST,J,12,1.0,0,52.0,27.0,104.0
104 ST,J,12,1.0,1,124.0,41.0,163.0
104 ST,J,13,0.0,0,110.0,121.0,399.0
104 ST,J,13,0.0,1,146.0,155.0,664.0
104 ST,J,13,1.0,0,67.0,44.0,107.0
104 ST,J,13,1.0,1,70.0,47.0,122.0
104 ST,J,14,0.0,0,125.0,134.0,525.0
104 ST,J,14,0.0,1,186.0,203.0,737.0
104 ST,J,14,1.0,0,72.0,64.0,113.0
104 ST,J,14,1.0,1,49.0,47.0,114.0
104 ST,J,15,0.0,0,178.0,179.0,690.0
104 ST,J,15,0.0,1,248.0,278.0,908.0
104 ST,J,15,1.0,0,58.0,54.0,115.0
104 ST,J,15,1.0,1,60.0,51.0,119.0
104 ST,J,16,0.0,0,179.0,184.0,763.0
104 ST,J,16,0.0,1,295.0,324.0,1029.0
104 ST,J,16,1.0,0,39.0,36.0,116.0
104 ST,J,16,1.0,1,60.0,42.0,99.0
104 ST,J,17,0.0,0,194.0,207.0,769.0
104 ST,J,17,0.0,1,303.0,314.0,946.0
104 ST,J,17,1.0,0,57.0,46.0,118.0
104 ST,J,17,1.0,1,75.0,47.0,116.0
104 ST,J,18,0.0,0,167.0,181.0,731.0
104 ST,J,18,0.0,1,345.0,341.0,944.0
104 ST,J,18,1.0,0,45.0,38.0,106.0
104 ST,J,18,1.0,1,80.0,55.0,81.0
104 ST,J,19,0.0,0,180.0,199.0,716.0
104 ST,J,19,0.0,1,273.0,253.0,796.0
104 ST,J,19,1.0,0,45.0,41.0,95.0
104 ST,J,19,1.0,1,69.0,53.0,72.0
104 ST,J,20,0.0,0,153.0,174.0,634.0
104 ST,J,20,0.0,1,277.0,277.0,713.0
104 ST,J,20,1.0,0,54.0,49.0,70.0
104 ST,J,20,1.0,1,52.0,44.0,85.0
104 ST,J,21,0.0,0,138.0,165.0,534.0
104 ST,J,21,0.0,1,215.0,249.0,415.0
104 ST,J,21,1.0,0,33.0,32.0,61.0
104 ST,J,21,1.0,1,27.0,27.0,82.0
104 ST,J,22,0.0,0,118.0,148.0,420.0
104 ST,J,22,0.0,1,150.0,201.0,206.0
104 ST,J,22,1.0,0,34.0,32.0,61.0
104 ST,J,22,1.0,1,16.0,12.0,80.0
104 ST,J,23,0.0,0,96.0,121.0,360.0
104 ST,J,23,0.0,1,84.0,132.0,79.0
104 ST,J,23,1.0,0,25.0,23.0,53.0
104 ST,J,23,1.0,1,17.0,7.0,72.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,198.0,113.0,282.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,72.0,78.0,134.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,269.0,263.0,780.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,307.0,290.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,101.0,120.0,417.0
110 ST,6,0,0.0,1,75.0,76.0,87.0
110 ST,6,0,1.0,0,5.0,3.0,17.0
110 ST,6,0,1.0,1,6.0,3.0,11.0
110 ST,6,1,0.0,0,73.0,85.0,350.0
110 ST,6,1,0.0,1,51.0,30.0,154.0
110 ST,6,1,1.0,0,4.0,4.0,16.0
110 ST,6,1,1.0,1,3.0,1.0,13.0
110 ST,6,2,0.0,0,0.0,0.0,319.0
110 ST,6,2,0.0,1,0.0,0.0,118.0
110 ST,6,2,1.0,0,0.0,0.0,8.0
110 ST,6,2,1.0,1,0.0,0.0,16.0
110 ST,6,3,0.0,0,0.0,0.0,160.0
110 ST,6,3,0.0,1,0.0,0.0,50.0
110 ST,6,3,1.0,0,0.0,0.0,17.0
110 ST,6,3,1.0,1,0.0,0.0,17.0
110 ST,6,4,0.0,0,0.0,0.0,63.0
110 ST,6,4,0.0,1,0.0,0.0,29.0
110 ST,6,4,1.0,0,0.0,0.0,13.0
110 ST,6,4,1.0,1,0.0,0.0,3.0
110 ST,6,5,0.0,0,28.0,7.0,6.0
110 ST,6,5,0.0,1,0.0,0.0,1.0
110 ST,6,5,1.0,0,1.0,0.0,2.0
110 ST,6,5,1.0,1,0.0,7.0,7.0
110 ST,6,6,0.0,0,6.0,1.0,0.0
110 ST,6,6,0.0,1,0.0,0.0,4.0
110 ST,6,6,1.0,0,32.0,2.0,52.0
110 ST,6,6,1.0,1,79.0,22.0,333.0
110 ST,6,7,0.0,0,5.0,2.0,3.0
110 ST,6,7,0.0,1,2.0,2.0,8.0
110 ST,6,7,1.0,0,85.0,42.0,175.0
110 ST,6,7,1.0,1,207.0,122.0,690.0
110 ST,6,8,0.0,0,3.0,4.0,20.0
110 ST,6,8,0.0,1,3.0,4.0,12.0
110 ST,6,8,1.0,0,181.0,170.0,452.0
110 ST,6,8,1.0,1,218.0,262.0,764.0
110 ST,6,9,0.0,0,5.0,8.0,52.0
110 ST,6,9,0.0,1,3.0,4.0,30.0
110 ST,6,9,1.0,0,175.0,169.0,494.0
110 ST,6,9,1.0,1,155.0,218.0,537.0
110 ST,6,10,0.0,0,3.0,3.0,65.0
110 ST,6,10,0.0,1,4.0,3.0,22.0
110 ST,6,10,1.0,0,146.0,137.0,386.0
110 ST,6,10,1.0,1,159.0,157.0,470.0
110 ST,6,11,0.0,0,5.0,4.0,42.0
110 ST,6,11,0.0,1,5.0,3.0,63.0
110 ST,6,11,1.0,0,97.0,93.0,285.0
110 ST,6,11,1.0,1,136.0,77.0,278.0
110 ST,6,12,0.0,0,11.0,12.0,77.0
110 ST,6,12,0.0,1,13.0,18.0,99.0
110 ST,6,12,1.0,0,113.0,103.0,285.0
110 ST,6,12,1.0,1,113.0,58.0,434.0
110 ST,6,13,0.0,0,37.0,44.0,188.0
110 ST,6,13,0.0,1,59.0,90.0,184.0
110 ST,6,13,1.0,0,107.0,93.0,306.0
110 ST,6,13,1.0,1,95.0,69.0,289.0
110 ST,6,14,0.0,0,64.0,74.0,318.0
110 ST,6,14,0.0,1,149.0,191.0,328.0
110 ST,6,14,1.0,0,113.0,104.0,307.0
110 ST,6,14,1.0,1,74.0,69.0,195.0
110 ST,6,15,0.0,0,114.0,121.0,452.0
110 ST,6,15,0.0,1,242.0,289.0,483.0
110 ST,6,15,1.0,0,100.0,104.0,284.0
110 ST,6,15,1.0,1,67.0,83.0,163.0
110 ST,6,16,0.0,0,169.0,173.0,517.0
110 ST,6,16,0.0,1,324.0,326.0,529.0
110 ST,6,16,1.0,0,67.0,78.0,215.0
110 ST,6,16,1.0,1,39.0,50.0,125.0
110 ST,6,17,0.0,0,193.0,175.0,552.0
110 ST,6,17,0.0,1,393.0,336.0,612.0
110 ST,6,17,1.0,0,44.0,52.0,165.0
110 ST,6,17,1.0,1,28.0,30.0,105.0
110 ST,6,18,0.0,0,209.0,206.0,552.0
110 ST,6,18,0.0,1,416.0,336.0,605.0
110 ST,6,18,1.0,0,30.0,33.0,125.0
110 ST,6,18,1.0,1,28.0,25.0,121.0
110 ST,6,19,0.0,0,236.0,244.0,532.0
110 ST,6,19,0.0,1,414.0,370.0,406.0
110 ST,6,19,1.0,0,29.0,27.0,106.0
110 ST,6,19,1.0,1,22.0,19.0,81.0
110 ST,6,20,0.0,0,219.0,232.0,496.0
110 ST,6,20,0.0,1,316.0,320.0,336.0
110 ST,6,20,1.0,0,12.0,13.0,82.0
110 ST,6,20,1.0,1,17.0,16.0,67.0
110 ST,6,21,0.0,0,184.0,200.0,492.0
110 ST,6,21,0.0,1,228.0,266.0,125.0
110 ST,6,21,1.0,0,10.0,10.0,59.0
110 ST,6,21,1.0,1,9.0,11.0,31.0
110 ST,6,22,0.0,0,179.0,197.0,463.0
110 ST,6,22,0.0,1,129.0,156.0,68.0
110 ST,6,22,1.0,0,7.0,7.0,30.0
110 ST,6,22,1.0,1,4.0,6.0,13.0
110 ST,6,23,0.0,0,141.0,159.0,475.0
110 ST,6,23,0.0,1,98.0,107.0,104.0
110 ST,6,23,1.0,0,6.0,5.0,15.0
110 ST,6,23,1.0,1,4.0,3.0,10.0
111 ST,7,0,0.0,0,1.0,1.0,25.0
111 ST,7,0,0.0,1,3.0,3.0,4.0
111 ST,7,0,1.0,0,26.0,24.0,79.0
111 ST,7,0,1.0,1,33.0,18.0,32.0
111 ST,7,1,0.0,0,4.0,5.0,5.0
111 ST,7,1,0.0,1,21.0,3.0,4.0
111 ST,7,1,1.0,0,13.0,15.0,72.0
111 ST,7,1,1.0,1,117.0,55.0,61.0
111 ST,7,2,0.0,0,0.0,0.0,3.0
111 ST,7,2,0.0,1,0.0,0.0,1.0
111 ST,7,2,1.0,0,0.0,0.0,40.0
111 ST,7,2,1.0,1,0.0,0.0,19.0
111 ST,7,3,0.0,0,0.0,0.0,12.0
111 ST,7,3,0.0,1,0.0,0.0,36.0
111 ST,7,3,1.0,0,0.0,0.0,12.0
111 ST,7,3,1.0,1,0.0,0.0,14.0
111 ST,7,4,0.0,0,0.0,0.0,14.0
111 ST,7,4,0.0,1,0.0,0.0,58.0
111 ST,7,4,1.0,0,0.0,0.0,4.0
111 ST,7,4,1.0,1,0.0,0.0,8.0
111 ST,7,5,0.0,0,0.0,0.0,2.0
111 ST,7,5,0.0,1,2.0,2.0,2.0
111 ST,7,5,1.0,0,7.0,2.0,28.0
111 ST,7,5,1.0,1,70.0,13.0,113.0
111 ST,7,6,0.0,0,9.0,8.0,2.0
111 ST,7,6,0.0,1,8.0,4.0,3.0
111 ST,7,6,1.0,0,76.0,29.0,161.0
111 ST,7,6,1.0,1,212.0,109.0,405.0
111 ST,7,7,0.0,0,4.0,3.0,2.0
111 ST,7,7,0.0,1,10.0,9.0,3.0
111 ST,7,7,1.0,0,75.0,87.0,168.0
111 ST,7,7,1.0,1,235.0,225.0,276.0
111 ST,7,8,0.0,0,3.0,2.0,17.0
111 ST,7,8,0.0,1,11.0,10.0,48.0
111 ST,7,8,1.0,0,137.0,206.0,181.0
111 ST,7,8,1.0,1,54.0,136.0,100.0
111 ST,7,9,0.0,0,6.0,5.0,77.0
111 ST,7,9,0.0,1,16.0,18.0,88.0
111 ST,7,9,1.0,0,148.0,262.0,244.0
111 ST,7,9,1.0,1,97.0,128.0,141.0
111 ST,7,10,0.0,0,8.0,16.0,33.0
111 ST,7,10,0.0,1,19.0,20.0,61.0
111 ST,7,10,1.0,0,231.0,196.0,346.0
111 ST,7,10,1.0,1,261.0,138.0,229.0
111 ST,7,11,0.0,0,17.0,14.0,4.0
111 ST,7,11,0.0,1,16.0,7.0,75.0
111 ST,7,11,1.0,0,210.0,91.0,225.0
111 ST,7,11,1.0,1,228.0,100.0,156.0
111 ST,7,12,0.0,0,4.0,2.0,50.0
111 ST,7,12,0.0,1,22.0,11.0,147.0
111 ST,7,12,1.0,0,194.0,125.0,219.0
111 ST,7,12,1.0,1,150.0,101.0,92.0
111 ST,7,13,0.0,0,5.0,1.0,151.0
111 ST,7,13,0.0,1,26.0,27.0,165.0
111 ST,7,13,1.0,0,152.0,143.0,201.0
111 ST,7,13,1.0,1,72.0,99.0,49.0
111 ST,7,14,0.0,0,41.0,7.0,285.0
111 ST,7,14,0.0,1,23.0,47.0,123.0
111 ST,7,14,1.0,0,138.0,170.0,196.0
111 ST,7,14,1.0,1,69.0,113.0,42.0
111 ST,7,15,0.0,0,54.0,36.0,343.0
111 ST,7,15,0.0,1,31.0,59.0,145.0
111 ST,7,15,1.0,0,140.0,177.0,168.0
111 ST,7,15,1.0,1,75.0,97.0,36.0
111 ST,7,16,0.0,0,33.0,14.0,339.0
111 ST,7,16,0.0,1,33.0,44.0,171.0
111 ST,7,16,1.0,0,129.0,153.0,179.0
111 ST,7,16,1.0,1,76.0,85.0,34.0
111 ST,7,17,0.0,0,34.0,24.0,324.0
111 ST,7,17,0.0,1,54.0,44.0,347.0
111 ST,7,17,1.0,0,172.0,193.0,265.0
111 ST,7,17,1.0,1,67.0,64.0,28.0
111 ST,7,18,0.0,0,19.0,19.0,352.0
111 ST,7,18,0.0,1,42.0,27.0,232.0
111 ST,7,18,1.0,0,130.0,155.0,245.0
111 ST,7,18,1.0,1,55.0,61.0,32.0
111 ST,7,19,0.0,0,4.0,1.0,256.0
111 ST,7,19,0.0,1,37.0,35.0,209.0
111 ST,7,19,1.0,0,121.0,136.0,211.0
111 ST,7,19,1.0,1,48.0,61.0,22.0
111 ST,7,20,0.0,0,10.0,10.0,201.0
111 ST,7,20,0.0,1,16.0,22.0,74.0
111 ST,7,20,1.0,0,101.0,125.0,135.0
111 ST,7,20,1.0,1,32.0,44.0,16.0
111 ST,7,21,0.0,0,5.0,6.0,161.0
111 ST,7,21,0.0,1,9.0,16.0,14.0
111 ST,7,21,1.0,0,76.0,91.0,149.0
111 ST,7,21,1.0,1,20.0,35.0,8.0
111 ST,7,22,0.0,0,4.0,4.0,78.0
111 ST,7,22,0.0,1,2.0,5.0,3.0
111 ST,7,22,1.0,0,54.0,63.0,112.0
111 ST,7,22,1.0,1,24.0,26.0,9.0
111 ST,7,23,0.0,0,1.0,1.0,60.0
111 ST,7,23,0.0,1,3.0,5.0,1.0
111 ST,7,23,1.0,0,54.0,54.0,94.0
111 ST,7,23,1.0,1,23.0,16.0,11.0
111 ST,A,0,0.0,0,7.0,3.0,27.0
111 ST,A,0,0.0,1,11.0,9.0,37.0
111 ST,A,0,1.0,0,40.0,48.0,330.0
111 ST,A,0,1.0,1,25.0,26.0,155.0
111 ST,A,1,0.0,0,0.0,0.0,13.0
111 ST,A,1,0.0,1,0.0,0.0,35.0
111 ST,A,1,1.0,0,76.0,91.0,168.0
111 ST,A,1,1.0,1,13.0,1.0,87.0
111 ST,A,2,0.0,0,0.0,0.0,5.0
111 ST,A,2,0.0,1,0.0,0.0,8.0
111 ST,A,2,1.0,0,0.0,0.0,1.0
111 ST,A,2,1.0,1,0.0,0.0,1.0
111 ST,A,3,0.0,0,0.0,0.0,1.0
111 ST,A,3,0.0,1,0.0,0.0,1.0
111 ST,A,3,1.0,0,0.0,0.0,1.0
111 ST,A,3,1.0,1,0.0,0.0,1.0
111 ST,A,4,0.0,0,0.0,0.0,0.0
111 ST,A,4,0.0,1,0.0,0.0,0.0
111 ST,A,4,1.0,0,0.0,0.0,0.0
111 ST,A,4,1.0,1,0.0,0.0,1.0
111 ST,A,5,0.0,0,0.0,0.0,6.0
111 ST,A,5,0.0,1,80.0,39.0,60.0
111 ST,A,5,1.0,0,0.0,0.0,1.0
111 ST,A,5,1.0,1,0.0,0.0,3.0
111 ST,A,6,0.0,0,43.0,18.0,56.0
111 ST,A,6,0.0,1,168.0,111.0,470.0
111 ST,A,6,1.0,0,0.0,0.0,2.0
111 ST,A,6,1.0,1,21.0,151.0,36.0
111 ST,A,7,0.0,0,76.0,71.0,130.0
111 ST,A,7,0.0,1,203.0,168.0,447.0
111 ST,A,7,1.0,0,0.0,0.0,1.0
111 ST,A,7,1.0,1,70.0,90.0,507.0
111 ST,A,8,0.0,0,86.0,105.0,114.0
111 ST,A,8,0.0,1,75.0,150.0,198.0
111 ST,A,8,1.0,0,63.0,63.0,190.0
111 ST,A,8,1.0,1,311.0,354.0,876.0
111 ST,A,9,0.0,0,82.0,97.0,109.0
111 ST,A,9,0.0,1,64.0,90.0,143.0
111 ST,A,9,1.0,0,152.0,155.0,731.0
111 ST,A,9,1.0,1,285.0,390.0,1191.0
111 ST,A,10,0.0,0,50.0,45.0,104.0
111 ST,A,10,0.0,1,115.0,70.0,238.0
111 ST,A,10,1.0,0,183.0,180.0,919.0
111 ST,A,10,1.0,1,276.0,343.0,1112.0
111 ST,A,11,0.0,0,45.0,37.0,89.0
111 ST,A,11,0.0,1,180.0,53.0,293.0
111 ST,A,11,1.0,0,163.0,162.0,838.0
111 ST,A,11,1.0,1,259.0,242.0,1039.0
111 ST,A,12,0.0,0,46.0,35.0,86.0
111 ST,A,12,0.0,1,105.0,52.0,190.0
111 ST,A,12,1.0,0,127.0,120.0,739.0
111 ST,A,12,1.0,1,272.0,242.0,952.0
111 ST,A,13,0.0,0,38.0,39.0,88.0
111 ST,A,13,0.0,1,36.0,40.0,50.0
111 ST,A,13,1.0,0,154.0,156.0,878.0
111 ST,A,13,1.0,1,251.0,229.0,886.0
111 ST,A,14,0.0,0,35.0,37.0,104.0
111 ST,A,14,0.0,1,23.0,44.0,31.0
111 ST,A,14,1.0,0,237.0,237.0,990.0
111 ST,A,14,1.0,1,224.0,257.0,724.0
111 ST,A,15,0.0,0,40.0,40.0,102.0
111 ST,A,15,0.0,1,26.0,39.0,42.0
111 ST,A,15,1.0,0,256.0,257.0,1138.0
111 ST,A,15,1.0,1,242.0,281.0,607.0
111 ST,A,16,0.0,0,45.0,46.0,91.0
111 ST,A,16,0.0,1,26.0,32.0,44.0
111 ST,A,16,1.0,0,246.0,246.0,1136.0
111 ST,A,16,1.0,1,312.0,337.0,670.0
111 ST,A,17,0.0,0,43.0,44.0,82.0
111 ST,A,17,0.0,1,24.0,26.0,52.0
111 ST,A,17,1.0,0,275.0,298.0,1067.0
111 ST,A,17,1.0,1,355.0,361.0,758.0
111 ST,A,18,0.0,0,34.0,36.0,75.0
111 ST,A,18,0.0,1,23.0,21.0,41.0
111 ST,A,18,1.0,0,275.0,274.0,982.0
111 ST,A,18,1.0,1,314.0,298.0,561.0
111 ST,A,19,0.0,0,23.0,26.0,59.0
111 ST,A,19,0.0,1,15.0,14.0,53.0
111 ST,A,19,1.0,0,254.0,261.0,848.0
111 ST,A,19,1.0,1,252.0,261.0,421.0
111 ST,A,20,0.0,0,29.0,34.0,43.0
111 ST,A,20,0.0,1,21.0,22.0,34.0
111 ST,A,20,1.0,0,201.0,219.0,761.0
111 ST,A,20,1.0,1,206.0,235.0,431.0
111 ST,A,21,0.0,0,22.0,26.0,31.0
111 ST,A,21,0.0,1,11.0,15.0,19.0
111 ST,A,21,1.0,0,140.0,202.0,599.0
111 ST,A,21,1.0,1,164.0,199.0,264.0
111 ST,A,22,0.0,0,15.0,18.0,32.0
111 ST,A,22,0.0,1,11.0,15.0,26.0
111 ST,A,22,1.0,0,128.0,164.0,505.0
111 ST,A,22,1.0,1,111.0,173.0,197.0
111 ST,A,23,0.0,0,15.0,13.0,34.0
111 ST,A,23,0.0,1,14.0,12.0,32.0
111 ST,A,23,1.0,0,80.0,107.0,425.0
111 ST,A,23,1.0,1,20.0,33.0,103.0
111 ST,J,0,0.0,0,69.0,103.0,310.0
111 ST,J,0,0.0,1,58.0,83.0,78.0
111 ST,J,0,1.0,0,31.0,25.0,54.0
111 ST,J,0,1.0,1,23.0,10.0,79.0
111 ST,J,1,0.0,0,24.0,37.0,245.0
111 ST,J,1,0.0,1,46.0,66.0,86.0
111 ST,J,1,1.0,0,18.0,18.0,44.0
111 ST,J,1,1.0,1,49.0,12.0,93.0
111 ST,J,2,0.0,0,0.0,0.0,165.0
111 ST,J,2,0.0,1,1.0,1.0,73.0
111 ST,J,2,1.0,0,0.0,0.0,30.0
111 ST,J,2,1.0,1,0.0,0.0,35.0
111 ST,J,3,0.0,0,0.0,0.0,126.0
111 ST,J,3,0.0,1,0.0,0.0,59.0
111 ST,J,3,1.0,0,0.0,0.0,9.0
111 ST,J,3,1.0,1,0.0,0.0,6.0
111 ST,J,4,0.0,0,0.0,0.0,70.0
111 ST,J,4,0.0,1,0.0,0.0,42.0
111 ST,J,4,1.0,0,0.0,0.0,4.0
111 ST,J,4,1.0,1,0.0,0.0,4.0
111 ST,J,5,0.0,0,3.0,3.0,33.0
111 ST,J,5,0.0,1,17.0,11.0,42.0
111 ST,J,5,1.0,0,2.0,0.0,4.0
111 ST,J,5,1.0,1,15.0,0.0,9.0
111 ST,J,6,0.0,0,62.0,55.0,46.0
111 ST,J,6,0.0,1,104.0,59.0,239.0
111 ST,J,6,1.0,0,25.0,5.0,25.0
111 ST,J,6,1.0,1,126.0,21.0,340.0
111 ST,J,7,0.0,0,50.0,44.0,97.0
111 ST,J,7,0.0,1,137.0,112.0,327.0
111 ST,J,7,1.0,0,44.0,18.0,71.0
111 ST,J,7,1.0,1,176.0,61.0,480.0
111 ST,J,8,0.0,0,61.0,63.0,134.0
111 ST,J,8,0.0,1,125.0,172.0,364.0
111 ST,J,8,1.0,0,56.0,57.0,128.0
111 ST,J,8,1.0,1,67.0,73.0,119.0
111 ST,J,9,0.0,0,75.0,74.0,243.0
111 ST,J,9,0.0,1,155.0,188.0,558.0
111 ST,J,9,1.0,0,50.0,59.0,122.0
111 ST,J,9,1.0,1,74.0,62.0,106.0
111 ST,J,10,0.0,0,124.0,90.0,285.0
111 ST,J,10,0.0,1,175.0,143.0,672.0
111 ST,J,10,1.0,0,63.0,44.0,106.0
111 ST,J,10,1.0,1,165.0,51.0,172.0
111 ST,J,11,0.0,0,115.0,87.0,288.0
111 ST,J,11,0.0,1,181.0,132.0,712.0
111 ST,J,11,1.0,0,68.0,31.0,90.0
111 ST,J,11,1.0,1,144.0,31.0,183.0
111 ST,J,12,0.0,0,97.0,94.0,306.0
111 ST,J,12,0.0,1,154.0,127.0,652.0
