STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,1,18.0,26.0,47.0
104 ST,A,16,1.0,0,296.0,306.0,1103.0
104 ST,A,16,1.0,1,320.0,340.0,665.0
104 ST,A,17,0.0,0,40.0,43.0,92.0
104 ST,A,17,0.0,1,26.0,27.0,43.0
104 ST,A,17,1.0,0,279.0,298.0,1023.0
104 ST,A,17,1.0,1,363.0,363.0,761.0
104 ST,A,18,0.0,0,24.0,28.0,69.0
104 ST,A,18,0.0,1,24.0,25.0,37.0
104 ST,A,18,1.0,0,322.0,327.0,930.0
104 ST,A,18,1.0,1,306.0,286.0,550.0
104 ST,A,19,0.0,0,30.0,34.0,63.0
104 ST,A,19,0.0,1,22.0,24.0,45.0
104 ST,A,19,1.0,0,241.0,251.0,811.0
104 ST,A,19,1.0,1,263.0,279.0,435.0
104 ST,A,20,0.0,0,20.0,25.0,44.0
104 ST,A,20,0.0,1,15.0,20.0,29.0
104 ST,A,20,1.0,0,217.0,238.0,692.0
104 ST,A,20,1.0,1,206.0,233.0,413.0
104 ST,A,21,0.0,0,22.0,30.0,30.0
104 ST,A,21,0.0,1,5.0,9.0,11.0
104 ST,A,21,1.0,0,146.0,202.0,575.0
104 ST,A,21,1.0,1,172.0,207.0,249.0
104 ST,A,22,0.0,0,14.0,19.0,30.0
104 ST,A,22,0.0,1,10.0,15.0,17.0
104 ST,A,22,1.0,0,106.0,160.0,475.0
104 ST,A,22,1.0,1,114.0,169.0,179.0
104 ST,A,23,0.0,0,21.0,22.0,31.0
104 ST,A,23,0.0,1,11.0,11.0,24.0
104 ST,A,23,1.0,0,97.0,121.0,447.0
104 ST,A,23,1.0,1,26.0,42.0,68.0
104 ST,J,0,0.0,0,98.0,124.0,293.0
104 ST,J,0,0.0,1,67.0,80.0,83.0
104 ST,J,0,1.0,0,16.0,9.0,42.0
104 ST,J,0,1.0,1,32.0,12.0,81.0
104 ST,J,1,0.0,0,67.0,96.0,238.0
104 ST,J,1,0.0,1,67.0,81.0,87.0
104 ST,J,1,1.0,0,28.0,16.0,38.0
104 ST,J,1,1.0,1,32.0,8.0,93.0
104 ST,J,2,0.0,0,0.0,0.0,156.0
104 ST,J,2,0.0,1,2.0,2.0,71.0
104 ST,J,2,1.0,0,0.0,0.0,23.0
104 ST,J,2,1.0,1,0.0,0.0,36.0
104 ST,J,3,0.0,0,0.0,0.0,118.0
104 ST,J,3,0.0,1,0.0,0.0,57.0
104 ST,J,3,1.0,0,0.0,0.0,7.0
104 ST,J,3,1.0,1,0.0,0.0,7.0
104 ST,J,4,0.0,0,0.0,0.0,66.0
104 ST,J,4,0.0,1,0.0,0.0,42.0
104 ST,J,4,1.0,0,0.0,0.0,2.0
104 ST,J,4,1.0,1,0.0,0.0,5.0
104 ST,J,5,0.0,0,3.0,2.0,36.0
104 ST,J,5,0.0,1,19.0,16.0,40.0
104 ST,J,5,1.0,0,2.0,1.0,3.0
104 ST,J,5,1.0,1,28.0,1.0,16.0
104 ST,J,6,0.0,0,44.0,32.0,40.0
104 ST,J,6,0.0,1,105.0,62.0,237.0
104 ST,J,6,1.0,0,35.0,7.0,22.0
104 ST,J,6,1.0,1,174.0,37.0,373.0
104 ST,J,7,0.0,0,38.0,26.0,89.0
104 ST,J,7,0.0,1,120.0,95.0,327.0
104 ST,J,7,1.0,0,57.0,15.0,48.0
104 ST,J,7,1.0,1,231.0,77.0,556.0
104 ST,J,8,0.0,0,29.0,35.0,125.0
104 ST,J,8,0.0,1,69.0,102.0,380.0
104 ST,J,8,1.0,0,25.0,26.0,70.0
104 ST,J,8,1.0,1,44.0,75.0,0.0
104 ST,J,9,0.0,0,73.0,63.0,246.0
104 ST,J,9,0.0,1,98.0,116.0,561.0
104 ST,J,9,1.0,0,55.0,57.0,67.0
104 ST,J,9,1.0,1,83.0,65.0,122.0
104 ST,J,10,0.0,0,110.0,73.0,296.0
104 ST,J,10,0.0,1,169.0,130.0,680.0
104 ST,J,10,1.0,0,80.0,38.0,84.0
104 ST,J,10,1.0,1,199.0,57.0,198.0
104 ST,J,11,0.0,0,113.0,79.0,265.0
104 ST,J,11,0.0,1,180.0,126.0,722.0
104 ST,J,11,1.0,0,91.0,23.0,83.0
104 ST,J,11,1.0,1,191.0,38.0,208.0
104 ST,J,12,0.0,0,85.0,91.0,266.0
104 ST,J,12,0.0,1,159.0,126.0,665.0
104 ST,J,12,1.0,0,71.0,26.0,78.0
104 ST,J,12,1.0,1,137.0,42.0,169.0
104 ST,J,13,0.0,0,93.0,113.0,369.0
104 ST,J,13,0.0,1,155.0,159.0,667.0
104 ST,J,13,1.0,0,80.0,42.0,72.0
104 ST,J,13,1.0,1,77.0,49.0,132.0
104 ST,J,14,0.0,0,122.0,140.0,510.0
104 ST,J,14,0.0,1,188.0,201.0,728.0
104 ST,J,14,1.0,0,61.0,45.0,70.0
104 ST,J,14,1.0,1,47.0,45.0,119.0
104 ST,J,15,0.0,0,160.0,165.0,687.0
104 ST,J,15,0.0,1,246.0,276.0,900.0
104 ST,J,15,1.0,0,69.0,53.0,73.0
104 ST,J,15,1.0,1,57.0,47.0,121.0
104 ST,J,16,0.0,0,194.0,211.0,752.0
104 ST,J,16,0.0,1,304.0,329.0,1024.0
104 ST,J,16,1.0,0,38.0,29.0,77.0
104 ST,J,16,1.0,1,64.0,44.0,97.0
104 ST,J,17,0.0,0,195.0,219.0,755.0
104 ST,J,17,0.0,1,306.0,315.0,951.0
104 ST,J,17,1.0,0,59.0,40.0,84.0
104 ST,J,17,1.0,1,76.0,46.0,113.0
104 ST,J,18,0.0,0,184.0,205.0,713.0
104 ST,J,18,0.0,1,357.0,342.0,940.0
104 ST,J,18,1.0,0,41.0,30.0,75.0
104 ST,J,18,1.0,1,86.0,55.0,81.0
104 ST,J,19,0.0,0,187.0,211.0,694.0
104 ST,J,19,0.0,1,275.0,254.0,798.0
104 ST,J,19,1.0,0,32.0,24.0,66.0
104 ST,J,19,1.0,1,70.0,51.0,70.0
104 ST,J,20,0.0,0,155.0,182.0,603.0
104 ST,J,20,0.0,1,275.0,268.0,712.0
104 ST,J,20,1.0,0,43.0,31.0,49.0
104 ST,J,20,1.0,1,57.0,45.0,81.0
104 ST,J,21,0.0,0,150.0,187.0,501.0
104 ST,J,21,0.0,1,236.0,246.0,418.0
104 ST,J,21,1.0,0,26.0,22.0,39.0
104 ST,J,21,1.0,1,31.0,28.0,80.0
104 ST,J,22,0.0,0,123.0,160.0,387.0
104 ST,J,22,0.0,1,167.0,190.0,207.0
104 ST,J,22,1.0,0,32.0,23.0,40.0
104 ST,J,22,1.0,1,21.0,14.0,79.0
104 ST,J,23,0.0,0,115.0,146.0,327.0
104 ST,J,23,0.0,1,95.0,127.0,81.0
104 ST,J,23,1.0,0,17.0,11.0,38.0
104 ST,J,23,1.0,1,20.0,8.0,72.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,121.0,50.0,273.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,34.0,39.0,130.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,285.0,274.0,783.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,302.0,276.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,114.0,134.0,426.0
110 ST,6,0,0.0,1,87.0,93.0,100.0
110 ST,6,0,1.0,0,5.0,4.0,18.0
110 ST,6,0,1.0,1,11.0,7.0,12.0
110 ST,6,1,0.0,0,91.0,133.0,339.0
110 ST,6,1,0.0,1,121.0,82.0,169.0
110 ST,6,1,1.0,0,3.0,3.0,15.0
110 ST,6,1,1.0,1,18.0,19.0,13.0
110 ST,6,2,0.0,0,0.0,0.0,309.0
110 ST,6,2,0.0,1,0.0,0.0,126.0
110 ST,6,2,1.0,0,0.0,0.0,5.0
110 ST,6,2,1.0,1,0.0,0.0,16.0
110 ST,6,3,0.0,0,0.0,0.0,147.0
110 ST,6,3,0.0,1,0.0,0.0,51.0
110 ST,6,3,1.0,0,0.0,0.0,5.0
110 ST,6,3,1.0,1,0.0,0.0,16.0
110 ST,6,4,0.0,0,0.0,0.0,49.0
110 ST,6,4,0.0,1,0.0,0.0,25.0
110 ST,6,4,1.0,0,0.0,0.0,4.0
110 ST,6,4,1.0,1,0.0,0.0,3.0
110 ST,6,5,0.0,0,34.0,6.0,4.0
110 ST,6,5,0.0,1,0.0,0.0,1.0
110 ST,6,5,1.0,0,4.0,0.0,1.0
110 ST,6,5,1.0,1,0.0,29.0,6.0
110 ST,6,6,0.0,0,5.0,0.0,0.0
110 ST,6,6,0.0,1,0.0,0.0,4.0
110 ST,6,6,1.0,0,35.0,5.0,40.0
110 ST,6,6,1.0,1,65.0,22.0,330.0
110 ST,6,7,0.0,0,1.0,0.0,3.0
110 ST,6,7,0.0,1,0.0,0.0,8.0
110 ST,6,7,1.0,0,47.0,7.0,169.0
110 ST,6,7,1.0,1,142.0,68.0,694.0
110 ST,6,8,0.0,0,1.0,2.0,12.0
110 ST,6,8,0.0,1,1.0,2.0,12.0
110 ST,6,8,1.0,0,54.0,52.0,455.0
110 ST,6,8,1.0,1,84.0,112.0,792.0
110 ST,6,9,0.0,0,3.0,4.0,29.0
110 ST,6,9,0.0,1,4.0,4.0,32.0
110 ST,6,9,1.0,0,201.0,189.0,533.0
110 ST,6,9,1.0,1,143.0,207.0,551.0
110 ST,6,10,0.0,0,4.0,3.0,29.0
110 ST,6,10,0.0,1,4.0,3.0,26.0
110 ST,6,10,1.0,0,175.0,162.0,408.0
110 ST,6,10,1.0,1,164.0,157.0,480.0
110 ST,6,11,0.0,0,3.0,2.0,32.0
110 ST,6,11,0.0,1,5.0,3.0,69.0
110 ST,6,11,1.0,0,130.0,120.0,306.0
110 ST,6,11,1.0,1,124.0,70.0,292.0
110 ST,6,12,0.0,0,8.0,6.0,61.0
110 ST,6,12,0.0,1,12.0,17.0,105.0
110 ST,6,12,1.0,0,122.0,109.0,300.0
110 ST,6,12,1.0,1,99.0,51.0,440.0
110 ST,6,13,0.0,0,33.0,31.0,173.0
110 ST,6,13,0.0,1,49.0,81.0,183.0
110 ST,6,13,1.0,0,137.0,118.0,303.0
110 ST,6,13,1.0,1,91.0,64.0,289.0
110 ST,6,14,0.0,0,76.0,77.0,311.0
110 ST,6,14,0.0,1,138.0,185.0,322.0
110 ST,6,14,1.0,0,138.0,125.0,309.0
110 ST,6,14,1.0,1,76.0,71.0,189.0
110 ST,6,15,0.0,0,142.0,135.0,433.0
110 ST,6,15,0.0,1,232.0,276.0,470.0
110 ST,6,15,1.0,0,104.0,111.0,274.0
110 ST,6,15,1.0,1,69.0,81.0,160.0
110 ST,6,16,0.0,0,188.0,171.0,509.0
110 ST,6,16,0.0,1,316.0,314.0,524.0
110 ST,6,16,1.0,0,70.0,83.0,204.0
110 ST,6,16,1.0,1,57.0,74.0,126.0
110 ST,6,17,0.0,0,265.0,228.0,565.0
110 ST,6,17,0.0,1,425.0,358.0,604.0
110 ST,6,17,1.0,0,60.0,75.0,148.0
110 ST,6,17,1.0,1,34.0,35.0,109.0
110 ST,6,18,0.0,0,250.0,217.0,580.0
110 ST,6,18,0.0,1,430.0,345.0,599.0
110 ST,6,18,1.0,0,40.0,46.0,112.0
110 ST,6,18,1.0,1,30.0,26.0,126.0
110 ST,6,19,0.0,0,289.0,279.0,559.0
110 ST,6,19,0.0,1,419.0,370.0,422.0
110 ST,6,19,1.0,0,24.0,25.0,96.0
110 ST,6,19,1.0,1,24.0,18.0,84.0
110 ST,6,20,0.0,0,237.0,241.0,512.0
110 ST,6,20,0.0,1,327.0,319.0,344.0
110 ST,6,20,1.0,0,14.0,16.0,76.0
110 ST,6,20,1.0,1,18.0,15.0,69.0
110 ST,6,21,0.0,0,222.0,228.0,507.0
110 ST,6,21,0.0,1,244.0,269.0,148.0
110 ST,6,21,1.0,0,12.0,14.0,59.0
110 ST,6,21,1.0,1,9.0,10.0,32.0
110 ST,6,22,0.0,0,186.0,189.0,481.0
110 ST,6,22,0.0,1,136.0,180.0,78.0
110 ST,6,22,1.0,0,7.0,7.0,34.0
110 ST,6,22,1.0,1,4.0,6.0,15.0
110 ST,6,23,0.0,0,153.0,170.0,486.0
110 ST,6,23,0.0,1,110.0,137.0,118.0
110 ST,6,23,1.0,0,5.0,4.0,19.0
110 ST,6,23,1.0,1,4.0,2.0,11.0
111 ST,7,0,0.0,0,1.0,1.0,9.0
111 ST,7,0,0.0,1,8.0,7.0,3.0
111 ST,7,0,1.0,0,31.0,26.0,55.0
111 ST,7,0,1.0,1,43.0,24.0,32.0
111 ST,7,1,0.0,0,1.0,1.0,2.0
111 ST,7,1,0.0,1,20.0,19.0,2.0
111 ST,7,1,1.0,0,30.0,20.0,48.0
111 ST,7,1,1.0,1,60.0,25.0,61.0
111 ST,7,2,0.0,0,0.0,0.0,1.0
111 ST,7,2,0.0,1,0.0,0.0,1.0
111 ST,7,2,1.0,0,0.0,0.0,17.0
111 ST,7,2,1.0,1,0.0,0.0,14.0
111 ST,7,3,0.0,0,0.0,0.0,16.0
111 ST,7,3,0.0,1,0.0,0.0,38.0
111 ST,7,3,1.0,0,0.0,0.0,1.0
111 ST,7,3,1.0,1,0.0,0.0,11.0
111 ST,7,4,0.0,0,0.0,0.0,20.0
111 ST,7,4,0.0,1,0.0,0.0,67.0
111 ST,7,4,1.0,0,0.0,0.0,1.0
111 ST,7,4,1.0,1,0.0,0.0,7.0
111 ST,7,5,0.0,0,3.0,2.0,2.0
111 ST,7,5,0.0,1,2.0,4.0,2.0
111 ST,7,5,1.0,0,15.0,4.0,28.0
111 ST,7,5,1.0,1,71.0,14.0,105.0
111 ST,7,6,0.0,0,2.0,1.0,1.0
111 ST,7,6,0.0,1,7.0,5.0,3.0
111 ST,7,6,1.0,0,70.0,36.0,144.0
111 ST,7,6,1.0,1,205.0,112.0,374.0
111 ST,7,7,0.0,0,2.0,2.0,1.0
111 ST,7,7,0.0,1,6.0,8.0,3.0
111 ST,7,7,1.0,0,57.0,51.0,164.0
111 ST,7,7,1.0,1,206.0,203.0,268.0
111 ST,7,8,0.0,0,1.0,2.0,23.0
111 ST,7,8,0.0,1,2.0,4.0,37.0
111 ST,7,8,1.0,0,46.0,80.0,158.0
111 ST,7,8,1.0,1,42.0,133.0,98.0
111 ST,7,9,0.0,0,1.0,7.0,40.0
111 ST,7,9,0.0,1,15.0,16.0,75.0
111 ST,7,9,1.0,0,123.0,195.0,221.0
111 ST,7,9,1.0,1,104.0,161.0,141.0
111 ST,7,10,0.0,0,3.0,13.0,6.0
111 ST,7,10,0.0,1,20.0,22.0,52.0
111 ST,7,10,1.0,0,142.0,98.0,356.0
111 ST,7,10,1.0,1,253.0,138.0,231.0
111 ST,7,11,0.0,0,2.0,4.0,3.0
111 ST,7,11,0.0,1,13.0,8.0,65.0
111 ST,7,11,1.0,0,166.0,73.0,302.0
111 ST,7,11,1.0,1,230.0,106.0,156.0
111 ST,7,12,0.0,0,8.0,9.0,55.0
111 ST,7,12,0.0,1,29.0,16.0,131.0
111 ST,7,12,1.0,0,136.0,92.0,267.0
111 ST,7,12,1.0,1,166.0,104.0,91.0
111 ST,7,13,0.0,0,16.0,20.0,160.0
111 ST,7,13,0.0,1,28.0,30.0,159.0
111 ST,7,13,1.0,0,127.0,127.0,227.0
111 ST,7,13,1.0,1,104.0,104.0,47.0
111 ST,7,14,0.0,0,29.0,34.0,268.0
111 ST,7,14,0.0,1,18.0,40.0,131.0
111 ST,7,14,1.0,0,122.0,144.0,217.0
111 ST,7,14,1.0,1,90.0,100.0,40.0
111 ST,7,15,0.0,0,32.0,54.0,289.0
111 ST,7,15,0.0,1,34.0,63.0,173.0
111 ST,7,15,1.0,0,96.0,105.0,183.0
111 ST,7,15,1.0,1,89.0,93.0,34.0
111 ST,7,16,0.0,0,30.0,52.0,277.0
111 ST,7,16,0.0,1,35.0,38.0,198.0
111 ST,7,16,1.0,0,110.0,126.0,181.0
111 ST,7,16,1.0,1,78.0,79.0,33.0
111 ST,7,17,0.0,0,37.0,63.0,252.0
111 ST,7,17,0.0,1,64.0,44.0,365.0
111 ST,7,17,1.0,0,97.0,96.0,240.0
111 ST,7,17,1.0,1,63.0,60.0,26.0
111 ST,7,18,0.0,0,32.0,53.0,268.0
111 ST,7,18,0.0,1,46.0,30.0,253.0
111 ST,7,18,1.0,0,73.0,78.0,232.0
111 ST,7,18,1.0,1,53.0,60.0,29.0
111 ST,7,19,0.0,0,28.0,48.0,180.0
111 ST,7,19,0.0,1,37.0,28.0,221.0
111 ST,7,19,1.0,0,78.0,89.0,183.0
111 ST,7,19,1.0,1,44.0,56.0,20.0
111 ST,7,20,0.0,0,14.0,30.0,119.0
111 ST,7,20,0.0,1,24.0,27.0,84.0
111 ST,7,20,1.0,0,61.0,71.0,115.0
111 ST,7,20,1.0,1,34.0,45.0,15.0
111 ST,7,21,0.0,0,7.0,17.0,96.0
111 ST,7,21,0.0,1,10.0,14.0,19.0
111 ST,7,21,1.0,0,63.0,74.0,104.0
111 ST,7,21,1.0,1,22.0,34.0,8.0
111 ST,7,22,0.0,0,4.0,10.0,31.0
111 ST,7,22,0.0,1,2.0,4.0,3.0
111 ST,7,22,1.0,0,62.0,58.0,97.0
111 ST,7,22,1.0,1,26.0,25.0,9.0
111 ST,7,23,0.0,0,5.0,11.0,22.0
111 ST,7,23,0.0,1,3.0,6.0,1.0
111 ST,7,23,1.0,0,46.0,40.0,77.0
111 ST,7,23,1.0,1,25.0,17.0,10.0
111 ST,A,0,0.0,0,2.0,3.0,26.0
111 ST,A,0,0.0,1,9.0,13.0,38.0
111 ST,A,0,1.0,0,86.0,82.0,314.0
111 ST,A,0,1.0,1,27.0,38.0,139.0
111 ST,A,1,0.0,0,0.0,0.0,13.0
111 ST,A,1,0.0,1,9.0,0.0,39.0
111 ST,A,1,1.0,0,102.0,86.0,147.0
111 ST,A,1,1.0,1,23.0,35.0,80.0
111 ST,A,2,0.0,0,0.0,0.0,3.0
111 ST,A,2,0.0,1,0.0,0.0,8.0
111 ST,A,2,1.0,0,0.0,0.0,1.0
111 ST,A,2,1.0,1,0.0,0.0,1.0
111 ST,A,3,0.0,0,0.0,0.0,0.0
111 ST,A,3,0.0,1,0.0,0.0,0.0
111 ST,A,3,1.0,0,0.0,0.0,1.0
111 ST,A,3,1.0,1,0.0,0.0,1.0
111 ST,A,4,0.0,0,0.0,0.0,0.0
111 ST,A,4,0.0,1,0.0,0.0,0.0
111 ST,A,4,1.0,0,0.0,0.0,0.0
111 ST,A,4,1.0,1,0.0,0.0,1.0
111 ST,A,5,0.0,0,0.0,0.0,6.0
111 ST,A,5,0.0,1,118.0,40.0,60.0
111 ST,A,5,1.0,0,0.0,0.0,1.0
111 ST,A,5,1.0,1,0.0,0.0,3.0
111 ST,A,6,0.0,0,16.0,8.0,61.0
111 ST,A,6,0.0,1,161.0,118.0,469.0
111 ST,A,6,1.0,0,0.0,0.0,2.0
111 ST,A,6,1.0,1,37.0,102.0,35.0
111 ST,A,7,0.0,0,76.0,51.0,125.0
111 ST,A,7,0.0,1,231.0,226.0,447.0
111 ST,A,7,1.0,0,0.0,0.0,1.0
111 ST,A,7,1.0,1,56.0,51.0,486.0
111 ST,A,8,0.0,0,59.0,90.0,98.0
111 ST,A,8,0.0,1,79.0,135.0,200.0
111 ST,A,8,1.0,0,2.0,2.0,189.0
111 ST,A,8,1.0,1,94.0,102.0,853.0
111 ST,A,9,0.0,0,44.0,56.0,94.0
111 ST,A,9,0.0,1,60.0,80.0,146.0
111 ST,A,9,1.0,0,96.0,110.0,642.0
111 ST,A,9,1.0,1,188.0,273.0,1213.0
111 ST,A,10,0.0,0,41.0,37.0,114.0
111 ST,A,10,0.0,1,98.0,64.0,241.0
111 ST,A,10,1.0,0,174.0,194.0,782.0
111 ST,A,10,1.0,1,262.0,318.0,1131.0
111 ST,A,11,0.0,0,51.0,31.0,102.0
111 ST,A,11,0.0,1,138.0,46.0,295.0
111 ST,A,11,1.0,0,171.0,186.0,764.0
111 ST,A,11,1.0,1,253.0,232.0,1035.0
111 ST,A,12,0.0,0,56.0,38.0,87.0
111 ST,A,12,0.0,1,97.0,52.0,190.0
111 ST,A,12,1.0,0,157.0,159.0,711.0
111 ST,A,12,1.0,1,228.0,179.0,950.0
111 ST,A,13,0.0,0,39.0,40.0,90.0
111 ST,A,13,0.0,1,33.0,37.0,49.0
111 ST,A,13,1.0,0,180.0,190.0,864.0
111 ST,A,13,1.0,1,246.0,212.0,894.0
111 ST,A,14,0.0,0,35.0,30.0,103.0
111 ST,A,14,0.0,1,21.0,42.0,29.0
111 ST,A,14,1.0,0,282.0,302.0,1007.0
111 ST,A,14,1.0,1,209.0,236.0,718.0
111 ST,A,15,0.0,0,44.0,39.0,88.0
111 ST,A,15,0.0,1,28.0,42.0,41.0
111 ST,A,15,1.0,0,291.0,304.0,1108.0
111 ST,A,15,1.0,1,229.0,267.0,594.0
111 ST,A,16,0.0,0,32.0,46.0,87.0
111 ST,A,16,0.0,1,19.0,25.0,44.0
111 ST,A,16,1.0,0,292.0,303.0,1099.0
111 ST,A,16,1.0,1,303.0,333.0,651.0
111 ST,A,17,0.0,0,42.0,42.0,87.0
111 ST,A,17,0.0,1,31.0,30.0,53.0
111 ST,A,17,1.0,0,286.0,307.0,1053.0
111 ST,A,17,1.0,1,356.0,356.0,737.0
111 ST,A,18,0.0,0,21.0,23.0,65.0
111 ST,A,18,0.0,1,21.0,21.0,41.0
111 ST,A,18,1.0,0,318.0,326.0,969.0
111 ST,A,18,1.0,1,300.0,286.0,535.0
111 ST,A,19,0.0,0,28.0,32.0,60.0
111 ST,A,19,0.0,1,22.0,23.0,52.0
111 ST,A,19,1.0,0,246.0,255.0,829.0
111 ST,A,19,1.0,1,253.0,269.0,412.0
111 ST,A,20,0.0,0,16.0,23.0,41.0
111 ST,A,20,0.0,1,17.0,20.0,31.0
111 ST,A,20,1.0,0,215.0,236.0,743.0
111 ST,A,20,1.0,1,198.0,228.0,405.0
111 ST,A,21,0.0,0,23.0,29.0,29.0
111 ST,A,21,0.0,1,8.0,10.0,16.0
111 ST,A,21,1.0,0,144.0,199.0,599.0
111 ST,A,21,1.0,1,169.0,203.0,237.0
111 ST,A,22,0.0,0,20.0,25.0,30.0
111 ST,A,22,0.0,1,7.0,12.0,22.0
111 ST,A,22,1.0,0,107.0,157.0,498.0
111 ST,A,22,1.0,1,123.0,177.0,172.0
111 ST,A,23,0.0,0,14.0,12.0,33.0
111 ST,A,23,0.0,1,7.0,8.0,28.0
111 ST,A,23,1.0,0,97.0,126.0,421.0
111 ST,A,23,1.0,1,24.0,44.0,79.0
111 ST,J,0,0.0,0,97.0,123.0,291.0
111 ST,J,0,0.0,1,67.0,82.0,80.0
111 ST,J,0,1.0,0,18.0,10.0,41.0
111 ST,J,0,1.0,1,31.0,12.0,78.0
111 ST,J,1,0.0,0,66.0,95.0,237.0
111 ST,J,1,0.0,1,71.0,88.0,87.0
111 ST,J,1,1.0,0,28.0,16.0,37.0
111 ST,J,1,1.0,1,30.0,8.0,89.0
111 ST,J,2,0.0,0,0.0,0.0,155.0
111 ST,J,2,0.0,1,1.0,1.0,71.0
111 ST,J,2,1.0,0,0.0,0.0,22.0
111 ST,J,2,1.0,1,0.0,0.0,35.0
111 ST,J,3,0.0,0,0.0,0.0,118.0
111 ST,J,3,0.0,1,0.0,0.0,57.0
111 ST,J,3,1.0,0,0.0,0.0,7.0
111 ST,J,3,1.0,1,0.0,0.0,7.0
111 ST,J,4,0.0,0,0.0,0.0,66.0
111 ST,J,4,0.0,1,0.0,0.0,42.0
111 ST,J,4,1.0,0,0.0,0.0,2.0
111 ST,J,4,1.0,1,0.0,0.0,5.0
111 ST,J,5,0.0,0,3.0,3.0,36.0
111 ST,J,5,0.0,1,19.0,17.0,40.0
111 ST,J,5,1.0,0,1.0,0.0,2.0
111 ST,J,5,1.0,1,25.0,0.0,11.0
111 ST,J,6,0.0,0,45.0,33.0,40.0
111 ST,J,6,0.0,1,106.0,62.0,242.0
111 ST,J,6,1.0,0,30.0,4.0,16.0
111 ST,J,6,1.0,1,150.0,25.0,330.0
111 ST,J,7,0.0,0,38.0,26.0,88.0
111 ST,J,7,0.0,1,122.0,96.0,327.0
111 ST,J,7,1.0,0,51.0,10.0,38.0
111 ST,J,7,1.0,1,189.0,53.0,465.0
111 ST,J,8,0.0,0,28.0,33.0,124.0
111 ST,J,8,0.0,1,67.0,99.0,359.0
111 ST,J,8,1.0,0,22.0,19.0,62.0
111 ST,J,8,1.0,1,35.0,34.0,116.0
111 ST,J,9,0.0,0,69.0,62.0,245.0
111 ST,J,9,0.0,1,96.0,116.0,546.0
111 ST,J,9,1.0,0,49.0,47.0,61.0
111 ST,J,9,1.0,1,81.0,60.0,109.0
111 ST,J,10,0.0,0,107.0,72.0,296.0
111 ST,J,10,0.0,1,164.0,129.0,672.0
111 ST,J,10,1.0,0,78.0,34.0,74.0
111 ST,J,10,1.0,1,190.0,52.0,175.0
111 ST,J,11,0.0,0,111.0,79.0,265.0
111 ST,J,11,0.0,1,183.0,128.0,724.0
111 ST,J,11,1.0,0,85.0,19.0,74.0
111 ST,J,11,1.0,1,181.0,34.0,189.0
111 ST,J,12,0.0,0,84.0,91.0,266.0
111 ST,J,12,0.0,1,159.0,127.0,664.0
111 ST,J,12,1.0,0,66.0,22.0,72.0
