STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,1,33.0,27.0,47.0
104 ST,A,16,1.0,0,202.0,227.0,1142.0
104 ST,A,16,1.0,1,294.0,276.0,764.0
104 ST,A,17,0.0,0,19.0,20.0,40.0
104 ST,A,17,0.0,1,19.0,22.0,44.0
104 ST,A,17,1.0,0,184.0,201.0,1081.0
104 ST,A,17,1.0,1,310.0,309.0,834.0
104 ST,A,18,0.0,0,28.0,31.0,40.0
104 ST,A,18,0.0,1,21.0,19.0,38.0
104 ST,A,18,1.0,0,192.0,205.0,999.0
104 ST,A,18,1.0,1,255.0,285.0,604.0
104 ST,A,19,0.0,0,41.0,44.0,27.0
104 ST,A,19,0.0,1,18.0,17.0,49.0
104 ST,A,19,1.0,0,193.0,217.0,882.0
104 ST,A,19,1.0,1,226.0,222.0,555.0
104 ST,A,20,0.0,0,18.0,19.0,21.0
104 ST,A,20,0.0,1,22.0,20.0,37.0
104 ST,A,20,1.0,0,158.0,176.0,772.0
104 ST,A,20,1.0,1,221.0,268.0,550.0
104 ST,A,21,0.0,0,15.0,18.0,13.0
104 ST,A,21,0.0,1,13.0,14.0,22.0
104 ST,A,21,1.0,0,112.0,132.0,649.0
104 ST,A,21,1.0,1,130.0,149.0,397.0
104 ST,A,22,0.0,0,13.0,14.0,13.0
104 ST,A,22,0.0,1,11.0,12.0,28.0
104 ST,A,22,1.0,0,100.0,124.0,551.0
104 ST,A,22,1.0,1,91.0,118.0,354.0
104 ST,A,23,0.0,0,14.0,17.0,16.0
104 ST,A,23,0.0,1,10.0,13.0,27.0
104 ST,A,23,1.0,0,58.0,92.0,505.0
104 ST,A,23,1.0,1,78.0,98.0,275.0
104 ST,J,0,0.0,0,22.0,66.0,305.0
104 ST,J,0,0.0,1,54.0,60.0,173.0
104 ST,J,0,1.0,0,22.0,24.0,66.0
104 ST,J,0,1.0,1,58.0,68.0,64.0
104 ST,J,1,0.0,0,17.0,46.0,270.0
104 ST,J,1,0.0,1,46.0,65.0,182.0
104 ST,J,1,1.0,0,18.0,19.0,54.0
104 ST,J,1,1.0,1,37.0,46.0,77.0
104 ST,J,2,0.0,0,1.0,1.0,177.0
104 ST,J,2,0.0,1,2.0,2.0,154.0
104 ST,J,2,1.0,0,0.0,0.0,33.0
104 ST,J,2,1.0,1,0.0,0.0,36.0
104 ST,J,3,0.0,0,0.0,0.0,134.0
104 ST,J,3,0.0,1,0.0,0.0,122.0
104 ST,J,3,1.0,0,0.0,0.0,6.0
104 ST,J,3,1.0,1,0.0,0.0,8.0
104 ST,J,4,0.0,0,0.0,0.0,89.0
104 ST,J,4,0.0,1,0.0,0.0,81.0
104 ST,J,4,1.0,0,0.0,0.0,2.0
104 ST,J,4,1.0,1,0.0,0.0,5.0
104 ST,J,5,0.0,0,1.0,1.0,53.0
104 ST,J,5,0.0,1,9.0,12.0,50.0
104 ST,J,5,1.0,0,4.0,1.0,3.0
104 ST,J,5,1.0,1,21.0,26.0,10.0
104 ST,J,6,0.0,0,19.0,32.0,49.0
104 ST,J,6,0.0,1,65.0,79.0,138.0
104 ST,J,6,1.0,0,36.0,32.0,37.0
104 ST,J,6,1.0,1,117.0,130.0,206.0
104 ST,J,7,0.0,0,37.0,42.0,78.0
104 ST,J,7,0.0,1,80.0,94.0,168.0
104 ST,J,7,1.0,0,48.0,46.0,66.0
104 ST,J,7,1.0,1,144.0,172.0,313.0
104 ST,J,8,0.0,0,22.0,24.0,72.0
104 ST,J,8,0.0,1,44.0,55.0,117.0
104 ST,J,8,1.0,0,21.0,20.0,53.0
104 ST,J,8,1.0,1,23.0,57.0,0.0
104 ST,J,9,0.0,0,66.0,71.0,232.0
104 ST,J,9,0.0,1,122.0,133.0,214.0
104 ST,J,9,1.0,0,39.0,41.0,109.0
104 ST,J,9,1.0,1,78.0,78.0,139.0
104 ST,J,10,0.0,0,115.0,131.0,312.0
104 ST,J,10,0.0,1,128.0,146.0,368.0
104 ST,J,10,1.0,0,68.0,71.0,148.0
104 ST,J,10,1.0,1,140.0,139.0,227.0
104 ST,J,11,0.0,0,100.0,114.0,302.0
104 ST,J,11,0.0,1,126.0,147.0,386.0
104 ST,J,11,1.0,0,67.0,69.0,155.0
104 ST,J,11,1.0,1,137.0,132.0,235.0
104 ST,J,12,0.0,0,87.0,95.0,296.0
104 ST,J,12,0.0,1,115.0,131.0,382.0
104 ST,J,12,1.0,0,64.0,68.0,147.0
104 ST,J,12,1.0,1,114.0,115.0,182.0
104 ST,J,13,0.0,0,85.0,97.0,373.0
104 ST,J,13,0.0,1,128.0,130.0,471.0
104 ST,J,13,1.0,0,49.0,52.0,134.0
104 ST,J,13,1.0,1,78.0,75.0,133.0
104 ST,J,14,0.0,0,89.0,110.0,491.0
104 ST,J,14,0.0,1,159.0,158.0,634.0
104 ST,J,14,1.0,0,49.0,51.0,132.0
104 ST,J,14,1.0,1,57.0,55.0,112.0
104 ST,J,15,0.0,0,110.0,144.0,654.0
104 ST,J,15,0.0,1,206.0,207.0,871.0
104 ST,J,15,1.0,0,46.0,51.0,138.0
104 ST,J,15,1.0,1,52.0,55.0,126.0
104 ST,J,16,0.0,0,139.0,186.0,734.0
104 ST,J,16,0.0,1,254.0,255.0,1022.0
104 ST,J,16,1.0,0,45.0,50.0,144.0
104 ST,J,16,1.0,1,46.0,51.0,109.0
104 ST,J,17,0.0,0,124.0,164.0,770.0
104 ST,J,17,0.0,1,229.0,260.0,1015.0
104 ST,J,17,1.0,0,48.0,53.0,152.0
104 ST,J,17,1.0,1,53.0,59.0,135.0
104 ST,J,18,0.0,0,114.0,159.0,762.0
104 ST,J,18,0.0,1,170.0,225.0,1081.0
104 ST,J,18,1.0,0,44.0,52.0,135.0
104 ST,J,18,1.0,1,56.0,64.0,92.0
104 ST,J,19,0.0,0,117.0,185.0,750.0
104 ST,J,19,0.0,1,180.0,218.0,795.0
104 ST,J,19,1.0,0,42.0,47.0,120.0
104 ST,J,19,1.0,1,46.0,50.0,81.0
104 ST,J,20,0.0,0,98.0,146.0,650.0
104 ST,J,20,0.0,1,183.0,220.0,764.0
104 ST,J,20,1.0,0,35.0,37.0,87.0
104 ST,J,20,1.0,1,30.0,30.0,84.0
104 ST,J,21,0.0,0,94.0,148.0,532.0
104 ST,J,21,0.0,1,140.0,169.0,529.0
104 ST,J,21,1.0,0,24.0,26.0,75.0
104 ST,J,21,1.0,1,25.0,32.0,68.0
104 ST,J,22,0.0,0,71.0,130.0,408.0
104 ST,J,22,0.0,1,115.0,134.0,331.0
104 ST,J,22,1.0,0,25.0,26.0,76.0
104 ST,J,22,1.0,1,23.0,27.0,60.0
104 ST,J,23,0.0,0,31.0,92.0,340.0
104 ST,J,23,0.0,1,65.0,81.0,201.0
104 ST,J,23,1.0,0,24.0,25.0,64.0
104 ST,J,23,1.0,1,16.0,21.0,56.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,66.0,65.0,116.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,23.0,24.0,59.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,206.0,225.0,849.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,0.0,0.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,56.0,118.0,398.0
110 ST,6,0,0.0,1,71.0,78.0,228.0
110 ST,6,0,1.0,0,4.0,5.0,22.0
110 ST,6,0,1.0,1,18.0,9.0,15.0
110 ST,6,1,0.0,0,23.0,65.0,352.0
110 ST,6,1,0.0,1,54.0,50.0,236.0
110 ST,6,1,1.0,0,3.0,2.0,15.0
110 ST,6,1,1.0,1,64.0,32.0,15.0
110 ST,6,2,0.0,0,0.0,0.0,322.0
110 ST,6,2,0.0,1,0.0,0.0,192.0
110 ST,6,2,1.0,0,0.0,0.0,3.0
110 ST,6,2,1.0,1,0.0,0.0,7.0
110 ST,6,3,0.0,0,0.0,0.0,152.0
110 ST,6,3,0.0,1,0.0,0.0,89.0
110 ST,6,3,1.0,0,0.0,0.0,1.0
110 ST,6,3,1.0,1,0.0,0.0,11.0
110 ST,6,4,0.0,0,0.0,0.0,56.0
110 ST,6,4,0.0,1,0.0,0.0,34.0
110 ST,6,4,1.0,0,0.0,0.0,5.0
110 ST,6,4,1.0,1,0.0,0.0,7.0
110 ST,6,5,0.0,0,4.0,14.0,4.0
110 ST,6,5,0.0,1,1.0,0.0,3.0
110 ST,6,5,1.0,0,2.0,1.0,1.0
110 ST,6,5,1.0,1,5.0,0.0,4.0
110 ST,6,6,0.0,0,1.0,1.0,0.0
110 ST,6,6,0.0,1,0.0,0.0,2.0
110 ST,6,6,1.0,0,25.0,26.0,41.0
110 ST,6,6,1.0,1,62.0,64.0,167.0
110 ST,6,7,0.0,0,1.0,0.0,1.0
110 ST,6,7,0.0,1,0.0,0.0,2.0
110 ST,6,7,1.0,0,34.0,37.0,71.0
110 ST,6,7,1.0,1,116.0,132.0,281.0
110 ST,6,8,0.0,0,2.0,2.0,3.0
110 ST,6,8,0.0,1,1.0,1.0,4.0
110 ST,6,8,1.0,0,65.0,71.0,168.0
110 ST,6,8,1.0,1,61.0,68.0,271.0
110 ST,6,9,0.0,0,4.0,4.0,23.0
110 ST,6,9,0.0,1,28.0,24.0,35.0
110 ST,6,9,1.0,0,175.0,143.0,492.0
110 ST,6,9,1.0,1,188.0,184.0,336.0
110 ST,6,10,0.0,0,5.0,5.0,26.0
110 ST,6,10,0.0,1,4.0,4.0,32.0
110 ST,6,10,1.0,0,169.0,142.0,381.0
110 ST,6,10,1.0,1,129.0,137.0,266.0
110 ST,6,11,0.0,0,4.0,4.0,27.0
110 ST,6,11,0.0,1,4.0,4.0,77.0
110 ST,6,11,1.0,0,95.0,90.0,283.0
110 ST,6,11,1.0,1,102.0,112.0,169.0
110 ST,6,12,0.0,0,8.0,8.0,40.0
110 ST,6,12,0.0,1,17.0,12.0,111.0
110 ST,6,12,1.0,0,96.0,90.0,301.0
110 ST,6,12,1.0,1,93.0,101.0,302.0
110 ST,6,13,0.0,0,24.0,24.0,100.0
110 ST,6,13,0.0,1,59.0,49.0,167.0
110 ST,6,13,1.0,0,120.0,108.0,332.0
110 ST,6,13,1.0,1,73.0,79.0,245.0
110 ST,6,14,0.0,0,50.0,48.0,175.0
110 ST,6,14,0.0,1,134.0,125.0,266.0
110 ST,6,14,1.0,0,114.0,104.0,356.0
110 ST,6,14,1.0,1,55.0,60.0,191.0
110 ST,6,15,0.0,0,100.0,105.0,297.0
110 ST,6,15,0.0,1,205.0,203.0,389.0
110 ST,6,15,1.0,0,87.0,79.0,313.0
110 ST,6,15,1.0,1,50.0,54.0,149.0
110 ST,6,16,0.0,0,122.0,128.0,384.0
110 ST,6,16,0.0,1,247.0,262.0,444.0
110 ST,6,16,1.0,0,65.0,61.0,245.0
110 ST,6,16,1.0,1,32.0,37.0,103.0
110 ST,6,17,0.0,0,186.0,201.0,474.0
110 ST,6,17,0.0,1,311.0,342.0,519.0
110 ST,6,17,1.0,0,39.0,40.0,188.0
110 ST,6,17,1.0,1,23.0,29.0,71.0
110 ST,6,18,0.0,0,187.0,205.0,502.0
110 ST,6,18,0.0,1,326.0,366.0,542.0
110 ST,6,18,1.0,0,34.0,32.0,141.0
110 ST,6,18,1.0,1,24.0,28.0,76.0
110 ST,6,19,0.0,0,197.0,213.0,509.0
110 ST,6,19,0.0,1,306.0,343.0,465.0
110 ST,6,19,1.0,0,19.0,19.0,121.0
110 ST,6,19,1.0,1,17.0,20.0,51.0
110 ST,6,20,0.0,0,182.0,205.0,482.0
110 ST,6,20,0.0,1,247.0,284.0,447.0
110 ST,6,20,1.0,0,15.0,14.0,96.0
110 ST,6,20,1.0,1,13.0,15.0,46.0
110 ST,6,21,0.0,0,178.0,204.0,469.0
110 ST,6,21,0.0,1,171.0,206.0,318.0
110 ST,6,21,1.0,0,11.0,10.0,74.0
110 ST,6,21,1.0,1,9.0,10.0,28.0
110 ST,6,22,0.0,0,133.0,189.0,446.0
110 ST,6,22,0.0,1,108.0,128.0,256.0
110 ST,6,22,1.0,0,7.0,6.0,39.0
110 ST,6,22,1.0,1,4.0,5.0,21.0
110 ST,6,23,0.0,0,83.0,145.0,435.0
110 ST,6,23,0.0,1,87.0,104.0,284.0
110 ST,6,23,1.0,0,22.0,35.0,20.0
110 ST,6,23,1.0,1,4.0,4.0,15.0
111 ST,7,0,0.0,0,5.0,4.0,11.0
111 ST,7,0,0.0,1,6.0,6.0,26.0
111 ST,7,0,1.0,0,21.0,25.0,42.0
111 ST,7,0,1.0,1,57.0,56.0,56.0
111 ST,7,1,0.0,0,6.0,7.0,1.0
111 ST,7,1,0.0,1,6.0,6.0,4.0
111 ST,7,1,1.0,0,24.0,30.0,19.0
111 ST,7,1,1.0,1,97.0,90.0,74.0
111 ST,7,2,0.0,0,0.0,0.0,1.0
111 ST,7,2,0.0,1,0.0,0.0,11.0
111 ST,7,2,1.0,0,0.0,0.0,4.0
111 ST,7,2,1.0,1,0.0,0.0,13.0
111 ST,7,3,0.0,0,0.0,0.0,33.0
111 ST,7,3,0.0,1,0.0,0.0,36.0
111 ST,7,3,1.0,0,0.0,0.0,1.0
111 ST,7,3,1.0,1,0.0,0.0,6.0
111 ST,7,4,0.0,0,0.0,0.0,23.0
111 ST,7,4,0.0,1,0.0,0.0,15.0
111 ST,7,4,1.0,0,0.0,0.0,0.0
111 ST,7,4,1.0,1,0.0,0.0,4.0
111 ST,7,5,0.0,0,1.0,1.0,2.0
111 ST,7,5,0.0,1,2.0,2.0,2.0
111 ST,7,5,1.0,0,9.0,10.0,17.0
111 ST,7,5,1.0,1,69.0,65.0,61.0
111 ST,7,6,0.0,0,2.0,1.0,1.0
111 ST,7,6,0.0,1,6.0,5.0,6.0
111 ST,7,6,1.0,0,50.0,64.0,64.0
111 ST,7,6,1.0,1,144.0,168.0,218.0
111 ST,7,7,0.0,0,2.0,2.0,1.0
111 ST,7,7,0.0,1,5.0,5.0,3.0
111 ST,7,7,1.0,0,44.0,53.0,74.0
111 ST,7,7,1.0,1,160.0,179.0,137.0
111 ST,7,8,0.0,0,1.0,1.0,2.0
111 ST,7,8,0.0,1,2.0,2.0,2.0
111 ST,7,8,1.0,0,48.0,58.0,124.0
111 ST,7,8,1.0,1,37.0,50.0,45.0
111 ST,7,9,0.0,0,2.0,2.0,89.0
111 ST,7,9,0.0,1,36.0,32.0,113.0
111 ST,7,9,1.0,0,85.0,101.0,232.0
111 ST,7,9,1.0,1,79.0,95.0,103.0
111 ST,7,10,0.0,0,4.0,4.0,64.0
111 ST,7,10,0.0,1,21.0,18.0,94.0
111 ST,7,10,1.0,0,146.0,171.0,352.0
111 ST,7,10,1.0,1,230.0,247.0,181.0
111 ST,7,11,0.0,0,3.0,3.0,65.0
111 ST,7,11,0.0,1,14.0,17.0,81.0
111 ST,7,11,1.0,0,117.0,131.0,351.0
111 ST,7,11,1.0,1,176.0,189.0,153.0
111 ST,7,12,0.0,0,6.0,7.0,79.0
111 ST,7,12,0.0,1,15.0,17.0,91.0
111 ST,7,12,1.0,0,145.0,156.0,325.0
111 ST,7,12,1.0,1,124.0,129.0,106.0
111 ST,7,13,0.0,0,11.0,15.0,76.0
111 ST,7,13,0.0,1,22.0,24.0,88.0
111 ST,7,13,1.0,0,128.0,128.0,288.0
111 ST,7,13,1.0,1,67.0,60.0,83.0
111 ST,7,14,0.0,0,20.0,26.0,108.0
111 ST,7,14,0.0,1,30.0,26.0,95.0
111 ST,7,14,1.0,0,110.0,114.0,256.0
111 ST,7,14,1.0,1,68.0,63.0,78.0
111 ST,7,15,0.0,0,21.0,25.0,137.0
111 ST,7,15,0.0,1,33.0,28.0,139.0
111 ST,7,15,1.0,0,97.0,101.0,199.0
111 ST,7,15,1.0,1,79.0,77.0,72.0
111 ST,7,16,0.0,0,33.0,40.0,148.0
111 ST,7,16,0.0,1,32.0,32.0,160.0
111 ST,7,16,1.0,0,82.0,93.0,164.0
111 ST,7,16,1.0,1,79.0,85.0,59.0
111 ST,7,17,0.0,0,38.0,43.0,154.0
111 ST,7,17,0.0,1,28.0,34.0,282.0
111 ST,7,17,1.0,0,79.0,91.0,227.0
111 ST,7,17,1.0,1,69.0,75.0,43.0
111 ST,7,18,0.0,0,49.0,52.0,188.0
111 ST,7,18,0.0,1,28.0,32.0,220.0
111 ST,7,18,1.0,0,80.0,94.0,209.0
111 ST,7,18,1.0,1,62.0,68.0,52.0
111 ST,7,19,0.0,0,29.0,32.0,132.0
111 ST,7,19,0.0,1,27.0,29.0,205.0
111 ST,7,19,1.0,0,68.0,77.0,171.0
111 ST,7,19,1.0,1,51.0,54.0,41.0
111 ST,7,20,0.0,0,23.0,24.0,98.0
111 ST,7,20,0.0,1,31.0,32.0,129.0
111 ST,7,20,1.0,0,55.0,57.0,122.0
111 ST,7,20,1.0,1,44.0,43.0,38.0
111 ST,7,21,0.0,0,16.0,18.0,81.0
111 ST,7,21,0.0,1,11.0,12.0,72.0
111 ST,7,21,1.0,0,74.0,79.0,91.0
111 ST,7,21,1.0,1,34.0,34.0,32.0
111 ST,7,22,0.0,0,14.0,19.0,24.0
111 ST,7,22,0.0,1,6.0,5.0,52.0
111 ST,7,22,1.0,0,42.0,45.0,111.0
111 ST,7,22,1.0,1,35.0,33.0,30.0
111 ST,7,23,0.0,0,9.0,8.0,11.0
111 ST,7,23,0.0,1,8.0,6.0,40.0
111 ST,7,23,1.0,0,34.0,38.0,82.0
111 ST,7,23,1.0,1,33.0,29.0,30.0
111 ST,A,0,0.0,0,17.0,19.0,16.0
111 ST,A,0,0.0,1,21.0,22.0,27.0
111 ST,A,0,1.0,0,36.0,67.0,439.0
111 ST,A,0,1.0,1,63.0,63.0,361.0
111 ST,A,1,0.0,0,0.0,0.0,8.0
111 ST,A,1,0.0,1,0.0,0.0,23.0
111 ST,A,1,1.0,0,38.0,49.0,220.0
111 ST,A,1,1.0,1,30.0,48.0,185.0
111 ST,A,2,0.0,0,0.0,0.0,2.0
111 ST,A,2,0.0,1,0.0,0.0,6.0
111 ST,A,2,1.0,0,0.0,0.0,3.0
111 ST,A,2,1.0,1,0.0,0.0,1.0
111 ST,A,3,0.0,0,0.0,0.0,0.0
111 ST,A,3,0.0,1,0.0,0.0,1.0
111 ST,A,3,1.0,0,0.0,0.0,1.0
111 ST,A,3,1.0,1,0.0,0.0,1.0
111 ST,A,4,0.0,0,0.0,0.0,0.0
111 ST,A,4,0.0,1,0.0,0.0,1.0
111 ST,A,4,1.0,0,0.0,0.0,0.0
111 ST,A,4,1.0,1,0.0,0.0,0.0
111 ST,A,5,0.0,0,0.0,0.0,2.0
111 ST,A,5,0.0,1,51.0,50.0,31.0
111 ST,A,5,1.0,0,0.0,0.0,1.0
111 ST,A,5,1.0,1,0.0,0.0,1.0
111 ST,A,6,0.0,0,56.0,76.0,21.0
111 ST,A,6,0.0,1,225.0,242.0,238.0
111 ST,A,6,1.0,0,0.0,0.0,5.0
111 ST,A,6,1.0,1,6.0,9.0,17.0
111 ST,A,7,0.0,0,99.0,119.0,39.0
111 ST,A,7,0.0,1,126.0,134.0,222.0
111 ST,A,7,1.0,0,10.0,9.0,6.0
111 ST,A,7,1.0,1,33.0,54.0,178.0
111 ST,A,8,0.0,0,37.0,40.0,28.0
111 ST,A,8,0.0,1,48.0,52.0,101.0
111 ST,A,8,1.0,0,2.0,2.0,13.0
111 ST,A,8,1.0,1,42.0,59.0,177.0
111 ST,A,9,0.0,0,43.0,56.0,41.0
111 ST,A,9,0.0,1,56.0,56.0,82.0
111 ST,A,9,1.0,0,43.0,54.0,376.0
111 ST,A,9,1.0,1,140.0,156.0,575.0
111 ST,A,10,0.0,0,39.0,39.0,46.0
111 ST,A,10,0.0,1,64.0,73.0,132.0
111 ST,A,10,1.0,0,111.0,122.0,748.0
111 ST,A,10,1.0,1,237.0,252.0,680.0
111 ST,A,11,0.0,0,64.0,74.0,44.0
111 ST,A,11,0.0,1,90.0,107.0,169.0
111 ST,A,11,1.0,0,102.0,107.0,698.0
111 ST,A,11,1.0,1,221.0,234.0,580.0
111 ST,A,12,0.0,0,45.0,53.0,46.0
111 ST,A,12,0.0,1,73.0,76.0,127.0
111 ST,A,12,1.0,0,119.0,127.0,670.0
111 ST,A,12,1.0,1,216.0,200.0,598.0
111 ST,A,13,0.0,0,44.0,48.0,49.0
111 ST,A,13,0.0,1,26.0,28.0,55.0
111 ST,A,13,1.0,0,137.0,150.0,833.0
111 ST,A,13,1.0,1,188.0,170.0,681.0
111 ST,A,14,0.0,0,35.0,37.0,54.0
111 ST,A,14,0.0,1,25.0,28.0,41.0
111 ST,A,14,1.0,0,141.0,164.0,1012.0
111 ST,A,14,1.0,1,228.0,191.0,720.0
111 ST,A,15,0.0,0,42.0,44.0,46.0
111 ST,A,15,0.0,1,37.0,33.0,48.0
111 ST,A,15,1.0,0,177.0,199.0,1119.0
111 ST,A,15,1.0,1,206.0,178.0,666.0
111 ST,A,16,0.0,0,25.0,27.0,43.0
111 ST,A,16,0.0,1,36.0,30.0,43.0
111 ST,A,16,1.0,0,193.0,216.0,1150.0
111 ST,A,16,1.0,1,282.0,263.0,758.0
111 ST,A,17,0.0,0,20.0,23.0,37.0
111 ST,A,17,0.0,1,23.0,27.0,49.0
111 ST,A,17,1.0,0,186.0,204.0,1100.0
111 ST,A,17,1.0,1,295.0,298.0,822.0
111 ST,A,18,0.0,0,29.0,33.0,38.0
111 ST,A,18,0.0,1,18.0,17.0,39.0
111 ST,A,18,1.0,0,193.0,210.0,1036.0
111 ST,A,18,1.0,1,254.0,277.0,598.0
111 ST,A,19,0.0,0,46.0,49.0,25.0
111 ST,A,19,0.0,1,10.0,9.0,50.0
111 ST,A,19,1.0,0,186.0,208.0,894.0
111 ST,A,19,1.0,1,214.0,211.0,540.0
111 ST,A,20,0.0,0,15.0,17.0,20.0
111 ST,A,20,0.0,1,23.0,22.0,36.0
111 ST,A,20,1.0,0,153.0,164.0,837.0
111 ST,A,20,1.0,1,221.0,264.0,549.0
111 ST,A,21,0.0,0,17.0,20.0,13.0
111 ST,A,21,0.0,1,16.0,16.0,22.0
111 ST,A,21,1.0,0,114.0,135.0,669.0
111 ST,A,21,1.0,1,136.0,153.0,390.0
111 ST,A,22,0.0,0,11.0,16.0,14.0
111 ST,A,22,0.0,1,14.0,14.0,29.0
111 ST,A,22,1.0,0,96.0,119.0,572.0
111 ST,A,22,1.0,1,93.0,120.0,347.0
111 ST,A,23,0.0,0,19.0,20.0,17.0
111 ST,A,23,0.0,1,13.0,14.0,27.0
111 ST,A,23,1.0,0,62.0,95.0,484.0
111 ST,A,23,1.0,1,81.0,102.0,286.0
111 ST,J,0,0.0,0,22.0,66.0,302.0
111 ST,J,0,0.0,1,58.0,63.0,170.0
111 ST,J,0,1.0,0,22.0,24.0,66.0
111 ST,J,0,1.0,1,58.0,68.0,61.0
111 ST,J,1,0.0,0,17.0,46.0,269.0
111 ST,J,1,0.0,1,47.0,65.0,181.0
111 ST,J,1,1.0,0,17.0,19.0,54.0
111 ST,J,1,1.0,1,36.0,44.0,75.0
111 ST,J,2,0.0,0,0.0,1.0,176.0
111 ST,J,2,0.0,1,2.0,2.0,152.0
111 ST,J,2,1.0,0,0.0,0.0,32.0
111 ST,J,2,1.0,1,0.0,0.0,35.0
111 ST,J,3,0.0,0,0.0,0.0,134.0
111 ST,J,3,0.0,1,0.0,0.0,122.0
111 ST,J,3,1.0,0,0.0,0.0,6.0
111 ST,J,3,1.0,1,0.0,0.0,8.0
111 ST,J,4,0.0,0,0.0,0.0,89.0
111 ST,J,4,0.0,1,0.0,0.0,81.0
111 ST,J,4,1.0,0,0.0,0.0,2.0
111 ST,J,4,1.0,1,0.0,0.0,5.0
111 ST,J,5,0.0,0,1.0,2.0,53.0
111 ST,J,5,0.0,1,10.0,12.0,50.0
111 ST,J,5,1.0,0,4.0,1.0,2.0
111 ST,J,5,1.0,1,18.0,23.0,6.0
111 ST,J,6,0.0,0,19.0,33.0,49.0
111 ST,J,6,0.0,1,67.0,81.0,143.0
111 ST,J,6,1.0,0,32.0,28.0,33.0
111 ST,J,6,1.0,1,103.0,113.0,178.0
111 ST,J,7,0.0,0,37.0,42.0,78.0
111 ST,J,7,0.0,1,82.0,97.0,168.0
111 ST,J,7,1.0,0,42.0,41.0,53.0
111 ST,J,7,1.0,1,122.0,146.0,251.0
111 ST,J,8,0.0,0,21.0,23.0,71.0
111 ST,J,8,0.0,1,43.0,54.0,114.0
111 ST,J,8,1.0,0,18.0,17.0,48.0
111 ST,J,8,1.0,1,29.0,32.0,60.0
111 ST,J,9,0.0,0,66.0,69.0,231.0
111 ST,J,9,0.0,1,119.0,130.0,203.0
111 ST,J,9,1.0,0,37.0,38.0,108.0
111 ST,J,9,1.0,1,66.0,66.0,138.0
111 ST,J,10,0.0,0,115.0,130.0,311.0
111 ST,J,10,0.0,1,126.0,143.0,365.0
111 ST,J,10,1.0,0,67.0,70.0,136.0
111 ST,J,10,1.0,1,130.0,132.0,213.0
111 ST,J,11,0.0,0,102.0,116.0,302.0
111 ST,J,11,0.0,1,128.0,151.0,388.0
111 ST,J,11,1.0,0,58.0,60.0,144.0
111 ST,J,11,1.0,1,129.0,123.0,223.0
111 ST,J,12,0.0,0,85.0,93.0,295.0
111 ST,J,12,0.0,1,112.0,126.0,371.0
111 ST,J,12,1.0,0,59.0,63.0,143.0
