STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,17,1.0,1,170.0,137.0,244.0
103 ST-CORONA,7,18,0.0,0,215.0,142.0,457.0
103 ST-CORONA,7,18,0.0,1,257.0,284.0,789.0
103 ST-CORONA,7,18,1.0,0,180.0,281.0,438.0
103 ST-CORONA,7,18,1.0,1,99.0,95.0,202.0
103 ST-CORONA,7,19,0.0,0,295.0,197.0,610.0
103 ST-CORONA,7,19,0.0,1,308.0,333.0,1067.0
103 ST-CORONA,7,19,1.0,0,198.0,363.0,516.0
103 ST-CORONA,7,19,1.0,1,146.0,137.0,301.0
103 ST-CORONA,7,20,0.0,0,190.0,127.0,402.0
103 ST-CORONA,7,20,0.0,1,230.0,260.0,814.0
103 ST-CORONA,7,20,1.0,0,150.0,274.0,389.0
103 ST-CORONA,7,20,1.0,1,123.0,111.0,209.0
103 ST-CORONA,7,21,0.0,0,139.0,89.0,281.0
103 ST-CORONA,7,21,0.0,1,161.0,184.0,579.0
103 ST-CORONA,7,21,1.0,0,137.0,251.0,378.0
103 ST-CORONA,7,21,1.0,1,137.0,127.0,184.0
103 ST-CORONA,7,22,0.0,0,167.0,126.0,453.0
103 ST-CORONA,7,22,0.0,1,138.0,144.0,499.0
103 ST-CORONA,7,22,1.0,0,164.0,355.0,550.0
103 ST-CORONA,7,22,1.0,1,80.0,107.0,164.0
103 ST-CORONA,7,23,0.0,0,145.0,89.0,390.0
103 ST-CORONA,7,23,0.0,1,113.0,108.0,392.0
103 ST-CORONA,7,23,1.0,0,125.0,373.0,484.0
103 ST-CORONA,7,23,1.0,1,63.0,115.0,114.0
103 ST-CORONA,7,0,0.0,0,89.0,57.0,261.0
103 ST-CORONA,7,0,0.0,1,72.0,58.0,243.0
103 ST-CORONA,7,0,1.0,0,67.0,215.0,265.0
103 ST-CORONA,7,0,1.0,1,45.0,76.0,93.0
104 ST,A,1,0.0,0,13.0,13.0,24.0
104 ST,A,1,0.0,1,12.0,11.0,16.0
104 ST,A,1,1.0,0,254.0,266.0,735.0
104 ST,A,1,1.0,1,245.0,250.0,674.0
104 ST,A,2,0.0,0,4.0,5.0,10.0
104 ST,A,2,0.0,1,7.0,5.0,11.0
104 ST,A,2,1.0,0,62.0,63.0,175.0
104 ST,A,2,1.0,1,108.0,112.0,292.0
104 ST,A,3,0.0,0,3.0,4.0,4.0
104 ST,A,3,0.0,1,0.0,0.0,9.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,1.0,0.0,4.0
104 ST,A,4,0.0,0,4.0,5.0,9.0
104 ST,A,4,0.0,1,4.0,4.0,8.0
104 ST,A,4,1.0,0,0.0,0.0,1.0
104 ST,A,4,1.0,1,1.0,1.0,3.0
104 ST,A,5,0.0,0,7.0,6.0,15.0
104 ST,A,5,0.0,1,16.0,16.0,18.0
104 ST,A,5,1.0,0,1.0,1.0,1.0
104 ST,A,5,1.0,1,2.0,3.0,4.0
104 ST,A,6,0.0,0,6.0,6.0,14.0
104 ST,A,6,0.0,1,41.0,41.0,68.0
104 ST,A,6,1.0,0,2.0,2.0,2.0
104 ST,A,6,1.0,1,5.0,5.0,5.0
104 ST,A,7,0.0,0,15.0,17.0,34.0
104 ST,A,7,0.0,1,100.0,100.0,176.0
104 ST,A,7,1.0,0,4.0,4.0,5.0
104 ST,A,7,1.0,1,56.0,55.0,121.0
104 ST,A,8,0.0,0,66.0,70.0,130.0
104 ST,A,8,0.0,1,202.0,200.0,366.0
104 ST,A,8,1.0,0,20.0,19.0,41.0
104 ST,A,8,1.0,1,264.0,267.0,605.0
104 ST,A,9,0.0,0,108.0,111.0,246.0
104 ST,A,9,0.0,1,274.0,271.0,522.0
104 ST,A,9,1.0,0,136.0,131.0,322.0
104 ST,A,9,1.0,1,591.0,596.0,1367.0
104 ST,A,10,0.0,0,76.0,71.0,148.0
104 ST,A,10,0.0,1,88.0,85.0,193.0
104 ST,A,10,1.0,0,358.0,341.0,814.0
104 ST,A,10,1.0,1,812.0,800.0,1970.0
104 ST,A,11,0.0,0,44.0,42.0,97.0
104 ST,A,11,0.0,1,50.0,44.0,114.0
104 ST,A,11,1.0,0,347.0,326.0,824.0
104 ST,A,11,1.0,1,563.0,548.0,1578.0
104 ST,A,12,0.0,0,43.0,42.0,94.0
104 ST,A,12,0.0,1,77.0,69.0,171.0
104 ST,A,12,1.0,0,294.0,289.0,699.0
104 ST,A,12,1.0,1,344.0,329.0,1034.0
104 ST,A,13,0.0,0,51.0,57.0,106.0
104 ST,A,13,0.0,1,88.0,78.0,185.0
104 ST,A,13,1.0,0,297.0,285.0,702.0
104 ST,A,13,1.0,1,362.0,346.0,1091.0
104 ST,A,14,0.0,0,55.0,63.0,120.0
104 ST,A,14,0.0,1,55.0,45.0,110.0
104 ST,A,14,1.0,0,374.0,363.0,912.0
104 ST,A,14,1.0,1,430.0,424.0,1240.0
104 ST,A,15,0.0,0,57.0,67.0,130.0
104 ST,A,15,0.0,1,45.0,35.0,89.0
104 ST,A,15,1.0,0,398.0,404.0,974.0
104 ST,A,15,1.0,1,443.0,428.0,1019.0
104 ST,A,16,0.0,0,65.0,69.0,132.0
104 ST,A,16,0.0,1,52.0,41.0,102.0
104 ST,A,16,1.0,0,429.0,425.0,1064.0
104 ST,A,16,1.0,1,413.0,401.0,963.0
104 ST,A,17,0.0,0,52.0,62.0,128.0
104 ST,A,17,0.0,1,37.0,31.0,71.0
104 ST,A,17,1.0,0,427.0,436.0,1037.0
104 ST,A,17,1.0,1,452.0,445.0,1020.0
104 ST,A,18,0.0,0,46.0,49.0,99.0
104 ST,A,18,0.0,1,35.0,34.0,74.0
104 ST,A,18,1.0,0,411.0,420.0,945.0
104 ST,A,18,1.0,1,502.0,496.0,1178.0
104 ST,A,19,0.0,0,46.0,50.0,113.0
104 ST,A,19,0.0,1,30.0,29.0,66.0
104 ST,A,19,1.0,0,448.0,468.0,1068.0
104 ST,A,19,1.0,1,467.0,446.0,1138.0
104 ST,A,20,0.0,0,37.0,37.0,89.0
104 ST,A,20,0.0,1,33.0,33.0,71.0
104 ST,A,20,1.0,0,420.0,442.0,1048.0
104 ST,A,20,1.0,1,447.0,423.0,1166.0
104 ST,A,21,0.0,0,30.0,33.0,68.0
104 ST,A,21,0.0,1,27.0,27.0,51.0
104 ST,A,21,1.0,0,324.0,342.0,876.0
104 ST,A,21,1.0,1,419.0,399.0,1035.0
104 ST,A,22,0.0,0,26.0,28.0,61.0
104 ST,A,22,0.0,1,17.0,16.0,26.0
104 ST,A,22,1.0,0,284.0,310.0,776.0
104 ST,A,22,1.0,1,297.0,278.0,775.0
104 ST,A,23,0.0,0,17.0,19.0,44.0
104 ST,A,23,0.0,1,15.0,14.0,24.0
104 ST,A,23,1.0,0,262.0,292.0,684.0
104 ST,A,23,1.0,1,250.0,232.0,685.0
104 ST,A,0,0.0,0,11.0,12.0,28.0
104 ST,A,0,0.0,1,12.0,11.0,19.0
104 ST,A,0,1.0,0,214.0,226.0,555.0
104 ST,A,0,1.0,1,198.0,191.0,572.0
104 ST,J,1,0.0,0,197.0,290.0,529.0
104 ST,J,1,0.0,1,176.0,198.0,589.0
104 ST,J,1,1.0,0,30.0,32.0,55.0
104 ST,J,1,1.0,1,33.0,33.0,66.0
104 ST,J,2,0.0,0,193.0,306.0,479.0
104 ST,J,2,0.0,1,160.0,182.0,444.0
104 ST,J,2,1.0,0,21.0,19.0,50.0
104 ST,J,2,1.0,1,19.0,22.0,57.0
104 ST,J,3,0.0,0,94.0,151.0,259.0
104 ST,J,3,0.0,1,125.0,143.0,338.0
104 ST,J,3,1.0,0,11.0,10.0,34.0
104 ST,J,3,1.0,1,8.0,10.0,31.0
104 ST,J,4,0.0,0,55.0,93.0,184.0
104 ST,J,4,0.0,1,79.0,92.0,226.0
104 ST,J,4,1.0,0,11.0,10.0,30.0
104 ST,J,4,1.0,1,9.0,11.0,30.0
104 ST,J,5,0.0,0,70.0,98.0,219.0
104 ST,J,5,0.0,1,78.0,87.0,208.0
104 ST,J,5,1.0,0,26.0,25.0,53.0
104 ST,J,5,1.0,1,31.0,34.0,73.0
104 ST,J,6,0.0,0,73.0,96.0,177.0
104 ST,J,6,0.0,1,77.0,80.0,188.0
104 ST,J,6,1.0,0,14.0,14.0,30.0
104 ST,J,6,1.0,1,56.0,56.0,109.0
104 ST,J,7,0.0,0,71.0,89.0,121.0
104 ST,J,7,0.0,1,90.0,90.0,189.0
104 ST,J,7,1.0,0,29.0,29.0,49.0
104 ST,J,7,1.0,1,116.0,114.0,209.0
104 ST,J,8,0.0,0,53.0,64.0,92.0
104 ST,J,8,0.0,1,96.0,92.0,182.0
104 ST,J,8,1.0,0,94.0,92.0,129.0
104 ST,J,8,1.0,1,241.0,234.0,434.0
104 ST,J,9,0.0,0,87.0,97.0,158.0
104 ST,J,9,0.0,1,270.0,267.0,569.0
104 ST,J,9,1.0,0,220.0,217.0,294.0
104 ST,J,9,1.0,1,0.0,0.0,0.0
104 ST,J,10,0.0,0,92.0,98.0,166.0
104 ST,J,10,0.0,1,244.0,255.0,575.0
104 ST,J,10,1.0,0,149.0,140.0,206.0
104 ST,J,10,1.0,1,209.0,207.0,443.0
104 ST,J,11,0.0,0,122.0,125.0,227.0
104 ST,J,11,0.0,1,189.0,199.0,479.0
104 ST,J,11,1.0,0,91.0,87.0,135.0
104 ST,J,11,1.0,1,130.0,128.0,274.0
104 ST,J,12,0.0,0,139.0,144.0,292.0
104 ST,J,12,0.0,1,181.0,183.0,512.0
104 ST,J,12,1.0,0,79.0,73.0,110.0
104 ST,J,12,1.0,1,140.0,137.0,291.0
104 ST,J,13,0.0,0,153.0,157.0,336.0
104 ST,J,13,0.0,1,218.0,222.0,615.0
104 ST,J,13,1.0,0,92.0,87.0,127.0
104 ST,J,13,1.0,1,158.0,160.0,316.0
104 ST,J,14,0.0,0,183.0,186.0,435.0
104 ST,J,14,0.0,1,288.0,293.0,784.0
104 ST,J,14,1.0,0,96.0,89.0,146.0
104 ST,J,14,1.0,1,146.0,141.0,278.0
104 ST,J,15,0.0,0,233.0,240.0,598.0
104 ST,J,15,0.0,1,363.0,370.0,961.0
104 ST,J,15,1.0,0,100.0,93.0,149.0
104 ST,J,15,1.0,1,139.0,133.0,259.0
104 ST,J,16,0.0,0,276.0,293.0,758.0
104 ST,J,16,0.0,1,451.0,461.0,1162.0
104 ST,J,16,1.0,0,113.0,104.0,168.0
104 ST,J,16,1.0,1,174.0,165.0,312.0
104 ST,J,17,0.0,0,304.0,329.0,830.0
104 ST,J,17,0.0,1,527.0,535.0,1219.0
104 ST,J,17,1.0,0,105.0,99.0,162.0
104 ST,J,17,1.0,1,119.0,116.0,222.0
104 ST,J,18,0.0,0,311.0,339.0,871.0
104 ST,J,18,0.0,1,522.0,530.0,1158.0
104 ST,J,18,1.0,0,90.0,94.0,140.0
104 ST,J,18,1.0,1,132.0,124.0,253.0
104 ST,J,19,0.0,0,344.0,371.0,1010.0
104 ST,J,19,0.0,1,537.0,556.0,1168.0
104 ST,J,19,1.0,0,101.0,103.0,158.0
104 ST,J,19,1.0,1,142.0,136.0,276.0
104 ST,J,20,0.0,0,346.0,387.0,1062.0
104 ST,J,20,0.0,1,581.0,588.0,1184.0
104 ST,J,20,1.0,0,82.0,86.0,133.0
104 ST,J,20,1.0,1,107.0,102.0,211.0
104 ST,J,21,0.0,0,296.0,347.0,907.0
104 ST,J,21,0.0,1,592.0,603.0,1303.0
104 ST,J,21,1.0,0,74.0,77.0,112.0
104 ST,J,21,1.0,1,94.0,89.0,183.0
104 ST,J,22,0.0,0,250.0,306.0,764.0
104 ST,J,22,0.0,1,472.0,485.0,1325.0
104 ST,J,22,1.0,0,78.0,86.0,143.0
104 ST,J,22,1.0,1,69.0,67.0,152.0
104 ST,J,23,0.0,0,238.0,297.0,720.0
104 ST,J,23,0.0,1,344.0,362.0,1106.0
104 ST,J,23,1.0,0,68.0,73.0,125.0
104 ST,J,23,1.0,1,61.0,60.0,141.0
104 ST,J,0,0.0,0,222.0,303.0,628.0
104 ST,J,0,0.0,1,231.0,256.0,794.0
104 ST,J,0,1.0,0,37.0,40.0,71.0
104 ST,J,0,1.0,1,35.0,36.0,81.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,0.0,0.0,0.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,396.0,394.0,738.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,377.0,372.0,701.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,0.0,0.0,0.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,539.0,552.0,1164.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
110 ST,6,1,0.0,0,207.0,181.0,661.0
110 ST,6,1,0.0,1,192.0,187.0,584.0
110 ST,6,1,1.0,0,47.0,45.0,126.0
110 ST,6,1,1.0,1,44.0,43.0,111.0
110 ST,6,2,0.0,0,167.0,153.0,474.0
110 ST,6,2,0.0,1,125.0,124.0,334.0
110 ST,6,2,1.0,0,36.0,39.0,83.0
110 ST,6,2,1.0,1,46.0,48.0,100.0
110 ST,6,3,0.0,0,95.0,89.0,286.0
110 ST,6,3,0.0,1,33.0,34.0,116.0
110 ST,6,3,1.0,0,12.0,14.0,40.0
110 ST,6,3,1.0,1,18.0,19.0,60.0
110 ST,6,4,0.0,0,75.0,71.0,230.0
110 ST,6,4,0.0,1,22.0,23.0,86.0
110 ST,6,4,1.0,0,13.0,11.0,40.0
110 ST,6,4,1.0,1,21.0,23.0,68.0
110 ST,6,5,0.0,0,150.0,146.0,398.0
110 ST,6,5,0.0,1,64.0,65.0,177.0
110 ST,6,5,1.0,0,44.0,43.0,135.0
110 ST,6,5,1.0,1,75.0,74.0,188.0
110 ST,6,6,0.0,0,123.0,140.0,257.0
110 ST,6,6,0.0,1,35.0,36.0,116.0
110 ST,6,6,1.0,0,75.0,73.0,172.0
110 ST,6,6,1.0,1,141.0,137.0,282.0
110 ST,6,7,0.0,0,40.0,40.0,89.0
110 ST,6,7,0.0,1,26.0,24.0,147.0
110 ST,6,7,1.0,0,80.0,73.0,165.0
110 ST,6,7,1.0,1,217.0,211.0,414.0
110 ST,6,8,0.0,0,15.0,19.0,83.0
110 ST,6,8,0.0,1,57.0,59.0,341.0
110 ST,6,8,1.0,0,199.0,181.0,380.0
110 ST,6,8,1.0,1,374.0,360.0,704.0
110 ST,6,9,0.0,0,42.0,53.0,187.0
110 ST,6,9,0.0,1,95.0,101.0,529.0
110 ST,6,9,1.0,0,465.0,420.0,862.0
110 ST,6,9,1.0,1,735.0,716.0,1356.0
110 ST,6,10,0.0,0,37.0,54.0,278.0
110 ST,6,10,0.0,1,64.0,64.0,440.0
110 ST,6,10,1.0,0,434.0,392.0,831.0
110 ST,6,10,1.0,1,501.0,483.0,936.0
110 ST,6,11,0.0,0,74.0,82.0,429.0
110 ST,6,11,0.0,1,72.0,72.0,345.0
110 ST,6,11,1.0,0,272.0,235.0,573.0
110 ST,6,11,1.0,1,193.0,178.0,431.0
110 ST,6,12,0.0,0,85.0,86.0,404.0
110 ST,6,12,0.0,1,118.0,115.0,449.0
110 ST,6,12,1.0,0,237.0,202.0,508.0
110 ST,6,12,1.0,1,163.0,159.0,377.0
110 ST,6,13,0.0,0,95.0,100.0,435.0
110 ST,6,13,0.0,1,130.0,124.0,488.0
110 ST,6,13,1.0,0,271.0,236.0,571.0
110 ST,6,13,1.0,1,256.0,244.0,546.0
110 ST,6,14,0.0,0,198.0,198.0,765.0
110 ST,6,14,0.0,1,204.0,210.0,629.0
110 ST,6,14,1.0,0,319.0,282.0,672.0
110 ST,6,14,1.0,1,285.0,281.0,571.0
110 ST,6,15,0.0,0,316.0,302.0,1095.0
110 ST,6,15,0.0,1,413.0,427.0,999.0
110 ST,6,15,1.0,0,260.0,240.0,605.0
110 ST,6,15,1.0,1,282.0,280.0,537.0
110 ST,6,16,0.0,0,378.0,362.0,1298.0
110 ST,6,16,0.0,1,512.0,530.0,1216.0
110 ST,6,16,1.0,0,296.0,272.0,682.0
110 ST,6,16,1.0,1,306.0,304.0,583.0
110 ST,6,17,0.0,0,344.0,330.0,1187.0
110 ST,6,17,0.0,1,508.0,519.0,1178.0
110 ST,6,17,1.0,0,271.0,244.0,605.0
110 ST,6,17,1.0,1,255.0,253.0,479.0
110 ST,6,18,0.0,0,420.0,396.0,1345.0
110 ST,6,18,0.0,1,608.0,611.0,1460.0
110 ST,6,18,1.0,0,253.0,235.0,586.0
110 ST,6,18,1.0,1,215.0,210.0,428.0
110 ST,6,19,0.0,0,569.0,514.0,1814.0
110 ST,6,19,0.0,1,761.0,757.0,2199.0
110 ST,6,19,1.0,0,220.0,213.0,568.0
110 ST,6,19,1.0,1,209.0,196.0,457.0
110 ST,6,20,0.0,0,417.0,392.0,1409.0
110 ST,6,20,0.0,1,595.0,595.0,1726.0
110 ST,6,20,1.0,0,173.0,164.0,446.0
110 ST,6,20,1.0,1,162.0,151.0,359.0
110 ST,6,21,0.0,0,332.0,302.0,1083.0
110 ST,6,21,0.0,1,506.0,517.0,1442.0
110 ST,6,21,1.0,0,148.0,144.0,367.0
110 ST,6,21,1.0,1,150.0,143.0,327.0
110 ST,6,22,0.0,0,353.0,326.0,1112.0
110 ST,6,22,0.0,1,402.0,398.0,1174.0
110 ST,6,22,1.0,0,141.0,143.0,343.0
110 ST,6,22,1.0,1,109.0,105.0,244.0
110 ST,6,23,0.0,0,427.0,373.0,1337.0
110 ST,6,23,0.0,1,376.0,368.0,1064.0
110 ST,6,23,1.0,0,105.0,106.0,302.0
110 ST,6,23,1.0,1,87.0,83.0,222.0
110 ST,6,0,0.0,0,279.0,244.0,930.0
110 ST,6,0,0.0,1,274.0,268.0,830.0
110 ST,6,0,1.0,0,58.0,59.0,180.0
110 ST,6,0,1.0,1,50.0,50.0,140.0
111 ST,7,1,0.0,0,51.0,24.0,149.0
111 ST,7,1,0.0,1,41.0,37.0,148.0
111 ST,7,1,1.0,0,48.0,174.0,194.0
111 ST,7,1,1.0,1,63.0,126.0,107.0
111 ST,7,2,0.0,0,8.0,1.0,114.0
111 ST,7,2,0.0,1,12.0,5.0,75.0
111 ST,7,2,1.0,0,35.0,181.0,124.0
111 ST,7,2,1.0,1,25.0,87.0,55.0
111 ST,7,3,0.0,0,5.0,1.0,112.0
111 ST,7,3,0.0,1,1.0,0.0,36.0
111 ST,7,3,1.0,0,16.0,26.0,52.0
111 ST,7,3,1.0,1,12.0,20.0,34.0
111 ST,7,4,0.0,0,1.0,1.0,24.0
111 ST,7,4,0.0,1,1.0,1.0,11.0
111 ST,7,4,1.0,0,34.0,47.0,84.0
111 ST,7,4,1.0,1,25.0,31.0,55.0
111 ST,7,5,0.0,0,85.0,79.0,234.0
111 ST,7,5,0.0,1,52.0,60.0,151.0
111 ST,7,5,1.0,0,48.0,64.0,103.0
111 ST,7,5,1.0,1,67.0,80.0,133.0
111 ST,7,6,0.0,0,42.0,50.0,61.0
111 ST,7,6,0.0,1,37.0,39.0,85.0
111 ST,7,6,1.0,0,40.0,44.0,62.0
111 ST,7,6,1.0,1,86.0,103.0,168.0
111 ST,7,7,0.0,0,16.0,19.0,18.0
111 ST,7,7,0.0,1,25.0,24.0,64.0
111 ST,7,7,1.0,0,53.0,62.0,96.0
111 ST,7,7,1.0,1,105.0,114.0,184.0
111 ST,7,8,0.0,0,6.0,7.0,16.0
111 ST,7,8,0.0,1,30.0,28.0,94.0
111 ST,7,8,1.0,0,121.0,132.0,198.0
111 ST,7,8,1.0,1,220.0,200.0,327.0
111 ST,7,9,0.0,0,2.0,2.0,16.0
111 ST,7,9,0.0,1,57.0,61.0,214.0
111 ST,7,9,1.0,0,199.0,213.0,346.0
111 ST,7,9,1.0,1,259.0,243.0,408.0
111 ST,7,10,0.0,0,37.0,30.0,130.0
111 ST,7,10,0.0,1,64.0,73.0,241.0
111 ST,7,10,1.0,0,178.0,182.0,339.0
111 ST,7,10,1.0,1,156.0,147.0,284.0
111 ST,7,11,0.0,0,23.0,18.0,89.0
111 ST,7,11,0.0,1,31.0,40.0,165.0
111 ST,7,11,1.0,0,155.0,158.0,284.0
111 ST,7,11,1.0,1,205.0,193.0,424.0
111 ST,7,12,0.0,0,17.0,11.0,64.0
111 ST,7,12,0.0,1,38.0,46.0,178.0
111 ST,7,12,1.0,0,146.0,151.0,275.0
111 ST,7,12,1.0,1,217.0,215.0,444.0
111 ST,7,13,0.0,0,35.0,26.0,88.0
111 ST,7,13,0.0,1,46.0,59.0,216.0
111 ST,7,13,1.0,0,163.0,176.0,328.0
111 ST,7,13,1.0,1,170.0,175.0,347.0
111 ST,7,14,0.0,0,135.0,102.0,343.0
111 ST,7,14,0.0,1,100.0,126.0,395.0
111 ST,7,14,1.0,0,163.0,192.0,362.0
111 ST,7,14,1.0,1,131.0,147.0,260.0
111 ST,7,15,0.0,0,148.0,127.0,419.0
111 ST,7,15,0.0,1,119.0,151.0,464.0
111 ST,7,15,1.0,0,171.0,202.0,356.0
111 ST,7,15,1.0,1,140.0,158.0,272.0
111 ST,7,16,0.0,0,171.0,145.0,473.0
111 ST,7,16,0.0,1,160.0,188.0,565.0
111 ST,7,16,1.0,0,154.0,184.0,330.0
111 ST,7,16,1.0,1,189.0,173.0,298.0
111 ST,7,17,0.0,0,141.0,115.0,383.0
111 ST,7,17,0.0,1,121.0,165.0,460.0
111 ST,7,17,1.0,0,133.0,158.0,299.0
111 ST,7,17,1.0,1,143.0,117.0,211.0
111 ST,7,18,0.0,0,192.0,116.0,424.0
111 ST,7,18,0.0,1,243.0,272.0,772.0
111 ST,7,18,1.0,0,163.0,261.0,394.0
111 ST,7,18,1.0,1,83.0,82.0,169.0
111 ST,7,19,0.0,0,272.0,177.0,570.0
111 ST,7,19,0.0,1,289.0,316.0,1044.0
111 ST,7,19,1.0,0,181.0,344.0,469.0
111 ST,7,19,1.0,1,127.0,122.0,257.0
111 ST,7,20,0.0,0,186.0,111.0,388.0
111 ST,7,20,0.0,1,212.0,243.0,792.0
111 ST,7,20,1.0,0,138.0,259.0,354.0
111 ST,7,20,1.0,1,110.0,102.0,182.0
111 ST,7,21,0.0,0,132.0,75.0,260.0
111 ST,7,21,0.0,1,146.0,170.0,559.0
111 ST,7,21,1.0,0,122.0,234.0,337.0
111 ST,7,21,1.0,1,125.0,121.0,161.0
111 ST,7,22,0.0,0,145.0,99.0,410.0
111 ST,7,22,0.0,1,122.0,128.0,472.0
111 ST,7,22,1.0,0,147.0,336.0,502.0
111 ST,7,22,1.0,1,71.0,105.0,148.0
111 ST,7,23,0.0,0,132.0,71.0,363.0
111 ST,7,23,0.0,1,104.0,99.0,375.0
111 ST,7,23,1.0,0,108.0,351.0,433.0
111 ST,7,23,1.0,1,50.0,102.0,102.0
111 ST,7,0,0.0,0,79.0,42.0,239.0
111 ST,7,0,0.0,1,67.0,53.0,235.0
111 ST,7,0,1.0,0,60.0,206.0,244.0
111 ST,7,0,1.0,1,39.0,71.0,82.0
111 ST,A,1,0.0,0,11.0,11.0,21.0
111 ST,A,1,0.0,1,10.0,10.0,14.0
111 ST,A,1,1.0,0,253.0,265.0,746.0
111 ST,A,1,1.0,1,229.0,233.0,646.0
111 ST,A,2,0.0,0,4.0,5.0,10.0
111 ST,A,2,0.0,1,6.0,5.0,10.0
111 ST,A,2,1.0,0,102.0,105.0,281.0
111 ST,A,2,1.0,1,108.0,112.0,293.0
111 ST,A,3,0.0,0,3.0,4.0,4.0
111 ST,A,3,0.0,1,0.0,0.0,9.0
111 ST,A,3,1.0,0,0.0,0.0,2.0
111 ST,A,3,1.0,1,1.0,1.0,4.0
111 ST,A,4,0.0,0,4.0,5.0,8.0
111 ST,A,4,0.0,1,4.0,4.0,7.0
111 ST,A,4,1.0,0,1.0,1.0,2.0
111 ST,A,4,1.0,1,1.0,2.0,4.0
111 ST,A,5,0.0,0,6.0,6.0,13.0
111 ST,A,5,0.0,1,15.0,15.0,15.0
111 ST,A,5,1.0,0,2.0,2.0,2.0
111 ST,A,5,1.0,1,3.0,4.0,4.0
111 ST,A,6,0.0,0,6.0,6.0,12.0
111 ST,A,6,0.0,1,36.0,36.0,60.0
111 ST,A,6,1.0,0,2.0,2.0,3.0
111 ST,A,6,1.0,1,6.0,6.0,6.0
111 ST,A,7,0.0,0,14.0,15.0,29.0
111 ST,A,7,0.0,1,86.0,85.0,153.0
111 ST,A,7,1.0,0,4.0,5.0,6.0
111 ST,A,7,1.0,1,57.0,56.0,122.0
111 ST,A,8,0.0,0,56.0,59.0,109.0
111 ST,A,8,0.0,1,171.0,170.0,316.0
111 ST,A,8,1.0,0,6.0,5.0,4.0
111 ST,A,8,1.0,1,284.0,288.0,632.0
111 ST,A,9,0.0,0,92.0,94.0,215.0
111 ST,A,9,0.0,1,244.0,241.0,470.0
111 ST,A,9,1.0,0,106.0,101.0,269.0
111 ST,A,9,1.0,1,502.0,505.0,1164.0
111 ST,A,10,0.0,0,65.0,63.0,128.0
111 ST,A,10,0.0,1,78.0,76.0,173.0
111 ST,A,10,1.0,0,334.0,324.0,745.0
111 ST,A,10,1.0,1,838.0,826.0,1976.0
111 ST,A,11,0.0,0,38.0,36.0,83.0
111 ST,A,11,0.0,1,42.0,37.0,97.0
111 ST,A,11,1.0,0,369.0,346.0,857.0
111 ST,A,11,1.0,1,585.0,569.0,1638.0
111 ST,A,12,0.0,0,36.0,36.0,80.0
111 ST,A,12,0.0,1,62.0,55.0,141.0
