STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,J,4,0.0,1,0.0,0.0,31.0
104 ST,J,4,1.0,0,0.0,0.0,4.0
104 ST,J,4,1.0,1,0.0,0.0,19.0
104 ST,J,5,0.0,0,0.0,0.0,19.0
104 ST,J,5,0.0,1,86.0,20.0,52.0
104 ST,J,5,1.0,0,0.0,2.0,0.0
104 ST,J,5,1.0,1,30.0,1.0,7.0
104 ST,J,6,0.0,0,234.0,156.0,21.0
104 ST,J,6,0.0,1,67.0,55.0,156.0
104 ST,J,6,1.0,0,7.0,4.0,25.0
104 ST,J,6,1.0,1,86.0,86.0,111.0
104 ST,J,7,0.0,0,24.0,48.0,58.0
104 ST,J,7,0.0,1,146.0,144.0,251.0
104 ST,J,7,1.0,0,70.0,59.0,83.0
104 ST,J,7,1.0,1,206.0,200.0,228.0
104 ST,J,8,0.0,0,98.0,100.0,93.0
104 ST,J,8,0.0,1,147.0,154.0,475.0
104 ST,J,8,1.0,0,105.0,81.0,197.0
104 ST,J,8,1.0,1,116.0,91.0,0.0
104 ST,J,9,0.0,0,92.0,69.0,143.0
104 ST,J,9,0.0,1,136.0,135.0,487.0
104 ST,J,9,1.0,0,19.0,16.0,181.0
104 ST,J,9,1.0,1,97.0,88.0,187.0
104 ST,J,10,0.0,0,167.0,145.0,149.0
104 ST,J,10,0.0,1,112.0,115.0,392.0
104 ST,J,10,1.0,0,76.0,61.0,112.0
104 ST,J,10,1.0,1,68.0,66.0,141.0
104 ST,J,11,0.0,0,98.0,104.0,178.0
104 ST,J,11,0.0,1,86.0,84.0,389.0
104 ST,J,11,1.0,0,59.0,48.0,60.0
104 ST,J,11,1.0,1,53.0,52.0,109.0
104 ST,J,12,0.0,0,83.0,76.0,219.0
104 ST,J,12,0.0,1,66.0,65.0,421.0
104 ST,J,12,1.0,0,58.0,53.0,80.0
104 ST,J,12,1.0,1,37.0,38.0,113.0
104 ST,J,13,0.0,0,103.0,103.0,300.0
104 ST,J,13,0.0,1,98.0,89.0,503.0
104 ST,J,13,1.0,0,55.0,51.0,108.0
104 ST,J,13,1.0,1,61.0,64.0,137.0
104 ST,J,14,0.0,0,169.0,147.0,374.0
104 ST,J,14,0.0,1,108.0,100.0,586.0
104 ST,J,14,1.0,0,56.0,64.0,133.0
104 ST,J,14,1.0,1,58.0,62.0,145.0
104 ST,J,15,0.0,0,174.0,170.0,477.0
104 ST,J,15,0.0,1,174.0,150.0,719.0
104 ST,J,15,1.0,0,83.0,72.0,135.0
104 ST,J,15,1.0,1,55.0,54.0,151.0
104 ST,J,16,0.0,0,185.0,184.0,554.0
104 ST,J,16,0.0,1,222.0,194.0,829.0
104 ST,J,16,1.0,0,79.0,63.0,131.0
104 ST,J,16,1.0,1,50.0,53.0,126.0
104 ST,J,17,0.0,0,163.0,145.0,584.0
104 ST,J,17,0.0,1,196.0,179.0,751.0
104 ST,J,17,1.0,0,53.0,45.0,124.0
104 ST,J,17,1.0,1,48.0,48.0,150.0
104 ST,J,18,0.0,0,88.0,86.0,592.0
104 ST,J,18,0.0,1,139.0,121.0,769.0
104 ST,J,18,1.0,0,52.0,44.0,115.0
104 ST,J,18,1.0,1,61.0,52.0,107.0
104 ST,J,19,0.0,0,156.0,143.0,614.0
104 ST,J,19,0.0,1,141.0,130.0,584.0
104 ST,J,19,1.0,0,51.0,30.0,109.0
104 ST,J,19,1.0,1,42.0,42.0,111.0
104 ST,J,20,0.0,0,91.0,77.0,597.0
104 ST,J,20,0.0,1,203.0,186.0,603.0
104 ST,J,20,1.0,0,59.0,57.0,84.0
104 ST,J,20,1.0,1,44.0,48.0,125.0
104 ST,J,21,0.0,0,94.0,75.0,540.0
104 ST,J,21,0.0,1,124.0,118.0,402.0
104 ST,J,21,1.0,0,48.0,44.0,80.0
104 ST,J,21,1.0,1,44.0,43.0,105.0
104 ST,J,22,0.0,0,289.0,271.0,446.0
104 ST,J,22,0.0,1,95.0,103.0,229.0
104 ST,J,22,1.0,0,41.0,41.0,80.0
104 ST,J,22,1.0,1,27.0,31.0,73.0
104 ST,J,23,0.0,0,46.0,35.0,371.0
104 ST,J,23,0.0,1,71.0,85.0,119.0
104 ST,J,23,1.0,0,48.0,50.0,59.0
104 ST,J,23,1.0,1,16.0,20.0,53.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,147.0,143.0,195.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,100.0,92.0,212.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,0.0,0.0,0.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,167.0,139.0,616.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,0.0,0.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,103.0,111.0,412.0
110 ST,6,0,0.0,1,35.0,38.0,229.0
110 ST,6,0,1.0,0,17.0,20.0,51.0
110 ST,6,0,1.0,1,8.0,10.0,20.0
110 ST,6,1,0.0,0,5.0,96.0,352.0
110 ST,6,1,0.0,1,13.0,11.0,226.0
110 ST,6,1,1.0,0,0.0,0.0,39.0
110 ST,6,1,1.0,1,3.0,4.0,20.0
110 ST,6,2,0.0,0,0.0,0.0,292.0
110 ST,6,2,0.0,1,0.0,0.0,141.0
110 ST,6,2,1.0,0,0.0,0.0,20.0
110 ST,6,2,1.0,1,0.0,0.0,7.0
110 ST,6,3,0.0,0,0.0,0.0,151.0
110 ST,6,3,0.0,1,0.0,0.0,37.0
110 ST,6,3,1.0,0,0.0,0.0,3.0
110 ST,6,3,1.0,1,0.0,0.0,2.0
110 ST,6,4,0.0,0,0.0,0.0,60.0
110 ST,6,4,0.0,1,0.0,0.0,8.0
110 ST,6,4,1.0,0,0.0,0.0,2.0
110 ST,6,4,1.0,1,0.0,0.0,23.0
110 ST,6,5,0.0,0,0.0,0.0,1.0
110 ST,6,5,0.0,1,0.0,0.0,0.0
110 ST,6,5,1.0,0,0.0,0.0,4.0
110 ST,6,5,1.0,1,8.0,10.0,51.0
110 ST,6,6,0.0,0,0.0,0.0,1.0
110 ST,6,6,0.0,1,0.0,2.0,2.0
110 ST,6,6,1.0,0,0.0,2.0,37.0
110 ST,6,6,1.0,1,19.0,19.0,166.0
110 ST,6,7,0.0,0,6.0,6.0,3.0
110 ST,6,7,0.0,1,5.0,5.0,7.0
110 ST,6,7,1.0,0,11.0,11.0,111.0
110 ST,6,7,1.0,1,90.0,93.0,438.0
110 ST,6,8,0.0,0,19.0,15.0,27.0
110 ST,6,8,0.0,1,7.0,7.0,24.0
110 ST,6,8,1.0,0,150.0,158.0,311.0
110 ST,6,8,1.0,1,260.0,261.0,740.0
110 ST,6,9,0.0,0,30.0,34.0,66.0
110 ST,6,9,0.0,1,10.0,9.0,71.0
110 ST,6,9,1.0,0,206.0,205.0,343.0
110 ST,6,9,1.0,1,186.0,199.0,518.0
110 ST,6,10,0.0,0,28.0,31.0,47.0
110 ST,6,10,0.0,1,8.0,9.0,43.0
110 ST,6,10,1.0,0,245.0,236.0,269.0
110 ST,6,10,1.0,1,155.0,171.0,403.0
110 ST,6,11,0.0,0,25.0,22.0,43.0
110 ST,6,11,0.0,1,10.0,9.0,60.0
110 ST,6,11,1.0,0,20.0,21.0,220.0
110 ST,6,11,1.0,1,77.0,65.0,207.0
110 ST,6,12,0.0,0,25.0,23.0,93.0
110 ST,6,12,0.0,1,37.0,28.0,98.0
110 ST,6,12,1.0,0,109.0,100.0,222.0
110 ST,6,12,1.0,1,53.0,46.0,301.0
110 ST,6,13,0.0,0,87.0,89.0,185.0
110 ST,6,13,0.0,1,84.0,83.0,205.0
110 ST,6,13,1.0,0,154.0,128.0,238.0
110 ST,6,13,1.0,1,73.0,66.0,271.0
110 ST,6,14,0.0,0,58.0,53.0,291.0
110 ST,6,14,0.0,1,168.0,162.0,382.0
110 ST,6,14,1.0,0,204.0,160.0,246.0
110 ST,6,14,1.0,1,92.0,78.0,214.0
110 ST,6,15,0.0,0,136.0,110.0,427.0
110 ST,6,15,0.0,1,280.0,274.0,572.0
110 ST,6,15,1.0,0,171.0,183.0,244.0
110 ST,6,15,1.0,1,72.0,66.0,188.0
110 ST,6,16,0.0,0,212.0,189.0,486.0
110 ST,6,16,0.0,1,292.0,268.0,631.0
110 ST,6,16,1.0,0,92.0,90.0,208.0
110 ST,6,16,1.0,1,136.0,139.0,138.0
110 ST,6,17,0.0,0,378.0,329.0,487.0
110 ST,6,17,0.0,1,310.0,272.0,632.0
110 ST,6,17,1.0,0,295.0,281.0,168.0
110 ST,6,17,1.0,1,47.0,43.0,87.0
110 ST,6,18,0.0,0,114.0,104.0,488.0
110 ST,6,18,0.0,1,302.0,261.0,645.0
110 ST,6,18,1.0,0,98.0,83.0,119.0
110 ST,6,18,1.0,1,31.0,27.0,84.0
110 ST,6,19,0.0,0,106.0,112.0,476.0
110 ST,6,19,0.0,1,278.0,244.0,593.0
110 ST,6,19,1.0,0,123.0,106.0,97.0
110 ST,6,19,1.0,1,32.0,32.0,58.0
110 ST,6,20,0.0,0,232.0,239.0,455.0
110 ST,6,20,0.0,1,232.0,218.0,601.0
110 ST,6,20,1.0,0,186.0,186.0,90.0
110 ST,6,20,1.0,1,20.0,18.0,60.0
110 ST,6,21,0.0,0,196.0,190.0,435.0
110 ST,6,21,0.0,1,185.0,176.0,421.0
110 ST,6,21,1.0,0,80.0,78.0,86.0
110 ST,6,21,1.0,1,17.0,16.0,40.0
110 ST,6,22,0.0,0,0.0,0.0,422.0
110 ST,6,22,0.0,1,99.0,98.0,330.0
110 ST,6,22,1.0,0,48.0,51.0,69.0
110 ST,6,22,1.0,1,16.0,16.0,29.0
110 ST,6,23,0.0,0,144.0,150.0,457.0
110 ST,6,23,0.0,1,39.0,42.0,318.0
110 ST,6,23,1.0,0,28.0,29.0,54.0
110 ST,6,23,1.0,1,14.0,15.0,16.0
111 ST,7,0,0.0,0,96.0,82.0,16.0
111 ST,7,0,0.0,1,4.0,4.0,8.0
111 ST,7,0,1.0,0,66.0,58.0,73.0
111 ST,7,0,1.0,1,27.0,22.0,147.0
111 ST,7,1,0.0,0,34.0,16.0,1.0
111 ST,7,1,0.0,1,7.0,4.0,3.0
111 ST,7,1,1.0,0,0.0,0.0,15.0
111 ST,7,1,1.0,1,40.0,38.0,162.0
111 ST,7,2,0.0,0,0.0,0.0,1.0
111 ST,7,2,0.0,1,0.0,0.0,1.0
111 ST,7,2,1.0,0,0.0,0.0,11.0
111 ST,7,2,1.0,1,0.0,0.0,103.0
111 ST,7,3,0.0,0,0.0,0.0,1.0
111 ST,7,3,0.0,1,0.0,0.0,1.0
111 ST,7,3,1.0,0,0.0,0.0,5.0
111 ST,7,3,1.0,1,0.0,0.0,50.0
111 ST,7,4,0.0,0,0.0,0.0,0.0
111 ST,7,4,0.0,1,0.0,0.0,4.0
111 ST,7,4,1.0,0,0.0,0.0,1.0
111 ST,7,4,1.0,1,0.0,0.0,26.0
111 ST,7,5,0.0,0,0.0,0.0,1.0
111 ST,7,5,0.0,1,2.0,1.0,6.0
111 ST,7,5,1.0,0,0.0,0.0,3.0
111 ST,7,5,1.0,1,7.0,7.0,13.0
111 ST,7,6,0.0,0,2.0,1.0,1.0
111 ST,7,6,0.0,1,5.0,4.0,4.0
111 ST,7,6,1.0,0,36.0,32.0,60.0
111 ST,7,6,1.0,1,109.0,117.0,97.0
111 ST,7,7,0.0,0,8.0,6.0,1.0
111 ST,7,7,0.0,1,16.0,12.0,9.0
111 ST,7,7,1.0,0,236.0,209.0,143.0
111 ST,7,7,1.0,1,267.0,286.0,190.0
111 ST,7,8,0.0,0,10.0,4.0,8.0
111 ST,7,8,0.0,1,15.0,13.0,45.0
111 ST,7,8,1.0,0,900.0,777.0,302.0
111 ST,7,8,1.0,1,158.0,159.0,147.0
111 ST,7,9,0.0,0,63.0,39.0,142.0
111 ST,7,9,0.0,1,20.0,16.0,155.0
111 ST,7,9,1.0,0,285.0,254.0,318.0
111 ST,7,9,1.0,1,149.0,139.0,126.0
111 ST,7,10,0.0,0,55.0,55.0,123.0
111 ST,7,10,0.0,1,28.0,21.0,154.0
111 ST,7,10,1.0,0,214.0,201.0,231.0
111 ST,7,10,1.0,1,228.0,220.0,113.0
111 ST,7,11,0.0,0,75.0,54.0,39.0
111 ST,7,11,0.0,1,47.0,50.0,115.0
111 ST,7,11,1.0,0,410.0,308.0,143.0
111 ST,7,11,1.0,1,161.0,146.0,63.0
111 ST,7,12,0.0,0,70.0,52.0,60.0
111 ST,7,12,0.0,1,45.0,42.0,130.0
111 ST,7,12,1.0,0,339.0,310.0,160.0
111 ST,7,12,1.0,1,120.0,106.0,57.0
111 ST,7,13,0.0,0,42.0,29.0,109.0
111 ST,7,13,0.0,1,8.0,10.0,143.0
111 ST,7,13,1.0,0,834.0,686.0,197.0
111 ST,7,13,1.0,1,103.0,92.0,71.0
111 ST,7,14,0.0,0,89.0,52.0,174.0
111 ST,7,14,0.0,1,21.0,17.0,161.0
111 ST,7,14,1.0,0,204.0,206.0,234.0
111 ST,7,14,1.0,1,85.0,75.0,87.0
111 ST,7,15,0.0,0,106.0,68.0,213.0
111 ST,7,15,0.0,1,110.0,119.0,180.0
111 ST,7,15,1.0,0,432.0,328.0,225.0
111 ST,7,15,1.0,1,120.0,98.0,91.0
111 ST,7,16,0.0,0,132.0,92.0,212.0
111 ST,7,16,0.0,1,38.0,36.0,200.0
111 ST,7,16,1.0,0,182.0,145.0,198.0
111 ST,7,16,1.0,1,83.0,73.0,84.0
111 ST,7,17,0.0,0,121.0,96.0,199.0
111 ST,7,17,0.0,1,49.0,45.0,304.0
111 ST,7,17,1.0,0,152.0,120.0,257.0
111 ST,7,17,1.0,1,72.0,61.0,52.0
111 ST,7,18,0.0,0,57.0,25.0,243.0
111 ST,7,18,0.0,1,38.0,41.0,254.0
111 ST,7,18,1.0,0,110.0,107.0,246.0
111 ST,7,18,1.0,1,66.0,62.0,75.0
111 ST,7,19,0.0,0,46.0,30.0,204.0
111 ST,7,19,0.0,1,33.0,18.0,309.0
111 ST,7,19,1.0,0,47.0,47.0,212.0
111 ST,7,19,1.0,1,73.0,65.0,73.0
111 ST,7,20,0.0,0,171.0,78.0,166.0
111 ST,7,20,0.0,1,95.0,75.0,196.0
111 ST,7,20,1.0,0,47.0,28.0,173.0
111 ST,7,20,1.0,1,39.0,34.0,83.0
111 ST,7,21,0.0,0,20.0,11.0,133.0
111 ST,7,21,0.0,1,55.0,41.0,84.0
111 ST,7,21,1.0,0,263.0,173.0,181.0
111 ST,7,21,1.0,1,41.0,33.0,75.0
111 ST,7,22,0.0,0,15.0,11.0,47.0
111 ST,7,22,0.0,1,24.0,24.0,36.0
111 ST,7,22,1.0,0,89.0,67.0,193.0
111 ST,7,22,1.0,1,21.0,19.0,81.0
111 ST,7,23,0.0,0,12.0,5.0,29.0
111 ST,7,23,0.0,1,8.0,5.0,15.0
111 ST,7,23,1.0,0,63.0,48.0,160.0
111 ST,7,23,1.0,1,19.0,18.0,93.0
111 ST,A,0,0.0,0,9.0,8.0,23.0
111 ST,A,0,0.0,1,28.0,35.0,22.0
111 ST,A,0,1.0,0,354.0,286.0,407.0
111 ST,A,0,1.0,1,308.0,275.0,276.0
111 ST,A,1,0.0,0,0.0,0.0,15.0
111 ST,A,1,0.0,1,0.0,0.0,15.0
111 ST,A,1,1.0,0,215.0,186.0,232.0
111 ST,A,1,1.0,1,74.0,100.0,124.0
111 ST,A,2,0.0,0,0.0,0.0,9.0
111 ST,A,2,0.0,1,0.0,0.0,12.0
111 ST,A,2,1.0,0,0.0,0.0,1.0
111 ST,A,2,1.0,1,0.0,4.0,1.0
111 ST,A,3,0.0,0,0.0,0.0,4.0
111 ST,A,3,0.0,1,0.0,0.0,4.0
111 ST,A,3,1.0,0,0.0,0.0,0.0
111 ST,A,3,1.0,1,0.0,0.0,0.0
111 ST,A,4,0.0,0,0.0,0.0,2.0
111 ST,A,4,0.0,1,0.0,0.0,13.0
111 ST,A,4,1.0,0,0.0,0.0,2.0
111 ST,A,4,1.0,1,0.0,0.0,2.0
111 ST,A,5,0.0,0,0.0,0.0,6.0
111 ST,A,5,0.0,1,70.0,77.0,50.0
111 ST,A,5,1.0,0,0.0,0.0,2.0
111 ST,A,5,1.0,1,0.0,0.0,2.0
111 ST,A,6,0.0,0,0.0,0.0,45.0
111 ST,A,6,0.0,1,112.0,102.0,268.0
111 ST,A,6,1.0,0,0.0,0.0,3.0
111 ST,A,6,1.0,1,20.0,28.0,108.0
111 ST,A,7,0.0,0,30.0,29.0,122.0
111 ST,A,7,0.0,1,120.0,110.0,369.0
111 ST,A,7,1.0,0,0.0,0.0,9.0
111 ST,A,7,1.0,1,54.0,66.0,615.0
111 ST,A,8,0.0,0,113.0,110.0,170.0
111 ST,A,8,0.0,1,172.0,158.0,316.0
111 ST,A,8,1.0,0,240.0,159.0,226.0
111 ST,A,8,1.0,1,248.0,232.0,994.0
111 ST,A,9,0.0,0,0.0,0.0,139.0
111 ST,A,9,0.0,1,93.0,84.0,163.0
111 ST,A,9,1.0,0,0.0,0.0,874.0
111 ST,A,9,1.0,1,253.0,219.0,1490.0
111 ST,A,10,0.0,0,418.0,382.0,85.0
111 ST,A,10,0.0,1,130.0,109.0,135.0
111 ST,A,10,1.0,0,0.0,0.0,943.0
111 ST,A,10,1.0,1,255.0,228.0,1191.0
111 ST,A,11,0.0,0,48.0,46.0,56.0
111 ST,A,11,0.0,1,61.0,60.0,130.0
111 ST,A,11,1.0,0,0.0,0.0,736.0
111 ST,A,11,1.0,1,163.0,145.0,824.0
111 ST,A,12,0.0,0,53.0,42.0,70.0
111 ST,A,12,0.0,1,29.0,27.0,117.0
111 ST,A,12,1.0,0,136.0,113.0,641.0
111 ST,A,12,1.0,1,172.0,160.0,676.0
111 ST,A,13,0.0,0,37.0,28.0,99.0
111 ST,A,13,0.0,1,49.0,46.0,87.0
111 ST,A,13,1.0,0,0.0,0.0,760.0
111 ST,A,13,1.0,1,230.0,207.0,716.0
111 ST,A,14,0.0,0,86.0,66.0,127.0
111 ST,A,14,0.0,1,21.0,20.0,66.0
111 ST,A,14,1.0,0,0.0,0.0,901.0
111 ST,A,14,1.0,1,214.0,212.0,762.0
111 ST,A,15,0.0,0,0.0,0.0,110.0
111 ST,A,15,0.0,1,86.0,71.0,67.0
111 ST,A,15,1.0,0,0.0,0.0,1070.0
111 ST,A,15,1.0,1,250.0,276.0,686.0
111 ST,A,16,0.0,0,0.0,0.0,106.0
111 ST,A,16,0.0,1,30.0,28.0,52.0
111 ST,A,16,1.0,0,0.0,0.0,1114.0
111 ST,A,16,1.0,1,307.0,300.0,768.0
111 ST,A,17,0.0,0,103.0,104.0,90.0
111 ST,A,17,0.0,1,34.0,29.0,49.0
111 ST,A,17,1.0,0,0.0,0.0,1063.0
111 ST,A,17,1.0,1,304.0,295.0,793.0
111 ST,A,18,0.0,0,27.0,28.0,73.0
111 ST,A,18,0.0,1,164.0,139.0,40.0
111 ST,A,18,1.0,0,2423.0,2060.0,1000.0
111 ST,A,18,1.0,1,250.0,239.0,551.0
111 ST,A,19,0.0,0,0.0,0.0,65.0
111 ST,A,19,0.0,1,154.0,127.0,51.0
111 ST,A,19,1.0,0,658.0,699.0,880.0
111 ST,A,19,1.0,1,212.0,195.0,496.0
111 ST,A,20,0.0,0,0.0,0.0,51.0
111 ST,A,20,0.0,1,15.0,15.0,37.0
111 ST,A,20,1.0,0,412.0,363.0,830.0
111 ST,A,20,1.0,1,311.0,335.0,543.0
111 ST,A,21,0.0,0,20.0,26.0,41.0
111 ST,A,21,0.0,1,59.0,102.0,26.0
111 ST,A,21,1.0,0,0.0,0.0,674.0
111 ST,A,21,1.0,1,164.0,158.0,379.0
111 ST,A,22,0.0,0,40.0,42.0,39.0
111 ST,A,22,0.0,1,57.0,50.0,30.0
111 ST,A,22,1.0,0,0.0,0.0,584.0
111 ST,A,22,1.0,1,121.0,120.0,334.0
111 ST,A,23,0.0,0,191.0,152.0,35.0
111 ST,A,23,0.0,1,53.0,48.0,26.0
111 ST,A,23,1.0,0,302.0,236.0,494.0
111 ST,A,23,1.0,1,91.0,96.0,228.0
111 ST,J,0,0.0,0,81.0,87.0,296.0
111 ST,J,0,0.0,1,55.0,81.0,79.0
111 ST,J,0,1.0,0,37.0,36.0,60.0
111 ST,J,0,1.0,1,14.0,16.0,46.0
111 ST,J,1,0.0,0,64.0,70.0,243.0
111 ST,J,1,0.0,1,27.0,31.0,79.0
111 ST,J,1,1.0,0,1.0,9.0,48.0
111 ST,J,1,1.0,1,12.0,12.0,47.0
111 ST,J,2,0.0,0,1.0,1.0,190.0
111 ST,J,2,0.0,1,1.0,1.0,54.0
111 ST,J,2,1.0,0,0.0,0.0,30.0
111 ST,J,2,1.0,1,0.0,0.0,25.0
111 ST,J,3,0.0,0,0.0,0.0,137.0
111 ST,J,3,0.0,1,0.0,0.0,33.0
111 ST,J,3,1.0,0,0.0,0.0,13.0
111 ST,J,3,1.0,1,0.0,0.0,14.0
111 ST,J,4,0.0,0,0.0,0.0,72.0
111 ST,J,4,0.0,1,0.0,0.0,31.0
111 ST,J,4,1.0,0,0.0,0.0,4.0
111 ST,J,4,1.0,1,0.0,0.0,19.0
111 ST,J,5,0.0,0,0.0,0.0,19.0
111 ST,J,5,0.0,1,87.0,21.0,52.0
111 ST,J,5,1.0,0,0.0,0.0,0.0
111 ST,J,5,1.0,1,5.0,1.0,6.0
111 ST,J,6,0.0,0,50.0,59.0,21.0
111 ST,J,6,0.0,1,52.0,44.0,157.0
111 ST,J,6,1.0,0,20.0,15.0,27.0
111 ST,J,6,1.0,1,77.0,71.0,93.0
111 ST,J,7,0.0,0,2.0,2.0,58.0
111 ST,J,7,0.0,1,105.0,109.0,251.0
111 ST,J,7,1.0,0,22.0,22.0,81.0
111 ST,J,7,1.0,1,141.0,154.0,185.0
111 ST,J,8,0.0,0,60.0,55.0,91.0
111 ST,J,8,0.0,1,136.0,135.0,461.0
111 ST,J,8,1.0,0,121.0,103.0,188.0
111 ST,J,8,1.0,1,142.0,132.0,182.0
111 ST,J,9,0.0,0,107.0,100.0,143.0
111 ST,J,9,0.0,1,125.0,122.0,490.0
111 ST,J,9,1.0,0,81.0,57.0,176.0
111 ST,J,9,1.0,1,112.0,105.0,173.0
111 ST,J,10,0.0,0,116.0,100.0,149.0
111 ST,J,10,0.0,1,108.0,99.0,388.0
111 ST,J,10,1.0,0,75.0,56.0,101.0
111 ST,J,10,1.0,1,85.0,78.0,133.0
111 ST,J,11,0.0,0,63.0,62.0,178.0
111 ST,J,11,0.0,1,104.0,107.0,383.0
111 ST,J,11,1.0,0,36.0,31.0,58.0
111 ST,J,11,1.0,1,49.0,45.0,104.0
111 ST,J,12,0.0,0,59.0,65.0,219.0
111 ST,J,12,0.0,1,69.0,58.0,409.0
111 ST,J,12,1.0,0,45.0,44.0,82.0
111 ST,J,12,1.0,1,66.0,59.0,107.0
111 ST,J,13,0.0,0,94.0,86.0,299.0
111 ST,J,13,0.0,1,80.0,70.0,483.0
111 ST,J,13,1.0,0,56.0,56.0,107.0
111 ST,J,13,1.0,1,53.0,58.0,132.0
111 ST,J,14,0.0,0,89.0,86.0,372.0
111 ST,J,14,0.0,1,119.0,107.0,552.0
111 ST,J,14,1.0,0,74.0,60.0,132.0
111 ST,J,14,1.0,1,72.0,69.0,140.0
111 ST,J,15,0.0,0,73.0,70.0,476.0
111 ST,J,15,0.0,1,191.0,159.0,691.0
111 ST,J,15,1.0,0,54.0,47.0,134.0
111 ST,J,15,1.0,1,69.0,63.0,142.0
111 ST,J,16,0.0,0,120.0,100.0,554.0
111 ST,J,16,0.0,1,209.0,181.0,814.0
111 ST,J,16,1.0,0,58.0,50.0,129.0
111 ST,J,16,1.0,1,65.0,66.0,121.0
111 ST,J,17,0.0,0,52.0,44.0,584.0
111 ST,J,17,0.0,1,172.0,151.0,742.0
111 ST,J,17,1.0,0,72.0,43.0,122.0
111 ST,J,17,1.0,1,48.0,45.0,144.0
111 ST,J,18,0.0,0,113.0,97.0,592.0
111 ST,J,18,0.0,1,124.0,112.0,556.0
111 ST,J,18,1.0,0,100.0,82.0,113.0
111 ST,J,18,1.0,1,80.0,70.0,102.0
111 ST,J,19,0.0,0,42.0,31.0,614.0
111 ST,J,19,0.0,1,125.0,111.0,573.0
111 ST,J,19,1.0,0,52.0,41.0,105.0
111 ST,J,19,1.0,1,51.0,51.0,106.0
111 ST,J,20,0.0,0,110.0,88.0,595.0
111 ST,J,20,0.0,1,183.0,169.0,592.0
111 ST,J,20,1.0,0,63.0,47.0,80.0
111 ST,J,20,1.0,1,39.0,44.0,121.0
111 ST,J,21,0.0,0,126.0,143.0,537.0
111 ST,J,21,0.0,1,142.0,131.0,394.0
111 ST,J,21,1.0,0,43.0,39.0,81.0
111 ST,J,21,1.0,1,30.0,34.0,104.0
111 ST,J,22,0.0,0,62.0,75.0,451.0
111 ST,J,22,0.0,1,95.0,94.0,226.0
111 ST,J,22,1.0,0,0.0,0.0,79.0
111 ST,J,22,1.0,1,30.0,34.0,71.0
111 ST,J,23,0.0,0,171.0,158.0,367.0
111 ST,J,23,0.0,1,68.0,96.0,117.0
111 ST,J,23,1.0,0,45.0,46.0,58.0
111 ST,J,23,1.0,1,23.0,25.0,52.0
116 ST,2,0,0.0,0,86.0,73.0,304.0
116 ST,2,0,0.0,1,86.0,59.0,202.0
116 ST,2,0,1.0,0,39.0,33.0,65.0
