STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,1,17.0,13.0,45.0
104 ST,A,16,1.0,0,44.0,11.0,585.0
104 ST,A,16,1.0,1,81.0,46.0,315.0
104 ST,A,17,0.0,0,23.0,17.0,74.0
104 ST,A,17,0.0,1,17.0,12.0,48.0
104 ST,A,17,1.0,0,36.0,15.0,527.0
104 ST,A,17,1.0,1,68.0,36.0,249.0
104 ST,A,18,0.0,0,18.0,13.0,66.0
104 ST,A,18,0.0,1,16.0,12.0,37.0
104 ST,A,18,1.0,0,54.0,22.0,383.0
104 ST,A,18,1.0,1,42.0,23.0,84.0
104 ST,A,19,0.0,0,16.0,12.0,60.0
104 ST,A,19,0.0,1,10.0,9.0,43.0
104 ST,A,19,1.0,0,31.0,16.0,407.0
104 ST,A,19,1.0,1,38.0,20.0,118.0
104 ST,A,20,0.0,0,13.0,12.0,49.0
104 ST,A,20,0.0,1,11.0,9.0,38.0
104 ST,A,20,1.0,0,34.0,16.0,287.0
104 ST,A,20,1.0,1,28.0,16.0,85.0
104 ST,A,21,0.0,0,14.0,12.0,39.0
104 ST,A,21,0.0,1,9.0,8.0,27.0
104 ST,A,21,1.0,0,15.0,6.0,251.0
104 ST,A,21,1.0,1,29.0,17.0,114.0
104 ST,A,22,0.0,0,11.0,10.0,34.0
104 ST,A,22,0.0,1,8.0,7.0,22.0
104 ST,A,22,1.0,0,16.0,7.0,229.0
104 ST,A,22,1.0,1,12.0,7.0,118.0
104 ST,A,23,0.0,0,11.0,10.0,29.0
104 ST,A,23,0.0,1,7.0,6.0,31.0
104 ST,A,23,1.0,0,5.0,2.0,129.0
104 ST,A,23,1.0,1,20.0,14.0,58.0
104 ST,J,0,0.0,0,1.0,1.0,7.0
104 ST,J,0,0.0,1,1.0,1.0,6.0
104 ST,J,0,1.0,0,9.0,9.0,26.0
104 ST,J,0,1.0,1,14.0,10.0,37.0
104 ST,J,1,0.0,0,0.0,0.0,1.0
104 ST,J,1,0.0,1,3.0,2.0,6.0
104 ST,J,1,1.0,0,0.0,0.0,14.0
104 ST,J,1,1.0,1,0.0,0.0,37.0
104 ST,J,2,0.0,0,0.0,0.0,3.0
104 ST,J,2,0.0,1,0.0,0.0,7.0
104 ST,J,2,1.0,0,0.0,0.0,4.0
104 ST,J,2,1.0,1,0.0,0.0,14.0
104 ST,J,3,0.0,0,0.0,0.0,2.0
104 ST,J,3,0.0,1,0.0,0.0,0.0
104 ST,J,3,1.0,0,0.0,0.0,17.0
104 ST,J,3,1.0,1,0.0,0.0,19.0
104 ST,J,4,0.0,0,0.0,0.0,8.0
104 ST,J,4,0.0,1,0.0,0.0,0.0
104 ST,J,4,1.0,0,0.0,0.0,44.0
104 ST,J,4,1.0,1,0.0,0.0,53.0
104 ST,J,5,0.0,0,34.0,24.0,23.0
104 ST,J,5,0.0,1,42.0,26.0,36.0
104 ST,J,5,1.0,0,55.0,40.0,70.0
104 ST,J,5,1.0,1,33.0,23.0,136.0
104 ST,J,6,0.0,0,21.0,17.0,72.0
104 ST,J,6,0.0,1,67.0,71.0,208.0
104 ST,J,6,1.0,0,56.0,46.0,70.0
104 ST,J,6,1.0,1,141.0,80.0,295.0
104 ST,J,7,0.0,0,25.0,21.0,98.0
104 ST,J,7,0.0,1,64.0,44.0,198.0
104 ST,J,7,1.0,0,61.0,50.0,59.0
104 ST,J,7,1.0,1,149.0,73.0,299.0
104 ST,J,8,0.0,0,22.0,16.0,104.0
104 ST,J,8,0.0,1,49.0,33.0,186.0
104 ST,J,8,1.0,0,50.0,39.0,57.0
104 ST,J,8,1.0,1,97.0,57.0,191.0
104 ST,J,9,0.0,0,13.0,7.0,115.0
104 ST,J,9,0.0,1,23.0,14.0,118.0
104 ST,J,9,1.0,0,46.0,32.0,69.0
104 ST,J,9,1.0,1,58.0,38.0,156.0
104 ST,J,10,0.0,0,12.0,7.0,103.0
104 ST,J,10,0.0,1,7.0,4.0,129.0
104 ST,J,10,1.0,0,29.0,18.0,62.0
104 ST,J,10,1.0,1,21.0,21.0,100.0
104 ST,J,11,0.0,0,13.0,9.0,101.0
104 ST,J,11,0.0,1,11.0,6.0,144.0
104 ST,J,11,1.0,0,32.0,21.0,66.0
104 ST,J,11,1.0,1,19.0,15.0,108.0
104 ST,J,12,0.0,0,9.0,7.0,99.0
104 ST,J,12,0.0,1,19.0,12.0,156.0
104 ST,J,12,1.0,0,36.0,26.0,81.0
104 ST,J,12,1.0,1,32.0,23.0,108.0
104 ST,J,13,0.0,0,9.0,8.0,96.0
104 ST,J,13,0.0,1,16.0,11.0,119.0
104 ST,J,13,1.0,0,29.0,23.0,86.0
104 ST,J,13,1.0,1,41.0,28.0,122.0
104 ST,J,14,0.0,0,8.0,5.0,120.0
104 ST,J,14,0.0,1,14.0,9.0,136.0
104 ST,J,14,1.0,0,36.0,29.0,89.0
104 ST,J,14,1.0,1,32.0,24.0,107.0
104 ST,J,15,0.0,0,10.0,7.0,135.0
104 ST,J,15,0.0,1,16.0,9.0,130.0
104 ST,J,15,1.0,0,26.0,22.0,82.0
104 ST,J,15,1.0,1,33.0,23.0,97.0
104 ST,J,16,0.0,0,7.0,6.0,106.0
104 ST,J,16,0.0,1,8.0,5.0,79.0
104 ST,J,16,1.0,0,23.0,18.0,84.0
104 ST,J,16,1.0,1,29.0,22.0,91.0
104 ST,J,17,0.0,0,5.0,4.0,102.0
104 ST,J,17,0.0,1,10.0,6.0,52.0
104 ST,J,17,1.0,0,17.0,14.0,88.0
104 ST,J,17,1.0,1,22.0,16.0,77.0
104 ST,J,18,0.0,0,3.0,2.0,66.0
104 ST,J,18,0.0,1,3.0,2.0,46.0
104 ST,J,18,1.0,0,20.0,15.0,84.0
104 ST,J,18,1.0,1,21.0,15.0,84.0
104 ST,J,19,0.0,0,2.0,2.0,34.0
104 ST,J,19,0.0,1,4.0,3.0,62.0
104 ST,J,19,1.0,0,18.0,14.0,67.0
104 ST,J,19,1.0,1,21.0,15.0,82.0
104 ST,J,20,0.0,0,3.0,2.0,34.0
104 ST,J,20,0.0,1,4.0,3.0,57.0
104 ST,J,20,1.0,0,17.0,14.0,49.0
104 ST,J,20,1.0,1,18.0,13.0,56.0
104 ST,J,21,0.0,0,3.0,2.0,17.0
104 ST,J,21,0.0,1,3.0,2.0,17.0
104 ST,J,21,1.0,0,15.0,13.0,58.0
104 ST,J,21,1.0,1,16.0,11.0,46.0
104 ST,J,22,0.0,0,1.0,2.0,13.0
104 ST,J,22,0.0,1,3.0,2.0,9.0
104 ST,J,22,1.0,0,13.0,11.0,41.0
104 ST,J,22,1.0,1,14.0,11.0,40.0
104 ST,J,23,0.0,0,1.0,2.0,10.0
104 ST,J,23,0.0,1,2.0,2.0,5.0
104 ST,J,23,1.0,0,11.0,9.0,44.0
104 ST,J,23,1.0,1,11.0,9.0,30.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,136.0,72.0,266.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,97.0,59.0,230.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,3.0,2.0,26.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,4.0,3.0,21.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,0.0,0.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,58.0,32.0,261.0
110 ST,6,0,0.0,1,43.0,32.0,209.0
110 ST,6,0,1.0,0,3.0,3.0,14.0
110 ST,6,0,1.0,1,33.0,29.0,11.0
110 ST,6,1,0.0,0,54.0,30.0,256.0
110 ST,6,1,0.0,1,16.0,14.0,158.0
110 ST,6,1,1.0,0,0.0,1.0,4.0
110 ST,6,1,1.0,1,2.0,1.0,8.0
110 ST,6,2,0.0,0,0.0,0.0,124.0
110 ST,6,2,0.0,1,0.0,0.0,69.0
110 ST,6,2,1.0,0,0.0,0.0,1.0
110 ST,6,2,1.0,1,0.0,0.0,8.0
110 ST,6,3,0.0,0,0.0,0.0,59.0
110 ST,6,3,0.0,1,0.0,0.0,35.0
110 ST,6,3,1.0,0,0.0,0.0,4.0
110 ST,6,3,1.0,1,0.0,0.0,11.0
110 ST,6,4,0.0,0,0.0,0.0,28.0
110 ST,6,4,0.0,1,0.0,0.0,39.0
110 ST,6,4,1.0,0,0.0,0.0,38.0
110 ST,6,4,1.0,1,0.0,0.0,43.0
110 ST,6,5,0.0,0,33.0,18.0,26.0
110 ST,6,5,0.0,1,16.0,13.0,25.0
110 ST,6,5,1.0,0,58.0,45.0,124.0
110 ST,6,5,1.0,1,48.0,38.0,82.0
110 ST,6,6,0.0,0,2.0,2.0,15.0
110 ST,6,6,0.0,1,3.0,3.0,11.0
110 ST,6,6,1.0,0,45.0,36.0,135.0
110 ST,6,6,1.0,1,66.0,42.0,253.0
110 ST,6,7,0.0,0,1.0,2.0,9.0
110 ST,6,7,0.0,1,2.0,2.0,13.0
110 ST,6,7,1.0,0,63.0,52.0,156.0
110 ST,6,7,1.0,1,94.0,65.0,309.0
110 ST,6,8,0.0,0,2.0,2.0,8.0
110 ST,6,8,0.0,1,3.0,2.0,17.0
110 ST,6,8,1.0,0,44.0,35.0,175.0
110 ST,6,8,1.0,1,63.0,44.0,234.0
110 ST,6,9,0.0,0,3.0,2.0,10.0
110 ST,6,9,0.0,1,4.0,3.0,39.0
110 ST,6,9,1.0,0,44.0,28.0,208.0
110 ST,6,9,1.0,1,51.0,32.0,209.0
110 ST,6,10,0.0,0,7.0,6.0,31.0
110 ST,6,10,0.0,1,6.0,4.0,75.0
110 ST,6,10,1.0,0,36.0,21.0,206.0
110 ST,6,10,1.0,1,23.0,14.0,119.0
110 ST,6,11,0.0,0,12.0,9.0,53.0
110 ST,6,11,0.0,1,17.0,10.0,144.0
110 ST,6,11,1.0,0,45.0,28.0,221.0
110 ST,6,11,1.0,1,29.0,19.0,233.0
110 ST,6,12,0.0,0,14.0,9.0,121.0
110 ST,6,12,0.0,1,75.0,41.0,186.0
110 ST,6,12,1.0,0,45.0,29.0,240.0
110 ST,6,12,1.0,1,73.0,51.0,277.0
110 ST,6,13,0.0,0,21.0,12.0,192.0
110 ST,6,13,0.0,1,70.0,36.0,228.0
110 ST,6,13,1.0,0,51.0,39.0,239.0
110 ST,6,13,1.0,1,46.0,33.0,232.0
110 ST,6,14,0.0,0,30.0,19.0,246.0
110 ST,6,14,0.0,1,122.0,63.0,273.0
110 ST,6,14,1.0,0,45.0,36.0,247.0
110 ST,6,14,1.0,1,40.0,32.0,205.0
110 ST,6,15,0.0,0,51.0,33.0,345.0
110 ST,6,15,0.0,1,154.0,80.0,379.0
110 ST,6,15,1.0,0,47.0,36.0,235.0
110 ST,6,15,1.0,1,42.0,33.0,195.0
110 ST,6,16,0.0,0,51.0,30.0,340.0
110 ST,6,16,0.0,1,136.0,68.0,333.0
110 ST,6,16,1.0,0,152.0,126.0,200.0
110 ST,6,16,1.0,1,20.0,15.0,92.0
110 ST,6,17,0.0,0,58.0,35.0,372.0
110 ST,6,17,0.0,1,119.0,61.0,312.0
110 ST,6,17,1.0,0,23.0,16.0,146.0
110 ST,6,17,1.0,1,17.0,12.0,74.0
110 ST,6,18,0.0,0,60.0,36.0,378.0
110 ST,6,18,0.0,1,132.0,66.0,330.0
110 ST,6,18,1.0,0,17.0,11.0,110.0
110 ST,6,18,1.0,1,13.0,9.0,75.0
110 ST,6,19,0.0,0,66.0,41.0,389.0
110 ST,6,19,0.0,1,113.0,59.0,407.0
110 ST,6,19,1.0,0,11.0,8.0,91.0
110 ST,6,19,1.0,1,37.0,28.0,50.0
110 ST,6,20,0.0,0,60.0,36.0,364.0
110 ST,6,20,0.0,1,99.0,51.0,321.0
110 ST,6,20,1.0,0,12.0,9.0,85.0
110 ST,6,20,1.0,1,46.0,33.0,50.0
110 ST,6,21,0.0,0,54.0,38.0,363.0
110 ST,6,21,0.0,1,85.0,44.0,320.0
110 ST,6,21,1.0,0,6.0,5.0,59.0
110 ST,6,21,1.0,1,9.0,7.0,41.0
110 ST,6,22,0.0,0,56.0,40.0,360.0
110 ST,6,22,0.0,1,58.0,36.0,259.0
110 ST,6,22,1.0,0,113.0,74.0,26.0
110 ST,6,22,1.0,1,7.0,6.0,26.0
110 ST,6,23,0.0,0,41.0,28.0,299.0
110 ST,6,23,0.0,1,38.0,26.0,239.0
110 ST,6,23,1.0,0,8.0,5.0,18.0
110 ST,6,23,1.0,1,10.0,7.0,11.0
111 ST,7,0,0.0,0,2.0,1.0,2.0
111 ST,7,0,0.0,1,3.0,3.0,9.0
111 ST,7,0,1.0,0,9.0,5.0,197.0
111 ST,7,0,1.0,1,16.0,9.0,88.0
111 ST,7,1,0.0,0,1.0,0.0,1.0
111 ST,7,1,0.0,1,2.0,1.0,18.0
111 ST,7,1,1.0,0,0.0,0.0,165.0
111 ST,7,1,1.0,1,0.0,0.0,75.0
111 ST,7,2,0.0,0,0.0,0.0,2.0
111 ST,7,2,0.0,1,0.0,0.0,25.0
111 ST,7,2,1.0,0,0.0,0.0,58.0
111 ST,7,2,1.0,1,0.0,0.0,38.0
111 ST,7,3,0.0,0,0.0,0.0,2.0
111 ST,7,3,0.0,1,0.0,0.0,24.0
111 ST,7,3,1.0,0,0.0,0.0,145.0
111 ST,7,3,1.0,1,0.0,0.0,166.0
111 ST,7,4,0.0,0,0.0,0.0,6.0
111 ST,7,4,0.0,1,0.0,0.0,21.0
111 ST,7,4,1.0,0,0.0,0.0,294.0
111 ST,7,4,1.0,1,0.0,0.0,313.0
111 ST,7,5,0.0,0,27.0,22.0,5.0
111 ST,7,5,0.0,1,55.0,42.0,67.0
111 ST,7,5,1.0,0,113.0,75.0,296.0
111 ST,7,5,1.0,1,60.0,35.0,319.0
111 ST,7,6,0.0,0,5.0,8.0,5.0
111 ST,7,6,0.0,1,11.0,10.0,50.0
111 ST,7,6,1.0,0,57.0,37.0,113.0
111 ST,7,6,1.0,1,143.0,70.0,222.0
111 ST,7,7,0.0,0,3.0,3.0,4.0
111 ST,7,7,0.0,1,11.0,9.0,21.0
111 ST,7,7,1.0,0,61.0,40.0,121.0
111 ST,7,7,1.0,1,135.0,75.0,210.0
111 ST,7,8,0.0,0,2.0,2.0,5.0
111 ST,7,8,0.0,1,8.0,6.0,14.0
111 ST,7,8,1.0,0,57.0,37.0,158.0
111 ST,7,8,1.0,1,81.0,45.0,156.0
111 ST,7,9,0.0,0,2.0,2.0,11.0
111 ST,7,9,0.0,1,6.0,5.0,16.0
111 ST,7,9,1.0,0,64.0,40.0,216.0
111 ST,7,9,1.0,1,63.0,32.0,173.0
111 ST,7,10,0.0,0,2.0,2.0,7.0
111 ST,7,10,0.0,1,2.0,2.0,19.0
111 ST,7,10,1.0,0,66.0,40.0,254.0
111 ST,7,10,1.0,1,53.0,26.0,151.0
111 ST,7,11,0.0,0,2.0,2.0,26.0
111 ST,7,11,0.0,1,10.0,10.0,43.0
111 ST,7,11,1.0,0,70.0,41.0,254.0
111 ST,7,11,1.0,1,60.0,35.0,119.0
111 ST,7,12,0.0,0,1.0,1.0,62.0
111 ST,7,12,0.0,1,23.0,18.0,73.0
111 ST,7,12,1.0,0,72.0,41.0,225.0
111 ST,7,12,1.0,1,57.0,36.0,89.0
111 ST,7,13,0.0,0,7.0,6.0,86.0
111 ST,7,13,0.0,1,39.0,28.0,103.0
111 ST,7,13,1.0,0,77.0,45.0,194.0
111 ST,7,13,1.0,1,62.0,40.0,68.0
111 ST,7,14,0.0,0,5.0,5.0,162.0
111 ST,7,14,0.0,1,45.0,31.0,118.0
111 ST,7,14,1.0,0,74.0,43.0,175.0
111 ST,7,14,1.0,1,67.0,46.0,49.0
111 ST,7,15,0.0,0,7.0,5.0,156.0
111 ST,7,15,0.0,1,29.0,18.0,146.0
111 ST,7,15,1.0,0,58.0,34.0,125.0
111 ST,7,15,1.0,1,64.0,40.0,35.0
111 ST,7,16,0.0,0,4.0,3.0,116.0
111 ST,7,16,0.0,1,14.0,7.0,190.0
111 ST,7,16,1.0,0,57.0,35.0,121.0
111 ST,7,16,1.0,1,39.0,24.0,23.0
111 ST,7,17,0.0,0,5.0,4.0,97.0
111 ST,7,17,0.0,1,7.0,3.0,149.0
111 ST,7,17,1.0,0,48.0,32.0,116.0
111 ST,7,17,1.0,1,39.0,23.0,23.0
111 ST,7,18,0.0,0,4.0,2.0,109.0
111 ST,7,18,0.0,1,7.0,3.0,142.0
111 ST,7,18,1.0,0,47.0,31.0,114.0
111 ST,7,18,1.0,1,37.0,21.0,25.0
111 ST,7,19,0.0,0,3.0,2.0,64.0
111 ST,7,19,0.0,1,4.0,2.0,175.0
111 ST,7,19,1.0,0,43.0,29.0,131.0
111 ST,7,19,1.0,1,35.0,20.0,26.0
111 ST,7,20,0.0,0,2.0,2.0,49.0
111 ST,7,20,0.0,1,6.0,3.0,115.0
111 ST,7,20,1.0,0,36.0,23.0,201.0
111 ST,7,20,1.0,1,26.0,15.0,23.0
111 ST,7,21,0.0,0,1.0,1.0,55.0
111 ST,7,21,0.0,1,3.0,2.0,63.0
111 ST,7,21,1.0,0,38.0,24.0,278.0
111 ST,7,21,1.0,1,16.0,9.0,29.0
111 ST,7,22,0.0,0,1.0,1.0,15.0
111 ST,7,22,0.0,1,3.0,2.0,8.0
111 ST,7,22,1.0,0,26.0,17.0,288.0
111 ST,7,22,1.0,1,11.0,6.0,38.0
111 ST,7,23,0.0,0,1.0,1.0,20.0
111 ST,7,23,0.0,1,1.0,5.0,2.0
111 ST,7,23,1.0,0,19.0,11.0,251.0
111 ST,7,23,1.0,1,17.0,10.0,57.0
111 ST,A,0,0.0,0,0.0,0.0,16.0
111 ST,A,0,0.0,1,6.0,5.0,24.0
111 ST,A,0,1.0,0,8.0,2.0,144.0
111 ST,A,0,1.0,1,6.0,4.0,60.0
111 ST,A,1,0.0,0,0.0,0.0,7.0
111 ST,A,1,0.0,1,0.0,0.0,25.0
111 ST,A,1,1.0,0,0.0,1.0,3.0
111 ST,A,1,1.0,1,1.0,2.0,4.0
111 ST,A,2,0.0,0,0.0,0.0,2.0
111 ST,A,2,0.0,1,0.0,0.0,18.0
111 ST,A,2,1.0,0,0.0,0.0,1.0
111 ST,A,2,1.0,1,0.0,0.0,2.0
111 ST,A,3,0.0,0,0.0,0.0,11.0
111 ST,A,3,0.0,1,0.0,0.0,3.0
111 ST,A,3,1.0,0,0.0,0.0,2.0
111 ST,A,3,1.0,1,0.0,0.0,1.0
111 ST,A,4,0.0,0,0.0,0.0,21.0
111 ST,A,4,0.0,1,0.0,0.0,5.0
111 ST,A,4,1.0,0,0.0,0.0,6.0
111 ST,A,4,1.0,1,0.0,0.0,2.0
111 ST,A,5,0.0,0,103.0,85.0,40.0
111 ST,A,5,0.0,1,20.0,17.0,63.0
111 ST,A,5,1.0,0,0.0,0.0,9.0
111 ST,A,5,1.0,1,0.0,0.0,13.0
111 ST,A,6,0.0,0,48.0,38.0,75.0
111 ST,A,6,0.0,1,76.0,45.0,270.0
111 ST,A,6,1.0,0,0.0,0.0,13.0
111 ST,A,6,1.0,1,76.0,44.0,299.0
111 ST,A,7,0.0,0,54.0,45.0,96.0
111 ST,A,7,0.0,1,84.0,49.0,375.0
111 ST,A,7,1.0,0,14.0,11.0,69.0
111 ST,A,7,1.0,1,71.0,34.0,405.0
111 ST,A,8,0.0,0,45.0,35.0,90.0
111 ST,A,8,0.0,1,47.0,32.0,183.0
111 ST,A,8,1.0,0,20.0,14.0,227.0
111 ST,A,8,1.0,1,66.0,32.0,381.0
111 ST,A,9,0.0,0,27.0,19.0,85.0
111 ST,A,9,0.0,1,27.0,45.0,105.0
111 ST,A,9,1.0,0,14.0,9.0,239.0
111 ST,A,9,1.0,1,39.0,21.0,336.0
111 ST,A,10,0.0,0,13.0,8.0,83.0
111 ST,A,10,0.0,1,7.0,7.0,46.0
111 ST,A,10,1.0,0,16.0,9.0,353.0
111 ST,A,10,1.0,1,31.0,15.0,269.0
111 ST,A,11,0.0,0,21.0,13.0,84.0
111 ST,A,11,0.0,1,21.0,22.0,75.0
111 ST,A,11,1.0,0,19.0,10.0,335.0
111 ST,A,11,1.0,1,25.0,12.0,249.0
111 ST,A,12,0.0,0,20.0,14.0,85.0
111 ST,A,12,0.0,1,21.0,17.0,84.0
111 ST,A,12,1.0,0,27.0,11.0,543.0
111 ST,A,12,1.0,1,35.0,16.0,473.0
111 ST,A,13,0.0,0,37.0,25.0,89.0
111 ST,A,13,0.0,1,16.0,12.0,74.0
111 ST,A,13,1.0,0,32.0,13.0,483.0
111 ST,A,13,1.0,1,68.0,39.0,454.0
111 ST,A,14,0.0,0,23.0,18.0,89.0
111 ST,A,14,0.0,1,24.0,17.0,73.0
111 ST,A,14,1.0,0,54.0,19.0,645.0
111 ST,A,14,1.0,1,49.0,28.0,459.0
111 ST,A,15,0.0,0,33.0,25.0,84.0
111 ST,A,15,0.0,1,36.0,26.0,76.0
111 ST,A,15,1.0,0,42.0,15.0,616.0
111 ST,A,15,1.0,1,70.0,44.0,330.0
111 ST,A,16,0.0,0,16.0,12.0,76.0
111 ST,A,16,0.0,1,16.0,12.0,47.0
111 ST,A,16,1.0,0,41.0,10.0,584.0
111 ST,A,16,1.0,1,77.0,44.0,304.0
111 ST,A,17,0.0,0,22.0,15.0,68.0
111 ST,A,17,0.0,1,17.0,12.0,54.0
111 ST,A,17,1.0,0,42.0,21.0,526.0
111 ST,A,17,1.0,1,65.0,35.0,282.0
111 ST,A,18,0.0,0,18.0,13.0,60.0
111 ST,A,18,0.0,1,13.0,9.0,45.0
111 ST,A,18,1.0,0,53.0,24.0,381.0
111 ST,A,18,1.0,1,37.0,21.0,82.0
111 ST,A,19,0.0,0,12.0,8.0,55.0
111 ST,A,19,0.0,1,12.0,9.0,46.0
111 ST,A,19,1.0,0,28.0,14.0,404.0
111 ST,A,19,1.0,1,36.0,19.0,97.0
111 ST,A,20,0.0,0,12.0,11.0,46.0
111 ST,A,20,0.0,1,12.0,9.0,39.0
111 ST,A,20,1.0,0,29.0,14.0,284.0
111 ST,A,20,1.0,1,24.0,13.0,75.0
111 ST,A,21,0.0,0,13.0,11.0,36.0
111 ST,A,21,0.0,1,9.0,8.0,27.0
111 ST,A,21,1.0,0,14.0,7.0,248.0
111 ST,A,21,1.0,1,26.0,15.0,106.0
111 ST,A,22,0.0,0,9.0,9.0,34.0
111 ST,A,22,0.0,1,7.0,6.0,22.0
111 ST,A,22,1.0,0,13.0,6.0,226.0
111 ST,A,22,1.0,1,12.0,7.0,119.0
111 ST,A,23,0.0,0,11.0,10.0,29.0
111 ST,A,23,0.0,1,7.0,5.0,30.0
111 ST,A,23,1.0,0,5.0,2.0,125.0
111 ST,A,23,1.0,1,18.0,13.0,70.0
111 ST,J,0,0.0,0,0.0,1.0,6.0
111 ST,J,0,0.0,1,1.0,1.0,5.0
111 ST,J,0,1.0,0,8.0,8.0,27.0
111 ST,J,0,1.0,1,12.0,9.0,36.0
111 ST,J,1,0.0,0,0.0,0.0,1.0
111 ST,J,1,0.0,1,2.0,2.0,6.0
111 ST,J,1,1.0,0,0.0,0.0,14.0
111 ST,J,1,1.0,1,0.0,0.0,34.0
111 ST,J,2,0.0,0,0.0,0.0,3.0
111 ST,J,2,0.0,1,0.0,0.0,6.0
111 ST,J,2,1.0,0,0.0,0.0,4.0
111 ST,J,2,1.0,1,0.0,0.0,12.0
111 ST,J,3,0.0,0,0.0,0.0,2.0
111 ST,J,3,0.0,1,0.0,0.0,0.0
111 ST,J,3,1.0,0,0.0,0.0,16.0
111 ST,J,3,1.0,1,0.0,0.0,19.0
111 ST,J,4,0.0,0,0.0,0.0,7.0
111 ST,J,4,0.0,1,0.0,0.0,0.0
111 ST,J,4,1.0,0,0.0,0.0,41.0
111 ST,J,4,1.0,1,0.0,0.0,53.0
111 ST,J,5,0.0,0,34.0,25.0,23.0
111 ST,J,5,0.0,1,43.0,27.0,36.0
111 ST,J,5,1.0,0,53.0,38.0,66.0
111 ST,J,5,1.0,1,31.0,22.0,127.0
111 ST,J,6,0.0,0,21.0,17.0,69.0
111 ST,J,6,0.0,1,69.0,74.0,205.0
111 ST,J,6,1.0,0,51.0,42.0,63.0
111 ST,J,6,1.0,1,127.0,72.0,265.0
111 ST,J,7,0.0,0,26.0,22.0,98.0
111 ST,J,7,0.0,1,67.0,47.0,208.0
111 ST,J,7,1.0,0,57.0,47.0,51.0
111 ST,J,7,1.0,1,129.0,68.0,244.0
111 ST,J,8,0.0,0,22.0,16.0,104.0
111 ST,J,8,0.0,1,50.0,33.0,190.0
111 ST,J,8,1.0,0,45.0,36.0,52.0
111 ST,J,8,1.0,1,90.0,51.0,185.0
111 ST,J,9,0.0,0,15.0,9.0,115.0
111 ST,J,9,0.0,1,23.0,14.0,115.0
111 ST,J,9,1.0,0,42.0,29.0,63.0
111 ST,J,9,1.0,1,56.0,35.0,148.0
111 ST,J,10,0.0,0,12.0,7.0,103.0
111 ST,J,10,0.0,1,7.0,3.0,122.0
111 ST,J,10,1.0,0,29.0,18.0,57.0
111 ST,J,10,1.0,1,21.0,21.0,96.0
111 ST,J,11,0.0,0,13.0,10.0,101.0
111 ST,J,11,0.0,1,10.0,6.0,149.0
111 ST,J,11,1.0,0,32.0,20.0,62.0
111 ST,J,11,1.0,1,19.0,17.0,103.0
111 ST,J,12,0.0,0,8.0,7.0,98.0
111 ST,J,12,0.0,1,17.0,11.0,147.0
111 ST,J,12,1.0,0,33.0,23.0,77.0
111 ST,J,12,1.0,1,31.0,23.0,104.0
