STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,16,0.0,1,16.0,12.0,42.0
104 ST,A,16,1.0,0,60.0,16.0,506.0
104 ST,A,16,1.0,1,76.0,44.0,292.0
104 ST,A,17,0.0,0,22.0,17.0,73.0
104 ST,A,17,0.0,1,18.0,13.0,47.0
104 ST,A,17,1.0,0,38.0,16.0,537.0
104 ST,A,17,1.0,1,64.0,36.0,265.0
104 ST,A,18,0.0,0,18.0,13.0,65.0
104 ST,A,18,0.0,1,16.0,12.0,38.0
104 ST,A,18,1.0,0,43.0,14.0,344.0
104 ST,A,18,1.0,1,32.0,17.0,64.0
104 ST,A,19,0.0,0,15.0,12.0,60.0
104 ST,A,19,0.0,1,11.0,9.0,45.0
104 ST,A,19,1.0,0,27.0,13.0,370.0
104 ST,A,19,1.0,1,28.0,15.0,111.0
104 ST,A,20,0.0,0,15.0,12.0,50.0
104 ST,A,20,0.0,1,12.0,9.0,41.0
104 ST,A,20,1.0,0,31.0,14.0,312.0
104 ST,A,20,1.0,1,23.0,12.0,104.0
104 ST,A,21,0.0,0,16.0,12.0,42.0
104 ST,A,21,0.0,1,9.0,8.0,31.0
104 ST,A,21,1.0,0,23.0,10.0,200.0
104 ST,A,21,1.0,1,25.0,13.0,111.0
104 ST,A,22,0.0,0,11.0,11.0,36.0
104 ST,A,22,0.0,1,9.0,8.0,25.0
104 ST,A,22,1.0,0,14.0,7.0,193.0
104 ST,A,22,1.0,1,11.0,6.0,149.0
104 ST,A,23,0.0,0,11.0,10.0,28.0
104 ST,A,23,0.0,1,6.0,6.0,28.0
104 ST,A,23,1.0,0,5.0,2.0,128.0
104 ST,A,23,1.0,1,19.0,13.0,88.0
104 ST,J,0,0.0,0,1.0,1.0,7.0
104 ST,J,0,0.0,1,0.0,0.0,3.0
104 ST,J,0,1.0,0,10.0,9.0,31.0
104 ST,J,0,1.0,1,7.0,8.0,24.0
104 ST,J,1,0.0,0,0.0,0.0,1.0
104 ST,J,1,0.0,1,0.0,0.0,1.0
104 ST,J,1,1.0,0,0.0,0.0,22.0
104 ST,J,1,1.0,1,0.0,0.0,15.0
104 ST,J,2,0.0,0,0.0,0.0,3.0
104 ST,J,2,0.0,1,0.0,0.0,0.0
104 ST,J,2,1.0,0,0.0,0.0,7.0
104 ST,J,2,1.0,1,0.0,0.0,4.0
104 ST,J,3,0.0,0,0.0,0.0,1.0
104 ST,J,3,0.0,1,0.0,0.0,4.0
104 ST,J,3,1.0,0,0.0,0.0,9.0
104 ST,J,3,1.0,1,0.0,0.0,26.0
104 ST,J,4,0.0,0,0.0,0.0,5.0
104 ST,J,4,0.0,1,0.0,0.0,46.0
104 ST,J,4,1.0,0,0.0,0.0,14.0
104 ST,J,4,1.0,1,0.0,0.0,62.0
104 ST,J,5,0.0,0,18.0,13.0,22.0
104 ST,J,5,0.0,1,57.0,38.0,186.0
104 ST,J,5,1.0,0,20.0,12.0,20.0
104 ST,J,5,1.0,1,34.0,21.0,69.0
104 ST,J,6,0.0,0,19.0,14.0,62.0
104 ST,J,6,0.0,1,53.0,63.0,272.0
104 ST,J,6,1.0,0,14.0,8.0,24.0
104 ST,J,6,1.0,1,20.0,10.0,62.0
104 ST,J,7,0.0,0,21.0,17.0,80.0
104 ST,J,7,0.0,1,47.0,34.0,201.0
104 ST,J,7,1.0,0,15.0,10.0,25.0
104 ST,J,7,1.0,1,16.0,7.0,53.0
104 ST,J,8,0.0,0,19.0,14.0,94.0
104 ST,J,8,0.0,1,46.0,33.0,235.0
104 ST,J,8,1.0,0,19.0,12.0,29.0
104 ST,J,8,1.0,1,21.0,10.0,60.0
104 ST,J,9,0.0,0,16.0,11.0,103.0
104 ST,J,9,0.0,1,28.0,18.0,153.0
104 ST,J,9,1.0,0,23.0,15.0,41.0
104 ST,J,9,1.0,1,25.0,13.0,80.0
104 ST,J,10,0.0,0,16.0,9.0,121.0
104 ST,J,10,0.0,1,22.0,12.0,163.0
104 ST,J,10,1.0,0,25.0,18.0,44.0
104 ST,J,10,1.0,1,34.0,19.0,83.0
104 ST,J,11,0.0,0,16.0,10.0,139.0
104 ST,J,11,0.0,1,15.0,8.0,159.0
104 ST,J,11,1.0,0,27.0,21.0,56.0
104 ST,J,11,1.0,1,31.0,20.0,100.0
104 ST,J,12,0.0,0,9.0,6.0,134.0
104 ST,J,12,0.0,1,17.0,10.0,171.0
104 ST,J,12,1.0,0,29.0,22.0,77.0
104 ST,J,12,1.0,1,40.0,25.0,120.0
104 ST,J,13,0.0,0,7.0,5.0,132.0
104 ST,J,13,0.0,1,19.0,10.0,154.0
104 ST,J,13,1.0,0,30.0,24.0,87.0
104 ST,J,13,1.0,1,37.0,26.0,128.0
104 ST,J,14,0.0,0,11.0,7.0,124.0
104 ST,J,14,0.0,1,14.0,8.0,130.0
104 ST,J,14,1.0,0,33.0,26.0,94.0
104 ST,J,14,1.0,1,33.0,24.0,108.0
104 ST,J,15,0.0,0,10.0,7.0,126.0
104 ST,J,15,0.0,1,10.0,6.0,129.0
104 ST,J,15,1.0,0,26.0,21.0,90.0
104 ST,J,15,1.0,1,29.0,21.0,94.0
104 ST,J,16,0.0,0,8.0,6.0,89.0
104 ST,J,16,0.0,1,6.0,4.0,73.0
104 ST,J,16,1.0,0,21.0,17.0,88.0
104 ST,J,16,1.0,1,29.0,21.0,88.0
104 ST,J,17,0.0,0,4.0,4.0,71.0
104 ST,J,17,0.0,1,9.0,5.0,54.0
104 ST,J,17,1.0,0,20.0,16.0,88.0
104 ST,J,17,1.0,1,22.0,15.0,80.0
104 ST,J,18,0.0,0,3.0,3.0,57.0
104 ST,J,18,0.0,1,3.0,2.0,44.0
104 ST,J,18,1.0,0,18.0,14.0,85.0
104 ST,J,18,1.0,1,21.0,16.0,75.0
104 ST,J,19,0.0,0,2.0,2.0,34.0
104 ST,J,19,0.0,1,3.0,2.0,59.0
104 ST,J,19,1.0,0,18.0,14.0,65.0
104 ST,J,19,1.0,1,20.0,15.0,76.0
104 ST,J,20,0.0,0,2.0,2.0,25.0
104 ST,J,20,0.0,1,2.0,2.0,58.0
104 ST,J,20,1.0,0,17.0,13.0,49.0
104 ST,J,20,1.0,1,22.0,16.0,55.0
104 ST,J,21,0.0,0,2.0,2.0,19.0
104 ST,J,21,0.0,1,2.0,2.0,17.0
104 ST,J,21,1.0,0,15.0,12.0,61.0
104 ST,J,21,1.0,1,17.0,12.0,47.0
104 ST,J,22,0.0,0,2.0,2.0,11.0
104 ST,J,22,0.0,1,2.0,1.0,9.0
104 ST,J,22,1.0,0,12.0,10.0,49.0
104 ST,J,22,1.0,1,13.0,10.0,40.0
104 ST,J,23,0.0,0,1.0,1.0,7.0
104 ST,J,23,0.0,1,1.0,1.0,5.0
104 ST,J,23,1.0,0,11.0,9.0,41.0
104 ST,J,23,1.0,1,9.0,8.0,30.0
104 ST,Z,0,0.0,1,0.0,0.0,0.0
104 ST,Z,0,1.0,1,0.0,0.0,0.0
104 ST,Z,1,0.0,1,0.0,0.0,0.0
104 ST,Z,1,1.0,1,0.0,0.0,0.0
104 ST,Z,2,0.0,1,0.0,0.0,0.0
104 ST,Z,2,1.0,1,0.0,0.0,0.0
104 ST,Z,3,0.0,1,0.0,0.0,0.0
104 ST,Z,3,1.0,1,0.0,0.0,0.0
104 ST,Z,4,0.0,1,0.0,0.0,0.0
104 ST,Z,4,1.0,1,0.0,0.0,0.0
104 ST,Z,5,0.0,1,0.0,0.0,0.0
104 ST,Z,5,1.0,1,0.0,0.0,0.0
104 ST,Z,6,0.0,1,0.0,0.0,0.0
104 ST,Z,6,1.0,1,0.0,0.0,0.0
104 ST,Z,7,0.0,1,0.0,0.0,0.0
104 ST,Z,7,1.0,1,16.0,7.0,53.0
104 ST,Z,8,0.0,1,0.0,0.0,0.0
104 ST,Z,8,1.0,1,16.0,8.0,64.0
104 ST,Z,9,0.0,1,0.0,0.0,0.0
104 ST,Z,9,1.0,1,0.0,0.0,0.0
104 ST,Z,10,0.0,1,0.0,0.0,0.0
104 ST,Z,10,1.0,1,0.0,0.0,0.0
104 ST,Z,11,0.0,1,0.0,0.0,0.0
104 ST,Z,11,1.0,1,0.0,0.0,0.0
104 ST,Z,12,0.0,1,0.0,0.0,0.0
104 ST,Z,12,1.0,1,0.0,0.0,0.0
104 ST,Z,13,0.0,1,0.0,0.0,0.0
104 ST,Z,13,1.0,1,0.0,0.0,0.0
104 ST,Z,14,0.0,1,0.0,0.0,0.0
104 ST,Z,14,1.0,1,0.0,0.0,0.0
104 ST,Z,15,0.0,1,0.0,0.0,0.0
104 ST,Z,15,1.0,1,0.0,0.0,0.0
104 ST,Z,16,0.0,1,0.0,0.0,0.0
104 ST,Z,16,1.0,1,0.0,0.0,0.0
104 ST,Z,17,0.0,1,3.0,2.0,24.0
104 ST,Z,17,1.0,1,0.0,0.0,0.0
104 ST,Z,18,0.0,1,4.0,3.0,19.0
104 ST,Z,18,1.0,1,0.0,0.0,0.0
104 ST,Z,19,0.0,1,0.0,0.0,0.0
104 ST,Z,19,1.0,1,0.0,0.0,0.0
104 ST,Z,20,0.0,1,0.0,0.0,0.0
104 ST,Z,20,1.0,1,0.0,0.0,0.0
104 ST,Z,21,0.0,1,0.0,0.0,0.0
104 ST,Z,21,1.0,1,0.0,0.0,0.0
104 ST,Z,22,0.0,1,0.0,0.0,0.0
104 ST,Z,22,1.0,1,0.0,0.0,0.0
104 ST,Z,23,0.0,1,0.0,0.0,0.0
104 ST,Z,23,1.0,1,0.0,0.0,0.0
110 ST,6,0,0.0,0,58.0,35.0,265.0
110 ST,6,0,0.0,1,52.0,37.0,213.0
110 ST,6,0,1.0,0,1.0,2.0,13.0
110 ST,6,0,1.0,1,2.0,2.0,7.0
110 ST,6,1,0.0,0,64.0,38.0,270.0
110 ST,6,1,0.0,1,28.0,25.0,136.0
110 ST,6,1,1.0,0,0.0,0.0,4.0
110 ST,6,1,1.0,1,0.0,1.0,1.0
110 ST,6,2,0.0,0,0.0,0.0,38.0
110 ST,6,2,0.0,1,0.0,0.0,24.0
110 ST,6,2,1.0,0,0.0,0.0,1.0
110 ST,6,2,1.0,1,0.0,0.0,0.0
110 ST,6,3,0.0,0,0.0,0.0,48.0
110 ST,6,3,0.0,1,0.0,0.0,22.0
110 ST,6,3,1.0,0,0.0,0.0,2.0
110 ST,6,3,1.0,1,0.0,0.0,10.0
110 ST,6,4,0.0,0,0.0,0.0,17.0
110 ST,6,4,0.0,1,0.0,0.0,37.0
110 ST,6,4,1.0,0,0.0,0.0,43.0
110 ST,6,4,1.0,1,0.0,0.0,336.0
110 ST,6,5,0.0,0,2.0,2.0,12.0
110 ST,6,5,0.0,1,3.0,3.0,45.0
110 ST,6,5,1.0,0,77.0,57.0,128.0
110 ST,6,5,1.0,1,155.0,95.0,574.0
110 ST,6,6,0.0,0,2.0,3.0,8.0
110 ST,6,6,0.0,1,4.0,4.0,89.0
110 ST,6,6,1.0,0,64.0,55.0,165.0
110 ST,6,6,1.0,1,110.0,71.0,517.0
110 ST,6,7,0.0,0,2.0,4.0,10.0
110 ST,6,7,0.0,1,3.0,3.0,91.0
110 ST,6,7,1.0,0,77.0,66.0,204.0
110 ST,6,7,1.0,1,95.0,59.0,477.0
110 ST,6,8,0.0,0,2.0,2.0,16.0
110 ST,6,8,0.0,1,2.0,2.0,46.0
110 ST,6,8,1.0,0,65.0,53.0,191.0
110 ST,6,8,1.0,1,72.0,45.0,357.0
110 ST,6,9,0.0,0,2.0,2.0,15.0
110 ST,6,9,0.0,1,2.0,2.0,40.0
110 ST,6,9,1.0,0,62.0,44.0,236.0
110 ST,6,9,1.0,1,80.0,50.0,306.0
110 ST,6,10,0.0,0,3.0,2.0,42.0
110 ST,6,10,0.0,1,3.0,2.0,54.0
110 ST,6,10,1.0,0,48.0,31.0,229.0
110 ST,6,10,1.0,1,48.0,28.0,181.0
110 ST,6,11,0.0,0,5.0,4.0,63.0
110 ST,6,11,0.0,1,6.0,4.0,78.0
110 ST,6,11,1.0,0,50.0,30.0,252.0
110 ST,6,11,1.0,1,32.0,19.0,244.0
110 ST,6,12,0.0,0,5.0,4.0,106.0
110 ST,6,12,0.0,1,43.0,24.0,120.0
110 ST,6,12,1.0,0,51.0,34.0,268.0
110 ST,6,12,1.0,1,51.0,36.0,283.0
110 ST,6,13,0.0,0,14.0,8.0,173.0
110 ST,6,13,0.0,1,63.0,32.0,214.0
110 ST,6,13,1.0,0,43.0,31.0,255.0
110 ST,6,13,1.0,1,36.0,26.0,237.0
110 ST,6,14,0.0,0,27.0,17.0,271.0
110 ST,6,14,0.0,1,114.0,58.0,289.0
110 ST,6,14,1.0,0,52.0,40.0,279.0
110 ST,6,14,1.0,1,32.0,26.0,210.0
110 ST,6,15,0.0,0,54.0,36.0,352.0
110 ST,6,15,0.0,1,145.0,72.0,380.0
110 ST,6,15,1.0,0,40.0,32.0,253.0
110 ST,6,15,1.0,1,30.0,25.0,193.0
110 ST,6,16,0.0,0,47.0,27.0,318.0
110 ST,6,16,0.0,1,130.0,65.0,353.0
110 ST,6,16,1.0,0,28.0,21.0,184.0
110 ST,6,16,1.0,1,16.0,13.0,92.0
110 ST,6,17,0.0,0,57.0,35.0,379.0
110 ST,6,17,0.0,1,114.0,55.0,315.0
110 ST,6,17,1.0,0,16.0,12.0,136.0
110 ST,6,17,1.0,1,13.0,10.0,76.0
110 ST,6,18,0.0,0,62.0,38.0,384.0
110 ST,6,18,0.0,1,127.0,61.0,336.0
110 ST,6,18,1.0,0,12.0,8.0,108.0
110 ST,6,18,1.0,1,9.0,7.0,70.0
110 ST,6,19,0.0,0,66.0,41.0,358.0
110 ST,6,19,0.0,1,119.0,58.0,398.0
110 ST,6,19,1.0,0,7.0,5.0,97.0
110 ST,6,19,1.0,1,8.0,6.0,56.0
110 ST,6,20,0.0,0,67.0,42.0,357.0
110 ST,6,20,0.0,1,100.0,51.0,326.0
110 ST,6,20,1.0,0,9.0,7.0,88.0
110 ST,6,20,1.0,1,6.0,5.0,49.0
110 ST,6,21,0.0,0,64.0,44.0,360.0
110 ST,6,21,0.0,1,81.0,44.0,300.0
110 ST,6,21,1.0,0,7.0,5.0,52.0
110 ST,6,21,1.0,1,6.0,4.0,42.0
110 ST,6,22,0.0,0,59.0,41.0,341.0
110 ST,6,22,0.0,1,56.0,33.0,264.0
110 ST,6,22,1.0,0,6.0,5.0,32.0
110 ST,6,22,1.0,1,7.0,6.0,27.0
110 ST,6,23,0.0,0,49.0,32.0,291.0
110 ST,6,23,0.0,1,46.0,31.0,229.0
110 ST,6,23,1.0,0,4.0,3.0,17.0
110 ST,6,23,1.0,1,5.0,3.0,14.0
111 ST,7,0,0.0,0,1.0,1.0,1.0
111 ST,7,0,0.0,1,1.0,2.0,3.0
111 ST,7,0,1.0,0,12.0,7.0,223.0
111 ST,7,0,1.0,1,6.0,5.0,95.0
111 ST,7,1,0.0,0,0.0,0.0,1.0
111 ST,7,1,0.0,1,0.0,0.0,2.0
111 ST,7,1,1.0,0,0.0,0.0,202.0
111 ST,7,1,1.0,1,0.0,0.0,82.0
111 ST,7,2,0.0,0,0.0,0.0,0.0
111 ST,7,2,0.0,1,0.0,0.0,12.0
111 ST,7,2,1.0,0,0.0,0.0,74.0
111 ST,7,2,1.0,1,0.0,0.0,34.0
111 ST,7,3,0.0,0,0.0,0.0,1.0
111 ST,7,3,0.0,1,0.0,0.0,27.0
111 ST,7,3,1.0,0,0.0,0.0,67.0
111 ST,7,3,1.0,1,0.0,0.0,54.0
111 ST,7,4,0.0,0,0.0,0.0,6.0
111 ST,7,4,0.0,1,0.0,0.0,62.0
111 ST,7,4,1.0,0,0.0,0.0,103.0
111 ST,7,4,1.0,1,0.0,0.0,75.0
111 ST,7,5,0.0,0,15.0,8.0,12.0
111 ST,7,5,0.0,1,13.0,17.0,151.0
111 ST,7,5,1.0,0,51.0,30.0,112.0
111 ST,7,5,1.0,1,67.0,31.0,59.0
111 ST,7,6,0.0,0,2.0,4.0,46.0
111 ST,7,6,0.0,1,6.0,5.0,107.0
111 ST,7,6,1.0,0,22.0,12.0,69.0
111 ST,7,6,1.0,1,30.0,13.0,32.0
111 ST,7,7,0.0,0,3.0,4.0,28.0
111 ST,7,7,0.0,1,6.0,5.0,42.0
111 ST,7,7,1.0,0,24.0,14.0,101.0
111 ST,7,7,1.0,1,20.0,11.0,37.0
111 ST,7,8,0.0,0,2.0,2.0,30.0
111 ST,7,8,0.0,1,5.0,5.0,27.0
111 ST,7,8,1.0,0,30.0,16.0,118.0
111 ST,7,8,1.0,1,21.0,11.0,44.0
111 ST,7,9,0.0,0,2.0,2.0,28.0
111 ST,7,9,0.0,1,5.0,4.0,29.0
111 ST,7,9,1.0,0,39.0,22.0,151.0
111 ST,7,9,1.0,1,35.0,18.0,71.0
111 ST,7,10,0.0,0,2.0,2.0,22.0
111 ST,7,10,0.0,1,7.0,5.0,37.0
111 ST,7,10,1.0,0,47.0,26.0,186.0
111 ST,7,10,1.0,1,56.0,30.0,74.0
111 ST,7,11,0.0,0,2.0,1.0,50.0
111 ST,7,11,0.0,1,25.0,17.0,56.0
111 ST,7,11,1.0,0,57.0,33.0,210.0
111 ST,7,11,1.0,1,58.0,35.0,74.0
111 ST,7,12,0.0,0,2.0,2.0,85.0
111 ST,7,12,0.0,1,36.0,25.0,71.0
111 ST,7,12,1.0,0,65.0,37.0,205.0
111 ST,7,12,1.0,1,59.0,38.0,75.0
111 ST,7,13,0.0,0,4.0,3.0,116.0
111 ST,7,13,0.0,1,40.0,27.0,101.0
111 ST,7,13,1.0,0,75.0,44.0,194.0
111 ST,7,13,1.0,1,61.0,39.0,75.0
111 ST,7,14,0.0,0,6.0,5.0,181.0
111 ST,7,14,0.0,1,40.0,28.0,108.0
111 ST,7,14,1.0,0,77.0,45.0,188.0
111 ST,7,14,1.0,1,67.0,45.0,72.0
111 ST,7,15,0.0,0,6.0,3.0,168.0
111 ST,7,15,0.0,1,22.0,13.0,127.0
111 ST,7,15,1.0,0,59.0,35.0,126.0
111 ST,7,15,1.0,1,63.0,39.0,49.0
111 ST,7,16,0.0,0,4.0,3.0,96.0
111 ST,7,16,0.0,1,12.0,6.0,159.0
111 ST,7,16,1.0,0,58.0,35.0,122.0
111 ST,7,16,1.0,1,39.0,24.0,30.0
111 ST,7,17,0.0,0,4.0,4.0,80.0
111 ST,7,17,0.0,1,7.0,3.0,127.0
111 ST,7,17,1.0,0,48.0,32.0,110.0
111 ST,7,17,1.0,1,41.0,24.0,29.0
111 ST,7,18,0.0,0,2.0,1.0,65.0
111 ST,7,18,0.0,1,4.0,2.0,124.0
111 ST,7,18,1.0,0,47.0,31.0,115.0
111 ST,7,18,1.0,1,37.0,21.0,28.0
111 ST,7,19,0.0,0,3.0,2.0,52.0
111 ST,7,19,0.0,1,4.0,2.0,146.0
111 ST,7,19,1.0,0,43.0,29.0,127.0
111 ST,7,19,1.0,1,34.0,20.0,31.0
111 ST,7,20,0.0,0,2.0,1.0,38.0
111 ST,7,20,0.0,1,5.0,2.0,101.0
111 ST,7,20,1.0,0,38.0,25.0,204.0
111 ST,7,20,1.0,1,26.0,15.0,25.0
111 ST,7,21,0.0,0,1.0,1.0,33.0
111 ST,7,21,0.0,1,2.0,1.0,68.0
111 ST,7,21,1.0,0,39.0,24.0,275.0
111 ST,7,21,1.0,1,17.0,10.0,32.0
111 ST,7,22,0.0,0,1.0,1.0,4.0
111 ST,7,22,0.0,1,2.0,1.0,7.0
111 ST,7,22,1.0,0,26.0,16.0,290.0
111 ST,7,22,1.0,1,12.0,7.0,44.0
111 ST,7,23,0.0,0,1.0,1.0,3.0
111 ST,7,23,0.0,1,1.0,5.0,2.0
111 ST,7,23,1.0,0,18.0,11.0,254.0
111 ST,7,23,1.0,1,14.0,9.0,67.0
111 ST,A,0,0.0,0,0.0,0.0,17.0
111 ST,A,0,0.0,1,3.0,3.0,9.0
111 ST,A,0,1.0,0,9.0,3.0,165.0
111 ST,A,0,1.0,1,6.0,3.0,78.0
111 ST,A,1,0.0,0,0.0,0.0,8.0
111 ST,A,1,0.0,1,0.0,0.0,2.0
111 ST,A,1,1.0,0,0.0,0.0,3.0
111 ST,A,1,1.0,1,0.0,0.0,1.0
111 ST,A,2,0.0,0,0.0,0.0,3.0
111 ST,A,2,0.0,1,0.0,0.0,1.0
111 ST,A,2,1.0,0,0.0,0.0,0.0
111 ST,A,2,1.0,1,0.0,0.0,1.0
111 ST,A,3,0.0,0,0.0,0.0,9.0
111 ST,A,3,0.0,1,0.0,0.0,16.0
111 ST,A,3,1.0,0,0.0,0.0,2.0
111 ST,A,3,1.0,1,0.0,0.0,5.0
111 ST,A,4,0.0,0,0.0,0.0,18.0
111 ST,A,4,0.0,1,0.0,0.0,60.0
111 ST,A,4,1.0,0,0.0,0.0,3.0
111 ST,A,4,1.0,1,0.0,0.0,19.0
111 ST,A,5,0.0,0,101.0,66.0,31.0
111 ST,A,5,0.0,1,57.0,35.0,134.0
111 ST,A,5,1.0,0,0.0,0.0,4.0
111 ST,A,5,1.0,1,0.0,0.0,25.0
111 ST,A,6,0.0,0,32.0,24.0,47.0
111 ST,A,6,0.0,1,42.0,26.0,124.0
111 ST,A,6,1.0,0,0.0,0.0,8.0
111 ST,A,6,1.0,1,76.0,32.0,438.0
111 ST,A,7,0.0,0,36.0,26.0,54.0
111 ST,A,7,0.0,1,43.0,26.0,139.0
111 ST,A,7,1.0,0,22.0,10.0,87.0
111 ST,A,7,1.0,1,49.0,32.0,456.0
111 ST,A,8,0.0,0,23.0,16.0,56.0
111 ST,A,8,0.0,1,27.0,16.0,91.0
111 ST,A,8,1.0,0,18.0,7.0,269.0
111 ST,A,8,1.0,1,64.0,41.0,451.0
111 ST,A,9,0.0,0,22.0,15.0,60.0
111 ST,A,9,0.0,1,34.0,22.0,90.0
111 ST,A,9,1.0,0,23.0,8.0,319.0
111 ST,A,9,1.0,1,41.0,25.0,443.0
111 ST,A,10,0.0,0,19.0,13.0,70.0
111 ST,A,10,0.0,1,25.0,16.0,86.0
111 ST,A,10,1.0,0,17.0,7.0,387.0
111 ST,A,10,1.0,1,48.0,25.0,315.0
111 ST,A,11,0.0,0,20.0,14.0,75.0
111 ST,A,11,0.0,1,31.0,21.0,97.0
111 ST,A,11,1.0,0,29.0,10.0,454.0
111 ST,A,11,1.0,1,32.0,17.0,303.0
111 ST,A,12,0.0,0,21.0,15.0,80.0
111 ST,A,12,0.0,1,32.0,23.0,95.0
111 ST,A,12,1.0,0,26.0,9.0,501.0
111 ST,A,12,1.0,1,44.0,20.0,468.0
111 ST,A,13,0.0,0,37.0,26.0,91.0
111 ST,A,13,0.0,1,23.0,17.0,74.0
111 ST,A,13,1.0,0,29.0,12.0,573.0
111 ST,A,13,1.0,1,60.0,35.0,524.0
111 ST,A,14,0.0,0,25.0,19.0,92.0
111 ST,A,14,0.0,1,21.0,16.0,68.0
111 ST,A,14,1.0,0,34.0,15.0,640.0
111 ST,A,14,1.0,1,37.0,20.0,439.0
111 ST,A,15,0.0,0,33.0,25.0,86.0
111 ST,A,15,0.0,1,30.0,23.0,72.0
111 ST,A,15,1.0,0,31.0,9.0,677.0
111 ST,A,15,1.0,1,58.0,36.0,346.0
111 ST,A,16,0.0,0,16.0,12.0,78.0
111 ST,A,16,0.0,1,16.0,12.0,44.0
111 ST,A,16,1.0,0,54.0,14.0,504.0
111 ST,A,16,1.0,1,74.0,43.0,283.0
111 ST,A,17,0.0,0,21.0,15.0,67.0
111 ST,A,17,0.0,1,14.0,9.0,53.0
111 ST,A,17,1.0,0,37.0,18.0,536.0
111 ST,A,17,1.0,1,61.0,35.0,295.0
111 ST,A,18,0.0,0,18.0,12.0,59.0
111 ST,A,18,0.0,1,14.0,10.0,45.0
111 ST,A,18,1.0,0,44.0,16.0,342.0
111 ST,A,18,1.0,1,30.0,17.0,64.0
111 ST,A,19,0.0,0,12.0,8.0,54.0
111 ST,A,19,0.0,1,14.0,11.0,48.0
111 ST,A,19,1.0,0,26.0,11.0,368.0
111 ST,A,19,1.0,1,24.0,13.0,93.0
111 ST,A,20,0.0,0,14.0,12.0,47.0
111 ST,A,20,0.0,1,13.0,10.0,41.0
111 ST,A,20,1.0,0,26.0,12.0,309.0
111 ST,A,20,1.0,1,21.0,11.0,94.0
111 ST,A,21,0.0,0,15.0,12.0,38.0
111 ST,A,21,0.0,1,9.0,8.0,31.0
111 ST,A,21,1.0,0,20.0,8.0,198.0
111 ST,A,21,1.0,1,22.0,12.0,101.0
111 ST,A,22,0.0,0,10.0,9.0,36.0
111 ST,A,22,0.0,1,9.0,8.0,25.0
111 ST,A,22,1.0,0,13.0,7.0,190.0
111 ST,A,22,1.0,1,12.0,7.0,150.0
111 ST,A,23,0.0,0,11.0,10.0,28.0
111 ST,A,23,0.0,1,7.0,5.0,28.0
111 ST,A,23,1.0,0,5.0,2.0,123.0
111 ST,A,23,1.0,1,19.0,14.0,107.0
111 ST,J,0,0.0,0,0.0,1.0,6.0
111 ST,J,0,0.0,1,0.0,0.0,2.0
111 ST,J,0,1.0,0,8.0,8.0,32.0
111 ST,J,0,1.0,1,8.0,8.0,24.0
111 ST,J,1,0.0,0,0.0,0.0,1.0
111 ST,J,1,0.0,1,0.0,0.0,0.0
111 ST,J,1,1.0,0,0.0,0.0,22.0
111 ST,J,1,1.0,1,0.0,0.0,15.0
111 ST,J,2,0.0,0,0.0,0.0,3.0
111 ST,J,2,0.0,1,0.0,0.0,0.0
111 ST,J,2,1.0,0,0.0,0.0,6.0
111 ST,J,2,1.0,1,0.0,0.0,3.0
111 ST,J,3,0.0,0,0.0,0.0,1.0
111 ST,J,3,0.0,1,0.0,0.0,4.0
111 ST,J,3,1.0,0,0.0,0.0,8.0
111 ST,J,3,1.0,1,0.0,0.0,23.0
111 ST,J,4,0.0,0,0.0,0.0,5.0
111 ST,J,4,0.0,1,0.0,0.0,45.0
111 ST,J,4,1.0,0,0.0,0.0,12.0
111 ST,J,4,1.0,1,0.0,0.0,57.0
111 ST,J,5,0.0,0,18.0,13.0,21.0
111 ST,J,5,0.0,1,57.0,38.0,186.0
111 ST,J,5,1.0,0,16.0,9.0,17.0
111 ST,J,5,1.0,1,30.0,18.0,63.0
111 ST,J,6,0.0,0,20.0,14.0,54.0
111 ST,J,6,0.0,1,53.0,65.0,264.0
111 ST,J,6,1.0,0,12.0,7.0,20.0
111 ST,J,6,1.0,1,18.0,9.0,57.0
111 ST,J,7,0.0,0,22.0,18.0,84.0
111 ST,J,7,0.0,1,48.0,35.0,213.0
111 ST,J,7,1.0,0,13.0,8.0,22.0
111 ST,J,7,1.0,1,14.0,6.0,47.0
111 ST,J,8,0.0,0,19.0,14.0,94.0
111 ST,J,8,0.0,1,46.0,33.0,232.0
111 ST,J,8,1.0,0,17.0,10.0,26.0
111 ST,J,8,1.0,1,18.0,8.0,54.0
111 ST,J,9,0.0,0,17.0,12.0,104.0
111 ST,J,9,0.0,1,28.0,18.0,151.0
111 ST,J,9,1.0,0,22.0,14.0,37.0
111 ST,J,9,1.0,1,24.0,12.0,76.0
111 ST,J,10,0.0,0,16.0,10.0,121.0
111 ST,J,10,0.0,1,22.0,13.0,161.0
111 ST,J,10,1.0,0,25.0,17.0,40.0
111 ST,J,10,1.0,1,32.0,18.0,79.0
111 ST,J,11,0.0,0,16.0,10.0,139.0
111 ST,J,11,0.0,1,15.0,8.0,161.0
111 ST,J,11,1.0,0,28.0,21.0,53.0
111 ST,J,11,1.0,1,31.0,19.0,95.0
111 ST,J,12,0.0,0,9.0,7.0,134.0
111 ST,J,12,0.0,1,15.0,9.0,171.0
111 ST,J,12,1.0,0,27.0,21.0,73.0
111 ST,J,12,1.0,1,38.0,24.0,116.0
